date	ouv	haut	bas	clot	vol	devise	
27/09/2016 00:00	52.88	53.06	52.04	52.63	752596	EUR	
28/09/2016 00:00	52.85	53.45	52.69	52.9	359922	EUR	
29/09/2016 00:00	53.31	53.6	52.67	52.69	353227	EUR	
30/09/2016 00:00	52.5	52.78	51.8	52.48	712847	EUR	
03/10/2016 00:00	52.41	52.63	52.17	52.46	433996	EUR	
04/10/2016 00:00	52.67	52.9	52.41	52.45	594472	EUR	
05/10/2016 00:00	52.12	52.26	51.75	52.15	554179	EUR	
06/10/2016 00:00	51.93	52.19	51.58	51.59	833427	EUR	
07/10/2016 00:00	51.58	51.58	50.52	50.6	767560	EUR	
10/10/2016 00:00	50.79	51.44	50.53	51.23	468550	EUR	
11/10/2016 00:00	51.25	51.8	51.05	51.16	479313	EUR	
12/10/2016 00:00	51.24	51.35	50.73	50.74	384795	EUR	
13/10/2016 00:00	50.9	51.01	50.42	50.81	805803	EUR	
14/10/2016 00:00	51.03	52.16	51.03	51.91	487875	EUR	
17/10/2016 00:00	51.81	51.89	51.37	51.67	450875	EUR	
18/10/2016 00:00	52.18	52.44	52.02	52.13	381169	EUR	
19/10/2016 00:00	52.13	52.18	51.7	52.1	343224	EUR	
20/10/2016 00:00	52.16	52.16	51.57	51.8	399575	EUR	
21/10/2016 00:00	51.83	51.85	51.49	51.7	556448	EUR	
24/10/2016 00:00	51.85	52.35	51.52	51.66	336955	EUR	
25/10/2016 00:00	51.73	52.4	51.7	51.86	498159	EUR	
26/10/2016 00:00	51.53	51.68	51.1	51.6	352032	EUR	
27/10/2016 00:00	51.47	51.69	50.84	51.15	404636	EUR	
28/10/2016 00:00	51.15	51.7	50.55	51.48	584954	EUR	
31/10/2016 00:00	51.25	51.66	51.03	51.49	541277	EUR	
01/11/2016 00:00	51.63	51.9	50.91	51.06	470566	EUR	
02/11/2016 00:00	50.9	51.15	50.63	50.97	662285	EUR	
03/11/2016 00:00	50.79	51.08	50.29	50.29	581436	EUR	
04/11/2016 00:00	50.25	50.28	49.675	49.765	706522	EUR	
07/11/2016 00:00	50.38	50.63	50.05	50.59	486189	EUR	
08/11/2016 00:00	50.64	50.87	50.39	50.71	346937	EUR	
09/11/2016 00:00	49.53	51.57	49.13	51.57	685469	EUR	
10/11/2016 00:00	53.93	54.48	52.35	53.88	1448672	EUR	
11/11/2016 00:00	54.33	54.78	53.15	53.36	695643	EUR	
14/11/2016 00:00	53.98	54.21	52.74	52.86	644350	EUR	
15/11/2016 00:00	52.98	53.42	52.67	53.13	695492	EUR	
16/11/2016 00:00	53.5	53.5	52.01	52.35	798418	EUR	
17/11/2016 00:00	52.32	52.48	51.89	52	601177	EUR	
18/11/2016 00:00	52.21	52.25	51.63	51.88	534152	EUR	
21/11/2016 00:00	52.14	52.61	51.93	52.47	579844	EUR	
22/11/2016 00:00	52.95	53.5	52.25	53.12	872613	EUR	
23/11/2016 00:00	53.07	53.19	51.95	51.99	577098	EUR	
24/11/2016 00:00	52.06	52.25	51.71	52.2	550416	EUR	
25/11/2016 00:00	52.27	52.5	52.13	52.4	374067	EUR	
28/11/2016 00:00	52.42	52.42	51.72	51.83	421361	EUR	
29/11/2016 00:00	51.89	52.22	51.56	51.75	599655	EUR	
30/11/2016 00:00	51.87	53.06	51.73	52.75	912005	EUR	
01/12/2016 00:00	52.64	52.65	51.87	52.42	592923	EUR	
02/12/2016 00:00	52.24	52.24	51.35	52.03	670498	EUR	
05/12/2016 00:00	51.58	52.61	51.53	52.2	764411	EUR	
06/12/2016 00:00	52.45	52.63	51.92	52.07	682530	EUR	
07/12/2016 00:00	52.56	52.98	52.02	52.65	884264	EUR	
08/12/2016 00:00	52.99	53	52.17	52.3	820956	EUR	
09/12/2016 00:00	52.2	52.38	51.94	52.29	851784	EUR	
12/12/2016 00:00	52.41	53.27	52.16	52.9	872308	EUR	
13/12/2016 00:00	53.08	53.71	52.91	53.36	534669	EUR	
14/12/2016 00:00	53.33	53.47	53.01	53.27	644627	EUR	
15/12/2016 00:00	53.44	53.61	52.84	53.15	534508	EUR	
16/12/2016 00:00	53.1	53.47	52.88	53.2	834606	EUR	
19/12/2016 00:00	53.22	53.37	53.01	53.16	377230	EUR	
20/12/2016 00:00	53.37	53.84	53.11	53.77	624677	EUR	
21/12/2016 00:00	53.67	53.86	53.15	53.63	454305	EUR	
22/12/2016 00:00	53.68	54.03	53.55	53.89	370530	EUR	
23/12/2016 00:00	53.97	54.22	53.87	54.02	385292	EUR	
27/12/2016 00:00	54	54.3	53.94	54.12	324758	EUR	
28/12/2016 00:00	54.01	54.17	53.96	54	340324	EUR	
29/12/2016 00:00	53.75	54	53.75	53.95	192021	EUR	
30/12/2016 00:00	53.98	54.06	53.77	53.95	193889	EUR	
02/01/2017 00:00	53.98	54.6	53.83	54.24	101956	EUR	
03/01/2017 00:00	54.42	54.8	54.34	54.48	552227	EUR	
04/01/2017 00:00	54.53	54.69	54.14	54.3	420932	EUR	
05/01/2017 00:00	54.33	54.41	53.36	53.75	502711	EUR	
06/01/2017 00:00	53.65	53.88	53.31	53.85	424652	EUR	
09/01/2017 00:00	53.97	53.99	53.46	53.78	275915	EUR	
10/01/2017 00:00	53.91	54.26	53.38	53.41	541988	EUR	
11/01/2017 00:00	52.8	53.66	52.77	53.61	729095	EUR	
12/01/2017 00:00	53.58	53.73	53.17	53.73	406077	EUR	
13/01/2017 00:00	53.95	54.54	53.73	54.32	530478	EUR	
16/01/2017 00:00	53.98	54.33	53.89	54.06	327278	EUR	
17/01/2017 00:00	54.06	54.3	53.5	53.83	425774	EUR	
18/01/2017 00:00	53.95	53.95	53.5	53.77	372700	EUR	
19/01/2017 00:00	53.74	54.05	53.4	53.66	479389	EUR	
20/01/2017 00:00	53.54	53.76	53.21	53.74	645705	EUR	
23/01/2017 00:00	53.5	53.76	53.26	53.7	355274	EUR	
24/01/2017 00:00	53.62	53.76	53.41	53.51	409944	EUR	
25/01/2017 00:00	54	54.8	54	54.38	639460	EUR	
26/01/2017 00:00	54.4	54.62	54.18	54.34	511148	EUR	
27/01/2017 00:00	54.23	54.43	53.9	54.3	418641	EUR	
30/01/2017 00:00	54.18	54.48	53.62	53.89	554838	EUR	
31/01/2017 00:00	54.05	54.5	53.78	53.78	648326	EUR	
01/02/2017 00:00	54	54.84	53.95	54.17	608318	EUR	
02/02/2017 00:00	54.09	54.72	53.95	54.29	594496	EUR	
03/02/2017 00:00	54.3	54.4	53.94	53.97	514659	EUR	
06/02/2017 00:00	54	54.08	53.21	53.32	498044	EUR	
07/02/2017 00:00	53.38	53.77	53.17	53.25	401657	EUR	
08/02/2017 00:00	53.41	53.48	52.94	53	515991	EUR	
09/02/2017 00:00	53	55.2	52.74	53.05	848880	EUR	
10/02/2017 00:00	54.12	54.49	53.75	53.75	872771	EUR	
13/02/2017 00:00	53.85	54.38	53.48	54.09	527343	EUR	
14/02/2017 00:00	54	54.28	53.66	54	437142	EUR	
15/02/2017 00:00	54.12	54.93	54	54.88	799066	EUR	
16/02/2017 00:00	54.9	55.38	54.73	55.38	1075610	EUR	
17/02/2017 00:00	55.39	55.5	54.92	55.23	810143	EUR	
20/02/2017 00:00	55.4	55.65	55.03	55.21	447651	EUR	
21/02/2017 00:00	55	55.5	54.98	55.33	471599	EUR	
22/02/2017 00:00	55.23	55.45	54.3	54.56	645237	EUR	
23/02/2017 00:00	54.53	54.61	54.06	54.13	584226	EUR	
24/02/2017 00:00	54.19	54.36	53.21	53.36	538398	EUR	
27/02/2017 00:00	53.56	53.57	52.87	53.42	594266	EUR	
28/02/2017 00:00	53.58	53.74	53.19	53.22	647170	EUR	
01/03/2017 00:00	53.65	54.38	53.55	54.23	620870	EUR	
02/03/2017 00:00	54.26	54.32	53.61	53.61	444143	EUR	
03/03/2017 00:00	53.42	53.49	52.97	53.32	517049	EUR	
06/03/2017 00:00	53.28	53.35	52.92	53.24	365983	EUR	
07/03/2017 00:00	52.62	53.28	52.51	53	447426	EUR	
08/03/2017 00:00	52.85	53.29	52.58	53.1	413598	EUR	
09/03/2017 00:00	53.02	53.24	52.6	52.98	512959	EUR	
10/03/2017 00:00	53.06	53.44	52.92	52.92	379391	EUR	
13/03/2017 00:00	53.06	53.38	52.76	53.18	502025	EUR	
14/03/2017 00:00	53.17	53.4	52.85	53.37	483766	EUR	
15/03/2017 00:00	53.26	53.58	53.18	53.53	416948	EUR	
16/03/2017 00:00	53.94	54.25	53.65	53.87	468182	EUR	
17/03/2017 00:00	53.9	54.15	53.75	54.15	639159	EUR	
20/03/2017 00:00	54	54.32	53.94	54.16	335325	EUR	
21/03/2017 00:00	54.37	54.54	53.98	54.1	457115	EUR	
22/03/2017 00:00	53.97	54.21	53.3	54.03	435939	EUR	
23/03/2017 00:00	54.16	55.03	53.73	54.94	470449	EUR	
24/03/2017 00:00	54.83	55.25	54.77	55.03	403105	EUR	
27/03/2017 00:00	54.5	54.88	54.27	54.83	416487	EUR	
28/03/2017 00:00	54.95	55.13	54.53	54.92	313214	EUR	
29/03/2017 00:00	55.09	55.15	54.78	55.13	338598	EUR	
30/03/2017 00:00	55.04	56.12	55.04	56.06	439521	EUR	
31/03/2017 00:00	55.9	56.54	55.77	56.52	578435	EUR	
03/04/2017 00:00	56.61	56.82	56.35	56.48	582781	EUR	
04/04/2017 00:00	56.55	57.03	56.22	56.22	649744	EUR	
05/04/2017 00:00	56.23	56.8	55.92	56.71	533611	EUR	
06/04/2017 00:00	56.41	57.03	56.33	56.96	387349	EUR	
07/04/2017 00:00	56.78	56.99	56.52	56.91	378151	EUR	
10/04/2017 00:00	57	57.19	56.76	57.01	454273	EUR	
11/04/2017 00:00	56.83	57.06	56.54	56.85	632040	EUR	
12/04/2017 00:00	56.87	57.18	56.62	56.74	635487	EUR	
13/04/2017 00:00	56.56	56.9	56.34	56.59	540039	EUR	
18/04/2017 00:00	56.92	57.1	56.22	56.22	752300	EUR	
19/04/2017 00:00	56.24	56.34	55.78	55.83	800401	EUR	
20/04/2017 00:00	55.76	57.07	55.57	57.01	799576	EUR	
21/04/2017 00:00	56.95	57.36	56.1	57.23	865979	EUR	
24/04/2017 00:00	59	59.97	58.76	59.34	1259132	EUR	
25/04/2017 00:00	59.39	59.63	58.82	59.53	662644	EUR	
26/04/2017 00:00	59.36	59.93	59.23	59.66	564842	EUR	
27/04/2017 00:00	59.45	59.91	59.27	59.84	594485	EUR	
28/04/2017 00:00	59.86	60.21	59.23	59.43	799469	EUR	
02/05/2017 00:00	59.61	60.63	59.5	60.63	754976	EUR	
03/05/2017 00:00	60.69	60.79	60.02	60.5	759981	EUR	
04/05/2017 00:00	60.82	60.82	60.43	60.54	893909	EUR	
05/05/2017 00:00	60.66	61.8	60.56	61.74	699192	EUR	
08/05/2017 00:00	61.37	61.53	60.83	60.99	627264	EUR	
09/05/2017 00:00	61.31	61.49	60.95	61.33	636003	EUR	
10/05/2017 00:00	61	61.43	60.07	61.02	1087084	EUR	
11/05/2017 00:00	61.05	61.98	60.68	61.65	838888	EUR	
12/05/2017 00:00	61.75	61.78	61.28	61.67	740400	EUR	
15/05/2017 00:00	61.68	61.9	61.39	61.87	594056	EUR	
16/05/2017 00:00	61.9	62.38	61.53	62.21	629604	EUR	
17/05/2017 00:00	62	62.14	60.42	60.87	793827	EUR	
18/05/2017 00:00	60.97	61.51	60.58	61.31	832245	EUR	
19/05/2017 00:00	61.23	61.44	60.91	61.1	699302	EUR	
22/05/2017 00:00	61.16	61.3	60.7	61.01	412897	EUR	
23/05/2017 00:00	60.97	61.24	60.82	61.15	447688	EUR	
24/05/2017 00:00	61.15	61.31	60.83	61.31	493021	EUR	
25/05/2017 00:00	61.48	61.58	60.85	60.91	366999	EUR	
26/05/2017 00:00	60.91	61.19	60.45	61.19	429591	EUR	
29/05/2017 00:00	61.19	61.19	60.79	60.95	220165	EUR	
30/05/2017 00:00	60.8	61.13	60.44	61.1	568258	EUR	
31/05/2017 00:00	61.26	62.05	60.88	61.03	1055280	EUR	
01/06/2017 00:00	61.01	61.7	61.01	61.49	408967	EUR	
02/06/2017 00:00	61	61	60.24	60.75	666282	EUR	
05/06/2017 00:00	60.86	60.86	60.13	60.25	320551	EUR	
06/06/2017 00:00	60.12	60.17	59.74	60.08	410029	EUR	
07/06/2017 00:00	60.01	60.77	60.01	60.28	467392	EUR	
08/06/2017 00:00	60.3	60.71	60.1	60.41	450899	EUR	
09/06/2017 00:00	60.4	61	60.23	60.97	403758	EUR	
12/06/2017 00:00	61	61.02	59.63	59.89	509220	EUR	
13/06/2017 00:00	59.99	60.28	59.8	59.97	508857	EUR	
14/06/2017 00:00	60.13	60.82	60.13	60.42	617448	EUR	
15/06/2017 00:00	60.26	60.35	59.5	60.35	752920	EUR	
16/06/2017 00:00	60.58	61.59	60.57	61.51	1137305	EUR	
19/06/2017 00:00	61.9	62.15	61.85	61.86	488114	EUR	
20/06/2017 00:00	62.09	62.56	61.99	61.99	494612	EUR	
21/06/2017 00:00	61.89	62.34	61.28	62.2	564846	EUR	
22/06/2017 00:00	62	62.14	61.59	61.78	483581	EUR	
23/06/2017 00:00	61.56	62.03	61.4	61.86	417762	EUR	
26/06/2017 00:00	62.22	62.58	61.97	62.12	423791	EUR	
27/06/2017 00:00	61.89	62.37	61.54	62.37	799508	EUR	
28/06/2017 00:00	64.86	64.86	62.71	62.99	1201597	EUR	
29/06/2017 00:00	63.18	63.24	61.08	61.32	935835	EUR	
30/06/2017 00:00	61.35	61.84	61.01	61.25	791633	EUR	
03/07/2017 00:00	61.66	62.29	61.27	62.18	549000	EUR	
04/07/2017 00:00	62.05	62.05	61.39	61.39	430545	EUR	
05/07/2017 00:00	61.7	61.97	61.16	61.85	618653	EUR	
06/07/2017 00:00	61.8	61.83	60.79	61.11	622792	EUR	
07/07/2017 00:00	60.91	61.27	60.7	61.27	504959	EUR	
10/07/2017 00:00	61.53	61.53	61.1	61.35	508611	EUR	
11/07/2017 00:00	61.53	61.66	61.05	61.13	368873	EUR	
12/07/2017 00:00	61.23	62.44	61.1	62.26	592485	EUR	
13/07/2017 00:00	62.2	62.38	61.93	62.15	448401	EUR	
14/07/2017 00:00	62.17	62.44	61.95	62.24	513278	EUR	
17/07/2017 00:00	62.25	62.64	61.82	62.09	334959	EUR	
18/07/2017 00:00	61.98	62.13	61.19	61.25	495855	EUR	
19/07/2017 00:00	61.54	61.64	61.11	61.51	524808	EUR	
20/07/2017 00:00	61.83	62.15	60.89	61	647012	EUR	
21/07/2017 00:00	61.01	61.18	59.86	60.3	603515	EUR	
24/07/2017 00:00	60.56	60.8	59.91	59.91	581121	EUR	
25/07/2017 00:00	59.75	60.88	59.75	60.5	542737	EUR	
26/07/2017 00:00	60.52	60.97	60.27	60.8	468086	EUR	
27/07/2017 00:00	60.7	61.66	60.7	61.04	596053	EUR	
28/07/2017 00:00	60.69	61.14	60.38	61.14	676563	EUR	
31/07/2017 00:00	60.5	60.69	58.2	58.4	1609566	EUR	
01/08/2017 00:00	58.71	59.49	58	59.32	1025921	EUR	
02/08/2017 00:00	59.45	59.68	59.07	59.11	671198	EUR	
03/08/2017 00:00	59.1	59.45	58.73	59.11	494271	EUR	
04/08/2017 00:00	59	60.17	58.81	59.98	510284	EUR	
07/08/2017 00:00	60.11	60.22	59.68	59.73	334486	EUR	
08/08/2017 00:00	59.73	60.33	59.53	60.03	454690	EUR	
09/08/2017 00:00	59.75	59.77	58.73	59.4	634453	EUR	
10/08/2017 00:00	59.38	59.4	58.78	59.19	546897	EUR	
11/08/2017 00:00	58.81	58.85	58.39	58.78	605611	EUR	
14/08/2017 00:00	59	59.87	58.91	59.76	529320	EUR	
15/08/2017 00:00	59.84	60.1	59.45	59.63	369185	EUR	
16/08/2017 00:00	59.8	60.68	59.66	60.41	571591	EUR	
17/08/2017 00:00	60.16	60.71	60.06	60.23	606748	EUR	
18/08/2017 00:00	59.99	59.99	59.25	59.5	570643	EUR	
21/08/2017 00:00	59.25	59.57	59	59.22	320338	EUR	
22/08/2017 00:00	59.56	60.21	59.52	59.99	620257	EUR	
23/08/2017 00:00	59.85	60.23	59.84	59.92	453544	EUR	
24/08/2017 00:00	60.07	60.19	59.76	59.78	530920	EUR	
25/08/2017 00:00	59.78	59.99	59.38	59.39	419284	EUR	
28/08/2017 00:00	59.25	59.54	58.93	59.04	286560	EUR	
29/08/2017 00:00	58.9	58.9	57.94	58.43	541451	EUR	
30/08/2017 00:00	58.61	58.95	58.58	58.76	454439	EUR	
31/08/2017 00:00	59.05	59.36	58.8	58.88	626612	EUR	
01/09/2017 00:00	58.9	59.1	58.52	58.54	696653	EUR	
04/09/2017 00:00	58.16	58.53	58.12	58.53	537323	EUR	
05/09/2017 00:00	58.44	58.92	58.22	58.26	696416	EUR	
06/09/2017 00:00	58.17	58.44	57.75	58.21	688101	EUR	
07/09/2017 00:00	58.52	58.73	58.26	58.51	527641	EUR	
08/09/2017 00:00	58.44	58.53	57.99	58.29	530320	EUR	
11/09/2017 00:00	58.66	59.21	58.59	59.13	646020	EUR	
12/09/2017 00:00	59.33	59.69	59.17	59.26	549583	EUR	
13/09/2017 00:00	59.1	59.66	59.08	59.51	488773	EUR	
14/09/2017 00:00	59.49	59.73	59.14	59.3	636348	EUR	
15/09/2017 00:00	59.24	59.68	59.03	59.13	769115	EUR	
18/09/2017 00:00	59.49	60.18	59.39	60.17	636884	EUR	
19/09/2017 00:00	60.17	60.19	59.9	59.94	334335	EUR	
20/09/2017 00:00	59.92	60.11	59.78	59.78	315360	EUR	
21/09/2017 00:00	59.87	60.19	59.74	59.93	354473	EUR	
22/09/2017 00:00	59.85	60	59.51	59.84	418491	EUR	
25/09/2017 00:00	59.94	60.04	59.47	59.48	506295	EUR	
26/09/2017 00:00	59.63	60.15	59.35	60.01	451899	EUR	
27/09/2017 00:00	60.19	60.48	59.99	60.3	451306	EUR	
28/09/2017 00:00	60.23	61.05	60.23	61.05	525928	EUR	
29/09/2017 00:00	61.09	61.25	60.59	61.08	505655	EUR	
02/10/2017 00:00	61.15	61.59	60.98	61.54	436379	EUR	
03/10/2017 00:00	61.68	61.7	61.28	61.45	203641	EUR	
04/10/2017 00:00	61.61	61.69	61.16	61.56	429439	EUR	
05/10/2017 00:00	61.54	61.67	61.2	61.37	360479	EUR	
06/10/2017 00:00	61.19	61.7	61.19	61.41	393537	EUR	
09/10/2017 00:00	61.55	61.72	61.25	61.72	337707	EUR	
10/10/2017 00:00	61.71	61.77	61.27	61.76	275846	EUR	
11/10/2017 00:00	61.8	61.93	61.4	61.64	311098	EUR	
12/10/2017 00:00	61.51	61.81	61.36	61.54	343007	EUR	
13/10/2017 00:00	61.69	61.73	61.29	61.48	314221	EUR	
16/10/2017 00:00	61.6	62.05	61.44	62	442414	EUR	
17/10/2017 00:00	62.09	62.18	61.83	61.83	513214	EUR	
18/10/2017 00:00	62.02	62.89	61.63	62.81	593020	EUR	
19/10/2017 00:00	62.6	62.61	61.7	62.15	703050	EUR	
20/10/2017 00:00	62.46	62.53	61.46	61.66	775621	EUR	
23/10/2017 00:00	61.72	61.72	61.22	61.39	487267	EUR	
24/10/2017 00:00	61.39	61.66	60.99	61.35	508314	EUR	
25/10/2017 00:00	61.05	61.46	60.88	61.1	551419	EUR	
26/10/2017 00:00	61.01	62.33	61.01	62.25	617045	EUR	
27/10/2017 00:00	62.49	62.9	62.28	62.65	537035	EUR	
30/10/2017 00:00	62.56	63.59	62.56	63.31	522188	EUR	
31/10/2017 00:00	63.32	63.84	63.2	63.77	496032	EUR	
01/11/2017 00:00	63.86	64.02	63.59	63.76	500995	EUR	
02/11/2017 00:00	63.92	64.2	63.72	63.99	581775	EUR	
03/11/2017 00:00	63.96	64.2	63.68	64.2	445617	EUR	
06/11/2017 00:00	64	64.24	63.84	63.92	442362	EUR	
07/11/2017 00:00	63.5	63.5	62.75	62.99	682024	EUR	
08/11/2017 00:00	62.98	63.4	62.59	62.75	595597	EUR	
09/11/2017 00:00	62.63	62.88	62.26	62.42	759131	EUR	
10/11/2017 00:00	62.25	62.33	61.65	61.76	464691	EUR	
13/11/2017 00:00	61.81	61.81	61.07	61.5	517088	EUR	
14/11/2017 00:00	61.42	61.81	61.19	61.54	672392	EUR	
15/11/2017 00:00	61.43	61.78	60.87	61.62	625873	EUR	
16/11/2017 00:00	61.75	62.59	61.62	62.55	783426	EUR	
17/11/2017 00:00	62.5	62.63	62.09	62.16	712753	EUR	
20/11/2017 00:00	62.08	62.47	62.01	62.32	451710	EUR	
21/11/2017 00:00	62.34	62.75	62.04	62.28	640723	EUR	
22/11/2017 00:00	62.2	62.52	61.97	61.97	371071	EUR	
23/11/2017 00:00	61.77	62.47	61.63	62.36	272395	EUR	
24/11/2017 00:00	62.26	62.61	62.12	62.27	302152	EUR	
27/11/2017 00:00	62.12	62.6	61.97	62.3	442081	EUR	
28/11/2017 00:00	62.43	62.64	62.18	62.53	384867	EUR	
29/11/2017 00:00	62.78	63.06	62.4	62.61	615398	EUR	
30/11/2017 00:00	62.75	63.05	62.29	62.96	779113	EUR	
01/12/2017 00:00	62.87	63	62.06	62.14	732024	EUR	
04/12/2017 00:00	62.75	63.13	62.35	63.04	571294	EUR	
05/12/2017 00:00	63.14	63.73	62.69	62.84	613426	EUR	
06/12/2017 00:00	62.47	63.05	62.05	62.79	476301	EUR	
07/12/2017 00:00	62.73	63.22	62.73	63.22	363112	EUR	
08/12/2017 00:00	63.3	63.5	63.03	63.07	453010	EUR	
11/12/2017 00:00	63.25	63.32	62.91	63	325159	EUR	
12/12/2017 00:00	63	63.79	62.54	63.75	510457	EUR	
13/12/2017 00:00	63.81	63.99	63.12	63.41	457531	EUR	
14/12/2017 00:00	63.23	63.4	62.78	62.91	523006	EUR	
15/12/2017 00:00	62.75	63.32	62.66	63.32	759220	EUR	
18/12/2017 00:00	63.8	64.34	63.71	64.15	614710	EUR	
19/12/2017 00:00	63.98	64.23	63.9	64.05	317541	EUR	
20/12/2017 00:00	63.9	64.06	63.41	63.64	376520	EUR	
21/12/2017 00:00	63.33	64.31	63.1	64.3	482451	EUR	
22/12/2017 00:00	64.05	64.36	64	64.35	338877	EUR	
27/12/2017 00:00	64.28	64.78	64.18	64.72	366239	EUR	
28/12/2017 00:00	64.66	64.73	64.35	64.46	288723	EUR	
29/12/2017 00:00	64.24	64.44	64.08	64.19	253984	EUR	
02/01/2018 00:00	64.04	64.38	63.36	64.1	463722	EUR	
03/01/2018 00:00	64.28	64.64	63.94	64.42	432078	EUR	
04/01/2018 00:00	64.8	65.22	64.66	64.96	420383	EUR	
05/01/2018 00:00	64.84	65.64	64.84	65.64	522626	EUR	
08/01/2018 00:00	65.52	65.8	65.46	65.56	459309	EUR	
09/01/2018 00:00	65.4	66.38	65.38	66.04	472658	EUR	
10/01/2018 00:00	65.96	66.2	65.5	65.68	476615	EUR	
11/01/2018 00:00	65.62	65.92	65.4	65.4	442627	EUR	
12/01/2018 00:00	65.62	66	65.54	65.84	382794	EUR	
15/01/2018 00:00	65.84	66.54	65.84	66.36	468739	EUR	
16/01/2018 00:00	66.5	66.54	66	66.04	398995	EUR	
17/01/2018 00:00	66.02	66.48	66	66.2	358599	EUR	
18/01/2018 00:00	66.24	66.48	66.16	66.48	335686	EUR	
19/01/2018 00:00	66.4	67	66.38	66.76	331667	EUR	
22/01/2018 00:00	66.76	66.94	66.32	66.52	401753	EUR	
23/01/2018 00:00	66.76	66.88	66.38	66.62	350825	EUR	
24/01/2018 00:00	66.74	66.78	66.46	66.52	421011	EUR	
25/01/2018 00:00	66.54	66.56	65.5	65.92	443873	EUR	
26/01/2018 00:00	65.9	66.4	65.76	66.1	351052	EUR	
29/01/2018 00:00	66.08	66.44	65.86	65.9	419411	EUR	
30/01/2018 00:00	65.5	66.26	65.5	65.96	575510	EUR	
31/01/2018 00:00	65.96	67.22	65.88	67.02	785329	EUR	
01/02/2018 00:00	67.14	67.44	66.18	66.42	570246	EUR	
02/02/2018 00:00	66.32	66.34	65.28	65.38	504705	EUR	
05/02/2018 00:00	65	65.08	64.32	64.34	556707	EUR	
06/02/2018 00:00	62.98	63.76	62.5	63.06	1026215	EUR	
07/02/2018 00:00	63.84	64.32	62.76	64.16	786924	EUR	
08/02/2018 00:00	64.16	64.16	61.42	61.6	887652	EUR	
09/02/2018 00:00	61.5	62.02	60.6	61.2	881399	EUR	
12/02/2018 00:00	61.88	62.16	61.56	61.56	489937	EUR	
13/02/2018 00:00	61.56	61.86	61.08	61.14	487279	EUR	
14/02/2018 00:00	61.42	61.88	60.42	61.6	706133	EUR	
15/02/2018 00:00	61.98	62.58	61.78	62.1	499223	EUR	
16/02/2018 00:00	62.24	62.96	62.1	62.88	494016	EUR	
19/02/2018 00:00	62.92	62.92	62.12	62.38	332490	EUR	
20/02/2018 00:00	62.44	63.66	62.44	63.5	557388	EUR	
21/02/2018 00:00	63.38	63.92	62.68	63.9	592731	EUR	
22/02/2018 00:00	63.38	64.1	62.8	63.94	607730	EUR	
23/02/2018 00:00	64.26	64.4	63.72	64.4	520651	EUR	
26/02/2018 00:00	64.5	64.9	64.4	64.88	467524	EUR	
27/02/2018 00:00	64.94	64.98	64.32	64.88	411486	EUR	
28/02/2018 00:00	64	64.8	63.6	64.54	786426	EUR	
01/03/2018 00:00	64.3	64.48	63.16	63.44	755873	EUR	
02/03/2018 00:00	63	63.04	61.42	61.76	634113	EUR	
05/03/2018 00:00	61.7	62.9	61.56	62.74	633456	EUR	
06/03/2018 00:00	63.18	63.24	62.68	62.68	459679	EUR	
07/03/2018 00:00	61.94	63.18	61.9	63	644126	EUR	
08/03/2018 00:00	62.86	63.82	62.86	63.74	604407	EUR	
09/03/2018 00:00	63.8	64.14	63.6	63.86	434493	EUR	
12/03/2018 00:00	64.2	64.46	63.9	64.38	515571	EUR	
13/03/2018 00:00	64.5	64.8	63.76	64.14	518768	EUR	
14/03/2018 00:00	64.14	64.74	63.82	64.12	449517	EUR	
15/03/2018 00:00	64.54	64.7	63.94	64.44	358161	EUR	
16/03/2018 00:00	64.24	64.64	64.02	64.46	764913	EUR	
19/03/2018 00:00	64.18	64.76	63.76	64.58	466536	EUR	
20/03/2018 00:00	64.66	65.02	64.2	64.92	356767	EUR	
21/03/2018 00:00	64.84	64.96	64.26	64.5	375402	EUR	
22/03/2018 00:00	64.2	64.52	62.88	63.64	506743	EUR	
23/03/2018 00:00	62.96	63.1	62.24	62.78	504188	EUR	
26/03/2018 00:00	63.02	63.16	62.02	62.3	424767	EUR	
27/03/2018 00:00	63.04	63.54	62.68	63.38	703516	EUR	
28/03/2018 00:00	63	64	62.42	64	863089	EUR	
29/03/2018 00:00	64.06	64.22	63.7	63.7	699749	EUR	
03/04/2018 00:00	63.36	63.36	62.56	62.72	589043	EUR	
04/04/2018 00:00	62.78	62.94	62	62.44	560299	EUR	
05/04/2018 00:00	63.42	63.66	62.2	63	1072748	EUR	
06/04/2018 00:00	62.92	62.92	61.98	62.1	643606	EUR	
09/04/2018 00:00	62.4	63.14	62.36	62.5	539997	EUR	
10/04/2018 00:00	62.7	63.14	62.28	62.4	564817	EUR	
11/04/2018 00:00	62.32	62.56	61.98	62.16	340121	EUR	
12/04/2018 00:00	62.2	62.46	61.32	62.38	727458	EUR	
13/04/2018 00:00	61.96	62.64	61.82	62.2	575796	EUR	
16/04/2018 00:00	62.06	62.8	62.06	62.8	393160	EUR	
17/04/2018 00:00	62.98	63.36	62.2	63.34	646591	EUR	
18/04/2018 00:00	63.46	63.88	63.28	63.88	567701	EUR	
19/04/2018 00:00	64.5	65.2	64.48	64.84	829394	EUR	
20/04/2018 00:00	64.94	65.4	64.76	65.2	500058	EUR	
23/04/2018 00:00	64.86	64.98	64.24	64.48	600683	EUR	
24/04/2018 00:00	64.36	64.84	64	64.36	672297	EUR	
