date	ouv	haut	bas	clot	vol	devise	
12/09/2016 00:00	19.425	19.6	19.07	19.265	7718810	EUR	
13/09/2016 00:00	19.37	19.43	18.66	18.66	7802582	EUR	
14/09/2016 00:00	18.82	18.835	18.475	18.51	8099791	EUR	
15/09/2016 00:00	18.44	19.02	18.355	18.97	10511333	EUR	
16/09/2016 00:00	18.94	19.05	18.51	18.57	13355342	EUR	
19/09/2016 00:00	18.75	18.985	18.67	18.86	5653784	EUR	
20/09/2016 00:00	18.91	19	18.72	18.75	4597711	EUR	
21/09/2016 00:00	19.1	19.53	19.09	19.26	7523855	EUR	
22/09/2016 00:00	19.38	19.955	19.335	19.77	10009934	EUR	
23/09/2016 00:00	19.625	19.77	19.505	19.77	5749944	EUR	
26/09/2016 00:00	19.59	19.6	18.87	18.89	10557859	EUR	
27/09/2016 00:00	19.05	19.08	18.42	18.64	9390273	EUR	
28/09/2016 00:00	18.675	19.01	18.675	18.785	6156570	EUR	
29/09/2016 00:00	19.03	19.15	18.65	18.72	4520685	EUR	
30/09/2016 00:00	18.38	18.975	17.98	18.94	11467043	EUR	
03/10/2016 00:00	18.96	19.02	18.55	18.735	5724687	EUR	
04/10/2016 00:00	18.775	19.085	18.685	18.97	6749707	EUR	
05/10/2016 00:00	19	19.745	18.77	19.6	11053819	EUR	
06/10/2016 00:00	19.745	20.34	19.68	20.07	14208539	EUR	
07/10/2016 00:00	20	20.48	19.85	20.16	11003347	EUR	
10/10/2016 00:00	20.115	20.54	19.905	20.465	7667704	EUR	
11/10/2016 00:00	20.34	20.735	20.335	20.515	9641128	EUR	
12/10/2016 00:00	20.575	20.83	20.535	20.76	8103327	EUR	
13/10/2016 00:00	20.545	20.545	19.78	20.04	11017343	EUR	
14/10/2016 00:00	20.175	20.575	20.13	20.345	6713698	EUR	
17/10/2016 00:00	20.22	20.58	20.155	20.195	6129820	EUR	
18/10/2016 00:00	20.365	20.695	20.295	20.66	6901078	EUR	
19/10/2016 00:00	20.615	20.71	20.255	20.465	5222112	EUR	
20/10/2016 00:00	20.49	20.55	20.225	20.505	6682911	EUR	
21/10/2016 00:00	20.575	20.71	20.355	20.545	6308872	EUR	
24/10/2016 00:00	20.6	20.96	20.55	20.835	5204869	EUR	
25/10/2016 00:00	20.845	20.995	20.7	20.76	5354676	EUR	
26/10/2016 00:00	20.67	20.785	20.365	20.71	6046383	EUR	
27/10/2016 00:00	20.68	20.825	20.44	20.825	5276333	EUR	
28/10/2016 00:00	20.685	20.74	20.34	20.7	6731931	EUR	
31/10/2016 00:00	20.55	20.7	20.445	20.535	5891132	EUR	
01/11/2016 00:00	20.625	20.715	20.465	20.55	4678550	EUR	
02/11/2016 00:00	20.39	20.39	19.765	19.78	8216903	EUR	
03/11/2016 00:00	19.775	20.39	19.7	19.975	7195241	EUR	
04/11/2016 00:00	19.85	19.9	19.26	19.39	10151850	EUR	
07/11/2016 00:00	19.87	20.185	19.75	20.145	7649074	EUR	
08/11/2016 00:00	20.105	20.345	19.965	20.345	4899656	EUR	
09/11/2016 00:00	19.21	21.28	19.035	21.28	17917460	EUR	
10/11/2016 00:00	21.5	22.55	21.5	22.2	20837048	EUR	
11/11/2016 00:00	22.26	22.59	21.645	22.15	10869264	EUR	
14/11/2016 00:00	22.345	22.985	22.345	22.71	11031746	EUR	
15/11/2016 00:00	22.75	22.805	22.22	22.56	8248378	EUR	
16/11/2016 00:00	22.585	22.69	21.92	22.22	7978219	EUR	
17/11/2016 00:00	22.05	22.28	21.885	22.17	5537886	EUR	
18/11/2016 00:00	22.35	22.475	21.61	21.9	8553418	EUR	
21/11/2016 00:00	22	22.03	21.615	21.82	5311434	EUR	
22/11/2016 00:00	21.995	22.82	21.89	22.63	9967427	EUR	
23/11/2016 00:00	22.64	22.695	22.035	22.27	7018001	EUR	
24/11/2016 00:00	22.25	22.475	22.06	22.27	3676097	EUR	
25/11/2016 00:00	22.22	22.31	22.03	22.14	4017865	EUR	
28/11/2016 00:00	22.025	22.065	21.615	21.76	5277944	EUR	
29/11/2016 00:00	21.665	22.125	21.46	22	6379134	EUR	
30/11/2016 00:00	21.855	22.29	21.78	22.23	9931984	EUR	
01/12/2016 00:00	22.22	22.545	22.1	22.41	8334047	EUR	
02/12/2016 00:00	22.27	22.335	21.79	22.22	8300001	EUR	
05/12/2016 00:00	21.94	22.84	21.815	22.775	9873205	EUR	
06/12/2016 00:00	22.875	23.645	22.8	23.44	12140186	EUR	
07/12/2016 00:00	23.8	24.39	23.71	24.38	13631344	EUR	
08/12/2016 00:00	24.1	24.745	23.88	24.365	12381990	EUR	
09/12/2016 00:00	24.36	24.46	23.845	23.945	8708789	EUR	
12/12/2016 00:00	23.985	24.14	23.84	23.99	5891830	EUR	
13/12/2016 00:00	23.9	24.05	23.75	23.95	8319570	EUR	
14/12/2016 00:00	23.84	24.07	23.6	23.67	7595168	EUR	
15/12/2016 00:00	23.72	24.235	23.68	23.98	10568333	EUR	
16/12/2016 00:00	24.07	24.34	23.825	23.99	14355100	EUR	
19/12/2016 00:00	24	24.065	23.685	23.75	6083515	EUR	
20/12/2016 00:00	23.74	24.145	23.575	24.07	6203038	EUR	
21/12/2016 00:00	24.02	24.19	23.725	23.995	4627921	EUR	
22/12/2016 00:00	23.92	24.195	23.92	24.065	3974742	EUR	
23/12/2016 00:00	24.185	24.31	23.975	24.05	2740770	EUR	
27/12/2016 00:00	24.045	24.255	24.04	24.165	2249712	EUR	
28/12/2016 00:00	24.115	24.18	23.85	23.995	3993794	EUR	
29/12/2016 00:00	23.815	23.965	23.675	23.82	3185483	EUR	
30/12/2016 00:00	23.805	24.065	23.655	23.985	4432627	EUR	
02/01/2017 00:00	23.965	24.23	23.79	24.14	2105855	EUR	
03/01/2017 00:00	24.295	24.725	24.255	24.43	6527332	EUR	
04/01/2017 00:00	24.53	24.79	24.515	24.715	5682216	EUR	
05/01/2017 00:00	24.535	24.91	24.38	24.705	6149321	EUR	
06/01/2017 00:00	24.63	25	24.48	25	6735160	EUR	
09/01/2017 00:00	25	25.05	24.37	24.615	6047801	EUR	
10/01/2017 00:00	24.585	24.595	24.105	24.285	5924477	EUR	
11/01/2017 00:00	24.27	24.53	23.995	24.34	5319535	EUR	
12/01/2017 00:00	24.17	24.255	23.885	23.92	6987895	EUR	
13/01/2017 00:00	24.085	24.5	23.985	24.345	5333763	EUR	
16/01/2017 00:00	23.805	23.93	23.62	23.75	5603036	EUR	
17/01/2017 00:00	23.63	23.915	23.465	23.605	5304076	EUR	
18/01/2017 00:00	23.715	23.75	22.97	23.15	9659249	EUR	
19/01/2017 00:00	23.295	23.61	23.175	23.26	6132461	EUR	
20/01/2017 00:00	23.315	23.37	23.02	23.1	10382704	EUR	
23/01/2017 00:00	22.9	23.08	22.58	22.805	7166353	EUR	
24/01/2017 00:00	22.76	22.955	22.475	22.72	7612723	EUR	
25/01/2017 00:00	22.705	23.565	22.665	23.335	10862768	EUR	
26/01/2017 00:00	23.6	23.835	23.33	23.4	6057174	EUR	
27/01/2017 00:00	23.43	23.44	23.13	23.255	4963031	EUR	
30/01/2017 00:00	23.12	23.245	22.77	22.91	5383210	EUR	
31/01/2017 00:00	22.86	23.19	22.72	22.72	6958488	EUR	
01/02/2017 00:00	22.955	23.39	22.825	23.16	6365082	EUR	
02/02/2017 00:00	23.02	23.2	22.63	22.745	6414156	EUR	
03/02/2017 00:00	22.885	23.365	22.76	23.16	6489398	EUR	
06/02/2017 00:00	23.17	23.285	22.645	22.725	5961411	EUR	
07/02/2017 00:00	22.63	22.63	22.29	22.42	7858376	EUR	
08/02/2017 00:00	22.35	22.64	21.81	22.15	8081725	EUR	
09/02/2017 00:00	22.155	22.745	22.155	22.66	6987252	EUR	
10/02/2017 00:00	22.735	22.75	22.465	22.605	5219649	EUR	
13/02/2017 00:00	22.595	23.125	22.595	23.005	5269670	EUR	
14/02/2017 00:00	23	23.135	22.85	23.095	5081664	EUR	
15/02/2017 00:00	23.06	23.385	22.965	23.1	5623707	EUR	
16/02/2017 00:00	22.93	23.06	22.75	22.87	5620831	EUR	
17/02/2017 00:00	22.925	23.09	22.25	22.465	8657459	EUR	
20/02/2017 00:00	22.515	22.745	22.32	22.355	5012306	EUR	
21/02/2017 00:00	22.48	22.645	22.105	22.495	6826628	EUR	
22/02/2017 00:00	22.48	23.01	22.42	22.825	9728207	EUR	
23/02/2017 00:00	22.605	22.895	22.415	22.6	7955661	EUR	
24/02/2017 00:00	22.555	22.68	21.915	22.195	8076329	EUR	
27/02/2017 00:00	22.26	22.385	21.955	22.07	7509580	EUR	
28/02/2017 00:00	22.17	22.33	21.88	22.27	7323068	EUR	
01/03/2017 00:00	22.49	23.175	22.455	23.04	10396196	EUR	
02/03/2017 00:00	23.17	23.355	22.975	23.2	5914732	EUR	
03/03/2017 00:00	23.195	23.745	23.125	23.605	7917729	EUR	
06/03/2017 00:00	23.545	23.79	23.42	23.57	5731129	EUR	
07/03/2017 00:00	23.575	23.66	23.405	23.58	5215830	EUR	
08/03/2017 00:00	23.52	23.935	23.465	23.725	5617626	EUR	
09/03/2017 00:00	23.725	24.14	23.64	24.01	6873146	EUR	
10/03/2017 00:00	24.115	24.285	23.87	23.92	6740682	EUR	
13/03/2017 00:00	23.96	24.075	23.81	23.93	4554705	EUR	
14/03/2017 00:00	24.09	24.09	23.465	23.73	5892489	EUR	
15/03/2017 00:00	23.75	23.925	23.645	23.83	5005679	EUR	
16/03/2017 00:00	24.15	24.365	23.895	23.925	6037557	EUR	
17/03/2017 00:00	23.935	24.27	23.705	23.865	8227136	EUR	
20/03/2017 00:00	23.805	23.995	23.73	23.84	4111694	EUR	
21/03/2017 00:00	23.995	24.23	23.77	23.925	5895691	EUR	
22/03/2017 00:00	23.735	23.735	23.33	23.485	9060582	EUR	
23/03/2017 00:00	23.55	23.67	23.19	23.64	6379666	EUR	
24/03/2017 00:00	23.675	23.675	23.22	23.55	6795663	EUR	
27/03/2017 00:00	23.19	23.715	23.055	23.705	6593576	EUR	
28/03/2017 00:00	23.76	23.965	23.62	23.875	4909207	EUR	
29/03/2017 00:00	23.985	24.135	23.885	24.045	5546906	EUR	
30/03/2017 00:00	24.075	24.27	24	24.215	5233928	EUR	
31/03/2017 00:00	24.15	24.28	24.035	24.255	7463471	EUR	
03/04/2017 00:00	24.225	24.365	23.885	23.925	7197975	EUR	
04/04/2017 00:00	23.95	24.04	23.695	23.855	5100320	EUR	
05/04/2017 00:00	23.795	23.96	23.65	23.7	5415174	EUR	
06/04/2017 00:00	23.6	23.88	23.265	23.83	7093438	EUR	
07/04/2017 00:00	23.7	23.795	23.55	23.68	6610272	EUR	
10/04/2017 00:00	23.65	23.77	23.585	23.65	5308566	EUR	
11/04/2017 00:00	23.525	23.715	23.355	23.63	6740438	EUR	
12/04/2017 00:00	23.72	23.885	23.46	23.58	7141632	EUR	
13/04/2017 00:00	23.5	23.525	23.105	23.25	10062693	EUR	
18/04/2017 00:00	23.215	23.29	22.715	22.79	10540320	EUR	
19/04/2017 00:00	22.845	23.07	22.775	22.845	9582439	EUR	
20/04/2017 00:00	22.77	23.41	22.6	23.29	11587322	EUR	
21/04/2017 00:00	23.24	23.63	23.095	23.495	13283241	EUR	
24/04/2017 00:00	25.5	25.6	24.735	25.03	22122997	EUR	
25/04/2017 00:00	25.145	25.18	24.92	25	8520506	EUR	
26/04/2017 00:00	24.88	24.895	24.635	24.74	7661958	EUR	
27/04/2017 00:00	24.605	24.635	24.24	24.42	8636738	EUR	
28/04/2017 00:00	24.44	24.72	24.28	24.51	9068033	EUR	
02/05/2017 00:00	24.71	24.92	24.555	24.915	7453380	EUR	
03/05/2017 00:00	24.95	25.225	24.75	25.165	7962347	EUR	
04/05/2017 00:00	25.325	25.8	25.265	25.8	9695869	EUR	
05/05/2017 00:00	24.71	25.165	24.525	25	12207208	EUR	
08/05/2017 00:00	25.09	25.09	24.515	24.645	9862084	EUR	
09/05/2017 00:00	24.745	24.85	24.51	24.51	6626811	EUR	
10/05/2017 00:00	25.02	25.14	24.315	24.47	9588123	EUR	
11/05/2017 00:00	24.435	24.52	24.09	24.275	10894999	EUR	
12/05/2017 00:00	24.36	24.4	24.145	24.235	7892906	EUR	
15/05/2017 00:00	24.43	24.48	24.265	24.4	5779425	EUR	
16/05/2017 00:00	24	24.425	24	24.23	6571151	EUR	
17/05/2017 00:00	24.1	24.275	23.705	23.825	10210016	EUR	
18/05/2017 00:00	23.705	23.845	23.14	23.565	15291441	EUR	
19/05/2017 00:00	23.66	24.04	23.55	23.79	10177844	EUR	
22/05/2017 00:00	23.915	24.02	23.795	23.815	6609435	EUR	
23/05/2017 00:00	23.735	24.18	23.665	24.03	6144067	EUR	
24/05/2017 00:00	24.045	24.16	23.935	23.985	5814545	EUR	
25/05/2017 00:00	24.11	24.17	23.755	23.845	5646655	EUR	
26/05/2017 00:00	23.845	23.88	23.44	23.705	6902850	EUR	
29/05/2017 00:00	23.635	23.975	23.635	23.885	4302118	EUR	
30/05/2017 00:00	23.68	23.85	23.525	23.715	7189620	EUR	
31/05/2017 00:00	23.76	24.055	23.605	23.74	10126968	EUR	
01/06/2017 00:00	23.725	23.935	23.705	23.845	5799340	EUR	
02/06/2017 00:00	24.07	24.285	23.85	23.885	6638319	EUR	
05/06/2017 00:00	23.845	23.91	23.705	23.845	3416402	EUR	
06/06/2017 00:00	23.775	23.775	23.46	23.585	8170792	EUR	
07/06/2017 00:00	23.6	23.95	23.525	23.525	6315849	EUR	
08/06/2017 00:00	23.595	23.87	23.57	23.755	6031007	EUR	
09/06/2017 00:00	23.835	24.16	23.775	24.025	5601178	EUR	
12/06/2017 00:00	24	24.185	23.85	24.07	6048308	EUR	
13/06/2017 00:00	24.06	24.27	24.04	24.1	5999792	EUR	
14/06/2017 00:00	24.21	24.41	23.995	24.045	8800608	EUR	
15/06/2017 00:00	23.97	24.04	23.585	23.925	10240735	EUR	
16/06/2017 00:00	24.025	24.275	23.965	24.225	11318357	EUR	
19/06/2017 00:00	24.4	24.54	24.295	24.295	5624406	EUR	
20/06/2017 00:00	24.36	24.44	24.23	24.27	4950524	EUR	
21/06/2017 00:00	24.23	24.23	23.6	24.045	9413373	EUR	
22/06/2017 00:00	23.985	24.06	23.63	24.02	6458168	EUR	
23/06/2017 00:00	23.995	24.055	23.675	23.92	5625539	EUR	
26/06/2017 00:00	24.02	24.28	23.97	23.99	4877969	EUR	
27/06/2017 00:00	23.96	24.005	23.75	23.885	5670542	EUR	
28/06/2017 00:00	23.855	24.265	23.74	24.17	8203144	EUR	
29/06/2017 00:00	24.325	24.54	24.075	24.165	8660636	EUR	
30/06/2017 00:00	24.23	24.36	23.905	23.95	7503156	EUR	
03/07/2017 00:00	24.13	24.59	24.08	24.565	6195289	EUR	
04/07/2017 00:00	24.355	24.77	24.315	24.525	4499746	EUR	
05/07/2017 00:00	24.525	24.84	24.465	24.63	6940201	EUR	
06/07/2017 00:00	24.63	24.865	24.43	24.81	6922996	EUR	
07/07/2017 00:00	24.9	25	24.805	25	6039072	EUR	
10/07/2017 00:00	25.06	25.3	25.03	25.175	4974162	EUR	
11/07/2017 00:00	25.2	25.345	24.96	25.03	5406829	EUR	
12/07/2017 00:00	25.13	25.215	25.04	25.125	5315051	EUR	
13/07/2017 00:00	25.175	25.45	25.13	25.33	4977487	EUR	
14/07/2017 00:00	25.39	25.455	25.02	25.215	4632889	EUR	
17/07/2017 00:00	25.19	25.245	24.995	25.15	2944280	EUR	
18/07/2017 00:00	25.07	25.135	24.58	24.79	5610492	EUR	
19/07/2017 00:00	24.9	25.03	24.745	24.965	4160155	EUR	
20/07/2017 00:00	25.05	25.12	24.68	24.885	6158441	EUR	
21/07/2017 00:00	24.785	24.95	24.33	24.56	7674435	EUR	
24/07/2017 00:00	24.63	24.805	24.39	24.635	5666420	EUR	
25/07/2017 00:00	24.7	25.25	24.7	24.995	6265694	EUR	
26/07/2017 00:00	25	25.18	24.855	25.15	4660819	EUR	
27/07/2017 00:00	24.995	25.4	24.94	25.28	6398220	EUR	
28/07/2017 00:00	25.035	25.145	24.76	25.145	6184776	EUR	
31/07/2017 00:00	25.075	25.225	24.925	24.96	5459981	EUR	
01/08/2017 00:00	25.28	25.305	24.875	25.12	5292009	EUR	
02/08/2017 00:00	25.12	25.46	25.06	25.3	5295962	EUR	
03/08/2017 00:00	25.5	25.6	24.93	25.205	5322692	EUR	
04/08/2017 00:00	25.115	25.47	24.835	25.47	6876028	EUR	
07/08/2017 00:00	25.5	25.67	25.43	25.51	3515610	EUR	
08/08/2017 00:00	25.44	25.685	25.33	25.67	4769978	EUR	
09/08/2017 00:00	25.445	25.57	24.94	25.34	6781515	EUR	
10/08/2017 00:00	25.32	25.41	24.82	24.97	6843215	EUR	
11/08/2017 00:00	24.8	24.81	24.27	24.565	7684224	EUR	
14/08/2017 00:00	24.71	24.965	24.575	24.76	4339766	EUR	
15/08/2017 00:00	24.9	25.02	24.735	24.88	3579815	EUR	
16/08/2017 00:00	24.99	25.21	24.95	25.04	3712261	EUR	
17/08/2017 00:00	24.995	25	24.585	24.805	4921014	EUR	
18/08/2017 00:00	24.525	24.795	24.39	24.78	4920295	EUR	
21/08/2017 00:00	24.62	24.77	24.42	24.57	3559985	EUR	
22/08/2017 00:00	24.705	24.8	24.57	24.71	4187982	EUR	
23/08/2017 00:00	24.69	24.84	24.52	24.625	3832798	EUR	
24/08/2017 00:00	24.76	24.965	24.71	24.855	4277619	EUR	
25/08/2017 00:00	24.895	24.97	24.755	24.79	3202388	EUR	
28/08/2017 00:00	24.615	24.805	24.48	24.58	3397329	EUR	
29/08/2017 00:00	24.42	24.42	24.04	24.255	6643119	EUR	
30/08/2017 00:00	24.43	24.515	24.22	24.255	3820856	EUR	
31/08/2017 00:00	24.375	24.61	24.325	24.375	4941416	EUR	
01/09/2017 00:00	24.415	24.6	24.335	24.495	3609451	EUR	
04/09/2017 00:00	24.355	24.535	24.35	24.35	3711698	EUR	
05/09/2017 00:00	24.355	24.385	23.95	24.075	5930851	EUR	
06/09/2017 00:00	23.95	24.095	23.83	23.96	6097847	EUR	
07/09/2017 00:00	24	24.135	23.795	23.855	7074556	EUR	
08/09/2017 00:00	23.79	24.05	23.755	23.955	4726347	EUR	
11/09/2017 00:00	24.115	24.49	24.03	24.35	6739886	EUR	
12/09/2017 00:00	24.54	24.77	24.4	24.64	4714023	EUR	
13/09/2017 00:00	24.67	24.935	24.565	24.775	5491807	EUR	
14/09/2017 00:00	24.76	25.03	24.555	24.805	6638174	EUR	
15/09/2017 00:00	24.795	24.81	24.41	24.55	12263691	EUR	
18/09/2017 00:00	24.675	24.835	24.565	24.665	5125917	EUR	
19/09/2017 00:00	24.7	24.825	24.665	24.73	4015793	EUR	
20/09/2017 00:00	24.645	24.7	24.5	24.685	4601133	EUR	
21/09/2017 00:00	24.8	25.025	24.8	24.865	5495909	EUR	
22/09/2017 00:00	24.805	25.04	24.765	24.955	4077491	EUR	
25/09/2017 00:00	24.815	24.94	24.65	24.765	4609616	EUR	
26/09/2017 00:00	24.735	24.79	24.6	24.655	4544086	EUR	
27/09/2017 00:00	24.735	25.195	24.71	25.08	7366244	EUR	
28/09/2017 00:00	25.17	25.385	25.12	25.31	6827534	EUR	
29/09/2017 00:00	25.26	25.59	25.23	25.59	7817524	EUR	
02/10/2017 00:00	25.575	25.65	25.37	25.63	5525793	EUR	
03/10/2017 00:00	25.665	25.73	25.535	25.6	3436407	EUR	
04/10/2017 00:00	25.58	25.63	25.415	25.55	4987770	EUR	
05/10/2017 00:00	25.52	25.915	25.475	25.865	6032822	EUR	
06/10/2017 00:00	25.865	26.07	25.73	25.94	6185545	EUR	
09/10/2017 00:00	25.93	26.055	25.855	26.005	3784864	EUR	
10/10/2017 00:00	25.98	26.045	25.82	25.935	5065366	EUR	
11/10/2017 00:00	25.955	26.01	25.655	25.825	4962633	EUR	
12/10/2017 00:00	25.875	25.88	25.57	25.6	4685317	EUR	
13/10/2017 00:00	25.695	25.695	25.31	25.31	5970136	EUR	
16/10/2017 00:00	25.38	25.395	25.205	25.365	3753383	EUR	
17/10/2017 00:00	25.365	25.45	25.21	25.31	3927617	EUR	
18/10/2017 00:00	25.4	25.435	25.23	25.295	3911737	EUR	
19/10/2017 00:00	25.32	25.375	25.065	25.315	4734219	EUR	
20/10/2017 00:00	25.42	25.58	25.405	25.475	5180083	EUR	
23/10/2017 00:00	25.445	25.56	25.205	25.29	4061082	EUR	
24/10/2017 00:00	25.225	25.715	25.195	25.6	5830984	EUR	
25/10/2017 00:00	25.6	25.77	25.4	25.54	5242836	EUR	
26/10/2017 00:00	25.545	25.98	25.4	25.82	5700858	EUR	
27/10/2017 00:00	25.99	26.075	25.655	25.755	6895662	EUR	
30/10/2017 00:00	25.71	25.83	25.67	25.72	3814656	EUR	
31/10/2017 00:00	25.785	26.135	25.685	25.93	6331167	EUR	
01/11/2017 00:00	25.93	26.34	25.93	26.245	6613815	EUR	
02/11/2017 00:00	26.32	26.345	26.06	26.2	4483169	EUR	
03/11/2017 00:00	26	26	25.245	25.475	9484517	EUR	
06/11/2017 00:00	25.36	25.405	25.15	25.365	4823482	EUR	
07/11/2017 00:00	25.405	25.63	25.25	25.32	4636498	EUR	
08/11/2017 00:00	25.415	25.48	25.125	25.39	5966099	EUR	
09/11/2017 00:00	25.39	25.715	25.075	25.295	5934471	EUR	
10/11/2017 00:00	25.42	25.61	25.165	25.215	7320133	EUR	
13/11/2017 00:00	25.175	25.2	24.8	25.07	5677034	EUR	
14/11/2017 00:00	25.18	25.355	24.815	24.85	6361265	EUR	
15/11/2017 00:00	24.8	24.93	24.57	24.83	6860014	EUR	
16/11/2017 00:00	24.97	25.28	24.925	25.105	6259315	EUR	
17/11/2017 00:00	25.11	25.3	25.025	25.14	6437130	EUR	
20/11/2017 00:00	25.11	25.11	24.91	24.97	4846011	EUR	
21/11/2017 00:00	24.91	25.67	24.865	25.39	8774734	EUR	
22/11/2017 00:00	25.44	25.5	25.195	25.2	4233378	EUR	
23/11/2017 00:00	25.1	25.27	25.04	25.15	2989647	EUR	
24/11/2017 00:00	25.1	25.49	25.05	25.35	3558568	EUR	
27/11/2017 00:00	25.305	25.6	25.07	25.095	5430575	EUR	
28/11/2017 00:00	25.11	25.365	25.015	25.325	4505237	EUR	
29/11/2017 00:00	25.5	25.855	25.48	25.52	7051599	EUR	
30/11/2017 00:00	25.67	25.795	25.35	25.35	8635799	EUR	
01/12/2017 00:00	25.355	25.555	25.035	25.23	8100353	EUR	
04/12/2017 00:00	25.47	25.71	25.405	25.6	5279229	EUR	
05/12/2017 00:00	25.47	25.62	25.225	25.34	4267244	EUR	
06/12/2017 00:00	25.045	25.38	25.005	25.345	3852745	EUR	
07/12/2017 00:00	25.335	25.45	25.235	25.38	3890607	EUR	
08/12/2017 00:00	25.26	25.585	25.26	25.27	6547238	EUR	
11/12/2017 00:00	25.33	25.56	25.255	25.425	5465196	EUR	
12/12/2017 00:00	25.51	25.63	25.255	25.545	4042622	EUR	
13/12/2017 00:00	25.42	25.59	25.315	25.43	5595313	EUR	
14/12/2017 00:00	25.33	25.55	25.25	25.25	4813838	EUR	
15/12/2017 00:00	25.25	25.345	24.91	25.275	12463509	EUR	
18/12/2017 00:00	25.435	25.79	25.41	25.695	6424635	EUR	
19/12/2017 00:00	25.61	25.755	25.37	25.48	4660009	EUR	
20/12/2017 00:00	25.45	25.49	25.14	25.255	4246585	EUR	
21/12/2017 00:00	25.12	25.325	24.97	25.29	4917105	EUR	
22/12/2017 00:00	25.155	25.275	24.995	25.175	3611697	EUR	
27/12/2017 00:00	24.985	25.27	24.95	25.065	3151234	EUR	
28/12/2017 00:00	25.085	25.13	24.895	24.975	3458996	EUR	
29/12/2017 00:00	24.905	24.985	24.705	24.735	4295188	EUR	
02/01/2018 00:00	24.8	24.805	24.47	24.76	5193046	EUR	
03/01/2018 00:00	24.725	24.89	24.6	24.73	4755529	EUR	
04/01/2018 00:00	24.935	25.35	24.825	25.24	6510965	EUR	
05/01/2018 00:00	25.35	25.545	25.31	25.505	4387081	EUR	
08/01/2018 00:00	25.645	25.92	25.645	25.815	6061618	EUR	
09/01/2018 00:00	25.88	26.08	25.795	26.035	6098602	EUR	
10/01/2018 00:00	25.935	26.47	25.915	26.385	7471037	EUR	
11/01/2018 00:00	26.46	26.84	26.32	26.575	7003076	EUR	
12/01/2018 00:00	26.995	27.04	26.705	26.86	6019007	EUR	
15/01/2018 00:00	26.78	26.975	26.68	26.795	4005646	EUR	
16/01/2018 00:00	26.825	27.035	26.65	26.74	4648150	EUR	
17/01/2018 00:00	26.77	26.98	26.64	26.71	4735080	EUR	
18/01/2018 00:00	26.805	27.395	26.78	27.255	8565469	EUR	
19/01/2018 00:00	27.19	27.56	27.185	27.335	6183023	EUR	
22/01/2018 00:00	27.37	27.52	27.25	27.44	4733247	EUR	
23/01/2018 00:00	27.635	27.69	26.99	27.26	5878062	EUR	
24/01/2018 00:00	27.225	27.33	27.07	27.075	4306751	EUR	
25/01/2018 00:00	27.11	27.205	26.765	26.98	6397192	EUR	
26/01/2018 00:00	27	27.05	26.85	26.92	4450185	EUR	
29/01/2018 00:00	27.035	27.24	26.975	27.175	4365586	EUR	
30/01/2018 00:00	26.9	27.09	26.57	26.635	7753935	EUR	
31/01/2018 00:00	26.6	26.645	26.46	26.495	5634823	EUR	
01/02/2018 00:00	26.645	26.88	26.26	26.42	5796140	EUR	
02/02/2018 00:00	26.26	26.71	26	26.565	7366243	EUR	
05/02/2018 00:00	26.4	26.555	26.235	26.355	6513084	EUR	
06/02/2018 00:00	25.5	25.94	25.375	25.56	14639245	EUR	
07/02/2018 00:00	25.83	26.01	25.5	25.845	9399878	EUR	
08/02/2018 00:00	25.82	25.95	25.11	25.325	9985340	EUR	
09/02/2018 00:00	25.325	25.37	24.59	24.91	11172317	EUR	
12/02/2018 00:00	25.19	25.52	25.04	25.07	7362868	EUR	
13/02/2018 00:00	25.105	25.2	24.8	24.8	6410638	EUR	
14/02/2018 00:00	24.96	25.17	24.725	24.85	7892599	EUR	
15/02/2018 00:00	25.1	25.5	25.005	25.2	7350188	EUR	
16/02/2018 00:00	25.34	25.39	25.095	25.22	6341012	EUR	
19/02/2018 00:00	25.395	25.455	25.255	25.315	3216623	EUR	
20/02/2018 00:00	25.365	25.475	25.245	25.4	4577725	EUR	
21/02/2018 00:00	25.105	25.64	25.105	25.445	4778210	EUR	
22/02/2018 00:00	25.595	25.81	25.365	25.605	7395628	EUR	
23/02/2018 00:00	25.72	25.725	25.295	25.48	4140847	EUR	
26/02/2018 00:00	25.615	25.78	25.55	25.65	5358863	EUR	
27/02/2018 00:00	25.94	26.04	25.83	25.915	6506265	EUR	
28/02/2018 00:00	25.92	26.17	25.825	25.86	6350607	EUR	
01/03/2018 00:00	25.795	25.945	25.46	25.79	8940154	EUR	
02/03/2018 00:00	25.6	25.66	24.875	25.05	9520060	EUR	
05/03/2018 00:00	23.55	23.875	22.55	22.62	37544898	EUR	
06/03/2018 00:00	23.06	23.185	22.765	22.825	16465995	EUR	
07/03/2018 00:00	22.8	22.82	22.13	22.41	17734290	EUR	
08/03/2018 00:00	22.405	22.8	22.375	22.655	11612847	EUR	
09/03/2018 00:00	22.565	22.735	22.325	22.49	10118400	EUR	
12/03/2018 00:00	22.5	22.67	22.395	22.605	8833946	EUR	
13/03/2018 00:00	22.64	22.835	22.46	22.535	9626429	EUR	
14/03/2018 00:00	22.515	22.795	22.4	22.43	8466875	EUR	
15/03/2018 00:00	22.5	22.605	22.355	22.565	7920774	EUR	
16/03/2018 00:00	22.56	22.895	22.485	22.795	14248155	EUR	
19/03/2018 00:00	22.88	22.895	22.27	22.33	9549247	EUR	
