date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:19	179.7	179.76	179.7	179.76	553	EUR	
03/03/2025 16:20	179.78	179.82	179.76	179.8	1775	EUR	
03/03/2025 16:21	179.78	179.82	179.78	179.78	782	EUR	
03/03/2025 16:22	179.8	179.88	179.78	179.84	1497	EUR	
03/03/2025 16:23	179.82	179.84	179.82	179.82	422	EUR	
03/03/2025 16:24	179.84	179.9	179.82	179.88	1636	EUR	
03/03/2025 16:25	179.88	179.9	179.84	179.9	645	EUR	
03/03/2025 16:26	179.9	179.98	179.9	179.98	4305	EUR	
03/03/2025 16:27	179.96	180.06	179.96	179.98	19204	EUR	
03/03/2025 16:28	180.02	180.16	180.02	180.16	1834	EUR	
03/03/2025 16:29	180.14	180.6	180.12	180.6	9283	EUR	
03/03/2025 16:30	180.56	180.58	180.38	180.5	3532	EUR	
03/03/2025 16:31	180.48	180.48	180.3	180.3	1980	EUR	
03/03/2025 16:32	180.34	180.36	180.26	180.32	1744	EUR	
03/03/2025 16:33	180.34	180.4	180.34	180.36	1433	EUR	
03/03/2025 16:34	180.36	180.5	180.32	180.48	1626	EUR	
03/03/2025 16:35	180.48	180.48	180.34	180.36	1689	EUR	
03/03/2025 16:36	180.42	180.42	180.36	180.4	590	EUR	
03/03/2025 16:37	180.38	180.38	180.32	180.34	439	EUR	
03/03/2025 16:38	180.36	180.38	180.34	180.36	445	EUR	
03/03/2025 16:39	180.4	180.48	180.4	180.46	906	EUR	
03/03/2025 16:40	180.46	180.46	180.32	180.4	885	EUR	
03/03/2025 16:41	180.4	180.4	180.34	180.36	427	EUR	
03/03/2025 16:42	180.38	180.44	180.36	180.4	1222	EUR	
03/03/2025 16:43	180.4	180.48	180.4	180.46	1864	EUR	
03/03/2025 16:44	180.48	180.52	180.46	180.5	1140	EUR	
03/03/2025 16:45	180.5	180.5	180.42	180.42	957	EUR	
03/03/2025 16:46	180.44	180.44	180.4	180.44	194	EUR	
03/03/2025 16:47	180.44	180.48	180.44	180.48	465	EUR	
03/03/2025 16:48	180.5	180.5	180.46	180.46	878	EUR	
03/03/2025 16:49	180.46	180.5	180.46	180.46	468	EUR	
03/03/2025 16:50	180.46	180.48	180.38	180.44	1473	EUR	
03/03/2025 16:51	180.46	180.5	180.44	180.46	858	EUR	
03/03/2025 16:52	180.44	180.46	180.42	180.44	537	EUR	
03/03/2025 16:53	180.42	180.5	180.42	180.46	357	EUR	
03/03/2025 16:54	180.44	180.5	180.44	180.48	718	EUR	
03/03/2025 16:55	180.5	180.52	180.44	180.48	1972	EUR	
03/03/2025 16:56	180.48	180.5	180.48	180.48	1288	EUR	
03/03/2025 16:57	180.48	180.48	180.4	180.42	829	EUR	
03/03/2025 16:58	180.42	180.42	180.38	180.42	1138	EUR	
03/03/2025 16:59	180.42	180.46	180.4	180.42	666	EUR	
03/03/2025 17:00	180.44	180.54	180.44	180.5	1878	EUR	
03/03/2025 17:01	180.52	180.56	180.5	180.56	932	EUR	
03/03/2025 17:02	180.52	180.54	180.46	180.46	569	EUR	
03/03/2025 17:03	180.44	180.44	180.38	180.4	294	EUR	
03/03/2025 17:04	180.36	180.36	180.24	180.34	1693	EUR	
03/03/2025 17:05	180.36	180.4	180.36	180.4	811	EUR	
03/03/2025 17:06	180.38	180.42	180.32	180.32	612	EUR	
03/03/2025 17:07	180.32	180.34	180.18	180.2	934	EUR	
03/03/2025 17:08	180.18	180.18	180.1	180.1	853	EUR	
03/03/2025 17:09	180.08	180.08	180.02	180.04	899	EUR	
03/03/2025 17:10	180.04	180.12	180.04	180.1	530	EUR	
03/03/2025 17:11	180.08	180.1	179.94	179.94	668	EUR	
03/03/2025 17:12	179.94	179.96	179.88	179.92	1084	EUR	
03/03/2025 17:13	179.96	180	179.94	179.94	736	EUR	
03/03/2025 17:14	179.92	179.96	179.92	179.96	297	EUR	
03/03/2025 17:15	179.96	179.98	179.86	179.86	1499	EUR	
03/03/2025 17:16	179.86	180	179.86	179.98	646	EUR	
03/03/2025 17:17	179.98	180.02	179.98	180.02	743	EUR	
03/03/2025 17:18	180	180.06	180	180.06	814	EUR	
03/03/2025 17:19	180.06	180.16	180.06	180.16	1175	EUR	
03/03/2025 17:20	180.18	180.24	180.18	180.22	1039	EUR	
03/03/2025 17:21	180.22	180.3	180.22	180.3	1959	EUR	
03/03/2025 17:22	180.26	180.32	180.26	180.32	1108	EUR	
03/03/2025 17:23	180.3	180.34	180.26	180.34	816	EUR	
03/03/2025 17:24	180.36	180.38	180.34	180.38	1259	EUR	
03/03/2025 17:25	180.36	180.38	180.24	180.24	1231	EUR	
03/03/2025 17:26	180.22	180.22	180.08	180.1	2243	EUR	
03/03/2025 17:27	180.08	180.08	180.04	180.04	529	EUR	
03/03/2025 17:28	180.04	180.06	180	180.04	2731	EUR	
03/03/2025 17:29	180.06	180.1	180.02	180.02	3288	EUR	
03/03/2025 17:30	180.02	180.02	180.02	180.02	20	EUR	
03/03/2025 17:35	179.68	179.68	179.68	179.68	461855	EUR	
03/03/2025 17:36	179.68	179.68	179.68	179.68	181500	EUR	
04/03/2025 09:00	177.8	178	177.58	177.76	23883	EUR	
04/03/2025 09:01	177.6	177.82	177.34	177.82	2910	EUR	
04/03/2025 09:02	177.72	177.82	177.4	177.4	1179	EUR	
04/03/2025 09:03	177.38	177.66	177.32	177.66	5724	EUR	
04/03/2025 09:04	177.58	177.78	177.58	177.64	745	EUR	
04/03/2025 09:05	177.68	177.94	177.68	177.94	256	EUR	
04/03/2025 09:06	177.94	178.04	177.7	178.04	1448	EUR	
04/03/2025 09:07	178.02	178.02	177.5	177.5	2792	EUR	
04/03/2025 09:08	177.46	177.52	177.32	177.38	2340	EUR	
04/03/2025 09:09	177.34	177.54	177.24	177.54	2191	EUR	
04/03/2025 09:10	177.58	177.84	177.42	177.72	1305	EUR	
04/03/2025 09:11	177.8	177.96	177.78	177.94	1049	EUR	
04/03/2025 09:12	177.96	178.04	177.88	177.94	722	EUR	
04/03/2025 09:13	177.98	178	177.82	177.94	945	EUR	
04/03/2025 09:14	177.92	178.02	177.8	177.86	2069	EUR	
04/03/2025 09:15	177.88	177.96	177.74	177.76	1306	EUR	
04/03/2025 09:16	177.78	178.02	177.78	177.98	1912	EUR	
04/03/2025 09:17	178.02	178.18	178	178.18	1218	EUR	
04/03/2025 09:18	178.22	178.28	178.14	178.16	908	EUR	
04/03/2025 09:19	178.18	178.26	178.14	178.26	192	EUR	
04/03/2025 09:20	178.24	178.24	178.1	178.1	625	EUR	
04/03/2025 09:21	178.14	178.18	178.12	178.14	327	EUR	
04/03/2025 09:22	178.14	178.14	178.02	178.06	714	EUR	
04/03/2025 09:23	178.06	178.1	177.98	177.98	651	EUR	
04/03/2025 09:24	178	178.14	178	178.12	912	EUR	
04/03/2025 09:25	178.1	178.22	178.06	178.2	704	EUR	
04/03/2025 09:26	178.16	178.18	178.1	178.18	1165	EUR	
04/03/2025 09:27	178.18	178.26	178.18	178.18	1211	EUR	
04/03/2025 09:28	178.16	178.46	178.16	178.34	1590	EUR	
04/03/2025 09:29	178.3	178.52	178.26	178.52	1785	EUR	
04/03/2025 09:30	178.54	178.66	178.52	178.66	872	EUR	
04/03/2025 09:31	178.68	178.86	178.68	178.8	1609	EUR	
04/03/2025 09:32	178.84	178.92	178.8	178.8	590	EUR	
04/03/2025 09:33	178.8	178.88	178.8	178.88	593	EUR	
04/03/2025 09:34	178.84	179.12	178.84	179.08	1421	EUR	
04/03/2025 09:35	179.06	179.12	178.98	179.12	1398	EUR	
04/03/2025 09:36	179	179.14	179	179.04	1116	EUR	
04/03/2025 09:37	179.06	179.1	179.04	179.06	518	EUR	
04/03/2025 09:38	179.06	179.06	178.94	178.96	1223	EUR	
04/03/2025 09:39	178.98	179.06	178.98	179.02	269	EUR	
04/03/2025 09:40	179.02	179.08	178.96	178.96	792	EUR	
04/03/2025 09:41	178.96	179	178.92	178.92	710	EUR	
04/03/2025 09:42	178.92	178.92	178.86	178.86	201	EUR	
04/03/2025 09:43	178.86	179.06	178.86	179.06	1039	EUR	
04/03/2025 09:44	179.04	179.04	178.94	178.94	640	EUR	
04/03/2025 09:45	178.94	178.94	178.68	178.7	2901	EUR	
04/03/2025 09:46	178.7	178.74	178.68	178.68	422	EUR	
04/03/2025 09:47	178.66	178.7	178.62	178.7	330	EUR	
04/03/2025 09:48	178.66	178.66	178.6	178.66	541	EUR	
04/03/2025 09:49	178.64	178.72	178.62	178.62	1971	EUR	
04/03/2025 09:50	178.54	178.6	178.44	178.6	1845	EUR	
04/03/2025 09:51	178.6	178.72	178.58	178.62	1413	EUR	
04/03/2025 09:52	178.6	178.6	178.5	178.5	514	EUR	
04/03/2025 09:53	178.56	178.62	178.54	178.6	450	EUR	
04/03/2025 09:54	178.64	178.7	178.6	178.6	800	EUR	
04/03/2025 09:55	178.7	178.76	178.68	178.76	322	EUR	
04/03/2025 09:56	178.8	178.8	178.72	178.76	446	EUR	
04/03/2025 09:57	178.76	178.82	178.76	178.78	386	EUR	
04/03/2025 09:58	178.8	178.84	178.7	178.7	913	EUR	
04/03/2025 09:59	178.66	178.72	178.66	178.7	488	EUR	
04/03/2025 10:00	178.7	178.82	178.58	178.82	970	EUR	
04/03/2025 10:01	178.74	178.76	178.72	178.76	184	EUR	
04/03/2025 10:02	178.78	178.84	178.76	178.8	244	EUR	
04/03/2025 10:03	178.82	178.9	178.82	178.9	1523	EUR	
04/03/2025 10:04	178.88	178.9	178.8	178.8	463	EUR	
04/03/2025 10:05	178.82	178.82	178.74	178.8	542	EUR	
04/03/2025 10:06	178.76	178.82	178.64	178.64	802	EUR	
04/03/2025 10:07	178.64	178.72	178.6	178.72	830	EUR	
04/03/2025 10:08	178.7	178.74	178.7	178.7	676	EUR	
04/03/2025 10:09	178.7	178.8	178.68	178.8	249	EUR	
04/03/2025 10:10	178.8	178.86	178.8	178.82	662	EUR	
04/03/2025 10:11	178.8	178.88	178.8	178.84	647	EUR	
04/03/2025 10:12	178.84	178.88	178.82	178.84	332	EUR	
04/03/2025 10:13	178.8	178.8	178.58	178.58	511	EUR	
04/03/2025 10:14	178.52	178.52	178.46	178.5	1489	EUR	
04/03/2025 10:15	178.52	178.54	178.46	178.46	458	EUR	
04/03/2025 10:16	178.5	178.5	178.32	178.34	978	EUR	
04/03/2025 10:17	178.32	178.32	178.08	178.08	857	EUR	
04/03/2025 10:18	178.1	178.1	178.04	178.06	413	EUR	
04/03/2025 10:19	178.1	178.24	178.08	178.18	818	EUR	
04/03/2025 10:20	178.3	178.36	178.3	178.36	183	EUR	
04/03/2025 10:21	178.36	178.42	178.3	178.42	926	EUR	
04/03/2025 10:22	178.44	178.44	178.36	178.36	441	EUR	
04/03/2025 10:23	178.34	178.48	178.34	178.48	466	EUR	
04/03/2025 10:24	178.48	178.5	178.44	178.46	930	EUR	
04/03/2025 10:25	178.5	178.5	178.42	178.5	194	EUR	
04/03/2025 10:26	178.48	178.78	178.48	178.76	1176	EUR	
04/03/2025 10:27	178.76	178.78	178.68	178.68	652	EUR	
04/03/2025 10:28	178.72	178.82	178.72	178.82	176	EUR	
04/03/2025 10:29	178.84	178.84	178.74	178.76	270	EUR	
04/03/2025 10:30	178.74	178.8	178.74	178.76	365	EUR	
04/03/2025 10:31	178.72	178.84	178.72	178.82	190	EUR	
04/03/2025 10:32	178.84	178.9	178.8	178.9	49	EUR	
04/03/2025 10:33	178.84	178.86	178.82	178.84	391	EUR	
04/03/2025 10:34	178.82	178.82	178.68	178.68	191	EUR	
04/03/2025 10:35	178.66	178.72	178.64	178.66	975	EUR	
04/03/2025 10:36	178.68	178.68	178.66	178.68	146	EUR	
04/03/2025 10:37	178.62	178.62	178.52	178.52	947	EUR	
04/03/2025 10:38	178.54	178.54	178.54	178.54	12	EUR	
04/03/2025 10:39	178.58	178.6	178.52	178.56	709	EUR	
04/03/2025 10:40	178.5	178.52	178.44	178.48	662	EUR	
04/03/2025 10:41	178.48	178.52	178.48	178.52	19	EUR	
04/03/2025 10:42	178.5	178.54	178.4	178.54	985	EUR	
04/03/2025 10:43	178.52	178.56	178.52	178.54	299	EUR	
04/03/2025 10:44	178.52	178.56	178.52	178.56	570	EUR	
04/03/2025 10:45	178.6	178.64	178.56	178.56	435	EUR	
04/03/2025 10:46	178.58	178.66	178.56	178.66	258	EUR	
04/03/2025 10:47	178.66	178.68	178.48	178.52	308	EUR	
04/03/2025 10:48	178.46	178.46	178.38	178.44	803	EUR	
04/03/2025 10:49	178.42	178.42	178.36	178.36	266	EUR	
04/03/2025 10:50	178.3	178.3	178.22	178.22	328	EUR	
04/03/2025 10:51	178.24	178.28	178.22	178.28	406	EUR	
04/03/2025 10:52	178.24	178.26	178.18	178.2	385	EUR	
04/03/2025 10:53	178.18	178.22	178.1	178.14	1191	EUR	
04/03/2025 10:54	178.18	178.24	178.12	178.22	418	EUR	
04/03/2025 10:55	178.26	178.32	178.22	178.24	659	EUR	
04/03/2025 10:56	178.22	178.24	178.2	178.24	25	EUR	
04/03/2025 10:57	178.26	178.26	178.22	178.22	761	EUR	
04/03/2025 10:58	178.24	178.24	178.18	178.22	287	EUR	
04/03/2025 10:59	178.22	178.28	178.22	178.26	173	EUR	
04/03/2025 11:00	178.26	178.26	178.1	178.14	1281	EUR	
04/03/2025 11:01	178.08	178.1	178.08	178.1	146	EUR	
04/03/2025 11:02	178.06	178.06	178.02	178.02	308	EUR	
04/03/2025 11:03	178.02	178.14	178	178.14	561	EUR	
04/03/2025 11:04	178.18	178.18	178.14	178.18	371	EUR	
04/03/2025 11:05	178.18	178.34	178.18	178.34	1000	EUR	
04/03/2025 11:06	178.34	178.36	178.28	178.28	645	EUR	
04/03/2025 11:07	178.28	178.32	178.26	178.3	205	EUR	
04/03/2025 11:08	178.26	178.26	178.06	178.1	851	EUR	
04/03/2025 11:09	178.1	178.12	178.08	178.12	673	EUR	
04/03/2025 11:10	178.08	178.14	178.08	178.14	404	EUR	
04/03/2025 11:11	178.08	178.14	178.06	178.14	508	EUR	
04/03/2025 11:12	178.1	178.1	178.04	178.1	1023	EUR	
04/03/2025 11:13	178.08	178.16	178.08	178.12	937	EUR	
04/03/2025 11:14	178.12	178.14	178.12	178.12	247	EUR	
04/03/2025 11:15	178.14	178.18	178.14	178.18	106	EUR	
04/03/2025 11:16	178.22	178.26	178.2	178.22	6611	EUR	
04/03/2025 11:17	178.22	178.26	178.16	178.16	347	EUR	
04/03/2025 11:18	178.16	178.18	178.12	178.14	870	EUR	
04/03/2025 11:19	178.18	178.24	178.16	178.24	744	EUR	
04/03/2025 11:20	178.26	178.26	178.14	178.14	2325	EUR	
04/03/2025 11:21	178.18	178.22	178.18	178.2	943	EUR	
04/03/2025 11:22	178.18	178.26	178.18	178.2	992	EUR	
04/03/2025 11:23	178.2	178.2	178.14	178.14	895	EUR	
04/03/2025 11:24	178.14	178.18	178.02	178.14	1382	EUR	
04/03/2025 11:25	178.12	178.2	178.08	178.2	1321	EUR	
04/03/2025 11:26	178.16	178.2	178.12	178.16	551	EUR	
04/03/2025 11:27	178.12	178.2	178.12	178.12	342	EUR	
04/03/2025 11:28	178.1	178.1	178.08	178.08	181	EUR	
04/03/2025 11:29	178.08	178.12	178.08	178.1	865	EUR	
04/03/2025 11:30	178.1	178.1	178.1	178.1	6	EUR	
04/03/2025 11:31	178.16	178.16	178	178.06	1253	EUR	
04/03/2025 11:32	178.16	178.16	178.08	178.08	211	EUR	
04/03/2025 11:33	178.12	178.12	178.08	178.08	882	EUR	
04/03/2025 11:34	178.12	178.22	178.12	178.2	619	EUR	
04/03/2025 11:35	178.18	178.22	178.18	178.22	53	EUR	
04/03/2025 11:36	178.24	178.24	178.2	178.2	1067	EUR	
04/03/2025 11:37	178.24	178.3	178.24	178.24	573	EUR	
04/03/2025 11:38	178.2	178.2	178.16	178.16	577	EUR	
04/03/2025 11:39	178.16	178.2	178.14	178.16	1401	EUR	
04/03/2025 11:40	178.16	178.16	177.96	177.96	1839	EUR	
04/03/2025 11:41	178	178.06	177.94	178.04	932	EUR	
04/03/2025 11:42	178.04	178.06	178.02	178.02	129	EUR	
04/03/2025 11:43	177.94	178.02	177.94	177.96	1084	EUR	
04/03/2025 11:44	178.02	178.02	177.98	177.98	131	EUR	
04/03/2025 11:45	178	178.04	178	178.04	17	EUR	
04/03/2025 11:46	178.02	178.04	178	178.02	195	EUR	
04/03/2025 11:47	178.04	178.16	178.04	178.16	433	EUR	
04/03/2025 11:48	178.16	178.16	178.12	178.14	193	EUR	
04/03/2025 11:49	178.12	178.16	178.12	178.14	565	EUR	
04/03/2025 11:50	178.16	178.16	178.14	178.16	175	EUR	
04/03/2025 11:51	178.14	178.2	178.14	178.2	728	EUR	
04/03/2025 11:52	178.2	178.24	178.2	178.24	461	EUR	
04/03/2025 11:53	178.26	178.28	178.24	178.24	289	EUR	
04/03/2025 11:54	178.2	178.22	178.2	178.22	30	EUR	
04/03/2025 11:55	178.14	178.18	178.14	178.14	185	EUR	
04/03/2025 11:56	178.12	178.12	178.04	178.08	773	EUR	
04/03/2025 11:57	178.1	178.14	178.1	178.14	154	EUR	
04/03/2025 11:58	178.1	178.14	178.08	178.1	915	EUR	
04/03/2025 11:59	178.14	178.18	178.14	178.16	436	EUR	
04/03/2025 12:00	178.14	178.14	178	178	658	EUR	
04/03/2025 12:01	177.98	178.02	177.94	178.02	440	EUR	
04/03/2025 12:02	178.04	178.08	178.02	178.02	197	EUR	
04/03/2025 12:03	178.04	178.08	178.04	178.08	310	EUR	
04/03/2025 12:04	178.08	178.1	177.98	177.98	2435	EUR	
04/03/2025 12:05	178.12	178.12	178.1	178.1	31	EUR	
04/03/2025 12:06	178.12	178.14	178.12	178.14	108	EUR	
04/03/2025 12:07	178.1	178.1	178.1	178.1	30	EUR	
04/03/2025 12:08	178.08	178.14	178.08	178.12	442	EUR	
04/03/2025 12:09	178.14	178.14	178.1	178.14	258	EUR	
04/03/2025 12:10	178.1	178.26	178.1	178.26	349	EUR	
04/03/2025 12:11	178.32	178.38	178.32	178.38	104	EUR	
04/03/2025 12:12	178.4	178.54	178.4	178.54	422	EUR	
04/03/2025 12:13	178.52	178.52	178.46	178.46	597	EUR	
04/03/2025 12:14	178.48	178.5	178.42	178.42	1334	EUR	
04/03/2025 12:15	178.4	178.48	178.38	178.4	2309	EUR	
04/03/2025 12:16	178.38	178.44	178.38	178.44	605	EUR	
04/03/2025 12:17	178.46	178.46	178.46	178.46	49	EUR	
04/03/2025 12:18	178.46	178.46	178.36	178.42	2193	EUR	
04/03/2025 12:19	178.44	178.52	178.44	178.52	363	EUR	
04/03/2025 12:20	178.54	178.58	178.54	178.56	726	EUR	
04/03/2025 12:21	178.56	178.58	178.56	178.58	9	EUR	
04/03/2025 12:22	178.56	178.68	178.56	178.68	314	EUR	
04/03/2025 12:23	178.68	178.68	178.6	178.66	1294	EUR	
04/03/2025 12:24	178.66	178.66	178.56	178.56	508	EUR	
04/03/2025 12:25	178.62	178.62	178.5	178.56	536	EUR	
04/03/2025 12:26	178.56	178.6	178.56	178.6	984	EUR	
04/03/2025 12:27	178.62	178.62	178.58	178.58	667	EUR	
04/03/2025 12:28	178.56	178.56	178.54	178.56	78	EUR	
04/03/2025 12:29	178.52	178.52	178.48	178.52	423	EUR	
04/03/2025 12:30	178.52	178.52	178.48	178.52	609	EUR	
04/03/2025 12:31	178.48	178.5	178.48	178.48	62	EUR	
04/03/2025 12:32	178.44	178.46	178.44	178.46	141	EUR	
04/03/2025 12:33	178.42	178.42	178.32	178.36	1255	EUR	
04/03/2025 12:34	178.38	178.38	178.32	178.32	534	EUR	
04/03/2025 12:35	178.36	178.36	178.32	178.32	425	EUR	
04/03/2025 12:36	178.3	178.3	178.26	178.28	903	EUR	
04/03/2025 12:37	178.3	178.34	178.3	178.3	106	EUR	
04/03/2025 12:38	178.2	178.24	178.2	178.24	6	EUR	
04/03/2025 12:39	178.28	178.28	178.24	178.24	163	EUR	
04/03/2025 12:40	178.3	178.38	178.3	178.38	333	EUR	
04/03/2025 12:41	178.36	178.36	178.28	178.32	812	EUR	
04/03/2025 12:42	178.34	178.34	178.34	178.34	7	EUR	
04/03/2025 12:43	178.32	178.32	178.32	178.32	14	EUR	
04/03/2025 12:44	178.34	178.34	178.32	178.32	21	EUR	
04/03/2025 12:45	178.34	178.34	178.26	178.26	362	EUR	
04/03/2025 12:46	178.28	178.28	178.22	178.22	305	EUR	
04/03/2025 12:47	178.18	178.18	178.18	178.18	3	EUR	
04/03/2025 12:48	178.16	178.16	178.1	178.1	702	EUR	
04/03/2025 12:49	178.06	178.08	178.06	178.08	423	EUR	
04/03/2025 12:50	178.06	178.08	178.06	178.08	146	EUR	
04/03/2025 12:51	178.12	178.22	178.12	178.22	1159	EUR	
04/03/2025 12:52	178.18	178.18	178.1	178.1	343	EUR	
04/03/2025 12:53	178.1	178.1	178.1	178.1	235	EUR	
04/03/2025 12:54	178.1	178.1	178.02	178.04	632	EUR	
04/03/2025 12:55	178.06	178.08	178.06	178.08	113	EUR	
04/03/2025 12:56	178.08	178.1	178.08	178.08	258	EUR	
04/03/2025 12:57	178.12	178.12	178.08	178.08	334	EUR	
04/03/2025 12:59	178.16	178.16	178.12	178.12	31	EUR	
04/03/2025 13:00	178.1	178.16	178.09	178.16	1079	EUR	
04/03/2025 13:01	178.16	178.16	178.16	178.16	166	EUR	
04/03/2025 13:02	178.14	178.16	177.96	177.96	408	EUR	
04/03/2025 13:03	177.96	177.96	177.8	177.82	828	EUR	
04/03/2025 13:04	177.78	177.82	177.76	177.82	649	EUR	
04/03/2025 13:05	177.86	177.9	177.86	177.9	256	EUR	
04/03/2025 13:06	177.94	177.94	177.92	177.92	12	EUR	
04/03/2025 13:07	177.94	177.98	177.88	177.92	820	EUR	
04/03/2025 13:08	177.94	177.94	177.94	177.94	14	EUR	
04/03/2025 13:09	177.94	177.94	177.88	177.88	262	EUR	
04/03/2025 13:10	177.96	177.96	177.96	177.96	82	EUR	
04/03/2025 13:11	178.02	178.06	178.02	178.06	802	EUR	
04/03/2025 13:12	178.08	178.1	178.06	178.08	576	EUR	
04/03/2025 13:13	178	178.02	178	178	87	EUR	
04/03/2025 13:14	177.98	177.98	177.94	177.94	393	EUR	
04/03/2025 13:15	177.98	178	177.98	177.98	233	EUR	
04/03/2025 13:16	177.94	177.94	177.82	177.82	1325	EUR	
04/03/2025 13:17	177.82	177.86	177.8	177.84	289	EUR	
04/03/2025 13:18	177.78	177.8	177.74	177.8	243	EUR	
04/03/2025 13:19	177.76	177.82	177.76	177.76	418	EUR	
04/03/2025 13:20	177.76	177.76	177.64	177.64	2038	EUR	
04/03/2025 13:21	177.6	177.62	177.52	177.6	733	EUR	
04/03/2025 13:22	177.62	177.62	177.54	177.54	597	EUR	
04/03/2025 13:23	177.58	177.58	177.56	177.56	151	EUR	
04/03/2025 13:24	177.56	177.64	177.56	177.6	1984	EUR	
04/03/2025 13:25	177.6	177.64	177.6	177.64	181	EUR	
04/03/2025 13:26	177.66	177.74	177.64	177.74	349	EUR	
04/03/2025 13:27	177.72	177.76	177.7	177.72	467	EUR	
04/03/2025 13:28	177.72	177.72	177.7	177.7	447	EUR	
04/03/2025 13:29	177.8	177.8	177.74	177.74	26	EUR	
04/03/2025 13:30	177.8	177.84	177.8	177.84	164	EUR	
04/03/2025 13:31	177.86	177.88	177.86	177.86	183	EUR	
04/03/2025 13:32	177.88	177.88	177.86	177.86	36	EUR	
04/03/2025 13:33	177.84	177.9	177.84	177.9	404	EUR	
04/03/2025 13:34	177.9	177.9	177.88	177.88	429	EUR	
04/03/2025 13:35	177.88	177.92	177.88	177.9	325	EUR	
04/03/2025 13:36	177.96	178.02	177.94	178.02	190	EUR	
04/03/2025 13:37	178	178	177.96	177.96	565	EUR	
04/03/2025 13:38	177.94	177.98	177.94	177.96	419	EUR	
04/03/2025 13:39	177.96	177.96	177.92	177.92	263	EUR	
04/03/2025 13:40	177.94	178.02	177.94	177.98	429	EUR	
04/03/2025 13:41	177.98	178	177.92	177.92	289	EUR	
04/03/2025 13:42	177.94	177.94	177.9	177.9	827	EUR	
04/03/2025 13:43	177.86	177.92	177.86	177.92	972	EUR	
04/03/2025 13:44	177.9	177.9	177.86	177.86	406	EUR	
04/03/2025 13:45	177.94	177.94	177.94	177.94	67	EUR	
04/03/2025 13:46	177.96	178.02	177.96	177.98	434	EUR	
04/03/2025 13:47	178.02	178.04	177.96	177.96	479	EUR	
04/03/2025 13:48	177.94	177.94	177.78	177.8	2001	EUR	
04/03/2025 13:49	177.8	177.82	177.78	177.82	445	EUR	
04/03/2025 13:50	177.84	177.92	177.84	177.88	541	EUR	
04/03/2025 13:51	177.88	177.88	177.86	177.86	72	EUR	
04/03/2025 13:52	177.86	177.88	177.8	177.86	920	EUR	
04/03/2025 13:53	177.88	177.88	177.86	177.86	17	EUR	
04/03/2025 13:54	177.82	177.84	177.8	177.82	910	EUR	
04/03/2025 13:55	177.86	177.86	177.82	177.82	571	EUR	
04/03/2025 13:56	177.84	177.84	177.76	177.76	184	EUR	
04/03/2025 13:57	177.78	177.8	177.76	177.8	996	EUR	
04/03/2025 13:58	177.76	177.88	177.76	177.88	381	EUR	
04/03/2025 13:59	177.86	177.9	177.86	177.88	840	EUR	
04/03/2025 14:00	177.9	177.92	177.76	177.76	1219	EUR	
04/03/2025 14:01	177.76	177.76	177.76	177.76	265	EUR	
04/03/2025 14:02	177.68	177.68	177.62	177.62	1015	EUR	
04/03/2025 14:03	177.64	177.64	177.6	177.6	235	EUR	
04/03/2025 14:04	177.64	177.64	177.62	177.64	345	EUR	
04/03/2025 14:05	177.68	177.76	177.68	177.76	462	EUR	
04/03/2025 14:06	177.8	177.9	177.8	177.9	246	EUR	
04/03/2025 14:07	177.92	177.98	177.92	177.98	686	EUR	
04/03/2025 14:08	177.94	177.94	177.9	177.92	987	EUR	
04/03/2025 14:09	177.96	177.98	177.94	177.94	277	EUR	
04/03/2025 14:10	177.9	177.9	177.84	177.84	192	EUR	
04/03/2025 14:11	177.84	177.86	177.82	177.86	271	EUR	
04/03/2025 14:12	177.86	177.88	177.8	177.8	461	EUR	
04/03/2025 14:13	177.78	177.84	177.78	177.84	258	EUR	
04/03/2025 14:14	177.84	177.84	177.82	177.84	465	EUR	
04/03/2025 14:15	177.84	177.9	177.84	177.9	684	EUR	
04/03/2025 14:16	177.9	177.9	177.84	177.84	359	EUR	
04/03/2025 14:17	177.9	177.94	177.9	177.92	154	EUR	
04/03/2025 14:18	177.9	177.9	177.9	177.9	167	EUR	
04/03/2025 14:19	177.9	177.92	177.9	177.92	232	EUR	
04/03/2025 14:20	177.9	177.92	177.86	177.88	922	EUR	
04/03/2025 14:21	177.92	177.92	177.92	177.92	119	EUR	
04/03/2025 14:22	177.94	177.96	177.9	177.94	900	EUR	
04/03/2025 14:23	177.92	177.94	177.88	177.92	1457	EUR	
04/03/2025 14:24	177.94	178.02	177.94	178.02	340	EUR	
04/03/2025 14:25	178.02	178.04	177.94	178	461	EUR	
04/03/2025 14:26	178	178	177.98	178	661	EUR	
04/03/2025 14:27	177.98	177.98	177.92	177.94	531	EUR	
04/03/2025 14:28	177.92	177.98	177.92	177.98	1424	EUR	
04/03/2025 14:29	178	178.04	178	178.02	1220	EUR	
04/03/2025 14:30	178.04	178.06	178.04	178.06	431	EUR	
04/03/2025 14:31	178.06	178.08	177.8	177.84	2212	EUR	
04/03/2025 14:32	177.84	177.88	177.76	177.76	1834	EUR	
04/03/2025 14:33	177.72	177.72	177.46	177.52	2512	EUR	
04/03/2025 14:34	177.54	177.66	177.52	177.66	832	EUR	
04/03/2025 14:35	177.64	177.68	177.58	177.62	1203	EUR	
04/03/2025 14:36	177.6	177.66	177.52	177.52	644	EUR	
