date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:00	221.8	222	221.6	221.8	615	EUR	
03/03/2025 16:01	221.9	221.9	221.5	221.5	886	EUR	
03/03/2025 16:02	221.4	221.5	221.3	221.5	873	EUR	
03/03/2025 16:03	221.6	221.7	221.4	221.4	563	EUR	
03/03/2025 16:04	221.4	221.4	221.3	221.4	1064	EUR	
03/03/2025 16:05	221.3	221.5	221	221.5	2361	EUR	
03/03/2025 16:06	221.6	221.6	221.2	221.4	1277	EUR	
03/03/2025 16:07	221.4	221.6	221.4	221.6	804	EUR	
03/03/2025 16:08	221.5	221.7	221.5	221.7	863	EUR	
03/03/2025 16:09	221.6	221.7	221.5	221.5	554	EUR	
03/03/2025 16:10	221.5	222	221.5	221.8	1206	EUR	
03/03/2025 16:11	221.7	221.8	221.5	221.8	1356	EUR	
03/03/2025 16:12	221.8	221.8	221.6	221.6	653	EUR	
03/03/2025 16:13	221.5	221.7	221.4	221.4	1895	EUR	
03/03/2025 16:14	221.4	221.4	221.1	221.1	1309	EUR	
03/03/2025 16:15	221.2	221.2	221	221.1	447	EUR	
03/03/2025 16:16	221	221	220.6	220.6	936	EUR	
03/03/2025 16:17	220.6	220.7	220.5	220.5	693	EUR	
03/03/2025 16:18	220.5	220.6	220.4	220.6	2054	EUR	
03/03/2025 16:19	220.7	221.2	220.7	221.2	2522	EUR	
03/03/2025 16:20	221.2	221.2	221.1	221.1	135	EUR	
03/03/2025 16:21	221.1	221.1	221	221	840	EUR	
03/03/2025 16:22	221.1	221.1	220.8	220.9	394	EUR	
03/03/2025 16:23	220.8	220.9	220.7	220.7	1024	EUR	
03/03/2025 16:24	220.6	220.7	220.5	220.5	778	EUR	
03/03/2025 16:25	220.5	220.7	220.4	220.7	540	EUR	
03/03/2025 16:26	220.8	220.8	220.7	220.8	1293	EUR	
03/03/2025 16:27	220.8	220.8	220.7	220.7	279	EUR	
03/03/2025 16:28	220.7	220.9	220.7	220.8	526	EUR	
03/03/2025 16:29	220.7	220.9	220.7	220.8	1956	EUR	
03/03/2025 16:30	220.8	221.1	220.8	221.1	1191	EUR	
03/03/2025 16:31	221.1	221.3	221.1	221.2	889	EUR	
03/03/2025 16:32	221.2	221.4	221.1	221.4	990	EUR	
03/03/2025 16:33	221.5	221.7	221.5	221.7	376	EUR	
03/03/2025 16:34	221.7	221.9	221.6	221.8	884	EUR	
03/03/2025 16:35	221.8	221.9	221.8	221.8	322	EUR	
03/03/2025 16:36	221.8	222.1	221.8	222.1	2101	EUR	
03/03/2025 16:37	222.2	222.3	222	222	782	EUR	
03/03/2025 16:38	222.1	222.1	222	222	51	EUR	
03/03/2025 16:39	222.1	222.2	222	222.1	1774	EUR	
03/03/2025 16:40	222.1	222.4	222.1	222.4	583	EUR	
03/03/2025 16:41	222.4	223.3	222.4	223.1	3400	EUR	
03/03/2025 16:42	223.2	223.5	223.2	223.4	1628	EUR	
03/03/2025 16:43	223.4	223.8	223.4	223.8	783	EUR	
03/03/2025 16:44	223.8	223.9	223.1	223.2	1833	EUR	
03/03/2025 16:45	223.3	223.4	223.1	223.4	1339	EUR	
03/03/2025 16:46	223.4	223.4	223.1	223.2	804	EUR	
03/03/2025 16:47	223.1	223.2	222.8	222.8	1144	EUR	
03/03/2025 16:48	222.7	222.9	222.2	222.7	5718	EUR	
03/03/2025 16:49	222.7	222.7	222.4	222.6	1211	EUR	
03/03/2025 16:50	222.6	223	222.5	222.9	1098	EUR	
03/03/2025 16:51	222.9	223.1	222.9	223	491	EUR	
03/03/2025 16:52	222.9	223	222.7	222.7	1630	EUR	
03/03/2025 16:53	222.7	222.9	222.6	222.8	538	EUR	
03/03/2025 16:54	222.7	222.9	222.6	222.9	755	EUR	
03/03/2025 16:55	223	223.1	222.9	223	1651	EUR	
03/03/2025 16:56	223.1	223.1	222.8	222.8	1472	EUR	
03/03/2025 16:57	222.8	222.8	222.6	222.6	658	EUR	
03/03/2025 16:58	222.5	222.5	222.3	222.4	922	EUR	
03/03/2025 16:59	222.4	222.4	222.3	222.3	1181	EUR	
03/03/2025 17:00	222.3	222.4	222.2	222.4	604	EUR	
03/03/2025 17:01	222.4	222.5	222.4	222.4	637	EUR	
03/03/2025 17:02	222.4	222.5	222.3	222.5	231	EUR	
03/03/2025 17:03	222.4	222.4	222.1	222.1	177	EUR	
03/03/2025 17:04	222.1	222.3	222	222.2	1175	EUR	
03/03/2025 17:05	222.2	222.3	222.2	222.2	689	EUR	
03/03/2025 17:06	222.2	222.4	222.1	222.4	652	EUR	
03/03/2025 17:07	222.4	222.4	222.2	222.3	392	EUR	
03/03/2025 17:08	222.2	222.3	222.1	222.3	1106	EUR	
03/03/2025 17:09	222.2	222.3	222.2	222.3	320	EUR	
03/03/2025 17:10	222.3	222.7	222.2	222.7	659	EUR	
03/03/2025 17:11	222.8	222.8	222.7	222.8	369	EUR	
03/03/2025 17:12	222.7	223.3	222.7	222.9	3317	EUR	
03/03/2025 17:13	222.8	222.8	222.5	222.6	999	EUR	
03/03/2025 17:14	222.6	222.6	222.4	222.5	762	EUR	
03/03/2025 17:15	222.4	222.4	222	222.2	2226	EUR	
03/03/2025 17:16	222.2	222.7	222.2	222.7	1446	EUR	
03/03/2025 17:17	222.7	223.2	222.7	223.2	429	EUR	
03/03/2025 17:18	223.2	223.3	223.1	223.3	707	EUR	
03/03/2025 17:19	223.2	223.7	223.2	223.7	2399	EUR	
03/03/2025 17:20	223.6	223.6	223.3	223.3	1014	EUR	
03/03/2025 17:21	223.4	223.6	223.4	223.6	1323	EUR	
03/03/2025 17:22	223.6	224	223.6	224	3497	EUR	
03/03/2025 17:23	224	224.2	223.9	224.2	2397	EUR	
03/03/2025 17:24	224.1	224.2	223.9	224	1473	EUR	
03/03/2025 17:25	224	224.1	223.8	223.8	1405	EUR	
03/03/2025 17:26	223.8	223.8	223.5	223.8	1828	EUR	
03/03/2025 17:27	223.7	223.7	223.4	223.5	2391	EUR	
03/03/2025 17:28	223.6	223.7	223.5	223.5	862	EUR	
03/03/2025 17:29	223.7	223.8	223.5	223.7	1419	EUR	
03/03/2025 17:35	222.4	222.4	222.4	222.4	279778	EUR	
03/03/2025 17:36	222.4	222.4	222.4	222.4	610	EUR	
03/03/2025 17:37	222.4	222.4	222.4	222.4	993	EUR	
03/03/2025 17:38	222.4	222.4	222.4	222.4	50	EUR	
03/03/2025 17:39	222.4	222.4	222.4	222.4	220	EUR	
04/03/2025 09:06	251.6	252.4	243.9	244.8	89612	EUR	
04/03/2025 09:07	245.3	246.9	244.2	245.4	17291	EUR	
04/03/2025 09:08	245.2	247	242.9	243.4	13851	EUR	
04/03/2025 09:09	243.2	244.7	241.5	244	14739	EUR	
04/03/2025 09:10	243.9	244.4	241.6	243.7	7350	EUR	
04/03/2025 09:11	243.9	244.4	241.2	241.5	6206	EUR	
04/03/2025 09:12	241.7	242.6	241.1	242.5	5697	EUR	
04/03/2025 09:13	242.7	243.3	241	241.1	3597	EUR	
04/03/2025 09:14	241	241.2	239.1	239.1	8746	EUR	
04/03/2025 09:15	239.1	240.4	238.4	238.8	7272	EUR	
04/03/2025 09:16	239.2	242	239.2	239.9	4113	EUR	
04/03/2025 09:17	239.9	240.7	239	239.6	2935	EUR	
04/03/2025 09:18	239.7	240.3	239	240.3	2284	EUR	
04/03/2025 09:19	240.3	242.1	240.3	242.1	2135	EUR	
04/03/2025 09:20	241.9	243.3	241	243.3	4940	EUR	
04/03/2025 09:21	243.7	244.8	243.7	244.7	2105	EUR	
04/03/2025 09:22	244.6	244.9	244	244.6	2033	EUR	
04/03/2025 09:23	244.6	244.7	243.7	244	2796	EUR	
04/03/2025 09:24	243.8	244	243	243	1710	EUR	
04/03/2025 09:25	242.8	243.8	242.8	243.3	1732	EUR	
04/03/2025 09:26	243.3	244.5	243.3	244.1	1668	EUR	
04/03/2025 09:27	244.3	245.7	244.3	245.1	3870	EUR	
04/03/2025 09:28	245.1	245.5	244.7	245.3	3064	EUR	
04/03/2025 09:29	245.2	245.3	243.3	243.4	2109	EUR	
04/03/2025 09:30	243.3	243.5	240.9	241.6	5901	EUR	
04/03/2025 09:31	241.4	242.5	241.4	241.8	2882	EUR	
04/03/2025 09:32	242.1	245.9	242	245.6	11453	EUR	
04/03/2025 09:33	245.6	246	244.7	244.8	3734	EUR	
04/03/2025 09:34	244.7	246.5	244.7	246.5	2136	EUR	
04/03/2025 09:35	246.7	247.1	245.5	246.6	2979	EUR	
04/03/2025 09:36	246.9	249.3	246.9	247.5	6960	EUR	
04/03/2025 09:37	247.8	248.3	246.5	247.4	3814	EUR	
04/03/2025 09:38	247.3	247.8	246.2	247.4	2494	EUR	
04/03/2025 09:39	247.3	247.3	245.5	245.7	1991	EUR	
04/03/2025 09:40	245.8	246.9	245.8	246.7	1556	EUR	
04/03/2025 09:41	246.5	247.2	246	246.1	1053	EUR	
04/03/2025 09:42	246.1	246.9	246	246.3	984	EUR	
04/03/2025 09:43	246.1	246.5	245.4	245.6	3723	EUR	
04/03/2025 09:44	245.2	246.4	245.2	246.4	6259	EUR	
04/03/2025 09:45	246.5	246.8	245.4	245.4	1510	EUR	
04/03/2025 09:46	245.3	245.4	244.6	244.7	5851	EUR	
04/03/2025 09:47	244.9	245.6	244.7	245.4	12016	EUR	
04/03/2025 09:48	245.6	246.5	245.1	245.1	3034	EUR	
04/03/2025 09:49	245.2	245.2	242.6	242.6	4107	EUR	
04/03/2025 09:50	242.7	244.2	242.5	244	2419	EUR	
04/03/2025 09:51	243.6	243.8	242.8	243.5	652	EUR	
04/03/2025 09:52	243.8	244.2	243.4	243.5	751	EUR	
04/03/2025 09:53	243.5	243.5	242.7	243.2	1650	EUR	
04/03/2025 09:54	243	243.8	242.9	243.2	1732	EUR	
04/03/2025 09:55	243	243.7	242.6	243.7	1876	EUR	
04/03/2025 09:56	243.7	243.9	243.2	243.2	526	EUR	
04/03/2025 09:57	243.3	243.3	242.1	242.8	4246	EUR	
04/03/2025 09:58	242.8	242.9	242.2	242.6	722	EUR	
04/03/2025 09:59	242.6	242.9	240.9	241	4244	EUR	
04/03/2025 10:00	241.2	241.6	240.8	240.8	2844	EUR	
04/03/2025 10:01	240.7	240.9	239.6	239.6	4749	EUR	
04/03/2025 10:02	240	240.2	239.6	240.1	2268	EUR	
04/03/2025 10:03	240	240.3	239.8	240.3	2621	EUR	
04/03/2025 10:04	240.5	240.9	240	240.6	1369	EUR	
04/03/2025 10:05	240.7	241	240.1	240.6	2295	EUR	
04/03/2025 10:06	240.7	240.9	238.7	239.6	8614	EUR	
04/03/2025 10:07	239.7	240.2	238.5	239.6	5096	EUR	
04/03/2025 10:08	239.7	240	239.4	239.5	4388	EUR	
04/03/2025 10:09	239.6	239.7	239.3	239.3	1343	EUR	
04/03/2025 10:10	239.4	239.7	239	239.4	3093	EUR	
04/03/2025 10:11	239.5	240	239.5	239.7	2637	EUR	
04/03/2025 10:12	239.6	240	239.5	239.7	771	EUR	
04/03/2025 10:13	239.8	240	239.5	239.7	1345	EUR	
04/03/2025 10:14	239.7	239.9	239.4	239.7	848	EUR	
04/03/2025 10:15	239.7	239.9	239.6	239.6	765	EUR	
04/03/2025 10:16	239.7	239.7	239.3	239.4	751	EUR	
04/03/2025 10:17	239.4	239.5	238.7	238.7	1906	EUR	
04/03/2025 10:18	238.8	239.2	238.7	239	777	EUR	
04/03/2025 10:19	239.2	239.2	238	238	5127	EUR	
04/03/2025 10:20	237.9	238.9	237.8	237.9	3574	EUR	
04/03/2025 10:21	237.9	238.8	237.8	238.4	3145	EUR	
04/03/2025 10:22	238.2	238.2	236.4	237.1	6696	EUR	
04/03/2025 10:23	237.1	237.3	236.9	237.3	1886	EUR	
04/03/2025 10:24	237.3	237.3	236.5	236.9	1408	EUR	
04/03/2025 10:25	237	237.4	236.9	236.9	1993	EUR	
04/03/2025 10:26	237	237.8	236.5	237.4	2026	EUR	
04/03/2025 10:27	237.1	237.2	236.6	237.2	1488	EUR	
04/03/2025 10:28	237.1	238.2	237.1	237.4	6491	EUR	
04/03/2025 10:29	237.4	238	237	237.7	3171	EUR	
04/03/2025 10:30	237.6	238.4	237.4	238.4	1146	EUR	
04/03/2025 10:31	238.3	238.6	237.7	238.6	3168	EUR	
04/03/2025 10:32	238.8	240.2	238.7	240	2188	EUR	
04/03/2025 10:33	240	240	239.3	239.3	2826	EUR	
04/03/2025 10:34	239.4	239.6	239	239.2	1136	EUR	
04/03/2025 10:35	239.1	239.2	238.8	239	1295	EUR	
04/03/2025 10:36	238.9	239	237.8	237.8	1116	EUR	
04/03/2025 10:37	237.9	239.2	237.9	239.2	1133	EUR	
04/03/2025 10:38	239.1	239.1	238.6	238.8	958	EUR	
04/03/2025 10:39	238.7	238.7	238.4	238.5	598	EUR	
04/03/2025 10:40	238.5	238.5	237.6	237.6	2701	EUR	
04/03/2025 10:41	237.8	238.5	237.8	238.2	1075	EUR	
04/03/2025 10:42	238.3	238.3	237.8	237.9	443	EUR	
04/03/2025 10:43	238.1	238.5	238	238.5	717	EUR	
04/03/2025 10:44	238.4	238.8	238.3	238.8	1889	EUR	
04/03/2025 10:45	238.8	239.7	238.8	239.6	1910	EUR	
04/03/2025 10:46	239.5	239.8	239.5	239.8	402	EUR	
04/03/2025 10:47	239.6	239.7	239.3	239.4	1004	EUR	
04/03/2025 10:48	239.4	239.6	238.9	239.2	1378	EUR	
04/03/2025 10:49	239.3	239.6	239.1	239.2	1525	EUR	
04/03/2025 10:50	239.1	239.7	239.1	239.4	512	EUR	
04/03/2025 10:51	239.2	239.2	238.4	238.6	3410	EUR	
04/03/2025 10:52	238.7	239.4	238.7	239.3	989	EUR	
04/03/2025 10:53	239.4	239.4	238.8	239	1506	EUR	
04/03/2025 10:54	239	239.1	238.8	238.8	730	EUR	
04/03/2025 10:55	238.9	239.1	238.7	238.8	1088	EUR	
04/03/2025 10:56	239	239.1	238.9	239	1709	EUR	
04/03/2025 10:57	239	239.1	239	239.1	733	EUR	
04/03/2025 10:58	239.1	239.1	238.8	239	653	EUR	
04/03/2025 10:59	239	239.6	238.9	239.5	788	EUR	
04/03/2025 11:00	239.5	239.5	238.5	238.8	1538	EUR	
04/03/2025 11:01	238.9	239.2	238.7	239.2	705	EUR	
04/03/2025 11:02	239.2	239.2	238.9	239	879	EUR	
04/03/2025 11:03	238.9	239.1	238.8	239.1	1220	EUR	
04/03/2025 11:04	239	239.7	239	239.35	1564	EUR	
04/03/2025 11:05	239.4	240.2	239.4	240.1	2422	EUR	
04/03/2025 11:06	240.2	240.3	239.8	240.2	1534	EUR	
04/03/2025 11:07	240.2	241.1	240.1	241	2398	EUR	
04/03/2025 11:08	241.1	241.6	240.4	240.6	1463	EUR	
04/03/2025 11:09	240.6	241	240.6	241	973	EUR	
04/03/2025 11:10	241	241.6	241	241.5	1588	EUR	
04/03/2025 11:11	241.6	241.8	241.6	241.7	1226	EUR	
04/03/2025 11:12	241.8	241.8	241.4	241.8	2176	EUR	
04/03/2025 11:13	241.5	241.6	241.2	241.4	1031	EUR	
04/03/2025 11:14	241.3	242	241.3	241.8	1369	EUR	
04/03/2025 11:15	241.9	241.9	241.4	241.5	1230	EUR	
04/03/2025 11:16	241.4	241.9	241.4	241.8	1616	EUR	
04/03/2025 11:17	241.8	242.8	241.8	242.4	3017	EUR	
04/03/2025 11:18	242.3	242.3	241.5	241.6	907	EUR	
04/03/2025 11:19	241.6	242.7	241.6	242.5	1276	EUR	
04/03/2025 11:20	242.6	242.7	242	242.6	11401	EUR	
04/03/2025 11:21	242.6	242.6	242.2	242.2	5413	EUR	
04/03/2025 11:22	242.2	243.9	242.2	243.2	9678	EUR	
04/03/2025 11:23	243.1	243.2	242.7	243.1	2133	EUR	
04/03/2025 11:24	243.1	243.1	242.3	242.3	8660	EUR	
04/03/2025 11:25	242.4	242.5	242.2	242.5	1127	EUR	
04/03/2025 11:26	242.6	242.9	242.3	242.8	3185	EUR	
04/03/2025 11:27	242.7	242.9	242.6	242.8	766	EUR	
04/03/2025 11:28	242.8	242.8	242	242.1	825	EUR	
04/03/2025 11:29	242.1	242.3	241.9	242.3	2235	EUR	
04/03/2025 11:30	242.3	242.7	241.9	242.5	1408	EUR	
04/03/2025 11:31	242.5	242.6	241.7	241.9	1201	EUR	
04/03/2025 11:32	242.1	242.3	242	242.2	850	EUR	
04/03/2025 11:33	242	242.1	241.8	242	760	EUR	
04/03/2025 11:34	242	242.2	241.5	242	1210	EUR	
04/03/2025 11:35	242	242.1	241.9	242	930	EUR	
04/03/2025 11:36	242.1	242.3	242	242.1	254	EUR	
04/03/2025 11:37	241.9	242.1	241.9	242.1	674	EUR	
04/03/2025 11:38	242	242.3	242	242.2	1219	EUR	
04/03/2025 11:39	242.3	242.8	242.1	242.8	1768	EUR	
04/03/2025 11:40	242.8	243.1	242.8	243.1	1468	EUR	
04/03/2025 11:41	243.2	243.2	242.5	242.6	1530	EUR	
04/03/2025 11:42	242.6	243	242.6	243	828	EUR	
04/03/2025 11:43	243	243	242.7	242.8	833	EUR	
04/03/2025 11:44	242.8	243.1	242.8	243.1	385	EUR	
04/03/2025 11:45	243.1	243.6	243	243.6	1536	EUR	
04/03/2025 11:46	243.6	243.7	243.2	243.3	1993	EUR	
04/03/2025 11:47	243.1	243.2	242.2	242.3	1363	EUR	
04/03/2025 11:48	242.3	242.9	242.2	242.8	919	EUR	
04/03/2025 11:49	242.7	243.2	242.6	243.2	1072	EUR	
04/03/2025 11:50	243.3	243.5	243.2	243.3	1495	EUR	
04/03/2025 11:51	243.3	243.3	243	243.1	981	EUR	
04/03/2025 11:52	243.1	243.2	243	243.1	327	EUR	
04/03/2025 11:53	243.1	243.5	243.1	243.2	837	EUR	
04/03/2025 11:54	243.1	243.2	242.8	243.1	1659	EUR	
04/03/2025 11:55	243.2	243.2	242.5	242.5	752	EUR	
04/03/2025 11:56	242.4	242.4	242.2	242.3	1662	EUR	
04/03/2025 11:57	242.3	242.7	242	242.3	1668	EUR	
04/03/2025 11:58	242.4	242.4	241.8	241.9	1185	EUR	
04/03/2025 11:59	242	242.1	241.6	241.9	1003	EUR	
04/03/2025 12:00	241.8	241.8	241.3	241.5	574	EUR	
04/03/2025 12:01	241.5	241.5	240.9	241.1	770	EUR	
04/03/2025 12:02	241	241.6	240.9	241.6	2227	EUR	
04/03/2025 12:03	241.6	241.7	241.3	241.7	986	EUR	
04/03/2025 12:04	241.7	241.7	241.3	241.5	1522	EUR	
04/03/2025 12:05	241.7	242.1	241.7	242	1725	EUR	
04/03/2025 12:06	242	242	241.7	241.7	614	EUR	
04/03/2025 12:07	241.5	241.6	241	241	1373	EUR	
04/03/2025 12:08	241.1	241.2	240.6	240.7	1215	EUR	
04/03/2025 12:09	240.6	240.8	240.6	240.6	876	EUR	
04/03/2025 12:10	240.6	241.1	240.6	240.9	1167	EUR	
04/03/2025 12:11	241	241.2	240.6	240.8	1141	EUR	
04/03/2025 12:12	240.8	241	240.6	240.8	543	EUR	
04/03/2025 12:13	240.7	240.9	240.6	240.8	300	EUR	
04/03/2025 12:14	240.7	240.7	240.3	240.6	1629	EUR	
04/03/2025 12:15	240.5	240.9	240.5	240.7	728	EUR	
04/03/2025 12:16	240.6	240.7	240.5	240.7	362	EUR	
04/03/2025 12:17	240.5	240.7	240.4	240.6	434	EUR	
04/03/2025 12:18	240.6	241.6	240.6	241.3	2298	EUR	
04/03/2025 12:19	241.2	241.3	240.7	240.7	832	EUR	
04/03/2025 12:20	240.9	240.9	240.6	240.8	159	EUR	
04/03/2025 12:21	240.8	240.8	240.5	240.5	411	EUR	
04/03/2025 12:22	240.3	240.8	240.3	240.8	701	EUR	
04/03/2025 12:23	240.7	240.8	240.7	240.8	321	EUR	
04/03/2025 12:24	240.8	241	240.3	240.4	1003	EUR	
04/03/2025 12:25	240.5	240.6	240.4	240.5	445	EUR	
04/03/2025 12:26	240.5	240.6	240.2	240.3	954	EUR	
04/03/2025 12:27	240.3	240.4	240.1	240.3	930	EUR	
04/03/2025 12:28	240.3	240.4	240	240	412	EUR	
04/03/2025 12:29	240.2	240.5	240.2	240.5	1072	EUR	
04/03/2025 12:30	240.6	240.8	240.5	240.7	829	EUR	
04/03/2025 12:31	240.8	240.9	240.6	240.7	587	EUR	
04/03/2025 12:32	240.9	240.9	239.8	239.8	4032	EUR	
04/03/2025 12:33	239.8	240.3	239.8	240.1	2515	EUR	
04/03/2025 12:34	240.2	240.2	239.9	240	1006	EUR	
04/03/2025 12:35	240	240	239.6	239.6	226	EUR	
04/03/2025 12:36	239.6	239.6	239.1	239.2	633	EUR	
04/03/2025 12:37	239.3	239.7	239.3	239.7	720	EUR	
04/03/2025 12:38	239.7	239.8	239.7	239.8	247	EUR	
04/03/2025 12:39	239.9	240.3	239.9	240.1	208	EUR	
04/03/2025 12:40	240.1	240.2	240	240.1	546	EUR	
04/03/2025 12:41	240	240.3	240	240.2	577	EUR	
04/03/2025 12:42	240.3	240.3	240	240	465	EUR	
04/03/2025 12:43	239.9	240.3	239.9	239.9	1164	EUR	
04/03/2025 12:44	240	240.1	239.9	240	179	EUR	
04/03/2025 12:45	239.9	240.4	239.8	240.4	544	EUR	
04/03/2025 12:46	240.2	240.3	240.1	240.1	436	EUR	
04/03/2025 12:47	240.1	240.3	239.9	240	628	EUR	
04/03/2025 12:48	239.9	240.3	239.8	240.2	1569	EUR	
04/03/2025 12:49	240.2	240.8	240.2	240.5	1536	EUR	
04/03/2025 12:50	240.3	240.4	240.2	240.4	343	EUR	
04/03/2025 12:51	240.4	240.6	240.3	240.6	1331	EUR	
04/03/2025 12:52	240.5	240.7	240.5	240.5	296	EUR	
04/03/2025 12:53	240.6	240.7	240.5	240.5	525	EUR	
04/03/2025 12:54	240.5	240.6	240.4	240.5	193	EUR	
04/03/2025 12:55	240.5	240.7	240.5	240.7	901	EUR	
04/03/2025 12:56	240.5	240.7	240.5	240.5	607	EUR	
04/03/2025 12:57	240.5	240.5	240.1	240.1	449	EUR	
04/03/2025 12:58	240.2	240.2	240	240.1	313	EUR	
04/03/2025 12:59	240.1	240.1	239.9	240.1	999	EUR	
04/03/2025 13:00	240.1	240.5	240.1	240.5	717	EUR	
04/03/2025 13:01	240.6	240.6	240.5	240.6	288	EUR	
04/03/2025 13:02	240.5	240.5	240	240.1	401	EUR	
04/03/2025 13:03	240.1	240.1	239.9	239.9	276	EUR	
04/03/2025 13:04	240	240	239.8	239.9	475	EUR	
04/03/2025 13:05	239.9	240.2	239.9	240.2	612	EUR	
04/03/2025 13:06	240.2	240.3	240.1	240.2	684	EUR	
04/03/2025 13:07	240.2	240.2	239.7	239.8	607	EUR	
04/03/2025 13:08	239.6	239.8	239.6	239.8	388	EUR	
04/03/2025 13:09	239.7	239.8	239.6	239.7	314	EUR	
04/03/2025 13:10	239.8	239.9	239.3	239.6	2184	EUR	
04/03/2025 13:11	239.7	240	239.7	239.9	400	EUR	
04/03/2025 13:12	239.9	240.1	239.8	239.8	515	EUR	
04/03/2025 13:13	239.9	240	239.6	239.8	93	EUR	
04/03/2025 13:14	239.8	239.8	239.6	239.6	489	EUR	
04/03/2025 13:15	239.5	239.5	239.2	239.4	125	EUR	
04/03/2025 13:16	239.2	239.2	238.3	238.3	2170	EUR	
04/03/2025 13:17	238.3	238.5	237.9	238	2677	EUR	
04/03/2025 13:18	238.1	238.3	237.7	238	1683	EUR	
04/03/2025 13:19	237.9	238.1	237.8	238	927	EUR	
04/03/2025 13:20	237.8	237.9	237.6	237.9	562	EUR	
04/03/2025 13:21	237.9	237.9	237.6	237.9	605	EUR	
04/03/2025 13:22	238	238	237.2	237.2	1415	EUR	
04/03/2025 13:23	237.2	237.5	237.1	237.5	1765	EUR	
04/03/2025 13:24	237.4	237.6	237.3	237.5	2019	EUR	
04/03/2025 13:25	237.6	237.8	237.5	237.8	467	EUR	
04/03/2025 13:26	237.6	237.6	237.1	237.4	1519	EUR	
04/03/2025 13:27	237.3	237.3	237.1	237.1	177	EUR	
04/03/2025 13:28	237.1	237.5	237	237.3	1737	EUR	
04/03/2025 13:29	237.2	237.6	237	237	908	EUR	
04/03/2025 13:30	237	237.2	236.9	237.1	1811	EUR	
04/03/2025 13:31	237.1	237.3	236.7	236.9	1122	EUR	
04/03/2025 13:32	236.9	237	236.5	236.5	634	EUR	
04/03/2025 13:33	236.5	236.9	236.5	236.9	1632	EUR	
04/03/2025 13:34	236.9	236.9	236.7	236.9	225	EUR	
04/03/2025 13:35	236.7	236.7	236.4	236.5	1272	EUR	
04/03/2025 13:36	236.5	237.1	236.5	237	805	EUR	
04/03/2025 13:37	237.1	237.3	237.1	237.3	288	EUR	
04/03/2025 13:38	237.2	237.2	236.9	237	699	EUR	
04/03/2025 13:39	237	237	236.6	236.8	915	EUR	
04/03/2025 13:40	236.8	237.5	236.8	237.5	876	EUR	
04/03/2025 13:41	237.5	237.5	237.1	237.2	780	EUR	
04/03/2025 13:42	237.4	237.4	237.2	237.3	124	EUR	
04/03/2025 13:43	237.3	237.3	235.8	236.2	7349	EUR	
04/03/2025 13:44	236.6	236.7	236.3	236.3	1294	EUR	
04/03/2025 13:45	236.3	236.4	235.9	236.4	1619	EUR	
04/03/2025 13:46	236.4	236.5	236	236	553	EUR	
04/03/2025 13:47	235.9	236	235.5	235.5	1292	EUR	
04/03/2025 13:48	235.6	235.6	235.2	235.4	859	EUR	
04/03/2025 13:49	235.2	235.4	235.1	235.1	707	EUR	
04/03/2025 13:50	235.2	235.6	235	235.5	4681	EUR	
04/03/2025 13:51	235.4	235.4	234.5	234.7	2202	EUR	
04/03/2025 13:52	234.5	234.7	234.4	234.4	480	EUR	
04/03/2025 13:53	234.6	234.6	233.9	234.2	2213	EUR	
04/03/2025 13:54	234.2	234.2	233.7	234	2827	EUR	
04/03/2025 13:55	234	234.3	233.9	234.2	1393	EUR	
04/03/2025 13:56	234.3	234.3	233.5	233.6	514	EUR	
04/03/2025 13:57	233.5	233.6	232.7	233	6424	EUR	
04/03/2025 13:58	233.2	233.4	233.1	233.3	1671	EUR	
04/03/2025 13:59	233.2	233.7	233	233.5	6800	EUR	
04/03/2025 14:00	233.7	233.9	233.2	233.7	1409	EUR	
04/03/2025 14:01	233.6	233.6	233.3	233.5	1072	EUR	
04/03/2025 14:02	233.4	233.4	232.8	232.8	1195	EUR	
04/03/2025 14:03	232.8	232.9	232.7	232.8	456	EUR	
04/03/2025 14:04	232.9	232.9	232.4	232.4	1276	EUR	
04/03/2025 14:05	232.3	232.8	232.2	232.5	658	EUR	
04/03/2025 14:06	232.7	232.8	231.9	232	7481	EUR	
04/03/2025 14:07	232	232	231.5	231.5	1231	EUR	
04/03/2025 14:13	230	231	229.8	230.4	8291	EUR	
04/03/2025 14:14	230.4	230.5	230.2	230.2	3047	EUR	
04/03/2025 14:15	230.3	230.7	229.9	230.1	6037	EUR	
04/03/2025 14:16	230.1	230.1	229.5	229.5	2363	EUR	
04/03/2025 14:17	229.6	229.8	228.3	229	3299	EUR	
04/03/2025 14:18	228.9	228.9	228.3	228.6	1030	EUR	
04/03/2025 14:19	228.4	229.2	228.3	228.8	1874	EUR	
04/03/2025 14:20	228.8	229.1	228.2	228.8	2435	EUR	
04/03/2025 14:21	228.7	228.9	228.2	228.8	1448	EUR	
04/03/2025 14:22	228.6	228.6	227.2	227.2	3783	EUR	
04/03/2025 14:23	227.2	227.3	226.6	226.6	1898	EUR	
04/03/2025 14:24	226.7	226.7	224.6	225	4942	EUR	
04/03/2025 14:25	225	225.8	224.9	225.3	2843	EUR	
04/03/2025 14:26	225.4	225.6	224.7	224.7	2032	EUR	
04/03/2025 14:27	224.7	224.7	223.3	223.3	3737	EUR	
04/03/2025 14:28	223.3	224.6	223.1	223.6	9531	EUR	
