date	ouv	haut	bas	clot	vol	devise	
03/03/2025 15:59	17.205	17.205	17.205	17.205	16545	EUR	
03/03/2025 16:00	17.205	17.22	17.2	17.215	53336	EUR	
03/03/2025 16:01	17.21	17.21	17.205	17.205	8988	EUR	
03/03/2025 16:02	17.205	17.205	17.205	17.205	3872	EUR	
03/03/2025 16:03	17.2	17.2	17.19	17.195	16733	EUR	
03/03/2025 16:04	17.19	17.2	17.19	17.2	13252	EUR	
03/03/2025 16:05	17.2	17.205	17.2	17.205	13953	EUR	
03/03/2025 16:06	17.205	17.205	17.2	17.2	12446	EUR	
03/03/2025 16:07	17.2	17.2	17.195	17.195	2237	EUR	
03/03/2025 16:08	17.2	17.2	17.2	17.2	14156	EUR	
03/03/2025 16:09	17.2	17.2	17.2	17.2	13752	EUR	
03/03/2025 16:10	17.195	17.195	17.195	17.195	14264	EUR	
03/03/2025 16:11	17.19	17.19	17.19	17.19	117	EUR	
03/03/2025 16:12	17.195	17.195	17.195	17.195	25	EUR	
03/03/2025 16:13	17.19	17.19	17.175	17.18	34634	EUR	
03/03/2025 16:14	17.18	17.185	17.18	17.185	2288	EUR	
03/03/2025 16:15	17.19	17.195	17.19	17.195	14830	EUR	
03/03/2025 16:16	17.195	17.2	17.195	17.195	31783	EUR	
03/03/2025 16:17	17.195	17.195	17.19	17.19	2276	EUR	
03/03/2025 16:18	17.195	17.195	17.19	17.19	9336	EUR	
03/03/2025 16:19	17.19	17.19	17.19	17.19	2154	EUR	
03/03/2025 16:20	17.19	17.195	17.19	17.19	4072	EUR	
03/03/2025 16:21	17.185	17.185	17.18	17.18	4498	EUR	
03/03/2025 16:22	17.18	17.18	17.175	17.175	6562	EUR	
03/03/2025 16:23	17.18	17.195	17.18	17.195	28296	EUR	
03/03/2025 16:24	17.195	17.195	17.195	17.195	16096	EUR	
03/03/2025 16:25	17.19	17.19	17.19	17.19	11823	EUR	
03/03/2025 16:26	17.195	17.195	17.19	17.195	6479	EUR	
03/03/2025 16:27	17.195	17.195	17.195	17.195	659	EUR	
03/03/2025 16:28	17.19	17.19	17.185	17.19	10551	EUR	
03/03/2025 16:29	17.19	17.2	17.19	17.2	36167	EUR	
03/03/2025 16:30	17.195	17.195	17.19	17.195	22594	EUR	
03/03/2025 16:31	17.2	17.2	17.195	17.195	11827	EUR	
03/03/2025 16:32	17.19	17.19	17.19	17.19	5938	EUR	
03/03/2025 16:33	17.185	17.185	17.185	17.185	423	EUR	
03/03/2025 16:34	17.18	17.185	17.18	17.185	18929	EUR	
03/03/2025 16:35	17.185	17.185	17.18	17.18	6425	EUR	
03/03/2025 16:36	17.18	17.18	17.18	17.18	906	EUR	
03/03/2025 16:38	17.18	17.185	17.18	17.185	3381	EUR	
03/03/2025 16:39	17.18	17.18	17.18	17.18	13149	EUR	
03/03/2025 16:40	17.185	17.185	17.185	17.185	1510	EUR	
03/03/2025 16:41	17.185	17.185	17.18	17.18	1953	EUR	
03/03/2025 16:42	17.175	17.185	17.175	17.185	9868	EUR	
03/03/2025 16:43	17.19	17.19	17.185	17.185	16059	EUR	
03/03/2025 16:44	17.19	17.19	17.19	17.19	100	EUR	
03/03/2025 16:45	17.185	17.185	17.185	17.185	11411	EUR	
03/03/2025 16:46	17.19	17.2	17.19	17.2	9356	EUR	
03/03/2025 16:47	17.2	17.2	17.2	17.2	60	EUR	
03/03/2025 16:48	17.195	17.195	17.195	17.195	2749	EUR	
03/03/2025 16:49	17.195	17.21	17.195	17.195	41120	EUR	
03/03/2025 16:50	17.195	17.2	17.195	17.2	26659	EUR	
03/03/2025 16:51	17.2	17.21	17.2	17.2	50405	EUR	
03/03/2025 16:52	17.195	17.195	17.19	17.195	5272	EUR	
03/03/2025 16:53	17.195	17.195	17.19	17.195	12233	EUR	
03/03/2025 16:54	17.195	17.195	17.195	17.195	7	EUR	
03/03/2025 16:55	17.195	17.195	17.195	17.195	9088	EUR	
03/03/2025 16:56	17.2	17.215	17.19	17.21	145110	EUR	
03/03/2025 16:57	17.205	17.205	17.2	17.2	70730	EUR	
03/03/2025 16:58	17.2	17.2	17.195	17.2	24983	EUR	
03/03/2025 16:59	17.2	17.205	17.2	17.205	45369	EUR	
03/03/2025 17:00	17.215	17.215	17.215	17.215	6997	EUR	
03/03/2025 17:01	17.22	17.22	17.21	17.21	5267	EUR	
03/03/2025 17:02	17.21	17.21	17.21	17.21	1	EUR	
03/03/2025 17:03	17.205	17.205	17.185	17.185	29022	EUR	
03/03/2025 17:04	17.18	17.18	17.175	17.175	8177	EUR	
03/03/2025 17:05	17.175	17.175	17.175	17.175	4349	EUR	
03/03/2025 17:06	17.17	17.17	17.165	17.17	45279	EUR	
03/03/2025 17:07	17.17	17.17	17.16	17.16	8911	EUR	
03/03/2025 17:08	17.155	17.16	17.15	17.15	5479	EUR	
03/03/2025 17:10	17.15	17.15	17.145	17.145	9238	EUR	
03/03/2025 17:11	17.14	17.14	17.135	17.135	12210	EUR	
03/03/2025 17:12	17.13	17.13	17.125	17.125	14960	EUR	
03/03/2025 17:13	17.125	17.13	17.125	17.125	7848	EUR	
03/03/2025 17:14	17.13	17.13	17.13	17.13	6747	EUR	
03/03/2025 17:15	17.13	17.135	17.13	17.135	17597	EUR	
03/03/2025 17:16	17.135	17.145	17.135	17.145	16376	EUR	
03/03/2025 17:17	17.145	17.15	17.145	17.15	1682	EUR	
03/03/2025 17:18	17.155	17.155	17.155	17.155	9678	EUR	
03/03/2025 17:19	17.153	17.153	17.148	17.15	2216	EUR	
03/03/2025 17:20	17.145	17.145	17.145	17.145	4357	EUR	
03/03/2025 17:21	17.15	17.16	17.15	17.155	35783	EUR	
03/03/2025 17:22	17.155	17.155	17.155	17.155	10040	EUR	
03/03/2025 17:23	17.155	17.155	17.155	17.155	873	EUR	
03/03/2025 17:24	17.15	17.15	17.15	17.15	2	EUR	
03/03/2025 17:25	17.15	17.15	17.135	17.14	20379	EUR	
03/03/2025 17:26	17.135	17.135	17.13	17.13	13790	EUR	
03/03/2025 17:27	17.13	17.135	17.125	17.125	10213	EUR	
03/03/2025 17:28	17.12	17.125	17.12	17.125	2361	EUR	
03/03/2025 17:29	17.125	17.14	17.125	17.14	4028	EUR	
03/03/2025 17:35	17.13	17.13	17.13	17.13	2839806	EUR	
04/03/2025 09:00	17.155	17.18	17.155	17.175	78896	EUR	
04/03/2025 09:01	17.18	17.18	17.16	17.175	3284	EUR	
04/03/2025 09:02	17.175	17.175	17.14	17.14	27810	EUR	
04/03/2025 09:03	17.145	17.155	17.145	17.15	2703	EUR	
04/03/2025 09:04	17.15	17.16	17.15	17.16	1447	EUR	
04/03/2025 09:05	17.17	17.17	17.17	17.17	4	EUR	
04/03/2025 09:06	17.18	17.2	17.18	17.2	16384	EUR	
04/03/2025 09:07	17.2	17.2	17.18	17.18	6156	EUR	
04/03/2025 09:08	17.18	17.18	17.18	17.18	5091	EUR	
04/03/2025 09:09	17.185	17.21	17.185	17.195	7098	EUR	
04/03/2025 09:10	17.19	17.195	17.19	17.19	4793	EUR	
04/03/2025 09:11	17.19	17.23	17.19	17.23	8430	EUR	
04/03/2025 09:12	17.235	17.245	17.23	17.24	13189	EUR	
04/03/2025 09:13	17.25	17.25	17.23	17.23	23215	EUR	
04/03/2025 09:14	17.245	17.245	17.245	17.245	3250	EUR	
04/03/2025 09:15	17.245	17.285	17.245	17.285	20621	EUR	
04/03/2025 09:16	17.275	17.285	17.275	17.28	13280	EUR	
04/03/2025 09:17	17.28	17.28	17.27	17.27	6926	EUR	
04/03/2025 09:18	17.27	17.27	17.265	17.265	2066	EUR	
04/03/2025 09:19	17.26	17.26	17.25	17.25	3671	EUR	
04/03/2025 09:20	17.245	17.245	17.235	17.235	5818	EUR	
04/03/2025 09:21	17.24	17.255	17.235	17.25	5007	EUR	
04/03/2025 09:22	17.245	17.265	17.245	17.26	6632	EUR	
04/03/2025 09:23	17.255	17.255	17.24	17.24	5645	EUR	
04/03/2025 09:24	17.235	17.235	17.22	17.22	14625	EUR	
04/03/2025 09:25	17.225	17.23	17.225	17.23	7489	EUR	
04/03/2025 09:26	17.235	17.235	17.235	17.235	45	EUR	
04/03/2025 09:27	17.235	17.24	17.23	17.24	2912	EUR	
04/03/2025 09:28	17.24	17.24	17.225	17.235	4050	EUR	
04/03/2025 09:29	17.23	17.24	17.23	17.24	1608	EUR	
04/03/2025 09:30	17.24	17.25	17.235	17.25	1871	EUR	
04/03/2025 09:31	17.255	17.255	17.255	17.255	10024	EUR	
04/03/2025 09:32	17.26	17.26	17.25	17.25	4401	EUR	
04/03/2025 09:33	17.26	17.26	17.245	17.25	2530	EUR	
04/03/2025 09:34	17.25	17.255	17.25	17.25	3089	EUR	
04/03/2025 09:35	17.25	17.25	17.245	17.245	1774	EUR	
04/03/2025 09:36	17.25	17.265	17.25	17.265	6219	EUR	
04/03/2025 09:37	17.265	17.265	17.265	17.265	724	EUR	
04/03/2025 09:38	17.265	17.27	17.24	17.24	9362	EUR	
04/03/2025 09:39	17.245	17.255	17.245	17.25	3122	EUR	
04/03/2025 09:40	17.25	17.25	17.245	17.245	3586	EUR	
04/03/2025 09:41	17.25	17.25	17.245	17.245	3605	EUR	
04/03/2025 09:42	17.24	17.24	17.24	17.24	300	EUR	
04/03/2025 09:43	17.235	17.24	17.235	17.235	2488	EUR	
04/03/2025 09:44	17.23	17.23	17.23	17.23	5641	EUR	
04/03/2025 09:45	17.225	17.225	17.21	17.22	6012	EUR	
04/03/2025 09:46	17.22	17.22	17.22	17.22	203	EUR	
04/03/2025 09:47	17.215	17.215	17.215	17.215	20	EUR	
04/03/2025 09:48	17.22	17.22	17.21	17.215	2180	EUR	
04/03/2025 09:49	17.21	17.21	17.2	17.2	9957	EUR	
04/03/2025 09:50	17.21	17.21	17.2	17.2	1901	EUR	
04/03/2025 09:51	17.205	17.205	17.195	17.195	2834	EUR	
04/03/2025 09:52	17.195	17.195	17.19	17.19	3510	EUR	
04/03/2025 09:53	17.19	17.19	17.18	17.185	3621	EUR	
04/03/2025 09:54	17.18	17.19	17.18	17.185	3626	EUR	
04/03/2025 09:55	17.185	17.185	17.185	17.185	497	EUR	
04/03/2025 09:56	17.19	17.19	17.19	17.19	473	EUR	
04/03/2025 09:57	17.195	17.205	17.19	17.205	5195	EUR	
04/03/2025 09:58	17.205	17.205	17.2	17.205	1510	EUR	
04/03/2025 09:59	17.2	17.2	17.2	17.2	1110	EUR	
04/03/2025 10:00	17.195	17.195	17.19	17.195	2035	EUR	
04/03/2025 10:01	17.19	17.19	17.185	17.185	642	EUR	
04/03/2025 10:02	17.19	17.195	17.19	17.195	2038	EUR	
04/03/2025 10:03	17.205	17.215	17.205	17.215	4353	EUR	
04/03/2025 10:04	17.215	17.215	17.21	17.21	3851	EUR	
04/03/2025 10:05	17.21	17.215	17.21	17.215	3759	EUR	
04/03/2025 10:06	17.215	17.215	17.2	17.2	5165	EUR	
04/03/2025 10:07	17.195	17.195	17.19	17.195	3750	EUR	
04/03/2025 10:08	17.195	17.195	17.195	17.195	1479	EUR	
04/03/2025 10:09	17.2	17.205	17.2	17.205	4261	EUR	
04/03/2025 10:10	17.205	17.205	17.2	17.2	979	EUR	
04/03/2025 10:11	17.2	17.215	17.2	17.215	2495	EUR	
04/03/2025 10:12	17.21	17.21	17.21	17.21	3127	EUR	
04/03/2025 10:13	17.205	17.205	17.195	17.195	5087	EUR	
04/03/2025 10:14	17.19	17.19	17.18	17.18	1272	EUR	
04/03/2025 10:15	17.185	17.185	17.185	17.185	1199	EUR	
04/03/2025 10:16	17.19	17.19	17.18	17.18	2577	EUR	
04/03/2025 10:17	17.185	17.185	17.185	17.185	253	EUR	
04/03/2025 10:18	17.185	17.185	17.18	17.18	1153	EUR	
04/03/2025 10:19	17.18	17.185	17.18	17.185	1936	EUR	
04/03/2025 10:20	17.19	17.19	17.19	17.19	1301	EUR	
04/03/2025 10:21	17.195	17.2	17.195	17.2	1008	EUR	
04/03/2025 10:22	17.195	17.2	17.195	17.2	1452	EUR	
04/03/2025 10:23	17.205	17.215	17.205	17.215	12666	EUR	
04/03/2025 10:24	17.22	17.22	17.21	17.21	2928	EUR	
04/03/2025 10:25	17.205	17.205	17.205	17.205	200	EUR	
04/03/2025 10:26	17.205	17.205	17.2	17.2	5706	EUR	
04/03/2025 10:27	17.2	17.2	17.2	17.2	10	EUR	
04/03/2025 10:28	17.195	17.205	17.195	17.2	3375	EUR	
04/03/2025 10:29	17.2	17.2	17.195	17.195	3957	EUR	
04/03/2025 10:30	17.19	17.19	17.19	17.19	2302	EUR	
04/03/2025 10:31	17.19	17.19	17.19	17.19	1181	EUR	
04/03/2025 10:32	17.19	17.205	17.19	17.205	7610	EUR	
04/03/2025 10:33	17.195	17.195	17.195	17.195	1045	EUR	
04/03/2025 10:34	17.2	17.205	17.2	17.2	11369	EUR	
04/03/2025 10:35	17.195	17.195	17.195	17.195	8903	EUR	
04/03/2025 10:36	17.185	17.185	17.185	17.185	1593	EUR	
04/03/2025 10:37	17.18	17.18	17.175	17.175	5224	EUR	
04/03/2025 10:38	17.175	17.18	17.175	17.18	1229	EUR	
04/03/2025 10:39	17.18	17.185	17.18	17.185	2367	EUR	
04/03/2025 10:40	17.18	17.185	17.18	17.18	2948	EUR	
04/03/2025 10:41	17.18	17.18	17.175	17.175	1368	EUR	
04/03/2025 10:42	17.17	17.18	17.17	17.18	9600	EUR	
04/03/2025 10:44	17.18	17.185	17.18	17.185	4311	EUR	
04/03/2025 10:45	17.195	17.2	17.19	17.195	13501	EUR	
04/03/2025 10:46	17.2	17.2	17.2	17.2	1936	EUR	
04/03/2025 10:47	17.205	17.205	17.195	17.195	4858	EUR	
04/03/2025 10:48	17.195	17.195	17.19	17.19	8765	EUR	
04/03/2025 10:50	17.2	17.2	17.195	17.195	1896	EUR	
04/03/2025 10:51	17.195	17.2	17.195	17.2	11929	EUR	
04/03/2025 10:53	17.19	17.19	17.18	17.18	5655	EUR	
04/03/2025 10:54	17.185	17.185	17.175	17.175	1250	EUR	
04/03/2025 10:55	17.175	17.18	17.175	17.18	1303	EUR	
04/03/2025 10:56	17.18	17.18	17.18	17.18	235	EUR	
04/03/2025 10:57	17.185	17.185	17.185	17.185	50	EUR	
04/03/2025 10:58	17.19	17.19	17.185	17.185	2516	EUR	
04/03/2025 10:59	17.195	17.195	17.19	17.19	557	EUR	
04/03/2025 11:00	17.19	17.19	17.185	17.185	784	EUR	
04/03/2025 11:01	17.185	17.185	17.18	17.18	4169	EUR	
04/03/2025 11:02	17.175	17.18	17.175	17.18	4438	EUR	
04/03/2025 11:03	17.175	17.185	17.175	17.185	5861	EUR	
04/03/2025 11:05	17.19	17.195	17.19	17.19	5783	EUR	
04/03/2025 11:06	17.19	17.2	17.19	17.2	8566	EUR	
04/03/2025 11:07	17.2	17.2	17.2	17.2	1500	EUR	
04/03/2025 11:08	17.195	17.2	17.195	17.195	7265	EUR	
04/03/2025 11:09	17.19	17.19	17.185	17.19	3125	EUR	
04/03/2025 11:10	17.195	17.2	17.19	17.2	30924	EUR	
04/03/2025 11:11	17.205	17.215	17.205	17.215	26419	EUR	
04/03/2025 11:12	17.22	17.225	17.215	17.215	44825	EUR	
04/03/2025 11:13	17.215	17.215	17.21	17.21	1848	EUR	
04/03/2025 11:14	17.205	17.205	17.2	17.2	10872	EUR	
04/03/2025 11:15	17.195	17.2	17.195	17.2	415	EUR	
04/03/2025 11:16	17.2	17.205	17.2	17.205	1845	EUR	
04/03/2025 11:17	17.21	17.22	17.21	17.22	5354	EUR	
04/03/2025 11:18	17.225	17.225	17.225	17.225	1857	EUR	
04/03/2025 11:19	17.23	17.23	17.23	17.23	4828	EUR	
04/03/2025 11:20	17.235	17.235	17.225	17.225	10582	EUR	
04/03/2025 11:21	17.225	17.225	17.225	17.225	3613	EUR	
04/03/2025 11:22	17.225	17.23	17.225	17.225	5944	EUR	
04/03/2025 11:23	17.22	17.22	17.215	17.215	2838	EUR	
04/03/2025 11:24	17.21	17.21	17.21	17.21	2819	EUR	
04/03/2025 11:25	17.21	17.22	17.21	17.22	4265	EUR	
04/03/2025 11:26	17.225	17.225	17.225	17.225	2548	EUR	
04/03/2025 11:27	17.22	17.22	17.22	17.22	6616	EUR	
04/03/2025 11:28	17.22	17.22	17.22	17.22	2432	EUR	
04/03/2025 11:30	17.215	17.215	17.215	17.215	15	EUR	
04/03/2025 11:31	17.215	17.215	17.21	17.21	7293	EUR	
04/03/2025 11:32	17.21	17.21	17.21	17.21	685	EUR	
04/03/2025 11:33	17.21	17.21	17.205	17.205	3059	EUR	
04/03/2025 11:34	17.2	17.22	17.2	17.22	9741	EUR	
04/03/2025 11:35	17.225	17.225	17.22	17.22	5710	EUR	
04/03/2025 11:36	17.22	17.245	17.22	17.245	16331	EUR	
04/03/2025 11:37	17.24	17.25	17.24	17.25	6218	EUR	
04/03/2025 11:38	17.25	17.25	17.25	17.25	3457	EUR	
04/03/2025 11:39	17.255	17.265	17.255	17.265	6251	EUR	
04/03/2025 11:40	17.27	17.27	17.25	17.25	3767	EUR	
04/03/2025 11:42	17.25	17.255	17.25	17.255	777	EUR	
04/03/2025 11:44	17.245	17.265	17.245	17.255	34273	EUR	
04/03/2025 11:45	17.255	17.265	17.255	17.265	2221	EUR	
04/03/2025 11:46	17.265	17.265	17.265	17.265	1466	EUR	
04/03/2025 11:47	17.27	17.27	17.27	17.27	3335	EUR	
04/03/2025 11:48	17.28	17.28	17.275	17.28	22153	EUR	
04/03/2025 11:49	17.275	17.275	17.27	17.27	6998	EUR	
04/03/2025 11:51	17.275	17.275	17.26	17.26	23801	EUR	
04/03/2025 11:52	17.255	17.265	17.245	17.255	19485	EUR	
04/03/2025 11:53	17.26	17.27	17.26	17.27	841	EUR	
04/03/2025 11:55	17.265	17.265	17.255	17.255	3206	EUR	
04/03/2025 11:56	17.255	17.255	17.255	17.255	1865	EUR	
04/03/2025 11:57	17.255	17.255	17.255	17.255	1600	EUR	
04/03/2025 11:58	17.25	17.25	17.25	17.25	66	EUR	
04/03/2025 11:59	17.25	17.25	17.25	17.25	3123	EUR	
04/03/2025 12:00	17.245	17.245	17.24	17.24	1971	EUR	
04/03/2025 12:01	17.24	17.24	17.24	17.24	108	EUR	
04/03/2025 12:02	17.245	17.245	17.24	17.24	2709	EUR	
04/03/2025 12:03	17.245	17.25	17.245	17.25	6346	EUR	
04/03/2025 12:04	17.25	17.25	17.245	17.245	8157	EUR	
04/03/2025 12:05	17.25	17.255	17.25	17.25	2236	EUR	
04/03/2025 12:07	17.25	17.25	17.24	17.245	10624	EUR	
04/03/2025 12:09	17.25	17.25	17.24	17.24	5464	EUR	
04/03/2025 12:10	17.245	17.255	17.245	17.255	4467	EUR	
04/03/2025 12:11	17.26	17.26	17.26	17.26	1479	EUR	
04/03/2025 12:12	17.26	17.265	17.26	17.26	5364	EUR	
04/03/2025 12:13	17.26	17.26	17.26	17.26	106	EUR	
04/03/2025 12:14	17.26	17.26	17.25	17.25	2920	EUR	
04/03/2025 12:15	17.245	17.245	17.245	17.245	263	EUR	
04/03/2025 12:16	17.25	17.25	17.245	17.25	5444	EUR	
04/03/2025 12:17	17.25	17.25	17.25	17.25	314	EUR	
04/03/2025 12:18	17.24	17.245	17.24	17.245	62	EUR	
04/03/2025 12:19	17.245	17.245	17.24	17.24	1690	EUR	
04/03/2025 12:20	17.25	17.25	17.24	17.24	1424	EUR	
04/03/2025 12:21	17.245	17.245	17.245	17.245	1291	EUR	
04/03/2025 12:22	17.245	17.245	17.245	17.245	4979	EUR	
04/03/2025 12:23	17.245	17.245	17.245	17.245	1537	EUR	
04/03/2025 12:24	17.24	17.24	17.24	17.24	30	EUR	
04/03/2025 12:25	17.24	17.24	17.24	17.24	747	EUR	
04/03/2025 12:26	17.24	17.24	17.24	17.24	4908	EUR	
04/03/2025 12:29	17.24	17.24	17.22	17.24	22752	EUR	
04/03/2025 12:30	17.24	17.24	17.24	17.24	10	EUR	
04/03/2025 12:31	17.235	17.235	17.235	17.235	20	EUR	
04/03/2025 12:32	17.235	17.235	17.225	17.225	5124	EUR	
04/03/2025 12:33	17.22	17.22	17.22	17.22	1295	EUR	
04/03/2025 12:34	17.22	17.225	17.22	17.225	7786	EUR	
04/03/2025 12:35	17.22	17.22	17.22	17.22	183	EUR	
04/03/2025 12:36	17.22	17.22	17.22	17.22	2622	EUR	
04/03/2025 12:37	17.22	17.22	17.22	17.22	50	EUR	
04/03/2025 12:38	17.215	17.218	17.215	17.218	2621	EUR	
04/03/2025 12:40	17.22	17.22	17.22	17.22	3133	EUR	
04/03/2025 12:41	17.225	17.225	17.22	17.22	903	EUR	
04/03/2025 12:42	17.215	17.215	17.215	17.215	2117	EUR	
04/03/2025 12:43	17.22	17.22	17.22	17.22	7198	EUR	
04/03/2025 12:44	17.22	17.22	17.22	17.22	1065	EUR	
04/03/2025 12:45	17.215	17.22	17.215	17.22	6000	EUR	
04/03/2025 12:46	17.215	17.215	17.21	17.21	2166	EUR	
04/03/2025 12:47	17.215	17.215	17.215	17.215	15	EUR	
04/03/2025 12:48	17.215	17.215	17.215	17.215	485	EUR	
04/03/2025 12:50	17.21	17.21	17.21	17.21	1531	EUR	
04/03/2025 12:51	17.2	17.2	17.2	17.2	3275	EUR	
04/03/2025 12:52	17.195	17.195	17.195	17.195	497	EUR	
04/03/2025 12:53	17.2	17.2	17.2	17.2	2052	EUR	
04/03/2025 12:54	17.195	17.195	17.19	17.19	2657	EUR	
04/03/2025 12:55	17.195	17.195	17.19	17.19	1535	EUR	
04/03/2025 12:56	17.19	17.19	17.19	17.19	896	EUR	
04/03/2025 12:57	17.185	17.185	17.18	17.185	4034	EUR	
04/03/2025 12:58	17.185	17.185	17.185	17.185	300	EUR	
04/03/2025 13:00	17.18	17.185	17.18	17.185	3408	EUR	
04/03/2025 13:01	17.185	17.185	17.185	17.185	3029	EUR	
04/03/2025 13:02	17.18	17.18	17.175	17.175	3178	EUR	
04/03/2025 13:03	17.17	17.17	17.17	17.17	337	EUR	
04/03/2025 13:04	17.17	17.17	17.17	17.17	3600	EUR	
04/03/2025 13:05	17.175	17.175	17.165	17.165	482	EUR	
04/03/2025 13:06	17.165	17.17	17.165	17.17	1301	EUR	
04/03/2025 13:07	17.17	17.17	17.165	17.165	3055	EUR	
04/03/2025 13:08	17.17	17.175	17.17	17.175	1726	EUR	
04/03/2025 13:10	17.17	17.175	17.17	17.175	4100	EUR	
04/03/2025 13:11	17.18	17.195	17.175	17.185	40201	EUR	
04/03/2025 13:12	17.185	17.185	17.185	17.185	5054	EUR	
04/03/2025 13:13	17.18	17.18	17.175	17.175	7362	EUR	
04/03/2025 13:14	17.17	17.175	17.17	17.175	12354	EUR	
04/03/2025 13:15	17.175	17.175	17.17	17.175	1775	EUR	
04/03/2025 13:16	17.18	17.18	17.175	17.175	3275	EUR	
04/03/2025 13:17	17.18	17.185	17.175	17.185	9376	EUR	
04/03/2025 13:18	17.185	17.19	17.185	17.19	3368	EUR	
04/03/2025 13:19	17.19	17.19	17.19	17.19	13	EUR	
04/03/2025 13:20	17.185	17.185	17.18	17.185	6563	EUR	
04/03/2025 13:21	17.18	17.185	17.18	17.185	1291	EUR	
04/03/2025 13:22	17.185	17.185	17.185	17.185	1113	EUR	
04/03/2025 13:23	17.18	17.19	17.18	17.185	18235	EUR	
04/03/2025 13:24	17.185	17.185	17.185	17.185	1484	EUR	
04/03/2025 13:25	17.185	17.185	17.18	17.18	4273	EUR	
04/03/2025 13:26	17.185	17.185	17.185	17.185	4468	EUR	
04/03/2025 13:27	17.185	17.185	17.185	17.185	2186	EUR	
04/03/2025 13:28	17.18	17.185	17.18	17.185	2418	EUR	
04/03/2025 13:29	17.185	17.185	17.185	17.185	18	EUR	
04/03/2025 13:30	17.185	17.185	17.175	17.175	5153	EUR	
04/03/2025 13:31	17.175	17.175	17.175	17.175	267	EUR	
04/03/2025 13:32	17.17	17.17	17.17	17.17	1033	EUR	
04/03/2025 13:33	17.175	17.175	17.175	17.175	6	EUR	
04/03/2025 13:35	17.175	17.175	17.17	17.175	1205	EUR	
04/03/2025 13:36	17.18	17.19	17.18	17.185	2613	EUR	
04/03/2025 13:37	17.185	17.185	17.18	17.18	3490	EUR	
04/03/2025 13:39	17.18	17.18	17.18	17.18	955	EUR	
04/03/2025 13:40	17.175	17.175	17.175	17.175	2067	EUR	
04/03/2025 13:41	17.18	17.18	17.18	17.18	2815	EUR	
04/03/2025 13:44	17.185	17.185	17.185	17.185	2287	EUR	
04/03/2025 13:45	17.19	17.195	17.19	17.195	3907	EUR	
04/03/2025 13:47	17.2	17.2	17.185	17.185	44110	EUR	
04/03/2025 13:48	17.18	17.18	17.18	17.18	5969	EUR	
04/03/2025 13:49	17.18	17.18	17.18	17.18	2020	EUR	
04/03/2025 13:50	17.18	17.185	17.18	17.185	1944	EUR	
04/03/2025 13:51	17.18	17.18	17.18	17.18	3584	EUR	
04/03/2025 13:52	17.18	17.18	17.18	17.18	4513	EUR	
04/03/2025 13:53	17.18	17.18	17.18	17.18	2362	EUR	
04/03/2025 13:54	17.18	17.185	17.18	17.185	3373	EUR	
04/03/2025 13:55	17.18	17.185	17.18	17.185	98	EUR	
04/03/2025 13:56	17.19	17.19	17.185	17.185	632	EUR	
04/03/2025 13:57	17.19	17.19	17.185	17.185	7798	EUR	
04/03/2025 13:58	17.19	17.19	17.19	17.19	4785	EUR	
04/03/2025 13:59	17.195	17.2	17.185	17.185	19552	EUR	
04/03/2025 14:00	17.18	17.19	17.18	17.185	8751	EUR	
04/03/2025 14:01	17.185	17.185	17.185	17.185	9	EUR	
04/03/2025 14:02	17.195	17.195	17.19	17.19	9417	EUR	
04/03/2025 14:05	17.195	17.195	17.195	17.195	1	EUR	
04/03/2025 14:06	17.195	17.195	17.195	17.195	4023	EUR	
04/03/2025 14:07	17.195	17.195	17.195	17.195	3428	EUR	
04/03/2025 14:08	17.195	17.2	17.195	17.2	135	EUR	
04/03/2025 14:09	17.195	17.195	17.19	17.19	5702	EUR	
04/03/2025 14:10	17.19	17.19	17.19	17.19	13237	EUR	
04/03/2025 14:11	17.19	17.19	17.19	17.19	10	EUR	
04/03/2025 14:12	17.19	17.19	17.19	17.19	2311	EUR	
04/03/2025 14:13	17.185	17.185	17.185	17.185	10056	EUR	
04/03/2025 14:14	17.19	17.19	17.185	17.185	270	EUR	
04/03/2025 14:15	17.18	17.18	17.18	17.18	5764	EUR	
04/03/2025 14:16	17.175	17.175	17.17	17.175	1721	EUR	
04/03/2025 14:17	17.18	17.18	17.18	17.18	2515	EUR	
04/03/2025 14:18	17.18	17.18	17.18	17.18	6455	EUR	
04/03/2025 14:19	17.185	17.185	17.18	17.185	2751	EUR	
04/03/2025 14:20	17.185	17.19	17.185	17.19	254	EUR	
04/03/2025 14:21	17.19	17.19	17.19	17.19	1209	EUR	
04/03/2025 14:22	17.19	17.19	17.19	17.19	1037	EUR	
04/03/2025 14:23	17.185	17.185	17.185	17.185	3409	EUR	
04/03/2025 14:24	17.18	17.18	17.18	17.18	15	EUR	
04/03/2025 14:25	17.18	17.18	17.18	17.18	1591	EUR	
04/03/2025 14:26	17.18	17.18	17.175	17.18	3756	EUR	
04/03/2025 14:27	17.175	17.175	17.17	17.17	2189	EUR	
04/03/2025 14:29	17.165	17.17	17.165	17.17	205	EUR	
04/03/2025 14:30	17.17	17.17	17.165	17.17	3036	EUR	
04/03/2025 14:31	17.175	17.175	17.175	17.175	6	EUR	
04/03/2025 14:32	17.175	17.18	17.17	17.175	15519	EUR	
04/03/2025 14:33	17.175	17.175	17.17	17.17	658	EUR	
04/03/2025 14:34	17.17	17.17	17.17	17.17	1904	EUR	
04/03/2025 14:35	17.165	17.165	17.165	17.165	41	EUR	
