date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:39	95.84	95.86	95.84	95.86	239	EUR	
03/03/2025 16:40	95.86	95.9	95.84	95.9	252	EUR	
03/03/2025 16:41	95.9	95.98	95.9	95.98	101	EUR	
03/03/2025 16:42	96.02	96.04	96.02	96.04	259	EUR	
03/03/2025 16:43	96.04	96.04	96	96	793	EUR	
03/03/2025 16:44	96.04	96.06	96.04	96.06	270	EUR	
03/03/2025 16:45	96.06	96.06	96.02	96.02	84	EUR	
03/03/2025 16:46	96	96	95.98	95.98	268	EUR	
03/03/2025 16:47	96	96.02	96	96	397	EUR	
03/03/2025 16:48	95.94	95.96	95.94	95.96	240	EUR	
03/03/2025 16:49	95.96	95.96	95.94	95.94	215	EUR	
03/03/2025 16:50	95.98	95.98	95.94	95.94	857	EUR	
03/03/2025 16:51	95.96	96	95.96	95.98	715	EUR	
03/03/2025 16:52	95.96	95.96	95.94	95.94	232	EUR	
03/03/2025 16:53	95.94	95.98	95.94	95.98	1224	EUR	
03/03/2025 16:54	95.96	95.96	95.96	95.96	300	EUR	
03/03/2025 16:55	95.94	95.98	95.94	95.96	1283	EUR	
03/03/2025 16:56	95.98	96.04	95.98	96.04	445	EUR	
03/03/2025 16:57	96.02	96.02	95.94	95.94	743	EUR	
03/03/2025 16:58	95.94	95.94	95.94	95.94	261	EUR	
03/03/2025 16:59	95.92	95.94	95.88	95.88	587	EUR	
03/03/2025 17:00	95.92	95.96	95.92	95.94	1688	EUR	
03/03/2025 17:01	95.94	95.94	95.94	95.94	185	EUR	
03/03/2025 17:02	95.94	95.94	95.9	95.92	8404	EUR	
03/03/2025 17:03	95.88	95.9	95.88	95.9	521	EUR	
03/03/2025 17:04	95.86	95.88	95.84	95.88	2170	EUR	
03/03/2025 17:05	95.9	95.92	95.9	95.92	1588	EUR	
03/03/2025 17:06	95.9	95.9	95.88	95.88	695	EUR	
03/03/2025 17:07	95.86	95.88	95.84	95.84	1338	EUR	
03/03/2025 17:08	95.82	95.82	95.82	95.82	1170	EUR	
03/03/2025 17:09	95.8	95.82	95.8	95.82	727	EUR	
03/03/2025 17:10	95.82	95.92	95.82	95.92	1574	EUR	
03/03/2025 17:11	95.9	95.9	95.86	95.86	341	EUR	
03/03/2025 17:12	95.82	95.82	95.78	95.78	1439	EUR	
03/03/2025 17:13	95.8	95.86	95.8	95.84	666	EUR	
03/03/2025 17:14	95.82	95.84	95.82	95.82	1848	EUR	
03/03/2025 17:15	95.84	95.86	95.84	95.84	1201	EUR	
03/03/2025 17:16	95.86	95.88	95.86	95.88	1307	EUR	
03/03/2025 17:17	95.88	95.9	95.88	95.9	722	EUR	
03/03/2025 17:18	95.9	95.92	95.9	95.9	880	EUR	
03/03/2025 17:19	95.92	95.92	95.9	95.92	2604	EUR	
03/03/2025 17:20	95.92	95.96	95.92	95.94	737	EUR	
03/03/2025 17:21	95.96	95.98	95.96	95.98	1439	EUR	
03/03/2025 17:22	95.98	96	95.98	95.98	978	EUR	
03/03/2025 17:23	96	96.04	96	96.04	1083	EUR	
03/03/2025 17:24	96.06	96.06	96.02	96.02	592	EUR	
03/03/2025 17:25	96.04	96.04	95.98	95.98	1695	EUR	
03/03/2025 17:26	95.96	95.96	95.92	95.94	670	EUR	
03/03/2025 17:27	95.94	95.94	95.92	95.92	406	EUR	
03/03/2025 17:28	95.92	95.92	95.92	95.92	764	EUR	
03/03/2025 17:29	95.94	95.94	95.88	95.88	2999	EUR	
03/03/2025 17:35	95.52	95.52	95.52	95.52	489100	EUR	
03/03/2025 17:37	95.52	95.52	95.52	95.52	1982	EUR	
03/03/2025 17:38	95.52	95.52	95.52	95.52	2	EUR	
04/03/2025 09:00	94.88	95.14	94.88	95	12703	EUR	
04/03/2025 09:01	95	95	94.78	94.9	731	EUR	
04/03/2025 09:02	94.92	94.92	94.78	94.82	1189	EUR	
04/03/2025 09:03	94.76	94.76	94.54	94.54	2311	EUR	
04/03/2025 09:04	94.54	94.54	94.06	94.3	17296	EUR	
04/03/2025 09:05	94.3	94.4	94.3	94.3	494	EUR	
04/03/2025 09:06	94.36	94.36	94.2	94.24	314	EUR	
04/03/2025 09:07	94.28	94.34	94.1	94.12	2734	EUR	
04/03/2025 09:08	94.12	94.22	94.1	94.22	845	EUR	
04/03/2025 09:09	94.18	94.24	94.12	94.14	909	EUR	
04/03/2025 09:10	94.22	94.34	94.22	94.32	1301	EUR	
04/03/2025 09:11	94.4	94.42	94.3	94.36	644	EUR	
04/03/2025 09:12	94.3	94.44	94.3	94.44	482	EUR	
04/03/2025 09:13	94.5	94.5	94.48	94.5	212	EUR	
04/03/2025 09:14	94.54	94.54	94.44	94.46	671	EUR	
04/03/2025 09:15	94.52	94.58	94.52	94.58	196	EUR	
04/03/2025 09:16	94.56	94.56	94.56	94.56	1	EUR	
04/03/2025 09:17	94.56	94.7	94.56	94.7	623	EUR	
04/03/2025 09:18	94.7	94.7	94.64	94.64	411	EUR	
04/03/2025 09:19	94.46	94.48	94.42	94.42	135	EUR	
04/03/2025 09:20	94.46	94.52	94.46	94.46	261	EUR	
04/03/2025 09:22	94.48	94.48	94.4	94.4	260	EUR	
04/03/2025 09:23	94.44	94.48	94.4	94.42	419	EUR	
04/03/2025 09:24	94.4	94.4	94.24	94.24	776	EUR	
04/03/2025 09:25	94.24	94.28	94.24	94.28	318	EUR	
04/03/2025 09:26	94.28	94.34	94.28	94.34	153	EUR	
04/03/2025 09:28	94.46	94.46	94.42	94.42	105	EUR	
04/03/2025 09:29	94.44	94.44	94.34	94.38	2340	EUR	
04/03/2025 09:30	94.38	94.46	94.36	94.42	571	EUR	
04/03/2025 09:31	94.48	94.48	94.46	94.46	149	EUR	
04/03/2025 09:32	94.52	94.52	94.4	94.4	569	EUR	
04/03/2025 09:33	94.36	94.38	94.36	94.38	158	EUR	
04/03/2025 09:34	94.3	94.3	94.26	94.28	96	EUR	
04/03/2025 09:35	94.22	94.22	94.18	94.22	181	EUR	
04/03/2025 09:36	94.2	94.22	94.16	94.16	517	EUR	
04/03/2025 09:37	94.08	94.08	93.86	93.92	4833	EUR	
04/03/2025 09:38	93.88	93.92	93.86	93.9	536	EUR	
04/03/2025 09:39	93.9	93.98	93.9	93.98	357	EUR	
04/03/2025 09:40	93.96	93.96	93.76	93.76	263	EUR	
04/03/2025 09:41	93.72	93.76	93.66	93.7	4454	EUR	
04/03/2025 09:42	93.68	93.68	93.54	93.54	1739	EUR	
04/03/2025 09:43	93.56	93.66	93.54	93.66	1236	EUR	
04/03/2025 09:44	93.62	93.68	93.62	93.64	554	EUR	
04/03/2025 09:45	93.64	93.64	93.5	93.5	710	EUR	
04/03/2025 09:46	93.5	93.5	93.48	93.5	308	EUR	
04/03/2025 09:47	93.44	93.44	93.34	93.34	586	EUR	
04/03/2025 09:48	93.32	93.42	93.32	93.42	2792	EUR	
04/03/2025 09:49	93.46	93.52	93.44	93.44	1145	EUR	
04/03/2025 09:50	93.42	93.42	93.28	93.34	800	EUR	
04/03/2025 09:51	93.32	93.32	93.16	93.16	2950	EUR	
04/03/2025 09:52	93.18	93.32	93.18	93.32	1090	EUR	
04/03/2025 09:53	93.34	93.42	93.3	93.3	1493	EUR	
04/03/2025 09:54	93.3	93.42	93.28	93.42	1623	EUR	
04/03/2025 09:55	93.4	93.44	93.38	93.44	226	EUR	
04/03/2025 09:56	93.44	93.46	93.42	93.46	719	EUR	
04/03/2025 09:57	93.5	93.54	93.5	93.52	480	EUR	
04/03/2025 09:58	93.54	93.54	93.54	93.54	226	EUR	
04/03/2025 09:59	93.56	93.56	93.5	93.5	262	EUR	
04/03/2025 10:00	93.46	93.46	93.3	93.38	1038	EUR	
04/03/2025 10:01	93.38	93.38	93.38	93.38	7	EUR	
04/03/2025 10:02	93.36	93.4	93.36	93.4	434	EUR	
04/03/2025 10:03	93.42	93.46	93.42	93.46	160	EUR	
04/03/2025 10:04	93.52	93.54	93.46	93.46	328	EUR	
04/03/2025 10:05	93.44	93.46	93.42	93.46	313	EUR	
04/03/2025 10:06	93.48	93.5	93.36	93.36	971	EUR	
04/03/2025 10:07	93.32	93.32	93.26	93.3	1103	EUR	
04/03/2025 10:08	93.34	93.34	93.3	93.34	339	EUR	
04/03/2025 10:09	93.36	93.38	93.36	93.38	302	EUR	
04/03/2025 10:10	93.42	93.48	93.42	93.48	374	EUR	
04/03/2025 10:11	93.48	93.48	93.44	93.46	128	EUR	
04/03/2025 10:12	93.44	93.44	93.38	93.38	199	EUR	
04/03/2025 10:13	93.34	93.34	93.22	93.22	396	EUR	
04/03/2025 10:14	93.16	93.16	93.08	93.14	3046	EUR	
04/03/2025 10:15	93.12	93.2	93.12	93.2	154	EUR	
04/03/2025 10:16	93.18	93.18	93.16	93.16	154	EUR	
04/03/2025 10:17	93.18	93.18	93.1	93.14	432	EUR	
04/03/2025 10:18	93.1	93.14	93.04	93.14	839	EUR	
04/03/2025 10:19	93.18	93.26	93.18	93.26	578	EUR	
04/03/2025 10:20	93.4	93.5	93.4	93.4	828	EUR	
04/03/2025 10:21	93.42	93.42	93.4	93.4	669	EUR	
04/03/2025 10:22	93.44	93.5	93.44	93.46	734	EUR	
04/03/2025 10:23	93.46	93.52	93.46	93.52	406	EUR	
04/03/2025 10:24	93.5	93.5	93.48	93.48	370	EUR	
04/03/2025 10:25	93.46	93.46	93.46	93.46	2	EUR	
04/03/2025 10:26	93.5	93.62	93.5	93.52	405	EUR	
04/03/2025 10:27	93.52	93.54	93.52	93.54	41	EUR	
04/03/2025 10:28	93.56	93.66	93.56	93.62	3413	EUR	
04/03/2025 10:29	93.62	93.68	93.62	93.68	200	EUR	
04/03/2025 10:30	93.72	93.74	93.7	93.7	158	EUR	
04/03/2025 10:31	93.66	93.72	93.66	93.72	271	EUR	
04/03/2025 10:32	93.7	93.72	93.7	93.72	144	EUR	
04/03/2025 10:33	93.68	93.68	93.66	93.66	119	EUR	
04/03/2025 10:35	93.58	93.58	93.5	93.52	350	EUR	
04/03/2025 10:36	93.52	93.58	93.5	93.58	621	EUR	
04/03/2025 10:37	93.56	93.58	93.54	93.54	313	EUR	
04/03/2025 10:38	93.5	93.6	93.5	93.6	900	EUR	
04/03/2025 10:39	93.58	93.6	93.58	93.6	14	EUR	
04/03/2025 10:40	93.58	93.6	93.58	93.6	186	EUR	
04/03/2025 10:41	93.54	93.54	93.54	93.54	71	EUR	
04/03/2025 10:42	93.52	93.56	93.52	93.56	332	EUR	
04/03/2025 10:43	93.58	93.58	93.54	93.58	247	EUR	
04/03/2025 10:44	93.58	93.64	93.58	93.62	522	EUR	
04/03/2025 10:45	93.62	93.62	93.6	93.62	184	EUR	
04/03/2025 10:46	93.66	93.72	93.66	93.68	201	EUR	
04/03/2025 10:47	93.64	93.68	93.62	93.62	116	EUR	
04/03/2025 10:48	93.58	93.6	93.58	93.6	365	EUR	
04/03/2025 10:49	93.56	93.56	93.56	93.56	21	EUR	
04/03/2025 10:50	93.54	93.54	93.5	93.5	502	EUR	
04/03/2025 10:51	93.4	93.46	93.4	93.44	110	EUR	
04/03/2025 10:52	93.44	93.44	93.44	93.44	111	EUR	
04/03/2025 10:53	93.42	93.48	93.38	93.48	706	EUR	
04/03/2025 10:54	93.52	93.52	93.5	93.5	105	EUR	
04/03/2025 10:55	93.56	93.6	93.56	93.58	263	EUR	
04/03/2025 10:57	93.5	93.5	93.48	93.48	110	EUR	
04/03/2025 10:58	93.5	93.54	93.5	93.54	42	EUR	
04/03/2025 10:59	93.52	93.52	93.48	93.5	259	EUR	
04/03/2025 11:00	93.36	93.4	93.36	93.4	120	EUR	
04/03/2025 11:01	93.36	93.36	93.34	93.36	153	EUR	
04/03/2025 11:02	93.38	93.38	93.28	93.32	1121	EUR	
04/03/2025 11:03	93.3	93.38	93.3	93.38	454	EUR	
04/03/2025 11:04	93.4	93.4	93.4	93.4	81	EUR	
04/03/2025 11:05	93.44	93.44	93.44	93.44	6	EUR	
04/03/2025 11:06	93.46	93.5	93.46	93.5	166	EUR	
04/03/2025 11:07	93.56	93.56	93.56	93.56	12	EUR	
04/03/2025 11:08	93.56	93.56	93.54	93.54	106	EUR	
04/03/2025 11:09	93.5	93.52	93.5	93.52	104	EUR	
04/03/2025 11:10	93.56	93.58	93.54	93.54	175	EUR	
04/03/2025 11:11	93.52	93.52	93.52	93.52	81	EUR	
04/03/2025 11:12	93.54	93.54	93.52	93.54	374	EUR	
04/03/2025 11:14	93.52	93.52	93.52	93.52	79	EUR	
04/03/2025 11:15	93.52	93.52	93.5	93.5	184	EUR	
04/03/2025 11:16	93.56	93.56	93.56	93.56	9	EUR	
04/03/2025 11:17	93.64	93.66	93.58	93.58	153	EUR	
04/03/2025 11:18	93.6	93.6	93.58	93.6	95	EUR	
04/03/2025 11:19	93.62	93.68	93.62	93.68	244	EUR	
04/03/2025 11:20	93.64	93.66	93.62	93.62	699	EUR	
04/03/2025 11:21	93.62	93.62	93.56	93.56	362	EUR	
04/03/2025 11:22	93.56	93.56	93.48	93.48	82	EUR	
04/03/2025 11:23	93.5	93.5	93.46	93.46	436	EUR	
04/03/2025 11:24	93.46	93.46	93.42	93.44	124	EUR	
04/03/2025 11:25	93.48	93.5	93.48	93.5	375	EUR	
04/03/2025 11:26	93.5	93.5	93.48	93.48	20	EUR	
04/03/2025 11:27	93.5	93.52	93.48	93.52	355	EUR	
04/03/2025 11:28	93.54	93.54	93.5	93.52	404	EUR	
04/03/2025 11:29	93.52	93.52	93.42	93.42	724	EUR	
04/03/2025 11:30	93.48	93.48	93.44	93.44	499	EUR	
04/03/2025 11:31	93.38	93.42	93.38	93.42	401	EUR	
04/03/2025 11:32	93.46	93.46	93.44	93.46	288	EUR	
04/03/2025 11:33	93.46	93.46	93.46	93.46	28	EUR	
04/03/2025 11:35	93.42	93.46	93.42	93.46	205	EUR	
04/03/2025 11:36	93.46	93.46	93.44	93.44	132	EUR	
04/03/2025 11:37	93.42	93.44	93.42	93.44	321	EUR	
04/03/2025 11:38	93.42	93.42	93.4	93.42	268	EUR	
04/03/2025 11:39	93.44	93.44	93.44	93.44	36	EUR	
04/03/2025 11:40	93.46	93.48	93.44	93.44	381	EUR	
04/03/2025 11:41	93.44	93.46	93.44	93.46	37	EUR	
04/03/2025 11:42	93.48	93.48	93.42	93.42	335	EUR	
04/03/2025 11:43	93.42	93.42	93.42	93.42	81	EUR	
04/03/2025 11:45	93.38	93.38	93.36	93.38	202	EUR	
04/03/2025 11:46	93.4	93.4	93.4	93.4	236	EUR	
04/03/2025 11:47	93.44	93.46	93.3	93.3	1653	EUR	
04/03/2025 11:48	93.28	93.28	93.28	93.28	81	EUR	
04/03/2025 11:49	93.22	93.24	93.22	93.24	179	EUR	
04/03/2025 11:50	93.26	93.3	93.26	93.28	621	EUR	
04/03/2025 11:51	93.28	93.28	93.2	93.24	757	EUR	
04/03/2025 11:53	93.28	93.28	93.26	93.26	347	EUR	
04/03/2025 11:54	93.3	93.3	93.26	93.28	257	EUR	
04/03/2025 11:55	93.26	93.26	93.26	93.26	25	EUR	
04/03/2025 11:56	93.28	93.3	93.28	93.3	741	EUR	
04/03/2025 11:57	93.34	93.34	93.34	93.34	81	EUR	
04/03/2025 11:58	93.32	93.34	93.32	93.34	138	EUR	
04/03/2025 11:59	93.32	93.32	93.32	93.32	86	EUR	
04/03/2025 12:00	93.32	93.32	93.22	93.22	598	EUR	
04/03/2025 12:01	93.18	93.22	93.18	93.22	101	EUR	
04/03/2025 12:02	93.22	93.22	93.22	93.22	19	EUR	
04/03/2025 12:03	93.28	93.28	93.26	93.26	178	EUR	
04/03/2025 12:04	93.22	93.22	93.18	93.18	276	EUR	
04/03/2025 12:06	93.24	93.24	93.2	93.2	178	EUR	
04/03/2025 12:07	93.2	93.2	93.14	93.16	471	EUR	
04/03/2025 12:08	93.2	93.2	93.14	93.14	602	EUR	
04/03/2025 12:09	93.12	93.12	93.12	93.12	6	EUR	
04/03/2025 12:10	93.12	93.14	93.08	93.08	919	EUR	
04/03/2025 12:11	93.08	93.12	93.08	93.12	1184	EUR	
04/03/2025 12:12	93.14	93.14	93.14	93.14	275	EUR	
04/03/2025 12:13	93.12	93.12	93.12	93.12	171	EUR	
04/03/2025 12:14	93.14	93.14	93.1	93.1	273	EUR	
04/03/2025 12:15	93.04	93.04	93.04	93.04	116	EUR	
04/03/2025 12:16	93.06	93.06	93.06	93.06	5	EUR	
04/03/2025 12:18	93.08	93.1	93.08	93.1	118	EUR	
04/03/2025 12:20	93.2	93.2	93.18	93.18	5	EUR	
04/03/2025 12:21	93.2	93.2	93.18	93.18	844	EUR	
04/03/2025 12:22	93.2	93.22	93.18	93.18	1121	EUR	
04/03/2025 12:23	93.16	93.16	93.16	93.16	41	EUR	
04/03/2025 12:24	93.12	93.12	93.1	93.1	100	EUR	
04/03/2025 12:25	93.08	93.08	93.08	93.08	77	EUR	
04/03/2025 12:26	93.1	93.16	93.1	93.14	418	EUR	
04/03/2025 12:27	93.16	93.16	93.16	93.16	213	EUR	
04/03/2025 12:28	93.16	93.16	93.16	93.16	29	EUR	
04/03/2025 12:29	93.14	93.16	93.14	93.16	85	EUR	
04/03/2025 12:30	93.16	93.16	93.16	93.16	22	EUR	
04/03/2025 12:31	93.14	93.18	93.14	93.14	703	EUR	
04/03/2025 12:32	93.12	93.12	93.12	93.12	248	EUR	
04/03/2025 12:33	93.08	93.08	93.06	93.06	86	EUR	
04/03/2025 12:35	93.04	93.04	93.04	93.04	24	EUR	
04/03/2025 12:36	93.02	93.02	93.02	93.02	230	EUR	
04/03/2025 12:37	93.06	93.06	93.06	93.06	1	EUR	
04/03/2025 12:38	93.02	93.02	93.02	93.02	88	EUR	
04/03/2025 12:39	93.02	93.06	93.02	93.06	87	EUR	
04/03/2025 12:40	93.08	93.08	93.08	93.08	108	EUR	
04/03/2025 12:41	93.12	93.14	93.12	93.14	60	EUR	
04/03/2025 12:43	93.12	93.14	93.12	93.14	370	EUR	
04/03/2025 12:44	93.12	93.12	93.12	93.12	13	EUR	
04/03/2025 12:45	93.1	93.12	93.08	93.08	562	EUR	
04/03/2025 12:46	93.08	93.08	93.06	93.06	298	EUR	
04/03/2025 12:47	93.04	93.14	93.02	93.06	8552	EUR	
04/03/2025 12:48	93.06	93.06	93.06	93.06	210	EUR	
04/03/2025 12:50	93.06	93.12	93.06	93.12	639	EUR	
04/03/2025 12:51	93.14	93.16	93.1	93.1	1462	EUR	
04/03/2025 12:54	93.1	93.1	93.1	93.1	389	EUR	
04/03/2025 12:55	93.12	93.16	93.12	93.16	179	EUR	
04/03/2025 12:56	93.18	93.18	93.16	93.16	159	EUR	
04/03/2025 12:57	93.16	93.16	93.16	93.16	86	EUR	
04/03/2025 12:58	93.16	93.16	93.16	93.16	21	EUR	
04/03/2025 12:59	93.08	93.08	93.04	93.04	194	EUR	
04/03/2025 13:00	93.06	93.08	93.06	93.08	361	EUR	
04/03/2025 13:01	93.1	93.1	93.1	93.1	93	EUR	
04/03/2025 13:02	93.1	93.1	93.08	93.08	58	EUR	
04/03/2025 13:03	93.04	93.04	92.98	93	726	EUR	
04/03/2025 13:04	93	93.02	93	93.02	188	EUR	
04/03/2025 13:05	93.04	93.04	93.02	93.02	34	EUR	
04/03/2025 13:07	93.04	93.04	93.04	93.04	10	EUR	
04/03/2025 13:09	93.12	93.12	93.08	93.08	124	EUR	
04/03/2025 13:10	93.12	93.12	93.12	93.12	28	EUR	
04/03/2025 13:11	93.22	93.22	93.18	93.2	339	EUR	
04/03/2025 13:12	93.16	93.16	93.14	93.14	145	EUR	
04/03/2025 13:13	93.18	93.18	93.14	93.14	241	EUR	
04/03/2025 13:15	93.16	93.16	93.16	93.16	185	EUR	
04/03/2025 13:16	93.18	93.18	93.16	93.16	228	EUR	
04/03/2025 13:17	93.16	93.16	93.16	93.16	397	EUR	
04/03/2025 13:18	93.14	93.16	93.14	93.16	165	EUR	
04/03/2025 13:19	93.18	93.22	93.18	93.22	243	EUR	
04/03/2025 13:20	93.22	93.22	93.18	93.18	127	EUR	
04/03/2025 13:21	93.14	93.16	93.14	93.16	662	EUR	
04/03/2025 13:22	93.2	93.2	93.2	93.2	165	EUR	
04/03/2025 13:23	93.18	93.22	93.16	93.2	2739	EUR	
04/03/2025 13:25	93.2	93.2	93.2	93.2	100	EUR	
04/03/2025 13:26	93.18	93.3	93.18	93.3	961	EUR	
04/03/2025 13:27	93.28	93.28	93.26	93.26	67	EUR	
04/03/2025 13:28	93.24	93.28	93.24	93.28	272	EUR	
04/03/2025 13:29	93.3	93.3	93.28	93.28	379	EUR	
04/03/2025 13:30	93.32	93.34	93.32	93.34	100	EUR	
04/03/2025 13:31	93.36	93.36	93.36	93.36	280	EUR	
04/03/2025 13:33	93.38	93.4	93.38	93.4	343	EUR	
04/03/2025 13:35	93.36	93.38	93.36	93.38	169	EUR	
04/03/2025 13:37	93.44	93.44	93.38	93.38	398	EUR	
04/03/2025 13:38	93.32	93.32	93.3	93.3	117	EUR	
04/03/2025 13:40	93.32	93.34	93.32	93.34	151	EUR	
04/03/2025 13:41	93.32	93.32	93.22	93.26	1926	EUR	
04/03/2025 13:44	93.24	93.24	93.24	93.24	63	EUR	
04/03/2025 13:45	93.24	93.24	93.2	93.24	794	EUR	
04/03/2025 13:46	93.26	93.28	93.2	93.22	1689	EUR	
04/03/2025 13:47	93.22	93.22	93.2	93.2	555	EUR	
04/03/2025 13:48	93.18	93.18	93.18	93.18	258	EUR	
04/03/2025 13:49	93.16	93.18	93.16	93.18	187	EUR	
04/03/2025 13:50	93.2	93.2	93.16	93.16	443	EUR	
04/03/2025 13:51	93.12	93.12	93.12	93.12	71	EUR	
04/03/2025 13:52	93.16	93.18	93.16	93.18	292	EUR	
04/03/2025 13:53	93.2	93.2	93.16	93.16	581	EUR	
04/03/2025 13:55	93.16	93.18	93.14	93.14	2359	EUR	
04/03/2025 13:56	93.12	93.12	93.12	93.12	51	EUR	
04/03/2025 13:57	93.08	93.12	93.08	93.1	1704	EUR	
04/03/2025 13:58	93.1	93.1	93.1	93.1	38	EUR	
04/03/2025 13:59	93.06	93.08	93.04	93.04	2095	EUR	
04/03/2025 14:00	93.02	93.02	93	93	516	EUR	
04/03/2025 14:02	92.92	92.92	92.88	92.88	260	EUR	
04/03/2025 14:03	92.86	92.86	92.38	92.38	20230	EUR	
04/03/2025 14:04	92.4	92.82	92.4	92.82	4296	EUR	
04/03/2025 14:05	92.82	92.84	92.7	92.84	3759	EUR	
04/03/2025 14:06	92.86	93.06	92.86	93.06	1019	EUR	
04/03/2025 14:07	93.08	93.1	93.08	93.1	104	EUR	
04/03/2025 14:08	93.08	93.08	93.04	93.04	140	EUR	
04/03/2025 14:09	93.08	93.08	92.98	92.98	1275	EUR	
04/03/2025 14:10	92.98	92.98	92.98	92.98	101	EUR	
04/03/2025 14:11	93	93	92.92	92.92	872	EUR	
04/03/2025 14:13	92.88	92.88	92.84	92.84	406	EUR	
04/03/2025 14:14	92.92	92.92	92.9	92.9	111	EUR	
04/03/2025 14:15	92.86	92.86	92.86	92.86	1	EUR	
04/03/2025 14:16	92.8	92.82	92.78	92.82	492	EUR	
04/03/2025 14:17	92.8	92.8	92.78	92.8	240	EUR	
04/03/2025 14:19	92.82	92.86	92.8	92.86	576	EUR	
04/03/2025 14:20	92.84	92.84	92.84	92.84	40	EUR	
04/03/2025 14:21	92.82	92.82	92.82	92.82	112	EUR	
04/03/2025 14:22	92.84	92.84	92.8	92.8	218	EUR	
04/03/2025 14:23	92.8	92.8	92.76	92.78	311	EUR	
04/03/2025 14:24	92.8	92.82	92.78	92.78	530	EUR	
04/03/2025 14:25	92.76	92.82	92.74	92.8	291	EUR	
04/03/2025 14:26	92.78	92.78	92.76	92.76	396	EUR	
04/03/2025 14:27	92.78	92.78	92.78	92.78	2	EUR	
04/03/2025 14:28	92.76	92.76	92.76	92.76	17	EUR	
04/03/2025 14:29	92.74	92.74	92.74	92.74	183	EUR	
04/03/2025 14:30	92.74	92.78	92.68	92.68	462	EUR	
04/03/2025 14:31	92.74	92.74	92.72	92.74	265	EUR	
04/03/2025 14:32	92.74	92.74	92.68	92.68	337	EUR	
04/03/2025 14:33	92.62	92.62	92.62	92.62	62	EUR	
04/03/2025 14:34	92.62	92.66	92.62	92.66	472	EUR	
04/03/2025 14:35	92.66	92.66	92.6	92.6	513	EUR	
04/03/2025 14:36	92.62	92.64	92.62	92.62	319	EUR	
04/03/2025 14:37	92.54	92.54	92.52	92.52	483	EUR	
04/03/2025 14:38	92.56	92.56	92.5	92.5	638	EUR	
04/03/2025 14:39	92.48	92.48	92.36	92.42	2583	EUR	
04/03/2025 14:40	92.46	92.52	92.46	92.48	1572	EUR	
04/03/2025 14:41	92.48	92.52	92.48	92.48	479	EUR	
04/03/2025 14:42	92.5	92.5	92.44	92.5	299	EUR	
04/03/2025 14:43	92.52	92.52	92.44	92.48	398	EUR	
04/03/2025 14:44	92.46	92.46	92.46	92.46	2	EUR	
04/03/2025 14:45	92.48	92.48	92.44	92.44	583	EUR	
04/03/2025 14:46	92.42	92.42	92.36	92.38	325	EUR	
04/03/2025 14:47	92.38	92.38	92.28	92.28	299	EUR	
04/03/2025 14:48	92.28	92.28	92.14	92.14	364	EUR	
04/03/2025 14:49	92.16	92.2	92.12	92.16	2082	EUR	
04/03/2025 14:50	92.14	92.14	92.06	92.06	728	EUR	
04/03/2025 14:51	92.06	92.12	91.98	91.98	8532	EUR	
04/03/2025 14:52	92	92.06	91.94	92	6744	EUR	
04/03/2025 14:53	92	92.06	91.96	92	2438	EUR	
04/03/2025 14:54	92	92.04	91.94	91.94	1714	EUR	
04/03/2025 14:55	91.94	92	91.94	91.98	368	EUR	
04/03/2025 14:56	91.98	91.98	91.96	91.98	392	EUR	
04/03/2025 14:57	91.98	91.98	91.88	91.88	1387	EUR	
04/03/2025 14:58	91.9	91.9	91.64	91.64	8224	EUR	
04/03/2025 14:59	91.66	91.76	91.64	91.76	2966	EUR	
04/03/2025 15:00	91.74	91.76	91.64	91.76	2672	EUR	
04/03/2025 15:01	91.76	91.82	91.7	91.76	2395	EUR	
04/03/2025 15:02	91.78	91.8	91.78	91.78	729	EUR	
04/03/2025 15:03	91.8	91.8	91.78	91.78	763	EUR	
04/03/2025 15:04	91.78	91.78	91.74	91.78	2633	EUR	
04/03/2025 15:05	91.8	91.9	91.8	91.88	1373	EUR	
04/03/2025 15:06	91.9	91.9	91.78	91.9	7254	EUR	
04/03/2025 15:07	91.9	91.9	91.7	91.7	2542	EUR	
04/03/2025 15:08	91.7	91.72	91.66	91.68	1676	EUR	
04/03/2025 15:09	91.66	91.66	91.64	91.64	231	EUR	
04/03/2025 15:10	91.66	91.74	91.66	91.74	896	EUR	
04/03/2025 15:11	91.74	91.8	91.72	91.8	824	EUR	
04/03/2025 15:12	91.82	91.86	91.8	91.8	750	EUR	
04/03/2025 15:13	91.78	91.82	91.78	91.82	398	EUR	
04/03/2025 15:14	91.84	91.86	91.8	91.8	1325	EUR	
04/03/2025 15:15	91.8	91.8	91.7	91.7	1051	EUR	
04/03/2025 15:16	91.72	91.8	91.72	91.78	1111	EUR	
04/03/2025 15:17	91.76	91.78	91.7	91.72	267	EUR	
04/03/2025 15:18	91.74	91.76	91.72	91.74	195	EUR	
04/03/2025 15:19	91.74	91.9	91.74	91.88	522	EUR	
04/03/2025 15:20	91.88	91.88	91.84	91.84	300	EUR	
04/03/2025 15:21	91.82	91.82	91.82	91.82	80	EUR	
04/03/2025 15:22	91.82	91.84	91.82	91.84	102	EUR	
04/03/2025 15:23	91.88	91.9	91.86	91.86	380	EUR	
04/03/2025 15:24	91.88	91.88	91.8	91.8	1011	EUR	
04/03/2025 15:25	91.78	91.78	91.76	91.78	724	EUR	
