date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:13	28.67	28.69	28.67	28.69	14279	EUR	
03/03/2025 16:14	28.69	28.71	28.69	28.7	9455	EUR	
03/03/2025 16:15	28.68	28.68	28.62	28.62	23432	EUR	
03/03/2025 16:16	28.61	28.62	28.6	28.6	17279	EUR	
03/03/2025 16:17	28.6	28.65	28.59	28.65	20480	EUR	
03/03/2025 16:18	28.65	28.66	28.63	28.63	8610	EUR	
03/03/2025 16:19	28.66	28.71	28.66	28.7	13638	EUR	
03/03/2025 16:20	28.71	28.73	28.71	28.72	10118	EUR	
03/03/2025 16:21	28.7	28.71	28.68	28.7	12075	EUR	
03/03/2025 16:22	28.71	28.71	28.71	28.71	1607	EUR	
03/03/2025 16:23	28.7	28.73	28.69	28.73	10996	EUR	
03/03/2025 16:24	28.74	28.75	28.74	28.74	13395	EUR	
03/03/2025 16:25	28.75	28.76	28.74	28.76	6465	EUR	
03/03/2025 16:26	28.77	28.77	28.76	28.77	2968	EUR	
03/03/2025 16:27	28.78	28.78	28.76	28.76	6567	EUR	
03/03/2025 16:28	28.75	28.77	28.75	28.77	7602	EUR	
03/03/2025 16:29	28.78	28.82	28.77	28.82	67473	EUR	
03/03/2025 16:30	28.82	28.92	28.82	28.86	174199	EUR	
03/03/2025 16:31	28.85	28.87	28.84	28.87	21419	EUR	
03/03/2025 16:32	28.87	28.89	28.86	28.88	3685	EUR	
03/03/2025 16:33	28.86	28.87	28.85	28.87	5313	EUR	
03/03/2025 16:34	28.87	28.88	28.85	28.86	13695	EUR	
03/03/2025 16:35	28.88	28.9	28.87	28.88	8176	EUR	
03/03/2025 16:36	28.89	28.89	28.87	28.87	6393	EUR	
03/03/2025 16:37	28.86	28.86	28.81	28.84	12165	EUR	
03/03/2025 16:38	28.84	28.85	28.84	28.85	4656	EUR	
03/03/2025 16:39	28.85	28.87	28.85	28.87	5467	EUR	
03/03/2025 16:40	28.86	28.9	28.85	28.9	11738	EUR	
03/03/2025 16:41	28.9	28.92	28.89	28.91	6589	EUR	
03/03/2025 16:42	28.92	28.93	28.92	28.92	14230	EUR	
03/03/2025 16:43	28.92	28.94	28.92	28.93	4692	EUR	
03/03/2025 16:44	28.93	28.93	28.92	28.92	2426	EUR	
03/03/2025 16:45	28.92	28.93	28.9	28.93	9979	EUR	
03/03/2025 16:46	28.92	28.94	28.92	28.94	4800	EUR	
03/03/2025 16:47	28.94	28.95	28.93	28.93	11601	EUR	
03/03/2025 16:48	28.94	28.94	28.9	28.91	13621	EUR	
03/03/2025 16:49	28.9	28.91	28.89	28.91	8533	EUR	
03/03/2025 16:50	28.92	28.94	28.91	28.94	10211	EUR	
03/03/2025 16:51	28.94	28.96	28.93	28.96	7604	EUR	
03/03/2025 16:52	28.96	28.97	28.96	28.97	7358	EUR	
03/03/2025 16:53	28.96	28.97	28.96	28.97	5236	EUR	
03/03/2025 16:54	28.97	28.99	28.97	28.99	15744	EUR	
03/03/2025 16:55	28.99	28.99	28.97	28.97	10137	EUR	
03/03/2025 16:56	28.97	28.97	28.96	28.97	8001	EUR	
03/03/2025 16:57	28.98	28.99	28.96	28.97	12849	EUR	
03/03/2025 16:58	28.97	28.98	28.97	28.98	8294	EUR	
03/03/2025 16:59	28.97	28.98	28.97	28.97	23784	EUR	
03/03/2025 17:00	28.98	29	28.98	29	16400	EUR	
03/03/2025 17:01	28.99	29	28.99	29	26913	EUR	
03/03/2025 17:02	28.99	29	28.98	28.98	5220	EUR	
03/03/2025 17:03	28.97	28.97	28.95	28.95	10980	EUR	
03/03/2025 17:04	28.95	28.96	28.94	28.96	7599	EUR	
03/03/2025 17:05	28.97	28.97	28.96	28.96	6551	EUR	
03/03/2025 17:06	28.96	28.97	28.89	28.89	16623	EUR	
03/03/2025 17:07	28.87	28.89	28.85	28.88	23366	EUR	
03/03/2025 17:08	28.87	28.87	28.85	28.85	14598	EUR	
03/03/2025 17:09	28.86	28.89	28.86	28.88	5797	EUR	
03/03/2025 17:10	28.88	28.89	28.87	28.87	8896	EUR	
03/03/2025 17:11	28.87	28.87	28.82	28.82	19443	EUR	
03/03/2025 17:12	28.83	28.83	28.78	28.8	32986	EUR	
03/03/2025 17:13	28.8	28.83	28.79	28.83	11919	EUR	
03/03/2025 17:14	28.83	28.83	28.82	28.82	9348	EUR	
03/03/2025 17:15	28.83	28.83	28.79	28.8	21887	EUR	
03/03/2025 17:16	28.81	28.84	28.81	28.84	5483	EUR	
03/03/2025 17:17	28.85	28.85	28.81	28.81	21842	EUR	
03/03/2025 17:18	28.81	28.82	28.81	28.82	5044	EUR	
03/03/2025 17:19	28.81	28.83	28.81	28.83	15540	EUR	
03/03/2025 17:20	28.83	28.83	28.82	28.82	4579	EUR	
03/03/2025 17:21	28.82	28.85	28.81	28.85	38902	EUR	
03/03/2025 17:22	28.85	28.87	28.85	28.87	10413	EUR	
03/03/2025 17:23	28.87	28.88	28.85	28.88	7414	EUR	
03/03/2025 17:24	28.88	28.88	28.85	28.86	15670	EUR	
03/03/2025 17:25	28.85	28.86	28.81	28.82	18580	EUR	
03/03/2025 17:26	28.81	28.85	28.81	28.83	24200	EUR	
03/03/2025 17:27	28.83	28.84	28.82	28.83	19284	EUR	
03/03/2025 17:28	28.83	28.83	28.82	28.83	11477	EUR	
03/03/2025 17:29	28.83	28.85	28.82	28.82	4970	EUR	
03/03/2025 17:35	28.8	28.8	28.8	28.8	1229130	EUR	
03/03/2025 17:36	28.8	28.8	28.8	28.8	3577	EUR	
03/03/2025 17:37	28.8	28.8	28.8	28.8	100	EUR	
03/03/2025 17:38	28.8	28.8	28.8	28.8	6670	EUR	
04/03/2025 09:00	28.12	28.36	27.88	27.98	134087	EUR	
04/03/2025 09:01	27.98	28.1	27.97	28.04	65528	EUR	
04/03/2025 09:02	28.01	28.09	27.95	28.08	12169	EUR	
04/03/2025 09:03	28.07	28.07	27.94	27.97	37474	EUR	
04/03/2025 09:04	27.95	28.04	27.86	27.88	29455	EUR	
04/03/2025 09:05	27.91	28	27.91	27.93	6259	EUR	
04/03/2025 09:06	27.9	27.99	27.9	27.93	19440	EUR	
04/03/2025 09:07	27.93	27.93	27.86	27.86	13969	EUR	
04/03/2025 09:08	27.85	27.85	27.79	27.83	6897	EUR	
04/03/2025 09:09	27.83	27.83	27.78	27.79	10220	EUR	
04/03/2025 09:10	27.78	27.83	27.76	27.83	8725	EUR	
04/03/2025 09:11	27.84	27.87	27.81	27.82	6241	EUR	
04/03/2025 09:12	27.83	27.83	27.82	27.83	3003	EUR	
04/03/2025 09:13	27.8	27.81	27.78	27.8	20084	EUR	
04/03/2025 09:14	27.81	27.87	27.81	27.84	23175	EUR	
04/03/2025 09:15	27.84	27.84	27.75	27.76	14233	EUR	
04/03/2025 09:16	27.76	27.8	27.72	27.72	10457	EUR	
04/03/2025 09:17	27.7	27.76	27.7	27.76	3295	EUR	
04/03/2025 09:18	27.75	27.8	27.75	27.8	9532	EUR	
04/03/2025 09:19	27.8	27.8	27.74	27.74	9089	EUR	
04/03/2025 09:20	27.74	27.78	27.71	27.78	11366	EUR	
04/03/2025 09:21	27.74	27.84	27.74	27.83	3561	EUR	
04/03/2025 09:22	27.82	27.84	27.82	27.83	3303	EUR	
04/03/2025 09:23	27.81	27.82	27.78	27.81	6727	EUR	
04/03/2025 09:24	27.79	27.8	27.77	27.77	4091	EUR	
04/03/2025 09:25	27.76	27.8	27.74	27.8	3595	EUR	
04/03/2025 09:26	27.79	27.84	27.78	27.84	4091	EUR	
04/03/2025 09:27	27.84	27.92	27.84	27.92	3845	EUR	
04/03/2025 09:28	27.91	27.91	27.83	27.83	7009	EUR	
04/03/2025 09:29	27.82	27.85	27.81	27.82	3103	EUR	
04/03/2025 09:30	27.82	27.82	27.78	27.78	5889	EUR	
04/03/2025 09:31	27.8	27.86	27.8	27.85	7250	EUR	
04/03/2025 09:32	27.84	27.84	27.82	27.82	15239	EUR	
04/03/2025 09:33	27.83	27.86	27.83	27.84	5421	EUR	
04/03/2025 09:34	27.83	27.84	27.8	27.84	17682	EUR	
04/03/2025 09:35	27.82	27.85	27.81	27.85	13195	EUR	
04/03/2025 09:36	27.85	27.91	27.85	27.9	4375	EUR	
04/03/2025 09:37	27.9	27.92	27.88	27.92	1238	EUR	
04/03/2025 09:38	27.93	27.99	27.91	27.97	65307	EUR	
04/03/2025 09:39	27.95	28	27.87	27.88	56939	EUR	
04/03/2025 09:40	27.89	27.89	27.84	27.84	4215	EUR	
04/03/2025 09:41	27.84	27.84	27.81	27.82	7062	EUR	
04/03/2025 09:42	27.81	27.84	27.81	27.84	1785	EUR	
04/03/2025 09:43	27.85	27.91	27.85	27.91	1127	EUR	
04/03/2025 09:44	27.92	27.93	27.88	27.9	4356	EUR	
04/03/2025 09:45	27.88	27.88	27.83	27.83	3413	EUR	
04/03/2025 09:46	27.83	27.85	27.82	27.84	1967	EUR	
04/03/2025 09:47	27.82	27.85	27.78	27.79	16843	EUR	
04/03/2025 09:48	27.79	27.8	27.77	27.77	2010	EUR	
04/03/2025 09:49	27.77	27.78	27.73	27.74	4532	EUR	
04/03/2025 09:50	27.72	27.72	27.69	27.71	4317	EUR	
04/03/2025 09:51	27.7	27.73	27.7	27.7	11683	EUR	
04/03/2025 09:52	27.7	27.7	27.65	27.66	11246	EUR	
04/03/2025 09:53	27.67	27.67	27.66	27.66	1323	EUR	
04/03/2025 09:54	27.65	27.66	27.62	27.63	6994	EUR	
04/03/2025 09:55	27.63	27.72	27.6	27.7	16924	EUR	
04/03/2025 09:56	27.75	27.76	27.7	27.71	11413	EUR	
04/03/2025 09:57	27.73	27.75	27.72	27.72	4883	EUR	
04/03/2025 09:58	27.7	27.72	27.7	27.72	4730	EUR	
04/03/2025 09:59	27.7	27.71	27.69	27.7	1933	EUR	
04/03/2025 10:00	27.69	27.71	27.68	27.71	2047	EUR	
04/03/2025 10:01	27.69	27.69	27.65	27.66	4399	EUR	
04/03/2025 10:02	27.69	27.69	27.68	27.69	3412	EUR	
04/03/2025 10:03	27.7	27.72	27.7	27.7	478	EUR	
04/03/2025 10:04	27.71	27.72	27.68	27.68	2435	EUR	
04/03/2025 10:05	27.67	27.7	27.67	27.7	3052	EUR	
04/03/2025 10:06	27.69	27.69	27.65	27.65	21022	EUR	
04/03/2025 10:07	27.66	27.68	27.65	27.66	3330	EUR	
04/03/2025 10:08	27.66	27.69	27.66	27.66	2160	EUR	
04/03/2025 10:09	27.66	27.66	27.66	27.66	215	EUR	
04/03/2025 10:10	27.67	27.68	27.67	27.68	1886	EUR	
04/03/2025 10:11	27.7	27.7	27.69	27.69	3600	EUR	
04/03/2025 10:12	27.67	27.68	27.66	27.66	3545	EUR	
04/03/2025 10:13	27.65	27.65	27.57	27.57	7546	EUR	
04/03/2025 10:14	27.55	27.55	27.53	27.53	2003	EUR	
04/03/2025 10:15	27.56	27.56	27.51	27.52	21108	EUR	
04/03/2025 10:16	27.51	27.51	27.49	27.51	12725	EUR	
04/03/2025 10:17	27.51	27.51	27.44	27.44	10115	EUR	
04/03/2025 10:18	27.44	27.47	27.44	27.46	10860	EUR	
04/03/2025 10:19	27.45	27.45	27.45	27.45	285	EUR	
04/03/2025 10:20	27.46	27.47	27.45	27.47	1184	EUR	
04/03/2025 10:21	27.48	27.5	27.48	27.5	3206	EUR	
04/03/2025 10:22	27.5	27.53	27.5	27.5	2729	EUR	
04/03/2025 10:23	27.51	27.51	27.5	27.51	1371	EUR	
04/03/2025 10:24	27.51	27.53	27.51	27.52	3472	EUR	
04/03/2025 10:25	27.52	27.53	27.52	27.53	715	EUR	
04/03/2025 10:26	27.52	27.58	27.52	27.57	3391	EUR	
04/03/2025 10:27	27.56	27.56	27.55	27.55	350	EUR	
04/03/2025 10:28	27.57	27.61	27.57	27.58	4570	EUR	
04/03/2025 10:29	27.58	27.59	27.58	27.58	772	EUR	
04/03/2025 10:30	27.57	27.58	27.55	27.57	10076	EUR	
04/03/2025 10:31	27.57	27.58	27.56	27.58	523	EUR	
04/03/2025 10:32	27.57	27.6	27.57	27.59	1113	EUR	
04/03/2025 10:33	27.59	27.59	27.55	27.55	2952	EUR	
04/03/2025 10:34	27.56	27.59	27.56	27.59	1236	EUR	
04/03/2025 10:35	27.58	27.58	27.56	27.56	1756	EUR	
04/03/2025 10:36	27.55	27.56	27.53	27.56	5250	EUR	
04/03/2025 10:37	27.56	27.56	27.54	27.55	3588	EUR	
04/03/2025 10:38	27.56	27.57	27.53	27.57	6892	EUR	
04/03/2025 10:39	27.59	27.59	27.59	27.59	2124	EUR	
04/03/2025 10:40	27.57	27.57	27.52	27.54	1210	EUR	
04/03/2025 10:41	27.53	27.53	27.48	27.48	3970	EUR	
04/03/2025 10:42	27.47	27.55	27.47	27.55	9949	EUR	
04/03/2025 10:43	27.56	27.56	27.55	27.55	1403	EUR	
04/03/2025 10:44	27.56	27.59	27.56	27.57	1581	EUR	
04/03/2025 10:45	27.6	27.6	27.59	27.59	500	EUR	
04/03/2025 10:46	27.61	27.62	27.61	27.62	1862	EUR	
04/03/2025 10:47	27.61	27.61	27.6	27.6	882	EUR	
04/03/2025 10:48	27.59	27.59	27.59	27.59	504	EUR	
04/03/2025 10:49	27.59	27.62	27.59	27.61	4356	EUR	
04/03/2025 10:50	27.59	27.59	27.55	27.55	3199	EUR	
04/03/2025 10:51	27.54	27.54	27.54	27.54	60	EUR	
04/03/2025 10:52	27.53	27.54	27.51	27.51	2132	EUR	
04/03/2025 10:53	27.51	27.51	27.49	27.5	7871	EUR	
04/03/2025 10:54	27.5	27.51	27.49	27.51	1754	EUR	
04/03/2025 10:55	27.53	27.55	27.53	27.53	6998	EUR	
04/03/2025 10:56	27.54	27.54	27.53	27.53	1792	EUR	
04/03/2025 10:57	27.5	27.5	27.5	27.5	180	EUR	
04/03/2025 10:58	27.49	27.49	27.47	27.47	2732	EUR	
04/03/2025 10:59	27.5	27.5	27.5	27.5	206	EUR	
04/03/2025 11:00	27.49	27.49	27.49	27.49	200	EUR	
04/03/2025 11:01	27.49	27.49	27.48	27.48	594	EUR	
04/03/2025 11:02	27.47	27.5	27.47	27.49	4352	EUR	
04/03/2025 11:03	27.48	27.51	27.48	27.51	1700	EUR	
04/03/2025 11:04	27.5	27.53	27.5	27.53	6028	EUR	
04/03/2025 11:05	27.55	27.61	27.55	27.6	8232	EUR	
04/03/2025 11:06	27.59	27.59	27.59	27.59	830	EUR	
04/03/2025 11:07	27.59	27.59	27.55	27.56	4199	EUR	
04/03/2025 11:08	27.57	27.57	27.55	27.55	1888	EUR	
04/03/2025 11:09	27.54	27.54	27.5	27.5	2643	EUR	
04/03/2025 11:10	27.51	27.55	27.5	27.52	11475	EUR	
04/03/2025 11:11	27.53	27.53	27.47	27.48	10882	EUR	
04/03/2025 11:12	27.5	27.52	27.49	27.51	7633	EUR	
04/03/2025 11:13	27.5	27.5	27.49	27.49	1697	EUR	
04/03/2025 11:14	27.49	27.52	27.49	27.51	5635	EUR	
04/03/2025 11:15	27.5	27.5	27.48	27.48	3470	EUR	
04/03/2025 11:16	27.48	27.5	27.48	27.5	516	EUR	
04/03/2025 11:17	27.49	27.49	27.48	27.48	2295	EUR	
04/03/2025 11:18	27.46	27.46	27.43	27.43	4113	EUR	
04/03/2025 11:19	27.43	27.46	27.43	27.46	2999	EUR	
04/03/2025 11:20	27.45	27.46	27.45	27.45	3013	EUR	
04/03/2025 11:21	27.46	27.47	27.46	27.46	2055	EUR	
04/03/2025 11:22	27.44	27.44	27.44	27.44	779	EUR	
04/03/2025 11:23	27.44	27.44	27.43	27.43	1832	EUR	
04/03/2025 11:24	27.45	27.45	27.45	27.45	382	EUR	
04/03/2025 11:25	27.45	27.45	27.43	27.44	6862	EUR	
04/03/2025 11:26	27.43	27.44	27.41	27.41	3224	EUR	
04/03/2025 11:27	27.41	27.41	27.41	27.41	2724	EUR	
04/03/2025 11:28	27.4	27.4	27.38	27.38	14163	EUR	
04/03/2025 11:29	27.38	27.38	27.36	27.36	1605	EUR	
04/03/2025 11:30	27.38	27.38	27.35	27.35	3102	EUR	
04/03/2025 11:31	27.36	27.36	27.29	27.29	11279	EUR	
04/03/2025 11:32	27.3	27.33	27.28	27.29	17127	EUR	
04/03/2025 11:33	27.28	27.3	27.28	27.29	4555	EUR	
04/03/2025 11:34	27.28	27.3	27.28	27.3	18573	EUR	
04/03/2025 11:35	27.29	27.3	27.29	27.3	1644	EUR	
04/03/2025 11:36	27.3	27.31	27.29	27.29	5986	EUR	
04/03/2025 11:37	27.3	27.32	27.26	27.26	7597	EUR	
04/03/2025 11:38	27.26	27.28	27.26	27.28	3026	EUR	
04/03/2025 11:39	27.3	27.32	27.3	27.3	5332	EUR	
04/03/2025 11:40	27.3	27.3	27.29	27.3	2318	EUR	
04/03/2025 11:41	27.32	27.33	27.31	27.32	6847	EUR	
04/03/2025 11:42	27.31	27.34	27.31	27.33	3798	EUR	
04/03/2025 11:43	27.32	27.35	27.32	27.32	15746	EUR	
04/03/2025 11:44	27.33	27.33	27.33	27.33	1287	EUR	
04/03/2025 11:45	27.33	27.34	27.33	27.34	307	EUR	
04/03/2025 11:47	27.37	27.46	27.37	27.46	44231	EUR	
04/03/2025 11:48	27.48	27.51	27.46	27.51	19594	EUR	
04/03/2025 11:49	27.51	27.55	27.51	27.54	14049	EUR	
04/03/2025 11:50	27.52	27.53	27.52	27.53	2024	EUR	
04/03/2025 11:51	27.51	27.51	27.5	27.51	495	EUR	
04/03/2025 11:52	27.51	27.53	27.51	27.53	1251	EUR	
04/03/2025 11:53	27.53	27.55	27.53	27.55	1023	EUR	
04/03/2025 11:54	27.55	27.56	27.53	27.56	4335	EUR	
04/03/2025 11:55	27.56	27.56	27.55	27.55	714	EUR	
04/03/2025 11:56	27.55	27.55	27.54	27.54	901	EUR	
04/03/2025 11:57	27.54	27.55	27.54	27.55	1716	EUR	
04/03/2025 11:59	27.56	27.56	27.55	27.55	1766	EUR	
04/03/2025 12:00	27.58	27.62	27.58	27.61	7861	EUR	
04/03/2025 12:01	27.59	27.6	27.58	27.58	387	EUR	
04/03/2025 12:02	27.57	27.57	27.51	27.51	685	EUR	
04/03/2025 12:03	27.52	27.53	27.52	27.53	329	EUR	
04/03/2025 12:04	27.52	27.52	27.52	27.52	1042	EUR	
04/03/2025 12:05	27.53	27.53	27.52	27.53	1486	EUR	
04/03/2025 12:06	27.55	27.55	27.55	27.55	50	EUR	
04/03/2025 12:07	27.56	27.56	27.56	27.56	2005	EUR	
04/03/2025 12:08	27.57	27.58	27.57	27.58	1264	EUR	
04/03/2025 12:09	27.57	27.58	27.57	27.58	1597	EUR	
04/03/2025 12:10	27.57	27.58	27.57	27.58	1108	EUR	
04/03/2025 12:11	27.59	27.59	27.59	27.59	1130	EUR	
04/03/2025 12:12	27.59	27.6	27.59	27.6	1273	EUR	
04/03/2025 12:13	27.61	27.62	27.61	27.62	2937	EUR	
04/03/2025 12:14	27.62	27.63	27.62	27.63	3306	EUR	
04/03/2025 12:15	27.61	27.61	27.57	27.57	3867	EUR	
04/03/2025 12:16	27.57	27.57	27.57	27.57	364	EUR	
04/03/2025 12:17	27.57	27.57	27.54	27.54	2383	EUR	
04/03/2025 12:18	27.55	27.55	27.54	27.55	2237	EUR	
04/03/2025 12:19	27.55	27.56	27.55	27.56	445	EUR	
04/03/2025 12:20	27.58	27.58	27.55	27.55	1222	EUR	
04/03/2025 12:21	27.54	27.54	27.54	27.54	870	EUR	
04/03/2025 12:22	27.55	27.64	27.55	27.61	50676	EUR	
04/03/2025 12:23	27.6	27.61	27.6	27.61	2917	EUR	
04/03/2025 12:24	27.61	27.65	27.61	27.63	11530	EUR	
04/03/2025 12:25	27.65	27.66	27.65	27.65	2549	EUR	
04/03/2025 12:26	27.67	27.7	27.67	27.68	1510	EUR	
04/03/2025 12:27	27.68	27.69	27.68	27.69	1371	EUR	
04/03/2025 12:28	27.69	27.7	27.65	27.66	14636	EUR	
04/03/2025 12:29	27.65	27.65	27.63	27.65	5867	EUR	
04/03/2025 12:30	27.65	27.66	27.6	27.6	2820	EUR	
04/03/2025 12:31	27.6	27.6	27.59	27.59	378	EUR	
04/03/2025 12:32	27.59	27.59	27.58	27.58	647	EUR	
04/03/2025 12:33	27.56	27.56	27.55	27.55	789	EUR	
04/03/2025 12:34	27.55	27.55	27.55	27.55	220	EUR	
04/03/2025 12:35	27.53	27.53	27.51	27.51	3942	EUR	
04/03/2025 12:36	27.5	27.51	27.5	27.51	3177	EUR	
04/03/2025 12:37	27.51	27.51	27.51	27.51	74	EUR	
04/03/2025 12:38	27.53	27.53	27.53	27.53	1473	EUR	
04/03/2025 12:39	27.53	27.53	27.53	27.53	378	EUR	
04/03/2025 12:40	27.54	27.54	27.54	27.54	532	EUR	
04/03/2025 12:41	27.53	27.56	27.53	27.56	1734	EUR	
04/03/2025 12:42	27.55	27.56	27.55	27.56	1531	EUR	
04/03/2025 12:43	27.58	27.58	27.57	27.57	281	EUR	
04/03/2025 12:44	27.56	27.57	27.56	27.57	549	EUR	
04/03/2025 12:45	27.57	27.57	27.55	27.56	1494	EUR	
04/03/2025 12:46	27.57	27.59	27.56	27.58	1349	EUR	
04/03/2025 12:47	27.58	27.58	27.58	27.58	1060	EUR	
04/03/2025 12:48	27.58	27.58	27.57	27.57	1326	EUR	
04/03/2025 12:49	27.56	27.56	27.56	27.56	827	EUR	
04/03/2025 12:50	27.57	27.57	27.54	27.54	1680	EUR	
04/03/2025 12:51	27.55	27.57	27.55	27.56	2700	EUR	
04/03/2025 12:52	27.56	27.56	27.56	27.56	804	EUR	
04/03/2025 12:53	27.56	27.56	27.56	27.56	190	EUR	
04/03/2025 12:54	27.54	27.55	27.54	27.55	824	EUR	
04/03/2025 12:55	27.59	27.6	27.59	27.6	3266	EUR	
04/03/2025 12:56	27.6	27.61	27.6	27.6	835	EUR	
04/03/2025 12:58	27.61	27.61	27.6	27.6	1001	EUR	
04/03/2025 12:59	27.61	27.62	27.59	27.59	2945	EUR	
04/03/2025 13:00	27.6	27.6	27.56	27.57	2218	EUR	
04/03/2025 13:01	27.56	27.56	27.53	27.54	1327	EUR	
04/03/2025 13:02	27.52	27.52	27.5	27.5	1201	EUR	
04/03/2025 13:03	27.51	27.54	27.51	27.52	4489	EUR	
04/03/2025 13:04	27.51	27.52	27.51	27.51	679	EUR	
04/03/2025 13:05	27.52	27.52	27.49	27.5	1117	EUR	
04/03/2025 13:06	27.5	27.5	27.48	27.48	4167	EUR	
04/03/2025 13:07	27.48	27.5	27.47	27.5	3603	EUR	
04/03/2025 13:08	27.5	27.52	27.5	27.52	967	EUR	
04/03/2025 13:09	27.53	27.53	27.52	27.52	490	EUR	
04/03/2025 13:10	27.5	27.54	27.5	27.53	12614	EUR	
04/03/2025 13:11	27.52	27.59	27.52	27.58	21355	EUR	
04/03/2025 13:12	27.59	27.6	27.58	27.58	4280	EUR	
04/03/2025 13:13	27.59	27.62	27.57	27.61	60026	EUR	
04/03/2025 13:14	27.58	27.58	27.57	27.57	808	EUR	
04/03/2025 13:15	27.56	27.58	27.56	27.56	2653	EUR	
04/03/2025 13:16	27.54	27.56	27.53	27.53	2430	EUR	
04/03/2025 13:17	27.53	27.55	27.52	27.54	3927	EUR	
04/03/2025 13:18	27.53	27.53	27.53	27.53	220	EUR	
04/03/2025 13:19	27.53	27.54	27.53	27.53	4803	EUR	
04/03/2025 13:20	27.52	27.52	27.49	27.5	8027	EUR	
04/03/2025 13:21	27.5	27.5	27.49	27.5	2306	EUR	
04/03/2025 13:22	27.49	27.49	27.49	27.49	3542	EUR	
04/03/2025 13:23	27.51	27.51	27.49	27.49	1117	EUR	
04/03/2025 13:24	27.49	27.51	27.49	27.51	2518	EUR	
04/03/2025 13:25	27.51	27.51	27.5	27.5	246	EUR	
04/03/2025 13:26	27.51	27.51	27.51	27.51	1366	EUR	
04/03/2025 13:27	27.5	27.5	27.49	27.5	3985	EUR	
04/03/2025 13:28	27.49	27.49	27.47	27.49	4337	EUR	
04/03/2025 13:29	27.5	27.5	27.5	27.5	1318	EUR	
04/03/2025 13:30	27.5	27.51	27.5	27.51	1350	EUR	
04/03/2025 13:31	27.52	27.55	27.52	27.54	3395	EUR	
04/03/2025 13:32	27.54	27.54	27.53	27.54	1705	EUR	
04/03/2025 13:33	27.54	27.55	27.53	27.54	1089	EUR	
04/03/2025 13:34	27.54	27.54	27.54	27.54	190	EUR	
04/03/2025 13:35	27.53	27.53	27.51	27.52	1271	EUR	
04/03/2025 13:36	27.53	27.54	27.53	27.53	1178	EUR	
04/03/2025 13:37	27.53	27.53	27.52	27.52	400	EUR	
04/03/2025 13:38	27.52	27.53	27.51	27.51	2359	EUR	
04/03/2025 13:39	27.5	27.5	27.5	27.5	608	EUR	
04/03/2025 13:40	27.51	27.51	27.5	27.5	967	EUR	
04/03/2025 13:41	27.49	27.52	27.49	27.5	6187	EUR	
04/03/2025 13:43	27.51	27.52	27.51	27.51	1413	EUR	
04/03/2025 13:44	27.51	27.52	27.5	27.5	5880	EUR	
04/03/2025 13:45	27.52	27.53	27.52	27.53	1691	EUR	
04/03/2025 13:46	27.53	27.54	27.53	27.53	2916	EUR	
04/03/2025 13:47	27.53	27.53	27.52	27.53	831	EUR	
04/03/2025 13:48	27.51	27.51	27.51	27.51	778	EUR	
04/03/2025 13:49	27.49	27.5	27.49	27.5	1102	EUR	
04/03/2025 13:50	27.52	27.55	27.52	27.54	7444	EUR	
04/03/2025 13:51	27.53	27.53	27.53	27.53	418	EUR	
04/03/2025 13:52	27.52	27.53	27.52	27.53	2809	EUR	
04/03/2025 13:53	27.52	27.52	27.52	27.52	744	EUR	
04/03/2025 13:54	27.52	27.52	27.52	27.52	150	EUR	
04/03/2025 13:55	27.52	27.53	27.52	27.53	712	EUR	
04/03/2025 13:56	27.55	27.55	27.53	27.53	1166	EUR	
04/03/2025 13:57	27.52	27.52	27.52	27.52	610	EUR	
04/03/2025 13:58	27.52	27.52	27.52	27.52	180	EUR	
04/03/2025 13:59	27.52	27.52	27.52	27.52	330	EUR	
04/03/2025 14:00	27.52	27.52	27.51	27.51	1358	EUR	
04/03/2025 14:01	27.51	27.51	27.45	27.45	27951	EUR	
04/03/2025 14:02	27.44	27.44	27.4	27.4	2034	EUR	
04/03/2025 14:03	27.4	27.41	27.39	27.39	4271	EUR	
04/03/2025 14:04	27.4	27.41	27.38	27.38	3104	EUR	
04/03/2025 14:05	27.39	27.45	27.39	27.45	3863	EUR	
04/03/2025 14:06	27.46	27.47	27.46	27.47	449	EUR	
04/03/2025 14:07	27.48	27.49	27.48	27.49	3223	EUR	
04/03/2025 14:08	27.49	27.51	27.49	27.51	2191	EUR	
04/03/2025 14:09	27.5	27.5	27.49	27.49	1581	EUR	
04/03/2025 14:10	27.48	27.48	27.44	27.44	9515	EUR	
04/03/2025 14:11	27.44	27.45	27.44	27.45	2143	EUR	
04/03/2025 14:12	27.45	27.46	27.45	27.46	9925	EUR	
04/03/2025 14:13	27.46	27.46	27.45	27.45	5487	EUR	
04/03/2025 14:14	27.45	27.46	27.45	27.46	2502	EUR	
04/03/2025 14:15	27.47	27.52	27.47	27.52	8381	EUR	
04/03/2025 14:16	27.51	27.51	27.51	27.51	2268	EUR	
04/03/2025 14:17	27.5	27.5	27.5	27.5	150	EUR	
04/03/2025 14:18	27.5	27.53	27.5	27.53	3128	EUR	
04/03/2025 14:19	27.53	27.53	27.53	27.53	173	EUR	
04/03/2025 14:20	27.53	27.54	27.52	27.52	197	EUR	
04/03/2025 14:21	27.52	27.52	27.52	27.52	679	EUR	
04/03/2025 14:22	27.51	27.53	27.51	27.53	981	EUR	
04/03/2025 14:23	27.53	27.53	27.53	27.53	1050	EUR	
