date	ouv	haut	bas	clot	vol	devise	
03/03/2025 15:41	39.85	39.85	39.82	39.845	3429	EUR	
03/03/2025 15:42	39.85	39.86	39.83	39.835	4290	EUR	
03/03/2025 15:43	39.835	39.845	39.835	39.84	4394	EUR	
03/03/2025 15:44	39.83	39.83	39.81	39.82	994	EUR	
03/03/2025 15:45	39.835	39.835	39.82	39.825	1807	EUR	
03/03/2025 15:46	39.84	39.87	39.84	39.87	844	EUR	
03/03/2025 15:47	39.89	39.89	39.87	39.87	3347	EUR	
03/03/2025 15:48	39.875	39.89	39.855	39.855	5021	EUR	
03/03/2025 15:49	39.85	39.86	39.835	39.845	5589	EUR	
03/03/2025 15:50	39.865	39.875	39.82	39.82	5671	EUR	
03/03/2025 15:51	39.815	39.815	39.75	39.76	4063	EUR	
03/03/2025 15:52	39.76	39.775	39.7	39.7	14106	EUR	
03/03/2025 15:53	39.705	39.755	39.705	39.755	2063	EUR	
03/03/2025 15:54	39.755	39.755	39.735	39.735	2211	EUR	
03/03/2025 15:55	39.745	39.755	39.74	39.755	2479	EUR	
03/03/2025 15:56	39.755	39.76	39.73	39.73	15499	EUR	
03/03/2025 15:57	39.73	39.735	39.715	39.72	6035	EUR	
03/03/2025 15:58	39.72	39.73	39.72	39.73	1744	EUR	
03/03/2025 15:59	39.73	39.75	39.73	39.75	40129	EUR	
03/03/2025 16:00	39.745	39.75	39.695	39.695	19504	EUR	
03/03/2025 16:01	39.69	39.695	39.66	39.68	3088	EUR	
03/03/2025 16:02	39.675	39.685	39.655	39.665	4286	EUR	
03/03/2025 16:03	39.69	39.69	39.665	39.675	4380	EUR	
03/03/2025 16:04	39.685	39.725	39.675	39.725	13729	EUR	
03/03/2025 16:05	39.73	39.73	39.715	39.73	3365	EUR	
03/03/2025 16:06	39.725	39.725	39.66	39.665	4048	EUR	
03/03/2025 16:07	39.68	39.695	39.68	39.685	4023	EUR	
03/03/2025 16:08	39.69	39.705	39.685	39.695	4310	EUR	
03/03/2025 16:09	39.695	39.72	39.695	39.71	6972	EUR	
03/03/2025 16:10	39.705	39.73	39.695	39.73	4373	EUR	
03/03/2025 16:11	39.73	39.75	39.73	39.745	13445	EUR	
03/03/2025 16:12	39.75	39.75	39.735	39.735	10274	EUR	
03/03/2025 16:13	39.74	39.74	39.725	39.725	3329	EUR	
03/03/2025 16:14	39.725	39.725	39.69	39.7	7891	EUR	
03/03/2025 16:15	39.705	39.71	39.65	39.65	5382	EUR	
03/03/2025 16:16	39.64	39.655	39.63	39.655	2690	EUR	
03/03/2025 16:17	39.655	39.66	39.65	39.65	3988	EUR	
03/03/2025 16:18	39.65	39.66	39.59	39.595	3673	EUR	
03/03/2025 16:19	39.6	39.625	39.6	39.625	3190	EUR	
03/03/2025 16:20	39.635	39.68	39.635	39.675	7553	EUR	
03/03/2025 16:21	39.675	39.685	39.665	39.685	3260	EUR	
03/03/2025 16:22	39.705	39.735	39.705	39.725	5603	EUR	
03/03/2025 16:23	39.735	39.735	39.73	39.73	1245	EUR	
03/03/2025 16:24	39.72	39.72	39.695	39.71	3456	EUR	
03/03/2025 16:25	39.705	39.715	39.695	39.71	1694	EUR	
03/03/2025 16:26	39.715	39.72	39.7	39.72	1904	EUR	
03/03/2025 16:27	39.725	39.735	39.715	39.715	1369	EUR	
03/03/2025 16:28	39.715	39.72	39.715	39.72	2079	EUR	
03/03/2025 16:29	39.71	39.75	39.7	39.745	55122	EUR	
03/03/2025 16:30	39.745	39.82	39.74	39.78	59220	EUR	
03/03/2025 16:31	39.77	39.78	39.75	39.775	2757	EUR	
03/03/2025 16:32	39.78	39.78	39.765	39.765	1336	EUR	
03/03/2025 16:33	39.765	39.77	39.76	39.76	1446	EUR	
03/03/2025 16:34	39.77	39.77	39.74	39.74	2024	EUR	
03/03/2025 16:35	39.74	39.74	39.69	39.715	3979	EUR	
03/03/2025 16:36	39.72	39.72	39.705	39.71	628	EUR	
03/03/2025 16:37	39.72	39.72	39.7	39.705	1419	EUR	
03/03/2025 16:38	39.71	39.72	39.705	39.71	1090	EUR	
03/03/2025 16:39	39.72	39.73	39.72	39.73	3203	EUR	
03/03/2025 16:40	39.74	39.755	39.72	39.755	2986	EUR	
03/03/2025 16:41	39.755	39.77	39.755	39.77	2270	EUR	
03/03/2025 16:42	39.775	39.8	39.775	39.795	5301	EUR	
03/03/2025 16:43	39.8	39.81	39.8	39.8	1453	EUR	
03/03/2025 16:44	39.8	39.81	39.8	39.8	961	EUR	
03/03/2025 16:45	39.795	39.795	39.78	39.795	3758	EUR	
03/03/2025 16:46	39.8	39.805	39.79	39.805	1600	EUR	
03/03/2025 16:47	39.805	39.825	39.805	39.815	2637	EUR	
03/03/2025 16:48	39.81	39.815	39.81	39.81	4327	EUR	
03/03/2025 16:49	39.81	39.81	39.805	39.81	3049	EUR	
03/03/2025 16:50	39.815	39.82	39.785	39.785	2237	EUR	
03/03/2025 16:51	39.78	39.8	39.775	39.79	1895	EUR	
03/03/2025 16:52	39.8	39.81	39.785	39.8	10057	EUR	
03/03/2025 16:53	39.79	39.81	39.79	39.81	922	EUR	
03/03/2025 16:54	39.81	39.83	39.805	39.825	2141	EUR	
03/03/2025 16:55	39.83	39.84	39.82	39.825	3902	EUR	
03/03/2025 16:56	39.83	39.845	39.825	39.84	1137	EUR	
03/03/2025 16:57	39.845	39.85	39.8	39.815	5402	EUR	
03/03/2025 16:58	39.82	39.845	39.82	39.845	2447	EUR	
03/03/2025 16:59	39.845	39.85	39.845	39.845	3658	EUR	
03/03/2025 17:00	39.85	39.89	39.85	39.88	14702	EUR	
03/03/2025 17:01	39.885	39.92	39.88	39.895	26215	EUR	
03/03/2025 17:02	39.89	39.89	39.865	39.87	3078	EUR	
03/03/2025 17:03	39.86	39.87	39.855	39.855	2605	EUR	
03/03/2025 17:04	39.85	39.88	39.84	39.88	8124	EUR	
03/03/2025 17:05	39.885	39.895	39.88	39.89	2423	EUR	
03/03/2025 17:06	39.885	39.9	39.885	39.9	3853	EUR	
03/03/2025 17:07	39.9	39.9	39.875	39.875	3730	EUR	
03/03/2025 17:08	39.875	39.875	39.845	39.845	3737	EUR	
03/03/2025 17:09	39.845	39.85	39.845	39.85	1414	EUR	
03/03/2025 17:10	39.855	39.885	39.805	39.82	16461	EUR	
03/03/2025 17:11	39.81	39.815	39.785	39.785	2444	EUR	
03/03/2025 17:12	39.785	39.785	39.745	39.745	5969	EUR	
03/03/2025 17:13	39.75	39.775	39.75	39.77	2291	EUR	
03/03/2025 17:14	39.765	39.77	39.765	39.77	428	EUR	
03/03/2025 17:15	39.76	39.765	39.75	39.75	5731	EUR	
03/03/2025 17:16	39.75	39.79	39.75	39.79	2853	EUR	
03/03/2025 17:17	39.795	39.81	39.79	39.81	5941	EUR	
03/03/2025 17:18	39.81	39.815	39.795	39.795	6712	EUR	
03/03/2025 17:19	39.795	39.805	39.795	39.8	16076	EUR	
03/03/2025 17:20	39.8	39.805	39.795	39.805	4878	EUR	
03/03/2025 17:21	39.81	39.815	39.77	39.775	10126	EUR	
03/03/2025 17:22	39.775	39.8	39.75	39.8	18563	EUR	
03/03/2025 17:23	39.795	39.805	39.79	39.805	2913	EUR	
03/03/2025 17:24	39.81	39.81	39.76	39.765	16788	EUR	
03/03/2025 17:25	39.765	39.785	39.745	39.745	8452	EUR	
03/03/2025 17:26	39.74	39.755	39.74	39.745	8373	EUR	
03/03/2025 17:27	39.74	39.74	39.705	39.705	22886	EUR	
03/03/2025 17:28	39.705	39.705	39.69	39.69	5643	EUR	
03/03/2025 17:29	39.695	39.698	39.67	39.68	48593	EUR	
03/03/2025 17:35	39.585	39.585	39.585	39.585	1434701	EUR	
03/03/2025 17:36	39.585	39.585	39.585	39.585	8661	EUR	
03/03/2025 17:39	39.585	39.585	39.585	39.585	2500	EUR	
04/03/2025 09:00	38.77	39.07	38.75	39.07	115670	EUR	
04/03/2025 09:01	39.07	39.175	39	39.15	12224	EUR	
04/03/2025 09:02	39.155	39.3	39.135	39.25	18390	EUR	
04/03/2025 09:03	39.255	39.33	39.22	39.285	17190	EUR	
04/03/2025 09:04	39.275	39.31	39.27	39.285	3684	EUR	
04/03/2025 09:05	39.285	39.305	39.26	39.27	4632	EUR	
04/03/2025 09:06	39.275	39.29	39.235	39.265	7452	EUR	
04/03/2025 09:07	39.285	39.32	39.265	39.275	8344	EUR	
04/03/2025 09:08	39.285	39.3	39.23	39.26	3893	EUR	
04/03/2025 09:09	39.265	39.27	39.13	39.215	10331	EUR	
04/03/2025 09:10	39.2	39.235	39.165	39.225	6959	EUR	
04/03/2025 09:11	39.225	39.235	39.175	39.18	11426	EUR	
04/03/2025 09:12	39.175	39.2	39.15	39.15	10477	EUR	
04/03/2025 09:13	39.145	39.155	39.09	39.125	12751	EUR	
04/03/2025 09:14	39.13	39.145	39.105	39.12	4503	EUR	
04/03/2025 09:15	39.105	39.12	39.035	39.05	5936	EUR	
04/03/2025 09:16	39.04	39.085	39.03	39.08	5087	EUR	
04/03/2025 09:17	39.065	39.065	39.035	39.045	3961	EUR	
04/03/2025 09:18	39.055	39.07	39.045	39.055	7484	EUR	
04/03/2025 09:19	39.045	39.065	39.005	39.065	16773	EUR	
04/03/2025 09:20	39.07	39.08	39.05	39.08	2972	EUR	
04/03/2025 09:21	39.075	39.12	39.06	39.105	2214	EUR	
04/03/2025 09:22	39.12	39.12	39.1	39.1	4573	EUR	
04/03/2025 09:23	39.1	39.1	39.055	39.085	7292	EUR	
04/03/2025 09:24	39.09	39.09	38.945	38.945	8972	EUR	
04/03/2025 09:25	38.92	38.96	38.92	38.94	5690	EUR	
04/03/2025 09:26	38.955	39.005	38.95	39.005	2013	EUR	
04/03/2025 09:27	39.01	39.03	38.98	38.98	3754	EUR	
04/03/2025 09:28	38.97	39.005	38.97	38.99	1953	EUR	
04/03/2025 09:29	38.97	38.975	38.935	38.945	5197	EUR	
04/03/2025 09:30	38.965	39.05	38.96	39.05	12176	EUR	
04/03/2025 09:31	39.065	39.1	39.055	39.085	7488	EUR	
04/03/2025 09:32	39.115	39.14	39.1	39.1	4422	EUR	
04/03/2025 09:33	39.12	39.12	39.11	39.12	749	EUR	
04/03/2025 09:34	39.115	39.115	39.1	39.1	1395	EUR	
04/03/2025 09:35	39.08	39.08	38.99	38.99	6557	EUR	
04/03/2025 09:36	38.99	39.045	38.98	39.015	17635	EUR	
04/03/2025 09:37	39.02	39.025	39	39.02	4197	EUR	
04/03/2025 09:38	39.005	39.005	38.905	38.91	4130	EUR	
04/03/2025 09:39	38.955	38.98	38.955	38.98	3448	EUR	
04/03/2025 09:40	38.97	38.99	38.97	38.98	7976	EUR	
04/03/2025 09:41	38.995	39.015	38.99	39	2321	EUR	
04/03/2025 09:42	39.01	39.01	38.96	38.965	4013	EUR	
04/03/2025 09:43	38.98	39	38.98	39	2775	EUR	
04/03/2025 09:44	38.985	38.99	38.96	38.96	1375	EUR	
04/03/2025 09:45	38.975	38.975	38.905	38.91	5743	EUR	
04/03/2025 09:46	38.91	38.94	38.895	38.895	4673	EUR	
04/03/2025 09:47	38.875	38.88	38.865	38.865	1673	EUR	
04/03/2025 09:48	38.835	38.835	38.825	38.825	362	EUR	
04/03/2025 09:49	38.83	38.83	38.815	38.815	3885	EUR	
04/03/2025 09:50	38.8	38.81	38.755	38.765	5230	EUR	
04/03/2025 09:51	38.77	38.805	38.77	38.785	5115	EUR	
04/03/2025 09:52	38.785	38.785	38.775	38.775	2740	EUR	
04/03/2025 09:53	38.795	38.795	38.78	38.79	1410	EUR	
04/03/2025 09:54	38.77	38.775	38.76	38.765	2966	EUR	
04/03/2025 09:55	38.775	38.825	38.77	38.825	2343	EUR	
04/03/2025 09:56	38.875	38.875	38.855	38.875	1968	EUR	
04/03/2025 09:57	38.91	38.915	38.9	38.9	1118	EUR	
04/03/2025 09:58	38.885	38.895	38.885	38.885	1962	EUR	
04/03/2025 09:59	38.88	38.88	38.865	38.87	1224	EUR	
04/03/2025 10:00	38.865	38.89	38.855	38.89	4600	EUR	
04/03/2025 10:01	38.9	38.915	38.885	38.89	2750	EUR	
04/03/2025 10:02	38.895	38.93	38.895	38.91	1418	EUR	
04/03/2025 10:03	38.945	38.975	38.94	38.97	6004	EUR	
04/03/2025 10:04	38.975	38.995	38.96	38.975	5788	EUR	
04/03/2025 10:05	38.97	39	38.96	38.99	2858	EUR	
04/03/2025 10:06	38.985	39.005	38.955	38.955	7012	EUR	
04/03/2025 10:07	38.955	38.985	38.95	38.985	2137	EUR	
04/03/2025 10:08	38.98	39.015	38.965	39.01	1213	EUR	
04/03/2025 10:09	39.005	39.005	38.975	38.99	3420	EUR	
04/03/2025 10:10	38.99	39.005	38.985	39.005	1487	EUR	
04/03/2025 10:11	39	39	38.97	38.975	1773	EUR	
04/03/2025 10:12	38.955	38.965	38.935	38.935	4120	EUR	
04/03/2025 10:13	38.93	38.93	38.86	38.86	3774	EUR	
04/03/2025 10:14	38.85	38.855	38.825	38.845	3660	EUR	
04/03/2025 10:15	38.855	38.86	38.83	38.835	3320	EUR	
04/03/2025 10:16	38.84	38.845	38.835	38.84	5106	EUR	
04/03/2025 10:17	38.83	38.83	38.81	38.81	5872	EUR	
04/03/2025 10:18	38.84	38.845	38.825	38.845	2486	EUR	
04/03/2025 10:19	38.85	38.87	38.85	38.87	3330	EUR	
04/03/2025 10:20	38.885	38.92	38.885	38.915	393	EUR	
04/03/2025 10:21	38.91	38.94	38.905	38.94	1154	EUR	
04/03/2025 10:22	38.945	38.955	38.945	38.945	833	EUR	
04/03/2025 10:23	38.95	38.975	38.95	38.975	1377	EUR	
04/03/2025 10:24	38.975	39	38.975	38.995	8645	EUR	
04/03/2025 10:25	38.99	38.99	38.975	38.975	524	EUR	
04/03/2025 10:26	38.995	39.025	38.985	39.025	2581	EUR	
04/03/2025 10:27	39.02	39.02	39.005	39.015	1675	EUR	
04/03/2025 10:28	39.065	39.07	39.045	39.045	353	EUR	
04/03/2025 10:29	39.045	39.06	39.035	39.04	724	EUR	
04/03/2025 10:30	39.035	39.035	38.995	39.01	1739	EUR	
04/03/2025 10:31	39	39	38.995	38.995	66	EUR	
04/03/2025 10:32	39	39.025	39	39.015	1065	EUR	
04/03/2025 10:33	39.005	39.015	39	39	925	EUR	
04/03/2025 10:34	39.015	39.05	38.985	39.01	16192	EUR	
04/03/2025 10:35	39.005	39.02	39	39.015	3704	EUR	
04/03/2025 10:36	39.01	39.01	38.99	38.995	1357	EUR	
04/03/2025 10:37	38.995	38.995	38.97	38.97	4296	EUR	
04/03/2025 10:38	38.965	38.965	38.915	38.915	6857	EUR	
04/03/2025 10:39	38.925	38.93	38.92	38.92	3073	EUR	
04/03/2025 10:40	38.915	38.915	38.84	38.84	6048	EUR	
04/03/2025 10:41	38.845	38.85	38.825	38.83	1608	EUR	
04/03/2025 10:42	38.82	38.835	38.8	38.81	11207	EUR	
04/03/2025 10:43	38.795	38.795	38.715	38.72	13271	EUR	
04/03/2025 10:44	38.725	38.75	38.715	38.715	10040	EUR	
04/03/2025 10:45	38.725	38.775	38.725	38.755	2870	EUR	
04/03/2025 10:46	38.775	38.81	38.775	38.805	1032	EUR	
04/03/2025 10:47	38.805	38.82	38.795	38.82	7002	EUR	
04/03/2025 10:48	38.815	38.815	38.805	38.805	7036	EUR	
04/03/2025 10:49	38.815	38.815	38.775	38.795	3811	EUR	
04/03/2025 10:50	38.79	38.79	38.725	38.745	4534	EUR	
04/03/2025 10:51	38.74	38.755	38.725	38.735	4130	EUR	
04/03/2025 10:52	38.74	38.75	38.7	38.74	10632	EUR	
04/03/2025 10:53	38.74	38.74	38.72	38.735	3718	EUR	
04/03/2025 10:54	38.75	38.76	38.735	38.76	4482	EUR	
04/03/2025 10:55	38.765	38.78	38.755	38.77	6993	EUR	
04/03/2025 10:56	38.77	38.79	38.77	38.78	3598	EUR	
04/03/2025 10:57	38.78	38.78	38.74	38.755	1919	EUR	
04/03/2025 10:58	38.745	38.745	38.73	38.73	977	EUR	
04/03/2025 10:59	38.725	38.735	38.725	38.735	1489	EUR	
04/03/2025 11:00	38.73	38.73	38.655	38.69	13884	EUR	
04/03/2025 11:01	38.675	38.675	38.65	38.66	2887	EUR	
04/03/2025 11:02	38.665	38.68	38.64	38.66	2673	EUR	
04/03/2025 11:03	38.67	38.67	38.635	38.67	4214	EUR	
04/03/2025 11:04	38.68	38.725	38.68	38.72	844	EUR	
04/03/2025 11:05	38.72	38.735	38.715	38.735	4507	EUR	
04/03/2025 11:06	38.75	38.75	38.695	38.7	3620	EUR	
04/03/2025 11:07	38.695	38.7	38.675	38.69	6011	EUR	
04/03/2025 11:08	38.715	38.715	38.7	38.7	1526	EUR	
04/03/2025 11:09	38.705	38.705	38.665	38.665	1151	EUR	
04/03/2025 11:10	38.685	38.695	38.675	38.68	885	EUR	
04/03/2025 11:11	38.685	38.715	38.685	38.705	2389	EUR	
04/03/2025 11:12	38.72	38.72	38.685	38.69	3185	EUR	
04/03/2025 11:13	38.685	38.685	38.65	38.65	2800	EUR	
04/03/2025 11:14	38.665	38.665	38.615	38.64	9007	EUR	
04/03/2025 11:15	38.63	38.65	38.63	38.65	2735	EUR	
04/03/2025 11:16	38.66	38.7	38.645	38.695	3196	EUR	
04/03/2025 11:17	38.69	38.695	38.63	38.63	5098	EUR	
04/03/2025 11:18	38.61	38.625	38.6	38.61	4052	EUR	
04/03/2025 11:19	38.625	38.625	38.61	38.62	984	EUR	
04/03/2025 11:20	38.61	38.61	38.565	38.58	7718	EUR	
04/03/2025 11:21	38.58	38.59	38.57	38.58	3106	EUR	
04/03/2025 11:22	38.595	38.6	38.525	38.54	18134	EUR	
04/03/2025 11:23	38.535	38.545	38.5	38.525	13721	EUR	
04/03/2025 11:24	38.52	38.54	38.52	38.535	4394	EUR	
04/03/2025 11:25	38.525	38.555	38.525	38.55	2020	EUR	
04/03/2025 11:26	38.545	38.61	38.545	38.595	8057	EUR	
04/03/2025 11:27	38.605	38.605	38.54	38.54	2315	EUR	
04/03/2025 11:28	38.535	38.55	38.505	38.52	5132	EUR	
04/03/2025 11:29	38.515	38.515	38.445	38.45	10054	EUR	
04/03/2025 11:30	38.445	38.475	38.415	38.42	12015	EUR	
04/03/2025 11:31	38.43	38.44	38.36	38.36	15892	EUR	
04/03/2025 11:32	38.355	38.37	38.345	38.36	14064	EUR	
04/03/2025 11:33	38.345	38.355	38.285	38.305	18046	EUR	
04/03/2025 11:34	38.29	38.34	38.29	38.335	6141	EUR	
04/03/2025 11:35	38.34	38.35	38.32	38.325	5043	EUR	
04/03/2025 11:36	38.335	38.345	38.315	38.33	6279	EUR	
04/03/2025 11:37	38.315	38.375	38.315	38.365	3933	EUR	
04/03/2025 11:38	38.375	38.41	38.37	38.395	5405	EUR	
04/03/2025 11:39	38.385	38.48	38.385	38.47	5062	EUR	
04/03/2025 11:40	38.475	38.485	38.47	38.48	2546	EUR	
04/03/2025 11:41	38.495	38.535	38.495	38.535	1286	EUR	
04/03/2025 11:42	38.54	38.615	38.54	38.59	7968	EUR	
04/03/2025 11:43	38.59	38.59	38.55	38.56	2617	EUR	
04/03/2025 11:44	38.56	38.575	38.56	38.575	298	EUR	
04/03/2025 11:45	38.6	38.61	38.58	38.61	2599	EUR	
04/03/2025 11:46	38.595	38.6	38.595	38.6	80	EUR	
04/03/2025 11:47	38.615	38.635	38.61	38.63	9208	EUR	
04/03/2025 11:48	38.64	38.645	38.62	38.62	1577	EUR	
04/03/2025 11:49	38.64	38.64	38.64	38.64	50	EUR	
04/03/2025 11:50	38.645	38.66	38.635	38.635	481	EUR	
04/03/2025 11:51	38.61	38.61	38.58	38.585	787	EUR	
04/03/2025 11:52	38.615	38.62	38.615	38.62	898	EUR	
04/03/2025 11:53	38.615	38.615	38.615	38.615	222	EUR	
04/03/2025 11:54	38.6	38.605	38.575	38.59	1597	EUR	
04/03/2025 11:55	38.59	38.595	38.58	38.59	1488	EUR	
04/03/2025 11:56	38.6	38.62	38.6	38.62	1884	EUR	
04/03/2025 11:57	38.625	38.655	38.625	38.655	1468	EUR	
04/03/2025 11:58	38.675	38.68	38.655	38.655	3969	EUR	
04/03/2025 11:59	38.655	38.655	38.625	38.635	3769	EUR	
04/03/2025 12:00	38.63	38.645	38.625	38.645	2952	EUR	
04/03/2025 12:01	38.645	38.645	38.6	38.6	1432	EUR	
04/03/2025 12:02	38.595	38.595	38.595	38.595	447	EUR	
04/03/2025 12:03	38.605	38.605	38.595	38.595	564	EUR	
04/03/2025 12:04	38.61	38.61	38.6	38.6	570	EUR	
04/03/2025 12:05	38.61	38.63	38.605	38.63	3000	EUR	
04/03/2025 12:06	38.625	38.625	38.62	38.62	203	EUR	
04/03/2025 12:07	38.635	38.635	38.62	38.63	1168	EUR	
04/03/2025 12:08	38.645	38.645	38.64	38.645	372	EUR	
04/03/2025 12:09	38.645	38.675	38.645	38.67	4570	EUR	
04/03/2025 12:10	38.665	38.695	38.665	38.68	2886	EUR	
04/03/2025 12:11	38.7	38.7	38.695	38.695	2461	EUR	
04/03/2025 12:12	38.705	38.72	38.705	38.72	900	EUR	
04/03/2025 12:13	38.73	38.74	38.72	38.735	3558	EUR	
04/03/2025 12:14	38.735	38.78	38.735	38.775	8919	EUR	
04/03/2025 12:15	38.775	38.775	38.735	38.765	11164	EUR	
04/03/2025 12:16	38.76	38.77	38.745	38.77	1663	EUR	
04/03/2025 12:17	38.78	38.78	38.76	38.765	3579	EUR	
04/03/2025 12:18	38.78	38.79	38.75	38.75	2916	EUR	
04/03/2025 12:19	38.745	38.755	38.735	38.755	658	EUR	
04/03/2025 12:20	38.75	38.775	38.75	38.75	1336	EUR	
04/03/2025 12:21	38.76	38.775	38.76	38.775	1084	EUR	
04/03/2025 12:22	38.785	38.815	38.775	38.815	2132	EUR	
04/03/2025 12:23	38.82	38.82	38.8	38.8	1126	EUR	
04/03/2025 12:24	38.79	38.795	38.785	38.785	1549	EUR	
04/03/2025 12:25	38.79	38.79	38.78	38.79	359	EUR	
04/03/2025 12:26	38.805	38.82	38.805	38.81	938	EUR	
04/03/2025 12:27	38.8	38.805	38.79	38.805	371	EUR	
04/03/2025 12:28	38.805	38.805	38.785	38.785	366	EUR	
04/03/2025 12:29	38.77	38.77	38.725	38.725	752	EUR	
04/03/2025 12:30	38.72	38.73	38.72	38.73	1005	EUR	
04/03/2025 12:31	38.745	38.745	38.745	38.745	80	EUR	
04/03/2025 12:32	38.73	38.745	38.725	38.74	2395	EUR	
04/03/2025 12:33	38.715	38.715	38.69	38.7	4160	EUR	
04/03/2025 12:34	38.695	38.71	38.695	38.705	1214	EUR	
04/03/2025 12:35	38.695	38.695	38.685	38.685	276	EUR	
04/03/2025 12:36	38.68	38.705	38.68	38.705	868	EUR	
04/03/2025 12:37	38.705	38.71	38.705	38.71	130	EUR	
04/03/2025 12:38	38.71	38.715	38.705	38.715	992	EUR	
04/03/2025 12:39	38.72	38.72	38.72	38.72	231	EUR	
04/03/2025 12:40	38.71	38.77	38.71	38.765	797	EUR	
04/03/2025 12:41	38.755	38.76	38.755	38.76	1242	EUR	
04/03/2025 12:42	38.765	38.765	38.765	38.765	87	EUR	
04/03/2025 12:43	38.785	38.79	38.78	38.79	325	EUR	
04/03/2025 12:44	38.78	38.78	38.78	38.78	135	EUR	
04/03/2025 12:45	38.79	38.79	38.775	38.785	188	EUR	
04/03/2025 12:46	38.775	38.79	38.775	38.78	1184	EUR	
04/03/2025 12:47	38.775	38.78	38.745	38.745	829	EUR	
04/03/2025 12:48	38.73	38.73	38.73	38.73	137	EUR	
04/03/2025 12:49	38.71	38.725	38.7	38.705	1441	EUR	
04/03/2025 12:50	38.71	38.73	38.71	38.72	2353	EUR	
04/03/2025 12:51	38.73	38.735	38.71	38.715	2006	EUR	
04/03/2025 12:52	38.715	38.72	38.715	38.715	1104	EUR	
04/03/2025 12:53	38.715	38.715	38.705	38.71	284	EUR	
04/03/2025 12:54	38.7	38.71	38.7	38.71	4525	EUR	
04/03/2025 12:55	38.7	38.715	38.695	38.7	1774	EUR	
04/03/2025 12:56	38.7	38.7	38.69	38.69	1507	EUR	
04/03/2025 12:57	38.69	38.69	38.68	38.68	158	EUR	
04/03/2025 12:58	38.68	38.695	38.675	38.675	1915	EUR	
04/03/2025 12:59	38.675	38.685	38.675	38.68	3416	EUR	
04/03/2025 13:00	38.675	38.68	38.67	38.68	1632	EUR	
04/03/2025 13:01	38.685	38.685	38.68	38.68	68	EUR	
04/03/2025 13:02	38.685	38.685	38.625	38.63	4938	EUR	
04/03/2025 13:03	38.625	38.625	38.59	38.6	5917	EUR	
04/03/2025 13:04	38.59	38.61	38.57	38.61	3612	EUR	
04/03/2025 13:05	38.635	38.65	38.635	38.645	3286	EUR	
04/03/2025 13:06	38.64	38.64	38.615	38.625	3090	EUR	
04/03/2025 13:07	38.625	38.635	38.62	38.625	2460	EUR	
04/03/2025 13:08	38.63	38.64	38.63	38.64	1127	EUR	
04/03/2025 13:09	38.63	38.63	38.6	38.605	2365	EUR	
04/03/2025 13:10	38.61	38.645	38.61	38.64	1378	EUR	
04/03/2025 13:11	38.65	38.665	38.65	38.665	347	EUR	
04/03/2025 13:12	38.675	38.675	38.67	38.67	218	EUR	
04/03/2025 13:13	38.67	38.67	38.66	38.66	1040	EUR	
04/03/2025 13:14	38.655	38.655	38.64	38.655	1942	EUR	
04/03/2025 13:15	38.66	38.67	38.66	38.66	1277	EUR	
04/03/2025 13:16	38.655	38.655	38.62	38.62	3139	EUR	
04/03/2025 13:17	38.615	38.63	38.61	38.615	2075	EUR	
04/03/2025 13:18	38.61	38.61	38.59	38.605	2413	EUR	
04/03/2025 13:19	38.61	38.63	38.605	38.615	3653	EUR	
04/03/2025 13:20	38.605	38.605	38.56	38.57	4443	EUR	
04/03/2025 13:21	38.575	38.6	38.56	38.6	3284	EUR	
04/03/2025 13:22	38.605	38.62	38.59	38.59	1491	EUR	
04/03/2025 13:23	38.6	38.61	38.55	38.55	8834	EUR	
04/03/2025 13:24	38.535	38.565	38.535	38.565	1864	EUR	
04/03/2025 13:25	38.58	38.58	38.56	38.56	1432	EUR	
04/03/2025 13:26	38.555	38.575	38.535	38.575	4638	EUR	
04/03/2025 13:27	38.57	38.57	38.54	38.55	1833	EUR	
04/03/2025 13:28	38.545	38.545	38.535	38.54	1732	EUR	
04/03/2025 13:29	38.555	38.56	38.545	38.555	821	EUR	
04/03/2025 13:30	38.535	38.57	38.535	38.57	565	EUR	
04/03/2025 13:31	38.565	38.585	38.56	38.56	3453	EUR	
04/03/2025 13:32	38.56	38.56	38.56	38.56	367	EUR	
04/03/2025 13:33	38.55	38.585	38.55	38.57	2960	EUR	
04/03/2025 13:34	38.575	38.595	38.575	38.58	10289	EUR	
04/03/2025 13:35	38.59	38.59	38.57	38.58	1944	EUR	
04/03/2025 13:36	38.59	38.615	38.58	38.615	8228	EUR	
04/03/2025 13:37	38.605	38.62	38.605	38.62	1467	EUR	
04/03/2025 13:38	38.625	38.625	38.605	38.605	2587	EUR	
04/03/2025 13:39	38.6	38.6	38.6	38.6	584	EUR	
04/03/2025 13:40	38.605	38.63	38.605	38.625	2767	EUR	
04/03/2025 13:41	38.625	38.635	38.615	38.615	2338	EUR	
04/03/2025 13:42	38.615	38.615	38.61	38.61	1579	EUR	
04/03/2025 13:43	38.615	38.625	38.6	38.6	1948	EUR	
04/03/2025 13:44	38.595	38.61	38.585	38.61	1105	EUR	
04/03/2025 13:45	38.61	38.615	38.61	38.615	127	EUR	
04/03/2025 13:46	38.63	38.64	38.625	38.625	2703	EUR	
04/03/2025 13:47	38.63	38.645	38.63	38.64	1517	EUR	
04/03/2025 13:48	38.635	38.635	38.635	38.635	1006	EUR	
04/03/2025 13:49	38.63	38.63	38.59	38.59	311	EUR	
