date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:23	39.35	39.36	39.34	39.36	483	EUR	
03/03/2025 16:24	39.37	39.37	39.36	39.37	42	EUR	
03/03/2025 16:25	39.36	39.36	39.34	39.35	593	EUR	
03/03/2025 16:26	39.34	39.37	39.34	39.37	1128	EUR	
03/03/2025 16:27	39.4	39.41	39.4	39.41	825	EUR	
03/03/2025 16:28	39.4	39.41	39.4	39.41	858	EUR	
03/03/2025 16:29	39.41	39.48	39.41	39.48	3591	EUR	
03/03/2025 16:30	39.49	39.51	39.49	39.5	5277	EUR	
03/03/2025 16:31	39.5	39.51	39.5	39.51	665	EUR	
03/03/2025 16:32	39.51	39.51	39.5	39.5	761	EUR	
03/03/2025 16:33	39.49	39.49	39.46	39.46	919	EUR	
03/03/2025 16:34	39.46	39.46	39.43	39.46	922	EUR	
03/03/2025 16:35	39.44	39.44	39.42	39.42	559	EUR	
03/03/2025 16:36	39.43	39.43	39.41	39.41	131	EUR	
03/03/2025 16:37	39.41	39.41	39.38	39.38	1007	EUR	
03/03/2025 16:38	39.4	39.4	39.39	39.4	613	EUR	
03/03/2025 16:39	39.39	39.42	39.38	39.42	1535	EUR	
03/03/2025 16:40	39.4	39.4	39.37	39.4	1150	EUR	
03/03/2025 16:41	39.39	39.39	39.38	39.38	58	EUR	
03/03/2025 16:42	39.4	39.42	39.39	39.41	177	EUR	
03/03/2025 16:43	39.39	39.42	39.39	39.42	1039	EUR	
03/03/2025 16:44	39.44	39.44	39.44	39.44	169	EUR	
03/03/2025 16:45	39.45	39.46	39.45	39.46	335	EUR	
03/03/2025 16:46	39.47	39.47	39.44	39.44	272	EUR	
03/03/2025 16:47	39.44	39.46	39.44	39.44	696	EUR	
03/03/2025 16:48	39.44	39.44	39.42	39.42	457	EUR	
03/03/2025 16:49	39.41	39.42	39.41	39.42	170	EUR	
03/03/2025 16:50	39.43	39.43	39.4	39.4	1471	EUR	
03/03/2025 16:51	39.41	39.41	39.41	39.41	419	EUR	
03/03/2025 16:52	39.42	39.42	39.39	39.41	772	EUR	
03/03/2025 16:53	39.4	39.41	39.4	39.41	803	EUR	
03/03/2025 16:54	39.41	39.41	39.4	39.4	511	EUR	
03/03/2025 16:55	39.4	39.4	39.38	39.39	1161	EUR	
03/03/2025 16:56	39.4	39.4	39.4	39.4	169	EUR	
03/03/2025 16:57	39.37	39.37	39.36	39.36	528	EUR	
03/03/2025 16:58	39.35	39.36	39.34	39.36	722	EUR	
03/03/2025 16:59	39.35	39.35	39.34	39.34	672	EUR	
03/03/2025 17:00	39.33	39.37	39.33	39.36	2957	EUR	
03/03/2025 17:01	39.37	39.37	39.35	39.35	1091	EUR	
03/03/2025 17:02	39.34	39.35	39.34	39.35	705	EUR	
03/03/2025 17:03	39.34	39.35	39.34	39.34	1002	EUR	
03/03/2025 17:04	39.33	39.33	39.32	39.32	1277	EUR	
03/03/2025 17:05	39.33	39.36	39.33	39.36	3251	EUR	
03/03/2025 17:06	39.36	39.36	39.34	39.34	1167	EUR	
03/03/2025 17:07	39.33	39.33	39.32	39.32	822	EUR	
03/03/2025 17:08	39.33	39.33	39.31	39.31	34	EUR	
03/03/2025 17:09	39.31	39.31	39.3	39.3	543	EUR	
03/03/2025 17:10	39.31	39.33	39.31	39.32	1783	EUR	
03/03/2025 17:11	39.31	39.31	39.29	39.3	450	EUR	
03/03/2025 17:12	39.28	39.28	39.27	39.27	1015	EUR	
03/03/2025 17:13	39.29	39.29	39.29	39.29	1777	EUR	
03/03/2025 17:14	39.28	39.28	39.28	39.28	303	EUR	
03/03/2025 17:15	39.29	39.29	39.28	39.28	1302	EUR	
03/03/2025 17:16	39.29	39.31	39.29	39.31	1214	EUR	
03/03/2025 17:17	39.32	39.34	39.29	39.3	8000	EUR	
03/03/2025 17:18	39.29	39.3	39.29	39.3	1461	EUR	
03/03/2025 17:19	39.3	39.3	39.3	39.3	763	EUR	
03/03/2025 17:20	39.3	39.3	39.29	39.29	1253	EUR	
03/03/2025 17:21	39.29	39.29	39.29	39.29	1417	EUR	
03/03/2025 17:22	39.3	39.31	39.29	39.29	1856	EUR	
03/03/2025 17:23	39.29	39.3	39.29	39.3	1977	EUR	
03/03/2025 17:24	39.29	39.29	39.28	39.29	1294	EUR	
03/03/2025 17:25	39.29	39.29	39.27	39.27	1259	EUR	
03/03/2025 17:26	39.26	39.28	39.26	39.28	1179	EUR	
03/03/2025 17:27	39.28	39.28	39.27	39.28	1725	EUR	
03/03/2025 17:28	39.28	39.28	39.25	39.27	3009	EUR	
03/03/2025 17:29	39.28	39.28	39.27	39.28	5551	EUR	
03/03/2025 17:35	39.19	39.19	39.19	39.19	721686	EUR	
04/03/2025 09:00	38.91	38.98	38.91	38.93	34624	EUR	
04/03/2025 09:01	38.97	39	38.92	38.99	958	EUR	
04/03/2025 09:02	38.99	39.05	38.98	39.02	1777	EUR	
04/03/2025 09:03	39	39.02	38.96	39.01	2074	EUR	
04/03/2025 09:04	38.98	39	38.95	38.95	1024	EUR	
04/03/2025 09:05	38.94	38.94	38.9	38.9	801	EUR	
04/03/2025 09:06	38.87	38.87	38.82	38.83	3010	EUR	
04/03/2025 09:07	38.86	38.86	38.78	38.78	3207	EUR	
04/03/2025 09:08	38.78	38.83	38.78	38.83	1995	EUR	
04/03/2025 09:09	38.81	38.9	38.81	38.9	3620	EUR	
04/03/2025 09:10	38.94	38.98	38.94	38.97	1245	EUR	
04/03/2025 09:11	38.97	38.99	38.96	38.98	2122	EUR	
04/03/2025 09:12	38.98	39.02	38.98	39.01	956	EUR	
04/03/2025 09:13	39.02	39.04	39.02	39.04	1258	EUR	
04/03/2025 09:14	39.06	39.06	39.02	39.03	528	EUR	
04/03/2025 09:15	39.03	39.04	38.99	38.99	2789	EUR	
04/03/2025 09:16	38.98	39	38.97	39	1980	EUR	
04/03/2025 09:17	39	39	38.99	39	154	EUR	
04/03/2025 09:18	39	39	38.97	38.97	1213	EUR	
04/03/2025 09:19	38.97	38.97	38.95	38.96	84	EUR	
04/03/2025 09:20	38.97	38.97	38.97	38.97	3	EUR	
04/03/2025 09:21	38.98	38.98	38.95	38.95	1662	EUR	
04/03/2025 09:22	38.94	38.95	38.93	38.93	1100	EUR	
04/03/2025 09:23	38.94	38.94	38.93	38.93	217	EUR	
04/03/2025 09:24	38.94	38.94	38.94	38.94	144	EUR	
04/03/2025 09:25	38.91	38.94	38.91	38.94	1329	EUR	
04/03/2025 09:26	38.93	38.94	38.93	38.93	286	EUR	
04/03/2025 09:27	38.99	39.01	38.97	38.97	2665	EUR	
04/03/2025 09:28	39.03	39.04	39.03	39.03	835	EUR	
04/03/2025 09:29	39.01	39.06	39.01	39.06	1533	EUR	
04/03/2025 09:30	39.04	39.06	39.02	39.06	683	EUR	
04/03/2025 09:31	39.09	39.12	39.09	39.11	1661	EUR	
04/03/2025 09:32	39.12	39.12	39.1	39.1	785	EUR	
04/03/2025 09:33	39.09	39.09	39.05	39.05	1896	EUR	
04/03/2025 09:34	39.06	39.11	39.06	39.11	903	EUR	
04/03/2025 09:35	39.12	39.13	39.1	39.1	2374	EUR	
04/03/2025 09:36	39.11	39.11	39.08	39.08	1131	EUR	
04/03/2025 09:37	39.1	39.17	39.1	39.16	2177	EUR	
04/03/2025 09:38	39.17	39.18	39.14	39.15	3077	EUR	
04/03/2025 09:39	39.16	39.16	39.14	39.14	900	EUR	
04/03/2025 09:40	39.14	39.16	39.12	39.12	684	EUR	
04/03/2025 09:41	39.12	39.14	39.11	39.14	1336	EUR	
04/03/2025 09:42	39.15	39.19	39.14	39.18	3561	EUR	
04/03/2025 09:43	39.18	39.22	39.18	39.2	722	EUR	
04/03/2025 09:44	39.2	39.2	39.18	39.2	308	EUR	
04/03/2025 09:45	39.19	39.19	39.14	39.15	1457	EUR	
04/03/2025 09:46	39.15	39.15	39.14	39.15	948	EUR	
04/03/2025 09:47	39.14	39.17	39.14	39.17	503	EUR	
04/03/2025 09:48	39.15	39.15	39.11	39.13	1170	EUR	
04/03/2025 09:49	39.13	39.13	39.1	39.12	3536	EUR	
04/03/2025 09:50	39.11	39.11	39.1	39.1	1313	EUR	
04/03/2025 09:51	39.09	39.1	39.07	39.1	2061	EUR	
04/03/2025 09:52	39.09	39.09	39.09	39.09	569	EUR	
04/03/2025 09:53	39.09	39.12	39.09	39.12	5235	EUR	
04/03/2025 09:54	39.11	39.11	39.09	39.11	2501	EUR	
04/03/2025 09:55	39.14	39.14	39.14	39.14	535	EUR	
04/03/2025 09:56	39.15	39.15	39.14	39.15	529	EUR	
04/03/2025 09:57	39.17	39.19	39.17	39.19	1798	EUR	
04/03/2025 09:58	39.17	39.18	39.17	39.18	514	EUR	
04/03/2025 09:59	39.19	39.19	39.18	39.19	764	EUR	
04/03/2025 10:00	39.18	39.18	39.15	39.15	1298	EUR	
04/03/2025 10:01	39.19	39.2	39.19	39.2	467	EUR	
04/03/2025 10:02	39.21	39.21	39.19	39.2	1736	EUR	
04/03/2025 10:03	39.21	39.22	39.21	39.21	1259	EUR	
04/03/2025 10:04	39.23	39.25	39.23	39.25	2042	EUR	
04/03/2025 10:05	39.24	39.24	39.22	39.22	621	EUR	
04/03/2025 10:06	39.22	39.23	39.21	39.21	1304	EUR	
04/03/2025 10:07	39.2	39.21	39.19	39.2	261	EUR	
04/03/2025 10:08	39.21	39.22	39.21	39.22	595	EUR	
04/03/2025 10:09	39.21	39.21	39.2	39.2	224	EUR	
04/03/2025 10:11	39.21	39.23	39.2	39.22	1140	EUR	
04/03/2025 10:12	39.22	39.25	39.22	39.24	1011	EUR	
04/03/2025 10:13	39.23	39.23	39.19	39.19	1319	EUR	
04/03/2025 10:14	39.19	39.2	39.18	39.2	276	EUR	
04/03/2025 10:15	39.2	39.2	39.18	39.18	1449	EUR	
04/03/2025 10:16	39.15	39.15	39.14	39.14	234	EUR	
04/03/2025 10:17	39.14	39.14	39.13	39.13	746	EUR	
04/03/2025 10:18	39.14	39.18	39.14	39.18	643	EUR	
04/03/2025 10:19	39.19	39.19	39.19	39.19	604	EUR	
04/03/2025 10:20	39.22	39.22	39.21	39.21	851	EUR	
04/03/2025 10:21	39.22	39.23	39.22	39.23	562	EUR	
04/03/2025 10:22	39.25	39.26	39.24	39.26	1151	EUR	
04/03/2025 10:24	39.27	39.28	39.27	39.27	537	EUR	
04/03/2025 10:25	39.27	39.27	39.25	39.26	1724	EUR	
04/03/2025 10:26	39.26	39.31	39.25	39.3	2824	EUR	
04/03/2025 10:27	39.29	39.29	39.27	39.27	886	EUR	
04/03/2025 10:28	39.29	39.32	39.29	39.32	115	EUR	
04/03/2025 10:29	39.31	39.31	39.3	39.3	217	EUR	
04/03/2025 10:30	39.29	39.34	39.29	39.34	4226	EUR	
04/03/2025 10:31	39.33	39.33	39.3	39.32	1242	EUR	
04/03/2025 10:32	39.33	39.33	39.32	39.33	697	EUR	
04/03/2025 10:33	39.32	39.34	39.31	39.31	3746	EUR	
04/03/2025 10:34	39.32	39.32	39.3	39.3	656	EUR	
04/03/2025 10:35	39.28	39.31	39.28	39.3	1264	EUR	
04/03/2025 10:36	39.3	39.31	39.3	39.31	222	EUR	
04/03/2025 10:37	39.29	39.29	39.27	39.28	2059	EUR	
04/03/2025 10:38	39.27	39.27	39.26	39.27	235	EUR	
04/03/2025 10:39	39.27	39.28	39.27	39.28	390	EUR	
04/03/2025 10:40	39.26	39.26	39.24	39.24	619	EUR	
04/03/2025 10:41	39.26	39.27	39.25	39.25	1541	EUR	
04/03/2025 10:42	39.24	39.24	39.23	39.24	1017	EUR	
04/03/2025 10:43	39.24	39.26	39.24	39.26	440	EUR	
04/03/2025 10:44	39.25	39.33	39.25	39.33	2026	EUR	
04/03/2025 10:45	39.34	39.39	39.34	39.37	7713	EUR	
04/03/2025 10:46	39.37	39.4	39.37	39.4	1050	EUR	
04/03/2025 10:47	39.4	39.4	39.36	39.36	753	EUR	
04/03/2025 10:48	39.35	39.35	39.34	39.35	258	EUR	
04/03/2025 10:49	39.32	39.32	39.32	39.32	522	EUR	
04/03/2025 10:50	39.31	39.31	39.31	39.31	74	EUR	
04/03/2025 10:51	39.28	39.28	39.28	39.28	746	EUR	
04/03/2025 10:52	39.27	39.29	39.27	39.29	914	EUR	
04/03/2025 10:53	39.29	39.29	39.27	39.29	1099	EUR	
04/03/2025 10:54	39.29	39.29	39.29	39.29	24	EUR	
04/03/2025 10:55	39.3	39.3	39.3	39.3	1185	EUR	
04/03/2025 10:56	39.28	39.29	39.28	39.29	375	EUR	
04/03/2025 10:57	39.29	39.31	39.29	39.3	532	EUR	
04/03/2025 10:58	39.3	39.3	39.3	39.3	55	EUR	
04/03/2025 11:00	39.29	39.3	39.29	39.3	1549	EUR	
04/03/2025 11:01	39.3	39.3	39.28	39.3	875	EUR	
04/03/2025 11:02	39.3	39.33	39.27	39.27	6417	EUR	
04/03/2025 11:03	39.26	39.26	39.25	39.26	663	EUR	
04/03/2025 11:04	39.28	39.3	39.28	39.3	653	EUR	
04/03/2025 11:05	39.33	39.34	39.32	39.33	2099	EUR	
04/03/2025 11:06	39.34	39.34	39.32	39.32	906	EUR	
04/03/2025 11:07	39.33	39.36	39.33	39.36	1138	EUR	
04/03/2025 11:08	39.36	39.36	39.33	39.33	1236	EUR	
04/03/2025 11:09	39.33	39.33	39.32	39.32	41	EUR	
04/03/2025 11:10	39.31	39.31	39.31	39.31	346	EUR	
04/03/2025 11:11	39.31	39.31	39.29	39.29	948	EUR	
04/03/2025 11:12	39.29	39.3	39.29	39.3	98	EUR	
04/03/2025 11:13	39.3	39.31	39.3	39.3	858	EUR	
04/03/2025 11:14	39.28	39.28	39.28	39.28	40	EUR	
04/03/2025 11:15	39.28	39.28	39.28	39.28	120	EUR	
04/03/2025 11:16	39.26	39.28	39.26	39.27	2307	EUR	
04/03/2025 11:17	39.27	39.28	39.27	39.28	15	EUR	
04/03/2025 11:18	39.27	39.29	39.25	39.27	10959	EUR	
04/03/2025 11:19	39.28	39.31	39.28	39.31	1453	EUR	
04/03/2025 11:20	39.31	39.31	39.26	39.26	2568	EUR	
04/03/2025 11:21	39.24	39.26	39.24	39.25	381	EUR	
04/03/2025 11:22	39.25	39.26	39.24	39.24	673	EUR	
04/03/2025 11:23	39.24	39.24	39.23	39.23	499	EUR	
04/03/2025 11:24	39.24	39.24	39.22	39.22	831	EUR	
04/03/2025 11:25	39.23	39.23	39.23	39.23	47	EUR	
04/03/2025 11:26	39.23	39.24	39.22	39.22	176	EUR	
04/03/2025 11:27	39.21	39.25	39.21	39.23	1082	EUR	
04/03/2025 11:28	39.23	39.23	39.21	39.22	352	EUR	
04/03/2025 11:29	39.21	39.21	39.21	39.21	505	EUR	
04/03/2025 11:30	39.21	39.21	39.21	39.21	549	EUR	
04/03/2025 11:31	39.21	39.22	39.18	39.18	1724	EUR	
04/03/2025 11:32	39.21	39.21	39.2	39.2	326	EUR	
04/03/2025 11:33	39.2	39.2	39.18	39.18	1494	EUR	
04/03/2025 11:34	39.17	39.18	39.16	39.16	1255	EUR	
04/03/2025 11:35	39.16	39.16	39.1	39.11	2253	EUR	
04/03/2025 11:36	39.13	39.13	39.1	39.11	2061	EUR	
04/03/2025 11:37	39.11	39.11	39.11	39.11	43	EUR	
04/03/2025 11:38	39.09	39.09	39.08	39.08	48	EUR	
04/03/2025 11:39	39.09	39.12	39.09	39.12	712	EUR	
04/03/2025 11:40	39.11	39.14	39.11	39.14	717	EUR	
04/03/2025 11:41	39.16	39.16	39.15	39.16	537	EUR	
04/03/2025 11:43	39.15	39.16	39.11	39.12	700	EUR	
04/03/2025 11:44	39.11	39.12	39.11	39.12	707	EUR	
04/03/2025 11:45	39.13	39.13	39.1	39.13	673	EUR	
04/03/2025 11:46	39.16	39.16	39.15	39.15	135	EUR	
04/03/2025 11:47	39.14	39.19	39.14	39.19	1184	EUR	
04/03/2025 11:48	39.18	39.18	39.17	39.17	30	EUR	
04/03/2025 11:49	39.17	39.19	39.17	39.18	2199	EUR	
04/03/2025 11:50	39.18	39.26	39.17	39.26	3833	EUR	
04/03/2025 11:51	39.25	39.25	39.24	39.24	1013	EUR	
04/03/2025 11:52	39.26	39.26	39.26	39.26	332	EUR	
04/03/2025 11:53	39.26	39.28	39.26	39.26	2317	EUR	
04/03/2025 11:54	39.22	39.22	39.22	39.22	59	EUR	
04/03/2025 11:55	39.21	39.21	39.21	39.21	10	EUR	
04/03/2025 11:56	39.2	39.2	39.2	39.2	220	EUR	
04/03/2025 11:57	39.21	39.22	39.21	39.22	64	EUR	
04/03/2025 11:58	39.24	39.24	39.22	39.23	2512	EUR	
04/03/2025 11:59	39.25	39.25	39.24	39.24	777	EUR	
04/03/2025 12:00	39.23	39.23	39.2	39.2	915	EUR	
04/03/2025 12:01	39.21	39.22	39.21	39.22	141	EUR	
04/03/2025 12:02	39.23	39.23	39.2	39.2	596	EUR	
04/03/2025 12:03	39.21	39.22	39.21	39.22	412	EUR	
04/03/2025 12:04	39.22	39.22	39.19	39.19	1759	EUR	
04/03/2025 12:05	39.2	39.21	39.19	39.2	131	EUR	
04/03/2025 12:06	39.2	39.2	39.2	39.2	615	EUR	
04/03/2025 12:07	39.2	39.2	39.19	39.2	379	EUR	
04/03/2025 12:08	39.2	39.23	39.2	39.23	201	EUR	
04/03/2025 12:09	39.22	39.22	39.21	39.21	380	EUR	
04/03/2025 12:10	39.21	39.22	39.21	39.21	1156	EUR	
04/03/2025 12:11	39.21	39.23	39.21	39.23	316	EUR	
04/03/2025 12:12	39.24	39.24	39.24	39.24	1150	EUR	
04/03/2025 12:13	39.24	39.24	39.22	39.23	1244	EUR	
04/03/2025 12:14	39.22	39.22	39.21	39.21	897	EUR	
04/03/2025 12:15	39.2	39.23	39.2	39.22	1191	EUR	
04/03/2025 12:16	39.21	39.22	39.21	39.22	1140	EUR	
04/03/2025 12:17	39.23	39.23	39.23	39.23	389	EUR	
04/03/2025 12:18	39.24	39.25	39.24	39.25	1150	EUR	
04/03/2025 12:19	39.24	39.25	39.24	39.24	430	EUR	
04/03/2025 12:20	39.25	39.27	39.25	39.26	1338	EUR	
04/03/2025 12:21	39.26	39.26	39.24	39.24	863	EUR	
04/03/2025 12:22	39.24	39.24	39.24	39.24	918	EUR	
04/03/2025 12:23	39.23	39.23	39.22	39.23	360	EUR	
04/03/2025 12:24	39.23	39.23	39.21	39.22	1216	EUR	
04/03/2025 12:25	39.22	39.23	39.21	39.22	1678	EUR	
04/03/2025 12:26	39.21	39.21	39.2	39.2	42	EUR	
04/03/2025 12:27	39.2	39.21	39.2	39.21	26	EUR	
04/03/2025 12:28	39.22	39.22	39.2	39.2	1346	EUR	
04/03/2025 12:29	39.19	39.19	39.19	39.19	1609	EUR	
04/03/2025 12:30	39.21	39.21	39.2	39.2	276	EUR	
04/03/2025 12:31	39.21	39.21	39.2	39.2	542	EUR	
04/03/2025 12:32	39.19	39.19	39.18	39.18	349	EUR	
04/03/2025 12:33	39.18	39.18	39.16	39.16	1043	EUR	
04/03/2025 12:34	39.16	39.16	39.16	39.16	111	EUR	
04/03/2025 12:35	39.15	39.15	39.14	39.14	588	EUR	
04/03/2025 12:36	39.15	39.15	39.14	39.14	61	EUR	
04/03/2025 12:38	39.15	39.15	39.14	39.14	838	EUR	
04/03/2025 12:39	39.14	39.14	39.14	39.14	5	EUR	
04/03/2025 12:40	39.15	39.17	39.15	39.17	178	EUR	
04/03/2025 12:41	39.17	39.17	39.16	39.17	1080	EUR	
04/03/2025 12:42	39.16	39.16	39.15	39.15	47	EUR	
04/03/2025 12:43	39.16	39.16	39.16	39.16	271	EUR	
04/03/2025 12:44	39.16	39.16	39.16	39.16	12	EUR	
04/03/2025 12:45	39.16	39.17	39.16	39.17	1062	EUR	
04/03/2025 12:46	39.17	39.17	39.17	39.17	1026	EUR	
04/03/2025 12:47	39.16	39.16	39.15	39.16	1096	EUR	
04/03/2025 12:49	39.16	39.17	39.16	39.16	592	EUR	
04/03/2025 12:50	39.15	39.16	39.15	39.16	1153	EUR	
04/03/2025 12:51	39.18	39.18	39.17	39.17	1070	EUR	
04/03/2025 12:52	39.17	39.17	39.17	39.17	301	EUR	
04/03/2025 12:53	39.16	39.18	39.16	39.18	2963	EUR	
04/03/2025 12:54	39.16	39.17	39.14	39.15	2135	EUR	
04/03/2025 12:55	39.16	39.16	39.15	39.15	17	EUR	
04/03/2025 12:56	39.17	39.18	39.17	39.18	312	EUR	
04/03/2025 12:58	39.19	39.21	39.19	39.21	1061	EUR	
04/03/2025 12:59	39.22	39.22	39.2	39.21	2458	EUR	
04/03/2025 13:01	39.2	39.21	39.2	39.21	140	EUR	
04/03/2025 13:02	39.21	39.21	39.16	39.16	2131	EUR	
04/03/2025 13:03	39.17	39.17	39.15	39.15	360	EUR	
04/03/2025 13:04	39.15	39.15	39.15	39.15	130	EUR	
04/03/2025 13:05	39.15	39.16	39.15	39.15	381	EUR	
04/03/2025 13:06	39.16	39.16	39.16	39.16	378	EUR	
04/03/2025 13:07	39.17	39.17	39.16	39.17	2195	EUR	
04/03/2025 13:08	39.19	39.19	39.19	39.19	427	EUR	
04/03/2025 13:09	39.18	39.18	39.17	39.17	81	EUR	
04/03/2025 13:10	39.17	39.2	39.17	39.2	224	EUR	
04/03/2025 13:11	39.2	39.22	39.2	39.22	679	EUR	
04/03/2025 13:12	39.22	39.23	39.21	39.22	2360	EUR	
04/03/2025 13:13	39.21	39.22	39.21	39.22	944	EUR	
04/03/2025 13:14	39.21	39.21	39.21	39.21	1466	EUR	
04/03/2025 13:15	39.21	39.21	39.21	39.21	691	EUR	
04/03/2025 13:16	39.21	39.21	39.18	39.18	8107	EUR	
04/03/2025 13:17	39.18	39.19	39.16	39.16	2482	EUR	
04/03/2025 13:18	39.18	39.19	39.18	39.19	2143	EUR	
04/03/2025 13:19	39.2	39.2	39.2	39.2	271	EUR	
04/03/2025 13:20	39.19	39.19	39.17	39.19	5032	EUR	
04/03/2025 13:21	39.19	39.19	39.17	39.18	1008	EUR	
04/03/2025 13:22	39.17	39.17	39.15	39.15	1300	EUR	
04/03/2025 13:23	39.17	39.17	39.17	39.17	188	EUR	
04/03/2025 13:24	39.18	39.18	39.15	39.16	436	EUR	
04/03/2025 13:25	39.16	39.17	39.16	39.16	409	EUR	
04/03/2025 13:27	39.18	39.18	39.13	39.14	1703	EUR	
04/03/2025 13:28	39.13	39.15	39.13	39.13	812	EUR	
04/03/2025 13:29	39.14	39.14	39.1	39.1	8339	EUR	
04/03/2025 13:30	39.09	39.1	39.09	39.1	442	EUR	
04/03/2025 13:31	39.1	39.11	39.1	39.1	2933	EUR	
04/03/2025 13:32	39.11	39.11	39.1	39.1	903	EUR	
04/03/2025 13:33	39.1	39.12	39.1	39.12	420	EUR	
04/03/2025 13:34	39.12	39.15	39.12	39.15	1101	EUR	
04/03/2025 13:35	39.16	39.17	39.15	39.16	3305	EUR	
04/03/2025 13:36	39.17	39.19	39.17	39.19	2882	EUR	
04/03/2025 13:37	39.18	39.18	39.17	39.17	2010	EUR	
04/03/2025 13:38	39.18	39.18	39.16	39.16	1500	EUR	
04/03/2025 13:39	39.15	39.15	39.15	39.15	2127	EUR	
04/03/2025 13:40	39.18	39.18	39.15	39.15	2070	EUR	
04/03/2025 13:41	39.14	39.14	39.13	39.13	666	EUR	
04/03/2025 13:42	39.12	39.12	39.12	39.12	410	EUR	
04/03/2025 13:43	39.1	39.11	39.1	39.11	1586	EUR	
04/03/2025 13:44	39.11	39.12	39.1	39.12	2446	EUR	
04/03/2025 13:45	39.11	39.11	39.1	39.1	767	EUR	
04/03/2025 13:46	39.09	39.09	39.09	39.09	151	EUR	
04/03/2025 13:47	39.08	39.1	39.08	39.1	2634	EUR	
04/03/2025 13:48	39.1	39.11	39.1	39.1	1004	EUR	
04/03/2025 13:49	39.11	39.11	39.11	39.11	9	EUR	
04/03/2025 13:50	39.12	39.15	39.12	39.15	585	EUR	
04/03/2025 13:51	39.13	39.13	39.12	39.12	464	EUR	
04/03/2025 13:52	39.12	39.13	39.11	39.12	2265	EUR	
04/03/2025 13:53	39.13	39.13	39.13	39.13	19	EUR	
04/03/2025 13:55	39.14	39.14	39.13	39.13	105	EUR	
04/03/2025 13:56	39.14	39.14	39.13	39.13	381	EUR	
04/03/2025 13:57	39.08	39.08	39.03	39.05	6401	EUR	
04/03/2025 13:58	39.05	39.05	39.03	39.03	1513	EUR	
04/03/2025 13:59	39.03	39.07	39.02	39.02	8427	EUR	
04/03/2025 14:00	39.01	39.01	38.99	38.99	2384	EUR	
04/03/2025 14:01	38.99	38.99	38.99	38.99	34	EUR	
04/03/2025 14:02	38.97	38.99	38.97	38.98	2163	EUR	
04/03/2025 14:03	38.99	38.99	38.98	38.98	88	EUR	
04/03/2025 14:04	38.98	38.98	38.98	38.98	30	EUR	
04/03/2025 14:05	38.96	38.97	38.96	38.97	906	EUR	
04/03/2025 14:06	38.98	39	38.98	38.99	1510	EUR	
04/03/2025 14:07	39	39	39	39	376	EUR	
04/03/2025 14:08	39	39	39	39	89	EUR	
04/03/2025 14:09	39	39	39	39	19	EUR	
04/03/2025 14:10	38.99	38.99	38.98	38.98	198	EUR	
04/03/2025 14:11	38.97	39	38.97	39	2103	EUR	
04/03/2025 14:12	38.99	39	38.98	38.98	249	EUR	
04/03/2025 14:13	38.97	38.98	38.97	38.98	1768	EUR	
04/03/2025 14:15	38.96	38.96	38.96	38.96	85	EUR	
04/03/2025 14:16	38.95	38.96	38.94	38.94	1641	EUR	
04/03/2025 14:17	38.93	38.93	38.93	38.93	177	EUR	
04/03/2025 14:18	38.94	38.94	38.92	38.92	1876	EUR	
04/03/2025 14:19	38.93	38.93	38.92	38.92	526	EUR	
04/03/2025 14:20	38.92	38.93	38.92	38.93	240	EUR	
04/03/2025 14:21	38.91	38.91	38.91	38.91	1398	EUR	
04/03/2025 14:22	38.92	38.93	38.92	38.93	1557	EUR	
04/03/2025 14:23	38.92	38.92	38.91	38.91	4754	EUR	
04/03/2025 14:24	38.91	38.91	38.91	38.91	745	EUR	
04/03/2025 14:25	38.9	38.9	38.9	38.9	512	EUR	
04/03/2025 14:26	38.89	38.89	38.89	38.89	5251	EUR	
04/03/2025 14:27	38.89	38.89	38.89	38.89	323	EUR	
04/03/2025 14:28	38.89	38.89	38.86	38.86	6164	EUR	
04/03/2025 14:29	38.85	38.85	38.85	38.85	5164	EUR	
04/03/2025 14:30	38.85	38.89	38.85	38.89	1150	EUR	
04/03/2025 14:31	38.9	38.91	38.89	38.89	995	EUR	
04/03/2025 14:32	38.9	38.9	38.89	38.89	116	EUR	
04/03/2025 14:33	38.89	38.89	38.87	38.87	1442	EUR	
04/03/2025 14:34	38.88	38.93	38.88	38.93	1354	EUR	
04/03/2025 14:35	38.95	38.97	38.95	38.97	1785	EUR	
04/03/2025 14:36	38.98	38.98	38.96	38.97	1430	EUR	
04/03/2025 14:37	38.99	38.99	38.96	38.965	2921	EUR	
04/03/2025 14:38	38.96	38.96	38.95	38.95	900	EUR	
04/03/2025 14:39	38.96	38.96	38.92	38.96	1793	EUR	
04/03/2025 14:40	38.97	38.98	38.97	38.98	1187	EUR	
04/03/2025 14:41	38.99	39	38.93	38.93	3952	EUR	
04/03/2025 14:42	38.93	38.95	38.93	38.95	1226	EUR	
04/03/2025 14:43	38.94	38.94	38.91	38.91	3250	EUR	
04/03/2025 14:44	38.91	38.91	38.9	38.9	782	EUR	
04/03/2025 14:45	38.88	38.9	38.87	38.87	1394	EUR	
04/03/2025 14:46	38.87	38.87	38.83	38.83	2492	EUR	
04/03/2025 14:47	38.82	38.83	38.82	38.83	321	EUR	
04/03/2025 14:48	38.83	38.84	38.83	38.84	326	EUR	
04/03/2025 14:49	38.84	38.84	38.84	38.84	401	EUR	
