date	ouv	haut	bas	clot	vol	devise	
04/03/2025 09:03	47.93	47.93	47.93	47.93	176	EUR	
04/03/2025 09:04	47.96	47.96	47.94	47.94	179	EUR	
04/03/2025 09:05	47.94	47.97	47.94	47.96	307	EUR	
04/03/2025 09:06	47.95	47.95	47.94	47.94	449	EUR	
04/03/2025 09:07	47.88	47.92	47.8	47.8	3780	EUR	
04/03/2025 09:08	47.78	47.81	47.78	47.81	294	EUR	
04/03/2025 09:09	47.82	47.88	47.82	47.88	947	EUR	
04/03/2025 09:10	47.88	47.91	47.87	47.88	1548	EUR	
04/03/2025 09:11	47.9	47.9	47.85	47.85	696	EUR	
04/03/2025 09:12	47.82	47.84	47.81	47.83	630	EUR	
04/03/2025 09:13	47.8	47.8	47.8	47.8	576	EUR	
04/03/2025 09:14	47.78	47.8	47.78	47.79	219	EUR	
04/03/2025 09:15	47.82	47.86	47.82	47.86	382	EUR	
04/03/2025 09:16	47.82	47.86	47.82	47.86	881	EUR	
04/03/2025 09:17	47.83	47.85	47.79	47.82	1393	EUR	
04/03/2025 09:18	47.82	47.82	47.8	47.8	164	EUR	
04/03/2025 09:19	47.83	47.83	47.83	47.83	212	EUR	
04/03/2025 09:20	47.8	47.83	47.8	47.83	136	EUR	
04/03/2025 09:21	47.84	47.86	47.84	47.86	209	EUR	
04/03/2025 09:22	47.85	47.85	47.83	47.83	248	EUR	
04/03/2025 09:23	47.8	47.83	47.8	47.83	285	EUR	
04/03/2025 09:24	47.79	47.79	47.75	47.75	633	EUR	
04/03/2025 09:25	47.74	47.74	47.72	47.73	684	EUR	
04/03/2025 09:26	47.74	47.77	47.73	47.77	410	EUR	
04/03/2025 09:27	47.78	47.79	47.77	47.77	357	EUR	
04/03/2025 09:28	47.76	47.78	47.75	47.78	951	EUR	
04/03/2025 09:29	47.74	47.79	47.74	47.78	678	EUR	
04/03/2025 09:30	47.77	47.85	47.77	47.85	1162	EUR	
04/03/2025 09:31	47.84	47.84	47.84	47.84	75	EUR	
04/03/2025 09:32	47.88	47.93	47.88	47.89	889	EUR	
04/03/2025 09:33	47.88	47.88	47.86	47.86	55	EUR	
04/03/2025 09:34	47.83	47.86	47.83	47.86	676	EUR	
04/03/2025 09:35	47.83	47.83	47.82	47.82	356	EUR	
04/03/2025 09:36	47.79	47.84	47.79	47.84	388	EUR	
04/03/2025 09:37	47.85	47.85	47.83	47.83	90	EUR	
04/03/2025 09:38	47.79	47.81	47.79	47.81	458	EUR	
04/03/2025 09:39	47.81	47.81	47.77	47.81	103	EUR	
04/03/2025 09:42	47.78	47.78	47.78	47.78	58	EUR	
04/03/2025 09:43	47.78	47.78	47.71	47.71	1977	EUR	
04/03/2025 09:44	47.68	47.75	47.68	47.75	807	EUR	
04/03/2025 09:45	47.73	47.73	47.65	47.65	561	EUR	
04/03/2025 09:46	47.66	47.66	47.64	47.65	572	EUR	
04/03/2025 09:47	47.62	47.65	47.61	47.65	981	EUR	
04/03/2025 09:48	47.66	47.73	47.66	47.73	339	EUR	
04/03/2025 09:49	47.71	47.72	47.69	47.7	1077	EUR	
04/03/2025 09:50	47.68	47.7	47.67	47.7	544	EUR	
04/03/2025 09:51	47.71	47.71	47.71	47.71	439	EUR	
04/03/2025 09:53	47.65	47.65	47.63	47.63	900	EUR	
04/03/2025 09:54	47.61	47.62	47.61	47.62	330	EUR	
04/03/2025 09:55	47.63	47.63	47.63	47.63	245	EUR	
04/03/2025 09:56	47.63	47.63	47.63	47.63	74	EUR	
04/03/2025 09:57	47.64	47.72	47.64	47.72	614	EUR	
04/03/2025 09:58	47.66	47.66	47.6	47.6	669	EUR	
04/03/2025 09:59	47.59	47.61	47.59	47.61	665	EUR	
04/03/2025 10:00	47.58	47.6	47.57	47.6	725	EUR	
04/03/2025 10:01	47.59	47.59	47.57	47.57	143	EUR	
04/03/2025 10:03	47.63	47.67	47.63	47.67	193	EUR	
04/03/2025 10:05	47.67	47.67	47.67	47.67	450	EUR	
04/03/2025 10:07	47.61	47.63	47.61	47.61	411	EUR	
04/03/2025 10:08	47.59	47.59	47.59	47.59	101	EUR	
04/03/2025 10:09	47.57	47.57	47.55	47.55	772	EUR	
04/03/2025 10:10	47.59	47.6	47.59	47.6	363	EUR	
04/03/2025 10:11	47.62	47.62	47.61	47.61	103	EUR	
04/03/2025 10:12	47.61	47.63	47.61	47.61	554	EUR	
04/03/2025 10:13	47.59	47.6	47.58	47.58	179	EUR	
04/03/2025 10:14	47.55	47.55	47.52	47.52	94	EUR	
04/03/2025 10:15	47.55	47.55	47.54	47.54	1124	EUR	
04/03/2025 10:16	47.52	47.52	47.5	47.51	1490	EUR	
04/03/2025 10:18	47.52	47.56	47.52	47.56	489	EUR	
04/03/2025 10:19	47.57	47.6	47.57	47.6	575	EUR	
04/03/2025 10:20	47.65	47.65	47.65	47.65	130	EUR	
04/03/2025 10:21	47.68	47.72	47.68	47.72	363	EUR	
04/03/2025 10:22	47.72	47.72	47.71	47.72	818	EUR	
04/03/2025 10:23	47.68	47.68	47.67	47.67	67	EUR	
04/03/2025 10:24	47.69	47.69	47.69	47.69	271	EUR	
04/03/2025 10:25	47.68	47.68	47.68	47.68	177	EUR	
04/03/2025 10:26	47.69	47.7	47.69	47.7	184	EUR	
04/03/2025 10:28	47.71	47.76	47.71	47.76	353	EUR	
04/03/2025 10:30	47.74	47.74	47.72	47.72	117	EUR	
04/03/2025 10:31	47.7	47.71	47.7	47.71	280	EUR	
04/03/2025 10:32	47.73	47.73	47.73	47.73	20	EUR	
04/03/2025 10:36	47.65	47.66	47.65	47.66	631	EUR	
04/03/2025 10:37	47.67	47.67	47.65	47.65	288	EUR	
04/03/2025 10:38	47.64	47.64	47.64	47.64	120	EUR	
04/03/2025 10:39	47.63	47.63	47.63	47.63	130	EUR	
04/03/2025 10:40	47.6	47.61	47.6	47.61	350	EUR	
04/03/2025 10:41	47.59	47.59	47.59	47.59	124	EUR	
04/03/2025 10:42	47.62	47.62	47.59	47.61	633	EUR	
04/03/2025 10:43	47.62	47.62	47.61	47.62	340	EUR	
04/03/2025 10:44	47.61	47.62	47.6	47.62	289	EUR	
04/03/2025 10:46	47.62	47.64	47.62	47.64	105	EUR	
04/03/2025 10:49	47.6	47.6	47.6	47.6	1687	EUR	
04/03/2025 10:50	47.58	47.59	47.57	47.57	507	EUR	
04/03/2025 10:51	47.54	47.55	47.54	47.55	655	EUR	
04/03/2025 10:53	47.55	47.57	47.54	47.57	892	EUR	
04/03/2025 10:54	47.57	47.58	47.57	47.58	198	EUR	
04/03/2025 10:55	47.59	47.6	47.59	47.59	530	EUR	
04/03/2025 10:56	47.58	47.58	47.58	47.58	187	EUR	
04/03/2025 10:57	47.57	47.59	47.56	47.56	723	EUR	
04/03/2025 10:58	47.55	47.55	47.54	47.54	142	EUR	
04/03/2025 10:59	47.56	47.56	47.54	47.56	934	EUR	
04/03/2025 11:00	47.56	47.56	47.49	47.5	1613	EUR	
04/03/2025 11:01	47.51	47.51	47.51	47.51	108	EUR	
04/03/2025 11:02	47.52	47.52	47.5	47.51	838	EUR	
04/03/2025 11:03	47.48	47.51	47.47	47.51	925	EUR	
04/03/2025 11:04	47.53	47.53	47.53	47.53	61	EUR	
04/03/2025 11:05	47.53	47.58	47.53	47.58	811	EUR	
04/03/2025 11:06	47.59	47.59	47.57	47.58	237	EUR	
04/03/2025 11:11	47.54	47.54	47.52	47.52	903	EUR	
04/03/2025 11:12	47.53	47.53	47.52	47.52	251	EUR	
04/03/2025 11:13	47.53	47.55	47.53	47.55	574	EUR	
04/03/2025 11:14	47.53	47.53	47.53	47.53	115	EUR	
04/03/2025 11:15	47.53	47.53	47.53	47.53	339	EUR	
04/03/2025 11:16	47.55	47.6	47.55	47.6	441	EUR	
04/03/2025 11:17	47.58	47.58	47.58	47.58	147	EUR	
04/03/2025 11:18	47.57	47.57	47.56	47.56	376	EUR	
04/03/2025 11:19	47.59	47.59	47.57	47.57	369	EUR	
04/03/2025 11:20	47.58	47.58	47.57	47.57	99	EUR	
04/03/2025 11:21	47.55	47.55	47.54	47.54	138	EUR	
04/03/2025 11:22	47.53	47.54	47.46	47.46	23437	EUR	
04/03/2025 11:23	47.49	47.5	47.49	47.5	223	EUR	
04/03/2025 11:24	47.51	47.51	47.49	47.5	1378	EUR	
04/03/2025 11:25	47.49	47.52	47.49	47.51	876	EUR	
04/03/2025 11:26	47.49	47.49	47.49	47.49	322	EUR	
04/03/2025 11:27	47.48	47.49	47.48	47.49	212	EUR	
04/03/2025 11:28	47.48	47.48	47.46	47.46	336	EUR	
04/03/2025 11:30	47.46	47.47	47.46	47.47	301	EUR	
04/03/2025 11:31	47.47	47.47	47.45	47.45	738	EUR	
04/03/2025 11:32	47.45	47.45	47.44	47.44	605	EUR	
04/03/2025 11:33	47.41	47.41	47.4	47.4	1100	EUR	
04/03/2025 11:34	47.39	47.4	47.37	47.37	377	EUR	
04/03/2025 11:35	47.36	47.39	47.36	47.39	449	EUR	
04/03/2025 11:36	47.41	47.42	47.4	47.4	201	EUR	
04/03/2025 11:38	47.41	47.43	47.41	47.42	407	EUR	
04/03/2025 11:39	47.42	47.43	47.42	47.43	181	EUR	
04/03/2025 11:40	47.45	47.47	47.45	47.47	28	EUR	
04/03/2025 11:41	47.44	47.47	47.44	47.47	572	EUR	
04/03/2025 11:42	47.47	47.49	47.47	47.49	68	EUR	
04/03/2025 11:43	47.46	47.46	47.46	47.46	10	EUR	
04/03/2025 11:44	47.43	47.43	47.41	47.41	519	EUR	
04/03/2025 11:45	47.4	47.45	47.4	47.45	417	EUR	
04/03/2025 11:47	47.47	47.49	47.46	47.49	359	EUR	
04/03/2025 11:49	47.51	47.52	47.51	47.52	629	EUR	
04/03/2025 11:50	47.53	47.54	47.53	47.54	834	EUR	
04/03/2025 11:51	47.52	47.53	47.51	47.53	252	EUR	
04/03/2025 11:52	47.53	47.53	47.53	47.53	63	EUR	
04/03/2025 11:53	47.54	47.55	47.54	47.55	223	EUR	
04/03/2025 11:54	47.55	47.55	47.54	47.55	233	EUR	
04/03/2025 11:55	47.55	47.55	47.52	47.52	764	EUR	
04/03/2025 11:56	47.5	47.52	47.5	47.52	472	EUR	
04/03/2025 11:58	47.53	47.53	47.52	47.52	400	EUR	
04/03/2025 11:59	47.5	47.5	47.5	47.5	150	EUR	
04/03/2025 12:00	47.49	47.51	47.49	47.51	420	EUR	
04/03/2025 12:01	47.5	47.5	47.5	47.5	67	EUR	
04/03/2025 12:03	47.5	47.5	47.5	47.5	170	EUR	
04/03/2025 12:04	47.51	47.51	47.5	47.5	815	EUR	
04/03/2025 12:05	47.52	47.52	47.51	47.51	91	EUR	
04/03/2025 12:07	47.49	47.49	47.49	47.49	136	EUR	
04/03/2025 12:08	47.5	47.52	47.5	47.52	220	EUR	
04/03/2025 12:10	47.5	47.5	47.5	47.5	68	EUR	
04/03/2025 12:11	47.53	47.55	47.53	47.55	293	EUR	
04/03/2025 12:12	47.56	47.56	47.56	47.56	5	EUR	
04/03/2025 12:13	47.55	47.55	47.55	47.55	284	EUR	
04/03/2025 12:14	47.53	47.53	47.53	47.53	466	EUR	
04/03/2025 12:15	47.5	47.5	47.5	47.5	1	EUR	
04/03/2025 12:17	47.49	47.49	47.49	47.49	49	EUR	
04/03/2025 12:18	47.5	47.52	47.5	47.52	532	EUR	
04/03/2025 12:19	47.48	47.48	47.48	47.48	155	EUR	
04/03/2025 12:20	47.5	47.52	47.5	47.51	1008	EUR	
04/03/2025 12:21	47.53	47.53	47.52	47.52	121	EUR	
04/03/2025 12:22	47.52	47.52	47.52	47.52	162	EUR	
04/03/2025 12:23	47.53	47.53	47.53	47.53	80	EUR	
04/03/2025 12:24	47.5	47.5	47.49	47.5	322	EUR	
04/03/2025 12:25	47.5	47.5	47.5	47.5	198	EUR	
04/03/2025 12:29	47.51	47.51	47.51	47.51	84	EUR	
04/03/2025 12:30	47.51	47.51	47.51	47.51	112	EUR	
04/03/2025 12:32	47.48	47.48	47.48	47.48	411	EUR	
04/03/2025 12:33	47.47	47.47	47.46	47.46	586	EUR	
04/03/2025 12:35	47.46	47.46	47.44	47.44	274	EUR	
04/03/2025 12:36	47.43	47.45	47.43	47.45	211	EUR	
04/03/2025 12:37	47.45	47.46	47.45	47.46	433	EUR	
04/03/2025 12:38	47.45	47.45	47.45	47.45	461	EUR	
04/03/2025 12:39	47.45	47.45	47.45	47.45	37	EUR	
04/03/2025 12:40	47.45	47.48	47.45	47.48	268	EUR	
04/03/2025 12:41	47.46	47.47	47.46	47.47	167	EUR	
04/03/2025 12:42	47.46	47.47	47.46	47.47	131	EUR	
04/03/2025 12:43	47.48	47.48	47.48	47.48	131	EUR	
04/03/2025 12:45	47.48	47.49	47.48	47.48	115	EUR	
04/03/2025 12:46	47.47	47.47	47.46	47.46	404	EUR	
04/03/2025 12:47	47.45	47.45	47.45	47.45	43	EUR	
04/03/2025 12:48	47.46	47.46	47.46	47.46	32	EUR	
04/03/2025 12:50	47.48	47.48	47.48	47.48	185	EUR	
04/03/2025 12:51	47.46	47.46	47.46	47.46	121	EUR	
04/03/2025 12:52	47.45	47.45	47.45	47.45	10	EUR	
04/03/2025 12:54	47.42	47.42	47.41	47.41	779	EUR	
04/03/2025 12:56	47.42	47.42	47.42	47.42	263	EUR	
04/03/2025 12:57	47.42	47.43	47.42	47.43	181	EUR	
04/03/2025 12:58	47.45	47.45	47.45	47.45	644	EUR	
04/03/2025 12:59	47.45	47.45	47.45	47.45	29	EUR	
04/03/2025 13:02	47.42	47.42	47.4	47.4	225	EUR	
04/03/2025 13:03	47.37	47.37	47.36	47.36	251	EUR	
04/03/2025 13:04	47.36	47.36	47.36	47.36	42	EUR	
04/03/2025 13:05	47.37	47.37	47.37	47.37	143	EUR	
04/03/2025 13:07	47.37	47.37	47.33	47.34	1201	EUR	
04/03/2025 13:08	47.34	47.34	47.34	47.34	278	EUR	
04/03/2025 13:10	47.35	47.38	47.35	47.38	242	EUR	
04/03/2025 13:11	47.4	47.42	47.4	47.42	184	EUR	
04/03/2025 13:13	47.4	47.42	47.4	47.41	216	EUR	
04/03/2025 13:14	47.4	47.4	47.39	47.4	272	EUR	
04/03/2025 13:15	47.42	47.43	47.42	47.43	527	EUR	
04/03/2025 13:16	47.4	47.4	47.36	47.36	352	EUR	
04/03/2025 13:17	47.36	47.36	47.32	47.34	128	EUR	
04/03/2025 13:18	47.3	47.35	47.3	47.35	446	EUR	
04/03/2025 13:19	47.36	47.37	47.36	47.37	332	EUR	
04/03/2025 13:20	47.36	47.38	47.35	47.38	704	EUR	
04/03/2025 13:21	47.37	47.37	47.34	47.34	105	EUR	
04/03/2025 13:22	47.36	47.36	47.36	47.36	60	EUR	
04/03/2025 13:23	47.36	47.36	47.36	47.36	193	EUR	
04/03/2025 13:24	47.36	47.36	47.35	47.35	275	EUR	
04/03/2025 13:25	47.32	47.32	47.3	47.3	738	EUR	
04/03/2025 13:26	47.29	47.3	47.29	47.3	649	EUR	
04/03/2025 13:29	47.3	47.31	47.3	47.31	301	EUR	
04/03/2025 13:30	47.3	47.33	47.3	47.33	457	EUR	
04/03/2025 13:31	47.35	47.35	47.35	47.35	119	EUR	
04/03/2025 13:32	47.36	47.36	47.36	47.36	22	EUR	
04/03/2025 13:33	47.36	47.37	47.36	47.37	170	EUR	
04/03/2025 13:34	47.35	47.36	47.35	47.36	105	EUR	
04/03/2025 13:35	47.35	47.35	47.35	47.35	369	EUR	
04/03/2025 13:36	47.37	47.37	47.37	47.37	58	EUR	
04/03/2025 13:37	47.37	47.37	47.37	47.37	231	EUR	
04/03/2025 13:38	47.36	47.36	47.36	47.36	289	EUR	
04/03/2025 13:39	47.35	47.35	47.35	47.35	276	EUR	
04/03/2025 13:40	47.36	47.37	47.36	47.36	206	EUR	
04/03/2025 13:41	47.38	47.38	47.38	47.38	133	EUR	
04/03/2025 13:42	47.38	47.38	47.38	47.38	1	EUR	
04/03/2025 13:43	47.37	47.38	47.37	47.38	99	EUR	
04/03/2025 13:44	47.38	47.38	47.38	47.38	75	EUR	
04/03/2025 13:45	47.37	47.39	47.37	47.39	685	EUR	
04/03/2025 13:46	47.4	47.4	47.4	47.4	266	EUR	
04/03/2025 13:48	47.38	47.38	47.38	47.38	10	EUR	
04/03/2025 13:49	47.38	47.38	47.38	47.38	118	EUR	
04/03/2025 13:50	47.38	47.38	47.38	47.38	111	EUR	
04/03/2025 13:52	47.36	47.37	47.36	47.37	335	EUR	
04/03/2025 13:53	47.37	47.37	47.33	47.33	458	EUR	
04/03/2025 13:54	47.31	47.32	47.31	47.32	380	EUR	
04/03/2025 13:55	47.31	47.31	47.3	47.3	477	EUR	
04/03/2025 13:56	47.3	47.3	47.3	47.3	223	EUR	
04/03/2025 13:57	47.28	47.28	47.23	47.25	1565	EUR	
04/03/2025 13:58	47.26	47.27	47.26	47.27	144	EUR	
04/03/2025 13:59	47.26	47.28	47.26	47.28	411	EUR	
04/03/2025 14:00	47.29	47.31	47.28	47.28	515	EUR	
04/03/2025 14:01	47.3	47.3	47.29	47.29	119	EUR	
04/03/2025 14:02	47.29	47.29	47.29	47.29	58	EUR	
04/03/2025 14:03	47.3	47.3	47.27	47.27	205	EUR	
04/03/2025 14:04	47.28	47.28	47.28	47.28	115	EUR	
04/03/2025 14:05	47.31	47.32	47.3	47.3	1431	EUR	
04/03/2025 14:06	47.31	47.33	47.31	47.33	786	EUR	
04/03/2025 14:07	47.34	47.35	47.34	47.34	1010	EUR	
04/03/2025 14:08	47.34	47.34	47.34	47.34	129	EUR	
04/03/2025 14:09	47.33	47.33	47.31	47.31	456	EUR	
04/03/2025 14:10	47.31	47.32	47.31	47.32	159	EUR	
04/03/2025 14:11	47.31	47.34	47.31	47.34	187	EUR	
04/03/2025 14:12	47.35	47.35	47.32	47.32	205	EUR	
04/03/2025 14:13	47.33	47.33	47.33	47.33	54	EUR	
04/03/2025 14:14	47.34	47.34	47.34	47.34	145	EUR	
04/03/2025 14:15	47.33	47.33	47.32	47.32	98	EUR	
04/03/2025 14:16	47.29	47.29	47.29	47.29	2	EUR	
04/03/2025 14:17	47.26	47.26	47.26	47.26	4	EUR	
04/03/2025 14:19	47.22	47.22	47.2	47.2	1325	EUR	
04/03/2025 14:20	47.2	47.2	47.2	47.2	204	EUR	
04/03/2025 14:22	47.18	47.19	47.17	47.18	763	EUR	
04/03/2025 14:23	47.18	47.18	47.18	47.18	155	EUR	
04/03/2025 14:24	47.17	47.22	47.17	47.22	647	EUR	
04/03/2025 14:26	47.2	47.2	47.2	47.2	151	EUR	
04/03/2025 14:27	47.18	47.19	47.18	47.18	118	EUR	
04/03/2025 14:28	47.17	47.17	47.14	47.14	272	EUR	
04/03/2025 14:29	47.14	47.14	47.14	47.14	122	EUR	
04/03/2025 14:30	47.13	47.13	47.13	47.13	57	EUR	
04/03/2025 14:31	47.16	47.17	47.15	47.15	462	EUR	
04/03/2025 14:32	47.15	47.16	47.15	47.16	649	EUR	
04/03/2025 14:34	47.16	47.17	47.16	47.17	336	EUR	
04/03/2025 14:35	47.19	47.19	47.19	47.19	244	EUR	
04/03/2025 14:36	47.14	47.14	47.14	47.14	98	EUR	
04/03/2025 14:37	47.16	47.16	47.16	47.16	53	EUR	
04/03/2025 14:38	47.16	47.16	47.13	47.13	457	EUR	
04/03/2025 14:39	47.12	47.13	47.12	47.13	450	EUR	
04/03/2025 14:40	47.12	47.12	47.12	47.12	15	EUR	
04/03/2025 14:41	47.14	47.16	47.14	47.16	392	EUR	
04/03/2025 14:42	47.15	47.17	47.15	47.17	442	EUR	
04/03/2025 14:43	47.2	47.2	47.18	47.18	421	EUR	
04/03/2025 14:44	47.19	47.21	47.19	47.19	374	EUR	
04/03/2025 14:45	47.18	47.18	47.18	47.18	116	EUR	
04/03/2025 14:46	47.19	47.2	47.18	47.18	479	EUR	
04/03/2025 14:48	47.2	47.2	47.2	47.2	5	EUR	
04/03/2025 14:50	47.2	47.2	47.18	47.18	491	EUR	
04/03/2025 14:51	47.18	47.18	47.17	47.17	1098	EUR	
04/03/2025 14:52	47.18	47.19	47.18	47.19	94	EUR	
04/03/2025 14:53	47.21	47.22	47.18	47.18	676	EUR	
04/03/2025 14:54	47.17	47.18	47.16	47.16	830	EUR	
04/03/2025 14:55	47.16	47.16	47.16	47.16	3	EUR	
04/03/2025 14:56	47.14	47.14	47.12	47.14	1134	EUR	
04/03/2025 14:57	47.12	47.12	47.11	47.11	173	EUR	
04/03/2025 14:58	47.11	47.12	47.1	47.1	1253	EUR	
04/03/2025 14:59	47.08	47.08	47.06	47.06	409	EUR	
04/03/2025 15:00	47.04	47.07	47.04	47.07	828	EUR	
04/03/2025 15:01	47.08	47.08	47.07	47.07	90	EUR	
04/03/2025 15:02	47.08	47.1	47.08	47.1	1255	EUR	
04/03/2025 15:03	47.12	47.13	47.12	47.13	104	EUR	
04/03/2025 15:05	47.13	47.14	47.13	47.14	925	EUR	
04/03/2025 15:06	47.15	47.15	47.13	47.14	382	EUR	
04/03/2025 15:07	47.14	47.15	47.12	47.12	552	EUR	
04/03/2025 15:08	47.12	47.12	47.1	47.1	262	EUR	
04/03/2025 15:09	47.11	47.13	47.11	47.13	339	EUR	
04/03/2025 15:10	47.16	47.16	47.16	47.16	175	EUR	
04/03/2025 15:11	47.17	47.17	47.16	47.16	215	EUR	
04/03/2025 15:12	47.18	47.18	47.18	47.18	204	EUR	
04/03/2025 15:13	47.19	47.19	47.19	47.19	42	EUR	
04/03/2025 15:14	47.18	47.18	47.16	47.18	715	EUR	
04/03/2025 15:15	47.17	47.17	47.15	47.15	402	EUR	
04/03/2025 15:16	47.15	47.16	47.15	47.15	254	EUR	
04/03/2025 15:17	47.11	47.13	47.11	47.13	93	EUR	
04/03/2025 15:18	47.15	47.16	47.15	47.16	241	EUR	
04/03/2025 15:20	47.17	47.17	47.13	47.14	102	EUR	
04/03/2025 15:21	47.15	47.18	47.15	47.18	217	EUR	
04/03/2025 15:23	47.18	47.18	47.18	47.18	95	EUR	
04/03/2025 15:24	47.17	47.17	47.15	47.15	538	EUR	
04/03/2025 15:25	47.14	47.18	47.14	47.18	769	EUR	
04/03/2025 15:26	47.17	47.25	47.17	47.25	2959	EUR	
04/03/2025 15:27	47.26	47.26	47.23	47.24	1554	EUR	
04/03/2025 15:28	47.24	47.24	47.24	47.24	175	EUR	
04/03/2025 15:29	47.25	47.25	47.18	47.18	808	EUR	
04/03/2025 15:30	47.17	47.17	47.11	47.11	859	EUR	
04/03/2025 15:31	47.1	47.11	47.08	47.08	534	EUR	
04/03/2025 15:32	47.09	47.09	47.03	47.03	2260	EUR	
04/03/2025 15:33	47.02	47.02	46.93	46.95	3230	EUR	
04/03/2025 15:34	46.96	46.99	46.96	46.96	1926	EUR	
04/03/2025 15:35	46.96	46.96	46.91	46.92	2361	EUR	
04/03/2025 15:36	46.92	47.02	46.92	47.02	882	EUR	
04/03/2025 15:37	46.98	47.02	46.98	47.01	358	EUR	
04/03/2025 15:38	47.03	47.03	47.02	47.03	492	EUR	
04/03/2025 15:39	47.03	47.05	47.02	47.02	1340	EUR	
04/03/2025 15:40	47.03	47.05	47.03	47.05	101	EUR	
04/03/2025 15:41	47.01	47.01	46.95	46.97	1169	EUR	
04/03/2025 15:42	46.95	46.95	46.95	46.95	159	EUR	
04/03/2025 15:43	46.86	46.87	46.85	46.85	556	EUR	
04/03/2025 15:44	46.87	46.92	46.87	46.92	573	EUR	
04/03/2025 15:45	46.92	46.95	46.91	46.95	490	EUR	
04/03/2025 15:46	46.93	46.95	46.9	46.9	745	EUR	
04/03/2025 15:47	46.91	46.95	46.91	46.91	889	EUR	
04/03/2025 15:48	46.91	46.93	46.91	46.91	268	EUR	
04/03/2025 15:49	46.84	46.84	46.81	46.81	1603	EUR	
04/03/2025 15:50	46.82	46.82	46.74	46.75	2066	EUR	
04/03/2025 15:51	46.75	46.75	46.72	46.72	329	EUR	
04/03/2025 15:52	46.74	46.74	46.71	46.72	824	EUR	
04/03/2025 15:53	46.71	46.71	46.66	46.66	3229	EUR	
04/03/2025 15:54	46.67	46.7	46.67	46.67	1073	EUR	
04/03/2025 15:55	46.67	46.7	46.65	46.65	961	EUR	
04/03/2025 15:56	46.62	46.66	46.62	46.66	2031	EUR	
04/03/2025 15:57	46.65	46.7	46.64	46.67	553	EUR	
04/03/2025 15:58	46.67	46.67	46.64	46.64	442	EUR	
04/03/2025 15:59	46.64	46.73	46.6	46.71	3361	EUR	
04/03/2025 16:00	46.73	46.76	46.68	46.68	2364	EUR	
04/03/2025 16:01	46.7	46.74	46.7	46.74	496	EUR	
04/03/2025 16:02	46.73	46.73	46.67	46.69	329	EUR	
04/03/2025 16:03	46.67	46.69	46.67	46.69	266	EUR	
04/03/2025 16:04	46.75	46.79	46.75	46.78	670	EUR	
04/03/2025 16:05	46.79	46.8	46.78	46.8	818	EUR	
04/03/2025 16:06	46.76	46.76	46.71	46.71	956	EUR	
04/03/2025 16:07	46.73	46.73	46.71	46.71	152	EUR	
04/03/2025 16:08	46.7	46.71	46.69	46.71	931	EUR	
04/03/2025 16:09	46.72	46.72	46.72	46.72	189	EUR	
04/03/2025 16:10	46.67	46.68	46.66	46.68	891	EUR	
04/03/2025 16:11	46.68	46.73	46.68	46.73	812	EUR	
04/03/2025 16:12	46.74	46.81	46.74	46.79	2279	EUR	
04/03/2025 16:13	46.81	46.82	46.79	46.8	838	EUR	
04/03/2025 16:14	46.81	46.82	46.77	46.78	1370	EUR	
04/03/2025 16:15	46.76	46.76	46.73	46.73	786	EUR	
04/03/2025 16:16	46.74	46.75	46.7	46.7	1021	EUR	
04/03/2025 16:17	46.69	46.69	46.66	46.66	495	EUR	
04/03/2025 16:18	46.65	46.68	46.64	46.67	2062	EUR	
04/03/2025 16:19	46.67	46.68	46.66	46.68	317	EUR	
04/03/2025 16:20	46.68	46.7	46.65	46.65	383	EUR	
04/03/2025 16:21	46.65	46.66	46.64	46.64	764	EUR	
04/03/2025 16:22	46.6	46.65	46.6	46.65	759	EUR	
04/03/2025 16:23	46.68	46.7	46.68	46.69	740	EUR	
04/03/2025 16:24	46.67	46.72	46.67	46.72	652	EUR	
04/03/2025 16:25	46.71	46.73	46.71	46.71	1599	EUR	
04/03/2025 16:26	46.7	46.72	46.69	46.72	570	EUR	
04/03/2025 16:27	46.71	46.72	46.69	46.72	1225	EUR	
04/03/2025 16:28	46.71	46.71	46.68	46.69	1294	EUR	
04/03/2025 16:29	46.72	46.76	46.72	46.72	1428	EUR	
04/03/2025 16:30	46.72	46.75	46.72	46.75	426	EUR	
04/03/2025 16:31	46.75	46.83	46.75	46.83	1598	EUR	
04/03/2025 16:32	46.82	46.84	46.8	46.83	2446	EUR	
04/03/2025 16:33	46.84	46.9	46.81	46.9	2952	EUR	
04/03/2025 16:34	46.89	46.89	46.85	46.85	726	EUR	
04/03/2025 16:35	46.87	46.88	46.87	46.87	395	EUR	
04/03/2025 16:36	46.9	46.9	46.89	46.89	112	EUR	
04/03/2025 16:37	46.88	46.9	46.88	46.9	509	EUR	
04/03/2025 16:38	46.88	46.88	46.85	46.85	7414	EUR	
04/03/2025 16:39	46.83	46.83	46.81	46.83	2189	EUR	
04/03/2025 16:40	46.82	46.82	46.8	46.8	608	EUR	
04/03/2025 16:41	46.81	46.85	46.81	46.84	19421	EUR	
04/03/2025 16:42	46.84	46.89	46.84	46.89	1580	EUR	
04/03/2025 16:43	46.88	46.88	46.86	46.86	817	EUR	
04/03/2025 16:44	46.88	46.89	46.87	46.88	452	EUR	
04/03/2025 16:45	46.87	46.95	46.86	46.95	3598	EUR	
04/03/2025 16:46	46.96	46.96	46.93	46.93	757	EUR	
04/03/2025 16:47	46.92	46.95	46.89	46.9	1230	EUR	
