date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:50	11.575	11.575	11.57	11.57	2602	EUR	
03/03/2025 16:52	11.57	11.57	11.57	11.57	1064	EUR	
03/03/2025 16:53	11.57	11.57	11.57	11.57	2431	EUR	
03/03/2025 16:54	11.565	11.565	11.565	11.565	152	EUR	
03/03/2025 16:55	11.57	11.575	11.565	11.575	40889	EUR	
03/03/2025 16:56	11.575	11.58	11.575	11.58	19570	EUR	
03/03/2025 16:57	11.58	11.58	11.58	11.58	4511	EUR	
03/03/2025 16:58	11.575	11.575	11.575	11.575	152	EUR	
03/03/2025 16:59	11.58	11.58	11.58	11.58	6395	EUR	
03/03/2025 17:00	11.585	11.59	11.585	11.585	3695	EUR	
03/03/2025 17:01	11.585	11.59	11.585	11.59	13875	EUR	
03/03/2025 17:02	11.585	11.585	11.585	11.585	10064	EUR	
03/03/2025 17:03	11.58	11.58	11.58	11.58	2974	EUR	
03/03/2025 17:04	11.575	11.575	11.575	11.575	5565	EUR	
03/03/2025 17:05	11.575	11.575	11.575	11.575	209	EUR	
03/03/2025 17:06	11.57	11.57	11.57	11.57	1621	EUR	
03/03/2025 17:07	11.565	11.565	11.565	11.565	1253	EUR	
03/03/2025 17:08	11.56	11.56	11.555	11.555	208	EUR	
03/03/2025 17:09	11.555	11.555	11.555	11.555	200	EUR	
03/03/2025 17:10	11.555	11.555	11.555	11.555	5	EUR	
03/03/2025 17:11	11.555	11.56	11.555	11.56	343	EUR	
03/03/2025 17:12	11.555	11.56	11.555	11.56	18951	EUR	
03/03/2025 17:13	11.565	11.565	11.565	11.565	39	EUR	
03/03/2025 17:15	11.56	11.565	11.56	11.565	102	EUR	
03/03/2025 17:16	11.56	11.56	11.56	11.56	8055	EUR	
03/03/2025 17:17	11.56	11.565	11.56	11.565	6711	EUR	
03/03/2025 17:19	11.56	11.565	11.56	11.56	570	EUR	
03/03/2025 17:20	11.565	11.565	11.565	11.565	35	EUR	
03/03/2025 17:21	11.565	11.565	11.56	11.56	37271	EUR	
03/03/2025 17:22	11.555	11.555	11.555	11.555	20000	EUR	
03/03/2025 17:23	11.555	11.56	11.555	11.56	10472	EUR	
03/03/2025 17:24	11.56	11.56	11.56	11.56	8984	EUR	
03/03/2025 17:25	11.555	11.555	11.555	11.555	623	EUR	
03/03/2025 17:27	11.55	11.55	11.55	11.55	6586	EUR	
03/03/2025 17:28	11.55	11.555	11.55	11.55	44387	EUR	
03/03/2025 17:29	11.55	11.56	11.55	11.56	19279	EUR	
03/03/2025 17:35	11.53	11.53	11.53	11.53	3316033	EUR	
03/03/2025 17:36	11.53	11.53	11.53	11.53	930	EUR	
03/03/2025 17:39	11.53	11.53	11.53	11.53	28826	EUR	
04/03/2025 09:00	11.48	11.51	11.45	11.5	135101	EUR	
04/03/2025 09:01	11.5	11.505	11.495	11.495	13001	EUR	
04/03/2025 09:02	11.495	11.51	11.495	11.51	15582	EUR	
04/03/2025 09:03	11.505	11.505	11.5	11.5	7702	EUR	
04/03/2025 09:04	11.495	11.495	11.495	11.495	37	EUR	
04/03/2025 09:05	11.505	11.53	11.505	11.53	10961	EUR	
04/03/2025 09:06	11.54	11.54	11.535	11.535	14463	EUR	
04/03/2025 09:07	11.53	11.53	11.52	11.525	5181	EUR	
04/03/2025 09:08	11.525	11.54	11.525	11.54	11218	EUR	
04/03/2025 09:09	11.545	11.55	11.545	11.55	18203	EUR	
04/03/2025 09:10	11.56	11.56	11.555	11.56	4467	EUR	
04/03/2025 09:11	11.56	11.56	11.56	11.56	4200	EUR	
04/03/2025 09:12	11.555	11.56	11.555	11.56	20542	EUR	
04/03/2025 09:13	11.55	11.55	11.545	11.545	2629	EUR	
04/03/2025 09:14	11.545	11.56	11.545	11.56	13235	EUR	
04/03/2025 09:15	11.565	11.575	11.565	11.57	5608	EUR	
04/03/2025 09:16	11.57	11.57	11.56	11.56	3015	EUR	
04/03/2025 09:17	11.57	11.57	11.565	11.565	4672	EUR	
04/03/2025 09:18	11.565	11.57	11.565	11.57	2149	EUR	
04/03/2025 09:19	11.57	11.58	11.57	11.575	13373	EUR	
04/03/2025 09:20	11.585	11.585	11.575	11.58	782	EUR	
04/03/2025 09:21	11.585	11.585	11.57	11.575	16577	EUR	
04/03/2025 09:22	11.57	11.585	11.57	11.585	8066	EUR	
04/03/2025 09:23	11.59	11.59	11.58	11.59	6597	EUR	
04/03/2025 09:24	11.59	11.59	11.575	11.58	21499	EUR	
04/03/2025 09:25	11.585	11.585	11.58	11.58	680	EUR	
04/03/2025 09:26	11.585	11.585	11.58	11.585	2006	EUR	
04/03/2025 09:27	11.585	11.595	11.585	11.595	13633	EUR	
04/03/2025 09:28	11.59	11.59	11.565	11.565	36520	EUR	
04/03/2025 09:29	11.57	11.585	11.57	11.585	23676	EUR	
04/03/2025 09:30	11.585	11.595	11.585	11.595	4632	EUR	
04/03/2025 09:31	11.59	11.59	11.59	11.59	4239	EUR	
04/03/2025 09:32	11.595	11.595	11.595	11.595	8849	EUR	
04/03/2025 09:33	11.6	11.605	11.595	11.595	62804	EUR	
04/03/2025 09:34	11.6	11.6	11.59	11.595	13901	EUR	
04/03/2025 09:35	11.6	11.6	11.59	11.59	9965	EUR	
04/03/2025 09:36	11.59	11.59	11.585	11.59	241	EUR	
04/03/2025 09:37	11.59	11.59	11.585	11.585	2900	EUR	
04/03/2025 09:38	11.585	11.585	11.585	11.585	5486	EUR	
04/03/2025 09:40	11.58	11.585	11.58	11.585	41840	EUR	
04/03/2025 09:41	11.585	11.585	11.58	11.58	2197	EUR	
04/03/2025 09:42	11.58	11.585	11.58	11.585	621	EUR	
04/03/2025 09:43	11.585	11.6	11.585	11.6	135670	EUR	
04/03/2025 09:44	11.595	11.595	11.595	11.595	2723	EUR	
04/03/2025 09:45	11.595	11.595	11.595	11.595	13373	EUR	
04/03/2025 09:46	11.6	11.6	11.59	11.59	25696	EUR	
04/03/2025 09:47	11.6	11.6	11.6	11.6	2254	EUR	
04/03/2025 09:48	11.6	11.6	11.6	11.6	15873	EUR	
04/03/2025 09:49	11.6	11.6	11.6	11.6	94913	EUR	
04/03/2025 09:50	11.595	11.605	11.595	11.605	50995	EUR	
04/03/2025 09:51	11.605	11.605	11.6	11.6	43453	EUR	
04/03/2025 09:52	11.605	11.605	11.6	11.6	73416	EUR	
04/03/2025 09:53	11.6	11.605	11.6	11.6	685	EUR	
04/03/2025 09:54	11.6	11.605	11.6	11.6	94824	EUR	
04/03/2025 09:55	11.6	11.6	11.6	11.6	1747	EUR	
04/03/2025 09:56	11.595	11.6	11.595	11.6	4812	EUR	
04/03/2025 09:57	11.6	11.6	11.595	11.595	6731	EUR	
04/03/2025 09:58	11.6	11.605	11.6	11.605	120851	EUR	
04/03/2025 09:59	11.6	11.6	11.6	11.6	304	EUR	
04/03/2025 10:00	11.6	11.605	11.6	11.6	262	EUR	
04/03/2025 10:01	11.6	11.6	11.59	11.59	17878	EUR	
04/03/2025 10:02	11.59	11.595	11.59	11.595	2882	EUR	
04/03/2025 10:03	11.595	11.6	11.595	11.595	4251	EUR	
04/03/2025 10:04	11.6	11.6	11.6	11.6	15	EUR	
04/03/2025 10:05	11.6	11.6	11.595	11.595	6066	EUR	
04/03/2025 10:06	11.6	11.6	11.595	11.595	23854	EUR	
04/03/2025 10:07	11.59	11.59	11.59	11.59	20	EUR	
04/03/2025 10:08	11.59	11.59	11.585	11.585	5014	EUR	
04/03/2025 10:09	11.59	11.595	11.59	11.595	6941	EUR	
04/03/2025 10:10	11.595	11.6	11.595	11.598	3132	EUR	
04/03/2025 10:11	11.598	11.598	11.598	11.598	3618	EUR	
04/03/2025 10:12	11.595	11.595	11.59	11.595	1354	EUR	
04/03/2025 10:13	11.59	11.59	11.58	11.58	15251	EUR	
04/03/2025 10:14	11.58	11.58	11.58	11.58	4310	EUR	
04/03/2025 10:15	11.575	11.575	11.57	11.575	2132	EUR	
04/03/2025 10:16	11.575	11.575	11.565	11.57	4787	EUR	
04/03/2025 10:17	11.565	11.565	11.56	11.56	12963	EUR	
04/03/2025 10:19	11.56	11.575	11.56	11.575	62412	EUR	
04/03/2025 10:20	11.575	11.59	11.57	11.585	137807	EUR	
04/03/2025 10:21	11.585	11.59	11.58	11.58	22299	EUR	
04/03/2025 10:22	11.575	11.575	11.57	11.57	11430	EUR	
04/03/2025 10:23	11.575	11.575	11.57	11.57	202	EUR	
04/03/2025 10:24	11.57	11.575	11.57	11.575	1464	EUR	
04/03/2025 10:25	11.57	11.57	11.57	11.57	116	EUR	
04/03/2025 10:26	11.565	11.565	11.555	11.555	5073	EUR	
04/03/2025 10:27	11.56	11.56	11.56	11.56	15	EUR	
04/03/2025 10:28	11.56	11.56	11.56	11.56	422	EUR	
04/03/2025 10:29	11.563	11.563	11.56	11.56	351	EUR	
04/03/2025 10:30	11.56	11.56	11.555	11.555	3531	EUR	
04/03/2025 10:31	11.555	11.555	11.555	11.555	4801	EUR	
04/03/2025 10:32	11.555	11.56	11.555	11.56	1288	EUR	
04/03/2025 10:34	11.56	11.56	11.56	11.56	130	EUR	
04/03/2025 10:35	11.56	11.565	11.56	11.56	14820	EUR	
04/03/2025 10:36	11.56	11.56	11.555	11.555	10722	EUR	
04/03/2025 10:37	11.55	11.55	11.545	11.545	16852	EUR	
04/03/2025 10:38	11.545	11.545	11.545	11.545	11313	EUR	
04/03/2025 10:39	11.54	11.54	11.54	11.54	175	EUR	
04/03/2025 10:40	11.54	11.54	11.54	11.54	13358	EUR	
04/03/2025 10:41	11.535	11.54	11.535	11.54	19	EUR	
04/03/2025 10:42	11.535	11.54	11.53	11.54	5053	EUR	
04/03/2025 10:44	11.54	11.54	11.54	11.54	6500	EUR	
04/03/2025 10:45	11.54	11.545	11.54	11.545	692	EUR	
04/03/2025 10:46	11.54	11.54	11.54	11.54	12046	EUR	
04/03/2025 10:47	11.54	11.54	11.54	11.54	20	EUR	
04/03/2025 10:48	11.54	11.54	11.54	11.54	4770	EUR	
04/03/2025 10:49	11.535	11.54	11.535	11.535	5498	EUR	
04/03/2025 10:51	11.525	11.525	11.525	11.525	1300	EUR	
04/03/2025 10:52	11.525	11.53	11.525	11.525	92	EUR	
04/03/2025 10:54	11.525	11.525	11.52	11.52	22703	EUR	
04/03/2025 10:55	11.515	11.515	11.515	11.515	1803	EUR	
04/03/2025 10:56	11.515	11.515	11.515	11.515	30	EUR	
04/03/2025 10:57	11.515	11.515	11.515	11.515	313	EUR	
04/03/2025 10:58	11.515	11.515	11.51	11.51	3155	EUR	
04/03/2025 10:59	11.51	11.51	11.505	11.505	828	EUR	
04/03/2025 11:00	11.51	11.515	11.51	11.515	7042	EUR	
04/03/2025 11:01	11.515	11.515	11.51	11.51	9785	EUR	
04/03/2025 11:02	11.51	11.51	11.51	11.51	641	EUR	
04/03/2025 11:03	11.51	11.515	11.505	11.515	64634	EUR	
04/03/2025 11:04	11.51	11.51	11.51	11.51	16867	EUR	
04/03/2025 11:05	11.515	11.52	11.515	11.515	47220	EUR	
04/03/2025 11:06	11.515	11.515	11.515	11.515	418	EUR	
04/03/2025 11:07	11.52	11.52	11.515	11.52	8109	EUR	
04/03/2025 11:08	11.52	11.52	11.515	11.515	3215	EUR	
04/03/2025 11:09	11.515	11.515	11.51	11.51	2596	EUR	
04/03/2025 11:10	11.505	11.51	11.505	11.51	145	EUR	
04/03/2025 11:11	11.515	11.515	11.515	11.515	5050	EUR	
04/03/2025 11:12	11.52	11.52	11.52	11.52	5323	EUR	
04/03/2025 11:13	11.53	11.53	11.53	11.53	9016	EUR	
04/03/2025 11:14	11.525	11.525	11.525	11.525	14277	EUR	
04/03/2025 11:15	11.52	11.53	11.52	11.53	11263	EUR	
04/03/2025 11:16	11.525	11.525	11.525	11.525	220	EUR	
04/03/2025 11:17	11.53	11.53	11.53	11.53	26	EUR	
04/03/2025 11:18	11.525	11.535	11.525	11.535	5866	EUR	
04/03/2025 11:19	11.54	11.54	11.535	11.54	715	EUR	
04/03/2025 11:20	11.54	11.54	11.54	11.54	7734	EUR	
04/03/2025 11:21	11.54	11.54	11.54	11.54	2462	EUR	
04/03/2025 11:22	11.535	11.535	11.53	11.535	21364	EUR	
04/03/2025 11:23	11.53	11.53	11.53	11.53	9439	EUR	
04/03/2025 11:24	11.53	11.53	11.53	11.53	5062	EUR	
04/03/2025 11:25	11.53	11.53	11.525	11.53	11350	EUR	
04/03/2025 11:26	11.525	11.525	11.525	11.525	484	EUR	
04/03/2025 11:27	11.53	11.53	11.525	11.525	9977	EUR	
04/03/2025 11:28	11.525	11.525	11.525	11.525	29091	EUR	
04/03/2025 11:29	11.525	11.53	11.525	11.53	24537	EUR	
04/03/2025 11:30	11.53	11.53	11.525	11.525	7067	EUR	
04/03/2025 11:31	11.535	11.545	11.535	11.54	19107	EUR	
04/03/2025 11:32	11.535	11.535	11.53	11.535	7549	EUR	
04/03/2025 11:33	11.535	11.535	11.53	11.53	5107	EUR	
04/03/2025 11:35	11.535	11.54	11.535	11.535	25133	EUR	
04/03/2025 11:36	11.535	11.545	11.535	11.545	4638	EUR	
04/03/2025 11:37	11.545	11.545	11.54	11.545	12641	EUR	
04/03/2025 11:38	11.545	11.545	11.545	11.545	7272	EUR	
04/03/2025 11:39	11.54	11.55	11.54	11.545	27329	EUR	
04/03/2025 11:40	11.55	11.55	11.54	11.54	9410	EUR	
04/03/2025 11:41	11.54	11.54	11.54	11.54	2800	EUR	
04/03/2025 11:42	11.535	11.54	11.535	11.535	87	EUR	
04/03/2025 11:43	11.54	11.545	11.535	11.54	5956	EUR	
04/03/2025 11:44	11.54	11.54	11.53	11.53	34539	EUR	
04/03/2025 11:45	11.53	11.535	11.53	11.535	17109	EUR	
04/03/2025 11:46	11.53	11.53	11.53	11.53	6747	EUR	
04/03/2025 11:47	11.53	11.53	11.53	11.53	9006	EUR	
04/03/2025 11:49	11.525	11.525	11.52	11.52	5030	EUR	
04/03/2025 11:50	11.525	11.525	11.52	11.525	4091	EUR	
04/03/2025 11:51	11.525	11.525	11.525	11.525	1077	EUR	
04/03/2025 11:52	11.525	11.525	11.525	11.525	4385	EUR	
04/03/2025 11:53	11.53	11.53	11.53	11.53	3058	EUR	
04/03/2025 11:55	11.53	11.53	11.53	11.53	6330	EUR	
04/03/2025 11:56	11.53	11.53	11.53	11.53	23	EUR	
04/03/2025 11:57	11.535	11.54	11.53	11.53	2546	EUR	
04/03/2025 11:58	11.535	11.535	11.535	11.535	100	EUR	
04/03/2025 11:59	11.535	11.535	11.53	11.53	10249	EUR	
04/03/2025 12:00	11.53	11.53	11.525	11.53	673	EUR	
04/03/2025 12:01	11.525	11.53	11.525	11.525	137	EUR	
04/03/2025 12:02	11.525	11.525	11.525	11.525	145	EUR	
04/03/2025 12:03	11.525	11.53	11.525	11.53	6793	EUR	
04/03/2025 12:05	11.53	11.535	11.53	11.535	1664	EUR	
04/03/2025 12:06	11.53	11.535	11.53	11.535	3970	EUR	
04/03/2025 12:07	11.535	11.535	11.535	11.535	4640	EUR	
04/03/2025 12:08	11.53	11.54	11.53	11.54	6191	EUR	
04/03/2025 12:09	11.535	11.535	11.535	11.535	14154	EUR	
04/03/2025 12:10	11.535	11.535	11.535	11.535	1201	EUR	
04/03/2025 12:11	11.54	11.54	11.535	11.54	56760	EUR	
04/03/2025 12:12	11.54	11.54	11.54	11.54	4856	EUR	
04/03/2025 12:13	11.535	11.535	11.535	11.535	7267	EUR	
04/03/2025 12:14	11.535	11.535	11.535	11.535	21477	EUR	
04/03/2025 12:15	11.535	11.535	11.53	11.535	4182	EUR	
04/03/2025 12:16	11.535	11.535	11.535	11.535	1719	EUR	
04/03/2025 12:18	11.535	11.535	11.535	11.535	35	EUR	
04/03/2025 12:19	11.535	11.535	11.535	11.535	10623	EUR	
04/03/2025 12:21	11.54	11.54	11.54	11.54	7257	EUR	
04/03/2025 12:22	11.54	11.54	11.535	11.535	3393	EUR	
04/03/2025 12:24	11.54	11.54	11.54	11.54	20	EUR	
04/03/2025 12:25	11.54	11.54	11.54	11.54	3446	EUR	
04/03/2025 12:27	11.54	11.54	11.54	11.54	50	EUR	
04/03/2025 12:28	11.54	11.54	11.535	11.535	10983	EUR	
04/03/2025 12:30	11.535	11.535	11.535	11.535	1	EUR	
04/03/2025 12:31	11.535	11.535	11.535	11.535	350	EUR	
04/03/2025 12:32	11.535	11.535	11.535	11.535	100	EUR	
04/03/2025 12:33	11.53	11.53	11.53	11.53	1705	EUR	
04/03/2025 12:34	11.538	11.538	11.538	11.538	46	EUR	
04/03/2025 12:35	11.535	11.535	11.535	11.535	1020	EUR	
04/03/2025 12:36	11.535	11.535	11.535	11.535	876	EUR	
04/03/2025 12:38	11.54	11.54	11.54	11.54	281	EUR	
04/03/2025 12:39	11.54	11.54	11.54	11.54	3686	EUR	
04/03/2025 12:41	11.535	11.535	11.535	11.535	30	EUR	
04/03/2025 12:43	11.54	11.54	11.54	11.54	4603	EUR	
04/03/2025 12:45	11.545	11.545	11.545	11.545	19120	EUR	
04/03/2025 12:46	11.54	11.54	11.54	11.54	150	EUR	
04/03/2025 12:47	11.545	11.545	11.54	11.54	255	EUR	
04/03/2025 12:48	11.545	11.545	11.545	11.545	80	EUR	
04/03/2025 12:50	11.545	11.545	11.545	11.545	501	EUR	
04/03/2025 12:52	11.54	11.545	11.54	11.545	14613	EUR	
04/03/2025 12:53	11.545	11.545	11.545	11.545	10	EUR	
04/03/2025 12:54	11.545	11.545	11.545	11.545	2224	EUR	
04/03/2025 12:55	11.54	11.545	11.54	11.54	1859	EUR	
04/03/2025 12:57	11.545	11.545	11.54	11.54	1161	EUR	
04/03/2025 12:59	11.535	11.535	11.535	11.535	378	EUR	
04/03/2025 13:00	11.535	11.54	11.535	11.54	1746	EUR	
04/03/2025 13:01	11.54	11.54	11.54	11.54	1223	EUR	
04/03/2025 13:03	11.535	11.535	11.535	11.535	11804	EUR	
04/03/2025 13:05	11.54	11.54	11.535	11.535	4735	EUR	
04/03/2025 13:06	11.535	11.54	11.535	11.535	1078	EUR	
04/03/2025 13:07	11.54	11.54	11.53	11.53	2095	EUR	
04/03/2025 13:08	11.53	11.53	11.53	11.53	7094	EUR	
04/03/2025 13:09	11.53	11.53	11.53	11.53	2137	EUR	
04/03/2025 13:10	11.53	11.53	11.525	11.525	4493	EUR	
04/03/2025 13:11	11.53	11.535	11.53	11.535	3204	EUR	
04/03/2025 13:12	11.535	11.535	11.535	11.535	1122	EUR	
04/03/2025 13:13	11.535	11.535	11.535	11.535	577	EUR	
04/03/2025 13:15	11.535	11.535	11.535	11.535	147	EUR	
04/03/2025 13:16	11.54	11.54	11.535	11.535	9022	EUR	
04/03/2025 13:17	11.54	11.54	11.54	11.54	9	EUR	
04/03/2025 13:18	11.54	11.54	11.54	11.54	160	EUR	
04/03/2025 13:19	11.54	11.545	11.54	11.545	5471	EUR	
04/03/2025 13:20	11.545	11.545	11.545	11.545	12289	EUR	
04/03/2025 13:21	11.54	11.545	11.54	11.54	1744	EUR	
04/03/2025 13:23	11.545	11.545	11.545	11.545	17	EUR	
04/03/2025 13:24	11.545	11.545	11.545	11.545	300	EUR	
04/03/2025 13:25	11.545	11.55	11.545	11.55	2600	EUR	
04/03/2025 13:26	11.55	11.55	11.55	11.55	59007	EUR	
04/03/2025 13:27	11.55	11.55	11.545	11.545	16616	EUR	
04/03/2025 13:28	11.545	11.545	11.545	11.545	1017	EUR	
04/03/2025 13:29	11.545	11.545	11.54	11.54	16128	EUR	
04/03/2025 13:30	11.545	11.545	11.54	11.54	626	EUR	
04/03/2025 13:31	11.54	11.54	11.54	11.54	788	EUR	
04/03/2025 13:33	11.54	11.54	11.54	11.54	18052	EUR	
04/03/2025 13:34	11.54	11.54	11.54	11.54	450	EUR	
04/03/2025 13:35	11.54	11.54	11.535	11.535	19775	EUR	
04/03/2025 13:36	11.535	11.54	11.535	11.54	13197	EUR	
04/03/2025 13:37	11.535	11.535	11.535	11.535	3434	EUR	
04/03/2025 13:38	11.535	11.535	11.535	11.535	18	EUR	
04/03/2025 13:41	11.535	11.535	11.53	11.53	15106	EUR	
04/03/2025 13:42	11.535	11.54	11.535	11.535	21522	EUR	
04/03/2025 13:44	11.535	11.535	11.535	11.535	550	EUR	
04/03/2025 13:45	11.535	11.54	11.53	11.54	87022	EUR	
04/03/2025 13:46	11.535	11.545	11.535	11.545	43907	EUR	
04/03/2025 13:47	11.545	11.545	11.54	11.545	11576	EUR	
04/03/2025 13:48	11.54	11.54	11.54	11.54	715	EUR	
04/03/2025 13:50	11.545	11.545	11.545	11.545	2838	EUR	
04/03/2025 13:52	11.54	11.54	11.54	11.54	1269	EUR	
04/03/2025 13:53	11.545	11.545	11.545	11.545	573	EUR	
04/03/2025 13:54	11.545	11.545	11.545	11.545	904	EUR	
04/03/2025 13:55	11.55	11.55	11.55	11.55	46	EUR	
04/03/2025 13:57	11.54	11.55	11.54	11.55	14810	EUR	
04/03/2025 13:59	11.55	11.555	11.545	11.545	13851	EUR	
04/03/2025 14:00	11.545	11.55	11.545	11.55	10680	EUR	
04/03/2025 14:01	11.55	11.55	11.55	11.55	225	EUR	
04/03/2025 14:02	11.555	11.555	11.55	11.55	3726	EUR	
04/03/2025 14:03	11.55	11.55	11.55	11.55	10	EUR	
04/03/2025 14:04	11.555	11.555	11.555	11.555	1000	EUR	
04/03/2025 14:05	11.56	11.565	11.56	11.565	15461	EUR	
04/03/2025 14:06	11.565	11.565	11.565	11.565	15120	EUR	
04/03/2025 14:07	11.565	11.565	11.565	11.565	1	EUR	
04/03/2025 14:08	11.565	11.565	11.565	11.565	216	EUR	
04/03/2025 14:10	11.57	11.575	11.57	11.575	24272	EUR	
04/03/2025 14:12	11.575	11.575	11.575	11.575	5	EUR	
04/03/2025 14:13	11.57	11.575	11.57	11.575	1100	EUR	
04/03/2025 14:14	11.575	11.58	11.57	11.575	69789	EUR	
04/03/2025 14:15	11.575	11.575	11.575	11.575	403	EUR	
04/03/2025 14:16	11.575	11.575	11.575	11.575	18	EUR	
04/03/2025 14:17	11.575	11.575	11.575	11.575	6227	EUR	
04/03/2025 14:18	11.575	11.575	11.57	11.575	5529	EUR	
04/03/2025 14:19	11.575	11.575	11.57	11.57	5810	EUR	
04/03/2025 14:21	11.575	11.575	11.57	11.57	1563	EUR	
04/03/2025 14:22	11.575	11.575	11.575	11.575	132	EUR	
04/03/2025 14:23	11.57	11.575	11.57	11.57	26850	EUR	
04/03/2025 14:24	11.57	11.57	11.57	11.57	120	EUR	
04/03/2025 14:25	11.575	11.575	11.575	11.575	1312	EUR	
04/03/2025 14:26	11.575	11.575	11.575	11.575	2	EUR	
04/03/2025 14:27	11.575	11.575	11.575	11.575	1318	EUR	
04/03/2025 14:29	11.575	11.575	11.575	11.575	1829	EUR	
04/03/2025 14:30	11.57	11.57	11.57	11.57	1002	EUR	
04/03/2025 14:31	11.575	11.575	11.575	11.575	236	EUR	
04/03/2025 14:32	11.58	11.585	11.58	11.585	10950	EUR	
04/03/2025 14:33	11.585	11.585	11.58	11.58	3486	EUR	
04/03/2025 14:34	11.58	11.585	11.58	11.58	2782	EUR	
04/03/2025 14:35	11.585	11.59	11.585	11.585	335	EUR	
04/03/2025 14:36	11.59	11.59	11.59	11.59	7956	EUR	
04/03/2025 14:38	11.595	11.595	11.59	11.59	1605	EUR	
04/03/2025 14:39	11.595	11.595	11.585	11.585	1970	EUR	
04/03/2025 14:40	11.59	11.59	11.59	11.59	17	EUR	
04/03/2025 14:41	11.595	11.595	11.59	11.59	106	EUR	
04/03/2025 14:42	11.59	11.595	11.59	11.595	616	EUR	
04/03/2025 14:43	11.595	11.595	11.595	11.595	2066	EUR	
04/03/2025 14:44	11.59	11.595	11.59	11.595	5058	EUR	
04/03/2025 14:45	11.595	11.595	11.595	11.595	715	EUR	
04/03/2025 14:47	11.6	11.6	11.6	11.6	15917	EUR	
04/03/2025 14:48	11.6	11.6	11.6	11.6	100	EUR	
04/03/2025 14:49	11.6	11.605	11.6	11.605	455	EUR	
04/03/2025 14:50	11.605	11.605	11.605	11.605	9	EUR	
04/03/2025 14:51	11.6	11.6	11.6	11.6	8594	EUR	
04/03/2025 14:52	11.6	11.605	11.6	11.6	5908	EUR	
04/03/2025 14:53	11.6	11.6	11.595	11.595	7343	EUR	
04/03/2025 14:54	11.6	11.6	11.6	11.6	12875	EUR	
04/03/2025 14:55	11.595	11.595	11.595	11.595	10	EUR	
04/03/2025 14:56	11.6	11.6	11.6	11.6	18312	EUR	
04/03/2025 14:57	11.605	11.605	11.605	11.605	100	EUR	
04/03/2025 14:58	11.6	11.605	11.6	11.605	20428	EUR	
04/03/2025 14:59	11.605	11.605	11.605	11.605	11765	EUR	
04/03/2025 15:00	11.6	11.6	11.595	11.6	22334	EUR	
04/03/2025 15:01	11.6	11.6	11.6	11.6	7901	EUR	
04/03/2025 15:02	11.6	11.6	11.595	11.595	43758	EUR	
04/03/2025 15:03	11.6	11.6	11.595	11.6	8347	EUR	
04/03/2025 15:05	11.6	11.605	11.595	11.595	9046	EUR	
04/03/2025 15:06	11.59	11.6	11.59	11.6	76892	EUR	
04/03/2025 15:07	11.6	11.6	11.595	11.595	54304	EUR	
04/03/2025 15:08	11.595	11.6	11.595	11.595	11208	EUR	
04/03/2025 15:09	11.595	11.595	11.59	11.595	102554	EUR	
04/03/2025 15:10	11.595	11.595	11.59	11.59	11084	EUR	
04/03/2025 15:11	11.595	11.6	11.59	11.595	47856	EUR	
04/03/2025 15:12	11.59	11.595	11.59	11.595	6818	EUR	
04/03/2025 15:13	11.595	11.595	11.595	11.595	140	EUR	
04/03/2025 15:14	11.6	11.6	11.6	11.6	9712	EUR	
04/03/2025 15:15	11.6	11.6	11.595	11.595	14815	EUR	
04/03/2025 15:16	11.6	11.6	11.6	11.6	432	EUR	
04/03/2025 15:17	11.6	11.6	11.6	11.6	5578	EUR	
04/03/2025 15:18	11.605	11.605	11.605	11.605	4463	EUR	
04/03/2025 15:19	11.605	11.605	11.605	11.605	8201	EUR	
04/03/2025 15:20	11.605	11.605	11.605	11.605	2531	EUR	
04/03/2025 15:21	11.605	11.605	11.605	11.605	1060	EUR	
04/03/2025 15:22	11.605	11.605	11.605	11.605	1503	EUR	
04/03/2025 15:23	11.605	11.605	11.605	11.605	150	EUR	
04/03/2025 15:24	11.605	11.605	11.605	11.605	1000	EUR	
04/03/2025 15:25	11.605	11.605	11.605	11.605	184	EUR	
04/03/2025 15:26	11.61	11.615	11.605	11.61	29897	EUR	
04/03/2025 15:27	11.61	11.62	11.61	11.62	39952	EUR	
04/03/2025 15:28	11.62	11.62	11.62	11.62	10385	EUR	
04/03/2025 15:29	11.62	11.62	11.615	11.615	20497	EUR	
04/03/2025 15:30	11.62	11.63	11.62	11.625	28317	EUR	
04/03/2025 15:31	11.62	11.62	11.615	11.615	10496	EUR	
04/03/2025 15:32	11.615	11.615	11.615	11.615	3666	EUR	
04/03/2025 15:33	11.615	11.615	11.615	11.615	9701	EUR	
04/03/2025 15:34	11.615	11.62	11.615	11.615	22959	EUR	
04/03/2025 15:35	11.62	11.625	11.62	11.62	490	EUR	
04/03/2025 15:36	11.62	11.62	11.615	11.618	26415	EUR	
04/03/2025 15:37	11.62	11.62	11.605	11.61	271326	EUR	
04/03/2025 15:38	11.61	11.61	11.61	11.61	1881	EUR	
04/03/2025 15:39	11.615	11.62	11.615	11.62	345	EUR	
04/03/2025 15:40	11.625	11.63	11.62	11.63	4702	EUR	
04/03/2025 15:41	11.62	11.63	11.62	11.63	5904	EUR	
04/03/2025 15:42	11.63	11.63	11.63	11.63	4723	EUR	
04/03/2025 15:43	11.63	11.63	11.625	11.625	10288	EUR	
04/03/2025 15:44	11.625	11.625	11.615	11.615	11074	EUR	
