date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:09	174.98	175	174.9	174.98	4301	EUR	
03/03/2025 16:10	174.96	175.26	174.92	175.22	3627	EUR	
03/03/2025 16:11	175.22	175.26	175.16	175.18	2001	EUR	
03/03/2025 16:12	175.18	175.26	175.14	175.14	2424	EUR	
03/03/2025 16:13	175.16	175.18	175.02	175.1	2544	EUR	
03/03/2025 16:14	175.08	175.2	175	175	3025	EUR	
03/03/2025 16:15	174.98	174.98	174.74	174.74	2704	EUR	
03/03/2025 16:16	174.76	174.92	174.74	174.9	3673	EUR	
03/03/2025 16:17	174.9	174.98	174.86	174.88	1407	EUR	
03/03/2025 16:18	174.88	175.22	174.88	175.22	1524	EUR	
03/03/2025 16:19	175.22	175.68	175.22	175.68	3954	EUR	
03/03/2025 16:20	175.72	175.76	175.48	175.52	5390	EUR	
03/03/2025 16:21	175.48	175.48	175.38	175.42	3092	EUR	
03/03/2025 16:22	175.46	175.54	175.42	175.46	3071	EUR	
03/03/2025 16:23	175.44	175.56	175.4	175.48	2786	EUR	
03/03/2025 16:24	175.5	175.52	175.4	175.42	1141	EUR	
03/03/2025 16:25	175.4	175.6	175.4	175.6	2701	EUR	
03/03/2025 16:26	175.64	175.78	175.62	175.78	2025	EUR	
03/03/2025 16:27	175.8	175.94	175.8	175.82	5113	EUR	
03/03/2025 16:28	175.82	175.86	175.74	175.86	2269	EUR	
03/03/2025 16:29	175.92	176.18	175.86	176.14	16247	EUR	
03/03/2025 16:30	176.12	176.36	176.06	176.36	5233	EUR	
03/03/2025 16:31	176.34	176.38	176.24	176.28	1775	EUR	
03/03/2025 16:32	176.34	176.34	176.12	176.18	6993	EUR	
03/03/2025 16:33	176.2	176.22	175.92	176	2429	EUR	
03/03/2025 16:34	176	176.12	175.9	176.12	2168	EUR	
03/03/2025 16:35	176.12	176.12	175.96	176.02	2282	EUR	
03/03/2025 16:36	176.02	176.16	176	176.14	825	EUR	
03/03/2025 16:37	176.14	176.14	176	176.06	1704	EUR	
03/03/2025 16:38	176.12	176.24	176.12	176.24	536	EUR	
03/03/2025 16:39	176.3	176.3	176.12	176.22	1878	EUR	
03/03/2025 16:40	176.18	176.22	176.02	176.1	1760	EUR	
03/03/2025 16:41	176.14	176.32	176.14	176.26	3395	EUR	
03/03/2025 16:42	176.28	176.4	176.26	176.34	2037	EUR	
03/03/2025 16:43	176.36	176.7	176.36	176.64	3730	EUR	
03/03/2025 16:44	176.68	176.7	176.56	176.7	2493	EUR	
03/03/2025 16:45	176.68	176.68	176.58	176.6	2472	EUR	
03/03/2025 16:46	176.58	176.58	176.32	176.34	3655	EUR	
03/03/2025 16:47	176.34	176.52	176.34	176.46	2603	EUR	
03/03/2025 16:48	176.44	176.46	176.36	176.38	2597	EUR	
03/03/2025 16:49	176.34	176.4	176.32	176.38	1889	EUR	
03/03/2025 16:50	176.4	176.4	176.08	176.18	4468	EUR	
03/03/2025 16:51	176.16	176.22	176.14	176.14	3582	EUR	
03/03/2025 16:52	176.18	176.24	176.06	176.18	2957	EUR	
03/03/2025 16:53	176.18	176.32	176.18	176.2	2321	EUR	
03/03/2025 16:54	176.2	176.22	176.14	176.18	1199	EUR	
03/03/2025 16:55	176.26	176.28	176.1	176.16	2610	EUR	
03/03/2025 16:56	176.16	176.16	175.98	176.02	3998	EUR	
03/03/2025 16:57	175.98	176	175.86	175.88	1796	EUR	
03/03/2025 16:58	175.88	175.94	175.88	175.92	959	EUR	
03/03/2025 16:59	175.9	175.98	175.88	175.94	2361	EUR	
03/03/2025 17:00	175.94	176.12	175.92	176.04	2677	EUR	
03/03/2025 17:01	176.1	176.12	176.04	176.04	1341	EUR	
03/03/2025 17:02	176.02	176.06	175.9	175.9	641	EUR	
03/03/2025 17:03	175.88	175.92	175.76	175.76	2600	EUR	
03/03/2025 17:04	175.8	175.82	175.7	175.82	1763	EUR	
03/03/2025 17:05	175.82	175.9	175.8	175.88	3078	EUR	
03/03/2025 17:06	175.9	175.9	175.86	175.86	1116	EUR	
03/03/2025 17:07	175.84	175.88	175.74	175.82	1483	EUR	
03/03/2025 17:08	175.82	175.86	175.78	175.82	10903	EUR	
03/03/2025 17:09	175.84	175.9	175.66	175.72	18660	EUR	
03/03/2025 17:10	175.7	175.82	175.7	175.78	1130	EUR	
03/03/2025 17:11	175.8	175.84	175.64	175.64	2457	EUR	
03/03/2025 17:12	175.66	175.68	175.6	175.64	3701	EUR	
03/03/2025 17:13	175.66	175.7	175.62	175.68	2699	EUR	
03/03/2025 17:14	175.66	175.66	175.54	175.54	2676	EUR	
03/03/2025 17:15	175.54	175.58	175.46	175.46	3035	EUR	
03/03/2025 17:16	175.5	175.62	175.5	175.62	2463	EUR	
03/03/2025 17:17	175.6	175.64	175.58	175.58	1360	EUR	
03/03/2025 17:18	175.6	175.64	175.54	175.54	3199	EUR	
03/03/2025 17:19	175.52	175.68	175.52	175.68	3593	EUR	
03/03/2025 17:20	175.7	175.8	175.68	175.7	2532	EUR	
03/03/2025 17:21	175.7	175.7	175.64	175.64	8459	EUR	
03/03/2025 17:22	175.64	175.64	175.52	175.58	4937	EUR	
03/03/2025 17:23	175.56	175.56	175.42	175.56	2312	EUR	
03/03/2025 17:24	175.54	175.54	175.46	175.52	2977	EUR	
03/03/2025 17:25	175.52	175.58	175.38	175.38	4402	EUR	
03/03/2025 17:26	175.36	175.4	175.34	175.36	974	EUR	
03/03/2025 17:27	175.36	175.38	175.32	175.36	1606	EUR	
03/03/2025 17:28	175.38	175.48	175.34	175.4	8111	EUR	
03/03/2025 17:29	175.4	175.42	175.32	175.36	6414	EUR	
03/03/2025 17:35	174.38	174.38	174.38	174.38	967578	EUR	
03/03/2025 17:37	174.38	174.38	174.38	174.38	9712	EUR	
03/03/2025 17:39	174.38	174.38	174.38	174.38	1534	EUR	
04/03/2025 09:00	174.48	174.64	173.38	173.76	81680	EUR	
04/03/2025 09:01	173.76	173.76	173.36	173.52	7668	EUR	
04/03/2025 09:02	173.48	173.48	172.48	172.74	12008	EUR	
04/03/2025 09:03	172.84	173.26	172.5	172.94	14006	EUR	
04/03/2025 09:04	172.86	172.86	172.46	172.64	4146	EUR	
04/03/2025 09:05	172.66	172.68	172.16	172.26	5718	EUR	
04/03/2025 09:06	172.3	172.46	172.02	172.36	3104	EUR	
04/03/2025 09:07	172.38	172.4	172.1	172.1	3101	EUR	
04/03/2025 09:08	172.08	172.22	171.76	171.76	7065	EUR	
04/03/2025 09:09	171.78	171.88	171.64	171.82	6497	EUR	
04/03/2025 09:10	171.8	171.9	171.6	171.82	6036	EUR	
04/03/2025 09:11	171.82	171.92	171.6	171.76	2450	EUR	
04/03/2025 09:12	171.74	171.9	171.56	171.66	2816	EUR	
04/03/2025 09:13	171.68	171.76	171.54	171.76	3491	EUR	
04/03/2025 09:14	171.76	171.94	171.58	171.66	1736	EUR	
04/03/2025 09:15	171.68	171.7	171.06	171.06	6208	EUR	
04/03/2025 09:16	171.02	171.26	170.86	171.12	11813	EUR	
04/03/2025 09:17	171.14	171.14	170.92	171.1	2071	EUR	
04/03/2025 09:18	171.1	171.18	170.98	171.18	2194	EUR	
04/03/2025 09:19	171.16	171.42	171.08	171.28	6018	EUR	
04/03/2025 09:20	171.26	171.48	171.24	171.44	3224	EUR	
04/03/2025 09:21	171.44	171.7	171.42	171.42	10325	EUR	
04/03/2025 09:22	171.38	171.38	171.02	171.08	2470	EUR	
04/03/2025 09:23	171.02	171.22	170.94	170.98	4093	EUR	
04/03/2025 09:24	170.98	170.98	170.8	170.8	2162	EUR	
04/03/2025 09:25	170.76	170.76	170.58	170.62	2851	EUR	
04/03/2025 09:26	170.6	170.76	170.56	170.74	1639	EUR	
04/03/2025 09:27	170.76	170.88	170.6	170.8	3240	EUR	
04/03/2025 09:28	170.8	171.52	170.8	171.26	3510	EUR	
04/03/2025 09:29	171.24	171.54	171.22	171.3	4158	EUR	
04/03/2025 09:30	171.18	171.36	171.04	171.36	2747	EUR	
04/03/2025 09:31	171.32	171.54	171.2	171.52	2916	EUR	
04/03/2025 09:32	171.52	171.88	171.52	171.72	2652	EUR	
04/03/2025 09:33	171.74	172.14	171.72	172	4395	EUR	
04/03/2025 09:34	172.04	172.18	172	172.12	1892	EUR	
04/03/2025 09:35	172.06	172.22	172	172.14	7943	EUR	
04/03/2025 09:36	172.12	172.32	172.08	172.24	3569	EUR	
04/03/2025 09:37	172.24	172.4	172.2	172.36	4197	EUR	
04/03/2025 09:38	172.5	172.5	172.24	172.36	3738	EUR	
04/03/2025 09:39	172.42	172.78	172.38	172.74	921	EUR	
04/03/2025 09:40	172.74	172.86	172.66	172.7	4467	EUR	
04/03/2025 09:41	172.68	172.84	172.68	172.84	1083	EUR	
04/03/2025 09:42	172.82	172.96	172.76	172.88	3617	EUR	
04/03/2025 09:43	172.8	172.88	172.7	172.7	2785	EUR	
04/03/2025 09:44	172.68	172.8	172.62	172.8	1954	EUR	
04/03/2025 09:45	172.8	172.82	172.66	172.66	1504	EUR	
04/03/2025 09:46	172.64	172.72	172.6	172.72	1475	EUR	
04/03/2025 09:47	172.72	172.8	172.62	172.76	1317	EUR	
04/03/2025 09:48	172.78	172.8	172.66	172.76	1789	EUR	
04/03/2025 09:49	172.76	172.84	172.38	172.38	2598	EUR	
04/03/2025 09:50	172.32	172.32	171.94	172.2	20647	EUR	
04/03/2025 09:51	172.18	172.26	172.1	172.22	6704	EUR	
04/03/2025 09:52	172.22	172.3	172.12	172.16	10164	EUR	
04/03/2025 09:53	172.16	172.24	172.1	172.18	5251	EUR	
04/03/2025 09:54	172.22	172.32	172.16	172.18	5013	EUR	
04/03/2025 09:55	172.2	172.26	172	172.26	2576	EUR	
04/03/2025 09:56	172.32	172.44	172.18	172.2	1431	EUR	
04/03/2025 09:57	172.28	172.36	172.22	172.28	229	EUR	
04/03/2025 09:58	172.2	172.2	172.02	172.12	939	EUR	
04/03/2025 09:59	172.1	172.22	172.1	172.14	1259	EUR	
04/03/2025 10:00	172.1	172.12	171.66	171.78	4147	EUR	
04/03/2025 10:01	171.84	171.84	171.52	171.58	2683	EUR	
04/03/2025 10:02	171.54	171.82	171.54	171.72	3388	EUR	
04/03/2025 10:03	171.72	171.94	171.72	171.92	3487	EUR	
04/03/2025 10:04	171.92	172.02	171.74	171.82	1400	EUR	
04/03/2025 10:05	171.8	171.82	171.68	171.72	1762	EUR	
04/03/2025 10:06	171.7	171.7	171.4	171.4	3989	EUR	
04/03/2025 10:07	171.32	171.56	171.32	171.56	3135	EUR	
04/03/2025 10:08	171.56	171.64	171.5	171.5	640	EUR	
04/03/2025 10:09	171.44	171.66	171.44	171.66	802	EUR	
04/03/2025 10:10	171.66	171.94	171.66	171.88	2089	EUR	
04/03/2025 10:11	171.86	171.86	171.74	171.8	278	EUR	
04/03/2025 10:12	171.82	171.86	171.66	171.66	493	EUR	
04/03/2025 10:13	171.64	171.64	171.48	171.48	533	EUR	
04/03/2025 10:14	171.4	171.48	171.28	171.46	1575	EUR	
04/03/2025 10:15	171.46	171.46	171.4	171.42	1123	EUR	
04/03/2025 10:16	171.44	171.44	171.26	171.34	2597	EUR	
04/03/2025 10:17	171.32	171.34	171.26	171.26	777	EUR	
04/03/2025 10:18	171.3	171.4	171.3	171.4	353	EUR	
04/03/2025 10:19	171.4	171.52	171.4	171.5	1124	EUR	
04/03/2025 10:20	171.52	171.78	171.52	171.76	595	EUR	
04/03/2025 10:21	171.8	171.8	171.74	171.78	294	EUR	
04/03/2025 10:22	171.84	171.84	171.74	171.74	842	EUR	
04/03/2025 10:23	171.76	171.9	171.72	171.78	526	EUR	
04/03/2025 10:24	171.78	171.88	171.74	171.74	904	EUR	
04/03/2025 10:25	171.78	171.8	171.76	171.78	617	EUR	
04/03/2025 10:26	171.78	171.94	171.78	171.9	1660	EUR	
04/03/2025 10:27	171.84	171.88	171.78	171.88	859	EUR	
04/03/2025 10:28	171.9	172	171.9	171.96	1731	EUR	
04/03/2025 10:29	171.96	171.98	171.9	171.9	598	EUR	
04/03/2025 10:30	171.88	171.92	171.84	171.92	578	EUR	
04/03/2025 10:31	171.86	171.98	171.76	171.92	2540	EUR	
04/03/2025 10:32	171.92	172.02	171.82	171.98	3780	EUR	
04/03/2025 10:33	171.96	172.1	171.9	171.92	7118	EUR	
04/03/2025 10:34	171.88	171.88	171.76	171.8	311	EUR	
04/03/2025 10:35	171.82	171.92	171.76	171.92	803	EUR	
04/03/2025 10:36	171.94	171.94	171.78	171.78	356	EUR	
04/03/2025 10:37	171.76	171.76	171.64	171.64	836	EUR	
04/03/2025 10:38	171.6	171.7	171.6	171.68	799	EUR	
04/03/2025 10:39	171.6	171.6	171.44	171.44	804	EUR	
04/03/2025 10:40	171.44	171.58	171.36	171.5	1850	EUR	
04/03/2025 10:41	171.54	171.58	171.4	171.46	556	EUR	
04/03/2025 10:42	171.5	171.58	171.44	171.56	671	EUR	
04/03/2025 10:43	171.6	171.74	171.6	171.72	601	EUR	
04/03/2025 10:44	171.72	171.86	171.7	171.8	476	EUR	
04/03/2025 10:45	171.82	171.92	171.82	171.9	970	EUR	
04/03/2025 10:46	171.94	172.02	171.94	171.98	278	EUR	
04/03/2025 10:47	171.96	172	171.82	171.82	307	EUR	
04/03/2025 10:48	171.82	171.94	171.82	171.94	958	EUR	
04/03/2025 10:49	171.94	171.94	171.84	171.84	437	EUR	
04/03/2025 10:50	171.8	171.82	171.74	171.74	364	EUR	
04/03/2025 10:51	171.72	171.72	171.6	171.64	553	EUR	
04/03/2025 10:52	171.62	171.68	171.62	171.68	151	EUR	
04/03/2025 10:53	171.66	171.68	171.56	171.66	1143	EUR	
04/03/2025 10:54	171.64	171.64	171.56	171.6	357	EUR	
04/03/2025 10:55	171.6	171.66	171.52	171.58	1296	EUR	
04/03/2025 10:56	171.58	171.68	171.58	171.68	345	EUR	
04/03/2025 10:57	171.76	171.78	171.72	171.72	429	EUR	
04/03/2025 10:58	171.64	171.64	171.64	171.64	27	EUR	
04/03/2025 10:59	171.68	171.78	171.68	171.74	452	EUR	
04/03/2025 11:00	171.68	171.7	171.38	171.52	3316	EUR	
04/03/2025 11:01	171.5	171.5	171.22	171.22	3033	EUR	
04/03/2025 11:02	171.3	171.38	171.2	171.2	1483	EUR	
04/03/2025 11:03	171.2	171.22	171.08	171.16	4298	EUR	
04/03/2025 11:04	171.22	171.56	171.22	171.56	2627	EUR	
04/03/2025 11:05	171.58	171.76	171.58	171.74	2520	EUR	
04/03/2025 11:06	171.72	171.72	171.58	171.64	992	EUR	
04/03/2025 11:07	171.66	171.7	171.58	171.7	1230	EUR	
04/03/2025 11:08	171.66	171.66	171.44	171.64	1432	EUR	
04/03/2025 11:09	171.68	171.7	171.62	171.62	474	EUR	
04/03/2025 11:10	171.64	171.78	171.64	171.76	565	EUR	
04/03/2025 11:11	171.86	171.88	171.8	171.84	1542	EUR	
04/03/2025 11:12	171.82	171.82	171.68	171.68	1264	EUR	
04/03/2025 11:13	171.7	171.78	171.66	171.7	872	EUR	
04/03/2025 11:14	171.72	171.78	171.68	171.78	546	EUR	
04/03/2025 11:15	171.74	171.78	171.72	171.76	272	EUR	
04/03/2025 11:16	171.74	171.94	171.68	171.9	767	EUR	
04/03/2025 11:17	171.88	171.92	171.84	171.84	1019	EUR	
04/03/2025 11:18	171.82	171.82	171.58	171.58	1016	EUR	
04/03/2025 11:19	171.66	171.8	171.66	171.76	1089	EUR	
04/03/2025 11:20	171.76	171.78	171.66	171.66	1220	EUR	
04/03/2025 11:21	171.7	171.78	171.7	171.74	901	EUR	
04/03/2025 11:22	171.76	171.88	171.76	171.76	224	EUR	
04/03/2025 11:23	171.78	171.78	171.74	171.78	717	EUR	
04/03/2025 11:24	171.72	171.72	171.62	171.68	1143	EUR	
04/03/2025 11:25	171.64	171.84	171.62	171.84	1153	EUR	
04/03/2025 11:26	171.84	171.88	171.76	171.8	776	EUR	
04/03/2025 11:27	171.84	171.94	171.72	171.72	899	EUR	
04/03/2025 11:28	171.72	171.72	171.64	171.64	246	EUR	
04/03/2025 11:29	171.62	171.66	171.5	171.5	956	EUR	
04/03/2025 11:30	171.5	171.66	171.5	171.54	322	EUR	
04/03/2025 11:31	171.58	171.58	171.3	171.36	575	EUR	
04/03/2025 11:32	171.42	171.46	171.38	171.38	290	EUR	
04/03/2025 11:33	171.42	171.44	171.32	171.32	431	EUR	
04/03/2025 11:34	171.32	171.58	171.32	171.54	1749	EUR	
04/03/2025 11:35	171.5	171.62	171.46	171.58	1007	EUR	
04/03/2025 11:36	171.58	171.7	171.54	171.66	2088	EUR	
04/03/2025 11:37	171.62	171.72	171.62	171.64	284	EUR	
04/03/2025 11:38	171.64	171.68	171.58	171.64	937	EUR	
04/03/2025 11:39	171.64	171.66	171.52	171.52	2180	EUR	
04/03/2025 11:40	171.56	171.6	171.44	171.44	3427	EUR	
04/03/2025 11:41	171.44	171.54	171.4	171.52	7024	EUR	
04/03/2025 11:42	171.54	171.6	171.52	171.56	1100	EUR	
04/03/2025 11:43	171.56	171.56	171.5	171.5	280	EUR	
04/03/2025 11:44	171.48	171.72	171.48	171.72	560	EUR	
04/03/2025 11:45	171.72	171.84	171.68	171.78	506	EUR	
04/03/2025 11:46	171.74	171.78	171.72	171.74	488	EUR	
04/03/2025 11:47	171.8	171.94	171.8	171.88	476	EUR	
04/03/2025 11:48	171.9	172.04	171.86	172.04	1092	EUR	
04/03/2025 11:49	172.06	172.08	172.02	172.06	686	EUR	
04/03/2025 11:50	172.1	172.26	172.08	172.26	3788	EUR	
04/03/2025 11:51	172.28	172.38	172.26	172.38	1279	EUR	
04/03/2025 11:52	172.38	172.46	172.36	172.46	336	EUR	
04/03/2025 11:53	172.48	172.74	172.48	172.74	3575	EUR	
04/03/2025 11:54	172.72	172.72	172.5	172.6	1899	EUR	
04/03/2025 11:55	172.58	172.58	172.52	172.54	654	EUR	
04/03/2025 11:56	172.54	172.56	172.48	172.48	700	EUR	
04/03/2025 11:57	172.5	172.56	172.5	172.56	357	EUR	
04/03/2025 11:58	172.5	172.54	172.48	172.5	619	EUR	
04/03/2025 11:59	172.54	172.66	172.5	172.66	1358	EUR	
04/03/2025 12:00	172.62	172.62	172.42	172.54	1464	EUR	
04/03/2025 12:01	172.56	172.58	172.42	172.5	1272	EUR	
04/03/2025 12:02	172.5	172.52	172.44	172.44	836	EUR	
04/03/2025 12:03	172.48	172.6	172.46	172.6	1058	EUR	
04/03/2025 12:04	172.62	172.66	172.42	172.48	1679	EUR	
04/03/2025 12:05	172.52	172.64	172.52	172.62	1475	EUR	
04/03/2025 12:06	172.6	172.7	172.56	172.66	1076	EUR	
04/03/2025 12:07	172.62	172.62	172.56	172.58	609	EUR	
04/03/2025 12:08	172.7	172.74	172.64	172.64	624	EUR	
04/03/2025 12:09	172.54	172.64	172.48	172.6	865	EUR	
04/03/2025 12:10	172.6	172.84	172.58	172.74	3378	EUR	
04/03/2025 12:11	172.76	172.94	172.76	172.9	2311	EUR	
04/03/2025 12:12	172.9	172.98	172.78	172.8	4764	EUR	
04/03/2025 12:13	172.8	172.9	172.78	172.88	1362	EUR	
04/03/2025 12:14	172.86	172.88	172.74	172.84	1331	EUR	
04/03/2025 12:15	172.78	172.8	172.72	172.76	2401	EUR	
04/03/2025 12:16	172.76	172.86	172.76	172.86	722	EUR	
04/03/2025 12:17	172.86	173.24	172.84	173.12	3427	EUR	
04/03/2025 12:18	173.14	173.28	173.14	173.18	1283	EUR	
04/03/2025 12:19	173.18	173.18	173	173	2299	EUR	
04/03/2025 12:20	173.04	173.16	173.04	173.12	806	EUR	
04/03/2025 12:21	173.14	173.24	173.08	173.08	965	EUR	
04/03/2025 12:22	173.1	173.2	173.1	173.16	809	EUR	
04/03/2025 12:23	173.08	173.1	173.02	173.04	540	EUR	
04/03/2025 12:24	173.08	173.1	172.92	172.96	1069	EUR	
04/03/2025 12:25	173	173.04	172.98	173.04	1586	EUR	
04/03/2025 12:26	173.04	173.1	172.98	173.02	1035	EUR	
04/03/2025 12:27	173.04	173.12	173.02	173.1	881	EUR	
04/03/2025 12:28	173.06	173.06	173.02	173.04	349	EUR	
04/03/2025 12:29	173.06	173.14	173.02	173.1	1083	EUR	
04/03/2025 12:30	173.06	173.1	173.02	173.08	312	EUR	
04/03/2025 12:31	173.1	173.1	172.74	172.78	1087	EUR	
04/03/2025 12:32	172.74	172.84	172.74	172.84	542	EUR	
04/03/2025 12:33	172.78	172.78	172.54	172.54	1463	EUR	
04/03/2025 12:34	172.52	172.54	172.44	172.52	1259	EUR	
04/03/2025 12:35	172.54	172.54	172.46	172.48	488	EUR	
04/03/2025 12:36	172.48	172.48	172.34	172.46	1224	EUR	
04/03/2025 12:37	172.48	172.52	172.48	172.52	71	EUR	
04/03/2025 12:38	172.58	172.58	172.46	172.48	314	EUR	
04/03/2025 12:39	172.5	172.5	172.42	172.42	71	EUR	
04/03/2025 12:40	172.5	172.64	172.48	172.64	252	EUR	
04/03/2025 12:41	172.62	172.64	172.58	172.64	599	EUR	
04/03/2025 12:42	172.64	172.66	172.5	172.5	318	EUR	
04/03/2025 12:43	172.54	172.6	172.54	172.54	466	EUR	
04/03/2025 12:44	172.5	172.5	172.46	172.46	220	EUR	
04/03/2025 12:45	172.4	172.52	172.38	172.48	1295	EUR	
04/03/2025 12:46	172.38	172.38	172.26	172.26	301	EUR	
04/03/2025 12:47	172.2	172.28	172.2	172.2	342	EUR	
04/03/2025 12:48	172.22	172.36	172.22	172.3	334	EUR	
04/03/2025 12:49	172.3	172.3	172.3	172.3	44	EUR	
04/03/2025 12:50	172.16	172.2	172.16	172.2	243	EUR	
04/03/2025 12:51	172.22	172.3	172.22	172.3	174	EUR	
04/03/2025 12:52	172.2	172.24	172.2	172.24	170	EUR	
04/03/2025 12:53	172.24	172.26	172.22	172.22	296	EUR	
04/03/2025 12:54	172.18	172.2	172.1	172.2	518	EUR	
04/03/2025 12:55	172.22	172.24	172.18	172.22	914	EUR	
04/03/2025 12:56	172.24	172.26	172.22	172.22	169	EUR	
04/03/2025 12:57	172.2	172.26	172.14	172.14	243	EUR	
04/03/2025 12:58	172.1	172.3	172.1	172.26	83	EUR	
04/03/2025 12:59	172.28	172.28	172.12	172.14	802	EUR	
04/03/2025 13:00	172.14	172.18	172.14	172.18	100	EUR	
04/03/2025 13:01	172.18	172.24	172.14	172.24	814	EUR	
04/03/2025 13:02	172.26	172.28	172.06	172.06	2274	EUR	
04/03/2025 13:03	172.08	172.1	171.94	171.94	1017	EUR	
04/03/2025 13:04	171.94	171.98	171.92	171.96	584	EUR	
04/03/2025 13:05	171.96	172.06	171.96	172.06	490	EUR	
04/03/2025 13:06	172.08	172.08	172.06	172.06	74	EUR	
04/03/2025 13:07	172.06	172.1	171.98	172.1	1057	EUR	
04/03/2025 13:08	172.1	172.22	172.1	172.22	256	EUR	
04/03/2025 13:09	172.18	172.2	172.14	172.14	1942	EUR	
04/03/2025 13:10	172.18	172.3	172.18	172.28	537	EUR	
04/03/2025 13:11	172.36	172.4	172.36	172.4	758	EUR	
04/03/2025 13:12	172.38	172.46	172.38	172.42	92	EUR	
04/03/2025 13:13	172.4	172.48	172.4	172.46	378	EUR	
04/03/2025 13:14	172.4	172.44	172.4	172.44	279	EUR	
04/03/2025 13:15	172.38	172.64	172.34	172.56	3428	EUR	
04/03/2025 13:16	172.54	172.56	172.3	172.32	1809	EUR	
04/03/2025 13:17	172.3	172.3	172.26	172.28	571	EUR	
04/03/2025 13:18	172.32	172.4	172.28	172.4	985	EUR	
04/03/2025 13:19	172.42	172.46	172.42	172.46	87	EUR	
04/03/2025 13:20	172.4	172.44	172.24	172.32	2673	EUR	
04/03/2025 13:21	172.28	172.28	172.16	172.24	1372	EUR	
04/03/2025 13:22	172.26	172.3	172.1	172.16	622	EUR	
04/03/2025 13:23	172.16	172.24	172.14	172.18	193	EUR	
04/03/2025 13:24	172.18	172.26	172.16	172.26	401	EUR	
04/03/2025 13:25	172.26	172.32	172.14	172.14	363	EUR	
04/03/2025 13:26	172.14	172.24	172.12	172.24	670	EUR	
04/03/2025 13:27	172.2	172.2	172.16	172.16	194	EUR	
04/03/2025 13:28	172.12	172.22	172.1	172.22	202	EUR	
04/03/2025 13:29	172.3	172.3	172.22	172.22	262	EUR	
04/03/2025 13:30	172.24	172.42	172.24	172.42	895	EUR	
04/03/2025 13:31	172.52	172.52	172.36	172.38	187	EUR	
04/03/2025 13:32	172.44	172.44	172.36	172.38	608	EUR	
04/03/2025 13:33	172.34	172.48	172.34	172.44	345	EUR	
04/03/2025 13:34	172.36	172.38	172.34	172.36	522	EUR	
04/03/2025 13:35	172.38	172.56	172.34	172.56	754	EUR	
04/03/2025 13:36	172.58	172.7	172.56	172.7	839	EUR	
04/03/2025 13:37	172.66	172.66	172.6	172.62	719	EUR	
04/03/2025 13:38	172.62	172.68	172.6	172.62	373	EUR	
04/03/2025 13:39	172.56	172.58	172.36	172.36	1697	EUR	
04/03/2025 13:40	172.34	172.64	172.34	172.62	1090	EUR	
04/03/2025 13:41	172.6	172.6	172.52	172.52	379	EUR	
04/03/2025 13:42	172.48	172.52	172.36	172.36	228	EUR	
04/03/2025 13:43	172.32	172.4	172.3	172.4	354	EUR	
04/03/2025 13:44	172.42	172.44	172.36	172.42	575	EUR	
04/03/2025 13:45	172.36	172.64	172.36	172.64	1153	EUR	
04/03/2025 13:46	172.66	172.7	172.62	172.64	1039	EUR	
04/03/2025 13:47	172.56	172.58	172.44	172.46	649	EUR	
04/03/2025 13:48	172.46	172.5	172.34	172.34	853	EUR	
04/03/2025 13:49	172.3	172.32	172.18	172.18	1261	EUR	
04/03/2025 13:50	172.22	172.32	172.2	172.3	999	EUR	
04/03/2025 13:51	172.26	172.26	172.22	172.24	471	EUR	
04/03/2025 13:52	172.26	172.36	172.26	172.32	1500	EUR	
04/03/2025 13:53	172.32	172.34	172.2	172.26	1715	EUR	
04/03/2025 13:54	172.24	172.24	172.24	172.24	115	EUR	
04/03/2025 13:55	172.32	172.46	172.32	172.46	859	EUR	
04/03/2025 13:56	172.44	172.44	172.34	172.34	544	EUR	
04/03/2025 13:57	172.3	172.34	172.22	172.3	944	EUR	
04/03/2025 13:58	172.34	172.4	172.34	172.38	353	EUR	
04/03/2025 13:59	172.38	172.38	172.24	172.38	2656	EUR	
04/03/2025 14:00	172.36	172.36	172.12	172.12	3110	EUR	
04/03/2025 14:01	172.14	172.2	172.14	172.18	168	EUR	
04/03/2025 14:02	172.16	172.16	171.84	171.84	2354	EUR	
04/03/2025 14:03	171.86	171.96	171.86	171.88	1337	EUR	
04/03/2025 14:04	171.94	171.94	171.72	171.74	738	EUR	
04/03/2025 14:05	171.74	171.88	171.64	171.88	6824	EUR	
04/03/2025 14:06	171.88	172.08	171.88	171.94	2201	EUR	
04/03/2025 14:07	171.92	172	171.9	171.92	1881	EUR	
04/03/2025 14:08	171.94	171.96	171.72	171.72	1760	EUR	
04/03/2025 14:09	171.7	171.84	171.66	171.82	1220	EUR	
04/03/2025 14:10	171.74	171.74	171.5	171.5	2008	EUR	
04/03/2025 14:11	171.48	171.62	171.44	171.62	1509	EUR	
04/03/2025 14:12	171.62	171.62	171.44	171.44	2861	EUR	
04/03/2025 14:13	171.42	171.42	171.2	171.22	2260	EUR	
04/03/2025 14:14	171.22	171.28	171.14	171.22	10791	EUR	
04/03/2025 14:15	171.22	171.5	171.2	171.36	13836	EUR	
04/03/2025 14:16	171.36	171.36	171.22	171.26	2037	EUR	
04/03/2025 14:17	171.24	171.26	171.04	171.14	1062	EUR	
04/03/2025 14:18	171.1	171.1	170.92	170.98	3142	EUR	
04/03/2025 14:19	170.94	171.02	170.72	170.72	2787	EUR	
