date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:55	111.9	111.9	111.85	111.9	7008	EUR	
03/03/2025 16:56	111.95	111.95	111.95	111.95	2563	EUR	
03/03/2025 16:57	111.95	111.95	111.95	111.95	1454	EUR	
03/03/2025 16:59	111.95	111.95	111.9	111.9	625	EUR	
03/03/2025 17:00	111.95	112.1	111.95	112.1	7608	EUR	
03/03/2025 17:01	112.1	112.1	112.05	112.1	1693	EUR	
03/03/2025 17:02	112.05	112.05	112.05	112.05	1199	EUR	
03/03/2025 17:03	112.05	112.1	112.05	112.05	301	EUR	
03/03/2025 17:04	112.05	112.05	112	112	3252	EUR	
03/03/2025 17:05	112.05	112.05	112.05	112.05	1274	EUR	
03/03/2025 17:06	112.05	112.05	112	112	268	EUR	
03/03/2025 17:07	112	112	111.9	111.9	1365	EUR	
03/03/2025 17:08	111.9	111.95	111.9	111.9	1457	EUR	
03/03/2025 17:09	111.85	111.85	111.85	111.85	97	EUR	
03/03/2025 17:10	111.9	111.9	111.85	111.85	935	EUR	
03/03/2025 17:11	111.85	111.85	111.85	111.85	2278	EUR	
03/03/2025 17:12	111.85	111.9	111.85	111.9	3327	EUR	
03/03/2025 17:13	111.85	111.9	111.85	111.9	178	EUR	
03/03/2025 17:14	111.85	111.9	111.85	111.9	6791	EUR	
03/03/2025 17:15	111.9	111.9	111.85	111.85	2063	EUR	
03/03/2025 17:16	111.9	111.9	111.9	111.9	800	EUR	
03/03/2025 17:18	111.9	111.9	111.9	111.9	50	EUR	
03/03/2025 17:19	111.95	112	111.95	112	1801	EUR	
03/03/2025 17:20	112.05	112.1	112.05	112.1	376	EUR	
03/03/2025 17:21	112.05	112.05	112.05	112.05	70	EUR	
03/03/2025 17:22	112.1	112.1	112.1	112.1	1	EUR	
03/03/2025 17:23	112.05	112.1	112.05	112.1	1730	EUR	
03/03/2025 17:24	112.1	112.1	112.1	112.1	1611	EUR	
03/03/2025 17:25	112.1	112.15	112.05	112.05	1643	EUR	
03/03/2025 17:26	112.05	112.05	112	112.05	1676	EUR	
03/03/2025 17:27	112	112	112	112	842	EUR	
03/03/2025 17:28	111.9	111.95	111.9	111.95	1705	EUR	
03/03/2025 17:29	112	112	111.9	111.9	3353	EUR	
03/03/2025 17:35	111.65	111.65	111.65	111.65	429948	EUR	
04/03/2025 09:00	110.8	111.05	110.8	110.9	14400	EUR	
04/03/2025 09:01	111	111	110.85	110.85	989	EUR	
04/03/2025 09:02	110.85	110.85	110.7	110.7	905	EUR	
04/03/2025 09:03	110.65	110.65	110.55	110.6	2058	EUR	
04/03/2025 09:04	110.5	110.55	110.45	110.55	1027	EUR	
04/03/2025 09:05	110.6	110.75	110.5	110.55	1139	EUR	
04/03/2025 09:06	110.55	110.55	110.55	110.55	169	EUR	
04/03/2025 09:07	110.6	110.6	110.5	110.5	927	EUR	
04/03/2025 09:08	110.45	110.6	110.4	110.6	4442	EUR	
04/03/2025 09:09	110.6	110.65	110.5	110.55	3120	EUR	
04/03/2025 09:10	110.45	110.65	110.45	110.6	814	EUR	
04/03/2025 09:11	110.75	110.75	110.7	110.75	1051	EUR	
04/03/2025 09:12	110.7	110.8	110.7	110.75	1097	EUR	
04/03/2025 09:13	110.8	110.8	110.8	110.8	723	EUR	
04/03/2025 09:14	110.8	110.85	110.7	110.7	1437	EUR	
04/03/2025 09:15	110.8	110.8	110.75	110.75	488	EUR	
04/03/2025 09:16	110.75	110.8	110.75	110.8	2318	EUR	
04/03/2025 09:17	110.8	110.8	110.8	110.8	334	EUR	
04/03/2025 09:18	110.8	110.8	110.75	110.75	788	EUR	
04/03/2025 09:19	110.7	110.8	110.7	110.75	1416	EUR	
04/03/2025 09:20	110.75	110.75	110.75	110.75	1320	EUR	
04/03/2025 09:21	110.75	110.8	110.75	110.8	1432	EUR	
04/03/2025 09:22	110.75	110.8	110.7	110.7	934	EUR	
04/03/2025 09:23	110.7	110.75	110.7	110.7	369	EUR	
04/03/2025 09:24	110.7	110.7	110.65	110.65	1179	EUR	
04/03/2025 09:25	110.6	110.6	110.6	110.6	350	EUR	
04/03/2025 09:26	110.6	110.75	110.6	110.75	5141	EUR	
04/03/2025 09:27	110.85	110.9	110.85	110.9	338	EUR	
04/03/2025 09:28	110.9	110.9	110.9	110.9	1738	EUR	
04/03/2025 09:29	110.85	110.85	110.85	110.85	1595	EUR	
04/03/2025 09:30	110.85	110.9	110.85	110.9	1588	EUR	
04/03/2025 09:31	110.9	111	110.9	111	1229	EUR	
04/03/2025 09:32	111.05	111.05	111	111	1090	EUR	
04/03/2025 09:33	111	111	111	111	443	EUR	
04/03/2025 09:34	111	111.15	111	111.15	1499	EUR	
04/03/2025 09:35	111.1	111.1	111.1	111.1	235	EUR	
04/03/2025 09:36	111.1	111.1	111.05	111.05	478	EUR	
04/03/2025 09:37	111.2	111.25	111.15	111.2	10200	EUR	
04/03/2025 09:38	111.2	111.2	111.15	111.15	6661	EUR	
04/03/2025 09:39	111.15	111.2	111.15	111.15	1574	EUR	
04/03/2025 09:40	111.15	111.15	111.1	111.1	1420	EUR	
04/03/2025 09:41	111.15	111.15	111.1	111.1	1851	EUR	
04/03/2025 09:42	111.15	111.15	111.05	111.05	329	EUR	
04/03/2025 09:43	111.1	111.1	111.05	111.05	542	EUR	
04/03/2025 09:44	111.05	111.05	111.05	111.05	69	EUR	
04/03/2025 09:45	111.05	111.05	110.95	110.95	2646	EUR	
04/03/2025 09:46	111	111	110.95	110.95	1303	EUR	
04/03/2025 09:47	110.9	110.9	110.9	110.9	191	EUR	
04/03/2025 09:48	110.9	110.9	110.9	110.9	146	EUR	
04/03/2025 09:49	110.85	110.85	110.75	110.75	3913	EUR	
04/03/2025 09:50	110.7	110.75	110.65	110.7	3158	EUR	
04/03/2025 09:51	110.7	110.7	110.7	110.7	904	EUR	
04/03/2025 09:52	110.65	110.65	110.65	110.65	2	EUR	
04/03/2025 09:53	110.65	110.65	110.65	110.65	154	EUR	
04/03/2025 09:54	110.65	110.65	110.65	110.65	1294	EUR	
04/03/2025 09:55	110.65	110.7	110.65	110.7	1902	EUR	
04/03/2025 09:56	110.7	110.7	110.65	110.7	2772	EUR	
04/03/2025 09:57	110.7	110.75	110.7	110.75	1118	EUR	
04/03/2025 09:58	110.75	110.75	110.75	110.75	104	EUR	
04/03/2025 10:00	110.75	110.9	110.75	110.9	1933	EUR	
04/03/2025 10:01	110.9	110.9	110.9	110.9	335	EUR	
04/03/2025 10:02	110.95	111	110.95	111	1878	EUR	
04/03/2025 10:03	111.1	111.15	111.1	111.15	498	EUR	
04/03/2025 10:05	111.15	111.15	111.15	111.15	1322	EUR	
04/03/2025 10:06	111.15	111.15	111.1	111.1	1996	EUR	
04/03/2025 10:07	111.1	111.1	111.05	111.05	1351	EUR	
04/03/2025 10:08	111.1	111.1	111.1	111.1	1401	EUR	
04/03/2025 10:09	111.1	111.1	111.1	111.1	1	EUR	
04/03/2025 10:10	111.15	111.15	111.15	111.15	821	EUR	
04/03/2025 10:11	111.15	111.15	111.15	111.15	881	EUR	
04/03/2025 10:13	111.1	111.1	111	111	1123	EUR	
04/03/2025 10:14	110.95	110.95	110.95	110.95	121	EUR	
04/03/2025 10:15	111	111.05	111	111.05	230	EUR	
04/03/2025 10:16	111	111	110.95	110.95	1872	EUR	
04/03/2025 10:17	110.9	110.9	110.85	110.85	1391	EUR	
04/03/2025 10:18	110.85	110.9	110.85	110.9	90	EUR	
04/03/2025 10:19	110.95	110.95	110.9	110.95	91	EUR	
04/03/2025 10:20	111	111.05	111	111.05	864	EUR	
04/03/2025 10:21	111.05	111.15	111.05	111.15	1930	EUR	
04/03/2025 10:22	111.15	111.15	111.15	111.15	771	EUR	
04/03/2025 10:24	111.2	111.25	111.2	111.25	7496	EUR	
04/03/2025 10:25	111.2	111.25	111.2	111.2	1362	EUR	
04/03/2025 10:26	111.2	111.3	111.2	111.3	780	EUR	
04/03/2025 10:27	111.3	111.3	111.3	111.3	2051	EUR	
04/03/2025 10:28	111.3	111.45	111.3	111.45	1921	EUR	
04/03/2025 10:29	111.4	111.4	111.4	111.4	637	EUR	
04/03/2025 10:30	111.35	111.35	111.25	111.3	600	EUR	
04/03/2025 10:31	111.3	111.35	111.25	111.35	1212	EUR	
04/03/2025 10:33	111.4	111.4	111.4	111.4	9	EUR	
04/03/2025 10:35	111.4	111.4	111.25	111.25	2896	EUR	
04/03/2025 10:36	111.25	111.25	111.2	111.2	542	EUR	
04/03/2025 10:37	111.25	111.25	111.05	111.05	2614	EUR	
04/03/2025 10:38	111	111.05	111	111.05	2923	EUR	
04/03/2025 10:39	111.1	111.1	111.1	111.1	646	EUR	
04/03/2025 10:40	111.1	111.15	111.1	111.1	272	EUR	
04/03/2025 10:41	111.1	111.1	111.1	111.1	48	EUR	
04/03/2025 10:42	111.05	111.1	111.05	111.1	1620	EUR	
04/03/2025 10:43	111.1	111.1	111.1	111.1	1	EUR	
04/03/2025 10:44	111.1	111.15	111.1	111.15	980	EUR	
04/03/2025 10:45	111.15	111.15	111.15	111.15	1698	EUR	
04/03/2025 10:46	111.2	111.2	111.2	111.2	370	EUR	
04/03/2025 10:47	111.25	111.25	111.15	111.15	3141	EUR	
04/03/2025 10:48	111.15	111.15	111.1	111.1	38	EUR	
04/03/2025 10:49	111.1	111.1	111.1	111.1	55	EUR	
04/03/2025 10:50	111.05	111.05	110.95	110.95	423	EUR	
04/03/2025 10:51	111	111	111	111	458	EUR	
04/03/2025 10:52	111	111	111	111	344	EUR	
04/03/2025 10:53	110.95	110.95	110.95	110.95	2017	EUR	
04/03/2025 10:54	110.95	110.95	110.95	110.95	1906	EUR	
04/03/2025 10:55	110.95	111	110.9	110.9	1301	EUR	
04/03/2025 10:56	110.85	110.85	110.85	110.85	5	EUR	
04/03/2025 10:57	110.85	110.85	110.85	110.85	1711	EUR	
04/03/2025 10:59	110.8	110.8	110.8	110.8	308	EUR	
04/03/2025 11:00	110.75	110.75	110.75	110.75	708	EUR	
04/03/2025 11:01	110.75	110.75	110.75	110.75	300	EUR	
04/03/2025 11:02	110.75	110.75	110.65	110.65	2903	EUR	
04/03/2025 11:03	110.7	110.7	110.65	110.7	1731	EUR	
04/03/2025 11:04	110.75	110.75	110.75	110.75	600	EUR	
04/03/2025 11:05	110.8	110.8	110.8	110.8	678	EUR	
04/03/2025 11:06	110.85	110.85	110.85	110.85	322	EUR	
04/03/2025 11:08	110.95	110.95	110.85	110.85	1512	EUR	
04/03/2025 11:09	110.8	110.8	110.75	110.75	933	EUR	
04/03/2025 11:10	110.75	110.8	110.75	110.8	71	EUR	
04/03/2025 11:11	110.8	110.8	110.8	110.8	787	EUR	
04/03/2025 11:12	110.85	110.9	110.85	110.85	1589	EUR	
04/03/2025 11:13	110.9	110.9	110.85	110.85	711	EUR	
04/03/2025 11:14	110.85	110.85	110.85	110.85	505	EUR	
04/03/2025 11:15	110.85	110.85	110.8	110.85	956	EUR	
04/03/2025 11:16	110.85	110.85	110.85	110.85	50	EUR	
04/03/2025 11:17	110.9	110.9	110.9	110.9	100	EUR	
04/03/2025 11:18	110.85	110.85	110.85	110.85	74	EUR	
04/03/2025 11:19	110.9	110.9	110.9	110.9	722	EUR	
04/03/2025 11:20	110.9	110.9	110.85	110.85	875	EUR	
04/03/2025 11:21	110.9	110.9	110.9	110.9	1	EUR	
04/03/2025 11:22	110.85	110.85	110.8	110.85	520	EUR	
04/03/2025 11:23	110.8	110.8	110.8	110.8	1572	EUR	
04/03/2025 11:24	110.8	110.85	110.8	110.8	3099	EUR	
04/03/2025 11:25	110.85	110.875	110.85	110.85	455	EUR	
04/03/2025 11:26	110.85	110.85	110.8	110.8	1159	EUR	
04/03/2025 11:27	110.75	110.775	110.7	110.7	325	EUR	
04/03/2025 11:28	110.75	110.75	110.75	110.75	703	EUR	
04/03/2025 11:29	110.75	110.75	110.75	110.75	10	EUR	
04/03/2025 11:30	110.75	110.75	110.7	110.7	984	EUR	
04/03/2025 11:31	110.7	110.7	110.65	110.65	3341	EUR	
04/03/2025 11:32	110.65	110.7	110.65	110.7	1272	EUR	
04/03/2025 11:33	110.65	110.7	110.65	110.65	721	EUR	
04/03/2025 11:34	110.65	110.65	110.65	110.65	255	EUR	
04/03/2025 11:36	110.7	110.75	110.65	110.65	1939	EUR	
04/03/2025 11:37	110.65	110.65	110.65	110.65	100	EUR	
04/03/2025 11:38	110.65	110.65	110.65	110.65	3149	EUR	
04/03/2025 11:39	110.7	110.8	110.7	110.75	4709	EUR	
04/03/2025 11:40	110.75	110.75	110.75	110.75	1310	EUR	
04/03/2025 11:41	110.7	110.7	110.7	110.7	3365	EUR	
04/03/2025 11:42	110.75	110.75	110.75	110.75	600	EUR	
04/03/2025 11:43	110.8	110.8	110.75	110.75	380	EUR	
04/03/2025 11:44	110.8	110.8	110.8	110.8	2188	EUR	
04/03/2025 11:45	110.75	110.75	110.75	110.75	1508	EUR	
04/03/2025 11:46	110.8	110.8	110.8	110.8	4	EUR	
04/03/2025 11:47	110.85	110.85	110.8	110.8	319	EUR	
04/03/2025 11:48	110.85	110.85	110.85	110.85	204	EUR	
04/03/2025 11:49	110.8	110.8	110.8	110.8	1758	EUR	
04/03/2025 11:50	110.85	110.85	110.85	110.85	431	EUR	
04/03/2025 11:51	110.85	110.85	110.85	110.85	256	EUR	
04/03/2025 11:52	110.9	110.9	110.9	110.9	315	EUR	
04/03/2025 11:53	110.9	110.9	110.9	110.9	945	EUR	
04/03/2025 11:54	110.95	110.95	110.9	110.9	260	EUR	
04/03/2025 11:56	110.9	110.9	110.9	110.9	30	EUR	
04/03/2025 11:57	110.85	110.85	110.85	110.85	304	EUR	
04/03/2025 11:58	110.85	110.85	110.85	110.85	420	EUR	
04/03/2025 11:59	110.9	110.9	110.85	110.9	981	EUR	
04/03/2025 12:00	110.85	110.85	110.75	110.75	3623	EUR	
04/03/2025 12:01	110.75	110.75	110.75	110.75	1041	EUR	
04/03/2025 12:03	110.8	110.8	110.8	110.8	2316	EUR	
04/03/2025 12:04	110.8	110.8	110.75	110.8	1925	EUR	
04/03/2025 12:05	110.8	110.85	110.8	110.85	2	EUR	
04/03/2025 12:06	110.8	110.8	110.8	110.8	180	EUR	
04/03/2025 12:07	110.8	110.8	110.8	110.8	1006	EUR	
04/03/2025 12:08	110.8	110.8	110.8	110.8	234	EUR	
04/03/2025 12:09	110.8	110.8	110.8	110.8	204	EUR	
04/03/2025 12:10	110.8	110.9	110.8	110.9	1367	EUR	
04/03/2025 12:11	110.9	110.9	110.9	110.9	361	EUR	
04/03/2025 12:12	110.95	111	110.95	111	813	EUR	
04/03/2025 12:13	110.95	110.95	110.95	110.95	148	EUR	
04/03/2025 12:14	110.95	110.95	110.95	110.95	239	EUR	
04/03/2025 12:15	110.9	110.9	110.85	110.85	2910	EUR	
04/03/2025 12:16	110.85	110.85	110.85	110.85	825	EUR	
04/03/2025 12:17	110.85	110.85	110.85	110.85	120	EUR	
04/03/2025 12:18	110.85	110.95	110.85	110.9	1074	EUR	
04/03/2025 12:19	110.9	110.95	110.9	110.95	21	EUR	
04/03/2025 12:20	110.9	110.9	110.9	110.9	29	EUR	
04/03/2025 12:22	110.95	110.95	110.95	110.95	1868	EUR	
04/03/2025 12:23	110.95	111	110.95	111	529	EUR	
04/03/2025 12:24	110.95	110.95	110.95	110.95	124	EUR	
04/03/2025 12:25	110.9	110.9	110.85	110.9	3059	EUR	
04/03/2025 12:26	110.9	110.9	110.9	110.9	134	EUR	
04/03/2025 12:27	110.95	110.95	110.95	110.95	664	EUR	
04/03/2025 12:28	110.95	110.95	110.95	110.95	177	EUR	
04/03/2025 12:29	110.95	110.95	110.95	110.95	273	EUR	
04/03/2025 12:30	110.9	110.9	110.85	110.85	942	EUR	
04/03/2025 12:31	110.85	110.85	110.85	110.85	60	EUR	
04/03/2025 12:32	110.85	110.85	110.85	110.85	797	EUR	
04/03/2025 12:33	110.8	110.8	110.75	110.75	1554	EUR	
04/03/2025 12:35	110.7	110.7	110.7	110.7	525	EUR	
04/03/2025 12:36	110.65	110.65	110.65	110.65	114	EUR	
04/03/2025 12:38	110.7	110.7	110.65	110.65	136	EUR	
04/03/2025 12:39	110.7	110.7	110.65	110.65	65	EUR	
04/03/2025 12:40	110.7	110.75	110.7	110.75	1851	EUR	
04/03/2025 12:42	110.75	110.75	110.75	110.75	169	EUR	
04/03/2025 12:43	110.75	110.75	110.75	110.75	161	EUR	
04/03/2025 12:44	110.8	110.8	110.8	110.8	40	EUR	
04/03/2025 12:45	110.8	110.8	110.8	110.8	289	EUR	
04/03/2025 12:47	110.8	110.8	110.8	110.8	9	EUR	
04/03/2025 12:48	110.75	110.75	110.75	110.75	860	EUR	
04/03/2025 12:49	110.8	110.8	110.775	110.775	169	EUR	
04/03/2025 12:50	110.8	110.8	110.8	110.8	30	EUR	
04/03/2025 12:51	110.8	110.8	110.8	110.8	2094	EUR	
04/03/2025 12:52	110.75	110.75	110.75	110.75	478	EUR	
04/03/2025 12:53	110.75	110.75	110.7	110.7	88	EUR	
04/03/2025 12:54	110.7	110.7	110.7	110.7	314	EUR	
04/03/2025 12:55	110.7	110.7	110.7	110.7	1332	EUR	
04/03/2025 12:58	110.75	110.75	110.75	110.75	537	EUR	
04/03/2025 12:59	110.75	110.75	110.75	110.75	88	EUR	
04/03/2025 13:00	110.7	110.75	110.7	110.75	1892	EUR	
04/03/2025 13:02	110.7	110.7	110.65	110.65	1085	EUR	
04/03/2025 13:03	110.6	110.6	110.6	110.6	649	EUR	
04/03/2025 13:04	110.6	110.6	110.55	110.6	883	EUR	
04/03/2025 13:05	110.65	110.65	110.65	110.65	749	EUR	
04/03/2025 13:06	110.65	110.65	110.65	110.65	905	EUR	
04/03/2025 13:07	110.7	110.7	110.65	110.65	70	EUR	
04/03/2025 13:08	110.65	110.65	110.65	110.65	700	EUR	
04/03/2025 13:09	110.65	110.65	110.65	110.65	101	EUR	
04/03/2025 13:10	110.65	110.7	110.65	110.7	233	EUR	
04/03/2025 13:11	110.7	110.75	110.7	110.75	1483	EUR	
04/03/2025 13:12	110.75	110.75	110.75	110.75	178	EUR	
04/03/2025 13:13	110.7	110.7	110.7	110.7	54	EUR	
04/03/2025 13:14	110.7	110.7	110.7	110.7	72	EUR	
04/03/2025 13:15	110.7	110.75	110.7	110.75	98	EUR	
04/03/2025 13:16	110.7	110.7	110.6	110.6	3832	EUR	
04/03/2025 13:17	110.55	110.6	110.55	110.6	1328	EUR	
04/03/2025 13:18	110.6	110.6	110.6	110.6	61	EUR	
04/03/2025 13:20	110.6	110.6	110.6	110.6	1590	EUR	
04/03/2025 13:21	110.55	110.55	110.55	110.55	2341	EUR	
04/03/2025 13:22	110.6	110.6	110.6	110.6	2	EUR	
04/03/2025 13:23	110.6	110.6	110.6	110.6	145	EUR	
04/03/2025 13:24	110.6	110.625	110.6	110.625	170	EUR	
04/03/2025 13:25	110.6	110.65	110.6	110.6	759	EUR	
04/03/2025 13:26	110.6	110.65	110.6	110.65	2550	EUR	
04/03/2025 13:27	110.65	110.65	110.65	110.65	93	EUR	
04/03/2025 13:28	110.65	110.65	110.65	110.65	2	EUR	
04/03/2025 13:29	110.65	110.7	110.65	110.7	157	EUR	
04/03/2025 13:30	110.65	110.7	110.65	110.7	277	EUR	
04/03/2025 13:31	110.7	110.7	110.7	110.7	1289	EUR	
04/03/2025 13:32	110.7	110.7	110.7	110.7	250	EUR	
04/03/2025 13:34	110.75	110.75	110.75	110.75	536	EUR	
04/03/2025 13:35	110.75	110.75	110.7	110.7	712	EUR	
04/03/2025 13:36	110.8	110.8	110.8	110.8	1501	EUR	
04/03/2025 13:37	110.8	110.8	110.8	110.8	44	EUR	
04/03/2025 13:38	110.8	110.8	110.8	110.8	1	EUR	
04/03/2025 13:39	110.825	110.825	110.75	110.75	658	EUR	
04/03/2025 13:40	110.8	110.8	110.8	110.8	412	EUR	
04/03/2025 13:42	110.8	110.8	110.8	110.8	388	EUR	
04/03/2025 13:43	110.8	110.85	110.8	110.85	1429	EUR	
04/03/2025 13:44	110.85	110.85	110.85	110.85	1517	EUR	
04/03/2025 13:46	110.9	110.9	110.9	110.9	442	EUR	
04/03/2025 13:47	110.9	110.9	110.9	110.9	46	EUR	
04/03/2025 13:48	110.9	110.9	110.9	110.9	670	EUR	
04/03/2025 13:49	110.85	110.85	110.8	110.8	1573	EUR	
04/03/2025 13:50	110.85	110.85	110.8	110.85	90	EUR	
04/03/2025 13:52	110.85	110.85	110.85	110.85	1595	EUR	
04/03/2025 13:53	110.85	110.85	110.85	110.85	8	EUR	
04/03/2025 13:55	110.85	110.85	110.85	110.85	243	EUR	
04/03/2025 13:57	110.8	110.8	110.8	110.8	3895	EUR	
04/03/2025 13:59	110.85	110.85	110.85	110.85	1234	EUR	
04/03/2025 14:00	110.8	110.85	110.8	110.8	4111	EUR	
04/03/2025 14:01	110.8	110.8	110.8	110.8	280	EUR	
04/03/2025 14:02	110.75	110.75	110.75	110.75	16	EUR	
04/03/2025 14:04	110.75	110.75	110.75	110.75	69	EUR	
04/03/2025 14:05	110.75	110.85	110.75	110.85	1336	EUR	
04/03/2025 14:06	110.9	110.95	110.9	110.95	1124	EUR	
04/03/2025 14:07	110.95	110.95	110.95	110.95	19	EUR	
04/03/2025 14:08	110.95	110.95	110.95	110.95	2	EUR	
04/03/2025 14:09	110.95	110.95	110.95	110.95	763	EUR	
04/03/2025 14:10	110.9	110.9	110.9	110.9	1	EUR	
04/03/2025 14:11	110.9	110.95	110.9	110.95	377	EUR	
04/03/2025 14:13	111	111	110.95	110.95	2708	EUR	
04/03/2025 14:14	110.95	110.95	110.95	110.95	734	EUR	
04/03/2025 14:15	110.95	110.95	110.95	110.95	1111	EUR	
04/03/2025 14:16	110.95	110.95	110.95	110.95	1142	EUR	
04/03/2025 14:19	110.9	110.9	110.9	110.9	22	EUR	
04/03/2025 14:20	110.9	110.9	110.85	110.9	4638	EUR	
04/03/2025 14:22	110.9	110.9	110.85	110.85	5314	EUR	
04/03/2025 14:23	110.9	110.9	110.85	110.85	2677	EUR	
04/03/2025 14:24	110.9	110.9	110.9	110.9	1074	EUR	
04/03/2025 14:25	110.9	110.9	110.9	110.9	1452	EUR	
04/03/2025 14:26	110.85	110.9	110.85	110.9	314	EUR	
04/03/2025 14:27	110.85	110.9	110.85	110.9	4426	EUR	
04/03/2025 14:28	110.9	110.9	110.9	110.9	2170	EUR	
04/03/2025 14:29	110.9	110.9	110.9	110.9	425	EUR	
04/03/2025 14:30	110.95	110.95	110.9	110.95	464	EUR	
04/03/2025 14:31	111	111	110.95	110.95	4206	EUR	
04/03/2025 14:32	111	111	111	111	1326	EUR	
04/03/2025 14:33	110.95	110.95	110.95	110.95	136	EUR	
04/03/2025 14:34	110.9	110.95	110.9	110.95	1983	EUR	
04/03/2025 14:35	111	111	111	111	279	EUR	
04/03/2025 14:36	111	111	110.95	110.95	2244	EUR	
04/03/2025 14:38	110.95	111	110.95	111	3028	EUR	
04/03/2025 14:39	110.9	110.95	110.9	110.95	2550	EUR	
04/03/2025 14:40	110.95	110.95	110.95	110.95	2265	EUR	
04/03/2025 14:41	110.95	111	110.95	111	1773	EUR	
04/03/2025 14:42	111.05	111.1	111.05	111.1	3061	EUR	
04/03/2025 14:43	111.1	111.1	111.1	111.1	1624	EUR	
04/03/2025 14:44	111.05	111.05	111.05	111.05	1562	EUR	
04/03/2025 14:45	111.05	111.05	111.05	111.05	710	EUR	
04/03/2025 14:46	111	111	111	111	2616	EUR	
04/03/2025 14:47	111.05	111.05	111.05	111.05	27	EUR	
04/03/2025 14:48	111.1	111.1	111.1	111.1	182	EUR	
04/03/2025 14:49	111.15	111.15	111.15	111.15	1062	EUR	
04/03/2025 14:50	111.15	111.15	111.15	111.15	271	EUR	
04/03/2025 14:51	111.1	111.1	111.1	111.1	2383	EUR	
04/03/2025 14:52	111.1	111.15	111.1	111.15	2084	EUR	
04/03/2025 14:53	111.2	111.2	111.15	111.15	5627	EUR	
04/03/2025 14:54	111.1	111.1	111.05	111.05	262	EUR	
04/03/2025 14:55	111	111.05	111	111.05	429	EUR	
04/03/2025 14:56	111	111	110.95	110.95	768	EUR	
04/03/2025 14:57	111	111	110.9	110.9	2190	EUR	
04/03/2025 14:58	110.9	110.9	110.9	110.9	1080	EUR	
04/03/2025 14:59	110.9	110.9	110.8	110.8	5539	EUR	
04/03/2025 15:00	110.8	110.8	110.75	110.8	4927	EUR	
04/03/2025 15:01	110.8	110.85	110.7	110.7	2700	EUR	
04/03/2025 15:02	110.75	110.8	110.7	110.75	772	EUR	
04/03/2025 15:03	110.8	110.8	110.75	110.75	2143	EUR	
04/03/2025 15:04	110.75	110.8	110.75	110.8	11	EUR	
04/03/2025 15:05	110.8	110.9	110.8	110.9	2857	EUR	
04/03/2025 15:06	110.95	110.95	110.95	110.95	551	EUR	
04/03/2025 15:07	111.05	111.05	111.05	111.05	3303	EUR	
04/03/2025 15:09	111.1	111.1	111.1	111.1	1079	EUR	
04/03/2025 15:10	111.1	111.15	111.1	111.15	4534	EUR	
04/03/2025 15:11	111.2	111.2	111.15	111.15	1021	EUR	
04/03/2025 15:12	111.15	111.2	111.15	111.2	594	EUR	
04/03/2025 15:13	111.2	111.2	111.15	111.2	1771	EUR	
04/03/2025 15:14	111.2	111.2	111.2	111.2	191	EUR	
04/03/2025 15:15	111.15	111.2	111.15	111.15	2681	EUR	
04/03/2025 15:16	111.15	111.15	111.15	111.15	153	EUR	
04/03/2025 15:17	111.1	111.1	111.1	111.1	1992	EUR	
04/03/2025 15:18	111.15	111.2	111.15	111.15	938	EUR	
04/03/2025 15:19	111.25	111.25	111.2	111.2	1185	EUR	
04/03/2025 15:20	111.2	111.2	111.15	111.2	1216	EUR	
04/03/2025 15:21	111.2	111.2	111.15	111.15	715	EUR	
04/03/2025 15:22	111.15	111.15	111.15	111.15	420	EUR	
04/03/2025 15:23	111.2	111.25	111.2	111.25	726	EUR	
04/03/2025 15:25	111.25	111.25	111.15	111.15	6813	EUR	
04/03/2025 15:26	111.1	111.25	111.1	111.25	13369	EUR	
04/03/2025 15:27	111.25	111.25	111.2	111.2	2370	EUR	
04/03/2025 15:28	111.15	111.15	111.15	111.15	505	EUR	
04/03/2025 15:29	111.2	111.2	111.15	111.15	118	EUR	
04/03/2025 15:30	111.15	111.2	111.15	111.2	551	EUR	
04/03/2025 15:31	111.15	111.15	111.15	111.15	14	EUR	
04/03/2025 15:32	111.15	111.15	111.15	111.15	1751	EUR	
04/03/2025 15:33	111.15	111.15	111.1	111.1	2427	EUR	
04/03/2025 15:34	111.1	111.15	111.1	111.15	3333	EUR	
04/03/2025 15:35	111.15	111.2	111.15	111.2	1364	EUR	
04/03/2025 15:36	111.15	111.2	111.15	111.2	3278	EUR	
04/03/2025 15:37	111.2	111.2	111.2	111.2	40	EUR	
04/03/2025 15:38	111.2	111.2	111.2	111.2	683	EUR	
04/03/2025 15:39	111.25	111.35	111.25	111.35	3998	EUR	
04/03/2025 15:40	111.3	111.4	111.3	111.4	1296	EUR	
04/03/2025 15:41	111.4	111.4	111.35	111.35	1845	EUR	
04/03/2025 15:42	111.35	111.35	111.35	111.35	2022	EUR	
04/03/2025 15:43	111.3	111.3	111.25	111.25	3476	EUR	
04/03/2025 15:44	111.25	111.3	111.25	111.25	4476	EUR	
04/03/2025 15:45	111.25	111.35	111.25	111.35	1991	EUR	
04/03/2025 15:46	111.3	111.35	111.3	111.35	1478	EUR	
04/03/2025 15:47	111.4	111.45	111.4	111.45	1180	EUR	
04/03/2025 15:48	111.45	111.45	111.4	111.4	1057	EUR	
04/03/2025 15:49	111.4	111.4	111.35	111.35	336	EUR	
04/03/2025 15:50	111.4	111.4	111.35	111.4	1539	EUR	
