date	ouv	haut	bas	clot	vol	devise	
03/03/2025 15:56	357.45	357.5	357.4	357.4	144	EUR	
03/03/2025 15:57	357.4	357.5	357.4	357.4	839	EUR	
03/03/2025 15:58	357.5	357.6	357.5	357.55	108	EUR	
03/03/2025 15:59	357.55	358.35	357.5	358.35	2960	EUR	
03/03/2025 16:00	358.2	358.35	357.45	357.75	1168	EUR	
03/03/2025 16:01	357.7	357.7	357.35	357.35	283	EUR	
03/03/2025 16:02	357.4	357.8	357.4	357.65	1812	EUR	
03/03/2025 16:03	357.65	357.65	357.2	357.25	835	EUR	
03/03/2025 16:04	357.3	357.85	357.3	357.8	275	EUR	
03/03/2025 16:05	357.9	358.15	357.8	358.1	986	EUR	
03/03/2025 16:06	358.15	358.2	357.9	358	646	EUR	
03/03/2025 16:07	358	358.55	358	358.4	2924	EUR	
03/03/2025 16:08	358.3	358.3	357.9	357.9	279	EUR	
03/03/2025 16:09	357.8	357.95	357.65	357.95	430	EUR	
03/03/2025 16:10	357.9	358.3	357.75	358.15	798	EUR	
03/03/2025 16:11	358.1	358.25	358	358	584	EUR	
03/03/2025 16:12	358	358.1	357.6	357.6	328	EUR	
03/03/2025 16:13	357.55	357.65	357.5	357.65	420	EUR	
03/03/2025 16:14	357.6	357.8	357.55	357.8	537	EUR	
03/03/2025 16:15	357.75	357.75	357.3	357.3	721	EUR	
03/03/2025 16:16	357.05	357.1	356.85	357.1	513	EUR	
03/03/2025 16:17	357.2	357.2	357.1	357.2	426	EUR	
03/03/2025 16:18	357.15	357.25	357.15	357.15	219	EUR	
03/03/2025 16:19	357.15	357.3	357.15	357.3	120	EUR	
03/03/2025 16:20	357.4	357.7	357.4	357.45	550	EUR	
03/03/2025 16:21	357.5	357.55	357.5	357.5	158	EUR	
03/03/2025 16:22	357.55	357.55	357.35	357.35	550	EUR	
03/03/2025 16:23	357.35	357.4	357.25	357.3	339	EUR	
03/03/2025 16:24	357.3	357.3	357.25	357.3	212	EUR	
03/03/2025 16:25	357.2	357.2	357.05	357.2	550	EUR	
03/03/2025 16:26	357.25	357.65	357.25	357.6	841	EUR	
03/03/2025 16:27	357.6	357.8	357.6	357.6	1030	EUR	
03/03/2025 16:28	357.6	357.75	357.6	357.75	497	EUR	
03/03/2025 16:29	357.75	358.85	357.65	358.75	6781	EUR	
03/03/2025 16:30	358.7	358.85	358.45	358.6	1888	EUR	
03/03/2025 16:31	358.1	358.15	357.85	357.9	565	EUR	
03/03/2025 16:32	357.9	358	357.85	358	360	EUR	
03/03/2025 16:33	357.95	358.2	357.9	358.2	390	EUR	
03/03/2025 16:34	358.15	358.55	358.15	358.45	722	EUR	
03/03/2025 16:35	358.35	358.35	358.15	358.15	461	EUR	
03/03/2025 16:36	358.2	358.25	358.15	358.15	132	EUR	
03/03/2025 16:37	358.15	358.15	357.9	357.95	86	EUR	
03/03/2025 16:38	358	358.05	357.95	357.95	156	EUR	
03/03/2025 16:39	358.05	358.15	358	358	85	EUR	
03/03/2025 16:40	357.95	358.25	357.95	358.2	1016	EUR	
03/03/2025 16:41	358.25	358.4	358.2	358.4	603	EUR	
03/03/2025 16:42	358.35	358.5	358.35	358.5	649	EUR	
03/03/2025 16:43	358.45	358.6	358.45	358.55	810	EUR	
03/03/2025 16:44	358.5	358.55	358.45	358.45	673	EUR	
03/03/2025 16:45	358.5	358.5	358.35	358.35	448	EUR	
03/03/2025 16:46	358.3	358.3	358.2	358.25	115	EUR	
03/03/2025 16:47	358.3	358.6	358.3	358.55	551	EUR	
03/03/2025 16:48	358.5	358.5	358.45	358.5	109	EUR	
03/03/2025 16:49	358.55	358.6	358.55	358.6	326	EUR	
03/03/2025 16:50	358.65	358.75	358.6	358.6	361	EUR	
03/03/2025 16:51	358.65	358.7	358.65	358.7	511	EUR	
03/03/2025 16:52	358.65	358.85	358.6	358.85	308	EUR	
03/03/2025 16:53	358.8	359	358.75	359	4167	EUR	
03/03/2025 16:54	358.95	359	358.95	358.95	177	EUR	
03/03/2025 16:55	358.95	359.1	358.95	359.05	917	EUR	
03/03/2025 16:56	359.1	359.2	359.1	359.2	254	EUR	
03/03/2025 16:57	359.2	359.25	359.15	359.25	128	EUR	
03/03/2025 16:58	359.25	359.35	359.2	359.3	347	EUR	
03/03/2025 16:59	359.3	359.35	359.15	359.2	2210	EUR	
03/03/2025 17:00	359.25	359.5	359.25	359.35	1124	EUR	
03/03/2025 17:01	359.35	359.4	359.3	359.35	426	EUR	
03/03/2025 17:02	359.3	359.3	359.2	359.2	167	EUR	
03/03/2025 17:03	359.2	359.25	359.2	359.2	178	EUR	
03/03/2025 17:04	359.15	359.2	358.95	359.15	841	EUR	
03/03/2025 17:05	359.2	359.45	359.2	359.4	667	EUR	
03/03/2025 17:06	359.4	359.45	359.15	359.15	469	EUR	
03/03/2025 17:07	359.15	359.25	359.15	359.15	1085	EUR	
03/03/2025 17:08	359.15	359.15	359.05	359.1	566	EUR	
03/03/2025 17:09	359.15	359.15	359	359.1	467	EUR	
03/03/2025 17:10	359.15	359.2	359.05	359.05	427	EUR	
03/03/2025 17:11	359	359	358.45	358.5	595	EUR	
03/03/2025 17:12	358.55	358.55	358.35	358.4	643	EUR	
03/03/2025 17:13	358.45	358.5	358.3	358.3	472	EUR	
03/03/2025 17:14	358.3	358.35	358.25	358.35	307	EUR	
03/03/2025 17:15	358.35	358.4	358.25	358.3	553	EUR	
03/03/2025 17:16	358.35	358.85	358.35	358.85	485	EUR	
03/03/2025 17:17	358.85	358.9	358.8	358.85	371	EUR	
03/03/2025 17:18	358.9	358.95	358.9	358.9	186	EUR	
03/03/2025 17:19	358.95	359.2	358.95	359.2	369	EUR	
03/03/2025 17:20	359.2	359.3	359.2	359.25	584	EUR	
03/03/2025 17:21	359.25	359.35	359.25	359.35	925	EUR	
03/03/2025 17:22	359.35	359.6	359.35	359.6	1300	EUR	
03/03/2025 17:23	359.6	359.65	359.55	359.6	1347	EUR	
03/03/2025 17:24	359.6	359.65	359.55	359.6	986	EUR	
03/03/2025 17:25	359.6	359.6	359.45	359.45	785	EUR	
03/03/2025 17:26	359.4	359.5	359.35	359.5	612	EUR	
03/03/2025 17:27	359.55	359.55	359.5	359.55	869	EUR	
03/03/2025 17:28	359.5	359.5	359.45	359.5	1359	EUR	
03/03/2025 17:29	359.55	359.6	359.35	359.4	2984	EUR	
03/03/2025 17:35	359.05	359.05	359.05	359.05	219508	EUR	
03/03/2025 17:39	359.05	359.05	359.05	359.05	1286	EUR	
04/03/2025 09:00	357.25	357.45	355.8	356.3	9232	EUR	
04/03/2025 09:01	356.15	356.75	356.15	356.75	405	EUR	
04/03/2025 09:02	356.6	356.6	355.2	355.2	908	EUR	
04/03/2025 09:03	355.4	355.7	355.2	355.25	1164	EUR	
04/03/2025 09:04	355.1	355.25	355	355	279	EUR	
04/03/2025 09:05	354.85	354.95	354.6	354.6	133	EUR	
04/03/2025 09:06	354.7	354.7	354.3	354.35	548	EUR	
04/03/2025 09:07	354.5	354.5	353.6	353.6	632	EUR	
04/03/2025 09:08	353.6	353.65	353.1	353.5	1387	EUR	
04/03/2025 09:09	353.6	354.5	353.4	354.4	1180	EUR	
04/03/2025 09:10	354.3	354.4	353.95	354.05	773	EUR	
04/03/2025 09:11	354.05	354.55	354.05	354.5	232	EUR	
04/03/2025 09:12	354.55	354.9	354.4	354.85	485	EUR	
04/03/2025 09:13	354.75	354.8	354.45	354.8	414	EUR	
04/03/2025 09:14	354.9	355.3	354.9	355.3	351	EUR	
04/03/2025 09:15	355.4	355.5	355.15	355.2	253	EUR	
04/03/2025 09:16	355.15	355.2	354.75	354.8	935	EUR	
04/03/2025 09:17	354.95	355.15	354.6	355.15	594	EUR	
04/03/2025 09:18	355.35	355.35	354.95	355.2	382	EUR	
04/03/2025 09:19	355	355	354.75	354.85	373	EUR	
04/03/2025 09:20	354.85	355.1	354.75	354.95	514	EUR	
04/03/2025 09:21	354.9	355.05	354.85	355.05	262	EUR	
04/03/2025 09:22	354.95	355.1	354.8	354.8	477	EUR	
04/03/2025 09:23	354.6	354.6	354.35	354.4	276	EUR	
04/03/2025 09:24	354.4	354.45	354.1	354.2	573	EUR	
04/03/2025 09:25	354.15	354.3	353.85	354.3	200	EUR	
04/03/2025 09:26	354.15	354.4	354.1	354.35	296	EUR	
04/03/2025 09:27	354.35	354.55	354.05	354.15	436	EUR	
04/03/2025 09:28	354.2	354.45	354.2	354.3	397	EUR	
04/03/2025 09:29	354.15	354.75	354.15	354.75	301	EUR	
04/03/2025 09:30	354.7	354.95	354.7	354.85	256	EUR	
04/03/2025 09:31	354.85	355.6	354.85	355.55	237	EUR	
04/03/2025 09:32	355.55	355.75	355.55	355.7	352	EUR	
04/03/2025 09:33	355.7	355.9	355.7	355.9	76	EUR	
04/03/2025 09:34	355.75	356.4	355.75	356.35	314	EUR	
04/03/2025 09:35	356.3	356.45	356.3	356.35	218	EUR	
04/03/2025 09:36	356.15	356.3	355.95	356	192	EUR	
04/03/2025 09:37	356.05	356.15	356.05	356.1	215	EUR	
04/03/2025 09:38	356.15	356.4	356.15	356.4	654	EUR	
04/03/2025 09:39	356.35	356.65	356.3	356.65	479	EUR	
04/03/2025 09:40	356.55	356.55	356.1	356.1	223	EUR	
04/03/2025 09:41	356.25	356.35	356.15	356.15	360	EUR	
04/03/2025 09:42	356.1	356.1	355.85	356	274	EUR	
04/03/2025 09:43	356.1	356.25	355.95	355.95	142	EUR	
04/03/2025 09:44	355.9	355.9	355.6	355.65	191	EUR	
04/03/2025 09:45	355.6	355.6	355.3	355.35	406	EUR	
04/03/2025 09:46	355.35	355.4	355.3	355.3	90	EUR	
04/03/2025 09:47	355.2	355.3	355.2	355.25	98	EUR	
04/03/2025 09:48	355.2	355.2	354.85	354.95	691	EUR	
04/03/2025 09:49	354.95	355.05	354.85	354.95	751	EUR	
04/03/2025 09:50	354.9	355	354.8	355	390	EUR	
04/03/2025 09:51	354.9	355	354.85	355	352	EUR	
04/03/2025 09:52	354.95	355.1	354.9	354.95	233	EUR	
04/03/2025 09:53	354.95	354.95	354.85	354.85	203	EUR	
04/03/2025 09:54	354.9	355	354.8	355	311	EUR	
04/03/2025 09:55	355	355.4	355	355.4	245	EUR	
04/03/2025 09:56	355.4	355.4	355.3	355.3	196	EUR	
04/03/2025 09:57	355.3	355.3	355.1	355.2	379	EUR	
04/03/2025 09:58	355.2	355.25	355.1	355.1	309	EUR	
04/03/2025 09:59	355.05	355.05	355	355	57	EUR	
04/03/2025 10:00	355	355.45	354.8	355.45	485	EUR	
04/03/2025 10:01	355.5	355.5	355.1	355.1	136	EUR	
04/03/2025 10:02	355.05	355.25	355.05	355.15	436	EUR	
04/03/2025 10:03	355.2	355.45	355.2	355.45	231	EUR	
04/03/2025 10:04	355.45	355.45	355.3	355.3	189	EUR	
04/03/2025 10:05	355.05	355.2	355	355.2	403	EUR	
04/03/2025 10:06	355.2	355.2	354.95	354.95	140	EUR	
04/03/2025 10:07	354.85	354.95	354.75	354.85	413	EUR	
04/03/2025 10:08	354.85	355.25	354.85	355.2	219	EUR	
04/03/2025 10:09	355.15	355.25	355.1	355.25	219	EUR	
04/03/2025 10:10	355.3	355.5	355.3	355.4	203	EUR	
04/03/2025 10:11	355.35	355.35	355.3	355.3	141	EUR	
04/03/2025 10:12	355.3	355.75	355.25	355.75	742	EUR	
04/03/2025 10:13	355.7	355.8	355.3	355.3	382	EUR	
04/03/2025 10:14	355.2	355.25	355.1	355.25	95	EUR	
04/03/2025 10:15	355.15	355.2	355.1	355.1	194	EUR	
04/03/2025 10:16	355.2	355.2	355.05	355.15	401	EUR	
04/03/2025 10:17	355.05	355.1	354.95	354.95	531	EUR	
04/03/2025 10:18	354.9	354.95	354.85	354.95	114	EUR	
04/03/2025 10:19	355.1	355.1	355.1	355.1	1	EUR	
04/03/2025 10:20	355.05	355.2	355.05	355.2	5	EUR	
04/03/2025 10:21	355.25	355.5	355.25	355.5	5	EUR	
04/03/2025 10:22	355.55	355.55	355.5	355.5	172	EUR	
04/03/2025 10:23	355.45	355.75	355.45	355.75	131	EUR	
04/03/2025 10:24	355.8	356.1	355.8	355.85	1374	EUR	
04/03/2025 10:25	355.85	355.95	355.8	355.95	154	EUR	
04/03/2025 10:26	355.85	356.2	355.85	356.1	120	EUR	
04/03/2025 10:27	356.1	356.1	356	356	37	EUR	
04/03/2025 10:28	356.05	356.35	356.05	356.35	94	EUR	
04/03/2025 10:29	356.35	356.35	356.35	356.35	31	EUR	
04/03/2025 10:30	356.35	356.45	356.05	356.2	349	EUR	
04/03/2025 10:31	356.3	356.4	356.3	356.4	436	EUR	
04/03/2025 10:32	356.35	356.35	356.2	356.2	310	EUR	
04/03/2025 10:33	356.1	356.15	356.05	356.05	35	EUR	
04/03/2025 10:34	356	356	356	356	81	EUR	
04/03/2025 10:35	356	356	355.95	356	133	EUR	
04/03/2025 10:36	356.05	356.2	356.05	356.2	194	EUR	
04/03/2025 10:37	356.15	356.15	355.9	355.9	379	EUR	
04/03/2025 10:38	355.85	356.05	355.85	356.05	101	EUR	
04/03/2025 10:39	356.15	356.2	356.1	356.1	52	EUR	
04/03/2025 10:40	355.95	355.95	355.85	355.85	79	EUR	
04/03/2025 10:41	355.95	355.95	355.85	355.85	15	EUR	
04/03/2025 10:42	355.85	355.95	355.8	355.95	283	EUR	
04/03/2025 10:43	355.95	356.2	355.95	356.2	133	EUR	
04/03/2025 10:44	356.2	356.25	356.15	356.25	84	EUR	
04/03/2025 10:45	356.4	356.45	356.3	356.45	38	EUR	
04/03/2025 10:46	356.4	356.4	356.4	356.4	3	EUR	
04/03/2025 10:47	356.45	356.5	356.2	356.2	425	EUR	
04/03/2025 10:48	356.1	356.15	356	356.15	211	EUR	
04/03/2025 10:49	356.15	356.15	356.15	356.15	2	EUR	
04/03/2025 10:50	356.05	356.05	355.9	355.95	152	EUR	
04/03/2025 10:51	355.9	355.95	355.8	355.85	134	EUR	
04/03/2025 10:52	355.8	355.9	355.8	355.9	156	EUR	
04/03/2025 10:53	355.95	356	355.75	356	997	EUR	
04/03/2025 10:54	356	356.15	356	356.15	41	EUR	
04/03/2025 10:55	356.2	356.25	356.1	356.1	351	EUR	
04/03/2025 10:56	355.95	355.95	355.8	355.9	116	EUR	
04/03/2025 10:57	355.9	355.95	355.9	355.95	78	EUR	
04/03/2025 10:58	355.9	355.95	355.9	355.95	21	EUR	
04/03/2025 10:59	356	356	355.9	355.9	125	EUR	
04/03/2025 11:00	355.9	355.9	355.6	355.75	139	EUR	
04/03/2025 11:01	355.75	355.75	355.55	355.75	80	EUR	
04/03/2025 11:02	355.75	355.75	355.4	355.4	205	EUR	
04/03/2025 11:03	355.3	355.65	355.3	355.65	495	EUR	
04/03/2025 11:04	355.75	355.75	355.6	355.65	326	EUR	
04/03/2025 11:05	355.65	355.65	355.5	355.6	2348	EUR	
04/03/2025 11:06	355.65	355.9	355.6	355.6	319	EUR	
04/03/2025 11:07	355.6	355.7	355.6	355.7	156	EUR	
04/03/2025 11:08	355.6	355.65	355.25	355.25	130	EUR	
04/03/2025 11:09	355.05	355.15	355.05	355.15	7	EUR	
04/03/2025 11:10	355.05	355.05	355	355	235	EUR	
04/03/2025 11:11	355.05	355.35	355.05	355.35	281	EUR	
04/03/2025 11:12	355.45	355.55	355.4	355.5	563	EUR	
04/03/2025 11:13	355.45	355.5	355.4	355.5	145	EUR	
04/03/2025 11:14	355.2	355.3	355.2	355.3	165	EUR	
04/03/2025 11:15	355.3	355.35	355.15	355.25	2278	EUR	
04/03/2025 11:16	355.1	355.3	355.1	355.15	156	EUR	
04/03/2025 11:17	355.25	355.25	355.25	355.25	11	EUR	
04/03/2025 11:18	355.25	355.25	355.1	355.1	99	EUR	
04/03/2025 11:19	355.05	355.35	355.05	355.35	100	EUR	
04/03/2025 11:20	355.4	355.5	355.35	355.4	695	EUR	
04/03/2025 11:21	355.45	355.65	355.45	355.65	77	EUR	
04/03/2025 11:22	355.65	355.7	355.6	355.6	44	EUR	
04/03/2025 11:23	355.6	355.75	355.55	355.55	41	EUR	
04/03/2025 11:24	355.55	355.65	355.4	355.65	635	EUR	
04/03/2025 11:25	355.55	355.75	355.5	355.75	349	EUR	
04/03/2025 11:26	355.65	355.75	355.65	355.7	176	EUR	
04/03/2025 11:27	355.65	355.7	355.65	355.65	50	EUR	
04/03/2025 11:28	355.7	355.75	355.7	355.75	67	EUR	
04/03/2025 11:29	355.7	355.8	355.7	355.7	264	EUR	
04/03/2025 11:30	355.75	355.9	355.75	355.75	281	EUR	
04/03/2025 11:31	355.8	355.8	355.55	355.55	405	EUR	
04/03/2025 11:32	355.6	355.75	355.6	355.65	205	EUR	
04/03/2025 11:33	355.55	355.6	355.5	355.6	221	EUR	
04/03/2025 11:34	355.75	355.8	355.7	355.7	113	EUR	
04/03/2025 11:35	355.65	355.8	355.65	355.8	578	EUR	
04/03/2025 11:36	355.7	355.9	355.55	355.6	335	EUR	
04/03/2025 11:37	355.55	355.7	355.4	355.4	256	EUR	
04/03/2025 11:38	355.4	355.45	355.3	355.45	624	EUR	
04/03/2025 11:39	355.4	355.6	355.4	355.5	233	EUR	
04/03/2025 11:40	355.55	355.7	355.55	355.65	118	EUR	
04/03/2025 11:41	355.7	355.95	355.65	355.95	490	EUR	
04/03/2025 11:42	355.95	356	355.95	356	186	EUR	
04/03/2025 11:43	356	356.15	355.95	355.95	853	EUR	
04/03/2025 11:44	355.9	355.9	355.9	355.9	1	EUR	
04/03/2025 11:45	355.85	355.95	355.8	355.95	226	EUR	
04/03/2025 11:46	355.95	355.95	355.9	355.9	120	EUR	
04/03/2025 11:47	355.85	356.35	355.85	356.25	146	EUR	
04/03/2025 11:48	356.2	356.3	356.2	356.25	49	EUR	
04/03/2025 11:49	356.25	356.25	356.2	356.25	88	EUR	
04/03/2025 11:50	356.3	356.3	356.3	356.3	77	EUR	
04/03/2025 11:51	356.35	356.35	356.3	356.3	24	EUR	
04/03/2025 11:52	356.3	356.35	356.25	356.35	177	EUR	
04/03/2025 11:53	356.4	356.4	356.35	356.35	62	EUR	
04/03/2025 11:54	356.4	356.4	356.3	356.3	137	EUR	
04/03/2025 11:55	356.3	356.4	356.3	356.4	124	EUR	
04/03/2025 11:56	356.45	356.45	356.15	356.25	319	EUR	
04/03/2025 11:57	356.35	356.45	356.35	356.45	29	EUR	
04/03/2025 11:58	356.4	356.45	356.3	356.35	203	EUR	
04/03/2025 11:59	356.45	356.45	356.4	356.45	96	EUR	
04/03/2025 12:00	356.3	356.3	356.3	356.3	8	EUR	
04/03/2025 12:01	356.05	356.15	356	356.15	135	EUR	
04/03/2025 12:02	356.2	356.35	356.2	356.3	143	EUR	
04/03/2025 12:03	356.35	356.45	356.25	356.25	473	EUR	
04/03/2025 12:04	356.2	356.25	355.75	355.9	608	EUR	
04/03/2025 12:05	356	356.05	355.95	356	157	EUR	
04/03/2025 12:06	355.9	356.05	355.9	356.05	64	EUR	
04/03/2025 12:07	355.95	356	355.95	356	8	EUR	
04/03/2025 12:08	356	356.1	356	356	189	EUR	
04/03/2025 12:09	355.95	356	355.95	356	70	EUR	
04/03/2025 12:10	356	356.05	355.95	355.95	239	EUR	
04/03/2025 12:11	356	356.25	356	356.2	282	EUR	
04/03/2025 12:12	356.25	356.3	356.25	356.3	158	EUR	
04/03/2025 12:13	356.3	356.3	356.25	356.25	36	EUR	
04/03/2025 12:14	356.2	356.35	356.05	356.05	323	EUR	
04/03/2025 12:15	355.95	355.95	355.75	355.75	525	EUR	
04/03/2025 12:16	355.65	355.85	355.65	355.85	137	EUR	
04/03/2025 12:17	355.8	355.9	355.8	355.9	80	EUR	
04/03/2025 12:18	356.05	356.2	356.05	356.2	225	EUR	
04/03/2025 12:19	356.1	356.25	356.1	356.25	80	EUR	
04/03/2025 12:20	356.35	356.4	356.3	356.3	261	EUR	
04/03/2025 12:21	356.3	356.4	356.3	356.3	138	EUR	
04/03/2025 12:22	356.4	356.45	356.35	356.45	56	EUR	
04/03/2025 12:23	356.45	356.5	356.45	356.5	189	EUR	
04/03/2025 12:24	356.45	356.45	356.35	356.4	185	EUR	
04/03/2025 12:25	356.35	356.35	356.2	356.3	129	EUR	
04/03/2025 12:26	356.3	356.3	356.1	356.2	409	EUR	
04/03/2025 12:27	356.25	356.3	356.25	356.25	22	EUR	
04/03/2025 12:28	356.3	356.3	356.2	356.3	470	EUR	
04/03/2025 12:29	356.05	356.1	356	356.1	83	EUR	
04/03/2025 12:30	356.25	356.3	356.05	356.05	300	EUR	
04/03/2025 12:31	356.1	356.25	356.05	356.15	358	EUR	
04/03/2025 12:32	356.05	356.05	356	356	184	EUR	
04/03/2025 12:33	355.9	355.9	355.8	355.8	89	EUR	
04/03/2025 12:34	355.7	355.85	355.7	355.85	79	EUR	
04/03/2025 12:35	355.9	355.9	355.9	355.9	65	EUR	
04/03/2025 12:36	355.8	355.8	355.75	355.8	85	EUR	
04/03/2025 12:37	355.8	355.8	355.75	355.8	393	EUR	
04/03/2025 12:38	355.8	355.8	355.8	355.8	12	EUR	
04/03/2025 12:39	355.7	355.8	355.7	355.8	10	EUR	
04/03/2025 12:40	355.9	355.95	355.9	355.95	34	EUR	
04/03/2025 12:41	356	356.15	356	356.15	295	EUR	
04/03/2025 12:42	356.15	356.15	356	356	149	EUR	
04/03/2025 12:43	356	356.05	356	356	126	EUR	
04/03/2025 12:44	355.95	355.95	355.95	355.95	10	EUR	
04/03/2025 12:45	355.95	356.15	355.95	356.15	182	EUR	
04/03/2025 12:46	356.2	356.2	356.2	356.2	42	EUR	
04/03/2025 12:47	356.15	356.15	356	356.05	22	EUR	
04/03/2025 12:48	356.05	356.05	356.05	356.05	13	EUR	
04/03/2025 12:49	355.95	355.95	355.9	355.9	30	EUR	
04/03/2025 12:50	356	356	356	356	39	EUR	
04/03/2025 12:51	356.05	356.1	355.95	355.95	222	EUR	
04/03/2025 12:52	356	356.05	356	356.05	72	EUR	
04/03/2025 12:53	356	356	355.9	355.9	225	EUR	
04/03/2025 12:54	355.75	355.75	355.7	355.75	43	EUR	
04/03/2025 12:56	355.8	355.8	355.8	355.8	23	EUR	
04/03/2025 12:57	355.85	355.95	355.85	355.95	57	EUR	
04/03/2025 12:58	356	356	355.95	355.95	72	EUR	
04/03/2025 12:59	355.95	355.95	355.95	355.95	213	EUR	
04/03/2025 13:00	355.7	355.8	355.7	355.8	63	EUR	
04/03/2025 13:01	355.75	355.8	355.75	355.8	24	EUR	
04/03/2025 13:02	355.75	355.8	355.65	355.65	471	EUR	
04/03/2025 13:03	355.65	355.8	355.4	355.55	1147	EUR	
04/03/2025 13:04	355.45	355.6	355.35	355.6	765	EUR	
04/03/2025 13:05	355.6	355.65	355.6	355.65	46	EUR	
04/03/2025 13:06	355.65	355.65	355.6	355.6	64	EUR	
04/03/2025 13:07	355.7	355.75	355.6	355.7	92	EUR	
04/03/2025 13:08	355.7	355.75	355.7	355.75	15	EUR	
04/03/2025 13:09	355.75	355.75	355.65	355.65	114	EUR	
04/03/2025 13:10	355.6	355.9	355.6	355.9	78	EUR	
04/03/2025 13:11	356	356.1	356	356.1	324	EUR	
04/03/2025 13:12	356.05	356.05	356.05	356.05	40	EUR	
04/03/2025 13:13	356	356	356	356	8	EUR	
04/03/2025 13:14	355.9	355.95	355.8	355.95	322	EUR	
04/03/2025 13:15	355.9	356	355.9	356	185	EUR	
04/03/2025 13:16	356.05	356.05	355.8	355.8	388	EUR	
04/03/2025 13:17	355.75	355.75	355.75	355.75	41	EUR	
04/03/2025 13:18	355.7	355.8	355.65	355.8	306	EUR	
04/03/2025 13:19	355.75	355.8	355.7	355.8	233	EUR	
04/03/2025 13:20	355.75	355.75	355.4	355.4	952	EUR	
04/03/2025 13:21	355.45	355.6	355.4	355.55	450	EUR	
04/03/2025 13:22	355.55	355.55	355.55	355.55	39	EUR	
04/03/2025 13:23	355.7	355.75	355.7	355.75	85	EUR	
04/03/2025 13:24	355.65	355.65	355.65	355.65	72	EUR	
04/03/2025 13:25	355.6	355.6	355.55	355.55	69	EUR	
04/03/2025 13:26	355.6	355.7	355.6	355.7	182	EUR	
04/03/2025 13:27	355.7	355.75	355.7	355.75	60	EUR	
04/03/2025 13:28	355.75	355.95	355.75	355.95	408	EUR	
04/03/2025 13:29	356	356	355.9	355.9	123	EUR	
04/03/2025 13:30	356	356.15	356	356	329	EUR	
04/03/2025 13:31	355.95	355.95	355.95	355.95	131	EUR	
04/03/2025 13:32	355.95	356	355.95	356	65	EUR	
04/03/2025 13:33	355.95	356	355.9	356	124	EUR	
04/03/2025 13:34	356	356	356	356	101	EUR	
04/03/2025 13:35	356.05	356.05	355.95	356	222	EUR	
04/03/2025 13:36	356.05	356.1	356.05	356.1	72	EUR	
04/03/2025 13:37	356.05	356.05	355.85	355.9	195	EUR	
04/03/2025 13:38	355.9	355.95	355.85	355.9	139	EUR	
04/03/2025 13:39	355.9	355.9	355.9	355.9	127	EUR	
04/03/2025 13:40	355.9	356	355.85	355.9	1133	EUR	
04/03/2025 13:41	355.9	355.9	355.85	355.85	13	EUR	
04/03/2025 13:42	355.8	355.8	355.8	355.8	185	EUR	
04/03/2025 13:43	355.75	355.8	355.65	355.7	133	EUR	
04/03/2025 13:44	355.7	355.75	355.55	355.65	45	EUR	
04/03/2025 13:45	355.7	356	355.7	355.95	138	EUR	
04/03/2025 13:46	355.95	356.1	355.95	356	374	EUR	
04/03/2025 13:47	355.95	355.95	355.95	355.95	62	EUR	
04/03/2025 13:48	355.8	355.8	355.8	355.8	49	EUR	
04/03/2025 13:49	355.75	355.75	355.7	355.75	144	EUR	
04/03/2025 13:50	355.85	356.05	355.85	355.9	607	EUR	
04/03/2025 13:51	355.85	355.85	355.85	355.85	29	EUR	
04/03/2025 13:52	355.85	356	355.8	356	227	EUR	
04/03/2025 13:53	356.05	356.05	355.95	355.95	122	EUR	
04/03/2025 13:54	355.95	355.95	355.95	355.95	21	EUR	
04/03/2025 13:55	355.95	355.95	355.95	355.95	76	EUR	
04/03/2025 13:56	355.95	355.95	355.85	355.85	58	EUR	
04/03/2025 13:57	355.85	355.9	355.75	355.9	420	EUR	
04/03/2025 13:58	355.85	355.85	355.7	355.7	131	EUR	
04/03/2025 13:59	355.65	355.9	355.65	355.9	431	EUR	
04/03/2025 14:00	355.95	356	355.8	355.8	238	EUR	
04/03/2025 14:01	355.8	356	355.8	356	144	EUR	
04/03/2025 14:02	355.95	356	355.85	355.85	84	EUR	
04/03/2025 14:03	355.9	355.95	355.85	355.85	141	EUR	
04/03/2025 14:04	355.85	355.9	355.85	355.9	5	EUR	
04/03/2025 14:05	355.9	356.15	355.9	356.15	383	EUR	
04/03/2025 14:06	356.15	356.3	356.1	356.15	388	EUR	
04/03/2025 14:07	356.3	356.35	356.3	356.3	57	EUR	
04/03/2025 14:08	356.25	356.3	356.25	356.25	259	EUR	
04/03/2025 14:09	356.3	356.3	356.3	356.3	21	EUR	
04/03/2025 14:10	356.3	356.3	356.3	356.3	80	EUR	
04/03/2025 14:11	356.3	356.3	356.25	356.25	130	EUR	
04/03/2025 14:12	356.4	356.4	356.25	356.25	150	EUR	
04/03/2025 14:13	356.25	356.3	356.25	356.3	178	EUR	
04/03/2025 14:14	356.35	356.4	356.35	356.4	103	EUR	
04/03/2025 14:15	356.4	356.5	356.4	356.5	243	EUR	
04/03/2025 14:16	356.5	356.55	356.5	356.5	90	EUR	
04/03/2025 14:17	356.45	356.55	356.45	356.55	32	EUR	
04/03/2025 14:18	356.55	356.55	356.5	356.55	90	EUR	
04/03/2025 14:19	356.55	356.55	356.45	356.55	95	EUR	
04/03/2025 14:20	356.55	356.55	356.4	356.4	189	EUR	
04/03/2025 14:21	356.45	356.5	356.45	356.5	56	EUR	
