date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:18	227.9	228.25	227.85	228.1	1837	EUR	
03/03/2025 16:19	228.15	228.3	228.15	228.3	1469	EUR	
03/03/2025 16:20	228.2	228.55	228.1	228.15	6771	EUR	
03/03/2025 16:21	228.2	228.85	228.1	228.85	3055	EUR	
03/03/2025 16:22	228.95	229.3	228.95	229.25	2612	EUR	
03/03/2025 16:23	229.25	229.7	229.2	229.4	1252	EUR	
03/03/2025 16:24	229.45	229.45	229.25	229.3	1634	EUR	
03/03/2025 16:25	229.35	229.4	228.85	229	3384	EUR	
03/03/2025 16:26	229	229.15	228.95	229.15	2340	EUR	
03/03/2025 16:27	229.15	229.6	229.15	229.35	3789	EUR	
03/03/2025 16:28	229.4	229.45	229.3	229.35	2133	EUR	
03/03/2025 16:29	229.35	230.55	229.35	230.55	7737	EUR	
03/03/2025 16:30	230.55	230.7	230.1	230.7	6306	EUR	
03/03/2025 16:31	230.55	230.65	230.325	230.6	3729	EUR	
03/03/2025 16:32	230.65	230.85	230.5	230.55	1807	EUR	
03/03/2025 16:33	230.55	230.7	230	230	1944	EUR	
03/03/2025 16:34	230	230.45	229.8	230.45	2112	EUR	
03/03/2025 16:35	230.4	230.45	229.8	230	1398	EUR	
03/03/2025 16:36	230	230.25	229.95	230.2	1486	EUR	
03/03/2025 16:37	230.05	230.05	229.9	230	1988	EUR	
03/03/2025 16:38	230.05	230.2	229.9	230.2	815	EUR	
03/03/2025 16:39	230.2	230.4	230.2	230.3	547	EUR	
03/03/2025 16:40	230.25	230.25	229.9	230.2	1959	EUR	
03/03/2025 16:41	230.2	230.25	230.05	230.15	971	EUR	
03/03/2025 16:42	230.15	230.4	230.05	230.4	2226	EUR	
03/03/2025 16:43	230.4	230.45	230.3	230.35	935	EUR	
03/03/2025 16:44	230.3	230.4	230.1	230.4	2637	EUR	
03/03/2025 16:45	230.4	230.4	230.2	230.3	942	EUR	
03/03/2025 16:46	230.25	230.25	229.8	229.8	3942	EUR	
03/03/2025 16:47	229.8	230.15	229.8	230.15	811	EUR	
03/03/2025 16:48	230.2	230.25	230	230.1	680	EUR	
03/03/2025 16:49	230.1	230.1	230	230	192	EUR	
03/03/2025 16:50	230.05	230.05	229.75	229.95	1020	EUR	
03/03/2025 16:51	229.9	230.25	229.9	230.15	755	EUR	
03/03/2025 16:52	230	230.25	230	230.15	1003	EUR	
03/03/2025 16:53	230	230.1	229.85	229.95	2731	EUR	
03/03/2025 16:54	229.9	229.9	229.5	229.5	2191	EUR	
03/03/2025 16:55	229.55	229.95	229.55	229.9	2583	EUR	
03/03/2025 16:56	229.95	229.95	229.65	229.7	995	EUR	
03/03/2025 16:57	229.7	229.7	229.45	229.5	2438	EUR	
03/03/2025 16:58	229.5	229.75	229.45	229.75	2237	EUR	
03/03/2025 16:59	229.7	229.7	229.35	229.45	1632	EUR	
03/03/2025 17:00	229.45	229.95	229.4	229.85	2820	EUR	
03/03/2025 17:01	229.85	229.85	229.75	229.8	744	EUR	
03/03/2025 17:02	229.75	229.8	229.5	229.55	2118	EUR	
03/03/2025 17:03	229.5	229.65	229.45	229.55	3563	EUR	
03/03/2025 17:04	229.5	229.5	229.15	229.25	2059	EUR	
03/03/2025 17:05	229.25	229.5	229.25	229.5	1798	EUR	
03/03/2025 17:06	229.55	229.75	229.4	229.4	920	EUR	
03/03/2025 17:07	229.35	229.5	229.35	229.45	1981	EUR	
03/03/2025 17:08	229.4	229.8	229.35	229.7	2998	EUR	
03/03/2025 17:09	229.65	229.65	229.3	229.3	2062	EUR	
03/03/2025 17:10	229.3	229.5	229.3	229.5	2536	EUR	
03/03/2025 17:11	229.5	229.55	228.95	228.95	2147	EUR	
03/03/2025 17:12	229	229.05	228.85	228.95	1639	EUR	
03/03/2025 17:13	229	229.25	229	229.2	1144	EUR	
03/03/2025 17:14	229.25	229.35	229.15	229.35	1318	EUR	
03/03/2025 17:15	229.4	229.45	229.25	229.3	1525	EUR	
03/03/2025 17:16	229.25	229.6	229.25	229.6	1524	EUR	
03/03/2025 17:17	229.6	229.8	229.55	229.55	1805	EUR	
03/03/2025 17:18	229.5	229.5	229.25	229.4	1825	EUR	
03/03/2025 17:19	229.45	229.5	229.25	229.3	2906	EUR	
03/03/2025 17:20	229.35	229.45	229.15	229.35	3845	EUR	
03/03/2025 17:21	229.35	229.45	229.25	229.35	3472	EUR	
03/03/2025 17:22	229.35	229.55	229.35	229.4	1381	EUR	
03/03/2025 17:23	229.35	229.4	229.3	229.35	1520	EUR	
03/03/2025 17:24	229.4	229.45	229.35	229.35	939	EUR	
03/03/2025 17:25	229.4	229.6	229.35	229.35	1825	EUR	
03/03/2025 17:26	229.4	229.6	229.4	229.6	1818	EUR	
03/03/2025 17:27	229.65	229.7	229.55	229.55	582	EUR	
03/03/2025 17:28	229.55	229.6	229.45	229.6	787	EUR	
03/03/2025 17:29	229.6	229.85	229.45	229.55	3305	EUR	
03/03/2025 17:35	229.65	229.65	229.65	229.65	457235	EUR	
03/03/2025 17:36	229.65	229.65	229.65	229.65	5766	EUR	
04/03/2025 09:00	224.3	224.7	222.7	223.6	69595	EUR	
04/03/2025 09:01	223.75	225.05	223.75	224.85	4073	EUR	
04/03/2025 09:02	224.75	225.05	224.3	224.85	6068	EUR	
04/03/2025 09:03	224.9	225.55	224.75	225.1	4436	EUR	
04/03/2025 09:04	225.1	225.15	224.35	224.35	3897	EUR	
04/03/2025 09:05	224.4	225.1	224.25	224.85	3850	EUR	
04/03/2025 09:06	224.9	224.95	224.5	224.75	2054	EUR	
04/03/2025 09:07	224.8	225.35	224.3	224.35	2693	EUR	
04/03/2025 09:08	224.25	224.25	223.5	223.7	5347	EUR	
04/03/2025 09:09	223.65	223.95	223.15	223.8	4975	EUR	
04/03/2025 09:10	223.75	224.4	223.6	224.4	2528	EUR	
04/03/2025 09:11	224.55	224.65	224.4	224.45	2024	EUR	
04/03/2025 09:12	224.45	224.8	224.4	224.6	3456	EUR	
04/03/2025 09:13	224.65	224.7	224.35	224.6	2212	EUR	
04/03/2025 09:14	224.55	225.05	224.55	225.05	3385	EUR	
04/03/2025 09:15	225.05	225.05	224.5	224.55	2390	EUR	
04/03/2025 09:16	224.5	224.75	224.4	224.4	2447	EUR	
04/03/2025 09:17	224.4	224.95	224.4	224.95	2262	EUR	
04/03/2025 09:18	225	225.35	225	225.1	1550	EUR	
04/03/2025 09:19	225.1	225.4	225	225.4	1518	EUR	
04/03/2025 09:20	225.35	225.6	225.3	225.55	1680	EUR	
04/03/2025 09:21	225.6	225.65	225.45	225.6	971	EUR	
04/03/2025 09:22	225.55	225.55	225.35	225.5	1845	EUR	
04/03/2025 09:23	225.45	225.75	225.3	225.3	2199	EUR	
04/03/2025 09:24	225.3	225.65	225.3	225.5	1548	EUR	
04/03/2025 09:25	225.5	225.5	224.85	225.05	2528	EUR	
04/03/2025 09:26	225	225.35	224.9	225.3	1222	EUR	
04/03/2025 09:27	225.3	225.55	225.05	225.1	2128	EUR	
04/03/2025 09:28	225.1	225.45	224.85	224.85	2240	EUR	
04/03/2025 09:29	224.8	225.25	224.8	225.1	1015	EUR	
04/03/2025 09:30	225.1	225.55	224.95	225.5	1614	EUR	
04/03/2025 09:31	225.55	226.25	225.55	226.25	1341	EUR	
04/03/2025 09:32	226.3	226.55	226.15	226.15	1794	EUR	
04/03/2025 09:33	226.05	226.4	226.05	226.2	839	EUR	
04/03/2025 09:34	226.2	226.45	226.15	226.25	852	EUR	
04/03/2025 09:35	226.25	226.35	226.15	226.35	1129	EUR	
04/03/2025 09:36	226.3	226.4	226.2	226.2	784	EUR	
04/03/2025 09:37	226.25	226.4	226.15	226.2	924	EUR	
04/03/2025 09:38	226.2	226.25	225.9	226.25	1726	EUR	
04/03/2025 09:39	226.25	226.35	226.2	226.25	626	EUR	
04/03/2025 09:40	226.15	226.25	225.8	225.8	1163	EUR	
04/03/2025 09:41	225.7	225.7	225.35	225.5	955	EUR	
04/03/2025 09:42	225.55	225.75	225.5	225.75	639	EUR	
04/03/2025 09:43	225.9	225.95	225.9	225.95	158	EUR	
04/03/2025 09:44	225.95	225.95	225.8	225.8	329	EUR	
04/03/2025 09:45	225.7	225.7	225.35	225.35	1390	EUR	
04/03/2025 09:46	225.35	225.55	225.25	225.45	672	EUR	
04/03/2025 09:47	225.4	225.6	225.35	225.6	453	EUR	
04/03/2025 09:48	225.65	225.65	225.35	225.5	862	EUR	
04/03/2025 09:49	225.5	225.5	225.15	225.15	1930	EUR	
04/03/2025 09:50	225.1	225.1	224.75	225	2939	EUR	
04/03/2025 09:51	224.95	225.05	224.7	224.7	1934	EUR	
04/03/2025 09:52	224.5	224.7	224.3	224.4	1197	EUR	
04/03/2025 09:53	224.4	224.4	223.8	223.8	2323	EUR	
04/03/2025 09:54	223.75	223.85	223.55	223.55	3719	EUR	
04/03/2025 09:55	223.55	223.8	223.35	223.8	2292	EUR	
04/03/2025 09:56	223.9	224	223.85	223.9	1313	EUR	
04/03/2025 09:57	223.95	224.2	223.95	224.15	1032	EUR	
04/03/2025 09:58	224.15	224.2	223.8	223.8	877	EUR	
04/03/2025 09:59	223.7	223.85	223.65	223.85	545	EUR	
04/03/2025 10:00	223.85	224.5	223.85	224.5	1398	EUR	
04/03/2025 10:01	224.65	224.9	224.6	224.9	939	EUR	
04/03/2025 10:02	224.95	225.2	224.95	224.95	937	EUR	
04/03/2025 10:03	225.1	225.65	225.1	225.65	729	EUR	
04/03/2025 10:04	225.7	226	225.7	225.85	951	EUR	
04/03/2025 10:05	225.85	226	225.6	225.65	1023	EUR	
04/03/2025 10:06	225.65	225.65	225.15	225.15	500	EUR	
04/03/2025 10:07	225.1	225.35	225.05	225.35	522	EUR	
04/03/2025 10:08	225.3	225.4	225.2	225.35	754	EUR	
04/03/2025 10:09	225.4	225.4	224.9	225.15	9814	EUR	
04/03/2025 10:10	225.15	225.6	225	225.5	3932	EUR	
04/03/2025 10:11	225.5	225.5	225.15	225.25	1571	EUR	
04/03/2025 10:12	225.3	225.35	225.2	225.25	1600	EUR	
04/03/2025 10:13	225.2	225.25	224.85	225	1605	EUR	
04/03/2025 10:14	225	225	224.8	224.95	870	EUR	
04/03/2025 10:15	224.9	225.1	224.8	224.95	803	EUR	
04/03/2025 10:16	224.9	224.9	224.6	224.6	856	EUR	
04/03/2025 10:17	224.55	224.55	224.45	224.5	1083	EUR	
04/03/2025 10:18	224.55	224.85	224.55	224.85	1531	EUR	
04/03/2025 10:19	224.85	225	224.85	225	1210	EUR	
04/03/2025 10:20	225	225.3	225	225.3	711	EUR	
04/03/2025 10:21	225.25	225.75	225.15	225.75	10992	EUR	
04/03/2025 10:22	225.75	225.85	225.4	225.45	7596	EUR	
04/03/2025 10:23	225.3	225.75	225.3	225.55	1492	EUR	
04/03/2025 10:24	225.55	225.6	225.35	225.4	808	EUR	
04/03/2025 10:25	225.4	225.5	225.05	225.05	1543	EUR	
04/03/2025 10:26	225.1	225.75	225.1	225.75	2352	EUR	
04/03/2025 10:27	225.7	225.7	225.55	225.65	810	EUR	
04/03/2025 10:28	225.75	226	225.75	226	700	EUR	
04/03/2025 10:29	226	226.15	225.85	226.15	605	EUR	
04/03/2025 10:30	226.1	226.15	225.9	226.05	961	EUR	
04/03/2025 10:31	226	226.1	225.9	226.1	810	EUR	
04/03/2025 10:32	226.1	226.1	225.95	226.05	361	EUR	
04/03/2025 10:33	226	226	225.85	225.85	710	EUR	
04/03/2025 10:34	225.8	225.85	225.65	225.65	588	EUR	
04/03/2025 10:35	225.45	225.45	225.1	225.1	1156	EUR	
04/03/2025 10:36	225.15	225.4	225.1	225.4	2085	EUR	
04/03/2025 10:37	225.35	225.35	224.85	225	2745	EUR	
04/03/2025 10:38	225.05	225.3	225.05	225.2	1494	EUR	
04/03/2025 10:39	225.15	225.3	225.1	225.15	985	EUR	
04/03/2025 10:40	225.1	225.2	224.95	225	2169	EUR	
04/03/2025 10:41	225.05	225.15	225	225.05	814	EUR	
04/03/2025 10:42	225.1	225.15	225	225.15	1355	EUR	
04/03/2025 10:43	225.15	225.15	225	225.05	2123	EUR	
04/03/2025 10:44	225.05	225.1	224.9	225.05	1321	EUR	
04/03/2025 10:45	225	225.15	225	225	3126	EUR	
04/03/2025 10:46	225	225.2	225	225.15	1108	EUR	
04/03/2025 10:47	225.1	225.15	224.95	225.05	2523	EUR	
04/03/2025 10:48	225.1	225.1	224.8	225	2454	EUR	
04/03/2025 10:49	225	225.05	224.9	225.05	378	EUR	
04/03/2025 10:50	225	225	224.85	224.85	380	EUR	
04/03/2025 10:51	224.8	224.8	224.6	224.6	618	EUR	
04/03/2025 10:52	224.6	224.65	224.6	224.65	501	EUR	
04/03/2025 10:53	224.6	224.8	224.45	224.8	1637	EUR	
04/03/2025 10:54	224.9	225	224.85	225	1319	EUR	
04/03/2025 10:55	225.05	225.15	225	225	1094	EUR	
04/03/2025 10:56	225.05	225.1	225	225	549	EUR	
04/03/2025 10:57	225	225.05	224.9	224.9	1273	EUR	
04/03/2025 10:58	224.9	224.9	224.85	224.85	466	EUR	
04/03/2025 10:59	224.9	224.95	224.9	224.95	549	EUR	
04/03/2025 11:00	224.95	224.95	224.6	224.7	864	EUR	
04/03/2025 11:01	224.6	224.6	224.4	224.55	416	EUR	
04/03/2025 11:02	224.5	224.6	224.25	224.3	1243	EUR	
04/03/2025 11:03	224.25	224.25	224	224.15	411	EUR	
04/03/2025 11:04	224.15	224.2	224	224	980	EUR	
04/03/2025 11:05	224	224.3	224	224.3	3305	EUR	
04/03/2025 11:06	224.3	224.35	224.15	224.2	1339	EUR	
04/03/2025 11:07	224.1	224.3	224.1	224.2	720	EUR	
04/03/2025 11:08	224.15	224.15	223.9	224.05	1145	EUR	
04/03/2025 11:09	224.1	224.1	224	224	695	EUR	
04/03/2025 11:10	224	224.05	223.95	224.05	1085	EUR	
04/03/2025 11:11	224	224.05	223.85	223.85	1071	EUR	
04/03/2025 11:12	223.95	224	223.85	223.85	1294	EUR	
04/03/2025 11:13	223.9	224.1	223.9	224.05	1184	EUR	
04/03/2025 11:14	224	224.05	223.9	224.05	1079	EUR	
04/03/2025 11:15	224	224.1	223.9	224.1	2492	EUR	
04/03/2025 11:16	224.05	224.1	224	224.1	651	EUR	
04/03/2025 11:17	224.05	224.15	224	224	804	EUR	
04/03/2025 11:18	223.9	223.9	223.7	223.7	488	EUR	
04/03/2025 11:19	223.7	224	223.7	224	1075	EUR	
04/03/2025 11:20	223.95	223.95	223.6	223.65	1694	EUR	
04/03/2025 11:21	223.7	224	223.7	223.85	3463	EUR	
04/03/2025 11:22	223.85	223.9	223.7	223.9	1389	EUR	
04/03/2025 11:23	223.95	224.05	223.9	224.05	1209	EUR	
04/03/2025 11:24	224	224	223.8	223.9	1063	EUR	
04/03/2025 11:25	223.9	224	223.8	224	699	EUR	
04/03/2025 11:26	223.95	224.1	223.8	223.8	1520	EUR	
04/03/2025 11:27	223.8	223.95	223.75	223.85	1050	EUR	
04/03/2025 11:28	223.85	224	223.8	223.8	1610	EUR	
04/03/2025 11:29	223.8	223.8	223.6	223.6	955	EUR	
04/03/2025 11:30	223.6	223.75	223.6	223.7	952	EUR	
04/03/2025 11:31	223.7	223.7	223.4	223.4	1398	EUR	
04/03/2025 11:32	223.45	223.55	223.45	223.55	1807	EUR	
04/03/2025 11:33	223.55	223.65	223.5	223.65	1507	EUR	
04/03/2025 11:34	223.65	223.85	223.6	223.85	1666	EUR	
04/03/2025 11:35	223.75	223.75	223.4	223.55	1189	EUR	
04/03/2025 11:36	223.6	223.7	223.35	223.35	1549	EUR	
04/03/2025 11:37	223.35	223.45	223.2	223.25	1047	EUR	
04/03/2025 11:38	223.3	223.45	223.25	223.45	351	EUR	
04/03/2025 11:39	223.35	223.6	223.35	223.55	4007	EUR	
04/03/2025 11:40	223.55	223.6	223.55	223.6	824	EUR	
04/03/2025 11:41	223.6	223.85	223.55	223.85	1861	EUR	
04/03/2025 11:42	223.85	223.85	223.7	223.7	941	EUR	
04/03/2025 11:43	223.65	223.65	223.55	223.55	674	EUR	
04/03/2025 11:44	223.55	223.6	223.5	223.6	1104	EUR	
04/03/2025 11:45	223.55	223.55	223.45	223.5	578	EUR	
04/03/2025 11:46	223.45	223.45	223.3	223.35	376	EUR	
04/03/2025 11:47	223.4	223.6	223.4	223.6	908	EUR	
04/03/2025 11:48	223.5	223.65	223.5	223.5	904	EUR	
04/03/2025 11:49	223.5	223.65	223.45	223.55	1097	EUR	
04/03/2025 11:50	223.6	223.6	223.45	223.45	519	EUR	
04/03/2025 11:51	223.4	223.5	223.4	223.5	1134	EUR	
04/03/2025 11:52	223.5	223.5	223.4	223.45	913	EUR	
04/03/2025 11:53	223.45	223.55	223.45	223.55	1221	EUR	
04/03/2025 11:54	223.5	223.5	223.3	223.4	920	EUR	
04/03/2025 11:55	223.35	223.4	223.35	223.35	196	EUR	
04/03/2025 11:56	223.35	223.35	223.2	223.3	1334	EUR	
04/03/2025 11:57	223.35	223.4	223.25	223.25	1470	EUR	
04/03/2025 11:58	223.2	223.2	223.15	223.15	570	EUR	
04/03/2025 11:59	223.15	223.3	223.15	223.3	1411	EUR	
04/03/2025 12:00	223.25	223.3	223.2	223.2	936	EUR	
04/03/2025 12:01	223.2	223.3	223.15	223.15	1695	EUR	
04/03/2025 12:02	223.1	223.1	222.7	222.8	4971	EUR	
04/03/2025 12:03	222.8	223.05	222.8	223.05	2158	EUR	
04/03/2025 12:04	223.05	223.05	222.9	222.9	822	EUR	
04/03/2025 12:05	222.95	223.05	222.95	223	413	EUR	
04/03/2025 12:06	222.95	223.1	222.95	223.1	922	EUR	
04/03/2025 12:07	223.05	223.05	222.9	223	699	EUR	
04/03/2025 12:08	223	223.2	223	223	1000	EUR	
04/03/2025 12:09	223.05	223.1	222.95	222.95	347	EUR	
04/03/2025 12:10	222.9	223.05	222.85	223.05	434	EUR	
04/03/2025 12:11	223.1	223.25	223.1	223.25	1232	EUR	
04/03/2025 12:12	223.25	223.45	223.2	223.45	622	EUR	
04/03/2025 12:13	223.4	223.4	223.2	223.2	571	EUR	
04/03/2025 12:14	223.25	223.25	223.05	223.15	1983	EUR	
04/03/2025 12:15	223.1	223.15	222.85	222.85	1397	EUR	
04/03/2025 12:16	222.9	223.1	222.8	223.1	1751	EUR	
04/03/2025 12:17	223.05	223.15	223	223.15	803	EUR	
04/03/2025 12:18	223.15	223.2	223	223.05	810	EUR	
04/03/2025 12:19	223	223.15	222.95	223.15	784	EUR	
04/03/2025 12:20	223.2	223.35	223.2	223.35	1699	EUR	
04/03/2025 12:21	223.35	223.4	223.35	223.4	442	EUR	
04/03/2025 12:22	223.4	223.45	223.3	223.35	618	EUR	
04/03/2025 12:23	223.4	223.4	223.2	223.4	1975	EUR	
04/03/2025 12:24	223.35	223.35	223.2	223.25	529	EUR	
04/03/2025 12:25	223.2	223.4	223.2	223.3	728	EUR	
04/03/2025 12:26	223.35	223.35	223.3	223.3	346	EUR	
04/03/2025 12:27	223.35	223.35	223.35	223.35	184	EUR	
04/03/2025 12:28	223.4	223.4	223.15	223.15	1005	EUR	
04/03/2025 12:29	223.1	223.1	223	223.05	681	EUR	
04/03/2025 12:30	223.05	223.05	222.85	222.85	730	EUR	
04/03/2025 12:31	222.85	222.85	222.5	222.5	2304	EUR	
04/03/2025 12:32	222.45	222.45	222.35	222.4	1075	EUR	
04/03/2025 12:33	222.4	222.4	222.15	222.15	1315	EUR	
04/03/2025 12:34	222.15	222.25	221.95	221.95	3057	EUR	
04/03/2025 12:35	221.95	221.95	221.8	221.8	2267	EUR	
04/03/2025 12:36	221.75	221.9	221.65	221.85	2009	EUR	
04/03/2025 12:37	221.8	221.85	221.8	221.8	238	EUR	
04/03/2025 12:38	221.8	221.85	221.75	221.75	869	EUR	
04/03/2025 12:39	221.8	221.85	221.7	221.7	1255	EUR	
04/03/2025 12:40	221.75	221.95	221.75	221.85	3559	EUR	
04/03/2025 12:41	221.8	221.95	221.75	221.85	2340	EUR	
04/03/2025 12:42	221.9	221.9	221.7	221.7	257	EUR	
04/03/2025 12:43	221.75	221.9	221.75	221.9	544	EUR	
04/03/2025 12:44	221.85	221.85	221.75	221.85	1007	EUR	
04/03/2025 12:45	221.85	221.9	221.65	221.7	1213	EUR	
04/03/2025 12:46	221.65	221.85	221.55	221.65	1668	EUR	
04/03/2025 12:47	221.55	221.6	221.45	221.5	802	EUR	
04/03/2025 12:48	221.55	221.65	221.4	221.45	1021	EUR	
04/03/2025 12:49	221.45	221.55	221.35	221.5	1529	EUR	
04/03/2025 12:50	221.5	221.5	221.35	221.5	4573	EUR	
04/03/2025 12:51	221.5	221.7	221.3	221.3	3552	EUR	
04/03/2025 12:52	221.35	221.35	221.15	221.15	1828	EUR	
04/03/2025 12:53	221.15	221.15	220.7	220.8	8731	EUR	
04/03/2025 12:54	220.8	220.95	220.65	220.85	15020	EUR	
04/03/2025 12:55	220.9	220.95	220.85	220.95	1402	EUR	
04/03/2025 12:56	220.95	220.95	220.8	220.95	930	EUR	
04/03/2025 12:57	220.95	221.25	220.95	221.1	5018	EUR	
04/03/2025 12:58	221	221.6	221	221.6	4581	EUR	
04/03/2025 12:59	221.6	221.7	221.5	221.55	2455	EUR	
04/03/2025 13:00	221.55	221.6	221.4	221.4	1309	EUR	
04/03/2025 13:01	221.4	221.5	221.25	221.5	1539	EUR	
04/03/2025 13:02	221.5	221.5	221.2	221.2	1522	EUR	
04/03/2025 13:03	221.3	221.3	221	221.05	3732	EUR	
04/03/2025 13:04	221.05	221.2	220.95	221.1	3074	EUR	
04/03/2025 13:05	221.1	221.3	221.1	221.3	1306	EUR	
04/03/2025 13:06	221.3	221.35	221.25	221.3	347	EUR	
04/03/2025 13:07	221.3	221.5	221.3	221.5	2088	EUR	
04/03/2025 13:08	221.5	221.75	221.45	221.75	1090	EUR	
04/03/2025 13:09	221.75	221.8	221.6	221.6	865	EUR	
04/03/2025 13:10	221.6	221.9	221.6	221.75	984	EUR	
04/03/2025 13:11	221.7	221.75	221.7	221.7	839	EUR	
04/03/2025 13:12	221.7	221.85	221.6	221.8	643	EUR	
04/03/2025 13:13	221.7	221.75	221.7	221.7	459	EUR	
04/03/2025 13:14	221.7	221.7	221.7	221.7	44	EUR	
04/03/2025 13:15	221.75	221.9	221.75	221.75	291	EUR	
04/03/2025 13:16	221.7	221.7	221.5	221.5	564	EUR	
04/03/2025 13:17	221.4	221.6	221.35	221.55	342	EUR	
04/03/2025 13:18	221.5	221.5	221.4	221.5	730	EUR	
04/03/2025 13:19	221.55	221.65	221.5	221.5	580	EUR	
04/03/2025 13:20	221.5	221.5	221.05	221.3	4245	EUR	
04/03/2025 13:21	221.2	221.2	220.9	221.1	942	EUR	
04/03/2025 13:22	221.05	221.1	221.05	221.05	416	EUR	
04/03/2025 13:23	221.1	221.35	221.1	221.3	1944	EUR	
04/03/2025 13:24	221.3	221.35	221	221.15	2058	EUR	
04/03/2025 13:25	221.15	221.25	221	221.05	1107	EUR	
04/03/2025 13:26	221.1	221.15	221	221.15	2173	EUR	
04/03/2025 13:27	221.15	221.2	221.05	221.2	910	EUR	
04/03/2025 13:28	221.15	221.3	221.1	221.25	995	EUR	
04/03/2025 13:29	221.3	221.6	221.3	221.5	1297	EUR	
04/03/2025 13:30	221.45	221.55	221.35	221.55	2321	EUR	
04/03/2025 13:31	221.55	221.85	221.5	221.7	1252	EUR	
04/03/2025 13:32	221.7	221.9	221.7	221.7	571	EUR	
04/03/2025 13:33	221.7	221.85	221.7	221.85	732	EUR	
04/03/2025 13:34	221.85	221.85	221.7	221.8	256	EUR	
04/03/2025 13:35	221.75	221.8	221.6	221.7	1263	EUR	
04/03/2025 13:36	221.75	221.85	221.7	221.85	887	EUR	
04/03/2025 13:37	221.85	221.85	221.75	221.85	215	EUR	
04/03/2025 13:38	221.9	221.9	221.85	221.85	166	EUR	
04/03/2025 13:39	221.8	221.8	221.75	221.75	364	EUR	
04/03/2025 13:40	221.75	221.85	221.75	221.75	862	EUR	
04/03/2025 13:41	221.75	221.75	221.55	221.6	775	EUR	
04/03/2025 13:42	221.65	221.75	221.6	221.65	1034	EUR	
04/03/2025 13:43	221.6	221.85	221.6	221.85	1156	EUR	
04/03/2025 13:44	221.85	221.85	221.7	221.8	1179	EUR	
04/03/2025 13:45	221.8	222.05	221.775	222	2059	EUR	
04/03/2025 13:46	222	222	221.9	221.9	1356	EUR	
04/03/2025 13:47	221.85	222	221.85	221.85	1197	EUR	
04/03/2025 13:48	221.9	221.9	221.7	221.7	835	EUR	
04/03/2025 13:49	221.65	221.7	221.65	221.7	1173	EUR	
04/03/2025 13:50	221.75	221.75	221.65	221.7	1616	EUR	
04/03/2025 13:51	221.75	221.75	221.55	221.55	774	EUR	
04/03/2025 13:52	221.6	221.8	221.6	221.8	1863	EUR	
04/03/2025 13:53	221.8	221.8	221.7	221.7	875	EUR	
04/03/2025 13:54	221.65	221.75	221.65	221.75	387	EUR	
04/03/2025 13:55	221.75	221.8	221.75	221.8	888	EUR	
04/03/2025 13:56	221.8	221.8	221.65	221.65	322	EUR	
04/03/2025 13:57	221.65	221.65	221.5	221.5	753	EUR	
04/03/2025 13:58	221.55	221.6	221.55	221.55	892	EUR	
04/03/2025 13:59	221.55	221.65	221.5	221.6	1167	EUR	
04/03/2025 14:00	221.6	221.65	221.3	221.35	1780	EUR	
04/03/2025 14:01	221.4	221.4	221.2	221.2	886	EUR	
04/03/2025 14:02	221.15	221.15	221.05	221.05	815	EUR	
04/03/2025 14:03	221	221.1	220.95	221.1	954	EUR	
04/03/2025 14:04	221.15	221.25	221.15	221.15	1812	EUR	
04/03/2025 14:05	221.15	221.25	221	221.25	2575	EUR	
04/03/2025 14:06	221.25	221.55	221.25	221.5	3808	EUR	
04/03/2025 14:07	221.45	221.45	221.3	221.3	946	EUR	
04/03/2025 14:08	221.3	221.3	221.05	221.05	644	EUR	
04/03/2025 14:09	221	221	220.85	220.85	974	EUR	
04/03/2025 14:10	220.8	220.85	220.8	220.8	1434	EUR	
04/03/2025 14:11	220.8	220.95	220.8	220.95	1399	EUR	
04/03/2025 14:12	220.95	221	220.7	220.7	726	EUR	
04/03/2025 14:13	220.7	220.75	220.65	220.75	1370	EUR	
04/03/2025 14:14	220.7	220.75	220.65	220.65	1171	EUR	
04/03/2025 14:15	220.65	220.8	220.65	220.75	2268	EUR	
04/03/2025 14:16	220.75	221	220.75	220.85	2426	EUR	
04/03/2025 14:17	220.9	220.95	220.9	220.95	80	EUR	
04/03/2025 14:18	220.95	221.2	220.95	221	2010	EUR	
04/03/2025 14:19	221.05	221.15	221	221.1	781	EUR	
04/03/2025 14:20	221.15	221.2	221.15	221.2	834	EUR	
04/03/2025 14:21	221.2	221.2	221.05	221.05	1218	EUR	
04/03/2025 14:22	221.1	221.15	220.95	221	1086	EUR	
04/03/2025 14:23	221	221.1	220.95	221	852	EUR	
04/03/2025 14:24	221.05	221.2	221.05	221.1	520	EUR	
04/03/2025 14:25	221.1	221.15	221	221.15	922	EUR	
04/03/2025 14:26	221.2	221.25	221.05	221.25	1819	EUR	
04/03/2025 14:27	221.25	221.6	221.25	221.6	850	EUR	
04/03/2025 14:28	221.6	221.6	221.2	221.2	1554	EUR	
04/03/2025 14:29	221.15	221.2	221.05	221.2	581	EUR	
04/03/2025 14:30	221.25	221.25	221.15	221.2	1121	EUR	
04/03/2025 14:31	221.25	221.3	221	221	965	EUR	
04/03/2025 14:32	221.05	221.1	221	221.1	495	EUR	
04/03/2025 14:33	221.05	221.2	221	221.1	702	EUR	
04/03/2025 14:34	221.1	221.15	221.05	221.05	1176	EUR	
04/03/2025 14:35	221	221	220.85	221	3270	EUR	
