date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:21	33.88	33.88	33.87	33.87	51	EUR	
03/03/2025 16:22	33.88	33.89	33.88	33.88	597	EUR	
03/03/2025 16:23	33.87	33.87	33.87	33.87	619	EUR	
03/03/2025 16:24	33.86	33.88	33.86	33.87	2864	EUR	
03/03/2025 16:25	33.86	33.86	33.86	33.86	354	EUR	
03/03/2025 16:26	33.87	33.88	33.87	33.87	1658	EUR	
03/03/2025 16:27	33.88	33.89	33.88	33.88	3086	EUR	
03/03/2025 16:28	33.88	33.89	33.88	33.89	1277	EUR	
03/03/2025 16:29	33.9	33.96	33.9	33.96	5664	EUR	
03/03/2025 16:30	33.96	33.98	33.96	33.97	3558	EUR	
03/03/2025 16:31	34	34.01	34	34.01	3561	EUR	
03/03/2025 16:33	34.03	34.03	34.01	34.01	3570	EUR	
03/03/2025 16:34	34	34.02	34	34.02	1301	EUR	
03/03/2025 16:35	34.01	34.01	34	34	1651	EUR	
03/03/2025 16:36	34	34	34	34	5	EUR	
03/03/2025 16:37	34.01	34.01	33.98	33.98	1321	EUR	
03/03/2025 16:38	33.98	33.99	33.98	33.99	748	EUR	
03/03/2025 16:39	33.99	34.01	33.99	34.01	850	EUR	
03/03/2025 16:40	34	34	33.99	33.99	1459	EUR	
03/03/2025 16:41	33.99	34	33.99	34	613	EUR	
03/03/2025 16:42	34.01	34.02	34.01	34.02	415	EUR	
03/03/2025 16:43	34.02	34.03	34.02	34.03	509	EUR	
03/03/2025 16:44	34.04	34.04	34.03	34.03	1211	EUR	
03/03/2025 16:45	34.02	34.02	34	34	797	EUR	
03/03/2025 16:46	33.99	33.99	33.97	33.97	49	EUR	
03/03/2025 16:47	33.98	33.98	33.98	33.98	15	EUR	
03/03/2025 16:48	33.97	33.97	33.96	33.96	431	EUR	
03/03/2025 16:50	33.97	33.97	33.95	33.95	1198	EUR	
03/03/2025 16:51	33.96	33.97	33.96	33.97	205	EUR	
03/03/2025 16:52	33.96	33.98	33.96	33.97	2160	EUR	
03/03/2025 16:53	33.97	33.97	33.95	33.96	681	EUR	
03/03/2025 16:54	33.96	33.96	33.96	33.96	771	EUR	
03/03/2025 16:55	33.97	33.99	33.96	33.99	3547	EUR	
03/03/2025 16:56	34	34.01	34	34.01	703	EUR	
03/03/2025 16:57	34.01	34.02	34	34	1119	EUR	
03/03/2025 16:58	34.01	34.04	34.01	34.03	1283	EUR	
03/03/2025 16:59	34.02	34.02	34.02	34.02	1311	EUR	
03/03/2025 17:00	34.02	34.02	34.02	34.02	333	EUR	
03/03/2025 17:01	34.02	34.02	34.01	34.01	1734	EUR	
03/03/2025 17:02	34.01	34.01	33.99	33.99	387	EUR	
03/03/2025 17:03	33.98	33.98	33.98	33.98	203	EUR	
03/03/2025 17:04	33.97	33.97	33.97	33.97	104	EUR	
03/03/2025 17:05	33.96	33.96	33.96	33.96	393	EUR	
03/03/2025 17:07	33.95	33.95	33.94	33.94	1895	EUR	
03/03/2025 17:08	33.93	33.93	33.93	33.93	120	EUR	
03/03/2025 17:09	33.93	33.93	33.93	33.93	3	EUR	
03/03/2025 17:10	33.93	33.93	33.93	33.93	1821	EUR	
03/03/2025 17:11	33.93	33.93	33.92	33.92	823	EUR	
03/03/2025 17:13	33.91	33.93	33.91	33.93	2455	EUR	
03/03/2025 17:14	33.93	33.94	33.93	33.94	811	EUR	
03/03/2025 17:15	33.93	33.93	33.93	33.93	1226	EUR	
03/03/2025 17:16	33.93	33.94	33.93	33.94	755	EUR	
03/03/2025 17:17	33.96	33.97	33.96	33.96	1917	EUR	
03/03/2025 17:18	33.95	33.95	33.94	33.94	145	EUR	
03/03/2025 17:19	33.95	33.96	33.95	33.96	1843	EUR	
03/03/2025 17:20	33.96	33.96	33.96	33.96	2541	EUR	
03/03/2025 17:21	33.96	33.96	33.96	33.96	860	EUR	
03/03/2025 17:22	33.97	33.98	33.97	33.98	1288	EUR	
03/03/2025 17:23	34	34	34	34	162	EUR	
03/03/2025 17:24	34.01	34.01	34	34	1699	EUR	
03/03/2025 17:25	34	34	33.99	33.99	2689	EUR	
03/03/2025 17:26	33.99	34.01	33.99	34.01	1588	EUR	
03/03/2025 17:27	34.01	34.01	33.99	33.99	1428	EUR	
03/03/2025 17:28	33.98	33.98	33.98	33.98	1036	EUR	
03/03/2025 17:29	33.99	34	33.99	34	2433	EUR	
03/03/2025 17:35	33.93	33.93	33.93	33.93	683128	EUR	
04/03/2025 09:00	33.61	33.68	33.61	33.67	20330	EUR	
04/03/2025 09:01	33.65	33.68	33.62	33.68	4117	EUR	
04/03/2025 09:02	33.66	33.66	33.66	33.66	1314	EUR	
04/03/2025 09:03	33.63	33.63	33.52	33.52	4692	EUR	
04/03/2025 09:04	33.52	33.52	33.49	33.49	647	EUR	
04/03/2025 09:05	33.5	33.53	33.5	33.53	854	EUR	
04/03/2025 09:06	33.5	33.5	33.46	33.46	2381	EUR	
04/03/2025 09:07	33.44	33.45	33.33	33.33	2166	EUR	
04/03/2025 09:08	33.32	33.34	33.31	33.32	1852	EUR	
04/03/2025 09:09	33.31	33.34	33.28	33.34	3138	EUR	
04/03/2025 09:10	33.34	33.39	33.34	33.39	2609	EUR	
04/03/2025 09:11	33.4	33.44	33.4	33.4	1581	EUR	
04/03/2025 09:12	33.39	33.41	33.39	33.41	1371	EUR	
04/03/2025 09:13	33.4	33.4	33.35	33.37	857	EUR	
04/03/2025 09:14	33.36	33.37	33.36	33.37	82	EUR	
04/03/2025 09:15	33.37	33.37	33.34	33.34	517	EUR	
04/03/2025 09:16	33.34	33.34	33.33	33.34	254	EUR	
04/03/2025 09:17	33.34	33.37	33.34	33.37	1310	EUR	
04/03/2025 09:18	33.36	33.39	33.35	33.39	1617	EUR	
04/03/2025 09:19	33.4	33.4	33.37	33.38	2525	EUR	
04/03/2025 09:20	33.38	33.38	33.36	33.36	395	EUR	
04/03/2025 09:21	33.35	33.37	33.34	33.34	871	EUR	
04/03/2025 09:22	33.35	33.37	33.35	33.35	2664	EUR	
04/03/2025 09:23	33.37	33.38	33.36	33.38	1985	EUR	
04/03/2025 09:24	33.39	33.39	33.37	33.37	314	EUR	
04/03/2025 09:25	33.37	33.37	33.36	33.36	492	EUR	
04/03/2025 09:26	33.38	33.39	33.38	33.39	222	EUR	
04/03/2025 09:27	33.42	33.48	33.42	33.46	8604	EUR	
04/03/2025 09:28	33.45	33.45	33.44	33.44	980	EUR	
04/03/2025 09:29	33.46	33.49	33.45	33.49	1957	EUR	
04/03/2025 09:30	33.47	33.47	33.46	33.46	559	EUR	
04/03/2025 09:31	33.47	33.5	33.47	33.48	2125	EUR	
04/03/2025 09:32	33.5	33.53	33.5	33.5	1017	EUR	
04/03/2025 09:33	33.51	33.51	33.5	33.5	793	EUR	
04/03/2025 09:34	33.51	33.52	33.5	33.52	2421	EUR	
04/03/2025 09:35	33.51	33.51	33.49	33.49	356	EUR	
04/03/2025 09:36	33.49	33.5	33.49	33.5	152	EUR	
04/03/2025 09:37	33.52	33.52	33.47	33.5	5944	EUR	
04/03/2025 09:39	33.52	33.54	33.52	33.54	2511	EUR	
04/03/2025 09:40	33.53	33.53	33.49	33.49	870	EUR	
04/03/2025 09:41	33.5	33.51	33.5	33.5	2014	EUR	
04/03/2025 09:42	33.49	33.49	33.47	33.47	452	EUR	
04/03/2025 09:43	33.47	33.49	33.47	33.49	517	EUR	
04/03/2025 09:44	33.48	33.48	33.46	33.46	734	EUR	
04/03/2025 09:45	33.45	33.49	33.44	33.49	9740	EUR	
04/03/2025 09:46	33.49	33.49	33.47	33.47	1519	EUR	
04/03/2025 09:47	33.45	33.45	33.45	33.45	677	EUR	
04/03/2025 09:48	33.44	33.46	33.44	33.46	1066	EUR	
04/03/2025 09:49	33.43	33.43	33.43	33.43	1906	EUR	
04/03/2025 09:50	33.42	33.44	33.42	33.43	1455	EUR	
04/03/2025 09:51	33.44	33.44	33.44	33.44	1390	EUR	
04/03/2025 09:52	33.44	33.44	33.44	33.44	40	EUR	
04/03/2025 09:53	33.43	33.43	33.43	33.43	182	EUR	
04/03/2025 09:54	33.43	33.43	33.43	33.43	79	EUR	
04/03/2025 09:55	33.43	33.43	33.43	33.43	240	EUR	
04/03/2025 09:56	33.43	33.43	33.43	33.43	102	EUR	
04/03/2025 09:57	33.43	33.45	33.43	33.44	886	EUR	
04/03/2025 09:58	33.45	33.45	33.43	33.43	1289	EUR	
04/03/2025 09:59	33.43	33.43	33.43	33.43	68	EUR	
04/03/2025 10:00	33.42	33.42	33.41	33.42	1532	EUR	
04/03/2025 10:01	33.43	33.43	33.42	33.42	328	EUR	
04/03/2025 10:02	33.41	33.42	33.41	33.41	515	EUR	
04/03/2025 10:03	33.42	33.47	33.42	33.47	7606	EUR	
04/03/2025 10:04	33.47	33.47	33.46	33.46	525	EUR	
04/03/2025 10:05	33.45	33.45	33.45	33.45	558	EUR	
04/03/2025 10:06	33.45	33.45	33.44	33.44	2336	EUR	
04/03/2025 10:07	33.44	33.44	33.44	33.44	1985	EUR	
04/03/2025 10:08	33.45	33.45	33.45	33.45	22	EUR	
04/03/2025 10:09	33.44	33.45	33.44	33.45	2425	EUR	
04/03/2025 10:10	33.45	33.45	33.44	33.45	1442	EUR	
04/03/2025 10:11	33.45	33.45	33.45	33.45	1122	EUR	
04/03/2025 10:12	33.45	33.45	33.45	33.45	575	EUR	
04/03/2025 10:13	33.44	33.44	33.41	33.41	7793	EUR	
04/03/2025 10:14	33.4	33.4	33.38	33.38	524	EUR	
04/03/2025 10:15	33.38	33.38	33.38	33.38	100	EUR	
04/03/2025 10:16	33.37	33.37	33.36	33.36	1994	EUR	
04/03/2025 10:17	33.37	33.37	33.33	33.33	2391	EUR	
04/03/2025 10:18	33.35	33.35	33.35	33.35	325	EUR	
04/03/2025 10:19	33.34	33.34	33.34	33.34	125	EUR	
04/03/2025 10:20	33.34	33.35	33.34	33.35	296	EUR	
04/03/2025 10:21	33.34	33.35	33.33	33.35	205	EUR	
04/03/2025 10:22	33.35	33.39	33.35	33.38	3610	EUR	
04/03/2025 10:23	33.39	33.41	33.36	33.36	8017	EUR	
04/03/2025 10:24	33.37	33.37	33.36	33.36	798	EUR	
04/03/2025 10:25	33.37	33.38	33.37	33.38	722	EUR	
04/03/2025 10:26	33.37	33.41	33.37	33.41	496	EUR	
04/03/2025 10:27	33.41	33.41	33.41	33.41	1107	EUR	
04/03/2025 10:28	33.44	33.44	33.44	33.44	1679	EUR	
04/03/2025 10:29	33.43	33.43	33.42	33.42	771	EUR	
04/03/2025 10:30	33.42	33.42	33.39	33.39	2182	EUR	
04/03/2025 10:31	33.39	33.39	33.39	33.39	1153	EUR	
04/03/2025 10:32	33.42	33.42	33.42	33.42	1069	EUR	
04/03/2025 10:33	33.42	33.43	33.42	33.43	160	EUR	
04/03/2025 10:34	33.43	33.43	33.43	33.43	53	EUR	
04/03/2025 10:36	33.41	33.43	33.41	33.43	2011	EUR	
04/03/2025 10:37	33.41	33.41	33.4	33.4	2366	EUR	
04/03/2025 10:38	33.4	33.41	33.4	33.41	36	EUR	
04/03/2025 10:39	33.4	33.4	33.4	33.4	140	EUR	
04/03/2025 10:40	33.39	33.39	33.39	33.39	3322	EUR	
04/03/2025 10:41	33.38	33.38	33.36	33.36	1283	EUR	
04/03/2025 10:42	33.35	33.37	33.35	33.36	2531	EUR	
04/03/2025 10:43	33.38	33.38	33.38	33.38	577	EUR	
04/03/2025 10:44	33.38	33.38	33.38	33.38	122	EUR	
04/03/2025 10:45	33.38	33.38	33.38	33.38	172	EUR	
04/03/2025 10:46	33.39	33.39	33.39	33.39	15	EUR	
04/03/2025 10:47	33.4	33.4	33.38	33.38	245	EUR	
04/03/2025 10:48	33.37	33.37	33.36	33.36	662	EUR	
04/03/2025 10:49	33.35	33.35	33.34	33.34	448	EUR	
04/03/2025 10:50	33.34	33.34	33.32	33.32	1959	EUR	
04/03/2025 10:51	33.32	33.35	33.32	33.35	1394	EUR	
04/03/2025 10:53	33.34	33.35	33.33	33.35	3265	EUR	
04/03/2025 10:54	33.34	33.34	33.34	33.34	519	EUR	
04/03/2025 10:55	33.35	33.36	33.34	33.34	996	EUR	
04/03/2025 10:57	33.35	33.35	33.35	33.35	391	EUR	
04/03/2025 10:58	33.34	33.34	33.34	33.34	98	EUR	
04/03/2025 11:00	33.33	33.33	33.31	33.31	463	EUR	
04/03/2025 11:01	33.31	33.31	33.3	33.31	604	EUR	
04/03/2025 11:02	33.31	33.31	33.3	33.3	1324	EUR	
04/03/2025 11:03	33.29	33.29	33.27	33.29	543	EUR	
04/03/2025 11:04	33.3	33.3	33.3	33.3	911	EUR	
04/03/2025 11:05	33.31	33.31	33.31	33.31	910	EUR	
04/03/2025 11:06	33.32	33.32	33.32	33.32	379	EUR	
04/03/2025 11:07	33.33	33.33	33.33	33.33	391	EUR	
04/03/2025 11:09	33.29	33.29	33.29	33.29	390	EUR	
04/03/2025 11:11	33.28	33.28	33.28	33.28	62	EUR	
04/03/2025 11:12	33.28	33.29	33.28	33.29	3409	EUR	
04/03/2025 11:14	33.28	33.28	33.28	33.28	295	EUR	
04/03/2025 11:15	33.27	33.28	33.27	33.28	1544	EUR	
04/03/2025 11:16	33.27	33.28	33.27	33.28	260	EUR	
04/03/2025 11:17	33.28	33.28	33.28	33.28	6	EUR	
04/03/2025 11:18	33.28	33.28	33.27	33.27	733	EUR	
04/03/2025 11:19	33.27	33.27	33.27	33.27	38	EUR	
04/03/2025 11:20	33.28	33.28	33.26	33.26	5034	EUR	
04/03/2025 11:21	33.25	33.26	33.25	33.26	109	EUR	
04/03/2025 11:22	33.25	33.25	33.23	33.23	820	EUR	
04/03/2025 11:23	33.22	33.22	33.22	33.22	718	EUR	
04/03/2025 11:24	33.23	33.23	33.23	33.23	519	EUR	
04/03/2025 11:25	33.23	33.23	33.23	33.23	565	EUR	
04/03/2025 11:26	33.23	33.24	33.23	33.24	1713	EUR	
04/03/2025 11:27	33.24	33.24	33.23	33.24	3331	EUR	
04/03/2025 11:28	33.23	33.24	33.23	33.24	1681	EUR	
04/03/2025 11:29	33.22	33.23	33.22	33.23	841	EUR	
04/03/2025 11:30	33.22	33.22	33.21	33.21	126	EUR	
04/03/2025 11:31	33.21	33.21	33.19	33.19	3096	EUR	
04/03/2025 11:32	33.2	33.2	33.2	33.2	400	EUR	
04/03/2025 11:33	33.18	33.18	33.18	33.18	182	EUR	
04/03/2025 11:34	33.17	33.17	33.17	33.17	204	EUR	
04/03/2025 11:35	33.16	33.19	33.16	33.19	2695	EUR	
04/03/2025 11:36	33.2	33.2	33.18	33.18	1295	EUR	
04/03/2025 11:37	33.17	33.18	33.17	33.18	120	EUR	
04/03/2025 11:38	33.17	33.17	33.17	33.17	1337	EUR	
04/03/2025 11:39	33.19	33.21	33.19	33.2	3783	EUR	
04/03/2025 11:40	33.21	33.22	33.21	33.22	155	EUR	
04/03/2025 11:41	33.21	33.22	33.21	33.22	396	EUR	
04/03/2025 11:42	33.21	33.21	33.19	33.19	1647	EUR	
04/03/2025 11:43	33.19	33.19	33.18	33.18	605	EUR	
04/03/2025 11:44	33.19	33.19	33.19	33.19	848	EUR	
04/03/2025 11:45	33.18	33.18	33.18	33.18	417	EUR	
04/03/2025 11:46	33.19	33.19	33.19	33.19	170	EUR	
04/03/2025 11:47	33.19	33.21	33.19	33.2	1765	EUR	
04/03/2025 11:48	33.21	33.21	33.2	33.2	1906	EUR	
04/03/2025 11:49	33.21	33.22	33.21	33.22	116	EUR	
04/03/2025 11:50	33.21	33.21	33.21	33.21	1107	EUR	
04/03/2025 11:51	33.2	33.2	33.2	33.2	384	EUR	
04/03/2025 11:52	33.22	33.22	33.22	33.22	298	EUR	
04/03/2025 11:53	33.24	33.24	33.24	33.24	670	EUR	
04/03/2025 11:54	33.23	33.23	33.22	33.22	322	EUR	
04/03/2025 11:56	33.24	33.24	33.23	33.24	1041	EUR	
04/03/2025 11:58	33.24	33.24	33.22	33.22	1647	EUR	
04/03/2025 11:59	33.22	33.28	33.22	33.26	18192	EUR	
04/03/2025 12:00	33.26	33.26	33.23	33.23	4482	EUR	
04/03/2025 12:01	33.22	33.23	33.22	33.22	485	EUR	
04/03/2025 12:02	33.22	33.22	33.21	33.21	1509	EUR	
04/03/2025 12:03	33.23	33.23	33.23	33.23	489	EUR	
04/03/2025 12:04	33.21	33.21	33.21	33.21	86	EUR	
04/03/2025 12:05	33.22	33.22	33.22	33.22	576	EUR	
04/03/2025 12:07	33.22	33.22	33.22	33.22	646	EUR	
04/03/2025 12:08	33.23	33.23	33.23	33.23	300	EUR	
04/03/2025 12:09	33.23	33.23	33.23	33.23	4	EUR	
04/03/2025 12:10	33.22	33.22	33.21	33.21	350	EUR	
04/03/2025 12:11	33.23	33.26	33.23	33.26	2580	EUR	
04/03/2025 12:12	33.26	33.26	33.26	33.26	119	EUR	
04/03/2025 12:13	33.28	33.28	33.28	33.28	971	EUR	
04/03/2025 12:14	33.28	33.28	33.27	33.27	890	EUR	
04/03/2025 12:15	33.26	33.26	33.25	33.25	1796	EUR	
04/03/2025 12:16	33.26	33.27	33.26	33.27	685	EUR	
04/03/2025 12:17	33.27	33.27	33.27	33.27	666	EUR	
04/03/2025 12:18	33.28	33.29	33.27	33.27	1960	EUR	
04/03/2025 12:19	33.26	33.27	33.26	33.26	2345	EUR	
04/03/2025 12:20	33.28	33.28	33.25	33.25	1836	EUR	
04/03/2025 12:21	33.27	33.27	33.27	33.27	1207	EUR	
04/03/2025 12:22	33.28	33.29	33.28	33.29	978	EUR	
04/03/2025 12:23	33.3	33.3	33.3	33.3	504	EUR	
04/03/2025 12:24	33.29	33.29	33.29	33.29	785	EUR	
04/03/2025 12:25	33.28	33.28	33.28	33.28	281	EUR	
04/03/2025 12:26	33.3	33.3	33.3	33.3	8	EUR	
04/03/2025 12:27	33.3	33.3	33.3	33.3	153	EUR	
04/03/2025 12:28	33.3	33.3	33.28	33.28	215	EUR	
04/03/2025 12:29	33.27	33.28	33.27	33.28	1820	EUR	
04/03/2025 12:30	33.28	33.28	33.26	33.26	2883	EUR	
04/03/2025 12:31	33.26	33.26	33.25	33.25	384	EUR	
04/03/2025 12:33	33.24	33.24	33.21	33.21	2545	EUR	
04/03/2025 12:34	33.21	33.21	33.21	33.21	200	EUR	
04/03/2025 12:35	33.21	33.21	33.2	33.2	1400	EUR	
04/03/2025 12:36	33.19	33.22	33.19	33.22	7568	EUR	
04/03/2025 12:37	33.24	33.24	33.24	33.24	1136	EUR	
04/03/2025 12:38	33.23	33.23	33.22	33.23	1837	EUR	
04/03/2025 12:39	33.23	33.23	33.23	33.23	159	EUR	
04/03/2025 12:40	33.24	33.24	33.24	33.24	23	EUR	
04/03/2025 12:41	33.24	33.26	33.24	33.26	631	EUR	
04/03/2025 12:42	33.26	33.26	33.26	33.26	214	EUR	
04/03/2025 12:43	33.27	33.27	33.27	33.27	679	EUR	
04/03/2025 12:44	33.27	33.27	33.27	33.27	191	EUR	
04/03/2025 12:45	33.28	33.29	33.28	33.29	831	EUR	
04/03/2025 12:46	33.29	33.29	33.29	33.29	612	EUR	
04/03/2025 12:47	33.29	33.29	33.29	33.29	56	EUR	
04/03/2025 12:48	33.29	33.29	33.29	33.29	543	EUR	
04/03/2025 12:50	33.28	33.28	33.28	33.28	302	EUR	
04/03/2025 12:51	33.29	33.29	33.27	33.27	920	EUR	
04/03/2025 12:52	33.27	33.27	33.27	33.27	1143	EUR	
04/03/2025 12:54	33.25	33.25	33.24	33.24	280	EUR	
04/03/2025 12:55	33.24	33.24	33.24	33.24	37	EUR	
04/03/2025 12:57	33.24	33.24	33.24	33.24	152	EUR	
04/03/2025 12:58	33.24	33.24	33.24	33.24	43	EUR	
04/03/2025 12:59	33.23	33.23	33.23	33.23	301	EUR	
04/03/2025 13:00	33.23	33.23	33.23	33.23	629	EUR	
04/03/2025 13:01	33.22	33.23	33.22	33.23	726	EUR	
04/03/2025 13:02	33.22	33.22	33.21	33.21	2102	EUR	
04/03/2025 13:03	33.19	33.19	33.17	33.18	1678	EUR	
04/03/2025 13:04	33.16	33.16	33.16	33.16	1652	EUR	
04/03/2025 13:05	33.18	33.18	33.17	33.17	756	EUR	
04/03/2025 13:06	33.18	33.18	33.18	33.18	14	EUR	
04/03/2025 13:08	33.17	33.17	33.17	33.17	50	EUR	
04/03/2025 13:09	33.19	33.2	33.19	33.2	1046	EUR	
04/03/2025 13:10	33.2	33.22	33.2	33.22	2330	EUR	
04/03/2025 13:11	33.23	33.24	33.23	33.24	813	EUR	
04/03/2025 13:12	33.25	33.25	33.25	33.25	205	EUR	
04/03/2025 13:13	33.24	33.24	33.22	33.22	485	EUR	
04/03/2025 13:14	33.21	33.22	33.21	33.22	437	EUR	
04/03/2025 13:15	33.22	33.22	33.22	33.22	209	EUR	
04/03/2025 13:16	33.2	33.2	33.19	33.19	1000	EUR	
04/03/2025 13:17	33.19	33.19	33.19	33.19	324	EUR	
04/03/2025 13:18	33.18	33.2	33.18	33.2	2279	EUR	
04/03/2025 13:19	33.19	33.21	33.19	33.2	2621	EUR	
04/03/2025 13:20	33.18	33.18	33.17	33.17	4848	EUR	
04/03/2025 13:21	33.17	33.18	33.17	33.18	3535	EUR	
04/03/2025 13:23	33.2	33.2	33.19	33.19	332	EUR	
04/03/2025 13:24	33.18	33.18	33.18	33.18	814	EUR	
04/03/2025 13:25	33.19	33.19	33.18	33.18	1006	EUR	
04/03/2025 13:26	33.17	33.17	33.17	33.17	486	EUR	
04/03/2025 13:27	33.17	33.17	33.16	33.16	1505	EUR	
04/03/2025 13:28	33.16	33.16	33.16	33.16	171	EUR	
04/03/2025 13:29	33.17	33.17	33.16	33.16	33	EUR	
04/03/2025 13:30	33.16	33.16	33.16	33.16	43	EUR	
04/03/2025 13:32	33.18	33.18	33.18	33.18	612	EUR	
04/03/2025 13:33	33.18	33.19	33.18	33.19	3525	EUR	
04/03/2025 13:34	33.19	33.19	33.19	33.19	20	EUR	
04/03/2025 13:35	33.18	33.19	33.18	33.18	1304	EUR	
04/03/2025 13:36	33.17	33.17	33.17	33.17	685	EUR	
04/03/2025 13:37	33.16	33.17	33.16	33.17	1159	EUR	
04/03/2025 13:38	33.17	33.17	33.17	33.17	19	EUR	
04/03/2025 13:39	33.15	33.15	33.13	33.13	4632	EUR	
04/03/2025 13:40	33.13	33.14	33.13	33.14	1758	EUR	
04/03/2025 13:41	33.13	33.14	33.1	33.1	3692	EUR	
04/03/2025 13:42	33.1	33.1	33.1	33.1	4464	EUR	
04/03/2025 13:43	33.09	33.1	33.09	33.1	2231	EUR	
04/03/2025 13:45	33.1	33.1	33.1	33.1	1103	EUR	
04/03/2025 13:46	33.12	33.13	33.12	33.13	1878	EUR	
04/03/2025 13:47	33.13	33.13	33.13	33.13	390	EUR	
04/03/2025 13:48	33.12	33.12	33.1	33.1	657	EUR	
04/03/2025 13:49	33.1	33.1	33.1	33.1	123	EUR	
04/03/2025 13:50	33.11	33.11	33.11	33.11	360	EUR	
04/03/2025 13:51	33.12	33.12	33.12	33.12	12	EUR	
04/03/2025 13:52	33.12	33.12	33.12	33.12	941	EUR	
04/03/2025 13:53	33.11	33.11	33.11	33.11	296	EUR	
04/03/2025 13:54	33.11	33.11	33.11	33.11	256	EUR	
04/03/2025 13:55	33.11	33.13	33.11	33.13	471	EUR	
04/03/2025 13:56	33.12	33.12	33.12	33.12	40	EUR	
04/03/2025 13:57	33.12	33.12	33.11	33.12	3761	EUR	
04/03/2025 13:59	33.11	33.13	33.11	33.13	4479	EUR	
04/03/2025 14:00	33.12	33.12	33.1	33.1	574	EUR	
04/03/2025 14:01	33.12	33.12	33.11	33.11	1599	EUR	
04/03/2025 14:02	33.11	33.11	33.1	33.1	1278	EUR	
04/03/2025 14:03	33.11	33.11	33.09	33.09	397	EUR	
04/03/2025 14:04	33.09	33.09	33.09	33.09	191	EUR	
04/03/2025 14:05	33.1	33.11	33.1	33.11	2525	EUR	
04/03/2025 14:06	33.12	33.13	33.12	33.13	966	EUR	
04/03/2025 14:07	33.13	33.13	33.12	33.12	1300	EUR	
04/03/2025 14:08	33.13	33.15	33.13	33.15	2712	EUR	
04/03/2025 14:10	33.13	33.14	33.13	33.14	10008	EUR	
04/03/2025 14:11	33.13	33.13	33.13	33.13	427	EUR	
04/03/2025 14:12	33.13	33.13	33.11	33.11	1127	EUR	
04/03/2025 14:13	33.1	33.13	33.1	33.11	2309	EUR	
04/03/2025 14:14	33.1	33.1	33.09	33.09	51	EUR	
04/03/2025 14:15	33.09	33.09	33.08	33.08	6679	EUR	
04/03/2025 14:16	33.08	33.08	33.07	33.07	2170	EUR	
04/03/2025 14:17	33.06	33.06	33.05	33.05	624	EUR	
04/03/2025 14:18	33.04	33.04	33.03	33.03	775	EUR	
04/03/2025 14:19	33.03	33.03	33.02	33.02	1070	EUR	
04/03/2025 14:20	33.02	33.05	33.02	33.04	3095	EUR	
04/03/2025 14:21	33.05	33.05	33.05	33.05	307	EUR	
04/03/2025 14:22	33.06	33.07	33.06	33.06	2261	EUR	
04/03/2025 14:23	33.06	33.07	33.06	33.06	1710	EUR	
04/03/2025 14:24	33.07	33.07	33.06	33.06	654	EUR	
04/03/2025 14:25	33.06	33.06	33.04	33.04	2146	EUR	
04/03/2025 14:26	33.04	33.04	33.04	33.04	15	EUR	
04/03/2025 14:27	33.04	33.04	33.04	33.04	536	EUR	
04/03/2025 14:28	33.04	33.04	33.04	33.04	959	EUR	
04/03/2025 14:29	33.04	33.04	33.04	33.04	1853	EUR	
04/03/2025 14:30	33.05	33.05	33.04	33.04	767	EUR	
04/03/2025 14:31	33.04	33.04	33.04	33.04	20	EUR	
04/03/2025 14:32	33.05	33.05	33.03	33.03	1936	EUR	
04/03/2025 14:33	33.04	33.04	33.02	33.02	1400	EUR	
04/03/2025 14:34	33.02	33.03	33.02	33.03	1903	EUR	
04/03/2025 14:35	33.03	33.05	33.03	33.05	1632	EUR	
04/03/2025 14:36	33.05	33.05	32.99	32.99	10659	EUR	
04/03/2025 14:37	33.01	33.01	33	33.01	1047	EUR	
04/03/2025 14:38	33.02	33.03	32.97	32.98	24464	EUR	
04/03/2025 14:39	32.98	32.99	32.98	32.98	4644	EUR	
04/03/2025 14:40	32.98	32.99	32.97	32.99	810	EUR	
04/03/2025 14:41	32.98	33.02	32.98	33.02	3023	EUR	
04/03/2025 14:42	33.03	33.04	33.02	33.02	3932	EUR	
04/03/2025 14:43	33.01	33.01	33	33.01	4405	EUR	
04/03/2025 14:44	33.02	33.02	33.02	33.02	18	EUR	
04/03/2025 14:45	33.02	33.03	33	33.03	6712	EUR	
04/03/2025 14:46	33.03	33.03	32.99	32.99	2171	EUR	
04/03/2025 14:47	33	33	33	33	511	EUR	
04/03/2025 14:48	33	33	32.94	32.95	7659	EUR	
04/03/2025 14:49	32.95	32.98	32.95	32.98	4158	EUR	
04/03/2025 14:50	32.97	32.97	32.96	32.96	2108	EUR	
04/03/2025 14:51	32.95	32.96	32.95	32.96	1320	EUR	
04/03/2025 14:52	32.96	32.98	32.96	32.97	2992	EUR	
04/03/2025 14:53	32.98	32.98	32.96	32.96	1078	EUR	
04/03/2025 14:54	32.96	32.96	32.94	32.94	453	EUR	
04/03/2025 14:55	32.94	32.97	32.94	32.95	4931	EUR	
04/03/2025 14:56	32.95	32.95	32.94	32.94	1090	EUR	
04/03/2025 14:57	32.93	32.93	32.92	32.92	723	EUR	
04/03/2025 14:58	32.91	32.91	32.89	32.89	2075	EUR	
04/03/2025 14:59	32.9	32.91	32.88	32.88	1053	EUR	
04/03/2025 15:00	32.87	32.88	32.85	32.88	2027	EUR	
04/03/2025 15:01	32.86	32.86	32.86	32.86	47	EUR	
