date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:22	50.64	50.66	50.6	50.6	3090	EUR	
03/03/2025 16:23	50.6	50.6	50.56	50.6	1934	EUR	
03/03/2025 16:24	50.58	50.58	50.52	50.54	2059	EUR	
03/03/2025 16:25	50.52	50.52	50.48	50.52	2346	EUR	
03/03/2025 16:26	50.52	50.54	50.52	50.54	301	EUR	
03/03/2025 16:27	50.56	50.64	50.56	50.64	384	EUR	
03/03/2025 16:28	50.66	50.66	50.64	50.64	587	EUR	
03/03/2025 16:29	50.64	50.7	50.58	50.7	7394	EUR	
03/03/2025 16:30	50.66	50.72	50.64	50.68	3446	EUR	
03/03/2025 16:31	50.74	50.74	50.66	50.7	3434	EUR	
03/03/2025 16:32	50.7	50.72	50.68	50.7	1671	EUR	
03/03/2025 16:33	50.68	50.7	50.66	50.7	1030	EUR	
03/03/2025 16:34	50.68	50.68	50.56	50.56	5176	EUR	
03/03/2025 16:35	50.54	50.54	50.48	50.5	2960	EUR	
03/03/2025 16:36	50.46	50.46	50.44	50.46	927	EUR	
03/03/2025 16:37	50.44	50.44	50.42	50.42	851	EUR	
03/03/2025 16:38	50.36	50.4	50.34	50.4	1551	EUR	
03/03/2025 16:39	50.4	50.4	50.4	50.4	52	EUR	
03/03/2025 16:40	50.38	50.38	50.24	50.24	7353	EUR	
03/03/2025 16:41	50.26	50.32	50.24	50.3	1260	EUR	
03/03/2025 16:42	50.34	50.38	50.34	50.34	3794	EUR	
03/03/2025 16:43	50.36	50.44	50.36	50.44	1478	EUR	
03/03/2025 16:44	50.46	50.46	50.42	50.44	811	EUR	
03/03/2025 16:45	50.4	50.42	50.38	50.38	1171	EUR	
03/03/2025 16:46	50.36	50.38	50.32	50.36	4517	EUR	
03/03/2025 16:47	50.34	50.36	50.34	50.36	985	EUR	
03/03/2025 16:48	50.4	50.4	50.4	50.4	449	EUR	
03/03/2025 16:49	50.38	50.46	50.38	50.46	740	EUR	
03/03/2025 16:50	50.5	50.52	50.5	50.5	1644	EUR	
03/03/2025 16:51	50.5	50.52	50.5	50.52	205	EUR	
03/03/2025 16:52	50.52	50.52	50.42	50.42	2959	EUR	
03/03/2025 16:54	50.42	50.46	50.42	50.46	1199	EUR	
03/03/2025 16:55	50.5	50.6	50.5	50.6	801	EUR	
03/03/2025 16:56	50.6	50.7	50.6	50.7	1015	EUR	
03/03/2025 16:57	50.68	50.68	50.6	50.62	2863	EUR	
03/03/2025 16:58	50.64	50.64	50.64	50.64	343	EUR	
03/03/2025 16:59	50.66	50.66	50.66	50.66	269	EUR	
03/03/2025 17:00	50.68	50.68	50.64	50.64	8480	EUR	
03/03/2025 17:01	50.64	50.64	50.64	50.64	348	EUR	
03/03/2025 17:02	50.62	50.62	50.54	50.54	728	EUR	
03/03/2025 17:03	50.52	50.52	50.48	50.5	336	EUR	
03/03/2025 17:04	50.5	50.5	50.5	50.5	565	EUR	
03/03/2025 17:06	50.5	50.5	50.48	50.48	1695	EUR	
03/03/2025 17:07	50.5	50.5	50.44	50.44	2682	EUR	
03/03/2025 17:08	50.44	50.44	50.44	50.44	788	EUR	
03/03/2025 17:09	50.42	50.44	50.42	50.44	865	EUR	
03/03/2025 17:10	50.44	50.44	50.42	50.42	1246	EUR	
03/03/2025 17:11	50.4	50.4	50.36	50.36	1293	EUR	
03/03/2025 17:12	50.34	50.34	50.32	50.32	504	EUR	
03/03/2025 17:13	50.34	50.34	50.28	50.3	2786	EUR	
03/03/2025 17:14	50.3	50.38	50.3	50.38	1663	EUR	
03/03/2025 17:15	50.38	50.38	50.36	50.36	1706	EUR	
03/03/2025 17:16	50.36	50.4	50.36	50.4	555	EUR	
03/03/2025 17:17	50.44	50.44	50.42	50.42	591	EUR	
03/03/2025 17:18	50.42	50.44	50.42	50.44	818	EUR	
03/03/2025 17:19	50.44	50.44	50.44	50.44	721	EUR	
03/03/2025 17:20	50.44	50.46	50.44	50.44	1795	EUR	
03/03/2025 17:21	50.44	50.44	50.44	50.44	1757	EUR	
03/03/2025 17:22	50.46	50.48	50.46	50.48	1046	EUR	
03/03/2025 17:23	50.5	50.6	50.5	50.6	6451	EUR	
03/03/2025 17:24	50.6	50.6	50.6	50.6	1834	EUR	
03/03/2025 17:25	50.6	50.6	50.58	50.58	4300	EUR	
03/03/2025 17:26	50.56	50.64	50.56	50.62	5856	EUR	
03/03/2025 17:27	50.62	50.62	50.6	50.6	2217	EUR	
03/03/2025 17:28	50.58	50.6	50.58	50.6	904	EUR	
03/03/2025 17:29	50.6	50.6	50.58	50.58	3012	EUR	
03/03/2025 17:35	50.54	50.54	50.54	50.54	460982	EUR	
04/03/2025 09:00	49.9	50.1	49.89	50.1	28841	EUR	
04/03/2025 09:01	50.1	50.24	50.06	50.06	16438	EUR	
04/03/2025 09:02	49.99	50.08	49.94	50.06	890	EUR	
04/03/2025 09:03	50	50	49.7	49.78	10405	EUR	
04/03/2025 09:04	49.8	49.83	49.76	49.76	1125	EUR	
04/03/2025 09:05	49.8	49.82	49.67	49.7	10702	EUR	
04/03/2025 09:06	49.68	49.68	49.45	49.52	10092	EUR	
04/03/2025 09:07	49.53	49.56	49.37	49.37	7097	EUR	
04/03/2025 09:08	49.4	49.46	49.37	49.42	5181	EUR	
04/03/2025 09:09	49.39	49.57	49.38	49.57	2187	EUR	
04/03/2025 09:10	49.56	49.57	49.4	49.46	7101	EUR	
04/03/2025 09:11	49.49	49.49	49.39	49.44	602	EUR	
04/03/2025 09:12	49.45	49.55	49.45	49.55	593	EUR	
04/03/2025 09:13	49.54	49.55	49.45	49.5	1068	EUR	
04/03/2025 09:14	49.53	49.53	49.39	49.41	1332	EUR	
04/03/2025 09:15	49.41	49.41	49.31	49.31	4231	EUR	
04/03/2025 09:16	49.32	49.42	49.29	49.31	1610	EUR	
04/03/2025 09:17	49.32	49.32	49.23	49.23	835	EUR	
04/03/2025 09:18	49.23	49.33	49.23	49.33	3715	EUR	
04/03/2025 09:19	49.35	49.39	49.34	49.35	1255	EUR	
04/03/2025 09:20	49.29	49.3	49.19	49.19	2078	EUR	
04/03/2025 09:21	49.21	49.35	49.21	49.35	1811	EUR	
04/03/2025 09:22	49.35	49.41	49.3	49.34	11045	EUR	
04/03/2025 09:23	49.37	49.46	49.34	49.42	2588	EUR	
04/03/2025 09:24	49.43	49.45	49.38	49.39	613	EUR	
04/03/2025 09:25	49.39	49.39	49.33	49.37	510	EUR	
04/03/2025 09:26	49.39	49.39	49.24	49.27	1548	EUR	
04/03/2025 09:27	49.33	49.38	49.33	49.38	314	EUR	
04/03/2025 09:28	49.38	49.38	49.38	49.38	25	EUR	
04/03/2025 09:29	49.37	49.41	49.34	49.38	1028	EUR	
04/03/2025 09:30	49.4	49.44	49.35	49.39	4714	EUR	
04/03/2025 09:31	49.41	49.49	49.41	49.49	1035	EUR	
04/03/2025 09:32	49.5	49.55	49.48	49.52	1887	EUR	
04/03/2025 09:33	49.52	49.57	49.52	49.53	3863	EUR	
04/03/2025 09:34	49.5	49.5	49.43	49.47	429	EUR	
04/03/2025 09:35	49.46	49.47	49.4	49.42	517	EUR	
04/03/2025 09:36	49.42	49.44	49.4	49.42	774	EUR	
04/03/2025 09:37	49.44	49.51	49.42	49.49	2875	EUR	
04/03/2025 09:38	49.45	49.45	49.36	49.36	897	EUR	
04/03/2025 09:39	49.36	49.39	49.35	49.35	925	EUR	
04/03/2025 09:40	49.34	49.34	49.27	49.27	570	EUR	
04/03/2025 09:41	49.29	49.29	49.29	49.29	203	EUR	
04/03/2025 09:42	49.29	49.29	49.28	49.29	364	EUR	
04/03/2025 09:43	49.27	49.33	49.27	49.3	1711	EUR	
04/03/2025 09:44	49.29	49.35	49.29	49.33	621	EUR	
04/03/2025 09:45	49.27	49.27	49.2	49.2	359	EUR	
04/03/2025 09:46	49.23	49.28	49.23	49.28	168	EUR	
04/03/2025 09:47	49.28	49.28	49.11	49.15	3314	EUR	
04/03/2025 09:48	49.15	49.18	49.08	49.11	10915	EUR	
04/03/2025 09:49	49.11	49.12	49.06	49.06	2129	EUR	
04/03/2025 09:50	49.05	49.1	49.02	49.1	2166	EUR	
04/03/2025 09:51	49.08	49.09	49.06	49.06	761	EUR	
04/03/2025 09:52	49.05	49.15	49.05	49.15	697	EUR	
04/03/2025 09:53	49.18	49.18	49.12	49.12	310	EUR	
04/03/2025 09:54	49.13	49.14	49.12	49.14	683	EUR	
04/03/2025 09:55	49.17	49.21	49.17	49.21	239	EUR	
04/03/2025 09:56	49.25	49.28	49.24	49.28	1054	EUR	
04/03/2025 09:57	49.28	49.29	49.24	49.24	409	EUR	
04/03/2025 09:58	49.23	49.23	49.23	49.23	10	EUR	
04/03/2025 09:59	49.21	49.22	49.21	49.22	529	EUR	
04/03/2025 10:00	49.13	49.17	49.13	49.17	178	EUR	
04/03/2025 10:01	49.19	49.19	49.17	49.17	226	EUR	
04/03/2025 10:02	49.19	49.2	49.18	49.18	420	EUR	
04/03/2025 10:03	49.18	49.27	49.18	49.27	493	EUR	
04/03/2025 10:04	49.24	49.24	49.19	49.22	761	EUR	
04/03/2025 10:05	49.2	49.24	49.19	49.24	308	EUR	
04/03/2025 10:06	49.27	49.28	49.11	49.13	6860	EUR	
04/03/2025 10:07	49.13	49.17	49.09	49.17	1600	EUR	
04/03/2025 10:08	49.17	49.23	49.17	49.22	580	EUR	
04/03/2025 10:09	49.19	49.19	49.17	49.17	317	EUR	
04/03/2025 10:10	49.16	49.17	49.15	49.17	128	EUR	
04/03/2025 10:12	49.18	49.18	49.1	49.1	629	EUR	
04/03/2025 10:13	49.1	49.1	49.02	49.03	2205	EUR	
04/03/2025 10:14	49.01	49.01	48.95	48.97	2862	EUR	
04/03/2025 10:15	48.98	48.98	48.98	48.98	28	EUR	
04/03/2025 10:16	48.97	48.99	48.93	48.95	3142	EUR	
04/03/2025 10:17	48.96	48.96	48.9	48.92	827	EUR	
04/03/2025 10:18	48.95	48.95	48.95	48.95	287	EUR	
04/03/2025 10:19	48.95	48.96	48.92	48.92	1008	EUR	
04/03/2025 10:20	48.91	48.95	48.91	48.94	355	EUR	
04/03/2025 10:21	48.96	48.96	48.95	48.96	589	EUR	
04/03/2025 10:22	48.96	48.98	48.95	48.97	3960	EUR	
04/03/2025 10:23	48.99	48.99	48.9	48.92	2048	EUR	
04/03/2025 10:24	48.95	48.97	48.94	48.94	527	EUR	
04/03/2025 10:25	48.87	48.88	48.82	48.87	2418	EUR	
04/03/2025 10:26	48.88	48.92	48.87	48.92	1731	EUR	
04/03/2025 10:27	48.91	48.91	48.88	48.9	292	EUR	
04/03/2025 10:28	48.94	48.98	48.94	48.97	243	EUR	
04/03/2025 10:29	48.95	48.95	48.88	48.89	351	EUR	
04/03/2025 10:30	48.81	48.81	48.71	48.79	6314	EUR	
04/03/2025 10:31	48.79	48.81	48.75	48.81	2198	EUR	
04/03/2025 10:32	48.8	48.82	48.79	48.82	1592	EUR	
04/03/2025 10:33	48.8	48.82	48.8	48.81	237	EUR	
04/03/2025 10:34	48.78	48.82	48.77	48.77	1018	EUR	
04/03/2025 10:35	48.77	48.78	48.76	48.78	118	EUR	
04/03/2025 10:37	48.74	48.74	48.69	48.69	1767	EUR	
04/03/2025 10:38	48.66	48.68	48.64	48.64	1288	EUR	
04/03/2025 10:39	48.63	48.67	48.63	48.66	437	EUR	
04/03/2025 10:40	48.67	48.67	48.64	48.65	835	EUR	
04/03/2025 10:41	48.6	48.6	48.58	48.58	1577	EUR	
04/03/2025 10:42	48.56	48.58	48.56	48.58	437	EUR	
04/03/2025 10:43	48.58	48.64	48.58	48.64	313	EUR	
04/03/2025 10:44	48.63	48.65	48.63	48.64	129	EUR	
04/03/2025 10:45	48.63	48.69	48.62	48.65	3339	EUR	
04/03/2025 10:46	48.68	48.75	48.68	48.72	437	EUR	
04/03/2025 10:47	48.72	48.72	48.64	48.65	824	EUR	
04/03/2025 10:48	48.64	48.65	48.63	48.63	1265	EUR	
04/03/2025 10:49	48.63	48.64	48.63	48.63	1229	EUR	
04/03/2025 10:50	48.62	48.62	48.57	48.6	931	EUR	
04/03/2025 10:51	48.58	48.63	48.58	48.59	4450	EUR	
04/03/2025 10:52	48.58	48.61	48.57	48.59	1492	EUR	
04/03/2025 10:53	48.61	48.65	48.58	48.65	614	EUR	
04/03/2025 10:54	48.67	48.72	48.67	48.69	1712	EUR	
04/03/2025 10:55	48.7	48.76	48.7	48.74	944	EUR	
04/03/2025 10:56	48.75	48.75	48.72	48.72	347	EUR	
04/03/2025 10:57	48.74	48.77	48.74	48.77	496	EUR	
04/03/2025 10:58	48.75	48.77	48.75	48.76	170	EUR	
04/03/2025 10:59	48.77	48.77	48.73	48.73	358	EUR	
04/03/2025 11:00	48.73	48.73	48.63	48.65	597	EUR	
04/03/2025 11:01	48.65	48.65	48.62	48.62	92	EUR	
04/03/2025 11:02	48.6	48.62	48.56	48.56	10527	EUR	
04/03/2025 11:03	48.54	48.6	48.5	48.6	3679	EUR	
04/03/2025 11:04	48.61	48.66	48.61	48.64	815	EUR	
04/03/2025 11:05	48.65	48.7	48.65	48.7	244	EUR	
04/03/2025 11:06	48.68	48.69	48.66	48.68	667	EUR	
04/03/2025 11:07	48.69	48.69	48.67	48.67	112	EUR	
04/03/2025 11:08	48.67	48.67	48.65	48.66	520	EUR	
04/03/2025 11:09	48.65	48.65	48.6	48.6	71	EUR	
04/03/2025 11:10	48.56	48.56	48.54	48.54	112	EUR	
04/03/2025 11:11	48.5	48.52	48.47	48.51	10281	EUR	
04/03/2025 11:12	48.54	48.58	48.54	48.58	1035	EUR	
04/03/2025 11:13	48.6	48.64	48.59	48.62	2183	EUR	
04/03/2025 11:14	48.62	48.62	48.6	48.6	337	EUR	
04/03/2025 11:15	48.6	48.65	48.6	48.65	298	EUR	
04/03/2025 11:16	48.64	48.68	48.64	48.68	374	EUR	
04/03/2025 11:17	48.69	48.71	48.69	48.7	232	EUR	
04/03/2025 11:18	48.7	48.7	48.6	48.6	438	EUR	
04/03/2025 11:19	48.58	48.58	48.54	48.56	663	EUR	
04/03/2025 11:20	48.56	48.56	48.51	48.51	867	EUR	
04/03/2025 11:21	48.5	48.5	48.37	48.38	5793	EUR	
04/03/2025 11:22	48.39	48.4	48.33	48.4	2572	EUR	
04/03/2025 11:23	48.37	48.38	48.36	48.37	602	EUR	
04/03/2025 11:24	48.38	48.39	48.37	48.39	1051	EUR	
04/03/2025 11:25	48.37	48.4	48.37	48.38	2313	EUR	
04/03/2025 11:26	48.37	48.4	48.36	48.38	1328	EUR	
04/03/2025 11:27	48.38	48.38	48.34	48.34	419	EUR	
04/03/2025 11:28	48.35	48.35	48.33	48.35	2731	EUR	
04/03/2025 11:29	48.33	48.33	48.33	48.33	166	EUR	
04/03/2025 11:30	48.31	48.31	48.19	48.19	17298	EUR	
04/03/2025 11:31	48.18	48.24	48.11	48.13	14038	EUR	
04/03/2025 11:32	48.14	48.21	48.14	48.2	2699	EUR	
04/03/2025 11:33	48.18	48.18	48.13	48.13	1449	EUR	
04/03/2025 11:34	48.1	48.13	48.08	48.11	1099	EUR	
04/03/2025 11:35	48.12	48.17	48.12	48.12	2702	EUR	
04/03/2025 11:36	48.1	48.14	48.1	48.14	771	EUR	
04/03/2025 11:37	48.09	48.1	48.05	48.08	1063	EUR	
04/03/2025 11:38	48.08	48.1	48.04	48.1	1760	EUR	
04/03/2025 11:39	48.1	48.17	48.1	48.16	1790	EUR	
04/03/2025 11:40	48.17	48.18	48.15	48.15	692	EUR	
04/03/2025 11:41	48.15	48.25	48.15	48.24	2067	EUR	
04/03/2025 11:42	48.25	48.25	48.1	48.1	2825	EUR	
04/03/2025 11:43	48.12	48.14	48.11	48.11	733	EUR	
04/03/2025 11:44	48.11	48.16	48.11	48.16	3530	EUR	
04/03/2025 11:45	48.17	48.19	48.16	48.18	989	EUR	
04/03/2025 11:46	48.2	48.2	48.18	48.19	384	EUR	
04/03/2025 11:47	48.21	48.29	48.21	48.22	2651	EUR	
04/03/2025 11:48	48.19	48.22	48.18	48.18	1498	EUR	
04/03/2025 11:49	48.2	48.22	48.2	48.22	349	EUR	
04/03/2025 11:50	48.18	48.2	48.18	48.18	1431	EUR	
04/03/2025 11:51	48.18	48.21	48.16	48.21	1110	EUR	
04/03/2025 11:52	48.23	48.25	48.22	48.22	687	EUR	
04/03/2025 11:53	48.23	48.23	48.22	48.22	1363	EUR	
04/03/2025 11:54	48.21	48.21	48.16	48.16	489	EUR	
04/03/2025 11:55	48.15	48.15	48.09	48.12	1513	EUR	
04/03/2025 11:56	48.13	48.17	48.13	48.17	545	EUR	
04/03/2025 11:57	48.18	48.18	48.18	48.18	108	EUR	
04/03/2025 11:58	48.2	48.2	48.2	48.2	199	EUR	
04/03/2025 11:59	48.21	48.21	48.15	48.15	1162	EUR	
04/03/2025 12:00	48.15	48.15	48.11	48.11	282	EUR	
04/03/2025 12:01	48.09	48.14	48.09	48.13	578	EUR	
04/03/2025 12:02	48.14	48.16	48.14	48.16	282	EUR	
04/03/2025 12:03	48.19	48.19	48.18	48.19	63	EUR	
04/03/2025 12:04	48.19	48.19	48.15	48.15	306	EUR	
04/03/2025 12:05	48.15	48.16	48.15	48.15	277	EUR	
04/03/2025 12:06	48.14	48.14	48.12	48.12	176	EUR	
04/03/2025 12:07	48.15	48.15	48.13	48.14	862	EUR	
04/03/2025 12:08	48.15	48.16	48.15	48.15	392	EUR	
04/03/2025 12:09	48.16	48.16	48.14	48.14	246	EUR	
04/03/2025 12:10	48.14	48.17	48.12	48.16	1088	EUR	
04/03/2025 12:11	48.15	48.23	48.15	48.22	2167	EUR	
04/03/2025 12:12	48.22	48.25	48.22	48.25	684	EUR	
04/03/2025 12:13	48.24	48.24	48.23	48.23	1767	EUR	
04/03/2025 12:14	48.2	48.23	48.2	48.22	420	EUR	
04/03/2025 12:15	48.2	48.2	48.2	48.2	163	EUR	
04/03/2025 12:16	48.17	48.19	48.17	48.18	905	EUR	
04/03/2025 12:17	48.22	48.26	48.22	48.26	467	EUR	
04/03/2025 12:18	48.28	48.34	48.28	48.3	1256	EUR	
04/03/2025 12:19	48.27	48.28	48.26	48.28	177	EUR	
04/03/2025 12:20	48.25	48.25	48.22	48.22	288	EUR	
04/03/2025 12:21	48.22	48.25	48.22	48.25	1934	EUR	
04/03/2025 12:22	48.25	48.29	48.25	48.29	636	EUR	
04/03/2025 12:23	48.31	48.32	48.29	48.32	320	EUR	
04/03/2025 12:24	48.34	48.34	48.29	48.29	496	EUR	
04/03/2025 12:25	48.25	48.25	48.25	48.25	433	EUR	
04/03/2025 12:26	48.26	48.26	48.23	48.24	561	EUR	
04/03/2025 12:27	48.25	48.27	48.25	48.25	685	EUR	
04/03/2025 12:28	48.24	48.24	48.22	48.24	307	EUR	
04/03/2025 12:29	48.25	48.27	48.25	48.27	606	EUR	
04/03/2025 12:30	48.28	48.29	48.21	48.21	755	EUR	
04/03/2025 12:31	48.2	48.22	48.2	48.22	1339	EUR	
04/03/2025 12:32	48.2	48.23	48.2	48.23	1349	EUR	
04/03/2025 12:33	48.21	48.21	48.09	48.12	3493	EUR	
04/03/2025 12:34	48.12	48.13	48.12	48.13	264	EUR	
04/03/2025 12:35	48.13	48.13	48.08	48.08	517	EUR	
04/03/2025 12:36	48.05	48.09	48.05	48.09	475	EUR	
04/03/2025 12:37	48.09	48.1	48.08	48.1	606	EUR	
04/03/2025 12:38	48.12	48.15	48.12	48.14	448	EUR	
04/03/2025 12:39	48.15	48.15	48.15	48.15	18	EUR	
04/03/2025 12:40	48.16	48.16	48.15	48.15	881	EUR	
04/03/2025 12:41	48.14	48.2	48.14	48.19	713	EUR	
04/03/2025 12:42	48.23	48.24	48.22	48.23	274	EUR	
04/03/2025 12:43	48.27	48.29	48.27	48.29	89	EUR	
04/03/2025 12:44	48.33	48.33	48.31	48.31	533	EUR	
04/03/2025 12:45	48.31	48.34	48.29	48.29	2541	EUR	
04/03/2025 12:46	48.29	48.31	48.29	48.31	161	EUR	
04/03/2025 12:47	48.3	48.31	48.3	48.31	106	EUR	
04/03/2025 12:48	48.32	48.34	48.32	48.32	647	EUR	
04/03/2025 12:49	48.35	48.36	48.34	48.34	1364	EUR	
04/03/2025 12:50	48.34	48.37	48.34	48.37	858	EUR	
04/03/2025 12:51	48.37	48.38	48.34	48.34	577	EUR	
04/03/2025 12:52	48.33	48.35	48.32	48.35	298	EUR	
04/03/2025 12:53	48.35	48.38	48.35	48.37	1108	EUR	
04/03/2025 12:54	48.35	48.35	48.35	48.35	30	EUR	
04/03/2025 12:55	48.33	48.35	48.33	48.35	151	EUR	
04/03/2025 12:56	48.33	48.34	48.3	48.34	1557	EUR	
04/03/2025 12:57	48.34	48.34	48.33	48.33	124	EUR	
04/03/2025 12:58	48.3	48.3	48.29	48.3	65	EUR	
04/03/2025 12:59	48.28	48.28	48.26	48.26	230	EUR	
04/03/2025 13:00	48.25	48.25	48.12	48.18	3549	EUR	
04/03/2025 13:01	48.18	48.18	48.17	48.17	150	EUR	
04/03/2025 13:02	48.18	48.18	48.11	48.12	2073	EUR	
04/03/2025 13:03	48.11	48.12	48.04	48.06	2788	EUR	
04/03/2025 13:04	48.06	48.07	48.05	48.07	141	EUR	
04/03/2025 13:05	48.07	48.07	48.06	48.06	276	EUR	
04/03/2025 13:06	48.07	48.07	47.97	48.01	2976	EUR	
04/03/2025 13:07	48.02	48.02	48	48.01	901	EUR	
04/03/2025 13:08	48.02	48.07	48.02	48.06	689	EUR	
04/03/2025 13:09	48.07	48.08	48.03	48.03	573	EUR	
04/03/2025 13:10	48.01	48.08	48.01	48.08	597	EUR	
04/03/2025 13:11	48.11	48.11	48.05	48.09	1340	EUR	
04/03/2025 13:12	48.1	48.13	48.1	48.13	139	EUR	
04/03/2025 13:13	48.12	48.12	48.06	48.06	1070	EUR	
04/03/2025 13:14	48.09	48.09	48.02	48.02	205	EUR	
04/03/2025 13:15	48.05	48.07	48.03	48.03	587	EUR	
04/03/2025 13:16	48.05	48.06	48.01	48.01	354	EUR	
04/03/2025 13:17	48	48	47.97	47.97	280	EUR	
04/03/2025 13:18	47.95	48	47.94	47.99	1438	EUR	
04/03/2025 13:19	47.97	48	47.96	47.97	622	EUR	
04/03/2025 13:20	47.96	47.96	47.88	47.92	1163	EUR	
04/03/2025 13:21	47.9	47.92	47.89	47.92	365	EUR	
04/03/2025 13:22	47.94	47.94	47.94	47.94	22	EUR	
04/03/2025 13:23	47.94	48	47.94	47.95	2951	EUR	
04/03/2025 13:24	47.94	48	47.94	48	2513	EUR	
04/03/2025 13:25	48	48	47.95	47.97	5903	EUR	
04/03/2025 13:26	47.98	48.04	47.98	48.04	367	EUR	
04/03/2025 13:27	48.03	48.03	48.03	48.03	18	EUR	
04/03/2025 13:28	47.98	48.01	47.98	48.01	105	EUR	
04/03/2025 13:29	48.01	48.03	48.01	48.03	191	EUR	
04/03/2025 13:30	48.01	48.03	48.01	48.03	157	EUR	
04/03/2025 13:31	48.03	48.03	48.03	48.03	103	EUR	
04/03/2025 13:32	48.07	48.11	48.07	48.08	2325	EUR	
04/03/2025 13:33	48.07	48.12	48.07	48.1	836	EUR	
04/03/2025 13:34	48.1	48.11	48.1	48.11	64	EUR	
04/03/2025 13:35	48.1	48.1	48.07	48.07	172	EUR	
04/03/2025 13:36	48.09	48.1	48.09	48.1	259	EUR	
04/03/2025 13:37	48.08	48.08	48.06	48.08	233	EUR	
04/03/2025 13:38	48.1	48.1	48.08	48.08	416	EUR	
04/03/2025 13:39	48.07	48.07	48.07	48.07	617	EUR	
04/03/2025 13:40	48.08	48.11	48.08	48.09	566	EUR	
04/03/2025 13:41	48.1	48.12	48.07	48.07	1049	EUR	
04/03/2025 13:42	48.09	48.09	48.08	48.08	366	EUR	
04/03/2025 13:43	48.08	48.11	48.08	48.11	804	EUR	
04/03/2025 13:44	48.09	48.1	48.09	48.1	38	EUR	
04/03/2025 13:45	48.09	48.09	48.08	48.08	197	EUR	
04/03/2025 13:46	48.09	48.09	48.07	48.07	380	EUR	
04/03/2025 13:47	48.06	48.06	48.03	48.05	1102	EUR	
04/03/2025 13:48	48.03	48.04	48.02	48.03	365	EUR	
04/03/2025 13:49	48.03	48.03	48.03	48.03	278	EUR	
04/03/2025 13:50	48.04	48.04	48.02	48.03	447	EUR	
04/03/2025 13:51	48.03	48.04	48.02	48.04	237	EUR	
04/03/2025 13:52	48.03	48.03	48.02	48.03	528	EUR	
04/03/2025 13:53	48.05	48.08	48.05	48.06	438	EUR	
04/03/2025 13:54	48.04	48.06	47.97	48	2661	EUR	
04/03/2025 13:55	48	48.02	47.99	47.99	1206	EUR	
04/03/2025 13:56	48.01	48.01	48.01	48.01	105	EUR	
04/03/2025 13:57	48	48	47.97	47.98	997	EUR	
04/03/2025 13:58	48	48.01	48	48.01	50	EUR	
04/03/2025 13:59	47.98	47.98	47.86	47.87	7157	EUR	
04/03/2025 14:00	47.89	47.94	47.89	47.9	1084	EUR	
04/03/2025 14:01	47.9	47.93	47.9	47.93	95	EUR	
04/03/2025 14:02	47.93	47.94	47.77	47.78	10607	EUR	
04/03/2025 14:03	47.78	47.84	47.74	47.78	8129	EUR	
04/03/2025 14:04	47.79	47.81	47.78	47.78	4744	EUR	
04/03/2025 14:05	47.78	47.91	47.78	47.9	2294	EUR	
04/03/2025 14:06	47.91	47.96	47.91	47.95	424	EUR	
04/03/2025 14:07	47.97	47.98	47.95	47.97	377	EUR	
04/03/2025 14:08	47.95	47.95	47.95	47.95	16	EUR	
04/03/2025 14:09	47.98	47.98	47.92	47.92	437	EUR	
04/03/2025 14:10	47.91	47.91	47.9	47.91	223	EUR	
04/03/2025 14:11	47.92	47.92	47.88	47.88	451	EUR	
04/03/2025 14:12	47.89	47.89	47.84	47.84	400	EUR	
04/03/2025 14:13	47.83	47.91	47.82	47.91	2516	EUR	
04/03/2025 14:14	47.91	47.94	47.9	47.91	663	EUR	
04/03/2025 14:15	47.88	47.88	47.85	47.85	116	EUR	
04/03/2025 14:16	47.86	47.9	47.86	47.88	1139	EUR	
04/03/2025 14:17	47.87	47.87	47.81	47.84	660	EUR	
04/03/2025 14:18	47.82	47.82	47.78	47.78	548	EUR	
04/03/2025 14:19	47.75	47.75	47.68	47.68	1969	EUR	
04/03/2025 14:20	47.67	47.69	47.63	47.63	1127	EUR	
04/03/2025 14:21	47.63	47.65	47.61	47.62	1748	EUR	
04/03/2025 14:22	47.63	47.68	47.6	47.64	5747	EUR	
04/03/2025 14:23	47.63	47.63	47.55	47.56	1449	EUR	
04/03/2025 14:24	47.57	47.63	47.57	47.57	2416	EUR	
04/03/2025 14:25	47.59	47.59	47.53	47.53	1152	EUR	
04/03/2025 14:26	47.54	47.55	47.48	47.48	5484	EUR	
04/03/2025 14:27	47.48	47.48	47.4	47.4	2293	EUR	
04/03/2025 14:28	47.39	47.46	47.36	47.46	2695	EUR	
04/03/2025 14:29	47.43	47.48	47.43	47.48	449	EUR	
04/03/2025 14:30	47.5	47.52	47.46	47.47	1430	EUR	
04/03/2025 14:31	47.47	47.47	47.43	47.43	3244	EUR	
04/03/2025 14:32	47.43	47.51	47.43	47.46	4024	EUR	
04/03/2025 14:33	47.42	47.5	47.41	47.48	3762	EUR	
04/03/2025 14:34	47.47	47.47	47.45	47.45	169	EUR	
04/03/2025 14:35	47.46	47.5	47.46	47.48	532	EUR	
04/03/2025 14:36	47.47	47.51	47.45	47.47	12818	EUR	
04/03/2025 14:37	47.46	47.62	47.46	47.53	4485	EUR	
04/03/2025 14:38	47.54	47.54	47.49	47.49	617	EUR	
04/03/2025 14:39	47.48	47.49	47.47	47.48	730	EUR	
04/03/2025 14:40	47.46	47.53	47.46	47.53	1517	EUR	
