date	ouv	haut	bas	clot	vol	devise	
04/03/2025 09:49	80.7	80.7	80.64	80.64	153	EUR	
04/03/2025 09:50	80.68	80.68	80.68	80.68	127	EUR	
04/03/2025 09:51	80.66	80.66	80.64	80.64	231	EUR	
04/03/2025 09:52	80.62	80.62	80.6	80.6	82	EUR	
04/03/2025 09:53	80.58	80.58	80.58	80.58	10	EUR	
04/03/2025 09:54	80.52	80.54	80.52	80.54	43	EUR	
04/03/2025 09:55	80.54	80.54	80.5	80.54	120	EUR	
04/03/2025 09:56	80.52	80.6	80.52	80.6	336	EUR	
04/03/2025 09:57	80.68	80.74	80.68	80.74	456	EUR	
04/03/2025 09:58	80.74	80.74	80.74	80.74	73	EUR	
04/03/2025 09:59	80.72	80.72	80.7	80.7	74	EUR	
04/03/2025 10:01	80.7	80.7	80.7	80.7	4	EUR	
04/03/2025 10:02	80.7	80.7	80.7	80.7	10	EUR	
04/03/2025 10:03	80.74	80.76	80.74	80.76	373	EUR	
04/03/2025 10:04	80.8	80.8	80.8	80.8	25	EUR	
04/03/2025 10:05	80.78	80.8	80.78	80.8	142	EUR	
04/03/2025 10:06	80.78	80.78	80.76	80.76	233	EUR	
04/03/2025 10:07	80.72	80.74	80.7	80.7	538	EUR	
04/03/2025 10:08	80.7	80.7	80.68	80.68	134	EUR	
04/03/2025 10:09	80.66	80.68	80.66	80.66	287	EUR	
04/03/2025 10:10	80.7	80.7	80.7	80.7	18	EUR	
04/03/2025 10:11	80.74	80.76	80.74	80.76	335	EUR	
04/03/2025 10:12	80.76	80.76	80.76	80.76	68	EUR	
04/03/2025 10:13	80.76	80.76	80.66	80.66	166	EUR	
04/03/2025 10:14	80.64	80.64	80.64	80.64	10	EUR	
04/03/2025 10:15	80.6	80.6	80.6	80.6	135	EUR	
04/03/2025 10:16	80.66	80.66	80.66	80.66	129	EUR	
04/03/2025 10:17	80.6	80.6	80.6	80.6	49	EUR	
04/03/2025 10:20	80.68	80.7	80.66	80.7	456	EUR	
04/03/2025 10:21	80.76	80.84	80.76	80.84	1064	EUR	
04/03/2025 10:22	80.84	80.86	80.84	80.86	161	EUR	
04/03/2025 10:23	80.9	80.9	80.9	80.9	108	EUR	
04/03/2025 10:24	80.9	80.92	80.9	80.9	418	EUR	
04/03/2025 10:28	80.92	80.92	80.92	80.92	476	EUR	
04/03/2025 10:29	80.96	80.96	80.96	80.96	256	EUR	
04/03/2025 10:30	80.96	80.96	80.94	80.94	182	EUR	
04/03/2025 10:31	80.94	81.02	80.94	81.02	974	EUR	
04/03/2025 10:32	81.02	81.02	80.98	80.98	66	EUR	
04/03/2025 10:33	80.98	80.98	80.98	80.98	42	EUR	
04/03/2025 10:35	80.94	80.94	80.94	80.94	4	EUR	
04/03/2025 10:36	80.86	80.86	80.84	80.86	1007	EUR	
04/03/2025 10:37	80.8	80.8	80.76	80.76	106	EUR	
04/03/2025 10:38	80.72	80.72	80.72	80.72	10	EUR	
04/03/2025 10:40	80.76	80.76	80.76	80.76	70	EUR	
04/03/2025 10:41	80.76	80.76	80.76	80.76	4	EUR	
04/03/2025 10:42	80.7	80.74	80.7	80.74	88	EUR	
04/03/2025 10:43	80.72	80.72	80.68	80.7	418	EUR	
04/03/2025 10:44	80.7	80.7	80.7	80.7	36	EUR	
04/03/2025 10:46	80.74	80.74	80.74	80.74	70	EUR	
04/03/2025 10:47	80.76	80.76	80.76	80.76	80	EUR	
04/03/2025 10:48	80.74	80.74	80.68	80.68	151	EUR	
04/03/2025 10:49	80.7	80.7	80.7	80.7	125	EUR	
04/03/2025 10:50	80.7	80.7	80.66	80.66	49	EUR	
04/03/2025 10:51	80.64	80.64	80.64	80.64	54	EUR	
04/03/2025 10:52	80.62	80.62	80.62	80.62	13	EUR	
04/03/2025 10:53	80.58	80.58	80.56	80.56	113	EUR	
04/03/2025 10:55	80.58	80.58	80.58	80.58	55	EUR	
04/03/2025 10:57	80.56	80.56	80.52	80.52	620	EUR	
04/03/2025 11:00	80.44	80.44	80.42	80.42	363	EUR	
04/03/2025 11:01	80.4	80.4	80.38	80.38	29	EUR	
04/03/2025 11:02	80.36	80.36	80.36	80.36	70	EUR	
04/03/2025 11:04	80.4	80.4	80.4	80.4	222	EUR	
04/03/2025 11:05	80.36	80.36	80.36	80.36	141	EUR	
04/03/2025 11:07	80.44	80.44	80.44	80.44	180	EUR	
04/03/2025 11:08	80.48	80.48	80.4	80.4	134	EUR	
04/03/2025 11:11	80.32	80.32	80.32	80.32	11	EUR	
04/03/2025 11:13	80.4	80.4	80.38	80.4	357	EUR	
04/03/2025 11:14	80.44	80.44	80.44	80.44	106	EUR	
04/03/2025 11:15	80.44	80.46	80.42	80.46	418	EUR	
04/03/2025 11:17	80.5	80.5	80.5	80.5	7	EUR	
04/03/2025 11:18	80.48	80.5	80.46	80.5	375	EUR	
04/03/2025 11:19	80.52	80.52	80.52	80.52	119	EUR	
04/03/2025 11:20	80.52	80.52	80.48	80.48	267	EUR	
04/03/2025 11:25	80.48	80.52	80.48	80.52	409	EUR	
04/03/2025 11:26	80.52	80.52	80.5	80.5	47	EUR	
04/03/2025 11:27	80.44	80.44	80.44	80.44	22	EUR	
04/03/2025 11:29	80.4	80.44	80.4	80.44	188	EUR	
04/03/2025 11:31	80.4	80.4	80.34	80.34	341	EUR	
04/03/2025 11:32	80.32	80.32	80.28	80.28	328	EUR	
04/03/2025 11:34	80.22	80.24	80.22	80.24	252	EUR	
04/03/2025 11:35	80.22	80.22	80.22	80.22	5	EUR	
04/03/2025 11:37	80.2	80.2	80.14	80.16	470	EUR	
04/03/2025 11:39	80.2	80.2	80.2	80.2	219	EUR	
04/03/2025 11:41	80.24	80.24	80.24	80.24	256	EUR	
04/03/2025 11:43	80.24	80.24	80.24	80.24	18	EUR	
04/03/2025 11:45	80.18	80.18	80.18	80.18	151	EUR	
04/03/2025 11:47	80.2	80.2	80.2	80.2	78	EUR	
04/03/2025 11:48	80.18	80.18	80.18	80.18	50	EUR	
04/03/2025 11:50	80.18	80.18	80.16	80.16	121	EUR	
04/03/2025 11:52	80.12	80.14	80.08	80.14	108	EUR	
04/03/2025 11:54	80.18	80.18	80.18	80.18	1	EUR	
04/03/2025 11:55	80.18	80.2	80.18	80.2	42	EUR	
04/03/2025 11:58	80.22	80.22	80.22	80.22	10	EUR	
04/03/2025 11:59	80.24	80.24	80.24	80.24	96	EUR	
04/03/2025 12:00	80.26	80.28	80.26	80.26	247	EUR	
04/03/2025 12:01	80.24	80.24	80.24	80.24	70	EUR	
04/03/2025 12:03	80.24	80.24	80.22	80.22	86	EUR	
04/03/2025 12:10	80.22	80.22	80.2	80.2	25	EUR	
04/03/2025 12:11	80.22	80.22	80.22	80.22	138	EUR	
04/03/2025 12:12	80.28	80.28	80.26	80.26	24	EUR	
04/03/2025 12:14	80.2	80.2	80.2	80.2	70	EUR	
04/03/2025 12:18	80.22	80.22	80.22	80.22	201	EUR	
04/03/2025 12:19	80.24	80.24	80.24	80.24	201	EUR	
04/03/2025 12:20	80.28	80.28	80.24	80.24	74	EUR	
04/03/2025 12:29	80.28	80.28	80.28	80.28	16	EUR	
04/03/2025 12:31	80.28	80.28	80.28	80.28	6	EUR	
04/03/2025 12:32	80.26	80.26	80.26	80.26	48	EUR	
04/03/2025 12:34	80.2	80.2	80.2	80.2	138	EUR	
04/03/2025 12:35	80.3	80.36	80.3	80.3	2752	EUR	
04/03/2025 12:36	80.24	80.24	80.22	80.22	197	EUR	
04/03/2025 12:38	80.18	80.18	80.18	80.18	21	EUR	
04/03/2025 12:40	80.2	80.2	80.2	80.2	21	EUR	
04/03/2025 12:41	80.22	80.22	80.22	80.22	99	EUR	
04/03/2025 12:42	80.2	80.2	80.2	80.2	54	EUR	
04/03/2025 12:48	80.22	80.22	80.22	80.22	174	EUR	
04/03/2025 12:50	80.24	80.24	80.24	80.24	92	EUR	
04/03/2025 12:51	80.24	80.24	80.22	80.22	524	EUR	
04/03/2025 12:52	80.22	80.22	80.22	80.22	53	EUR	
04/03/2025 12:54	80.18	80.18	80.18	80.18	6	EUR	
04/03/2025 12:56	80.16	80.16	80.16	80.16	2	EUR	
04/03/2025 13:02	80.18	80.2	80.16	80.16	512	EUR	
04/03/2025 13:03	80.12	80.12	80.1	80.1	1636	EUR	
04/03/2025 13:04	80.12	80.12	80.12	80.12	93	EUR	
04/03/2025 13:05	80.12	80.12	80.12	80.12	2	EUR	
04/03/2025 13:10	80.24	80.24	80.24	80.24	108	EUR	
04/03/2025 13:12	80.26	80.26	80.26	80.26	37	EUR	
04/03/2025 13:13	80.26	80.26	80.26	80.26	69	EUR	
04/03/2025 13:15	80.28	80.28	80.28	80.28	10	EUR	
04/03/2025 13:16	80.3	80.34	80.3	80.34	204	EUR	
04/03/2025 13:17	80.34	80.34	80.34	80.34	70	EUR	
04/03/2025 13:18	80.36	80.36	80.36	80.36	100	EUR	
04/03/2025 13:20	80.36	80.36	80.36	80.36	283	EUR	
04/03/2025 13:21	80.38	80.4	80.38	80.4	465	EUR	
04/03/2025 13:22	80.44	80.44	80.44	80.44	9	EUR	
04/03/2025 13:24	80.44	80.44	80.42	80.42	129	EUR	
04/03/2025 13:25	80.42	80.42	80.42	80.42	2	EUR	
04/03/2025 13:27	80.4	80.4	80.4	80.4	2	EUR	
04/03/2025 13:29	80.4	80.4	80.4	80.4	4	EUR	
04/03/2025 13:30	80.38	80.38	80.36	80.36	140	EUR	
04/03/2025 13:35	80.36	80.36	80.36	80.36	75	EUR	
04/03/2025 13:36	80.36	80.38	80.36	80.38	168	EUR	
04/03/2025 13:39	80.4	80.4	80.4	80.4	97	EUR	
04/03/2025 13:43	80.38	80.42	80.38	80.42	115	EUR	
04/03/2025 13:44	80.44	80.44	80.44	80.44	96	EUR	
04/03/2025 13:45	80.48	80.54	80.48	80.5	374	EUR	
04/03/2025 13:46	80.52	80.54	80.52	80.54	113	EUR	
04/03/2025 13:47	80.56	80.56	80.52	80.52	180	EUR	
04/03/2025 13:51	80.54	80.56	80.54	80.56	158	EUR	
04/03/2025 13:52	80.6	80.6	80.6	80.6	160	EUR	
04/03/2025 13:53	80.62	80.62	80.62	80.62	91	EUR	
04/03/2025 13:56	80.62	80.62	80.62	80.62	4	EUR	
04/03/2025 13:58	80.66	80.66	80.62	80.62	206	EUR	
04/03/2025 14:00	80.66	80.66	80.62	80.62	134	EUR	
04/03/2025 14:02	80.66	80.66	80.66	80.66	238	EUR	
04/03/2025 14:05	80.7	80.74	80.7	80.74	419	EUR	
04/03/2025 14:06	80.74	80.74	80.74	80.74	299	EUR	
04/03/2025 14:10	80.74	80.74	80.74	80.74	15	EUR	
04/03/2025 14:12	80.74	80.76	80.74	80.76	104	EUR	
04/03/2025 14:13	80.74	80.74	80.74	80.74	93	EUR	
04/03/2025 14:15	80.74	80.74	80.7	80.7	199	EUR	
04/03/2025 14:16	80.66	80.66	80.66	80.66	163	EUR	
04/03/2025 14:17	80.7	80.7	80.7	80.7	317	EUR	
04/03/2025 14:18	80.78	80.8	80.78	80.8	120	EUR	
04/03/2025 14:19	80.82	80.82	80.78	80.78	834	EUR	
04/03/2025 14:22	80.78	80.78	80.78	80.78	4	EUR	
04/03/2025 14:24	80.8	80.8	80.8	80.8	90	EUR	
04/03/2025 14:25	80.8	80.8	80.8	80.8	127	EUR	
04/03/2025 14:26	80.82	80.82	80.82	80.82	328	EUR	
04/03/2025 14:27	80.8	80.8	80.8	80.8	5	EUR	
04/03/2025 14:28	80.8	80.8	80.78	80.78	318	EUR	
04/03/2025 14:30	80.8	80.8	80.8	80.8	81	EUR	
04/03/2025 14:31	80.78	80.78	80.78	80.78	112	EUR	
04/03/2025 14:33	80.76	80.76	80.76	80.76	39	EUR	
04/03/2025 14:34	80.76	80.78	80.76	80.78	325	EUR	
04/03/2025 14:36	80.86	80.88	80.86	80.86	181	EUR	
04/03/2025 14:37	80.84	80.84	80.84	80.84	23	EUR	
04/03/2025 14:38	80.86	80.86	80.82	80.84	590	EUR	
04/03/2025 14:43	80.9	80.9	80.84	80.84	275	EUR	
04/03/2025 14:44	80.88	80.9	80.88	80.9	257	EUR	
04/03/2025 14:45	80.88	80.88	80.88	80.88	16	EUR	
04/03/2025 14:50	80.86	80.86	80.86	80.86	25	EUR	
04/03/2025 14:51	80.84	80.84	80.82	80.82	50	EUR	
04/03/2025 14:52	80.82	80.82	80.82	80.82	94	EUR	
04/03/2025 14:53	80.84	80.86	80.84	80.86	214	EUR	
04/03/2025 14:54	80.86	80.86	80.82	80.82	121	EUR	
04/03/2025 14:55	80.86	80.88	80.86	80.88	492	EUR	
04/03/2025 14:57	80.86	80.86	80.86	80.86	11	EUR	
04/03/2025 14:59	80.84	80.88	80.84	80.84	670	EUR	
04/03/2025 15:00	80.82	80.82	80.82	80.82	170	EUR	
04/03/2025 15:01	80.8	80.82	80.8	80.82	176	EUR	
04/03/2025 15:02	80.76	80.78	80.76	80.78	122	EUR	
04/03/2025 15:03	80.82	80.82	80.8	80.8	89	EUR	
04/03/2025 15:05	80.8	80.8	80.8	80.8	678	EUR	
04/03/2025 15:06	80.82	80.82	80.82	80.82	118	EUR	
04/03/2025 15:07	80.84	80.86	80.84	80.84	87	EUR	
04/03/2025 15:08	80.8	80.8	80.8	80.8	66	EUR	
04/03/2025 15:10	80.82	80.86	80.82	80.86	242	EUR	
04/03/2025 15:11	80.88	80.88	80.88	80.88	98	EUR	
04/03/2025 15:12	80.88	80.88	80.88	80.88	118	EUR	
04/03/2025 15:13	80.86	80.86	80.86	80.86	1	EUR	
04/03/2025 15:16	80.8	80.8	80.8	80.8	22	EUR	
04/03/2025 15:17	80.76	80.76	80.76	80.76	10	EUR	
04/03/2025 15:18	80.7	80.7	80.7	80.7	48	EUR	
04/03/2025 15:19	80.7	80.74	80.7	80.74	267	EUR	
04/03/2025 15:20	80.72	80.76	80.7	80.76	228	EUR	
04/03/2025 15:22	80.78	80.78	80.78	80.78	52	EUR	
04/03/2025 15:25	80.84	80.84	80.84	80.84	57	EUR	
04/03/2025 15:26	80.88	80.96	80.88	80.96	825	EUR	
04/03/2025 15:28	80.96	80.96	80.96	80.96	127	EUR	
04/03/2025 15:29	80.94	80.94	80.94	80.94	22	EUR	
04/03/2025 15:30	80.94	80.94	80.94	80.94	113	EUR	
04/03/2025 15:31	80.96	80.98	80.96	80.98	198	EUR	
04/03/2025 15:32	81	81.12	81	81.12	3501	EUR	
04/03/2025 15:33	81.1	81.12	81.06	81.06	719	EUR	
04/03/2025 15:34	81.04	81.08	81.04	81.08	108	EUR	
04/03/2025 15:35	81.06	81.06	81.04	81.06	463	EUR	
04/03/2025 15:36	81.1	81.18	81.1	81.18	135	EUR	
04/03/2025 15:37	81.18	81.18	81.1	81.1	520	EUR	
04/03/2025 15:38	81.08	81.08	81.06	81.06	173	EUR	
04/03/2025 15:39	81.08	81.08	81.08	81.08	164	EUR	
04/03/2025 15:41	81.12	81.12	81.12	81.12	181	EUR	
04/03/2025 15:42	81.12	81.12	81.06	81.06	226	EUR	
04/03/2025 15:43	81.06	81.06	81.06	81.06	195	EUR	
04/03/2025 15:44	80.98	81.02	80.98	81.02	338	EUR	
04/03/2025 15:45	81	81.02	81	81.02	36	EUR	
04/03/2025 15:46	81.04	81.04	81.02	81.02	282	EUR	
04/03/2025 15:47	81.04	81.04	81.04	81.04	66	EUR	
04/03/2025 15:49	81.1	81.1	81.06	81.06	112	EUR	
04/03/2025 15:50	81.06	81.1	81.06	81.08	354	EUR	
04/03/2025 15:52	81.06	81.06	81.06	81.06	2	EUR	
04/03/2025 15:53	81.04	81.04	81.04	81.04	88	EUR	
04/03/2025 15:54	81.02	81.02	81.02	81.02	16	EUR	
04/03/2025 15:55	81.04	81.04	81.04	81.04	109	EUR	
04/03/2025 15:56	81.04	81.04	81.02	81.02	103	EUR	
04/03/2025 15:58	81.02	81.04	81.02	81.04	375	EUR	
04/03/2025 15:59	81.04	81.1	81.04	81.08	1048	EUR	
04/03/2025 16:00	81.08	81.12	81.06	81.12	653	EUR	
04/03/2025 16:01	81.12	81.12	81.12	81.12	88	EUR	
04/03/2025 16:02	81.14	81.14	81.12	81.12	93	EUR	
04/03/2025 16:03	81.06	81.06	81.06	81.06	122	EUR	
04/03/2025 16:04	81.04	81.04	81.04	81.04	9	EUR	
04/03/2025 16:05	81.02	81.08	81.02	81.06	585	EUR	
04/03/2025 16:06	81.06	81.06	81.06	81.06	29	EUR	
04/03/2025 16:07	81.02	81.02	80.98	80.98	315	EUR	
04/03/2025 16:09	81.02	81.02	81.02	81.02	377	EUR	
04/03/2025 16:10	81.02	81.02	81	81	121	EUR	
04/03/2025 16:12	81.02	81.08	81.02	81.08	335	EUR	
04/03/2025 16:13	81.08	81.08	81.08	81.08	88	EUR	
04/03/2025 16:14	81.08	81.08	81.08	81.08	86	EUR	
04/03/2025 16:15	81.06	81.06	81.06	81.06	94	EUR	
04/03/2025 16:16	81.06	81.06	81.04	81.04	318	EUR	
04/03/2025 16:17	81.04	81.04	81.04	81.04	159	EUR	
04/03/2025 16:18	80.96	80.98	80.96	80.96	612	EUR	
04/03/2025 16:19	81	81	81	81	8	EUR	
04/03/2025 16:20	81.02	81.02	81.02	81.02	272	EUR	
04/03/2025 16:21	81.02	81.02	81	81	560	EUR	
04/03/2025 16:22	80.96	80.98	80.96	80.96	1048	EUR	
04/03/2025 16:23	80.96	80.98	80.96	80.96	519	EUR	
04/03/2025 16:26	80.94	80.98	80.94	80.98	230	EUR	
04/03/2025 16:28	81	81.02	81	81	256	EUR	
04/03/2025 16:29	81.02	81.02	81.02	81.02	107	EUR	
04/03/2025 16:30	81.04	81.04	81.02	81.02	24	EUR	
04/03/2025 16:31	81.02	81.02	81.02	81.02	88	EUR	
04/03/2025 16:32	81	81	81	81	53	EUR	
04/03/2025 16:33	81.06	81.06	81.06	81.06	50	EUR	
04/03/2025 16:34	81.08	81.08	81.08	81.08	516	EUR	
04/03/2025 16:35	81.1	81.1	81.06	81.06	434	EUR	
04/03/2025 16:37	81.16	81.18	81.16	81.18	101	EUR	
04/03/2025 16:38	81.16	81.16	81.16	81.16	310	EUR	
04/03/2025 16:39	81.16	81.16	81.16	81.16	92	EUR	
04/03/2025 16:40	81.14	81.2	81.14	81.2	767	EUR	
04/03/2025 16:41	81.16	81.16	81.16	81.16	1	EUR	
04/03/2025 16:42	81.2	81.22	81.2	81.22	1406	EUR	
04/03/2025 16:43	81.22	81.22	81.2	81.2	184	EUR	
04/03/2025 16:44	81.24	81.24	81.22	81.22	179	EUR	
04/03/2025 16:45	81.2	81.22	81.2	81.22	206	EUR	
04/03/2025 16:46	81.28	81.28	81.26	81.26	89	EUR	
04/03/2025 16:47	81.24	81.24	81.24	81.24	267	EUR	
04/03/2025 16:48	81.26	81.28	81.26	81.28	98	EUR	
04/03/2025 16:49	81.3	81.3	81.3	81.3	191	EUR	
04/03/2025 16:50	81.3	81.3	81.3	81.3	152	EUR	
04/03/2025 16:55	81.26	81.26	81.26	81.26	5	EUR	
04/03/2025 16:56	81.26	81.26	81.22	81.22	91	EUR	
04/03/2025 16:57	81.22	81.22	81.22	81.22	13	EUR	
04/03/2025 16:59	81.2	81.26	81.2	81.26	287	EUR	
04/03/2025 17:00	81.24	81.24	81.24	81.24	328	EUR	
04/03/2025 17:01	81.26	81.26	81.22	81.22	338	EUR	
04/03/2025 17:02	81.28	81.28	81.28	81.28	88	EUR	
04/03/2025 17:03	81.3	81.3	81.3	81.3	208	EUR	
04/03/2025 17:04	81.3	81.3	81.26	81.26	59	EUR	
04/03/2025 17:05	81.2	81.22	81.2	81.2	354	EUR	
04/03/2025 17:06	81.22	81.22	81.2	81.22	584	EUR	
04/03/2025 17:07	81.22	81.22	81.22	81.22	4	EUR	
04/03/2025 17:08	81.2	81.2	81.2	81.2	133	EUR	
04/03/2025 17:09	81.24	81.24	81.24	81.24	56	EUR	
04/03/2025 17:10	81.26	81.26	81.26	81.26	88	EUR	
04/03/2025 17:11	81.24	81.28	81.24	81.24	160	EUR	
04/03/2025 17:12	81.24	81.28	81.24	81.28	84	EUR	
04/03/2025 17:13	81.28	81.28	81.26	81.26	407	EUR	
04/03/2025 17:14	81.26	81.26	81.26	81.26	179	EUR	
04/03/2025 17:15	81.28	81.3	81.28	81.28	332	EUR	
04/03/2025 17:16	81.3	81.36	81.3	81.34	1747	EUR	
04/03/2025 17:17	81.34	81.37	81.3	81.3	1587	EUR	
04/03/2025 17:19	81.36	81.36	81.36	81.36	370	EUR	
04/03/2025 17:21	81.38	81.38	81.28	81.28	1654	EUR	
04/03/2025 17:22	81.3	81.32	81.28	81.28	693	EUR	
04/03/2025 17:23	81.28	81.28	81.28	81.28	3	EUR	
04/03/2025 17:25	81.26	81.26	81.24	81.24	1201	EUR	
04/03/2025 17:26	81.24	81.28	81.22	81.24	279	EUR	
04/03/2025 17:27	81.24	81.24	81.22	81.24	95	EUR	
04/03/2025 17:28	81.24	81.28	81.24	81.24	1874	EUR	
04/03/2025 17:29	81.2	81.24	81.2	81.2	94	EUR	
04/03/2025 17:35	81.5	81.5	81.5	81.5	204855	EUR	
05/03/2025 09:00	81.06	81.18	80.74	80.74	9329	EUR	
05/03/2025 09:01	80.82	80.82	80.2	80.28	1100	EUR	
05/03/2025 09:02	80.28	80.66	80.16	80.66	911	EUR	
05/03/2025 09:03	80.68	80.78	80.62	80.76	419	EUR	
05/03/2025 09:04	80.78	80.78	80.58	80.78	617	EUR	
05/03/2025 09:05	80.82	80.84	80.82	80.84	257	EUR	
05/03/2025 09:06	80.98	81.04	80.98	81.04	78	EUR	
05/03/2025 09:07	81.06	81.06	81.04	81.04	247	EUR	
05/03/2025 09:08	81	81	80.94	80.94	212	EUR	
05/03/2025 09:09	80.94	81.04	80.94	81.02	487	EUR	
05/03/2025 09:10	81.06	81.06	80.86	80.94	833	EUR	
05/03/2025 09:11	80.9	80.9	80.76	80.76	48	EUR	
05/03/2025 09:12	80.78	80.78	80.76	80.76	124	EUR	
05/03/2025 09:13	80.72	80.72	80.72	80.72	26	EUR	
05/03/2025 09:14	80.66	80.66	80.62	80.62	99	EUR	
05/03/2025 09:15	80.66	80.76	80.66	80.76	825	EUR	
05/03/2025 09:16	80.76	80.76	80.72	80.74	235	EUR	
05/03/2025 09:20	80.68	80.7	80.68	80.7	164	EUR	
05/03/2025 09:21	80.6	80.6	80.5	80.5	61	EUR	
05/03/2025 09:22	80.54	80.56	80.48	80.56	113	EUR	
05/03/2025 09:23	80.56	80.78	80.56	80.78	1407	EUR	
05/03/2025 09:24	80.76	80.76	80.76	80.76	4	EUR	
05/03/2025 09:26	80.72	80.72	80.72	80.72	203	EUR	
05/03/2025 09:27	80.72	80.8	80.72	80.8	99	EUR	
05/03/2025 09:28	80.8	80.8	80.8	80.8	51	EUR	
05/03/2025 09:29	80.78	80.86	80.78	80.84	378	EUR	
05/03/2025 09:30	80.88	80.9	80.86	80.88	223	EUR	
05/03/2025 09:31	80.9	80.9	80.82	80.82	124	EUR	
05/03/2025 09:32	80.86	80.86	80.86	80.86	95	EUR	
05/03/2025 09:33	80.86	81.02	80.86	81	765	EUR	
05/03/2025 09:34	81.02	81.02	80.98	81.02	225	EUR	
05/03/2025 09:35	80.96	81	80.92	81	545	EUR	
05/03/2025 09:36	81.02	81.1	81.02	81.08	347	EUR	
05/03/2025 09:37	81.04	81.08	81.04	81.08	183	EUR	
05/03/2025 09:38	81.16	81.34	81.16	81.32	866	EUR	
05/03/2025 09:39	81.36	81.58	81.36	81.58	1114	EUR	
05/03/2025 09:40	81.62	81.74	81.6	81.74	414	EUR	
05/03/2025 09:41	81.74	81.9	81.7	81.9	697	EUR	
05/03/2025 09:42	81.82	81.84	81.8	81.84	472	EUR	
05/03/2025 09:43	81.78	81.84	81.76	81.84	447	EUR	
05/03/2025 09:44	81.82	81.82	81.78	81.78	156	EUR	
05/03/2025 09:45	81.78	81.94	81.78	81.9	965	EUR	
05/03/2025 09:46	81.9	81.92	81.86	81.92	1403	EUR	
05/03/2025 09:47	81.9	81.9	81.86	81.9	3813	EUR	
05/03/2025 09:48	81.92	81.94	81.92	81.94	140	EUR	
05/03/2025 09:49	81.9	81.9	81.8	81.8	4135	EUR	
05/03/2025 09:50	81.74	81.78	81.74	81.78	461	EUR	
05/03/2025 09:51	81.74	81.8	81.74	81.78	222	EUR	
05/03/2025 09:52	81.8	81.8	81.76	81.76	629	EUR	
05/03/2025 09:53	81.7	81.72	81.7	81.72	143	EUR	
05/03/2025 09:54	81.72	81.76	81.72	81.74	152	EUR	
05/03/2025 09:56	81.76	81.8	81.76	81.76	90	EUR	
05/03/2025 09:57	81.8	81.84	81.8	81.84	132	EUR	
05/03/2025 09:58	81.84	81.88	81.84	81.88	76	EUR	
05/03/2025 09:59	81.88	81.88	81.76	81.76	138	EUR	
05/03/2025 10:00	81.82	81.82	81.82	81.82	92	EUR	
05/03/2025 10:01	81.78	81.78	81.7	81.74	276	EUR	
05/03/2025 10:02	81.74	81.74	81.74	81.74	73	EUR	
05/03/2025 10:03	81.76	81.76	81.68	81.68	165	EUR	
05/03/2025 10:04	81.66	81.66	81.6	81.6	371	EUR	
05/03/2025 10:05	81.58	81.64	81.54	81.54	841	EUR	
05/03/2025 10:06	81.5	81.5	81.44	81.44	379	EUR	
05/03/2025 10:07	81.44	81.48	81.42	81.46	848	EUR	
05/03/2025 10:08	81.46	81.48	81.46	81.48	378	EUR	
05/03/2025 10:09	81.52	81.52	81.52	81.52	119	EUR	
05/03/2025 10:10	81.52	81.52	81.52	81.52	231	EUR	
05/03/2025 10:11	81.52	81.54	81.5	81.5	536	EUR	
05/03/2025 10:12	81.52	81.52	81.38	81.38	1856	EUR	
05/03/2025 10:13	81.26	81.28	81.26	81.28	858	EUR	
05/03/2025 10:14	81.24	81.28	81.24	81.28	249	EUR	
05/03/2025 10:16	81.24	81.24	81.08	81.08	128	EUR	
05/03/2025 10:17	81.06	81.06	80.84	80.92	1216	EUR	
05/03/2025 10:18	80.9	80.92	80.76	80.78	577	EUR	
05/03/2025 10:19	80.88	80.9	80.88	80.9	273	EUR	
05/03/2025 10:20	80.92	80.92	80.84	80.84	308	EUR	
05/03/2025 10:21	80.82	80.82	80.8	80.8	55	EUR	
05/03/2025 10:22	80.84	80.84	80.78	80.78	268	EUR	
05/03/2025 10:23	80.86	80.92	80.84	80.92	354	EUR	
05/03/2025 10:24	80.84	80.84	80.84	80.84	126	EUR	
05/03/2025 10:25	80.88	81.06	80.88	81.06	1398	EUR	
05/03/2025 10:26	81	81.04	80.98	81.04	577	EUR	
05/03/2025 10:27	81.02	81.06	81.02	81.06	169	EUR	
05/03/2025 10:28	81.02	81.02	80.98	80.98	35	EUR	
05/03/2025 10:29	81.04	81.04	81.04	81.04	52	EUR	
05/03/2025 10:30	81	81	80.96	81	134	EUR	
05/03/2025 10:31	80.98	80.98	80.98	80.98	166	EUR	
05/03/2025 10:33	80.82	80.82	80.82	80.82	50	EUR	
05/03/2025 10:34	80.86	80.92	80.86	80.92	261	EUR	
05/03/2025 10:35	80.94	81.14	80.94	81.14	2788	EUR	
05/03/2025 10:36	81.12	81.16	81.02	81.02	1093	EUR	
05/03/2025 10:37	81.02	81.02	81.02	81.02	33	EUR	
05/03/2025 10:39	80.98	81.06	80.98	81.06	482	EUR	
05/03/2025 10:40	81.08	81.12	81.08	81.12	43	EUR	
05/03/2025 10:41	80.92	80.92	80.92	80.92	48	EUR	
05/03/2025 10:42	80.9	80.9	80.9	80.9	10	EUR	
05/03/2025 10:43	80.9	80.92	80.9	80.92	146	EUR	
05/03/2025 10:44	80.94	80.94	80.94	80.94	123	EUR	
05/03/2025 10:45	80.94	80.94	80.94	80.94	36	EUR	
05/03/2025 10:46	80.96	81	80.96	81	495	EUR	
