date	ouv	haut	bas	clot	vol	devise	
03/03/2025 15:51	38.14	38.15	38.13	38.13	1332	EUR	
03/03/2025 15:52	38.13	38.19	38.12	38.19	23286	EUR	
03/03/2025 15:53	38.19	38.28	38.19	38.28	25165	EUR	
03/03/2025 15:54	38.28	38.28	38.27	38.27	12938	EUR	
03/03/2025 15:55	38.28	38.29	38.27	38.27	13154	EUR	
03/03/2025 15:56	38.27	38.27	38.25	38.25	9548	EUR	
03/03/2025 15:57	38.24	38.24	38.23	38.24	987	EUR	
03/03/2025 15:58	38.25	38.29	38.25	38.29	7176	EUR	
03/03/2025 15:59	38.28	38.33	38.26	38.3	21720	EUR	
03/03/2025 16:00	38.28	38.31	38.22	38.22	40750	EUR	
03/03/2025 16:01	38.22	38.25	38.19	38.21	14094	EUR	
03/03/2025 16:02	38.23	38.23	38.21	38.21	16322	EUR	
03/03/2025 16:03	38.21	38.21	38.16	38.19	11356	EUR	
03/03/2025 16:04	38.19	38.21	38.18	38.2	9059	EUR	
03/03/2025 16:05	38.205	38.22	38.2	38.21	9339	EUR	
03/03/2025 16:06	38.2	38.2	38.18	38.18	6113	EUR	
03/03/2025 16:07	38.18	38.2	38.18	38.18	5700	EUR	
03/03/2025 16:08	38.18	38.19	38.18	38.19	3077	EUR	
03/03/2025 16:09	38.19	38.2	38.19	38.2	3035	EUR	
03/03/2025 16:10	38.19	38.21	38.19	38.21	13949	EUR	
03/03/2025 16:11	38.22	38.22	38.22	38.22	2992	EUR	
03/03/2025 16:12	38.21	38.21	38.19	38.19	5323	EUR	
03/03/2025 16:13	38.19	38.19	38.17	38.17	8392	EUR	
03/03/2025 16:14	38.17	38.17	38.16	38.16	3179	EUR	
03/03/2025 16:15	38.16	38.16	38.14	38.14	9612	EUR	
03/03/2025 16:16	38.15	38.15	38.14	38.15	6494	EUR	
03/03/2025 16:17	38.16	38.16	38.14	38.14	6248	EUR	
03/03/2025 16:18	38.14	38.15	38.13	38.13	3939	EUR	
03/03/2025 16:19	38.13	38.13	38.12	38.13	1468	EUR	
03/03/2025 16:20	38.14	38.16	38.14	38.16	5244	EUR	
03/03/2025 16:21	38.16	38.16	38.14	38.14	7280	EUR	
03/03/2025 16:22	38.13	38.15	38.13	38.15	6621	EUR	
03/03/2025 16:23	38.15	38.15	38.14	38.14	3247	EUR	
03/03/2025 16:24	38.14	38.15	38.14	38.14	10355	EUR	
03/03/2025 16:25	38.14	38.14	38.11	38.13	13770	EUR	
03/03/2025 16:26	38.14	38.17	38.14	38.17	9674	EUR	
03/03/2025 16:27	38.18	38.23	38.18	38.22	20152	EUR	
03/03/2025 16:28	38.22	38.25	38.22	38.25	4259	EUR	
03/03/2025 16:29	38.25	38.3	38.22	38.29	41411	EUR	
03/03/2025 16:30	38.29	38.33	38.28	38.31	24859	EUR	
03/03/2025 16:31	38.27	38.27	38.26	38.26	7397	EUR	
03/03/2025 16:32	38.26	38.26	38.24	38.25	6474	EUR	
03/03/2025 16:33	38.26	38.27	38.25	38.26	8497	EUR	
03/03/2025 16:34	38.26	38.3	38.26	38.3	6793	EUR	
03/03/2025 16:35	38.29	38.29	38.26	38.26	7402	EUR	
03/03/2025 16:36	38.28	38.28	38.25	38.25	2246	EUR	
03/03/2025 16:37	38.25	38.25	38.23	38.23	8803	EUR	
03/03/2025 16:38	38.23	38.23	38.22	38.23	761	EUR	
03/03/2025 16:39	38.24	38.25	38.24	38.25	10354	EUR	
03/03/2025 16:40	38.24	38.25	38.24	38.25	3089	EUR	
03/03/2025 16:41	38.24	38.27	38.24	38.27	4631	EUR	
03/03/2025 16:42	38.28	38.33	38.28	38.32	13987	EUR	
03/03/2025 16:43	38.32	38.33	38.31	38.32	21130	EUR	
03/03/2025 16:44	38.33	38.33	38.31	38.31	6727	EUR	
03/03/2025 16:45	38.3	38.3	38.29	38.29	613	EUR	
03/03/2025 16:46	38.3	38.3	38.29	38.29	3431	EUR	
03/03/2025 16:47	38.29	38.29	38.29	38.29	1070	EUR	
03/03/2025 16:48	38.29	38.31	38.29	38.31	7892	EUR	
03/03/2025 16:49	38.31	38.31	38.31	38.31	3365	EUR	
03/03/2025 16:50	38.31	38.31	38.3	38.3	4972	EUR	
03/03/2025 16:51	38.3	38.31	38.3	38.3	5828	EUR	
03/03/2025 16:52	38.3	38.3	38.29	38.29	1943	EUR	
03/03/2025 16:53	38.29	38.31	38.29	38.3	2146	EUR	
03/03/2025 16:54	38.3	38.32	38.3	38.32	6639	EUR	
03/03/2025 16:55	38.32	38.33	38.32	38.33	4559	EUR	
03/03/2025 16:56	38.34	38.36	38.34	38.36	4344	EUR	
03/03/2025 16:57	38.37	38.37	38.33	38.33	11145	EUR	
03/03/2025 16:58	38.34	38.34	38.32	38.32	7769	EUR	
03/03/2025 16:59	38.32	38.36	38.32	38.36	19117	EUR	
03/03/2025 17:00	38.37	38.46	38.37	38.45	35899	EUR	
03/03/2025 17:01	38.45	38.46	38.43	38.43	23590	EUR	
03/03/2025 17:02	38.43	38.43	38.36	38.36	12038	EUR	
03/03/2025 17:03	38.35	38.35	38.33	38.33	878	EUR	
03/03/2025 17:04	38.32	38.33	38.3	38.32	6655	EUR	
03/03/2025 17:05	38.33	38.33	38.3	38.3	9340	EUR	
03/03/2025 17:06	38.3	38.3	38.3	38.3	1021	EUR	
03/03/2025 17:07	38.29	38.29	38.25	38.25	4311	EUR	
03/03/2025 17:08	38.24	38.25	38.24	38.24	5587	EUR	
03/03/2025 17:09	38.24	38.25	38.22	38.22	4433	EUR	
03/03/2025 17:10	38.23	38.23	38.19	38.19	12125	EUR	
03/03/2025 17:11	38.21	38.21	38.17	38.17	7730	EUR	
03/03/2025 17:12	38.16	38.16	38.14	38.15	6505	EUR	
03/03/2025 17:13	38.15	38.15	38.14	38.14	7042	EUR	
03/03/2025 17:14	38.13	38.16	38.13	38.16	5181	EUR	
03/03/2025 17:15	38.15	38.16	38.13	38.13	5092	EUR	
03/03/2025 17:16	38.13	38.16	38.13	38.16	4865	EUR	
03/03/2025 17:17	38.17	38.17	38.16	38.16	4965	EUR	
03/03/2025 17:18	38.16	38.16	38.16	38.16	4769	EUR	
03/03/2025 17:19	38.16	38.19	38.16	38.19	6120	EUR	
03/03/2025 17:20	38.21	38.22	38.2	38.21	8524	EUR	
03/03/2025 17:21	38.21	38.21	38.2	38.21	3151	EUR	
03/03/2025 17:22	38.22	38.23	38.21	38.23	7290	EUR	
03/03/2025 17:23	38.22	38.22	38.22	38.22	2036	EUR	
03/03/2025 17:24	38.23	38.23	38.21	38.21	3715	EUR	
03/03/2025 17:25	38.21	38.21	38.19	38.19	7193	EUR	
03/03/2025 17:26	38.18	38.18	38.18	38.18	3952	EUR	
03/03/2025 17:27	38.17	38.18	38.16	38.16	3996	EUR	
03/03/2025 17:28	38.18	38.18	38.16	38.17	6498	EUR	
03/03/2025 17:29	38.17	38.19	38.17	38.18	15374	EUR	
03/03/2025 17:35	38.15	38.15	38.15	38.15	2464250	EUR	
04/03/2025 09:00	37.8	37.89	37.79	37.83	41625	EUR	
04/03/2025 09:01	37.84	37.89	37.82	37.89	11761	EUR	
04/03/2025 09:02	37.89	37.89	37.83	37.84	9898	EUR	
04/03/2025 09:03	37.83	37.83	37.81	37.81	1303	EUR	
04/03/2025 09:04	37.84	37.86	37.83	37.84	3132	EUR	
04/03/2025 09:05	37.84	37.85	37.84	37.84	3177	EUR	
04/03/2025 09:06	37.83	37.83	37.81	37.81	2040	EUR	
04/03/2025 09:07	37.83	37.85	37.77	37.77	8801	EUR	
04/03/2025 09:08	37.74	37.77	37.73	37.76	10757	EUR	
04/03/2025 09:09	37.76	37.76	37.71	37.74	4728	EUR	
04/03/2025 09:10	37.73	37.8	37.72	37.79	6086	EUR	
04/03/2025 09:11	37.79	37.81	37.79	37.81	939	EUR	
04/03/2025 09:12	37.82	37.84	37.81	37.82	4932	EUR	
04/03/2025 09:13	37.83	37.85	37.81	37.82	4551	EUR	
04/03/2025 09:14	37.83	37.83	37.8	37.83	1730	EUR	
04/03/2025 09:15	37.84	37.84	37.79	37.79	2647	EUR	
04/03/2025 09:16	37.8	37.82	37.78	37.82	6509	EUR	
04/03/2025 09:17	37.82	37.84	37.82	37.84	3414	EUR	
04/03/2025 09:18	37.83	37.86	37.83	37.83	2665	EUR	
04/03/2025 09:19	37.85	37.86	37.83	37.84	13831	EUR	
04/03/2025 09:20	37.84	37.85	37.83	37.84	6209	EUR	
04/03/2025 09:21	37.84	37.84	37.83	37.84	2016	EUR	
04/03/2025 09:22	37.84	37.84	37.81	37.81	2700	EUR	
04/03/2025 09:23	37.8	37.85	37.8	37.83	3437	EUR	
04/03/2025 09:24	37.82	37.83	37.81	37.81	1614	EUR	
04/03/2025 09:25	37.8	37.82	37.79	37.82	6558	EUR	
04/03/2025 09:26	37.81	37.83	37.8	37.83	3690	EUR	
04/03/2025 09:27	37.84	37.84	37.83	37.84	2896	EUR	
04/03/2025 09:28	37.84	37.89	37.84	37.86	7679	EUR	
04/03/2025 09:29	37.86	37.9	37.86	37.9	5411	EUR	
04/03/2025 09:30	37.89	37.94	37.89	37.92	6863	EUR	
04/03/2025 09:31	37.91	37.97	37.9	37.96	2403	EUR	
04/03/2025 09:32	37.97	37.98	37.95	37.95	15121	EUR	
04/03/2025 09:33	37.95	37.95	37.95	37.95	3706	EUR	
04/03/2025 09:34	37.92	37.97	37.92	37.97	6005	EUR	
04/03/2025 09:35	37.96	37.96	37.94	37.95	4134	EUR	
04/03/2025 09:36	37.94	37.95	37.94	37.95	2851	EUR	
04/03/2025 09:37	37.95	37.95	37.94	37.95	5252	EUR	
04/03/2025 09:38	37.95	37.95	37.91	37.91	4740	EUR	
04/03/2025 09:39	37.92	37.96	37.92	37.95	8186	EUR	
04/03/2025 09:40	37.95	37.98	37.94	37.95	7364	EUR	
04/03/2025 09:41	37.98	37.98	37.95	37.95	796	EUR	
04/03/2025 09:42	37.93	37.93	37.92	37.93	659	EUR	
04/03/2025 09:43	37.94	37.95	37.94	37.95	1630	EUR	
04/03/2025 09:44	37.94	37.94	37.92	37.92	4795	EUR	
04/03/2025 09:45	37.93	37.93	37.89	37.9	3096	EUR	
04/03/2025 09:46	37.91	37.92	37.89	37.92	9442	EUR	
04/03/2025 09:47	37.91	37.92	37.91	37.91	1812	EUR	
04/03/2025 09:48	37.92	37.92	37.89	37.9	4543	EUR	
04/03/2025 09:49	37.89	37.89	37.87	37.87	3345	EUR	
04/03/2025 09:50	37.86	37.88	37.85	37.87	3725	EUR	
04/03/2025 09:51	37.88	37.88	37.87	37.87	4186	EUR	
04/03/2025 09:52	37.86	37.88	37.86	37.87	648	EUR	
04/03/2025 09:53	37.88	37.88	37.87	37.87	1112	EUR	
04/03/2025 09:54	37.87	37.88	37.87	37.88	1715	EUR	
04/03/2025 09:55	37.88	37.91	37.88	37.9	2681	EUR	
04/03/2025 09:56	37.9	37.9	37.89	37.89	110	EUR	
04/03/2025 09:57	37.92	37.92	37.91	37.91	2163	EUR	
04/03/2025 09:58	37.92	37.92	37.91	37.91	2040	EUR	
04/03/2025 09:59	37.9	37.9	37.9	37.9	244	EUR	
04/03/2025 10:00	37.89	37.94	37.89	37.93	7667	EUR	
04/03/2025 10:01	37.93	37.93	37.9	37.9	6149	EUR	
04/03/2025 10:02	37.9	37.92	37.9	37.91	3864	EUR	
04/03/2025 10:03	37.92	37.94	37.92	37.94	5160	EUR	
04/03/2025 10:04	37.94	37.96	37.92	37.92	4132	EUR	
04/03/2025 10:05	37.92	37.92	37.9	37.9	5980	EUR	
04/03/2025 10:06	37.91	37.91	37.87	37.87	2369	EUR	
04/03/2025 10:07	37.87	37.88	37.87	37.88	2554	EUR	
04/03/2025 10:08	37.89	37.89	37.88	37.89	6471	EUR	
04/03/2025 10:09	37.89	37.9	37.88	37.9	7715	EUR	
04/03/2025 10:10	37.9	37.9	37.9	37.9	1831	EUR	
04/03/2025 10:11	37.91	37.91	37.9	37.9	2495	EUR	
04/03/2025 10:12	37.91	37.91	37.91	37.91	733	EUR	
04/03/2025 10:13	37.88	37.88	37.85	37.85	1644	EUR	
04/03/2025 10:14	37.84	37.84	37.81	37.82	2344	EUR	
04/03/2025 10:15	37.82	37.82	37.8	37.8	6635	EUR	
04/03/2025 10:16	37.81	37.81	37.78	37.78	2074	EUR	
04/03/2025 10:17	37.77	37.78	37.77	37.78	3856	EUR	
04/03/2025 10:18	37.78	37.78	37.77	37.78	1204	EUR	
04/03/2025 10:19	37.79	37.79	37.78	37.78	2150	EUR	
04/03/2025 10:20	37.8	37.82	37.8	37.8	2019	EUR	
04/03/2025 10:21	37.79	37.81	37.79	37.81	930	EUR	
04/03/2025 10:22	37.8	37.8	37.8	37.8	1327	EUR	
04/03/2025 10:23	37.8	37.81	37.8	37.81	1463	EUR	
04/03/2025 10:24	37.81	37.82	37.81	37.82	174	EUR	
04/03/2025 10:25	37.81	37.82	37.81	37.81	380	EUR	
04/03/2025 10:26	37.81	37.84	37.81	37.84	4580	EUR	
04/03/2025 10:27	37.82	37.82	37.81	37.81	258	EUR	
04/03/2025 10:28	37.84	37.88	37.84	37.88	9381	EUR	
04/03/2025 10:29	37.87	37.89	37.87	37.89	105	EUR	
04/03/2025 10:30	37.87	37.87	37.85	37.87	430	EUR	
04/03/2025 10:31	37.84	37.87	37.84	37.87	5013	EUR	
04/03/2025 10:32	37.88	37.88	37.88	37.88	1048	EUR	
04/03/2025 10:33	37.89	37.89	37.89	37.89	239	EUR	
04/03/2025 10:34	37.89	37.89	37.87	37.87	4636	EUR	
04/03/2025 10:35	37.87	37.87	37.86	37.86	258	EUR	
04/03/2025 10:36	37.88	37.89	37.87	37.87	2480	EUR	
04/03/2025 10:37	37.87	37.87	37.84	37.84	4591	EUR	
04/03/2025 10:38	37.84	37.87	37.84	37.87	2948	EUR	
04/03/2025 10:39	37.86	37.86	37.86	37.86	39	EUR	
04/03/2025 10:40	37.84	37.85	37.84	37.85	1097	EUR	
04/03/2025 10:41	37.84	37.84	37.83	37.83	3762	EUR	
04/03/2025 10:42	37.82	37.82	37.82	37.82	6294	EUR	
04/03/2025 10:43	37.85	37.87	37.85	37.87	7220	EUR	
04/03/2025 10:44	37.87	37.88	37.86	37.88	6002	EUR	
04/03/2025 10:45	37.89	37.91	37.89	37.9	5510	EUR	
04/03/2025 10:46	37.91	37.92	37.91	37.91	1878	EUR	
04/03/2025 10:47	37.91	37.92	37.88	37.88	2265	EUR	
04/03/2025 10:48	37.88	37.88	37.88	37.88	3407	EUR	
04/03/2025 10:49	37.89	37.89	37.89	37.89	370	EUR	
04/03/2025 10:50	37.88	37.88	37.88	37.88	30	EUR	
04/03/2025 10:51	37.83	37.83	37.83	37.83	453	EUR	
04/03/2025 10:52	37.84	37.84	37.84	37.84	654	EUR	
04/03/2025 10:53	37.83	37.83	37.81	37.82	3394	EUR	
04/03/2025 10:54	37.83	37.83	37.82	37.82	1069	EUR	
04/03/2025 10:55	37.84	37.84	37.83	37.83	7994	EUR	
04/03/2025 10:56	37.84	37.84	37.84	37.84	310	EUR	
04/03/2025 10:57	37.83	37.84	37.82	37.84	4013	EUR	
04/03/2025 10:58	37.84	37.84	37.84	37.84	271	EUR	
04/03/2025 10:59	37.83	37.83	37.83	37.83	28	EUR	
04/03/2025 11:00	37.81	37.81	37.78	37.78	8457	EUR	
04/03/2025 11:01	37.77	37.77	37.77	37.77	244	EUR	
04/03/2025 11:02	37.76	37.76	37.75	37.75	2330	EUR	
04/03/2025 11:03	37.74	37.76	37.74	37.76	6216	EUR	
04/03/2025 11:04	37.77	37.77	37.77	37.77	2608	EUR	
04/03/2025 11:05	37.78	37.78	37.77	37.77	1474	EUR	
04/03/2025 11:06	37.78	37.78	37.75	37.76	2869	EUR	
04/03/2025 11:07	37.75	37.77	37.75	37.77	332	EUR	
04/03/2025 11:08	37.75	37.76	37.73	37.73	436	EUR	
04/03/2025 11:09	37.73	37.73	37.72	37.73	2118	EUR	
04/03/2025 11:10	37.73	37.74	37.73	37.74	3416	EUR	
04/03/2025 11:11	37.75	37.76	37.75	37.76	2489	EUR	
04/03/2025 11:12	37.76	37.76	37.75	37.76	1216	EUR	
04/03/2025 11:13	37.75	37.75	37.75	37.75	1122	EUR	
04/03/2025 11:14	37.74	37.75	37.74	37.75	908	EUR	
04/03/2025 11:15	37.74	37.78	37.74	37.78	2854	EUR	
04/03/2025 11:16	37.78	37.8	37.78	37.8	1648	EUR	
04/03/2025 11:17	37.8	37.8	37.78	37.78	228	EUR	
04/03/2025 11:18	37.77	37.78	37.77	37.77	2829	EUR	
04/03/2025 11:19	37.78	37.8	37.78	37.8	624	EUR	
04/03/2025 11:20	37.79	37.79	37.78	37.78	3446	EUR	
04/03/2025 11:21	37.78	37.8	37.78	37.8	3005	EUR	
04/03/2025 11:22	37.79	37.79	37.77	37.77	1614	EUR	
04/03/2025 11:23	37.78	37.78	37.78	37.78	901	EUR	
04/03/2025 11:24	37.76	37.76	37.74	37.75	6029	EUR	
04/03/2025 11:25	37.74	37.77	37.74	37.77	2123	EUR	
04/03/2025 11:26	37.77	37.78	37.76	37.78	483	EUR	
04/03/2025 11:27	37.76	37.77	37.73	37.73	25483	EUR	
04/03/2025 11:28	37.73	37.76	37.73	37.76	9126	EUR	
04/03/2025 11:29	37.76	37.76	37.75	37.75	12533	EUR	
04/03/2025 11:30	37.75	37.77	37.75	37.76	2204	EUR	
04/03/2025 11:31	37.76	37.77	37.74	37.74	2884	EUR	
04/03/2025 11:32	37.73	37.74	37.72	37.72	1220	EUR	
04/03/2025 11:33	37.72	37.72	37.72	37.72	3226	EUR	
04/03/2025 11:34	37.71	37.72	37.7	37.7	8837	EUR	
04/03/2025 11:35	37.7	37.73	37.7	37.73	4675	EUR	
04/03/2025 11:36	37.73	37.74	37.72	37.72	5444	EUR	
04/03/2025 11:37	37.73	37.74	37.73	37.73	2715	EUR	
04/03/2025 11:38	37.74	37.76	37.74	37.75	2898	EUR	
04/03/2025 11:39	37.75	37.79	37.75	37.79	3917	EUR	
04/03/2025 11:40	37.79	37.8	37.79	37.8	978	EUR	
04/03/2025 11:41	37.82	37.83	37.81	37.83	3368	EUR	
04/03/2025 11:42	37.84	37.89	37.84	37.88	19049	EUR	
04/03/2025 11:43	37.88	37.89	37.88	37.88	4452	EUR	
04/03/2025 11:44	37.88	37.91	37.88	37.91	9009	EUR	
04/03/2025 11:45	37.91	37.92	37.91	37.92	2093	EUR	
04/03/2025 11:46	37.93	37.93	37.93	37.93	921	EUR	
04/03/2025 11:47	37.93	37.94	37.93	37.94	3720	EUR	
04/03/2025 11:48	37.94	37.94	37.93	37.94	2971	EUR	
04/03/2025 11:49	37.94	37.95	37.94	37.95	993	EUR	
04/03/2025 11:50	37.93	37.95	37.93	37.95	1762	EUR	
04/03/2025 11:51	37.94	37.95	37.93	37.93	1820	EUR	
04/03/2025 11:52	37.93	37.93	37.9	37.91	13982	EUR	
04/03/2025 11:53	37.92	37.94	37.92	37.94	3939	EUR	
04/03/2025 11:54	37.94	37.94	37.93	37.93	4131	EUR	
04/03/2025 11:55	37.94	37.94	37.93	37.93	707	EUR	
04/03/2025 11:56	37.94	37.94	37.92	37.93	4244	EUR	
04/03/2025 11:57	37.92	37.94	37.92	37.94	2882	EUR	
04/03/2025 11:58	37.94	37.94	37.94	37.94	2914	EUR	
04/03/2025 11:59	37.94	37.94	37.93	37.93	1183	EUR	
04/03/2025 12:00	37.91	37.91	37.9	37.9	1943	EUR	
04/03/2025 12:01	37.89	37.89	37.89	37.89	2337	EUR	
04/03/2025 12:02	37.9	37.94	37.9	37.94	12202	EUR	
04/03/2025 12:03	37.94	37.95	37.94	37.95	3133	EUR	
04/03/2025 12:04	37.95	37.96	37.95	37.95	516	EUR	
04/03/2025 12:05	37.96	37.96	37.96	37.96	598	EUR	
04/03/2025 12:06	37.96	37.96	37.96	37.96	385	EUR	
04/03/2025 12:07	37.96	37.96	37.92	37.92	1833	EUR	
04/03/2025 12:08	37.94	37.94	37.94	37.94	356	EUR	
04/03/2025 12:09	37.94	37.94	37.94	37.94	1112	EUR	
04/03/2025 12:10	37.94	37.94	37.94	37.94	103	EUR	
04/03/2025 12:11	37.96	37.96	37.96	37.96	700	EUR	
04/03/2025 12:12	37.97	37.99	37.97	37.98	6597	EUR	
04/03/2025 12:13	37.98	37.98	37.97	37.97	1478	EUR	
04/03/2025 12:14	37.96	37.96	37.95	37.95	3110	EUR	
04/03/2025 12:15	37.94	37.94	37.93	37.94	4731	EUR	
04/03/2025 12:16	37.92	37.93	37.92	37.93	377	EUR	
04/03/2025 12:17	37.92	37.94	37.92	37.94	413	EUR	
04/03/2025 12:18	37.94	37.95	37.93	37.93	1623	EUR	
04/03/2025 12:19	37.94	37.94	37.94	37.94	4	EUR	
04/03/2025 12:20	37.94	37.94	37.93	37.93	4011	EUR	
04/03/2025 12:21	37.93	37.93	37.93	37.93	1654	EUR	
04/03/2025 12:22	37.91	37.92	37.91	37.92	1615	EUR	
04/03/2025 12:23	37.95	37.95	37.95	37.95	240	EUR	
04/03/2025 12:24	37.93	37.93	37.93	37.93	673	EUR	
04/03/2025 12:25	37.92	37.96	37.92	37.96	11464	EUR	
04/03/2025 12:26	37.97	37.97	37.97	37.97	412	EUR	
04/03/2025 12:27	37.98	37.98	37.97	37.97	713	EUR	
04/03/2025 12:28	37.95	37.95	37.95	37.95	60	EUR	
04/03/2025 12:29	37.94	37.94	37.94	37.94	197	EUR	
04/03/2025 12:30	37.95	37.95	37.95	37.95	803	EUR	
04/03/2025 12:31	37.95	37.95	37.95	37.95	160	EUR	
04/03/2025 12:33	37.92	37.92	37.91	37.91	967	EUR	
04/03/2025 12:34	37.91	37.91	37.9	37.9	2335	EUR	
04/03/2025 12:35	37.91	37.91	37.88	37.88	614	EUR	
04/03/2025 12:36	37.88	37.88	37.87	37.88	1147	EUR	
04/03/2025 12:37	37.89	37.9	37.89	37.9	608	EUR	
04/03/2025 12:38	37.88	37.9	37.88	37.9	288	EUR	
04/03/2025 12:39	37.9	37.9	37.88	37.88	1150	EUR	
04/03/2025 12:40	37.89	37.92	37.89	37.92	6017	EUR	
04/03/2025 12:41	37.9	37.9	37.9	37.9	673	EUR	
04/03/2025 12:42	37.9	37.9	37.9	37.9	10	EUR	
04/03/2025 12:43	37.9	37.91	37.9	37.91	2867	EUR	
04/03/2025 12:44	37.91	37.91	37.89	37.9	2795	EUR	
04/03/2025 12:45	37.9	37.9	37.88	37.88	3607	EUR	
04/03/2025 12:46	37.89	37.89	37.89	37.89	2715	EUR	
04/03/2025 12:47	37.88	37.9	37.88	37.9	1178	EUR	
04/03/2025 12:49	37.88	37.89	37.88	37.89	1364	EUR	
04/03/2025 12:50	37.89	37.89	37.89	37.89	46	EUR	
04/03/2025 12:51	37.91	37.91	37.89	37.89	2416	EUR	
04/03/2025 12:52	37.89	37.89	37.89	37.89	116	EUR	
04/03/2025 12:54	37.87	37.87	37.85	37.85	5196	EUR	
04/03/2025 12:55	37.85	37.87	37.85	37.87	105	EUR	
04/03/2025 12:56	37.86	37.86	37.85	37.86	9264	EUR	
04/03/2025 12:57	37.85	37.85	37.85	37.85	430	EUR	
04/03/2025 12:58	37.86	37.87	37.86	37.86	1123	EUR	
04/03/2025 12:59	37.86	37.86	37.85	37.85	726	EUR	
04/03/2025 13:00	37.85	37.86	37.84	37.85	2122	EUR	
04/03/2025 13:01	37.85	37.85	37.85	37.85	425	EUR	
04/03/2025 13:02	37.85	37.85	37.82	37.82	12143	EUR	
04/03/2025 13:03	37.82	37.82	37.78	37.78	7654	EUR	
04/03/2025 13:04	37.79	37.79	37.78	37.79	1420	EUR	
04/03/2025 13:05	37.8	37.8	37.79	37.79	1408	EUR	
04/03/2025 13:06	37.8	37.8	37.78	37.78	2792	EUR	
04/03/2025 13:07	37.79	37.81	37.79	37.8	1085	EUR	
04/03/2025 13:08	37.81	37.81	37.81	37.81	430	EUR	
04/03/2025 13:09	37.81	37.81	37.78	37.79	3390	EUR	
04/03/2025 13:10	37.79	37.82	37.79	37.82	1040	EUR	
04/03/2025 13:11	37.82	37.84	37.82	37.84	8551	EUR	
04/03/2025 13:12	37.84	37.84	37.84	37.84	2421	EUR	
04/03/2025 13:13	37.83	37.83	37.83	37.83	528	EUR	
04/03/2025 13:14	37.82	37.82	37.82	37.82	299	EUR	
04/03/2025 13:16	37.83	37.83	37.82	37.82	6673	EUR	
04/03/2025 13:17	37.81	37.82	37.81	37.81	1532	EUR	
04/03/2025 13:18	37.8	37.85	37.8	37.85	10741	EUR	
04/03/2025 13:19	37.84	37.87	37.84	37.86	4719	EUR	
04/03/2025 13:20	37.86	37.86	37.83	37.86	11041	EUR	
04/03/2025 13:21	37.86	37.86	37.84	37.86	6794	EUR	
04/03/2025 13:22	37.85	37.85	37.85	37.85	1000	EUR	
04/03/2025 13:23	37.85	37.85	37.85	37.85	645	EUR	
04/03/2025 13:24	37.84	37.84	37.84	37.84	120	EUR	
04/03/2025 13:25	37.84	37.84	37.83	37.83	182	EUR	
04/03/2025 13:26	37.85	37.86	37.85	37.85	2038	EUR	
04/03/2025 13:27	37.85	37.85	37.85	37.85	264	EUR	
04/03/2025 13:28	37.83	37.84	37.83	37.84	1461	EUR	
04/03/2025 13:29	37.84	37.85	37.83	37.84	16357	EUR	
04/03/2025 13:30	37.84	37.85	37.84	37.84	5713	EUR	
04/03/2025 13:31	37.85	37.85	37.85	37.85	702	EUR	
04/03/2025 13:32	37.84	37.84	37.83	37.83	659	EUR	
04/03/2025 13:33	37.83	37.84	37.83	37.84	1363	EUR	
04/03/2025 13:34	37.83	37.83	37.83	37.83	1000	EUR	
04/03/2025 13:35	37.84	37.84	37.82	37.82	2726	EUR	
04/03/2025 13:36	37.83	37.83	37.82	37.83	7251	EUR	
04/03/2025 13:37	37.82	37.83	37.82	37.83	926	EUR	
04/03/2025 13:38	37.82	37.83	37.82	37.82	2404	EUR	
04/03/2025 13:39	37.81	37.82	37.8	37.8	3353	EUR	
04/03/2025 13:40	37.81	37.81	37.81	37.81	2532	EUR	
04/03/2025 13:41	37.8	37.8	37.78	37.78	4430	EUR	
04/03/2025 13:42	37.78	37.79	37.77	37.79	1051	EUR	
04/03/2025 13:43	37.78	37.78	37.78	37.78	2104	EUR	
04/03/2025 13:44	37.77	37.79	37.77	37.79	926	EUR	
04/03/2025 13:45	37.8	37.81	37.79	37.81	544	EUR	
04/03/2025 13:46	37.82	37.83	37.82	37.83	170	EUR	
04/03/2025 13:47	37.83	37.83	37.82	37.82	4718	EUR	
04/03/2025 13:48	37.81	37.81	37.79	37.79	3481	EUR	
04/03/2025 13:49	37.8	37.8	37.79	37.8	1618	EUR	
04/03/2025 13:50	37.81	37.82	37.81	37.82	417	EUR	
04/03/2025 13:51	37.8	37.8	37.8	37.8	1220	EUR	
04/03/2025 13:52	37.79	37.8	37.79	37.79	2181	EUR	
04/03/2025 13:53	37.79	37.79	37.79	37.79	1168	EUR	
04/03/2025 13:54	37.78	37.79	37.78	37.79	44	EUR	
04/03/2025 13:55	37.79	37.8	37.79	37.8	2136	EUR	
04/03/2025 13:56	37.79	37.79	37.79	37.79	103	EUR	
04/03/2025 13:57	37.79	37.79	37.79	37.79	3877	EUR	
04/03/2025 13:58	37.78	37.78	37.78	37.78	60	EUR	
04/03/2025 13:59	37.8	37.81	37.8	37.81	6520	EUR	
04/03/2025 14:00	37.81	37.81	37.79	37.79	4692	EUR	
04/03/2025 14:01	37.79	37.79	37.79	37.79	150	EUR	
04/03/2025 14:02	37.77	37.77	37.76	37.76	4227	EUR	
04/03/2025 14:03	37.75	37.75	37.75	37.75	1198	EUR	
04/03/2025 14:04	37.73	37.74	37.73	37.74	180	EUR	
