date	ouv	haut	bas	clot	vol	devise	
03/03/2025 17:13	31.03	31.03	31.02	31.02	173	EUR	
03/03/2025 17:14	31.01	31.01	31.01	31.01	327	EUR	
03/03/2025 17:15	31	31	30.99	30.99	226	EUR	
03/03/2025 17:16	31.01	31.02	31.01	31.02	482	EUR	
03/03/2025 17:17	31.03	31.03	31.02	31.03	861	EUR	
03/03/2025 17:18	31.02	31.02	31.02	31.02	22	EUR	
03/03/2025 17:19	31.03	31.03	31.02	31.02	24	EUR	
03/03/2025 17:20	31.03	31.03	31.03	31.03	299	EUR	
03/03/2025 17:21	31.03	31.06	31.03	31.06	797	EUR	
03/03/2025 17:22	31.05	31.05	31.05	31.05	669	EUR	
03/03/2025 17:23	31.05	31.06	31.05	31.06	1269	EUR	
03/03/2025 17:24	31.06	31.06	31.05	31.06	565	EUR	
03/03/2025 17:25	31.06	31.07	31.05	31.05	1887	EUR	
03/03/2025 17:26	31.04	31.07	31.04	31.07	2599	EUR	
03/03/2025 17:27	31.06	31.06	31.06	31.06	1519	EUR	
03/03/2025 17:28	31.06	31.08	31.06	31.08	4947	EUR	
03/03/2025 17:29	31.09	31.1	31.08	31.09	3677	EUR	
03/03/2025 17:35	31.09	31.09	31.09	31.09	381489	EUR	
04/03/2025 09:00	30.92	31.01	30.85	31.01	9479	EUR	
04/03/2025 09:01	30.98	31.02	30.93	31.02	965	EUR	
04/03/2025 09:02	31.02	31.03	30.99	30.99	978	EUR	
04/03/2025 09:03	30.98	30.98	30.95	30.95	377	EUR	
04/03/2025 09:04	30.92	30.92	30.9	30.9	862	EUR	
04/03/2025 09:05	30.88	30.9	30.86	30.9	968	EUR	
04/03/2025 09:06	30.92	30.92	30.92	30.92	1	EUR	
04/03/2025 09:07	30.99	30.99	30.88	30.88	2709	EUR	
04/03/2025 09:08	30.88	30.91	30.88	30.88	937	EUR	
04/03/2025 09:09	30.89	30.97	30.89	30.97	608	EUR	
04/03/2025 09:10	30.98	30.99	30.96	30.97	2465	EUR	
04/03/2025 09:11	31	31.02	31	31.02	945	EUR	
04/03/2025 09:12	31.01	31.02	30.99	30.99	777	EUR	
04/03/2025 09:13	30.99	30.99	30.99	30.99	178	EUR	
04/03/2025 09:14	31.03	31.03	31.01	31.01	686	EUR	
04/03/2025 09:15	31.02	31.03	30.99	30.99	401	EUR	
04/03/2025 09:16	31.01	31.06	31.01	31.05	1149	EUR	
04/03/2025 09:17	31.05	31.05	31.03	31.05	483	EUR	
04/03/2025 09:18	31.05	31.05	31.03	31.03	337	EUR	
04/03/2025 09:19	31.04	31.04	31.03	31.03	344	EUR	
04/03/2025 09:20	31.05	31.05	31.05	31.05	3	EUR	
04/03/2025 09:22	31.05	31.08	31.05	31.06	1995	EUR	
04/03/2025 09:23	31.06	31.06	31.06	31.06	32	EUR	
04/03/2025 09:24	31.04	31.04	31.04	31.04	101	EUR	
04/03/2025 09:25	31.02	31.02	31.02	31.02	118	EUR	
04/03/2025 09:26	31.05	31.05	31.05	31.05	54	EUR	
04/03/2025 09:27	31.11	31.11	31.07	31.07	52	EUR	
04/03/2025 09:28	31.06	31.16	31.06	31.15	4559	EUR	
04/03/2025 09:29	31.15	31.17	31.13	31.17	1996	EUR	
04/03/2025 09:30	31.18	31.18	31.15	31.16	2094	EUR	
04/03/2025 09:31	31.17	31.19	31.17	31.19	160	EUR	
04/03/2025 09:32	31.2	31.2	31.2	31.2	86	EUR	
04/03/2025 09:33	31.23	31.23	31.22	31.22	819	EUR	
04/03/2025 09:34	31.24	31.25	31.24	31.25	307	EUR	
04/03/2025 09:35	31.23	31.23	31.22	31.22	532	EUR	
04/03/2025 09:36	31.24	31.26	31.24	31.25	256	EUR	
04/03/2025 09:37	31.24	31.25	31.22	31.22	863	EUR	
04/03/2025 09:38	31.21	31.21	31.16	31.16	1156	EUR	
04/03/2025 09:39	31.16	31.17	31.16	31.17	490	EUR	
04/03/2025 09:40	31.17	31.17	31.15	31.15	513	EUR	
04/03/2025 09:42	31.14	31.15	31.14	31.14	770	EUR	
04/03/2025 09:43	31.13	31.13	31.12	31.12	301	EUR	
04/03/2025 09:44	31.12	31.12	31.11	31.11	186	EUR	
04/03/2025 09:45	31.1	31.12	31.08	31.12	755	EUR	
04/03/2025 09:46	31.1	31.12	31.1	31.12	810	EUR	
04/03/2025 09:47	31.11	31.11	31.11	31.11	150	EUR	
04/03/2025 09:48	31.1	31.1	31.1	31.1	17	EUR	
04/03/2025 09:49	31.09	31.11	31.09	31.1	1435	EUR	
04/03/2025 09:50	31.09	31.1	31.05	31.05	3151	EUR	
04/03/2025 09:51	31.05	31.05	31.02	31.02	1041	EUR	
04/03/2025 09:52	31.02	31.02	31.02	31.02	239	EUR	
04/03/2025 09:53	31.02	31.02	30.99	30.99	3088	EUR	
04/03/2025 09:54	31	31.07	30.99	31.03	9931	EUR	
04/03/2025 09:55	31.05	31.05	31.05	31.05	356	EUR	
04/03/2025 09:56	31.05	31.05	31.01	31.01	586	EUR	
04/03/2025 09:57	31.02	31.05	31.02	31.05	332	EUR	
04/03/2025 09:58	31.03	31.03	31.03	31.03	120	EUR	
04/03/2025 09:59	31.05	31.05	31.05	31.05	5	EUR	
04/03/2025 10:00	31.02	31.04	31.02	31.04	619	EUR	
04/03/2025 10:01	31.02	31.02	31.02	31.02	165	EUR	
04/03/2025 10:03	31.04	31.06	31.04	31.06	154	EUR	
04/03/2025 10:04	31.07	31.07	31.07	31.07	1	EUR	
04/03/2025 10:05	31.08	31.08	31.08	31.08	100	EUR	
04/03/2025 10:06	31.07	31.09	31.07	31.09	1128	EUR	
04/03/2025 10:08	31.11	31.11	31.11	31.11	177	EUR	
04/03/2025 10:09	31.1	31.1	31.09	31.1	323	EUR	
04/03/2025 10:10	31.13	31.13	31.13	31.13	33	EUR	
04/03/2025 10:11	31.12	31.13	31.12	31.13	591	EUR	
04/03/2025 10:12	31.12	31.12	31.11	31.11	217	EUR	
04/03/2025 10:13	31.1	31.1	31.1	31.1	173	EUR	
04/03/2025 10:14	31.07	31.07	31.07	31.07	136	EUR	
04/03/2025 10:15	31.03	31.04	31.03	31.04	902	EUR	
04/03/2025 10:16	31.05	31.05	31.05	31.05	1012	EUR	
04/03/2025 10:17	31.04	31.04	31.04	31.04	314	EUR	
04/03/2025 10:19	31.05	31.05	31.05	31.05	300	EUR	
04/03/2025 10:20	31.07	31.07	31.07	31.07	96	EUR	
04/03/2025 10:21	31.09	31.11	31.09	31.11	173	EUR	
04/03/2025 10:23	31.12	31.12	31.12	31.12	44	EUR	
04/03/2025 10:24	31.12	31.12	31.11	31.11	871	EUR	
04/03/2025 10:25	31.11	31.12	31.11	31.12	284	EUR	
04/03/2025 10:26	31.14	31.14	31.14	31.14	305	EUR	
04/03/2025 10:27	31.13	31.13	31.12	31.12	958	EUR	
04/03/2025 10:28	31.14	31.14	31.14	31.14	356	EUR	
04/03/2025 10:29	31.15	31.15	31.15	31.15	178	EUR	
04/03/2025 10:30	31.13	31.14	31.13	31.14	1253	EUR	
04/03/2025 10:31	31.16	31.16	31.16	31.16	384	EUR	
04/03/2025 10:33	31.17	31.17	31.17	31.17	137	EUR	
04/03/2025 10:34	31.19	31.19	31.18	31.18	1447	EUR	
04/03/2025 10:35	31.18	31.18	31.16	31.16	1100	EUR	
04/03/2025 10:36	31.16	31.16	31.16	31.16	17	EUR	
04/03/2025 10:37	31.14	31.14	31.14	31.14	402	EUR	
04/03/2025 10:38	31.14	31.15	31.13	31.15	321	EUR	
04/03/2025 10:40	31.14	31.15	31.14	31.15	242	EUR	
04/03/2025 10:41	31.13	31.13	31.13	31.13	285	EUR	
04/03/2025 10:42	31.11	31.11	31.11	31.11	112	EUR	
04/03/2025 10:43	31.12	31.12	31.12	31.12	182	EUR	
04/03/2025 10:44	31.12	31.13	31.12	31.13	1357	EUR	
04/03/2025 10:45	31.14	31.14	31.14	31.14	5	EUR	
04/03/2025 10:47	31.14	31.14	31.13	31.13	728	EUR	
04/03/2025 10:48	31.09	31.09	31.09	31.09	12	EUR	
04/03/2025 10:49	31.11	31.12	31.11	31.11	992	EUR	
04/03/2025 10:50	31.1	31.1	31.1	31.1	19	EUR	
04/03/2025 10:52	31.07	31.09	31.07	31.09	217	EUR	
04/03/2025 10:53	31.06	31.08	31.05	31.08	551	EUR	
04/03/2025 10:54	31.1	31.1	31.1	31.1	16	EUR	
04/03/2025 10:55	31.1	31.11	31.09	31.1	1279	EUR	
04/03/2025 10:57	31.11	31.11	31.11	31.11	66	EUR	
04/03/2025 10:58	31.11	31.11	31.11	31.11	370	EUR	
04/03/2025 10:59	31.13	31.13	31.13	31.13	10	EUR	
04/03/2025 11:00	31.11	31.11	31.1	31.1	609	EUR	
04/03/2025 11:01	31.09	31.09	31.08	31.09	413	EUR	
04/03/2025 11:02	31.09	31.09	31.08	31.08	470	EUR	
04/03/2025 11:03	31.07	31.1	31.07	31.1	750	EUR	
04/03/2025 11:05	31.12	31.12	31.12	31.12	238	EUR	
04/03/2025 11:06	31.12	31.13	31.12	31.13	605	EUR	
04/03/2025 11:08	31.12	31.12	31.11	31.12	977	EUR	
04/03/2025 11:09	31.11	31.11	31.11	31.11	48	EUR	
04/03/2025 11:10	31.08	31.09	31.08	31.09	203	EUR	
04/03/2025 11:11	31.09	31.09	31.07	31.07	251	EUR	
04/03/2025 11:12	31.09	31.1	31.09	31.09	267	EUR	
04/03/2025 11:15	31.08	31.08	31.08	31.08	310	EUR	
04/03/2025 11:16	31.1	31.1	31.1	31.1	498	EUR	
04/03/2025 11:18	31.09	31.09	31.08	31.08	893	EUR	
04/03/2025 11:19	31.11	31.11	31.11	31.11	269	EUR	
04/03/2025 11:20	31.11	31.11	31.08	31.08	961	EUR	
04/03/2025 11:21	31.08	31.08	31.06	31.08	1776	EUR	
04/03/2025 11:22	31.09	31.09	31.09	31.09	140	EUR	
04/03/2025 11:23	31.08	31.08	31.07	31.07	525	EUR	
04/03/2025 11:24	31.07	31.11	31.07	31.1	5571	EUR	
04/03/2025 11:25	31.09	31.11	31.04	31.07	18366	EUR	
04/03/2025 11:26	31.07	31.11	31.07	31.1	1245	EUR	
04/03/2025 11:27	31.11	31.11	31.1	31.1	645	EUR	
04/03/2025 11:28	31.11	31.11	31.11	31.11	4	EUR	
04/03/2025 11:29	31.1	31.1	31.09	31.09	491	EUR	
04/03/2025 11:30	31.1	31.11	31.1	31.1	299	EUR	
04/03/2025 11:31	31.09	31.11	31.08	31.09	3985	EUR	
04/03/2025 11:32	31.12	31.12	31.12	31.12	197	EUR	
04/03/2025 11:33	31.12	31.12	31.1	31.1	1299	EUR	
04/03/2025 11:34	31.1	31.1	31.1	31.1	871	EUR	
04/03/2025 11:35	31.09	31.11	31.08	31.11	5984	EUR	
04/03/2025 11:36	31.1	31.11	31.09	31.09	1990	EUR	
04/03/2025 11:37	31.09	31.1	31.09	31.1	1015	EUR	
04/03/2025 11:38	31.1	31.12	31.09	31.12	5912	EUR	
04/03/2025 11:39	31.13	31.14	31.13	31.14	607	EUR	
04/03/2025 11:41	31.14	31.15	31.14	31.15	60	EUR	
04/03/2025 11:42	31.18	31.18	31.18	31.18	101	EUR	
04/03/2025 11:43	31.17	31.2	31.17	31.2	4491	EUR	
04/03/2025 11:44	31.21	31.21	31.19	31.2	814	EUR	
04/03/2025 11:45	31.19	31.2	31.19	31.2	320	EUR	
04/03/2025 11:46	31.19	31.21	31.19	31.21	963	EUR	
04/03/2025 11:47	31.21	31.21	31.21	31.21	193	EUR	
04/03/2025 11:48	31.21	31.22	31.21	31.22	268	EUR	
04/03/2025 11:49	31.21	31.22	31.21	31.22	18	EUR	
04/03/2025 11:50	31.22	31.23	31.22	31.23	548	EUR	
04/03/2025 11:51	31.24	31.27	31.24	31.27	1144	EUR	
04/03/2025 11:52	31.27	31.27	31.27	31.27	444	EUR	
04/03/2025 11:53	31.28	31.28	31.27	31.27	2383	EUR	
04/03/2025 11:55	31.25	31.25	31.24	31.24	607	EUR	
04/03/2025 11:56	31.23	31.24	31.23	31.24	699	EUR	
04/03/2025 11:57	31.23	31.23	31.23	31.23	192	EUR	
04/03/2025 11:58	31.23	31.23	31.23	31.23	60	EUR	
04/03/2025 11:59	31.23	31.23	31.23	31.23	166	EUR	
04/03/2025 12:00	31.22	31.23	31.22	31.22	1209	EUR	
04/03/2025 12:01	31.23	31.25	31.23	31.25	108	EUR	
04/03/2025 12:02	31.27	31.27	31.27	31.27	1243	EUR	
04/03/2025 12:03	31.26	31.26	31.26	31.26	177	EUR	
04/03/2025 12:04	31.27	31.28	31.27	31.28	1536	EUR	
04/03/2025 12:05	31.29	31.29	31.27	31.27	1302	EUR	
04/03/2025 12:06	31.28	31.29	31.28	31.29	317	EUR	
04/03/2025 12:08	31.28	31.28	31.27	31.27	461	EUR	
04/03/2025 12:09	31.26	31.26	31.25	31.25	1392	EUR	
04/03/2025 12:10	31.25	31.26	31.25	31.26	169	EUR	
04/03/2025 12:12	31.28	31.28	31.28	31.28	38	EUR	
04/03/2025 12:13	31.26	31.26	31.26	31.26	368	EUR	
04/03/2025 12:14	31.24	31.24	31.23	31.23	724	EUR	
04/03/2025 12:17	31.26	31.26	31.26	31.26	35	EUR	
04/03/2025 12:18	31.27	31.32	31.27	31.32	1530	EUR	
04/03/2025 12:19	31.32	31.32	31.31	31.31	1172	EUR	
04/03/2025 12:20	31.3	31.32	31.3	31.32	610	EUR	
04/03/2025 12:21	31.32	31.32	31.32	31.32	309	EUR	
04/03/2025 12:22	31.34	31.34	31.34	31.34	30	EUR	
04/03/2025 12:24	31.35	31.35	31.34	31.34	515	EUR	
04/03/2025 12:26	31.34	31.34	31.34	31.34	1	EUR	
04/03/2025 12:28	31.35	31.35	31.34	31.34	981	EUR	
04/03/2025 12:29	31.36	31.37	31.35	31.37	1484	EUR	
04/03/2025 12:30	31.37	31.37	31.37	31.37	330	EUR	
04/03/2025 12:32	31.37	31.37	31.37	31.37	680	EUR	
04/03/2025 12:33	31.34	31.34	31.33	31.33	742	EUR	
04/03/2025 12:34	31.32	31.32	31.32	31.32	320	EUR	
04/03/2025 12:35	31.32	31.32	31.3	31.3	804	EUR	
04/03/2025 12:36	31.3	31.3	31.3	31.3	1138	EUR	
04/03/2025 12:37	31.32	31.32	31.32	31.32	239	EUR	
04/03/2025 12:38	31.32	31.32	31.32	31.32	42	EUR	
04/03/2025 12:39	31.32	31.32	31.31	31.31	206	EUR	
04/03/2025 12:40	31.32	31.32	31.32	31.32	36	EUR	
04/03/2025 12:42	31.32	31.32	31.32	31.32	260	EUR	
04/03/2025 12:43	31.32	31.32	31.32	31.32	41	EUR	
04/03/2025 12:45	31.33	31.33	31.32	31.32	491	EUR	
04/03/2025 12:47	31.33	31.33	31.33	31.33	93	EUR	
04/03/2025 12:48	31.33	31.33	31.32	31.32	418	EUR	
04/03/2025 12:49	31.32	31.32	31.32	31.32	31	EUR	
04/03/2025 12:51	31.33	31.33	31.33	31.33	225	EUR	
04/03/2025 12:53	31.3	31.31	31.3	31.3	1478	EUR	
04/03/2025 12:54	31.3	31.31	31.3	31.3	658	EUR	
04/03/2025 12:56	31.32	31.32	31.31	31.31	560	EUR	
04/03/2025 12:57	31.31	31.31	31.31	31.31	123	EUR	
04/03/2025 12:58	31.31	31.31	31.31	31.31	243	EUR	
04/03/2025 13:00	31.3	31.3	31.3	31.3	150	EUR	
04/03/2025 13:02	31.3	31.31	31.3	31.3	2068	EUR	
04/03/2025 13:03	31.31	31.31	31.3	31.3	2341	EUR	
04/03/2025 13:04	31.31	31.31	31.31	31.31	183	EUR	
04/03/2025 13:05	31.31	31.31	31.31	31.31	65	EUR	
04/03/2025 13:06	31.3	31.3	31.3	31.3	10	EUR	
04/03/2025 13:08	31.31	31.31	31.31	31.31	847	EUR	
04/03/2025 13:09	31.31	31.31	31.3	31.3	1154	EUR	
04/03/2025 13:10	31.31	31.33	31.31	31.33	1388	EUR	
04/03/2025 13:11	31.34	31.35	31.34	31.35	267	EUR	
04/03/2025 13:12	31.35	31.35	31.35	31.35	18	EUR	
04/03/2025 13:13	31.34	31.34	31.32	31.32	772	EUR	
04/03/2025 13:14	31.31	31.32	31.31	31.32	21	EUR	
04/03/2025 13:15	31.33	31.33	31.33	31.33	468	EUR	
04/03/2025 13:17	31.31	31.31	31.3	31.3	1797	EUR	
04/03/2025 13:18	31.32	31.32	31.32	31.32	40	EUR	
04/03/2025 13:19	31.33	31.34	31.33	31.34	477	EUR	
04/03/2025 13:20	31.33	31.33	31.31	31.32	767	EUR	
04/03/2025 13:21	31.33	31.33	31.32	31.32	133	EUR	
04/03/2025 13:23	31.33	31.34	31.33	31.34	398	EUR	
04/03/2025 13:24	31.34	31.34	31.34	31.34	25	EUR	
04/03/2025 13:28	31.32	31.32	31.32	31.32	319	EUR	
04/03/2025 13:29	31.33	31.33	31.33	31.33	405	EUR	
04/03/2025 13:30	31.33	31.34	31.33	31.34	698	EUR	
04/03/2025 13:31	31.34	31.34	31.34	31.34	8	EUR	
04/03/2025 13:32	31.34	31.35	31.34	31.35	694	EUR	
04/03/2025 13:33	31.35	31.35	31.34	31.35	207	EUR	
04/03/2025 13:34	31.35	31.36	31.35	31.35	2456	EUR	
04/03/2025 13:35	31.34	31.34	31.32	31.33	610	EUR	
04/03/2025 13:36	31.33	31.33	31.33	31.33	320	EUR	
04/03/2025 13:37	31.33	31.33	31.33	31.33	48	EUR	
04/03/2025 13:39	31.32	31.32	31.31	31.31	113	EUR	
04/03/2025 13:40	31.31	31.31	31.31	31.31	4	EUR	
04/03/2025 13:41	31.3	31.3	31.3	31.3	272	EUR	
04/03/2025 13:42	31.31	31.31	31.31	31.31	40	EUR	
04/03/2025 13:43	31.3	31.3	31.29	31.3	1132	EUR	
04/03/2025 13:44	31.3	31.3	31.3	31.3	261	EUR	
04/03/2025 13:46	31.32	31.32	31.32	31.32	296	EUR	
04/03/2025 13:48	31.31	31.31	31.31	31.31	109	EUR	
04/03/2025 13:49	31.3	31.3	31.3	31.3	7	EUR	
04/03/2025 13:50	31.31	31.31	31.31	31.31	140	EUR	
04/03/2025 13:52	31.31	31.31	31.3	31.3	820	EUR	
04/03/2025 13:53	31.3	31.3	31.3	31.3	138	EUR	
04/03/2025 13:56	31.3	31.3	31.28	31.29	1301	EUR	
04/03/2025 13:57	31.28	31.28	31.28	31.28	1182	EUR	
04/03/2025 13:58	31.28	31.29	31.28	31.29	594	EUR	
04/03/2025 14:00	31.29	31.29	31.29	31.29	187	EUR	
04/03/2025 14:01	31.29	31.31	31.29	31.31	484	EUR	
04/03/2025 14:05	31.31	31.33	31.31	31.33	490	EUR	
04/03/2025 14:06	31.33	31.33	31.33	31.33	1105	EUR	
04/03/2025 14:07	31.33	31.34	31.33	31.34	324	EUR	
04/03/2025 14:08	31.34	31.34	31.33	31.33	859	EUR	
04/03/2025 14:09	31.33	31.35	31.33	31.33	1247	EUR	
04/03/2025 14:10	31.33	31.33	31.32	31.33	406	EUR	
04/03/2025 14:13	31.33	31.33	31.33	31.33	148	EUR	
04/03/2025 14:14	31.33	31.33	31.33	31.33	81	EUR	
04/03/2025 14:16	31.34	31.35	31.34	31.34	1843	EUR	
04/03/2025 14:17	31.33	31.33	31.3	31.33	3435	EUR	
04/03/2025 14:18	31.34	31.34	31.34	31.34	100	EUR	
04/03/2025 14:19	31.34	31.35	31.34	31.35	179	EUR	
04/03/2025 14:20	31.36	31.38	31.36	31.36	4700	EUR	
04/03/2025 14:21	31.36	31.36	31.31	31.31	2493	EUR	
04/03/2025 14:23	31.31	31.31	31.31	31.31	25	EUR	
04/03/2025 14:24	31.32	31.32	31.32	31.32	151	EUR	
04/03/2025 14:25	31.33	31.34	31.32	31.32	4375	EUR	
04/03/2025 14:26	31.33	31.33	31.3	31.3	1087	EUR	
04/03/2025 14:27	31.31	31.31	31.31	31.31	182	EUR	
04/03/2025 14:28	31.31	31.31	31.31	31.31	88	EUR	
04/03/2025 14:29	31.31	31.31	31.31	31.31	59	EUR	
04/03/2025 14:30	31.32	31.33	31.32	31.32	398	EUR	
04/03/2025 14:31	31.33	31.34	31.33	31.34	313	EUR	
04/03/2025 14:32	31.32	31.33	31.32	31.33	86	EUR	
04/03/2025 14:33	31.33	31.33	31.31	31.31	327	EUR	
04/03/2025 14:34	31.34	31.35	31.34	31.35	542	EUR	
04/03/2025 14:35	31.35	31.36	31.35	31.36	442	EUR	
04/03/2025 14:37	31.36	31.36	31.32	31.33	2343	EUR	
04/03/2025 14:38	31.34	31.35	31.34	31.35	310	EUR	
04/03/2025 14:39	31.37	31.38	31.37	31.38	380	EUR	
04/03/2025 14:40	31.37	31.37	31.37	31.37	408	EUR	
04/03/2025 14:41	31.39	31.42	31.39	31.42	1862	EUR	
04/03/2025 14:42	31.43	31.43	31.43	31.43	365	EUR	
04/03/2025 14:43	31.41	31.41	31.4	31.4	888	EUR	
04/03/2025 14:44	31.39	31.41	31.39	31.41	194	EUR	
04/03/2025 14:45	31.41	31.41	31.41	31.41	175	EUR	
04/03/2025 14:47	31.39	31.4	31.39	31.4	472	EUR	
04/03/2025 14:48	31.4	31.4	31.4	31.4	1	EUR	
04/03/2025 14:50	31.4	31.4	31.4	31.4	256	EUR	
04/03/2025 14:51	31.39	31.4	31.39	31.4	1594	EUR	
04/03/2025 14:52	31.41	31.42	31.41	31.42	149	EUR	
04/03/2025 14:53	31.43	31.45	31.42	31.44	1298	EUR	
04/03/2025 14:54	31.44	31.44	31.42	31.42	1928	EUR	
04/03/2025 14:55	31.4	31.4	31.4	31.4	173	EUR	
04/03/2025 14:56	31.4	31.4	31.37	31.37	1068	EUR	
04/03/2025 14:57	31.37	31.37	31.35	31.35	176	EUR	
04/03/2025 14:59	31.34	31.34	31.34	31.34	484	EUR	
04/03/2025 15:00	31.33	31.33	31.32	31.32	2217	EUR	
04/03/2025 15:01	31.3	31.32	31.3	31.32	2268	EUR	
04/03/2025 15:02	31.3	31.3	31.3	31.3	59	EUR	
04/03/2025 15:03	31.3	31.3	31.3	31.3	122	EUR	
04/03/2025 15:04	31.3	31.3	31.3	31.3	181	EUR	
04/03/2025 15:05	31.31	31.32	31.3	31.3	3010	EUR	
04/03/2025 15:06	31.31	31.33	31.31	31.33	100	EUR	
04/03/2025 15:07	31.35	31.35	31.33	31.33	536	EUR	
04/03/2025 15:08	31.33	31.33	31.31	31.31	321	EUR	
04/03/2025 15:09	31.32	31.32	31.3	31.32	655	EUR	
04/03/2025 15:10	31.32	31.33	31.32	31.33	347	EUR	
04/03/2025 15:12	31.33	31.33	31.33	31.33	200	EUR	
04/03/2025 15:13	31.34	31.34	31.34	31.34	67	EUR	
04/03/2025 15:15	31.33	31.33	31.33	31.33	301	EUR	
04/03/2025 15:17	31.31	31.31	31.29	31.29	1434	EUR	
04/03/2025 15:18	31.34	31.35	31.34	31.34	1250	EUR	
04/03/2025 15:19	31.35	31.35	31.35	31.35	20	EUR	
04/03/2025 15:20	31.35	31.35	31.35	31.35	249	EUR	
04/03/2025 15:21	31.35	31.35	31.35	31.35	116	EUR	
04/03/2025 15:22	31.34	31.34	31.33	31.34	2136	EUR	
04/03/2025 15:23	31.34	31.35	31.34	31.35	754	EUR	
04/03/2025 15:25	31.36	31.36	31.35	31.35	264	EUR	
04/03/2025 15:26	31.37	31.42	31.37	31.41	2024	EUR	
04/03/2025 15:27	31.41	31.41	31.39	31.39	422	EUR	
04/03/2025 15:28	31.38	31.38	31.38	31.38	133	EUR	
04/03/2025 15:29	31.37	31.37	31.37	31.37	211	EUR	
04/03/2025 15:30	31.35	31.36	31.34	31.36	379	EUR	
04/03/2025 15:32	31.35	31.35	31.33	31.33	1254	EUR	
04/03/2025 15:33	31.32	31.32	31.32	31.32	1658	EUR	
04/03/2025 15:34	31.31	31.32	31.31	31.32	356	EUR	
04/03/2025 15:36	31.32	31.36	31.32	31.36	761	EUR	
04/03/2025 15:37	31.35	31.35	31.35	31.35	430	EUR	
04/03/2025 15:38	31.35	31.35	31.34	31.34	584	EUR	
04/03/2025 15:39	31.34	31.34	31.32	31.32	248	EUR	
04/03/2025 15:40	31.32	31.32	31.32	31.32	133	EUR	
04/03/2025 15:41	31.29	31.3	31.29	31.3	401	EUR	
04/03/2025 15:42	31.3	31.31	31.3	31.31	378	EUR	
04/03/2025 15:43	31.3	31.3	31.29	31.29	354	EUR	
04/03/2025 15:44	31.31	31.33	31.31	31.32	809	EUR	
04/03/2025 15:45	31.32	31.33	31.32	31.33	2130	EUR	
04/03/2025 15:46	31.32	31.37	31.32	31.37	4946	EUR	
04/03/2025 15:47	31.38	31.4	31.38	31.39	991	EUR	
04/03/2025 15:48	31.4	31.4	31.4	31.4	533	EUR	
04/03/2025 15:49	31.38	31.39	31.38	31.38	1006	EUR	
04/03/2025 15:50	31.38	31.38	31.37	31.37	2401	EUR	
04/03/2025 15:51	31.36	31.39	31.36	31.39	2521	EUR	
04/03/2025 15:52	31.39	31.39	31.38	31.39	299	EUR	
04/03/2025 15:53	31.38	31.38	31.37	31.37	972	EUR	
04/03/2025 15:54	31.36	31.37	31.36	31.37	1470	EUR	
04/03/2025 15:55	31.38	31.38	31.38	31.38	514	EUR	
04/03/2025 15:56	31.39	31.43	31.39	31.43	2566	EUR	
04/03/2025 15:57	31.41	31.41	31.4	31.4	1577	EUR	
04/03/2025 15:58	31.4	31.42	31.4	31.42	288	EUR	
04/03/2025 15:59	31.43	31.43	31.41	31.41	805	EUR	
04/03/2025 16:00	31.42	31.42	31.39	31.39	1578	EUR	
04/03/2025 16:01	31.37	31.38	31.37	31.38	217	EUR	
04/03/2025 16:02	31.38	31.38	31.36	31.37	1038	EUR	
04/03/2025 16:03	31.36	31.36	31.36	31.36	380	EUR	
04/03/2025 16:04	31.36	31.37	31.36	31.36	1545	EUR	
04/03/2025 16:05	31.36	31.37	31.29	31.29	18609	EUR	
04/03/2025 16:06	31.29	31.29	31.28	31.28	1405	EUR	
04/03/2025 16:07	31.28	31.28	31.27	31.27	67	EUR	
04/03/2025 16:08	31.27	31.31	31.26	31.29	7718	EUR	
04/03/2025 16:09	31.3	31.3	31.3	31.3	47	EUR	
04/03/2025 16:10	31.3	31.3	31.29	31.3	2406	EUR	
04/03/2025 16:11	31.31	31.31	31.31	31.31	95	EUR	
04/03/2025 16:12	31.3	31.32	31.3	31.31	1081	EUR	
04/03/2025 16:13	31.33	31.33	31.29	31.3	1467	EUR	
04/03/2025 16:14	31.31	31.32	31.3	31.31	2290	EUR	
04/03/2025 16:15	31.3	31.31	31.24	31.26	16400	EUR	
04/03/2025 16:16	31.28	31.3	31.28	31.3	6081	EUR	
04/03/2025 16:17	31.3	31.3	31.29	31.3	2397	EUR	
04/03/2025 16:18	31.29	31.3	31.25	31.27	22970	EUR	
04/03/2025 16:19	31.28	31.29	31.27	31.29	1579	EUR	
04/03/2025 16:20	31.29	31.29	31.28	31.29	751	EUR	
04/03/2025 16:21	31.28	31.3	31.28	31.29	1155	EUR	
04/03/2025 16:22	31.29	31.29	31.29	31.29	590	EUR	
04/03/2025 16:23	31.29	31.3	31.29	31.3	632	EUR	
04/03/2025 16:24	31.3	31.31	31.29	31.31	730	EUR	
04/03/2025 16:25	31.29	31.29	31.28	31.28	308	EUR	
04/03/2025 16:26	31.29	31.31	31.28	31.31	1291	EUR	
04/03/2025 16:27	31.32	31.34	31.32	31.33	730	EUR	
04/03/2025 16:28	31.33	31.33	31.32	31.33	1620	EUR	
04/03/2025 16:29	31.34	31.34	31.34	31.34	346	EUR	
04/03/2025 16:30	31.33	31.33	31.31	31.31	719	EUR	
04/03/2025 16:31	31.31	31.32	31.29	31.32	2659	EUR	
04/03/2025 16:32	31.31	31.32	31.31	31.32	1092	EUR	
04/03/2025 16:33	31.32	31.33	31.32	31.32	1449	EUR	
