date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:19	16.115	16.12	16.11	16.12	10778	EUR	
03/03/2025 16:20	16.12	16.125	16.12	16.125	15091	EUR	
03/03/2025 16:21	16.125	16.125	16.125	16.125	4646	EUR	
03/03/2025 16:22	16.13	16.135	16.13	16.135	15440	EUR	
03/03/2025 16:24	16.14	16.14	16.135	16.135	17970	EUR	
03/03/2025 16:25	16.135	16.14	16.13	16.14	9248	EUR	
03/03/2025 16:26	16.14	16.145	16.135	16.145	5417	EUR	
03/03/2025 16:27	16.145	16.145	16.145	16.145	3187	EUR	
03/03/2025 16:28	16.145	16.145	16.145	16.145	16	EUR	
03/03/2025 16:29	16.14	16.16	16.14	16.16	62163	EUR	
03/03/2025 16:30	16.165	16.165	16.155	16.155	67903	EUR	
03/03/2025 16:31	16.16	16.16	16.155	16.16	14548	EUR	
03/03/2025 16:32	16.16	16.16	16.155	16.155	545	EUR	
03/03/2025 16:33	16.155	16.16	16.155	16.16	12180	EUR	
03/03/2025 16:34	16.165	16.165	16.16	16.16	26897	EUR	
03/03/2025 16:35	16.155	16.155	16.15	16.155	5922	EUR	
03/03/2025 16:36	16.15	16.15	16.15	16.15	17510	EUR	
03/03/2025 16:37	16.14	16.14	16.14	16.14	182	EUR	
03/03/2025 16:38	16.145	16.145	16.14	16.14	13406	EUR	
03/03/2025 16:39	16.145	16.145	16.14	16.14	9279	EUR	
03/03/2025 16:40	16.135	16.14	16.135	16.14	19321	EUR	
03/03/2025 16:41	16.14	16.14	16.14	16.14	4606	EUR	
03/03/2025 16:42	16.145	16.15	16.145	16.145	22966	EUR	
03/03/2025 16:43	16.15	16.15	16.15	16.15	14878	EUR	
03/03/2025 16:44	16.145	16.145	16.145	16.145	8605	EUR	
03/03/2025 16:45	16.14	16.14	16.14	16.14	6794	EUR	
03/03/2025 16:46	16.135	16.135	16.135	16.135	10843	EUR	
03/03/2025 16:47	16.14	16.14	16.14	16.14	7272	EUR	
03/03/2025 16:48	16.145	16.145	16.14	16.14	16537	EUR	
03/03/2025 16:49	16.145	16.145	16.145	16.145	3813	EUR	
03/03/2025 16:50	16.145	16.145	16.135	16.135	5231	EUR	
03/03/2025 16:51	16.135	16.14	16.135	16.14	25571	EUR	
03/03/2025 16:53	16.14	16.14	16.14	16.14	4590	EUR	
03/03/2025 16:54	16.135	16.145	16.135	16.14	2483	EUR	
03/03/2025 16:55	16.145	16.155	16.145	16.155	21744	EUR	
03/03/2025 16:56	16.16	16.17	16.16	16.17	17042	EUR	
03/03/2025 16:57	16.175	16.175	16.16	16.16	5113	EUR	
03/03/2025 16:58	16.17	16.175	16.17	16.17	77594	EUR	
03/03/2025 16:59	16.17	16.17	16.17	16.17	11940	EUR	
03/03/2025 17:00	16.175	16.185	16.175	16.185	29827	EUR	
03/03/2025 17:01	16.185	16.185	16.185	16.185	3565	EUR	
03/03/2025 17:02	16.18	16.18	16.165	16.165	22925	EUR	
03/03/2025 17:03	16.16	16.16	16.155	16.155	6817	EUR	
03/03/2025 17:04	16.155	16.155	16.155	16.155	11726	EUR	
03/03/2025 17:05	16.16	16.165	16.16	16.165	14445	EUR	
03/03/2025 17:06	16.165	16.165	16.165	16.165	242	EUR	
03/03/2025 17:07	16.17	16.17	16.16	16.16	11008	EUR	
03/03/2025 17:08	16.155	16.155	16.15	16.15	11272	EUR	
03/03/2025 17:09	16.145	16.145	16.145	16.145	5952	EUR	
03/03/2025 17:10	16.15	16.15	16.14	16.14	13548	EUR	
03/03/2025 17:11	16.14	16.14	16.13	16.13	20210	EUR	
03/03/2025 17:12	16.125	16.125	16.12	16.12	1937	EUR	
03/03/2025 17:13	16.13	16.13	16.125	16.125	6225	EUR	
03/03/2025 17:14	16.12	16.13	16.12	16.13	14177	EUR	
03/03/2025 17:15	16.125	16.125	16.125	16.125	10810	EUR	
03/03/2025 17:16	16.125	16.135	16.125	16.135	15649	EUR	
03/03/2025 17:17	16.135	16.135	16.135	16.135	7504	EUR	
03/03/2025 17:18	16.135	16.135	16.135	16.135	100	EUR	
03/03/2025 17:19	16.14	16.14	16.14	16.14	4176	EUR	
03/03/2025 17:20	16.135	16.135	16.135	16.135	40	EUR	
03/03/2025 17:21	16.14	16.14	16.135	16.135	15967	EUR	
03/03/2025 17:22	16.14	16.145	16.14	16.145	1372	EUR	
03/03/2025 17:23	16.145	16.15	16.145	16.15	5074	EUR	
03/03/2025 17:24	16.15	16.15	16.15	16.15	1105	EUR	
03/03/2025 17:25	16.15	16.15	16.15	16.15	917	EUR	
03/03/2025 17:26	16.14	16.14	16.135	16.14	5108	EUR	
03/03/2025 17:27	16.135	16.135	16.13	16.13	11234	EUR	
03/03/2025 17:28	16.13	16.13	16.13	16.13	8189	EUR	
03/03/2025 17:29	16.13	16.135	16.13	16.135	3997	EUR	
03/03/2025 17:35	16.13	16.13	16.13	16.13	2398252	EUR	
03/03/2025 17:38	16.13	16.13	16.13	16.13	600	EUR	
04/03/2025 09:00	15.935	15.995	15.93	15.99	176203	EUR	
04/03/2025 09:01	15.99	15.99	15.98	15.985	7659	EUR	
04/03/2025 09:02	15.99	15.995	15.965	15.985	23140	EUR	
04/03/2025 09:03	15.985	15.985	15.98	15.985	1713	EUR	
04/03/2025 09:04	15.985	15.99	15.98	15.99	15928	EUR	
04/03/2025 09:05	15.98	15.99	15.975	15.98	13809	EUR	
04/03/2025 09:06	15.975	15.975	15.96	15.96	15776	EUR	
04/03/2025 09:07	15.975	15.975	15.965	15.965	7831	EUR	
04/03/2025 09:08	15.965	15.97	15.955	15.955	11049	EUR	
04/03/2025 09:09	15.955	15.955	15.94	15.95	21778	EUR	
04/03/2025 09:10	15.96	15.965	15.945	15.955	19791	EUR	
04/03/2025 09:11	15.97	15.97	15.945	15.945	5111	EUR	
04/03/2025 09:12	15.955	15.96	15.95	15.96	16622	EUR	
04/03/2025 09:13	15.96	15.965	15.95	15.96	14067	EUR	
04/03/2025 09:14	15.965	15.965	15.945	15.945	8880	EUR	
04/03/2025 09:15	15.96	15.96	15.95	15.95	6058	EUR	
04/03/2025 09:16	15.95	15.95	15.94	15.945	13671	EUR	
04/03/2025 09:17	15.95	15.96	15.945	15.96	20343	EUR	
04/03/2025 09:18	15.965	15.965	15.955	15.955	7675	EUR	
04/03/2025 09:19	15.96	15.96	15.945	15.945	3832	EUR	
04/03/2025 09:20	15.955	15.965	15.955	15.965	2854	EUR	
04/03/2025 09:21	15.96	15.96	15.96	15.96	2374	EUR	
04/03/2025 09:22	15.965	15.965	15.95	15.95	3748	EUR	
04/03/2025 09:23	15.96	15.965	15.955	15.955	2945	EUR	
04/03/2025 09:24	15.955	15.955	15.945	15.945	4095	EUR	
04/03/2025 09:25	15.94	15.94	15.93	15.93	7865	EUR	
04/03/2025 09:26	15.93	15.94	15.93	15.94	7260	EUR	
04/03/2025 09:27	15.935	15.935	15.93	15.93	1357	EUR	
04/03/2025 09:28	15.93	15.94	15.93	15.93	11016	EUR	
04/03/2025 09:29	15.93	15.93	15.9	15.905	50902	EUR	
04/03/2025 09:30	15.91	15.925	15.91	15.925	7253	EUR	
04/03/2025 09:31	15.93	15.94	15.925	15.94	14056	EUR	
04/03/2025 09:32	15.95	15.955	15.945	15.945	6809	EUR	
04/03/2025 09:33	15.94	15.945	15.935	15.935	2530	EUR	
04/03/2025 09:34	15.935	15.935	15.93	15.93	2090	EUR	
04/03/2025 09:35	15.93	15.93	15.915	15.915	76934	EUR	
04/03/2025 09:36	15.91	15.92	15.91	15.92	16967	EUR	
04/03/2025 09:37	15.915	15.915	15.91	15.915	2216	EUR	
04/03/2025 09:38	15.905	15.905	15.89	15.895	17819	EUR	
04/03/2025 09:39	15.9	15.915	15.9	15.915	8538	EUR	
04/03/2025 09:40	15.91	15.915	15.91	15.915	8354	EUR	
04/03/2025 09:41	15.91	15.915	15.91	15.915	5486	EUR	
04/03/2025 09:42	15.91	15.91	15.9	15.9	11549	EUR	
04/03/2025 09:43	15.9	15.905	15.9	15.905	7006	EUR	
04/03/2025 09:44	15.905	15.905	15.9	15.9	5301	EUR	
04/03/2025 09:45	15.895	15.895	15.87	15.87	16284	EUR	
04/03/2025 09:46	15.87	15.875	15.865	15.865	14589	EUR	
04/03/2025 09:47	15.865	15.865	15.86	15.86	10083	EUR	
04/03/2025 09:48	15.855	15.855	15.85	15.85	27375	EUR	
04/03/2025 09:49	15.85	15.85	15.84	15.84	19249	EUR	
04/03/2025 09:50	15.845	15.845	15.835	15.84	13926	EUR	
04/03/2025 09:51	15.845	15.845	15.84	15.845	36306	EUR	
04/03/2025 09:52	15.84	15.84	15.825	15.835	15591	EUR	
04/03/2025 09:53	15.83	15.84	15.83	15.83	4427	EUR	
04/03/2025 09:54	15.83	15.83	15.825	15.83	8661	EUR	
04/03/2025 09:55	15.835	15.845	15.835	15.845	7581	EUR	
04/03/2025 09:56	15.85	15.855	15.845	15.85	6547	EUR	
04/03/2025 09:57	15.86	15.87	15.855	15.855	18309	EUR	
04/03/2025 09:58	15.86	15.865	15.86	15.86	5118	EUR	
04/03/2025 09:59	15.855	15.855	15.855	15.855	257	EUR	
04/03/2025 10:00	15.85	15.86	15.85	15.86	13596	EUR	
04/03/2025 10:01	15.865	15.865	15.855	15.865	29513	EUR	
04/03/2025 10:02	15.87	15.875	15.86	15.875	7559	EUR	
04/03/2025 10:03	15.875	15.885	15.875	15.885	23507	EUR	
04/03/2025 10:04	15.89	15.895	15.885	15.885	16186	EUR	
04/03/2025 10:05	15.88	15.885	15.88	15.88	4634	EUR	
04/03/2025 10:06	15.895	15.895	15.885	15.885	4216	EUR	
04/03/2025 10:07	15.88	15.88	15.88	15.88	1638	EUR	
04/03/2025 10:08	15.89	15.89	15.88	15.89	8537	EUR	
04/03/2025 10:10	15.9	15.9	15.895	15.9	6389	EUR	
04/03/2025 10:11	15.9	15.9	15.885	15.885	3611	EUR	
04/03/2025 10:12	15.88	15.88	15.87	15.87	1612	EUR	
04/03/2025 10:13	15.865	15.865	15.845	15.845	6409	EUR	
04/03/2025 10:14	15.84	15.845	15.84	15.845	4338	EUR	
04/03/2025 10:15	15.84	15.84	15.835	15.835	5404	EUR	
04/03/2025 10:16	15.83	15.835	15.83	15.83	9235	EUR	
04/03/2025 10:17	15.83	15.83	15.825	15.825	3453	EUR	
04/03/2025 10:18	15.825	15.83	15.825	15.83	14652	EUR	
04/03/2025 10:19	15.835	15.835	15.815	15.825	54658	EUR	
04/03/2025 10:20	15.83	15.84	15.825	15.84	10258	EUR	
04/03/2025 10:21	15.835	15.835	15.83	15.835	14890	EUR	
04/03/2025 10:22	15.835	15.845	15.835	15.845	18496	EUR	
04/03/2025 10:23	15.85	15.85	15.85	15.85	4481	EUR	
04/03/2025 10:24	15.85	15.855	15.85	15.855	302	EUR	
04/03/2025 10:25	15.85	15.85	15.845	15.85	12059	EUR	
04/03/2025 10:26	15.855	15.87	15.855	15.87	16727	EUR	
04/03/2025 10:27	15.865	15.865	15.855	15.865	1529	EUR	
04/03/2025 10:28	15.87	15.89	15.87	15.88	4710	EUR	
04/03/2025 10:29	15.885	15.885	15.88	15.88	17741	EUR	
04/03/2025 10:30	15.875	15.875	15.87	15.87	29952	EUR	
04/03/2025 10:31	15.87	15.875	15.865	15.875	13559	EUR	
04/03/2025 10:32	15.88	15.88	15.88	15.88	6778	EUR	
04/03/2025 10:33	15.88	15.885	15.88	15.88	6782	EUR	
04/03/2025 10:34	15.885	15.895	15.885	15.885	18056	EUR	
04/03/2025 10:35	15.88	15.88	15.87	15.87	13078	EUR	
04/03/2025 10:36	15.875	15.875	15.87	15.87	17999	EUR	
04/03/2025 10:37	15.87	15.87	15.865	15.865	5637	EUR	
04/03/2025 10:38	15.86	15.86	15.855	15.86	11562	EUR	
04/03/2025 10:39	15.86	15.86	15.86	15.86	300	EUR	
04/03/2025 10:40	15.855	15.855	15.84	15.84	31428	EUR	
04/03/2025 10:41	15.84	15.845	15.84	15.84	15458	EUR	
04/03/2025 10:42	15.835	15.84	15.835	15.835	9105	EUR	
04/03/2025 10:43	15.84	15.84	15.83	15.835	21713	EUR	
04/03/2025 10:44	15.84	15.84	15.84	15.84	5518	EUR	
04/03/2025 10:45	15.84	15.85	15.84	15.845	14025	EUR	
04/03/2025 10:46	15.85	15.87	15.85	15.87	1778	EUR	
04/03/2025 10:47	15.87	15.87	15.865	15.865	1266	EUR	
04/03/2025 10:48	15.86	15.86	15.855	15.855	6256	EUR	
04/03/2025 10:49	15.86	15.86	15.855	15.855	2608	EUR	
04/03/2025 10:50	15.85	15.85	15.84	15.84	3884	EUR	
04/03/2025 10:51	15.83	15.835	15.825	15.825	3576	EUR	
04/03/2025 10:52	15.825	15.83	15.825	15.825	16371	EUR	
04/03/2025 10:53	15.82	15.82	15.82	15.82	24343	EUR	
04/03/2025 10:54	15.82	15.82	15.82	15.82	14477	EUR	
04/03/2025 10:55	15.825	15.84	15.825	15.83	22289	EUR	
04/03/2025 10:56	15.835	15.835	15.835	15.835	3270	EUR	
04/03/2025 10:57	15.825	15.825	15.825	15.825	1358	EUR	
04/03/2025 10:58	15.82	15.82	15.82	15.82	1829	EUR	
04/03/2025 11:00	15.815	15.815	15.8	15.805	46981	EUR	
04/03/2025 11:01	15.805	15.805	15.79	15.79	22557	EUR	
04/03/2025 11:02	15.8	15.805	15.79	15.79	23471	EUR	
04/03/2025 11:03	15.795	15.8	15.79	15.8	9836	EUR	
04/03/2025 11:04	15.8	15.805	15.8	15.8	9367	EUR	
04/03/2025 11:05	15.805	15.815	15.805	15.815	16240	EUR	
04/03/2025 11:06	15.815	15.815	15.81	15.81	6614	EUR	
04/03/2025 11:07	15.81	15.81	15.8	15.81	20783	EUR	
04/03/2025 11:08	15.805	15.805	15.805	15.805	3234	EUR	
04/03/2025 11:09	15.8	15.805	15.8	15.805	4689	EUR	
04/03/2025 11:10	15.8	15.805	15.8	15.805	4422	EUR	
04/03/2025 11:11	15.81	15.81	15.805	15.805	10425	EUR	
04/03/2025 11:12	15.805	15.805	15.8	15.8	35448	EUR	
04/03/2025 11:13	15.8	15.8	15.795	15.795	3338	EUR	
04/03/2025 11:14	15.8	15.805	15.8	15.805	3246	EUR	
04/03/2025 11:15	15.8	15.8	15.795	15.8	18386	EUR	
04/03/2025 11:16	15.795	15.81	15.795	15.81	11671	EUR	
04/03/2025 11:17	15.805	15.805	15.79	15.79	3471	EUR	
04/03/2025 11:18	15.785	15.785	15.785	15.785	1545	EUR	
04/03/2025 11:19	15.785	15.785	15.785	15.785	10673	EUR	
04/03/2025 11:20	15.78	15.78	15.77	15.78	34144	EUR	
04/03/2025 11:21	15.78	15.785	15.78	15.785	8763	EUR	
04/03/2025 11:22	15.785	15.785	15.775	15.775	4363	EUR	
04/03/2025 11:23	15.78	15.78	15.78	15.78	4780	EUR	
04/03/2025 11:24	15.775	15.775	15.77	15.77	3814	EUR	
04/03/2025 11:25	15.77	15.78	15.77	15.78	20196	EUR	
04/03/2025 11:26	15.775	15.79	15.775	15.775	12692	EUR	
04/03/2025 11:27	15.78	15.78	15.77	15.77	5776	EUR	
04/03/2025 11:28	15.765	15.765	15.76	15.765	14217	EUR	
04/03/2025 11:29	15.76	15.76	15.745	15.75	28718	EUR	
04/03/2025 11:30	15.745	15.75	15.745	15.745	6279	EUR	
04/03/2025 11:31	15.75	15.75	15.725	15.725	21571	EUR	
04/03/2025 11:32	15.73	15.74	15.725	15.74	30636	EUR	
04/03/2025 11:33	15.735	15.735	15.725	15.725	30444	EUR	
04/03/2025 11:34	15.72	15.725	15.715	15.72	14083	EUR	
04/03/2025 11:35	15.72	15.72	15.72	15.72	2381	EUR	
04/03/2025 11:36	15.725	15.725	15.715	15.715	27409	EUR	
04/03/2025 11:37	15.71	15.72	15.71	15.715	14342	EUR	
04/03/2025 11:38	15.72	15.725	15.715	15.725	8816	EUR	
04/03/2025 11:39	15.73	15.745	15.73	15.74	6973	EUR	
04/03/2025 11:40	15.745	15.745	15.74	15.745	5354	EUR	
04/03/2025 11:41	15.745	15.755	15.745	15.755	6021	EUR	
04/03/2025 11:42	15.76	15.79	15.76	15.785	38715	EUR	
04/03/2025 11:43	15.785	15.785	15.78	15.78	2975	EUR	
04/03/2025 11:44	15.785	15.79	15.785	15.785	3599	EUR	
04/03/2025 11:45	15.785	15.8	15.785	15.8	2366	EUR	
04/03/2025 11:46	15.795	15.795	15.79	15.79	2035	EUR	
04/03/2025 11:47	15.795	15.805	15.795	15.805	47085	EUR	
04/03/2025 11:48	15.81	15.81	15.8	15.8	4083	EUR	
04/03/2025 11:49	15.81	15.81	15.805	15.805	2513	EUR	
04/03/2025 11:50	15.805	15.805	15.805	15.805	1456	EUR	
04/03/2025 11:51	15.805	15.805	15.795	15.8	4883	EUR	
04/03/2025 11:52	15.805	15.81	15.805	15.81	10950	EUR	
04/03/2025 11:53	15.815	15.82	15.815	15.815	4562	EUR	
04/03/2025 11:54	15.815	15.815	15.81	15.81	14263	EUR	
04/03/2025 11:55	15.815	15.815	15.81	15.81	10991	EUR	
04/03/2025 11:56	15.815	15.82	15.81	15.815	21596	EUR	
04/03/2025 11:57	15.81	15.82	15.81	15.82	4028	EUR	
04/03/2025 11:58	15.825	15.83	15.82	15.82	9291	EUR	
04/03/2025 11:59	15.82	15.82	15.815	15.815	7716	EUR	
04/03/2025 12:00	15.81	15.81	15.81	15.81	11496	EUR	
04/03/2025 12:01	15.805	15.805	15.8	15.8	1403	EUR	
04/03/2025 12:02	15.795	15.8	15.795	15.8	5887	EUR	
04/03/2025 12:03	15.8	15.8	15.8	15.8	7402	EUR	
04/03/2025 12:04	15.8	15.8	15.8	15.8	298	EUR	
04/03/2025 12:05	15.805	15.81	15.8	15.81	5771	EUR	
04/03/2025 12:06	15.805	15.81	15.805	15.81	4660	EUR	
04/03/2025 12:07	15.805	15.805	15.805	15.805	903	EUR	
04/03/2025 12:08	15.805	15.805	15.805	15.805	226	EUR	
04/03/2025 12:09	15.805	15.805	15.805	15.805	4827	EUR	
04/03/2025 12:10	15.805	15.815	15.805	15.81	6693	EUR	
04/03/2025 12:11	15.815	15.82	15.815	15.82	4710	EUR	
04/03/2025 12:12	15.825	15.83	15.825	15.83	6424	EUR	
04/03/2025 12:13	15.825	15.825	15.82	15.82	14220	EUR	
04/03/2025 12:14	15.82	15.825	15.82	15.82	22816	EUR	
04/03/2025 12:15	15.815	15.815	15.81	15.815	20598	EUR	
04/03/2025 12:16	15.81	15.81	15.81	15.81	818	EUR	
04/03/2025 12:17	15.815	15.815	15.81	15.81	4199	EUR	
04/03/2025 12:18	15.81	15.815	15.805	15.805	8174	EUR	
04/03/2025 12:19	15.8	15.805	15.8	15.805	3875	EUR	
04/03/2025 12:20	15.81	15.81	15.81	15.81	2453	EUR	
04/03/2025 12:21	15.815	15.82	15.815	15.82	153	EUR	
04/03/2025 12:22	15.82	15.83	15.82	15.83	4939	EUR	
04/03/2025 12:24	15.825	15.825	15.815	15.815	7241	EUR	
04/03/2025 12:25	15.81	15.81	15.805	15.81	4614	EUR	
04/03/2025 12:26	15.815	15.82	15.815	15.82	2788	EUR	
04/03/2025 12:27	15.815	15.82	15.815	15.82	477	EUR	
04/03/2025 12:28	15.815	15.815	15.815	15.815	464	EUR	
04/03/2025 12:29	15.81	15.81	15.81	15.81	6603	EUR	
04/03/2025 12:30	15.815	15.815	15.815	15.815	7597	EUR	
04/03/2025 12:31	15.82	15.82	15.81	15.81	9998	EUR	
04/03/2025 12:32	15.81	15.81	15.81	15.81	3236	EUR	
04/03/2025 12:33	15.805	15.805	15.79	15.79	8405	EUR	
04/03/2025 12:34	15.785	15.795	15.785	15.795	6222	EUR	
04/03/2025 12:35	15.79	15.79	15.785	15.785	4687	EUR	
04/03/2025 12:36	15.785	15.79	15.785	15.79	131	EUR	
04/03/2025 12:37	15.785	15.795	15.785	15.79	644	EUR	
04/03/2025 12:38	15.79	15.79	15.785	15.785	13541	EUR	
04/03/2025 12:39	15.79	15.79	15.79	15.79	140	EUR	
04/03/2025 12:40	15.8	15.805	15.8	15.805	6743	EUR	
04/03/2025 12:41	15.805	15.805	15.8	15.8	413	EUR	
04/03/2025 12:42	15.805	15.805	15.805	15.805	579	EUR	
04/03/2025 12:43	15.805	15.81	15.805	15.81	3800	EUR	
04/03/2025 12:44	15.81	15.81	15.81	15.81	1725	EUR	
04/03/2025 12:45	15.815	15.815	15.8	15.805	16478	EUR	
04/03/2025 12:46	15.81	15.81	15.8	15.8	1569	EUR	
04/03/2025 12:47	15.8	15.8	15.8	15.8	1583	EUR	
04/03/2025 12:48	15.795	15.795	15.795	15.795	1645	EUR	
04/03/2025 12:49	15.79	15.79	15.78	15.78	19358	EUR	
04/03/2025 12:50	15.78	15.79	15.78	15.78	27169	EUR	
04/03/2025 12:51	15.785	15.785	15.78	15.78	4898	EUR	
04/03/2025 12:53	15.78	15.78	15.78	15.78	15	EUR	
04/03/2025 12:54	15.775	15.78	15.775	15.78	1147	EUR	
04/03/2025 12:55	15.775	15.78	15.775	15.78	18105	EUR	
04/03/2025 12:56	15.78	15.78	15.78	15.78	2205	EUR	
04/03/2025 12:57	15.775	15.775	15.77	15.77	12002	EUR	
04/03/2025 12:58	15.77	15.77	15.77	15.77	70	EUR	
04/03/2025 12:59	15.775	15.775	15.77	15.77	2942	EUR	
04/03/2025 13:00	15.765	15.77	15.765	15.77	3253	EUR	
04/03/2025 13:01	15.77	15.77	15.77	15.77	6569	EUR	
04/03/2025 13:02	15.775	15.775	15.76	15.76	13964	EUR	
04/03/2025 13:03	15.755	15.755	15.75	15.75	16914	EUR	
04/03/2025 13:04	15.75	15.75	15.75	15.75	515	EUR	
04/03/2025 13:05	15.755	15.765	15.755	15.765	203	EUR	
04/03/2025 13:06	15.765	15.765	15.765	15.765	2502	EUR	
04/03/2025 13:07	15.765	15.77	15.765	15.765	12879	EUR	
04/03/2025 13:08	15.77	15.77	15.77	15.77	5738	EUR	
04/03/2025 13:09	15.765	15.765	15.76	15.76	9596	EUR	
04/03/2025 13:10	15.765	15.77	15.765	15.77	13705	EUR	
04/03/2025 13:11	15.775	15.78	15.775	15.78	2897	EUR	
04/03/2025 13:12	15.785	15.785	15.785	15.785	1090	EUR	
04/03/2025 13:13	15.78	15.78	15.78	15.78	1448	EUR	
04/03/2025 13:14	15.775	15.775	15.775	15.775	2705	EUR	
04/03/2025 13:15	15.78	15.78	15.78	15.78	1209	EUR	
04/03/2025 13:16	15.775	15.78	15.775	15.775	9932	EUR	
04/03/2025 13:17	15.775	15.775	15.775	15.775	6741	EUR	
04/03/2025 13:18	15.77	15.775	15.77	15.775	4133	EUR	
04/03/2025 13:19	15.775	15.78	15.775	15.78	14330	EUR	
04/03/2025 13:20	15.775	15.775	15.77	15.77	13571	EUR	
04/03/2025 13:21	15.77	15.775	15.765	15.77	9088	EUR	
04/03/2025 13:22	15.775	15.775	15.775	15.775	1035	EUR	
04/03/2025 13:23	15.78	15.78	15.775	15.775	6584	EUR	
04/03/2025 13:24	15.775	15.78	15.775	15.78	2076	EUR	
04/03/2025 13:25	15.78	15.78	15.775	15.775	9257	EUR	
04/03/2025 13:26	15.775	15.785	15.775	15.785	6956	EUR	
04/03/2025 13:27	15.785	15.785	15.775	15.775	4220	EUR	
04/03/2025 13:28	15.775	15.78	15.77	15.77	5643	EUR	
04/03/2025 13:29	15.775	15.775	15.77	15.77	10591	EUR	
04/03/2025 13:30	15.775	15.78	15.775	15.78	1789	EUR	
04/03/2025 13:32	15.785	15.785	15.78	15.78	11009	EUR	
04/03/2025 13:33	15.775	15.785	15.775	15.775	27483	EUR	
04/03/2025 13:35	15.785	15.785	15.78	15.78	4185	EUR	
04/03/2025 13:36	15.79	15.79	15.785	15.785	8834	EUR	
04/03/2025 13:38	15.79	15.79	15.785	15.785	15178	EUR	
04/03/2025 13:39	15.78	15.78	15.78	15.78	7668	EUR	
04/03/2025 13:40	15.785	15.79	15.785	15.785	13897	EUR	
04/03/2025 13:41	15.785	15.785	15.78	15.78	7597	EUR	
04/03/2025 13:42	15.78	15.78	15.775	15.78	1426	EUR	
04/03/2025 13:43	15.775	15.775	15.775	15.775	4575	EUR	
04/03/2025 13:44	15.775	15.78	15.775	15.78	7406	EUR	
04/03/2025 13:45	15.78	15.78	15.78	15.78	9339	EUR	
04/03/2025 13:46	15.785	15.785	15.785	15.785	1227	EUR	
04/03/2025 13:47	15.79	15.795	15.785	15.785	46712	EUR	
04/03/2025 13:48	15.78	15.78	15.78	15.78	567	EUR	
04/03/2025 13:49	15.78	15.78	15.775	15.775	378	EUR	
04/03/2025 13:50	15.78	15.785	15.78	15.785	13556	EUR	
04/03/2025 13:51	15.785	15.785	15.78	15.78	8301	EUR	
04/03/2025 13:52	15.785	15.785	15.78	15.785	29500	EUR	
04/03/2025 13:53	15.775	15.775	15.775	15.775	1136	EUR	
04/03/2025 13:54	15.78	15.78	15.775	15.78	5297	EUR	
04/03/2025 13:55	15.78	15.78	15.78	15.78	999	EUR	
04/03/2025 13:56	15.775	15.78	15.775	15.78	2923	EUR	
04/03/2025 13:57	15.78	15.785	15.78	15.785	13338	EUR	
04/03/2025 13:58	15.78	15.78	15.78	15.78	98	EUR	
04/03/2025 13:59	15.785	15.785	15.785	15.785	5362	EUR	
04/03/2025 14:00	15.785	15.785	15.785	15.785	5251	EUR	
04/03/2025 14:02	15.785	15.785	15.78	15.78	20267	EUR	
04/03/2025 14:03	15.775	15.78	15.775	15.78	6906	EUR	
04/03/2025 14:04	15.78	15.78	15.775	15.775	510	EUR	
04/03/2025 14:05	15.78	15.79	15.78	15.79	8515	EUR	
04/03/2025 14:06	15.78	15.785	15.78	15.785	15803	EUR	
04/03/2025 14:07	15.785	15.785	15.78	15.78	13287	EUR	
04/03/2025 14:08	15.775	15.785	15.775	15.785	11	EUR	
04/03/2025 14:09	15.78	15.78	15.775	15.775	2888	EUR	
04/03/2025 14:10	15.775	15.775	15.775	15.775	11017	EUR	
04/03/2025 14:11	15.775	15.775	15.775	15.775	5474	EUR	
04/03/2025 14:12	15.77	15.77	15.77	15.77	11548	EUR	
04/03/2025 14:13	15.77	15.775	15.77	15.775	13486	EUR	
04/03/2025 14:14	15.77	15.77	15.77	15.77	200	EUR	
04/03/2025 14:16	15.775	15.775	15.775	15.775	6765	EUR	
04/03/2025 14:17	15.77	15.775	15.77	15.775	12695	EUR	
04/03/2025 14:18	15.775	15.78	15.775	15.78	5186	EUR	
04/03/2025 14:19	15.775	15.78	15.775	15.78	2619	EUR	
04/03/2025 14:20	15.78	15.78	15.78	15.78	20605	EUR	
04/03/2025 14:21	15.78	15.78	15.78	15.78	8787	EUR	
04/03/2025 14:22	15.775	15.775	15.77	15.77	20338	EUR	
04/03/2025 14:23	15.77	15.77	15.77	15.77	4791	EUR	
04/03/2025 14:24	15.775	15.775	15.775	15.775	14524	EUR	
04/03/2025 14:25	15.78	15.78	15.775	15.775	5119	EUR	
04/03/2025 14:26	15.775	15.775	15.775	15.775	3451	EUR	
04/03/2025 14:27	15.775	15.775	15.77	15.775	17326	EUR	
04/03/2025 14:28	15.775	15.775	15.77	15.77	9726	EUR	
04/03/2025 14:29	15.77	15.77	15.77	15.77	10635	EUR	
04/03/2025 14:30	15.77	15.77	15.77	15.77	1614	EUR	
04/03/2025 14:31	15.775	15.785	15.775	15.785	12436	EUR	
04/03/2025 14:32	15.78	15.785	15.78	15.78	13503	EUR	
04/03/2025 14:33	15.775	15.78	15.775	15.775	28837	EUR	
04/03/2025 14:34	15.775	15.78	15.775	15.78	32807	EUR	
04/03/2025 14:35	15.78	15.78	15.775	15.78	13618	EUR	
04/03/2025 14:36	15.785	15.79	15.78	15.78	30970	EUR	
04/03/2025 14:37	15.785	15.785	15.785	15.785	12098	EUR	
