date	ouv	haut	bas	clot	vol	devise	
03/03/2025 15:42	74.22	74.25	74.19	74.19	3733	EUR	
03/03/2025 15:43	74.2	74.2	74.16	74.16	1969	EUR	
03/03/2025 15:44	74.16	74.18	74.16	74.18	1034	EUR	
03/03/2025 15:45	74.19	74.23	74.19	74.22	2480	EUR	
03/03/2025 15:46	74.22	74.28	74.22	74.27	13368	EUR	
03/03/2025 15:47	74.28	74.35	74.28	74.31	5907	EUR	
03/03/2025 15:48	74.3	74.32	74.23	74.23	5702	EUR	
03/03/2025 15:49	74.21	74.23	74.17	74.17	2714	EUR	
03/03/2025 15:50	74.19	74.25	74.16	74.16	5117	EUR	
03/03/2025 15:51	74.13	74.17	74.12	74.12	2940	EUR	
03/03/2025 15:52	74.12	74.14	74.07	74.1	21613	EUR	
03/03/2025 15:53	74.09	74.13	74.09	74.13	14721	EUR	
03/03/2025 15:54	74.14	74.16	74.13	74.16	9818	EUR	
03/03/2025 15:55	74.18	74.21	74.18	74.19	2413	EUR	
03/03/2025 15:56	74.2	74.21	74.18	74.18	784	EUR	
03/03/2025 15:57	74.15	74.17	74.11	74.14	9979	EUR	
03/03/2025 15:58	74.14	74.18	74.14	74.17	38651	EUR	
03/03/2025 15:59	74.17	74.24	74.15	74.24	22214	EUR	
03/03/2025 16:00	74.22	74.24	74.1	74.1	5529	EUR	
03/03/2025 16:01	74.09	74.13	74.03	74.08	4039	EUR	
03/03/2025 16:02	74.09	74.09	74.02	74.04	8279	EUR	
03/03/2025 16:03	74.04	74.04	73.96	74.01	5973	EUR	
03/03/2025 16:04	74.01	74.1	74.01	74.1	3771	EUR	
03/03/2025 16:05	74.1	74.1	74.07	74.07	3367	EUR	
03/03/2025 16:06	74.05	74.06	73.98	73.99	3979	EUR	
03/03/2025 16:07	74	74.05	74	74.01	1424	EUR	
03/03/2025 16:08	74.02	74.03	73.96	73.96	1860	EUR	
03/03/2025 16:09	73.95	73.98	73.95	73.97	2431	EUR	
03/03/2025 16:10	73.96	73.99	73.93	73.99	10019	EUR	
03/03/2025 16:11	74	74.04	74	74.04	3157	EUR	
03/03/2025 16:12	74.03	74.06	74	74	4799	EUR	
03/03/2025 16:13	74	74.02	73.92	73.93	5202	EUR	
03/03/2025 16:14	73.94	73.95	73.92	73.92	2954	EUR	
03/03/2025 16:15	73.94	73.94	73.89	73.93	4677	EUR	
03/03/2025 16:16	73.92	73.94	73.9	73.94	5108	EUR	
03/03/2025 16:17	73.93	73.96	73.92	73.95	3247	EUR	
03/03/2025 16:18	73.95	73.97	73.86	73.88	4489	EUR	
03/03/2025 16:19	73.86	73.93	73.86	73.93	863	EUR	
03/03/2025 16:20	73.94	74	73.94	73.98	1456	EUR	
03/03/2025 16:21	73.98	73.98	73.94	73.98	1972	EUR	
03/03/2025 16:22	74	74.02	73.98	74	2254	EUR	
03/03/2025 16:23	73.98	74.02	73.98	74	1677	EUR	
03/03/2025 16:24	74	74.04	73.99	74.02	2308	EUR	
03/03/2025 16:25	74.02	74.04	74	74.04	2440	EUR	
03/03/2025 16:26	74.05	74.09	74.03	74.08	5927	EUR	
03/03/2025 16:27	74.12	74.17	74.11	74.11	5000	EUR	
03/03/2025 16:28	74.11	74.15	74.11	74.12	3813	EUR	
03/03/2025 16:29	74.11	74.26	74.1	74.25	29228	EUR	
03/03/2025 16:30	74.25	74.29	74.23	74.28	10604	EUR	
03/03/2025 16:31	74.25	74.26	74.17	74.19	4751	EUR	
03/03/2025 16:32	74.22	74.23	74.19	74.23	3744	EUR	
03/03/2025 16:33	74.23	74.26	74.21	74.25	16981	EUR	
03/03/2025 16:34	74.24	74.27	74.22	74.27	2226	EUR	
03/03/2025 16:35	74.26	74.27	74.21	74.25	5655	EUR	
03/03/2025 16:36	74.26	74.26	74.22	74.22	3831	EUR	
03/03/2025 16:37	74.21	74.21	74.16	74.17	2233	EUR	
03/03/2025 16:38	74.18	74.2	74.15	74.18	2908	EUR	
03/03/2025 16:39	74.19	74.2	74.17	74.18	1850	EUR	
03/03/2025 16:40	74.17	74.25	74.17	74.24	3018	EUR	
03/03/2025 16:41	74.26	74.26	74.25	74.25	2077	EUR	
03/03/2025 16:42	74.28	74.33	74.28	74.32	3329	EUR	
03/03/2025 16:43	74.32	74.35	74.32	74.35	3055	EUR	
03/03/2025 16:44	74.34	74.35	74.32	74.32	3724	EUR	
03/03/2025 16:45	74.31	74.31	74.29	74.29	2929	EUR	
03/03/2025 16:46	74.3	74.3	74.28	74.28	1262	EUR	
03/03/2025 16:47	74.29	74.3	74.29	74.29	1625	EUR	
03/03/2025 16:48	74.31	74.31	74.28	74.29	1200	EUR	
03/03/2025 16:49	74.28	74.31	74.28	74.31	601	EUR	
03/03/2025 16:50	74.31	74.32	74.26	74.26	1834	EUR	
03/03/2025 16:51	74.25	74.28	74.23	74.26	3562	EUR	
03/03/2025 16:52	74.26	74.26	74.21	74.21	603	EUR	
03/03/2025 16:53	74.2	74.23	74.2	74.23	1533	EUR	
03/03/2025 16:54	74.23	74.27	74.22	74.27	2994	EUR	
03/03/2025 16:55	74.28	74.29	74.25	74.29	3864	EUR	
03/03/2025 16:56	74.28	74.33	74.28	74.33	732	EUR	
03/03/2025 16:57	74.33	74.34	74.23	74.25	5606	EUR	
03/03/2025 16:58	74.26	74.3	74.26	74.3	1397	EUR	
03/03/2025 16:59	74.29	74.29	74.27	74.29	1234	EUR	
03/03/2025 17:00	74.3	74.36	74.29	74.35	6396	EUR	
03/03/2025 17:01	74.36	74.37	74.35	74.35	2421	EUR	
03/03/2025 17:02	74.34	74.35	74.31	74.31	2970	EUR	
03/03/2025 17:03	74.3	74.3	74.25	74.25	2322	EUR	
03/03/2025 17:04	74.22	74.25	74.21	74.25	3057	EUR	
03/03/2025 17:05	74.27	74.29	74.25	74.28	10190	EUR	
03/03/2025 17:06	74.29	74.29	74.27	74.27	1425	EUR	
03/03/2025 17:07	74.27	74.3	74.25	74.25	4283	EUR	
03/03/2025 17:08	74.24	74.25	74.22	74.22	4813	EUR	
03/03/2025 17:09	74.24	74.25	74.22	74.24	3836	EUR	
03/03/2025 17:10	74.25	74.29	74.24	74.26	5755	EUR	
03/03/2025 17:11	74.26	74.27	74.15	74.15	7227	EUR	
03/03/2025 17:12	74.15	74.17	74.14	74.16	3013	EUR	
03/03/2025 17:13	74.17	74.2	74.16	74.16	7337	EUR	
03/03/2025 17:14	74.16	74.18	74.16	74.18	1776	EUR	
03/03/2025 17:15	74.19	74.2	74.15	74.15	3974	EUR	
03/03/2025 17:16	74.18	74.25	74.18	74.25	5455	EUR	
03/03/2025 17:17	74.25	74.26	74.25	74.26	1245	EUR	
03/03/2025 17:18	74.25	74.27	74.24	74.25	7060	EUR	
03/03/2025 17:19	74.26	74.32	74.26	74.32	7339	EUR	
03/03/2025 17:20	74.33	74.33	74.27	74.27	5405	EUR	
03/03/2025 17:21	74.28	74.29	74.26	74.28	4005	EUR	
03/03/2025 17:22	74.28	74.3	74.28	74.3	1253	EUR	
03/03/2025 17:23	74.3	74.31	74.28	74.31	2271	EUR	
03/03/2025 17:24	74.31	74.32	74.27	74.27	3758	EUR	
03/03/2025 17:25	74.27	74.27	74.15	74.16	5366	EUR	
03/03/2025 17:26	74.14	74.17	74.13	74.17	4084	EUR	
03/03/2025 17:27	74.16	74.16	74.11	74.13	1978	EUR	
03/03/2025 17:28	74.13	74.15	74.12	74.15	9219	EUR	
03/03/2025 17:29	74.16	74.18	74.15	74.16	11541	EUR	
03/03/2025 17:35	74.02	74.02	74.02	74.02	1359955	EUR	
03/03/2025 17:39	74.02	74.02	74.02	74.02	36	EUR	
04/03/2025 09:00	73.04	73.48	72.99	73.35	61702	EUR	
04/03/2025 09:01	73.34	73.35	73.175	73.21	2601	EUR	
04/03/2025 09:02	73.2	73.29	73.16	73.17	17944	EUR	
04/03/2025 09:03	73.2	73.27	73.11	73.17	4384	EUR	
04/03/2025 09:04	73.18	73.22	73.14	73.14	15848	EUR	
04/03/2025 09:05	73.16	73.21	73.15	73.17	14731	EUR	
04/03/2025 09:06	73.19	73.19	73.07	73.1	2097	EUR	
04/03/2025 09:07	73.14	73.22	73	73.04	6075	EUR	
04/03/2025 09:08	73.05	73.05	72.93	72.94	5612	EUR	
04/03/2025 09:09	72.95	72.95	72.78	72.89	5409	EUR	
04/03/2025 09:10	72.88	72.93	72.81	72.82	3516	EUR	
04/03/2025 09:11	72.84	72.84	72.71	72.74	3541	EUR	
04/03/2025 09:12	72.75	72.81	72.74	72.77	3279	EUR	
04/03/2025 09:13	72.76	72.76	72.68	72.72	5056	EUR	
04/03/2025 09:14	72.72	72.79	72.7	72.76	5208	EUR	
04/03/2025 09:15	72.8	72.82	72.69	72.69	2678	EUR	
04/03/2025 09:16	72.67	72.73	72.63	72.63	6301	EUR	
04/03/2025 09:17	72.66	72.71	72.65	72.68	7264	EUR	
04/03/2025 09:18	72.69	72.72	72.61	72.63	3079	EUR	
04/03/2025 09:19	72.64	72.64	72.51	72.57	8516	EUR	
04/03/2025 09:20	72.6	72.6	72.52	72.54	3202	EUR	
04/03/2025 09:21	72.57	72.57	72.53	72.56	4809	EUR	
04/03/2025 09:22	72.57	72.57	72.46	72.46	3682	EUR	
04/03/2025 09:23	72.45	72.53	72.44	72.47	5337	EUR	
04/03/2025 09:24	72.49	72.49	72.35	72.35	3192	EUR	
04/03/2025 09:25	72.35	72.37	72.27	72.27	5464	EUR	
04/03/2025 09:26	72.29	72.31	72.21	72.31	13817	EUR	
04/03/2025 09:27	72.33	72.38	72.26	72.26	5497	EUR	
04/03/2025 09:28	72.25	72.3	72.24	72.26	3655	EUR	
04/03/2025 09:29	72.24	72.26	72.2	72.24	6593	EUR	
04/03/2025 09:30	72.26	72.37	72.23	72.35	6880	EUR	
04/03/2025 09:31	72.37	72.43	72.32	72.43	5315	EUR	
04/03/2025 09:32	72.44	72.5	72.41	72.41	9201	EUR	
04/03/2025 09:33	72.41	72.41	72.34	72.35	3945	EUR	
04/03/2025 09:34	72.35	72.39	72.31	72.37	4020	EUR	
04/03/2025 09:35	72.34	72.34	72.24	72.24	1622	EUR	
04/03/2025 09:36	72.24	72.32	72.2	72.25	6029	EUR	
04/03/2025 09:37	72.26	72.28	72.24	72.24	2921	EUR	
04/03/2025 09:38	72.24	72.24	72.15	72.18	5461	EUR	
04/03/2025 09:39	72.2	72.24	72.2	72.21	1724	EUR	
04/03/2025 09:40	72.24	72.27	72.21	72.23	18209	EUR	
04/03/2025 09:41	72.27	72.29	72.21	72.23	2407	EUR	
04/03/2025 09:42	72.21	72.22	72.17	72.17	5263	EUR	
04/03/2025 09:43	72.17	72.23	72.14	72.21	2515	EUR	
04/03/2025 09:44	72.2	72.23	72.17	72.17	3758	EUR	
04/03/2025 09:45	72.2	72.21	72.05	72.05	6899	EUR	
04/03/2025 09:46	72.07	72.11	72.04	72.04	3450	EUR	
04/03/2025 09:47	72.02	72.02	71.97	71.98	11996	EUR	
04/03/2025 09:48	71.96	71.96	71.85	71.94	2891	EUR	
04/03/2025 09:49	71.94	71.94	71.84	71.84	2588	EUR	
04/03/2025 09:50	71.84	71.86	71.78	71.82	8511	EUR	
04/03/2025 09:51	71.8	71.8	71.74	71.74	3274	EUR	
04/03/2025 09:52	71.72	71.76	71.7	71.74	3048	EUR	
04/03/2025 09:53	71.72	71.76	71.69	71.71	5357	EUR	
04/03/2025 09:54	71.69	71.74	71.68	71.73	3633	EUR	
04/03/2025 09:55	71.73	71.8	71.73	71.79	2359	EUR	
04/03/2025 09:56	71.81	71.83	71.74	71.79	2132	EUR	
04/03/2025 09:57	71.79	71.86	71.79	71.81	6730	EUR	
04/03/2025 09:58	71.8	71.86	71.8	71.82	1720	EUR	
04/03/2025 09:59	71.81	71.83	71.81	71.83	2276	EUR	
04/03/2025 10:00	71.82	71.88	71.8	71.88	2751	EUR	
04/03/2025 10:01	71.89	71.9	71.85	71.87	1604	EUR	
04/03/2025 10:02	71.88	71.97	71.84	71.93	4985	EUR	
04/03/2025 10:03	71.95	72.07	71.95	72.06	7514	EUR	
04/03/2025 10:04	72.07	72.09	71.98	71.98	13965	EUR	
04/03/2025 10:05	72	72.02	71.95	72.02	1560	EUR	
04/03/2025 10:06	72.01	72.03	71.93	71.96	2953	EUR	
04/03/2025 10:07	71.94	72	71.94	71.99	4539	EUR	
04/03/2025 10:08	71.97	72.04	71.97	72.04	2274	EUR	
04/03/2025 10:09	72.03	72.03	71.99	72.01	1478	EUR	
04/03/2025 10:10	72.02	72.06	72.02	72.05	2267	EUR	
04/03/2025 10:11	72.06	72.08	71.98	71.98	10076	EUR	
04/03/2025 10:12	71.98	71.99	71.96	71.97	451	EUR	
04/03/2025 10:13	71.94	71.94	71.81	71.81	1224	EUR	
04/03/2025 10:14	71.8	71.8	71.76	71.79	4405	EUR	
04/03/2025 10:15	71.77	71.77	71.74	71.74	3022	EUR	
04/03/2025 10:16	71.75	71.76	71.71	71.73	4113	EUR	
04/03/2025 10:17	71.73	71.75	71.68	71.75	7279	EUR	
04/03/2025 10:18	71.74	71.79	71.73	71.79	5980	EUR	
04/03/2025 10:19	71.8	71.8	71.78	71.78	151	EUR	
04/03/2025 10:20	71.81	71.92	71.81	71.92	1874	EUR	
04/03/2025 10:21	71.91	71.95	71.89	71.95	476	EUR	
04/03/2025 10:22	71.93	72	71.93	71.99	4005	EUR	
04/03/2025 10:23	71.99	72	71.98	72	2850	EUR	
04/03/2025 10:24	72.03	72.08	72.03	72.05	1655	EUR	
04/03/2025 10:25	72.07	72.07	72.01	72.02	1768	EUR	
04/03/2025 10:26	72.02	72.11	72.02	72.1	2034	EUR	
04/03/2025 10:27	72.11	72.11	72.05	72.1	1742	EUR	
04/03/2025 10:28	72.12	72.2	72.12	72.16	1766	EUR	
04/03/2025 10:29	72.14	72.18	72.12	72.12	317	EUR	
04/03/2025 10:30	72.1	72.13	72.04	72.1	2153	EUR	
04/03/2025 10:31	72.09	72.15	72.08	72.15	2185	EUR	
04/03/2025 10:32	72.15	72.18	72.13	72.18	1119	EUR	
04/03/2025 10:33	72.18	72.19	72.18	72.18	1520	EUR	
04/03/2025 10:34	72.17	72.23	72.17	72.21	4883	EUR	
04/03/2025 10:35	72.21	72.21	72.12	72.18	2885	EUR	
04/03/2025 10:36	72.19	72.2	72.13	72.15	3771	EUR	
04/03/2025 10:37	72.13	72.13	72.03	72.05	8959	EUR	
04/03/2025 10:38	72.06	72.06	72.01	72.05	3062	EUR	
04/03/2025 10:39	72.06	72.07	72.04	72.04	2182	EUR	
04/03/2025 10:40	72.03	72.03	71.98	72.02	23860	EUR	
04/03/2025 10:41	72.03	72.07	72	72.05	3102	EUR	
04/03/2025 10:42	72.04	72.05	71.99	71.99	4223	EUR	
04/03/2025 10:43	72	72	71.93	71.96	10849	EUR	
04/03/2025 10:44	71.96	71.97	71.94	71.94	4679	EUR	
04/03/2025 10:45	71.93	72.02	71.93	71.98	3842	EUR	
04/03/2025 10:46	72.02	72.08	72.02	72.07	1421	EUR	
04/03/2025 10:47	72.07	72.09	72.01	72.03	4182	EUR	
04/03/2025 10:48	72.03	72.03	71.99	72	5254	EUR	
04/03/2025 10:49	72.01	72.03	71.98	71.98	1202	EUR	
04/03/2025 10:50	71.97	71.98	71.86	71.87	5136	EUR	
04/03/2025 10:51	71.86	71.9	71.85	71.85	3086	EUR	
04/03/2025 10:52	71.84	71.87	71.82	71.82	2195	EUR	
04/03/2025 10:53	71.81	71.82	71.75	71.82	6898	EUR	
04/03/2025 10:54	71.83	71.86	71.8	71.86	4597	EUR	
04/03/2025 10:55	71.87	71.93	71.87	71.91	2879	EUR	
04/03/2025 10:56	71.94	71.96	71.93	71.93	2248	EUR	
04/03/2025 10:57	71.91	71.91	71.91	71.91	597	EUR	
04/03/2025 10:58	71.89	71.89	71.86	71.87	1050	EUR	
04/03/2025 10:59	71.86	71.87	71.82	71.83	2864	EUR	
04/03/2025 11:00	71.81	71.81	71.64	71.76	20767	EUR	
04/03/2025 11:01	71.76	71.76	71.69	71.69	4311	EUR	
04/03/2025 11:02	71.69	71.7	71.65	71.68	3145	EUR	
04/03/2025 11:03	71.68	71.7	71.65	71.7	1743	EUR	
04/03/2025 11:04	71.73	71.78	71.73	71.77	3960	EUR	
04/03/2025 11:05	71.76	71.79	71.74	71.79	8684	EUR	
04/03/2025 11:06	71.8	71.81	71.73	71.75	12804	EUR	
04/03/2025 11:07	71.76	71.81	71.73	71.81	4259	EUR	
04/03/2025 11:08	71.8	71.8	71.76	71.78	2535	EUR	
04/03/2025 11:09	71.76	71.78	71.75	71.75	9861	EUR	
04/03/2025 11:10	71.76	71.79	71.76	71.78	1306	EUR	
04/03/2025 11:11	71.8	71.84	71.8	71.84	1816	EUR	
04/03/2025 11:12	71.83	71.84	71.8	71.81	2532	EUR	
04/03/2025 11:13	71.82	71.82	71.71	71.72	32786	EUR	
04/03/2025 11:14	71.73	71.75	71.73	71.75	1987	EUR	
04/03/2025 11:15	71.75	71.82	71.75	71.8	1002	EUR	
04/03/2025 11:16	71.79	71.87	71.79	71.86	1612	EUR	
04/03/2025 11:17	71.86	71.86	71.8	71.81	1665	EUR	
04/03/2025 11:18	71.8	71.81	71.78	71.78	24229	EUR	
04/03/2025 11:19	71.79	71.8	71.78	71.78	4886	EUR	
04/03/2025 11:20	71.78	71.78	71.71	71.72	4327	EUR	
04/03/2025 11:21	71.73	71.73	71.65	71.71	8751	EUR	
04/03/2025 11:22	71.7	71.7	71.64	71.67	1390	EUR	
04/03/2025 11:23	71.7	71.71	71.67	71.69	2208	EUR	
04/03/2025 11:24	71.67	71.69	71.65	71.65	3849	EUR	
04/03/2025 11:25	71.65	71.7	71.63	71.67	2112	EUR	
04/03/2025 11:26	71.67	71.74	71.66	71.71	1320	EUR	
04/03/2025 11:27	71.71	71.71	71.62	71.62	756	EUR	
04/03/2025 11:28	71.61	71.61	71.53	71.57	4040	EUR	
04/03/2025 11:29	71.56	71.56	71.41	71.41	14040	EUR	
04/03/2025 11:30	71.4	71.46	71.39	71.45	4125	EUR	
04/03/2025 11:31	71.45	71.49	71.33	71.33	6786	EUR	
04/03/2025 11:32	71.33	71.39	71.32	71.37	3028	EUR	
04/03/2025 11:33	71.36	71.36	71.24	71.24	5686	EUR	
04/03/2025 11:34	71.24	71.24	71.19	71.22	10627	EUR	
04/03/2025 11:35	71.18	71.18	71.12	71.12	10602	EUR	
04/03/2025 11:36	71.13	71.21	71.13	71.16	15779	EUR	
04/03/2025 11:37	71.15	71.22	71.13	71.16	4742	EUR	
04/03/2025 11:38	71.17	71.23	71.17	71.23	4148	EUR	
04/03/2025 11:39	71.25	71.37	71.25	71.37	3619	EUR	
04/03/2025 11:40	71.35	71.4	71.34	71.37	971	EUR	
04/03/2025 11:41	71.39	71.48	71.39	71.46	2490	EUR	
04/03/2025 11:42	71.46	71.6	71.46	71.54	10870	EUR	
04/03/2025 11:43	71.54	71.54	71.51	71.52	4160	EUR	
04/03/2025 11:44	71.51	71.56	71.5	71.52	12954	EUR	
04/03/2025 11:45	71.52	71.62	71.51	71.62	3474	EUR	
04/03/2025 11:46	71.62	71.65	71.6	71.64	3654	EUR	
04/03/2025 11:47	71.62	71.74	71.62	71.74	5868	EUR	
04/03/2025 11:48	71.75	71.76	71.7	71.71	9388	EUR	
04/03/2025 11:49	71.72	71.73	71.71	71.71	1327	EUR	
04/03/2025 11:50	71.71	71.73	71.7	71.7	8427	EUR	
04/03/2025 11:51	71.7	71.74	71.65	71.74	5455	EUR	
04/03/2025 11:52	71.72	71.81	71.72	71.8	4945	EUR	
04/03/2025 11:53	71.81	71.84	71.81	71.84	2017	EUR	
04/03/2025 11:54	71.83	71.83	71.78	71.8	2107	EUR	
04/03/2025 11:55	71.81	71.83	71.79	71.8	2768	EUR	
04/03/2025 11:56	71.81	71.83	71.8	71.83	2915	EUR	
04/03/2025 11:57	71.84	71.9	71.84	71.9	2215	EUR	
04/03/2025 11:58	71.89	71.91	71.86	71.86	1918	EUR	
04/03/2025 11:59	71.85	71.87	71.81	71.81	493	EUR	
04/03/2025 12:00	71.81	71.81	71.75	71.78	7105	EUR	
04/03/2025 12:01	71.78	71.79	71.72	71.72	2497	EUR	
04/03/2025 12:02	71.69	71.71	71.67	71.67	1114	EUR	
04/03/2025 12:03	71.68	71.71	71.68	71.69	1852	EUR	
04/03/2025 12:04	71.72	71.72	71.67	71.67	1337	EUR	
04/03/2025 12:05	71.68	71.72	71.68	71.72	1364	EUR	
04/03/2025 12:06	71.72	71.78	71.72	71.76	1183	EUR	
04/03/2025 12:07	71.72	71.73	71.7	71.73	690	EUR	
04/03/2025 12:08	71.75	71.77	71.75	71.75	2710	EUR	
04/03/2025 12:09	71.73	71.74	71.73	71.73	624	EUR	
04/03/2025 12:10	71.71	71.78	71.71	71.74	2706	EUR	
04/03/2025 12:11	71.75	71.82	71.75	71.79	736	EUR	
04/03/2025 12:12	71.77	71.88	71.77	71.88	5933	EUR	
04/03/2025 12:13	71.87	71.87	71.84	71.85	582	EUR	
04/03/2025 12:14	71.85	71.88	71.85	71.85	2441	EUR	
04/03/2025 12:15	71.86	71.86	71.79	71.8	3233	EUR	
04/03/2025 12:16	71.77	71.78	71.75	71.76	6810	EUR	
04/03/2025 12:17	71.79	71.8	71.77	71.77	1512	EUR	
04/03/2025 12:18	71.77	71.8	71.75	71.75	202	EUR	
04/03/2025 12:19	71.67	71.71	71.67	71.71	1583	EUR	
04/03/2025 12:20	71.72	71.78	71.72	71.77	920	EUR	
04/03/2025 12:21	71.79	71.81	71.78	71.81	293	EUR	
04/03/2025 12:22	71.82	71.86	71.82	71.86	819	EUR	
04/03/2025 12:24	71.85	71.85	71.82	71.82	624	EUR	
04/03/2025 12:25	71.82	71.82	71.79	71.79	700	EUR	
04/03/2025 12:26	71.79	71.82	71.79	71.82	1174	EUR	
04/03/2025 12:27	71.82	71.82	71.8	71.82	119	EUR	
04/03/2025 12:28	71.82	71.82	71.79	71.79	198	EUR	
04/03/2025 12:29	71.79	71.79	71.73	71.75	2488	EUR	
04/03/2025 12:30	71.74	71.79	71.74	71.75	3230	EUR	
04/03/2025 12:31	71.76	71.78	71.76	71.78	207	EUR	
04/03/2025 12:32	71.75	71.76	71.74	71.74	774	EUR	
04/03/2025 12:33	71.73	71.73	71.65	71.65	1372	EUR	
04/03/2025 12:34	71.66	71.66	71.66	71.66	1514	EUR	
04/03/2025 12:35	71.66	71.68	71.65	71.65	757	EUR	
04/03/2025 12:36	71.61	71.63	71.61	71.63	607	EUR	
04/03/2025 12:37	71.64	71.68	71.64	71.67	335	EUR	
04/03/2025 12:38	71.67	71.67	71.64	71.64	249	EUR	
04/03/2025 12:39	71.65	71.65	71.63	71.63	171	EUR	
04/03/2025 12:40	71.66	71.74	71.66	71.73	299	EUR	
04/03/2025 12:41	71.72	71.73	71.71	71.72	1179	EUR	
04/03/2025 12:42	71.73	71.73	71.73	71.73	184	EUR	
04/03/2025 12:43	71.71	71.77	71.71	71.77	458	EUR	
04/03/2025 12:44	71.77	71.77	71.73	71.74	1018	EUR	
04/03/2025 12:45	71.74	71.74	71.72	71.72	271	EUR	
04/03/2025 12:46	71.72	71.74	71.72	71.72	841	EUR	
04/03/2025 12:47	71.7	71.7	71.69	71.69	2356	EUR	
04/03/2025 12:48	71.7	71.72	71.68	71.68	5911	EUR	
04/03/2025 12:49	71.66	71.66	71.62	71.62	546	EUR	
04/03/2025 12:50	71.64	71.68	71.64	71.64	2374	EUR	
04/03/2025 12:51	71.64	71.68	71.64	71.64	10648	EUR	
04/03/2025 12:52	71.63	71.64	71.62	71.63	802	EUR	
04/03/2025 12:53	71.62	71.62	71.57	71.58	5400	EUR	
04/03/2025 12:54	71.57	71.58	71.54	71.54	965	EUR	
04/03/2025 12:55	71.53	71.55	71.52	71.54	3064	EUR	
04/03/2025 12:56	71.53	71.53	71.51	71.52	2348	EUR	
04/03/2025 12:57	71.53	71.54	71.48	71.5	1645	EUR	
04/03/2025 12:58	71.53	71.53	71.52	71.52	585	EUR	
04/03/2025 12:59	71.52	71.52	71.49	71.49	742	EUR	
04/03/2025 13:00	71.48	71.51	71.45	71.51	1846	EUR	
04/03/2025 13:01	71.5	71.54	71.5	71.54	1858	EUR	
04/03/2025 13:02	71.55	71.55	71.45	71.45	1933	EUR	
04/03/2025 13:03	71.43	71.43	71.39	71.4	3652	EUR	
04/03/2025 13:04	71.39	71.42	71.38	71.42	1010	EUR	
04/03/2025 13:05	71.44	71.47	71.43	71.47	1710	EUR	
04/03/2025 13:06	71.48	71.49	71.43	71.43	3586	EUR	
04/03/2025 13:07	71.42	71.44	71.4	71.4	1624	EUR	
04/03/2025 13:08	71.44	71.44	71.43	71.44	524	EUR	
04/03/2025 13:09	71.45	71.45	71.39	71.39	659	EUR	
04/03/2025 13:10	71.4	71.47	71.4	71.47	1733	EUR	
04/03/2025 13:11	71.49	71.52	71.49	71.51	762	EUR	
04/03/2025 13:12	71.5	71.54	71.5	71.54	421	EUR	
04/03/2025 13:13	71.52	71.52	71.48	71.48	335	EUR	
04/03/2025 13:14	71.48	71.49	71.44	71.48	13948	EUR	
04/03/2025 13:15	71.46	71.5	71.46	71.49	884	EUR	
04/03/2025 13:16	71.48	71.48	71.45	71.45	2760	EUR	
04/03/2025 13:17	71.44	71.48	71.44	71.48	1724	EUR	
04/03/2025 13:18	71.45	71.45	71.41	71.44	1743	EUR	
04/03/2025 13:19	71.45	71.48	71.43	71.46	1551	EUR	
04/03/2025 13:20	71.44	71.44	71.39	71.43	4187	EUR	
04/03/2025 13:21	71.42	71.44	71.37	71.44	2124	EUR	
04/03/2025 13:22	71.45	71.45	71.42	71.44	384	EUR	
04/03/2025 13:23	71.46	71.46	71.4	71.4	1067	EUR	
04/03/2025 13:24	71.39	71.42	71.39	71.42	1565	EUR	
04/03/2025 13:25	71.45	71.46	71.44	71.45	1377	EUR	
04/03/2025 13:26	71.42	71.5	71.42	71.49	1474	EUR	
04/03/2025 13:27	71.49	71.49	71.4	71.43	3848	EUR	
04/03/2025 13:28	71.41	71.42	71.4	71.42	1633	EUR	
04/03/2025 13:29	71.43	71.45	71.41	71.41	770	EUR	
04/03/2025 13:30	71.4	71.45	71.39	71.45	572	EUR	
04/03/2025 13:31	71.45	71.47	71.45	71.45	1813	EUR	
04/03/2025 13:32	71.44	71.46	71.42	71.42	1806	EUR	
04/03/2025 13:33	71.4	71.45	71.4	71.45	2253	EUR	
04/03/2025 13:34	71.48	71.48	71.48	71.48	15	EUR	
04/03/2025 13:35	71.49	71.49	71.44	71.47	1899	EUR	
04/03/2025 13:36	71.49	71.5	71.46	71.5	2154	EUR	
04/03/2025 13:37	71.48	71.48	71.47	71.48	932	EUR	
04/03/2025 13:38	71.48	71.49	71.44	71.44	889	EUR	
04/03/2025 13:39	71.43	71.43	71.42	71.42	330	EUR	
04/03/2025 13:40	71.45	71.48	71.45	71.46	1039	EUR	
04/03/2025 13:41	71.46	71.47	71.44	71.44	1213	EUR	
04/03/2025 13:42	71.42	71.43	71.42	71.43	529	EUR	
04/03/2025 13:43	71.42	71.44	71.42	71.42	287	EUR	
04/03/2025 13:44	71.42	71.44	71.4	71.44	2016	EUR	
04/03/2025 13:45	71.42	71.43	71.42	71.43	1483	EUR	
04/03/2025 13:46	71.45	71.45	71.45	71.45	169	EUR	
04/03/2025 13:47	71.46	71.51	71.45	71.45	1254	EUR	
04/03/2025 13:48	71.45	71.45	71.43	71.43	164	EUR	
04/03/2025 13:49	71.41	71.41	71.41	71.41	259	EUR	
04/03/2025 13:50	71.43	71.45	71.43	71.45	378	EUR	
04/03/2025 13:51	71.45	71.45	71.42	71.42	513	EUR	
04/03/2025 13:52	71.43	71.44	71.4	71.42	2228	EUR	
