date	ouv	haut	bas	clot	vol	devise	
04/03/2025 11:50	28.92	28.92	28.92	28.92	870	EUR	
04/03/2025 11:51	28.92	28.92	28.92	28.92	1721	EUR	
04/03/2025 11:56	28.92	28.92	28.92	28.92	428	EUR	
04/03/2025 11:57	28.92	28.92	28.92	28.92	87	EUR	
04/03/2025 11:58	28.92	28.92	28.92	28.92	276	EUR	
04/03/2025 12:00	28.9	28.9	28.9	28.9	161	EUR	
04/03/2025 12:01	28.88	28.88	28.88	28.88	285	EUR	
04/03/2025 12:03	28.88	28.88	28.88	28.88	986	EUR	
04/03/2025 12:07	28.88	28.88	28.88	28.88	100	EUR	
04/03/2025 12:08	28.88	28.88	28.88	28.88	272	EUR	
04/03/2025 12:09	28.88	28.88	28.88	28.88	273	EUR	
04/03/2025 12:11	28.9	28.9	28.9	28.9	2031	EUR	
04/03/2025 12:12	28.9	28.9	28.9	28.9	1362	EUR	
04/03/2025 12:14	28.88	28.88	28.88	28.88	106	EUR	
04/03/2025 12:15	28.88	28.88	28.88	28.88	100	EUR	
04/03/2025 12:19	28.92	28.92	28.92	28.92	144	EUR	
04/03/2025 12:21	28.94	28.94	28.94	28.94	148	EUR	
04/03/2025 12:24	28.92	28.92	28.92	28.92	502	EUR	
04/03/2025 12:25	28.92	28.92	28.92	28.92	1178	EUR	
04/03/2025 12:31	28.94	28.96	28.94	28.96	3921	EUR	
04/03/2025 12:33	28.94	28.94	28.94	28.94	1455	EUR	
04/03/2025 12:35	28.94	28.96	28.94	28.96	5985	EUR	
04/03/2025 12:38	28.94	28.94	28.94	28.94	3061	EUR	
04/03/2025 12:39	28.96	28.96	28.96	28.96	1348	EUR	
04/03/2025 12:40	28.96	28.96	28.96	28.96	1270	EUR	
04/03/2025 12:42	28.94	28.94	28.92	28.92	5624	EUR	
04/03/2025 12:46	28.9	28.9	28.9	28.9	4	EUR	
04/03/2025 12:49	28.9	28.9	28.88	28.9	5513	EUR	
04/03/2025 12:51	28.9	28.9	28.88	28.9	5592	EUR	
04/03/2025 12:52	28.9	28.9	28.9	28.9	1287	EUR	
04/03/2025 12:53	28.9	28.9	28.9	28.9	1291	EUR	
04/03/2025 12:54	28.88	28.88	28.88	28.88	770	EUR	
04/03/2025 12:56	28.88	28.88	28.88	28.88	1285	EUR	
04/03/2025 12:58	28.9	28.9	28.9	28.9	1020	EUR	
04/03/2025 12:59	28.9	28.9	28.9	28.9	3113	EUR	
04/03/2025 13:01	28.9	28.9	28.9	28.9	3855	EUR	
04/03/2025 13:03	28.88	28.88	28.88	28.88	2330	EUR	
04/03/2025 13:04	28.88	28.88	28.88	28.88	1416	EUR	
04/03/2025 13:07	28.88	28.88	28.88	28.88	4	EUR	
04/03/2025 13:08	28.88	28.9	28.88	28.9	1041	EUR	
04/03/2025 13:09	28.88	28.88	28.88	28.88	1020	EUR	
04/03/2025 13:13	28.88	28.88	28.88	28.88	321	EUR	
04/03/2025 13:17	28.88	28.88	28.88	28.88	337	EUR	
04/03/2025 13:19	28.88	28.9	28.88	28.9	2216	EUR	
04/03/2025 13:20	28.88	28.88	28.88	28.88	4012	EUR	
04/03/2025 13:21	28.86	28.88	28.86	28.88	1419	EUR	
04/03/2025 13:23	28.88	28.88	28.88	28.88	512	EUR	
04/03/2025 13:30	28.9	28.9	28.88	28.88	31	EUR	
04/03/2025 13:35	28.88	28.9	28.88	28.9	3720	EUR	
04/03/2025 13:36	28.9	28.9	28.9	28.9	1492	EUR	
04/03/2025 13:38	28.9	28.9	28.9	28.9	4	EUR	
04/03/2025 13:41	28.9	28.9	28.9	28.9	626	EUR	
04/03/2025 13:45	28.9	28.9	28.9	28.9	262	EUR	
04/03/2025 13:48	28.9	28.9	28.9	28.9	3002	EUR	
04/03/2025 13:49	28.92	28.92	28.92	28.92	992	EUR	
04/03/2025 13:53	28.92	28.92	28.92	28.92	4	EUR	
04/03/2025 13:54	28.92	28.92	28.92	28.92	2028	EUR	
04/03/2025 13:55	28.92	28.92	28.92	28.92	1266	EUR	
04/03/2025 14:02	28.92	28.92	28.92	28.92	1192	EUR	
04/03/2025 14:06	28.92	28.92	28.92	28.92	2980	EUR	
04/03/2025 14:13	28.92	28.92	28.92	28.92	462	EUR	
04/03/2025 14:18	28.92	28.92	28.92	28.92	139	EUR	
04/03/2025 14:21	28.9	28.9	28.9	28.9	1786	EUR	
04/03/2025 14:22	28.9	28.9	28.9	28.9	159	EUR	
04/03/2025 14:27	28.88	28.88	28.86	28.86	2645	EUR	
04/03/2025 14:30	28.88	28.88	28.88	28.88	2426	EUR	
04/03/2025 14:31	28.9	28.9	28.9	28.9	2250	EUR	
04/03/2025 14:34	28.86	28.88	28.86	28.88	1981	EUR	
04/03/2025 14:36	28.88	28.88	28.88	28.88	273	EUR	
04/03/2025 14:38	28.88	28.88	28.88	28.88	560	EUR	
04/03/2025 14:39	28.9	28.9	28.9	28.9	375	EUR	
04/03/2025 14:40	28.9	28.9	28.9	28.9	625	EUR	
04/03/2025 14:41	28.9	28.9	28.9	28.9	290	EUR	
04/03/2025 14:43	28.9	28.9	28.9	28.9	1644	EUR	
04/03/2025 14:45	28.9	28.9	28.9	28.9	80	EUR	
04/03/2025 14:47	28.88	28.88	28.88	28.88	1607	EUR	
04/03/2025 14:50	28.88	28.88	28.88	28.88	2564	EUR	
04/03/2025 14:52	28.9	28.9	28.9	28.9	2624	EUR	
04/03/2025 14:53	28.92	28.92	28.9	28.9	1589	EUR	
04/03/2025 14:54	28.9	28.9	28.9	28.9	1798	EUR	
04/03/2025 14:55	28.9	28.9	28.9	28.9	216	EUR	
04/03/2025 14:56	28.88	28.88	28.88	28.88	1130	EUR	
04/03/2025 14:59	28.88	28.88	28.88	28.88	1078	EUR	
04/03/2025 15:01	28.88	28.88	28.88	28.88	153	EUR	
04/03/2025 15:02	28.9	28.9	28.9	28.9	340	EUR	
04/03/2025 15:03	28.86	28.86	28.86	28.86	2523	EUR	
04/03/2025 15:06	28.86	28.86	28.84	28.86	7344	EUR	
04/03/2025 15:08	28.84	28.84	28.84	28.84	50	EUR	
04/03/2025 15:12	28.86	28.86	28.86	28.86	44	EUR	
04/03/2025 15:14	28.86	28.86	28.86	28.86	335	EUR	
04/03/2025 15:16	28.86	28.86	28.86	28.86	144	EUR	
04/03/2025 15:17	28.86	28.86	28.86	28.86	1166	EUR	
04/03/2025 15:24	28.88	28.88	28.88	28.88	2887	EUR	
04/03/2025 15:26	28.9	28.9	28.88	28.9	7639	EUR	
04/03/2025 15:27	28.9	28.9	28.9	28.9	2579	EUR	
04/03/2025 15:31	28.9	28.9	28.9	28.9	919	EUR	
04/03/2025 15:33	28.88	28.88	28.88	28.88	1628	EUR	
04/03/2025 15:35	28.86	28.86	28.86	28.86	1633	EUR	
04/03/2025 15:36	28.88	28.88	28.88	28.88	170	EUR	
04/03/2025 15:37	28.88	28.88	28.88	28.88	368	EUR	
04/03/2025 15:38	28.88	28.88	28.88	28.88	12	EUR	
04/03/2025 15:39	28.88	28.88	28.88	28.88	2606	EUR	
04/03/2025 15:41	28.88	28.88	28.88	28.88	419	EUR	
04/03/2025 15:42	28.88	28.88	28.88	28.88	1857	EUR	
04/03/2025 15:43	28.86	28.86	28.86	28.86	3278	EUR	
04/03/2025 15:44	28.86	28.86	28.84	28.84	8084	EUR	
04/03/2025 15:45	28.84	28.84	28.84	28.84	516	EUR	
04/03/2025 15:46	28.86	28.86	28.86	28.86	2348	EUR	
04/03/2025 15:47	28.88	28.88	28.88	28.88	2111	EUR	
04/03/2025 15:48	28.88	28.88	28.88	28.88	174	EUR	
04/03/2025 15:49	28.88	28.88	28.88	28.88	352	EUR	
04/03/2025 15:50	28.88	28.88	28.88	28.88	1106	EUR	
04/03/2025 15:51	28.86	28.86	28.86	28.86	1123	EUR	
04/03/2025 15:52	28.86	28.86	28.86	28.86	1000	EUR	
04/03/2025 15:54	28.84	28.84	28.84	28.84	3912	EUR	
04/03/2025 15:55	28.84	28.84	28.84	28.84	825	EUR	
04/03/2025 15:57	28.82	28.82	28.82	28.82	2550	EUR	
04/03/2025 15:58	28.84	28.84	28.84	28.84	1123	EUR	
04/03/2025 15:59	28.86	28.86	28.86	28.86	453	EUR	
04/03/2025 16:00	28.86	28.86	28.84	28.84	1232	EUR	
04/03/2025 16:01	28.84	28.84	28.84	28.84	850	EUR	
04/03/2025 16:02	28.82	28.82	28.8	28.8	3437	EUR	
04/03/2025 16:04	28.8	28.82	28.8	28.82	1025	EUR	
04/03/2025 16:05	28.8	28.8	28.8	28.8	270	EUR	
04/03/2025 16:06	28.78	28.78	28.78	28.78	2128	EUR	
04/03/2025 16:07	28.76	28.76	28.76	28.76	1329	EUR	
04/03/2025 16:08	28.76	28.76	28.76	28.76	257	EUR	
04/03/2025 16:10	28.74	28.76	28.74	28.76	4679	EUR	
04/03/2025 16:13	28.76	28.76	28.76	28.76	140	EUR	
04/03/2025 16:15	28.74	28.74	28.74	28.74	4429	EUR	
04/03/2025 16:17	28.74	28.74	28.74	28.74	2526	EUR	
04/03/2025 16:18	28.74	28.74	28.74	28.74	1123	EUR	
04/03/2025 16:19	28.74	28.74	28.74	28.74	2246	EUR	
04/03/2025 16:20	28.72	28.72	28.72	28.72	20	EUR	
04/03/2025 16:21	28.72	28.72	28.72	28.72	701	EUR	
04/03/2025 16:22	28.7	28.7	28.68	28.7	2249	EUR	
04/03/2025 16:23	28.7	28.7	28.68	28.68	6856	EUR	
04/03/2025 16:24	28.68	28.68	28.68	28.68	2811	EUR	
04/03/2025 16:26	28.66	28.66	28.66	28.66	153	EUR	
04/03/2025 16:27	28.68	28.68	28.68	28.68	2346	EUR	
04/03/2025 16:28	28.7	28.7	28.7	28.7	4	EUR	
04/03/2025 16:29	28.7	28.72	28.7	28.72	1383	EUR	
04/03/2025 16:30	28.7	28.7	28.7	28.7	2832	EUR	
04/03/2025 16:31	28.7	28.7	28.7	28.7	5881	EUR	
04/03/2025 16:32	28.68	28.68	28.68	28.68	1645	EUR	
04/03/2025 16:34	28.66	28.68	28.66	28.68	4671	EUR	
04/03/2025 16:38	28.66	28.66	28.66	28.66	764	EUR	
04/03/2025 16:39	28.66	28.66	28.66	28.66	2154	EUR	
04/03/2025 16:40	28.64	28.66	28.64	28.66	6844	EUR	
04/03/2025 16:41	28.66	28.66	28.66	28.66	2499	EUR	
04/03/2025 16:42	28.66	28.68	28.66	28.68	5939	EUR	
04/03/2025 16:43	28.68	28.68	28.68	28.68	1747	EUR	
04/03/2025 16:45	28.68	28.7	28.68	28.7	1662	EUR	
04/03/2025 16:46	28.7	28.72	28.7	28.72	6582	EUR	
04/03/2025 16:48	28.74	28.76	28.74	28.76	2562	EUR	
04/03/2025 16:49	28.78	28.78	28.78	28.78	1664	EUR	
04/03/2025 16:50	28.8	28.8	28.8	28.8	285	EUR	
04/03/2025 16:51	28.8	28.8	28.8	28.8	5536	EUR	
04/03/2025 16:54	28.8	28.8	28.8	28.8	2073	EUR	
04/03/2025 16:55	28.78	28.78	28.78	28.78	2434	EUR	
04/03/2025 16:56	28.78	28.78	28.78	28.78	1429	EUR	
04/03/2025 16:58	28.76	28.76	28.76	28.76	4774	EUR	
04/03/2025 16:59	28.78	28.78	28.78	28.78	9062	EUR	
04/03/2025 17:04	28.76	28.76	28.76	28.76	4	EUR	
04/03/2025 17:05	28.78	28.8	28.76	28.8	9836	EUR	
04/03/2025 17:06	28.78	28.78	28.78	28.78	1143	EUR	
04/03/2025 17:07	28.78	28.78	28.78	28.78	32	EUR	
04/03/2025 17:11	28.78	28.78	28.78	28.78	3054	EUR	
04/03/2025 17:12	28.78	28.78	28.78	28.78	3296	EUR	
04/03/2025 17:15	28.78	28.78	28.78	28.78	125	EUR	
04/03/2025 17:17	28.78	28.78	28.78	28.78	4934	EUR	
04/03/2025 17:19	28.79	28.82	28.79	28.82	6666	EUR	
04/03/2025 17:20	28.84	28.86	28.84	28.86	10955	EUR	
04/03/2025 17:21	28.86	28.86	28.86	28.86	1056	EUR	
04/03/2025 17:22	28.86	28.87	28.86	28.86	2975	EUR	
04/03/2025 17:23	28.86	28.86	28.84	28.84	2674	EUR	
04/03/2025 17:24	28.86	28.86	28.86	28.86	2150	EUR	
04/03/2025 17:25	28.86	28.87	28.86	28.86	2216	EUR	
04/03/2025 17:26	28.84	28.86	28.84	28.84	15114	EUR	
04/03/2025 17:28	28.84	28.84	28.84	28.84	16	EUR	
04/03/2025 17:29	28.84	28.84	28.84	28.84	2009	EUR	
04/03/2025 17:35	28.98	28.98	28.98	28.98	678458	EUR	
04/03/2025 17:37	28.98	28.98	28.98	28.98	2500	EUR	
04/03/2025 17:38	28.98	28.98	28.98	28.98	12500	EUR	
04/03/2025 17:39	28.98	28.98	28.98	28.98	5000	EUR	
05/03/2025 09:00	29.26	29.26	29.22	29.22	18032	EUR	
05/03/2025 09:01	29.2	29.26	29.2	29.26	8622	EUR	
05/03/2025 09:02	29.22	29.22	29.12	29.12	5558	EUR	
05/03/2025 09:03	29.12	29.14	29.12	29.14	460	EUR	
05/03/2025 09:04	29.12	29.12	29.12	29.12	1000	EUR	
05/03/2025 09:05	29.14	29.16	29.14	29.16	2805	EUR	
05/03/2025 09:06	29.18	29.18	29.18	29.18	6919	EUR	
05/03/2025 09:07	29.2	29.22	29.2	29.22	1186	EUR	
05/03/2025 09:09	29.2	29.2	29.2	29.2	3142	EUR	
05/03/2025 09:10	29.22	29.24	29.2	29.24	2183	EUR	
05/03/2025 09:12	29.24	29.24	29.24	29.24	2162	EUR	
05/03/2025 09:14	29.24	29.26	29.24	29.26	19178	EUR	
05/03/2025 09:15	29.26	29.28	29.26	29.28	11208	EUR	
05/03/2025 09:16	29.28	29.3	29.28	29.3	2770	EUR	
05/03/2025 09:17	29.28	29.28	29.26	29.26	280	EUR	
05/03/2025 09:18	29.28	29.3	29.28	29.3	1364	EUR	
05/03/2025 09:19	29.28	29.28	29.28	29.28	674	EUR	
05/03/2025 09:22	29.26	29.26	29.26	29.26	2185	EUR	
05/03/2025 09:23	29.28	29.28	29.2	29.2	8097	EUR	
05/03/2025 09:24	29.22	29.22	29.22	29.22	674	EUR	
05/03/2025 09:26	29.2	29.2	29.18	29.18	3113	EUR	
05/03/2025 09:27	29.2	29.2	29.2	29.2	899	EUR	
05/03/2025 09:28	29.2	29.2	29.18	29.18	2074	EUR	
05/03/2025 09:29	29.16	29.2	29.16	29.2	201	EUR	
05/03/2025 09:30	29.2	29.2	29.2	29.2	1466	EUR	
05/03/2025 09:31	29.18	29.18	29.18	29.18	1084	EUR	
05/03/2025 09:32	29.2	29.2	29.2	29.2	4	EUR	
05/03/2025 09:35	29.2	29.2	29.2	29.2	476	EUR	
05/03/2025 09:36	29.2	29.22	29.2	29.2	5858	EUR	
05/03/2025 09:37	29.22	29.22	29.22	29.22	2564	EUR	
05/03/2025 09:38	29.22	29.24	29.22	29.24	2917	EUR	
05/03/2025 09:39	29.24	29.24	29.24	29.24	2973	EUR	
05/03/2025 09:40	29.22	29.26	29.22	29.26	7442	EUR	
05/03/2025 09:41	29.26	29.26	29.26	29.26	9	EUR	
05/03/2025 09:42	29.26	29.28	29.26	29.28	6348	EUR	
05/03/2025 09:44	29.26	29.26	29.26	29.26	15	EUR	
05/03/2025 09:45	29.28	29.28	29.28	29.28	678	EUR	
05/03/2025 09:46	29.28	29.28	29.28	29.28	751	EUR	
05/03/2025 09:47	29.28	29.3	29.28	29.3	2774	EUR	
05/03/2025 09:48	29.3	29.3	29.3	29.3	1000	EUR	
05/03/2025 09:51	29.28	29.28	29.28	29.28	1232	EUR	
05/03/2025 09:55	29.28	29.28	29.28	29.28	844	EUR	
05/03/2025 09:56	29.26	29.26	29.26	29.26	1888	EUR	
05/03/2025 10:00	29.3	29.3	29.3	29.3	2072	EUR	
05/03/2025 10:02	29.3	29.3	29.3	29.3	3885	EUR	
05/03/2025 10:03	29.3	29.32	29.3	29.32	2845	EUR	
05/03/2025 10:04	29.3	29.3	29.3	29.3	1889	EUR	
05/03/2025 10:07	29.32	29.32	29.32	29.32	2518	EUR	
05/03/2025 10:09	29.34	29.34	29.34	29.34	3122	EUR	
05/03/2025 10:10	29.34	29.34	29.34	29.34	104	EUR	
05/03/2025 10:11	29.34	29.34	29.34	29.34	2606	EUR	
05/03/2025 10:12	29.36	29.38	29.36	29.38	6658	EUR	
05/03/2025 10:14	29.38	29.38	29.38	29.38	6	EUR	
05/03/2025 10:15	29.36	29.36	29.36	29.36	1356	EUR	
05/03/2025 10:16	29.34	29.34	29.34	29.34	516	EUR	
05/03/2025 10:20	29.32	29.32	29.32	29.32	1226	EUR	
05/03/2025 10:22	29.34	29.34	29.34	29.34	1917	EUR	
05/03/2025 10:24	29.34	29.34	29.34	29.34	164	EUR	
05/03/2025 10:26	29.34	29.34	29.34	29.34	500	EUR	
05/03/2025 10:28	29.34	29.34	29.34	29.34	1212	EUR	
05/03/2025 10:30	29.36	29.36	29.36	29.36	653	EUR	
05/03/2025 10:31	29.36	29.36	29.36	29.36	1795	EUR	
05/03/2025 10:36	29.34	29.34	29.34	29.34	223	EUR	
05/03/2025 10:38	29.36	29.36	29.36	29.36	1898	EUR	
05/03/2025 10:40	29.38	29.38	29.38	29.38	1000	EUR	
05/03/2025 10:45	29.36	29.36	29.36	29.36	2693	EUR	
05/03/2025 10:46	29.36	29.36	29.36	29.36	334	EUR	
05/03/2025 10:47	29.34	29.34	29.34	29.34	5562	EUR	
05/03/2025 10:48	29.34	29.34	29.34	29.34	813	EUR	
05/03/2025 10:49	29.34	29.34	29.34	29.34	4	EUR	
05/03/2025 10:50	29.32	29.32	29.3	29.3	3216	EUR	
05/03/2025 10:51	29.32	29.32	29.32	29.32	15	EUR	
05/03/2025 10:55	29.32	29.32	29.32	29.32	2304	EUR	
05/03/2025 10:57	29.3	29.3	29.3	29.3	4599	EUR	
05/03/2025 10:58	29.32	29.32	29.32	29.32	10	EUR	
05/03/2025 11:01	29.3	29.3	29.3	29.3	1461	EUR	
05/03/2025 11:02	29.26	29.26	29.26	29.26	1559	EUR	
05/03/2025 11:03	29.24	29.24	29.24	29.24	974	EUR	
05/03/2025 11:05	29.24	29.24	29.24	29.24	3490	EUR	
05/03/2025 11:06	29.22	29.22	29.2	29.2	6562	EUR	
05/03/2025 11:08	29.22	29.22	29.22	29.22	12	EUR	
05/03/2025 11:09	29.18	29.18	29.18	29.18	836	EUR	
05/03/2025 11:10	29.16	29.18	29.16	29.18	6433	EUR	
05/03/2025 11:11	29.18	29.18	29.18	29.18	362	EUR	
05/03/2025 11:12	29.18	29.2	29.18	29.2	1120	EUR	
05/03/2025 11:14	29.2	29.2	29.2	29.2	581	EUR	
05/03/2025 11:16	29.2	29.2	29.2	29.2	100	EUR	
05/03/2025 11:17	29.2	29.2	29.2	29.2	69	EUR	
05/03/2025 11:18	29.2	29.2	29.18	29.18	1955	EUR	
05/03/2025 11:21	29.16	29.16	29.14	29.14	3438	EUR	
05/03/2025 11:22	29.12	29.12	29.12	29.12	245	EUR	
05/03/2025 11:23	29.1	29.1	29.1	29.1	1000	EUR	
05/03/2025 11:24	29.08	29.08	29.08	29.08	1242	EUR	
05/03/2025 11:25	29.08	29.08	29.08	29.08	520	EUR	
05/03/2025 11:26	29.08	29.08	29.08	29.08	3358	EUR	
05/03/2025 11:27	29.06	29.06	29.04	29.04	5768	EUR	
05/03/2025 11:28	29.04	29.04	29.04	29.04	368	EUR	
05/03/2025 11:29	29.04	29.04	29.04	29.04	620	EUR	
05/03/2025 11:30	29.04	29.04	29.04	29.04	63	EUR	
05/03/2025 11:31	29.04	29.06	29.04	29.06	123	EUR	
05/03/2025 11:35	29.06	29.06	29.06	29.06	640	EUR	
05/03/2025 11:36	29.08	29.1	29.08	29.08	3088	EUR	
05/03/2025 11:40	29.06	29.06	29.04	29.04	3068	EUR	
05/03/2025 11:41	29.04	29.04	29	29	10559	EUR	
05/03/2025 11:43	29	29	29	29	491	EUR	
05/03/2025 11:48	28.98	28.98	28.98	28.98	4177	EUR	
05/03/2025 11:49	28.98	28.98	28.98	28.98	402	EUR	
05/03/2025 11:51	28.96	28.96	28.96	28.96	1385	EUR	
05/03/2025 11:53	28.94	28.96	28.94	28.96	11614	EUR	
05/03/2025 11:55	28.96	28.96	28.96	28.96	790	EUR	
05/03/2025 11:56	28.96	28.96	28.96	28.96	370	EUR	
05/03/2025 11:57	28.96	28.96	28.96	28.96	1170	EUR	
05/03/2025 11:59	28.94	28.94	28.94	28.94	824	EUR	
05/03/2025 12:00	28.94	28.94	28.94	28.94	8708	EUR	
05/03/2025 12:01	28.94	28.94	28.88	28.88	10785	EUR	
05/03/2025 12:02	28.9	28.9	28.9	28.9	2094	EUR	
05/03/2025 12:03	28.88	28.88	28.88	28.88	103	EUR	
05/03/2025 12:06	28.86	28.86	28.84	28.84	2184	EUR	
05/03/2025 12:08	28.86	28.86	28.86	28.86	4743	EUR	
05/03/2025 12:10	28.86	28.86	28.86	28.86	1874	EUR	
05/03/2025 12:12	28.86	28.86	28.86	28.86	2323	EUR	
05/03/2025 12:14	28.86	28.86	28.86	28.86	2633	EUR	
05/03/2025 12:15	28.86	28.86	28.86	28.86	4168	EUR	
05/03/2025 12:16	28.82	28.82	28.82	28.82	911	EUR	
05/03/2025 12:17	28.84	28.84	28.84	28.84	1922	EUR	
05/03/2025 12:18	28.84	28.84	28.84	28.84	1090	EUR	
05/03/2025 12:20	28.82	28.84	28.82	28.84	2119	EUR	
05/03/2025 12:22	28.84	28.84	28.84	28.84	139	EUR	
05/03/2025 12:23	28.82	28.82	28.82	28.82	507	EUR	
05/03/2025 12:25	28.8	28.8	28.8	28.8	2480	EUR	
05/03/2025 12:26	28.8	28.8	28.8	28.8	696	EUR	
05/03/2025 12:27	28.8	28.8	28.8	28.8	4	EUR	
05/03/2025 12:28	28.82	28.82	28.82	28.82	812	EUR	
05/03/2025 12:34	28.82	28.82	28.82	28.82	1530	EUR	
05/03/2025 12:37	28.82	28.82	28.82	28.82	21	EUR	
05/03/2025 12:38	28.82	28.82	28.82	28.82	1834	EUR	
05/03/2025 12:41	28.8	28.8	28.8	28.8	1	EUR	
05/03/2025 12:42	28.82	28.82	28.82	28.82	825	EUR	
05/03/2025 12:43	28.82	28.82	28.82	28.82	694	EUR	
05/03/2025 12:46	28.82	28.82	28.82	28.82	1781	EUR	
05/03/2025 12:47	28.82	28.82	28.82	28.82	61	EUR	
05/03/2025 12:49	28.82	28.82	28.82	28.82	471	EUR	
05/03/2025 12:51	28.8	28.8	28.8	28.8	1587	EUR	
05/03/2025 12:53	28.8	28.8	28.8	28.8	503	EUR	
05/03/2025 12:54	28.78	28.78	28.78	28.78	790	EUR	
05/03/2025 12:55	28.78	28.78	28.78	28.78	4432	EUR	
05/03/2025 12:58	28.78	28.78	28.78	28.78	205	EUR	
05/03/2025 13:00	28.78	28.78	28.78	28.78	550	EUR	
05/03/2025 13:02	28.78	28.78	28.78	28.78	2673	EUR	
05/03/2025 13:08	28.78	28.78	28.78	28.78	1303	EUR	
05/03/2025 13:12	28.76	28.76	28.76	28.76	1495	EUR	
05/03/2025 13:17	28.74	28.74	28.74	28.74	2000	EUR	
05/03/2025 13:18	28.74	28.74	28.74	28.74	2267	EUR	
05/03/2025 13:19	28.72	28.72	28.72	28.72	43	EUR	
05/03/2025 13:21	28.72	28.72	28.72	28.72	1243	EUR	
05/03/2025 13:22	28.72	28.72	28.72	28.72	404	EUR	
05/03/2025 13:23	28.72	28.72	28.72	28.72	122	EUR	
05/03/2025 13:24	28.72	28.72	28.72	28.72	70	EUR	
05/03/2025 13:25	28.72	28.72	28.72	28.72	790	EUR	
05/03/2025 13:26	28.72	28.72	28.72	28.72	409	EUR	
05/03/2025 13:28	28.74	28.74	28.74	28.74	11	EUR	
05/03/2025 13:29	28.72	28.72	28.72	28.72	867	EUR	
05/03/2025 13:30	28.74	28.74	28.74	28.74	539	EUR	
05/03/2025 13:33	28.74	28.74	28.74	28.74	1	EUR	
05/03/2025 13:34	28.72	28.72	28.72	28.72	3372	EUR	
05/03/2025 13:36	28.72	28.72	28.72	28.72	173	EUR	
05/03/2025 13:37	28.72	28.72	28.72	28.72	85	EUR	
05/03/2025 13:38	28.7	28.7	28.7	28.7	600	EUR	
05/03/2025 13:42	28.68	28.68	28.68	28.68	2330	EUR	
05/03/2025 13:44	28.68	28.68	28.68	28.68	100	EUR	
05/03/2025 13:46	28.66	28.66	28.66	28.66	6362	EUR	
05/03/2025 13:47	28.66	28.66	28.66	28.66	328	EUR	
05/03/2025 13:48	28.66	28.66	28.66	28.66	233	EUR	
05/03/2025 13:52	28.66	28.66	28.66	28.66	2313	EUR	
05/03/2025 13:54	28.64	28.64	28.64	28.64	30826	EUR	
05/03/2025 13:55	28.66	28.66	28.64	28.64	718	EUR	
05/03/2025 13:56	28.62	28.62	28.62	28.62	15	EUR	
05/03/2025 13:58	28.64	28.64	28.64	28.64	4385	EUR	
05/03/2025 13:59	28.64	28.64	28.64	28.64	65	EUR	
05/03/2025 14:01	28.62	28.62	28.62	28.62	3027	EUR	
05/03/2025 14:02	28.64	28.64	28.64	28.64	3614	EUR	
05/03/2025 14:03	28.64	28.68	28.64	28.68	10606	EUR	
05/03/2025 14:04	28.7	28.72	28.7	28.7	1303	EUR	
05/03/2025 14:07	28.7	28.7	28.7	28.7	520	EUR	
05/03/2025 14:10	28.72	28.72	28.72	28.72	6	EUR	
05/03/2025 14:11	28.72	28.72	28.72	28.72	3277	EUR	
05/03/2025 14:13	28.72	28.72	28.72	28.72	536	EUR	
05/03/2025 14:14	28.68	28.68	28.66	28.66	6548	EUR	
05/03/2025 14:15	28.68	28.68	28.68	28.68	4	EUR	
05/03/2025 14:16	28.68	28.68	28.68	28.68	182	EUR	
05/03/2025 14:17	28.68	28.68	28.68	28.68	231	EUR	
05/03/2025 14:19	28.68	28.68	28.68	28.68	547	EUR	
05/03/2025 14:25	28.7	28.7	28.7	28.7	60	EUR	
05/03/2025 14:26	28.7	28.72	28.7	28.72	4043	EUR	
05/03/2025 14:28	28.72	28.72	28.72	28.72	783	EUR	
05/03/2025 14:31	28.72	28.72	28.72	28.72	1732	EUR	
05/03/2025 14:32	28.74	28.74	28.74	28.74	358	EUR	
05/03/2025 14:33	28.74	28.74	28.74	28.74	880	EUR	
05/03/2025 14:34	28.74	28.74	28.74	28.74	1043	EUR	
05/03/2025 14:36	28.76	28.76	28.76	28.76	4	EUR	
05/03/2025 14:37	28.76	28.76	28.76	28.76	4	EUR	
05/03/2025 14:40	28.76	28.76	28.76	28.76	2276	EUR	
05/03/2025 14:41	28.8	28.8	28.8	28.8	1711	EUR	
05/03/2025 14:42	28.8	28.8	28.78	28.78	4297	EUR	
05/03/2025 14:44	28.8	28.82	28.8	28.82	1456	EUR	
05/03/2025 14:45	28.82	28.82	28.82	28.82	63	EUR	
05/03/2025 14:47	28.84	28.84	28.84	28.84	1145	EUR	
05/03/2025 14:49	28.84	28.84	28.82	28.82	7679	EUR	
05/03/2025 14:50	28.86	28.86	28.86	28.86	192	EUR	
05/03/2025 14:55	28.86	28.86	28.86	28.86	1839	EUR	
05/03/2025 14:56	28.86	28.86	28.86	28.86	599	EUR	
05/03/2025 14:58	28.84	28.84	28.84	28.84	942	EUR	
05/03/2025 15:00	28.84	28.84	28.84	28.84	804	EUR	
05/03/2025 15:01	28.84	28.84	28.84	28.84	1224	EUR	
05/03/2025 15:03	28.82	28.82	28.82	28.82	1400	EUR	
05/03/2025 15:04	28.84	28.84	28.84	28.84	2151	EUR	
05/03/2025 15:06	28.86	28.86	28.86	28.86	1929	EUR	
05/03/2025 15:07	28.84	28.84	28.84	28.84	3581	EUR	
05/03/2025 15:08	28.86	28.86	28.86	28.86	1876	EUR	
