date	ouv	haut	bas	clot	vol	devise	
04/03/2025 09:12	49	49.03	48.99	49.03	132	EUR	
04/03/2025 09:14	49.09	49.09	49.07	49.07	79	EUR	
04/03/2025 09:15	49.09	49.22	49.09	49.22	898	EUR	
04/03/2025 09:16	49.19	49.19	49.12	49.19	404	EUR	
04/03/2025 09:17	49.21	49.21	49.19	49.19	189	EUR	
04/03/2025 09:18	49.17	49.18	49.15	49.15	554	EUR	
04/03/2025 09:19	49.15	49.15	49.15	49.15	10	EUR	
04/03/2025 09:20	49.14	49.17	49.13	49.17	777	EUR	
04/03/2025 09:21	49.17	49.17	49.07	49.08	1799	EUR	
04/03/2025 09:22	49.09	49.09	49.09	49.09	137	EUR	
04/03/2025 09:25	49.06	49.1	49.06	49.09	263	EUR	
04/03/2025 09:26	49.1	49.1	49.1	49.1	572	EUR	
04/03/2025 09:28	49.09	49.09	49.09	49.09	10	EUR	
04/03/2025 09:29	49.11	49.14	49.11	49.14	225	EUR	
04/03/2025 09:30	49.17	49.17	49.17	49.17	10	EUR	
04/03/2025 09:31	49.19	49.25	49.16	49.24	2017	EUR	
04/03/2025 09:32	49.26	49.26	49.23	49.23	180	EUR	
04/03/2025 09:35	49.25	49.26	49.24	49.26	113	EUR	
04/03/2025 09:36	49.27	49.27	49.22	49.22	493	EUR	
04/03/2025 09:38	49.17	49.17	49.17	49.17	432	EUR	
04/03/2025 09:39	49.14	49.14	49.14	49.14	100	EUR	
04/03/2025 09:40	49.14	49.15	49.14	49.15	42	EUR	
04/03/2025 09:41	49.15	49.15	49.13	49.14	723	EUR	
04/03/2025 09:42	49.17	49.17	49.15	49.15	482	EUR	
04/03/2025 09:43	49.14	49.14	49.14	49.14	356	EUR	
04/03/2025 09:45	49.13	49.15	49.1	49.1	827	EUR	
04/03/2025 09:46	49.11	49.11	49.11	49.11	25	EUR	
04/03/2025 09:47	49.09	49.09	49.07	49.07	545	EUR	
04/03/2025 09:48	49.09	49.09	49.09	49.09	10	EUR	
04/03/2025 09:50	49.04	49.04	49.04	49.04	78	EUR	
04/03/2025 09:51	49.02	49.02	49.02	49.02	596	EUR	
04/03/2025 09:52	49	49	49	49	365	EUR	
04/03/2025 09:53	49	49	49	49	64	EUR	
04/03/2025 09:54	49.07	49.07	49.07	49.07	169	EUR	
04/03/2025 09:55	49.11	49.11	49.09	49.1	1439	EUR	
04/03/2025 09:56	49.1	49.11	49.1	49.11	164	EUR	
04/03/2025 09:58	49.14	49.14	49.14	49.14	85	EUR	
04/03/2025 09:59	49.17	49.17	49.17	49.17	386	EUR	
04/03/2025 10:00	49.13	49.13	49.13	49.13	341	EUR	
04/03/2025 10:02	49.22	49.22	49.22	49.22	100	EUR	
04/03/2025 10:03	49.26	49.27	49.26	49.26	412	EUR	
04/03/2025 10:04	49.28	49.28	49.28	49.28	136	EUR	
04/03/2025 10:05	49.3	49.31	49.28	49.31	1850	EUR	
04/03/2025 10:06	49.31	49.31	49.31	49.31	112	EUR	
04/03/2025 10:08	49.28	49.31	49.28	49.31	174	EUR	
04/03/2025 10:09	49.31	49.31	49.31	49.31	21	EUR	
04/03/2025 10:10	49.35	49.38	49.35	49.37	579	EUR	
04/03/2025 10:11	49.37	49.37	49.37	49.37	6	EUR	
04/03/2025 10:12	49.38	49.38	49.38	49.38	612	EUR	
04/03/2025 10:13	49.38	49.38	49.32	49.32	268	EUR	
04/03/2025 10:15	49.26	49.26	49.26	49.26	66	EUR	
04/03/2025 10:16	49.28	49.28	49.28	49.28	114	EUR	
04/03/2025 10:17	49.28	49.28	49.26	49.26	1303	EUR	
04/03/2025 10:18	49.24	49.24	49.24	49.24	23	EUR	
04/03/2025 10:19	49.24	49.27	49.24	49.27	364	EUR	
04/03/2025 10:20	49.31	49.32	49.31	49.32	193	EUR	
04/03/2025 10:21	49.4	49.4	49.38	49.38	163	EUR	
04/03/2025 10:23	49.42	49.44	49.42	49.44	916	EUR	
04/03/2025 10:24	49.45	49.45	49.45	49.45	100	EUR	
04/03/2025 10:25	49.46	49.47	49.46	49.47	100	EUR	
04/03/2025 10:26	49.47	49.48	49.46	49.46	946	EUR	
04/03/2025 10:27	49.44	49.46	49.43	49.46	849	EUR	
04/03/2025 10:28	49.48	49.48	49.46	49.46	309	EUR	
04/03/2025 10:29	49.48	49.48	49.48	49.48	114	EUR	
04/03/2025 10:30	49.45	49.45	49.45	49.45	2	EUR	
04/03/2025 10:31	49.46	49.46	49.43	49.45	919	EUR	
04/03/2025 10:32	49.45	49.45	49.45	49.45	43	EUR	
04/03/2025 10:34	49.43	49.44	49.43	49.43	194	EUR	
04/03/2025 10:35	49.4	49.4	49.4	49.4	342	EUR	
04/03/2025 10:36	49.39	49.39	49.39	49.39	42	EUR	
04/03/2025 10:37	49.39	49.39	49.35	49.39	1650	EUR	
04/03/2025 10:38	49.38	49.38	49.37	49.37	314	EUR	
04/03/2025 10:39	49.41	49.41	49.41	49.41	125	EUR	
04/03/2025 10:40	49.41	49.41	49.41	49.41	120	EUR	
04/03/2025 10:41	49.43	49.43	49.41	49.41	1356	EUR	
04/03/2025 10:42	49.4	49.42	49.4	49.42	477	EUR	
04/03/2025 10:43	49.44	49.44	49.4	49.4	60	EUR	
04/03/2025 10:44	49.39	49.39	49.38	49.38	804	EUR	
04/03/2025 10:45	49.4	49.4	49.4	49.4	49	EUR	
04/03/2025 10:46	49.38	49.38	49.38	49.38	119	EUR	
04/03/2025 10:47	49.39	49.39	49.37	49.37	9	EUR	
04/03/2025 10:48	49.33	49.33	49.32	49.32	321	EUR	
04/03/2025 10:49	49.35	49.35	49.35	49.35	548	EUR	
04/03/2025 10:50	49.35	49.35	49.35	49.35	54	EUR	
04/03/2025 10:51	49.35	49.35	49.35	49.35	8	EUR	
04/03/2025 10:53	49.35	49.35	49.31	49.33	1013	EUR	
04/03/2025 10:54	49.35	49.35	49.33	49.34	859	EUR	
04/03/2025 10:55	49.36	49.39	49.36	49.36	862	EUR	
04/03/2025 10:56	49.35	49.36	49.34	49.36	735	EUR	
04/03/2025 10:57	49.37	49.37	49.34	49.34	86	EUR	
04/03/2025 10:58	49.35	49.35	49.35	49.35	117	EUR	
04/03/2025 11:00	49.34	49.34	49.32	49.32	445	EUR	
04/03/2025 11:02	49.29	49.29	49.29	49.29	99	EUR	
04/03/2025 11:03	49.28	49.28	49.27	49.27	766	EUR	
04/03/2025 11:04	49.32	49.32	49.31	49.32	122	EUR	
04/03/2025 11:05	49.33	49.34	49.33	49.34	211	EUR	
04/03/2025 11:06	49.36	49.36	49.35	49.35	25	EUR	
04/03/2025 11:08	49.35	49.35	49.35	49.35	366	EUR	
04/03/2025 11:10	49.35	49.35	49.35	49.35	170	EUR	
04/03/2025 11:12	49.33	49.41	49.33	49.41	716	EUR	
04/03/2025 11:14	49.42	49.42	49.42	49.42	831	EUR	
04/03/2025 11:15	49.38	49.39	49.37	49.37	299	EUR	
04/03/2025 11:16	49.4	49.4	49.4	49.4	24	EUR	
04/03/2025 11:18	49.4	49.4	49.4	49.4	24	EUR	
04/03/2025 11:19	49.4	49.43	49.4	49.43	245	EUR	
04/03/2025 11:20	49.44	49.44	49.42	49.42	1557	EUR	
04/03/2025 11:22	49.43	49.43	49.43	49.43	27	EUR	
04/03/2025 11:23	49.42	49.42	49.35	49.35	661	EUR	
04/03/2025 11:24	49.35	49.35	49.35	49.35	25	EUR	
04/03/2025 11:26	49.37	49.37	49.37	49.37	26	EUR	
04/03/2025 11:27	49.38	49.4	49.38	49.4	93	EUR	
04/03/2025 11:28	49.39	49.39	49.38	49.38	256	EUR	
04/03/2025 11:30	49.4	49.4	49.37	49.37	1142	EUR	
04/03/2025 11:31	49.36	49.36	49.34	49.34	183	EUR	
04/03/2025 11:34	49.34	49.34	49.34	49.34	70	EUR	
04/03/2025 11:37	49.33	49.34	49.33	49.33	222	EUR	
04/03/2025 11:39	49.32	49.32	49.32	49.32	365	EUR	
04/03/2025 11:40	49.32	49.32	49.21	49.22	3550	EUR	
04/03/2025 11:41	49.21	49.26	49.2	49.26	314	EUR	
04/03/2025 11:45	49.3	49.31	49.29	49.31	658	EUR	
04/03/2025 11:46	49.28	49.28	49.24	49.24	892	EUR	
04/03/2025 11:47	49.25	49.27	49.25	49.27	152	EUR	
04/03/2025 11:48	49.23	49.23	49.23	49.23	310	EUR	
04/03/2025 11:49	49.22	49.24	49.22	49.24	136	EUR	
04/03/2025 11:51	49.25	49.25	49.25	49.25	13	EUR	
04/03/2025 11:52	49.26	49.26	49.26	49.26	50	EUR	
04/03/2025 11:53	49.28	49.28	49.28	49.28	110	EUR	
04/03/2025 11:54	49.3	49.3	49.29	49.29	690	EUR	
04/03/2025 11:55	49.28	49.28	49.24	49.24	1082	EUR	
04/03/2025 11:57	49.24	49.24	49.24	49.24	2	EUR	
04/03/2025 11:58	49.24	49.24	49.23	49.23	35	EUR	
04/03/2025 11:59	49.23	49.23	49.23	49.23	37	EUR	
04/03/2025 12:00	49.21	49.21	49.21	49.21	112	EUR	
04/03/2025 12:01	49.21	49.23	49.21	49.23	20	EUR	
04/03/2025 12:02	49.26	49.27	49.21	49.21	1216	EUR	
04/03/2025 12:03	49.22	49.26	49.22	49.26	342	EUR	
04/03/2025 12:04	49.23	49.23	49.18	49.18	1333	EUR	
04/03/2025 12:05	49.18	49.18	49.18	49.18	100	EUR	
04/03/2025 12:06	49.2	49.2	49.2	49.2	79	EUR	
04/03/2025 12:08	49.21	49.21	49.21	49.21	197	EUR	
04/03/2025 12:09	49.21	49.21	49.19	49.2	695	EUR	
04/03/2025 12:10	49.21	49.22	49.19	49.22	947	EUR	
04/03/2025 12:11	49.23	49.25	49.23	49.25	285	EUR	
04/03/2025 12:12	49.26	49.27	49.26	49.27	173	EUR	
04/03/2025 12:14	49.3	49.3	49.25	49.25	976	EUR	
04/03/2025 12:16	49.23	49.23	49.23	49.23	87	EUR	
04/03/2025 12:17	49.24	49.24	49.24	49.24	10	EUR	
04/03/2025 12:18	49.25	49.25	49.24	49.24	139	EUR	
04/03/2025 12:19	49.25	49.25	49.25	49.25	23	EUR	
04/03/2025 12:20	49.27	49.29	49.27	49.29	362	EUR	
04/03/2025 12:21	49.3	49.3	49.3	49.3	179	EUR	
04/03/2025 12:24	49.32	49.32	49.29	49.29	875	EUR	
04/03/2025 12:25	49.28	49.28	49.28	49.28	10	EUR	
04/03/2025 12:28	49.28	49.28	49.28	49.28	114	EUR	
04/03/2025 12:29	49.29	49.29	49.29	49.29	199	EUR	
04/03/2025 12:30	49.29	49.31	49.28	49.28	1731	EUR	
04/03/2025 12:31	49.29	49.32	49.29	49.32	309	EUR	
04/03/2025 12:32	49.31	49.31	49.3	49.3	78	EUR	
04/03/2025 12:33	49.27	49.27	49.27	49.27	64	EUR	
04/03/2025 12:34	49.28	49.28	49.28	49.28	22	EUR	
04/03/2025 12:38	49.26	49.26	49.22	49.22	971	EUR	
04/03/2025 12:39	49.23	49.23	49.23	49.23	39	EUR	
04/03/2025 12:40	49.23	49.25	49.23	49.25	34	EUR	
04/03/2025 12:42	49.26	49.26	49.26	49.26	74	EUR	
04/03/2025 12:45	49.26	49.26	49.24	49.24	549	EUR	
04/03/2025 12:46	49.23	49.23	49.23	49.23	36	EUR	
04/03/2025 12:47	49.22	49.22	49.19	49.19	1102	EUR	
04/03/2025 12:50	49.18	49.19	49.18	49.19	172	EUR	
04/03/2025 12:52	49.17	49.17	49.14	49.14	754	EUR	
04/03/2025 12:53	49.16	49.18	49.16	49.18	92	EUR	
04/03/2025 12:54	49.18	49.18	49.13	49.13	555	EUR	
04/03/2025 12:56	49.17	49.19	49.17	49.18	321	EUR	
04/03/2025 12:57	49.19	49.21	49.19	49.2	303	EUR	
04/03/2025 12:58	49.21	49.21	49.21	49.21	174	EUR	
04/03/2025 12:59	49.22	49.22	49.2	49.2	102	EUR	
04/03/2025 13:00	49.21	49.21	49.21	49.21	10	EUR	
04/03/2025 13:01	49.22	49.22	49.22	49.22	354	EUR	
04/03/2025 13:02	49.21	49.21	49.19	49.19	781	EUR	
04/03/2025 13:03	49.2	49.22	49.2	49.2	124	EUR	
04/03/2025 13:04	49.19	49.19	49.19	49.19	7	EUR	
04/03/2025 13:05	49.19	49.19	49.19	49.19	67	EUR	
04/03/2025 13:07	49.19	49.19	49.15	49.16	1765	EUR	
04/03/2025 13:08	49.14	49.17	49.14	49.17	142	EUR	
04/03/2025 13:10	49.2	49.2	49.2	49.2	37	EUR	
04/03/2025 13:11	49.2	49.2	49.2	49.2	152	EUR	
04/03/2025 13:13	49.21	49.21	49.21	49.21	59	EUR	
04/03/2025 13:14	49.23	49.25	49.23	49.25	101	EUR	
04/03/2025 13:15	49.26	49.26	49.24	49.24	368	EUR	
04/03/2025 13:16	49.25	49.25	49.25	49.25	201	EUR	
04/03/2025 13:18	49.25	49.25	49.25	49.25	131	EUR	
04/03/2025 13:19	49.23	49.26	49.23	49.26	350	EUR	
04/03/2025 13:20	49.26	49.26	49.24	49.24	468	EUR	
04/03/2025 13:23	49.25	49.25	49.25	49.25	585	EUR	
04/03/2025 13:24	49.22	49.22	49.21	49.21	281	EUR	
04/03/2025 13:26	49.22	49.22	49.22	49.22	41	EUR	
04/03/2025 13:28	49.23	49.23	49.23	49.23	112	EUR	
04/03/2025 13:29	49.24	49.24	49.22	49.23	583	EUR	
04/03/2025 13:34	49.24	49.24	49.24	49.24	118	EUR	
04/03/2025 13:35	49.24	49.24	49.2	49.22	1655	EUR	
04/03/2025 13:36	49.24	49.25	49.24	49.25	74	EUR	
04/03/2025 13:37	49.25	49.25	49.25	49.25	28	EUR	
04/03/2025 13:39	49.23	49.23	49.23	49.23	12	EUR	
04/03/2025 13:40	49.23	49.23	49.23	49.23	10	EUR	
04/03/2025 13:41	49.22	49.23	49.22	49.22	97	EUR	
04/03/2025 13:43	49.21	49.21	49.2	49.2	795	EUR	
04/03/2025 13:44	49.21	49.21	49.21	49.21	161	EUR	
04/03/2025 13:45	49.21	49.22	49.21	49.22	65	EUR	
04/03/2025 13:46	49.24	49.24	49.22	49.22	524	EUR	
04/03/2025 13:47	49.23	49.24	49.23	49.24	343	EUR	
04/03/2025 13:50	49.23	49.24	49.23	49.24	111	EUR	
04/03/2025 13:52	49.24	49.24	49.24	49.24	813	EUR	
04/03/2025 13:54	49.23	49.23	49.23	49.23	119	EUR	
04/03/2025 13:55	49.23	49.23	49.23	49.23	243	EUR	
04/03/2025 13:56	49.22	49.22	49.2	49.2	43	EUR	
04/03/2025 13:57	49.19	49.2	49.19	49.2	154	EUR	
04/03/2025 13:59	49.19	49.19	49.19	49.19	535	EUR	
04/03/2025 14:00	49.19	49.19	49.19	49.19	7	EUR	
04/03/2025 14:01	49.2	49.23	49.2	49.23	203	EUR	
04/03/2025 14:02	49.2	49.2	49.16	49.18	1687	EUR	
04/03/2025 14:03	49.2	49.2	49.2	49.2	238	EUR	
04/03/2025 14:04	49.2	49.2	49.2	49.2	158	EUR	
04/03/2025 14:05	49.21	49.22	49.21	49.22	175	EUR	
04/03/2025 14:06	49.23	49.25	49.23	49.25	258	EUR	
04/03/2025 14:07	49.27	49.27	49.27	49.27	21	EUR	
04/03/2025 14:08	49.25	49.25	49.25	49.25	120	EUR	
04/03/2025 14:09	49.27	49.27	49.27	49.27	20	EUR	
04/03/2025 14:10	49.26	49.26	49.26	49.26	128	EUR	
04/03/2025 14:11	49.25	49.25	49.25	49.25	82	EUR	
04/03/2025 14:12	49.26	49.26	49.25	49.25	129	EUR	
04/03/2025 14:13	49.24	49.25	49.24	49.25	1141	EUR	
04/03/2025 14:14	49.25	49.26	49.25	49.26	355	EUR	
04/03/2025 14:16	49.26	49.26	49.22	49.23	1214	EUR	
04/03/2025 14:18	49.25	49.25	49.25	49.25	33	EUR	
04/03/2025 14:21	49.28	49.28	49.28	49.28	1	EUR	
04/03/2025 14:23	49.29	49.29	49.29	49.29	493	EUR	
04/03/2025 14:24	49.27	49.27	49.24	49.27	1633	EUR	
04/03/2025 14:28	49.25	49.25	49.25	49.25	72	EUR	
04/03/2025 14:29	49.25	49.25	49.25	49.25	17	EUR	
04/03/2025 14:30	49.26	49.28	49.25	49.28	985	EUR	
04/03/2025 14:31	49.29	49.3	49.29	49.3	151	EUR	
04/03/2025 14:32	49.31	49.31	49.29	49.29	360	EUR	
04/03/2025 14:34	49.3	49.31	49.29	49.3	698	EUR	
04/03/2025 14:35	49.32	49.34	49.32	49.34	130	EUR	
04/03/2025 14:36	49.32	49.32	49.32	49.32	157	EUR	
04/03/2025 14:37	49.32	49.32	49.29	49.29	1282	EUR	
04/03/2025 14:39	49.3	49.32	49.3	49.32	122	EUR	
04/03/2025 14:41	49.33	49.34	49.33	49.34	176	EUR	
04/03/2025 14:42	49.35	49.35	49.35	49.35	37	EUR	
04/03/2025 14:43	49.32	49.32	49.29	49.29	149	EUR	
04/03/2025 14:44	49.29	49.29	49.29	49.29	62	EUR	
04/03/2025 14:46	49.28	49.28	49.26	49.26	432	EUR	
04/03/2025 14:48	49.27	49.27	49.27	49.27	221	EUR	
04/03/2025 14:49	49.29	49.29	49.29	49.29	727	EUR	
04/03/2025 14:50	49.28	49.28	49.26	49.26	1402	EUR	
04/03/2025 14:51	49.25	49.25	49.25	49.25	53	EUR	
04/03/2025 14:52	49.25	49.28	49.25	49.28	479	EUR	
04/03/2025 14:53	49.29	49.29	49.26	49.26	110	EUR	
04/03/2025 14:54	49.26	49.26	49.26	49.26	100	EUR	
04/03/2025 14:56	49.25	49.25	49.24	49.24	1382	EUR	
04/03/2025 14:58	49.2	49.2	49.2	49.2	17	EUR	
04/03/2025 14:59	49.2	49.2	49.19	49.19	507	EUR	
04/03/2025 15:00	49.13	49.15	49.12	49.12	1197	EUR	
04/03/2025 15:01	49.12	49.12	49.08	49.09	49	EUR	
04/03/2025 15:02	49.09	49.09	49.09	49.09	189	EUR	
04/03/2025 15:03	49.1	49.1	49.07	49.07	582	EUR	
04/03/2025 15:05	49.1	49.1	49.07	49.07	703	EUR	
04/03/2025 15:07	49.11	49.12	49.11	49.12	173	EUR	
04/03/2025 15:09	49.12	49.12	49.09	49.09	524	EUR	
04/03/2025 15:10	49.07	49.08	49.07	49.07	559	EUR	
04/03/2025 15:11	49.09	49.09	49.09	49.09	132	EUR	
04/03/2025 15:12	49.12	49.14	49.12	49.14	162	EUR	
04/03/2025 15:13	49.16	49.16	49.16	49.16	190	EUR	
04/03/2025 15:14	49.16	49.16	49.12	49.12	992	EUR	
04/03/2025 15:16	49.09	49.09	49.09	49.09	410	EUR	
04/03/2025 15:17	49.08	49.08	49.07	49.08	233	EUR	
04/03/2025 15:19	49.12	49.12	49.11	49.12	490	EUR	
04/03/2025 15:20	49.12	49.12	49.12	49.12	101	EUR	
04/03/2025 15:21	49.13	49.13	49.08	49.08	728	EUR	
04/03/2025 15:23	49.07	49.07	49.07	49.07	391	EUR	
04/03/2025 15:24	49.07	49.07	49.05	49.05	205	EUR	
04/03/2025 15:25	49.07	49.07	49.07	49.07	141	EUR	
04/03/2025 15:26	49.07	49.13	49.07	49.13	1145	EUR	
04/03/2025 15:27	49.12	49.12	49.12	49.12	261	EUR	
04/03/2025 15:28	49.14	49.14	49.14	49.14	141	EUR	
04/03/2025 15:29	49.13	49.13	49.13	49.13	492	EUR	
04/03/2025 15:30	49.14	49.18	49.14	49.18	270	EUR	
04/03/2025 15:31	49.17	49.21	49.16	49.21	549	EUR	
04/03/2025 15:32	49.21	49.23	49.19	49.21	1368	EUR	
04/03/2025 15:33	49.22	49.24	49.22	49.22	109	EUR	
04/03/2025 15:34	49.22	49.24	49.22	49.24	161	EUR	
04/03/2025 15:35	49.26	49.26	49.25	49.25	813	EUR	
04/03/2025 15:36	49.26	49.3	49.26	49.3	128	EUR	
04/03/2025 15:37	49.25	49.26	49.23	49.23	774	EUR	
04/03/2025 15:39	49.24	49.24	49.24	49.24	205	EUR	
04/03/2025 15:40	49.28	49.28	49.26	49.27	421	EUR	
04/03/2025 15:41	49.27	49.29	49.27	49.28	955	EUR	
04/03/2025 15:42	49.29	49.29	49.29	49.29	461	EUR	
04/03/2025 15:43	49.26	49.26	49.22	49.22	1644	EUR	
04/03/2025 15:44	49.23	49.23	49.21	49.21	296	EUR	
04/03/2025 15:45	49.19	49.22	49.19	49.22	175	EUR	
04/03/2025 15:47	49.29	49.29	49.29	49.29	236	EUR	
04/03/2025 15:49	49.28	49.28	49.27	49.27	509	EUR	
04/03/2025 15:50	49.26	49.29	49.26	49.26	190	EUR	
04/03/2025 15:51	49.25	49.25	49.23	49.23	568	EUR	
04/03/2025 15:52	49.21	49.21	49.21	49.21	33	EUR	
04/03/2025 15:53	49.22	49.22	49.22	49.22	53	EUR	
04/03/2025 15:54	49.21	49.21	49.17	49.17	1875	EUR	
04/03/2025 15:55	49.14	49.14	49.12	49.13	174	EUR	
04/03/2025 15:56	49.14	49.15	49.14	49.15	792	EUR	
04/03/2025 15:57	49.11	49.12	49.11	49.12	36	EUR	
04/03/2025 15:58	49.14	49.14	49.14	49.14	39	EUR	
04/03/2025 15:59	49.17	49.18	49.14	49.18	507	EUR	
04/03/2025 16:00	49.19	49.22	49.18	49.18	2602	EUR	
04/03/2025 16:01	49.17	49.17	49.15	49.15	86	EUR	
04/03/2025 16:02	49.15	49.15	49.13	49.13	117	EUR	
04/03/2025 16:03	49.15	49.16	49.14	49.14	732	EUR	
04/03/2025 16:04	49.12	49.12	49.12	49.12	476	EUR	
04/03/2025 16:05	49.09	49.1	49.08	49.08	970	EUR	
04/03/2025 16:06	49.06	49.06	49.04	49.05	263	EUR	
04/03/2025 16:07	49.05	49.05	49.04	49.04	606	EUR	
04/03/2025 16:08	49.06	49.06	49.06	49.06	63	EUR	
04/03/2025 16:09	49.07	49.07	49.06	49.06	354	EUR	
04/03/2025 16:10	49.06	49.06	49.06	49.06	421	EUR	
04/03/2025 16:11	49.05	49.07	49.05	49.07	645	EUR	
04/03/2025 16:12	49.05	49.05	49.04	49.04	541	EUR	
04/03/2025 16:13	49.03	49.04	49.01	49.02	1245	EUR	
04/03/2025 16:14	49	49	49	49	209	EUR	
04/03/2025 16:15	49.01	49.01	49.01	49.01	349	EUR	
04/03/2025 16:16	49.03	49.06	49.03	49.06	239	EUR	
04/03/2025 16:17	49.09	49.09	49.07	49.08	1162	EUR	
04/03/2025 16:18	49.06	49.1	49.06	49.08	121	EUR	
04/03/2025 16:19	49.09	49.1	49.09	49.09	536	EUR	
04/03/2025 16:20	49.1	49.1	49.08	49.08	642	EUR	
04/03/2025 16:21	49.08	49.09	49.07	49.07	756	EUR	
04/03/2025 16:22	49.09	49.09	49.03	49.03	586	EUR	
04/03/2025 16:23	49.05	49.08	49.05	49.08	134	EUR	
04/03/2025 16:24	49.08	49.08	49.06	49.06	1071	EUR	
04/03/2025 16:25	49.05	49.05	49.05	49.05	11	EUR	
04/03/2025 16:26	49.04	49.06	49.04	49.06	1110	EUR	
04/03/2025 16:27	49.06	49.07	49.06	49.07	225	EUR	
04/03/2025 16:28	49.08	49.08	49.07	49.07	613	EUR	
04/03/2025 16:30	49.05	49.05	48.98	48.98	1329	EUR	
04/03/2025 16:31	48.96	48.96	48.94	48.96	1328	EUR	
04/03/2025 16:32	48.95	48.96	48.94	48.96	369	EUR	
04/03/2025 16:35	48.98	48.98	48.93	48.94	2066	EUR	
04/03/2025 16:36	48.95	48.95	48.94	48.95	269	EUR	
04/03/2025 16:37	48.95	48.95	48.95	48.95	3	EUR	
04/03/2025 16:38	48.98	49	48.98	49	425	EUR	
04/03/2025 16:39	49	49	48.99	48.99	513	EUR	
04/03/2025 16:40	48.97	49	48.97	49	220	EUR	
04/03/2025 16:41	49.01	49.01	48.98	48.98	1022	EUR	
04/03/2025 16:42	48.99	49	48.99	49	162	EUR	
04/03/2025 16:43	49.01	49.01	49.01	49.01	464	EUR	
04/03/2025 16:44	49.01	49.02	49	49	227	EUR	
04/03/2025 16:45	49	49.01	49	49.01	598	EUR	
04/03/2025 16:46	49	49	48.94	48.94	1828	EUR	
04/03/2025 16:47	48.93	48.93	48.93	48.93	108	EUR	
04/03/2025 16:48	48.94	48.95	48.94	48.94	255	EUR	
04/03/2025 16:49	48.96	48.99	48.96	48.98	287	EUR	
04/03/2025 16:50	48.97	48.97	48.96	48.97	431	EUR	
04/03/2025 16:52	48.95	48.95	48.95	48.95	764	EUR	
04/03/2025 16:53	48.96	48.99	48.96	48.99	285	EUR	
04/03/2025 16:54	48.99	48.99	48.96	48.96	1020	EUR	
04/03/2025 16:55	48.95	48.97	48.93	48.97	990	EUR	
04/03/2025 16:56	48.94	48.94	48.94	48.94	112	EUR	
04/03/2025 16:57	48.94	48.94	48.94	48.94	100	EUR	
04/03/2025 16:58	48.92	48.92	48.92	48.92	500	EUR	
04/03/2025 16:59	48.92	48.94	48.92	48.94	701	EUR	
04/03/2025 17:00	48.94	48.94	48.91	48.93	2292	EUR	
04/03/2025 17:02	48.93	48.94	48.93	48.93	246	EUR	
04/03/2025 17:03	48.98	49	48.98	49	583	EUR	
04/03/2025 17:04	49	49.03	49	49.03	1392	EUR	
04/03/2025 17:05	49.03	49.04	49.01	49.02	963	EUR	
04/03/2025 17:06	49.03	49.05	49.03	49.05	565	EUR	
04/03/2025 17:07	49.06	49.08	49.05	49.08	1347	EUR	
04/03/2025 17:08	49.08	49.12	49.08	49.11	1236	EUR	
04/03/2025 17:09	49.14	49.17	49.14	49.17	356	EUR	
04/03/2025 17:10	49.18	49.18	49.16	49.18	207	EUR	
04/03/2025 17:11	49.18	49.2	49.18	49.18	1449	EUR	
04/03/2025 17:12	49.23	49.23	49.23	49.23	263	EUR	
04/03/2025 17:13	49.29	49.31	49.28	49.31	2363	EUR	
04/03/2025 17:14	49.3	49.33	49.3	49.33	1532	EUR	
04/03/2025 17:15	49.35	49.38	49.31	49.38	1147	EUR	
04/03/2025 17:16	49.39	49.41	49.36	49.4	1665	EUR	
04/03/2025 17:17	49.42	49.45	49.42	49.45	361	EUR	
04/03/2025 17:18	49.45	49.5	49.45	49.5	2163	EUR	
04/03/2025 17:19	49.5	49.51	49.4	49.42	3496	EUR	
04/03/2025 17:20	49.42	49.44	49.38	49.4	1092	EUR	
04/03/2025 17:21	49.42	49.42	49.42	49.42	261	EUR	
04/03/2025 17:22	49.45	49.48	49.44	49.45	1684	EUR	
04/03/2025 17:23	49.47	49.47	49.4	49.41	683	EUR	
04/03/2025 17:24	49.41	49.41	49.38	49.39	662	EUR	
04/03/2025 17:25	49.34	49.34	49.3	49.33	2042	EUR	
04/03/2025 17:26	49.32	49.36	49.32	49.36	600	EUR	
04/03/2025 17:27	49.35	49.35	49.32	49.32	627	EUR	
04/03/2025 17:28	49.32	49.36	49.32	49.36	910	EUR	
04/03/2025 17:29	49.33	49.35	49.3	49.33	2222	EUR	
04/03/2025 17:35	49.58	49.58	49.58	49.58	417090	EUR	
05/03/2025 09:00	50	50.24	49.69	49.77	13874	EUR	
05/03/2025 09:01	49.69	49.94	49.69	49.8	1239	EUR	
05/03/2025 09:02	49.83	49.83	49.8	49.83	812	EUR	
05/03/2025 09:03	49.89	49.93	49.88	49.93	1374	EUR	
05/03/2025 09:04	49.92	50	49.89	49.97	1520	EUR	
05/03/2025 09:05	49.95	49.95	49.88	49.88	529	EUR	
05/03/2025 09:06	49.88	49.97	49.88	49.97	555	EUR	
05/03/2025 09:07	49.97	50.02	49.97	50	1662	EUR	
05/03/2025 09:08	50	50.08	49.98	50.04	1375	EUR	
05/03/2025 09:09	50.1	50.18	50.1	50.18	500	EUR	
05/03/2025 09:10	50.18	50.22	50.18	50.22	1569	EUR	
05/03/2025 09:11	50.2	50.2	50.14	50.16	586	EUR	
05/03/2025 09:12	50.16	50.16	50.16	50.16	122	EUR	
