date	ouv	haut	bas	clot	vol	devise	
03/03/2025 15:53	95.94	95.98	95.92	95.94	3603	EUR	
03/03/2025 15:54	96	96.02	95.98	95.98	1634	EUR	
03/03/2025 15:55	96	96	95.86	95.92	2944	EUR	
03/03/2025 15:56	95.94	96.08	95.94	96.02	1889	EUR	
03/03/2025 15:57	96.04	96.08	96.04	96.06	355	EUR	
03/03/2025 15:58	96.08	96.08	96.08	96.08	1	EUR	
03/03/2025 15:59	96.14	96.34	96.14	96.34	1306	EUR	
03/03/2025 16:00	96.28	96.36	96.04	96.04	1285	EUR	
03/03/2025 16:01	96	96	95.86	95.86	389	EUR	
03/03/2025 16:02	95.78	95.78	95.7	95.72	4354	EUR	
03/03/2025 16:03	95.74	95.8	95.66	95.7	2113	EUR	
03/03/2025 16:04	95.72	95.8	95.7	95.8	1170	EUR	
03/03/2025 16:05	95.82	95.82	95.8	95.82	914	EUR	
03/03/2025 16:06	95.82	95.82	95.58	95.64	2146	EUR	
03/03/2025 16:07	95.66	95.82	95.58	95.78	13559	EUR	
03/03/2025 16:08	95.74	95.74	95.68	95.68	813	EUR	
03/03/2025 16:09	95.66	95.66	95.62	95.64	1187	EUR	
03/03/2025 16:10	95.58	95.72	95.56	95.72	991	EUR	
03/03/2025 16:11	95.74	95.84	95.74	95.8	3090	EUR	
03/03/2025 16:12	95.8	95.86	95.78	95.78	2101	EUR	
03/03/2025 16:13	95.76	95.76	95.72	95.74	1508	EUR	
03/03/2025 16:14	95.76	95.76	95.68	95.68	1448	EUR	
03/03/2025 16:15	95.62	95.64	95.58	95.6	1698	EUR	
03/03/2025 16:16	95.6	95.62	95.56	95.58	1700	EUR	
03/03/2025 16:17	95.62	95.62	95.5	95.5	2405	EUR	
03/03/2025 16:18	95.5	95.58	95.46	95.46	1907	EUR	
03/03/2025 16:19	95.46	95.52	95.46	95.5	6017	EUR	
03/03/2025 16:20	95.54	95.62	95.54	95.6	2074	EUR	
03/03/2025 16:21	95.58	95.58	95.56	95.56	666	EUR	
03/03/2025 16:22	95.64	95.8	95.64	95.8	1701	EUR	
03/03/2025 16:23	95.78	95.8	95.74	95.74	1461	EUR	
03/03/2025 16:24	95.76	95.78	95.76	95.76	1046	EUR	
03/03/2025 16:25	95.74	95.78	95.7	95.72	1066	EUR	
03/03/2025 16:26	95.76	95.8	95.74	95.8	1766	EUR	
03/03/2025 16:27	95.82	95.9	95.8	95.8	3021	EUR	
03/03/2025 16:28	95.82	95.86	95.82	95.82	1276	EUR	
03/03/2025 16:29	95.84	96.04	95.82	96.04	8473	EUR	
03/03/2025 16:30	96	96.18	95.98	96.16	4310	EUR	
03/03/2025 16:31	96.08	96.1	96.04	96.08	2526	EUR	
03/03/2025 16:32	96.16	96.16	96.1	96.1	2208	EUR	
03/03/2025 16:33	96.12	96.12	96.06	96.06	462	EUR	
03/03/2025 16:34	96.04	96.08	95.98	96.04	1508	EUR	
03/03/2025 16:35	95.98	95.98	95.92	95.94	86	EUR	
03/03/2025 16:36	95.96	96	95.92	95.96	2157	EUR	
03/03/2025 16:37	95.94	95.94	95.86	95.9	1192	EUR	
03/03/2025 16:38	95.94	95.94	95.88	95.88	777	EUR	
03/03/2025 16:39	95.9	95.94	95.9	95.92	2935	EUR	
03/03/2025 16:40	95.94	96.02	95.94	96.02	615	EUR	
03/03/2025 16:41	96.08	96.12	96.08	96.12	318	EUR	
03/03/2025 16:42	96.14	96.26	96.14	96.26	755	EUR	
03/03/2025 16:43	96.24	96.24	96.22	96.22	1354	EUR	
03/03/2025 16:44	96.22	96.24	96.22	96.24	861	EUR	
03/03/2025 16:45	96.22	96.22	96.18	96.18	322	EUR	
03/03/2025 16:46	96.18	96.18	96.1	96.12	493	EUR	
03/03/2025 16:47	96.12	96.18	96.12	96.18	945	EUR	
03/03/2025 16:48	96.18	96.18	96.16	96.16	206	EUR	
03/03/2025 16:49	96.14	96.14	96.12	96.12	1340	EUR	
03/03/2025 16:50	96.08	96.08	96.02	96.02	1043	EUR	
03/03/2025 16:51	96.12	96.2	96.12	96.2	1191	EUR	
03/03/2025 16:52	96.16	96.16	96.14	96.14	874	EUR	
03/03/2025 16:53	96.12	96.16	96.1	96.16	570	EUR	
03/03/2025 16:54	96.16	96.18	96.12	96.14	1265	EUR	
03/03/2025 16:55	96.2	96.2	96.1	96.12	925	EUR	
03/03/2025 16:56	96.18	96.2	96.18	96.2	125	EUR	
03/03/2025 16:57	96.16	96.16	96.04	96.06	297	EUR	
03/03/2025 16:58	96.18	96.18	96.16	96.16	348	EUR	
03/03/2025 16:59	96.12	96.16	96.12	96.16	593	EUR	
03/03/2025 17:00	96.18	96.32	96.18	96.3	2431	EUR	
03/03/2025 17:01	96.34	96.36	96.32	96.36	1201	EUR	
03/03/2025 17:02	96.36	96.38	96.36	96.36	686	EUR	
03/03/2025 17:03	96.32	96.32	96.28	96.28	810	EUR	
03/03/2025 17:04	96.26	96.26	96.16	96.2	833	EUR	
03/03/2025 17:05	96.26	96.26	96.18	96.22	1857	EUR	
03/03/2025 17:06	96.24	96.26	96.22	96.22	341	EUR	
03/03/2025 17:07	96.18	96.18	96.08	96.08	464	EUR	
03/03/2025 17:08	96.08	96.12	96.06	96.1	2253	EUR	
03/03/2025 17:09	96.1	96.1	96.08	96.1	456	EUR	
03/03/2025 17:10	96.14	96.16	96.12	96.12	1066	EUR	
03/03/2025 17:11	96.14	96.14	96.04	96.04	810	EUR	
03/03/2025 17:12	96.06	96.1	95.98	96.1	1665	EUR	
03/03/2025 17:13	96.08	96.12	96.06	96.06	1273	EUR	
03/03/2025 17:14	96.08	96.08	96.06	96.08	859	EUR	
03/03/2025 17:15	96.06	96.06	96.02	96.02	1265	EUR	
03/03/2025 17:16	96.02	96.14	96.02	96.14	791	EUR	
03/03/2025 17:17	96.14	96.16	96.14	96.14	737	EUR	
03/03/2025 17:18	96.14	96.16	96.14	96.16	1192	EUR	
03/03/2025 17:19	96.18	96.28	96.18	96.24	2448	EUR	
03/03/2025 17:20	96.26	96.34	96.26	96.34	1647	EUR	
03/03/2025 17:21	96.36	96.44	96.32	96.44	3428	EUR	
03/03/2025 17:22	96.44	96.46	96.44	96.44	1703	EUR	
03/03/2025 17:23	96.42	96.5	96.42	96.5	1053	EUR	
03/03/2025 17:24	96.52	96.54	96.52	96.52	1782	EUR	
03/03/2025 17:25	96.5	96.52	96.4	96.4	1400	EUR	
03/03/2025 17:26	96.36	96.4	96.36	96.4	1083	EUR	
03/03/2025 17:27	96.38	96.4	96.32	96.32	999	EUR	
03/03/2025 17:28	96.34	96.34	96.26	96.34	1840	EUR	
03/03/2025 17:29	96.38	96.4	96.34	96.38	3675	EUR	
03/03/2025 17:35	95.86	95.86	95.86	95.86	532449	EUR	
04/03/2025 09:00	94.7	95.14	94.62	94.88	23400	EUR	
04/03/2025 09:01	94.96	95.08	94.9	95	808	EUR	
04/03/2025 09:02	94.88	94.88	94.62	94.62	2532	EUR	
04/03/2025 09:03	94.62	94.62	94.38	94.5	3620	EUR	
04/03/2025 09:04	94.5	94.5	94.3	94.34	5876	EUR	
04/03/2025 09:05	94.34	94.4	94.32	94.32	1857	EUR	
04/03/2025 09:06	94.28	94.3	94.2	94.3	1657	EUR	
04/03/2025 09:07	94.34	94.38	94.06	94.06	1136	EUR	
04/03/2025 09:08	94.02	94.08	93.82	93.82	3803	EUR	
04/03/2025 09:09	93.82	93.82	93.66	93.76	5942	EUR	
04/03/2025 09:10	93.8	94	93.78	94	2402	EUR	
04/03/2025 09:11	94.04	94.08	94	94.02	1299	EUR	
04/03/2025 09:12	94.06	94.1	94.02	94.02	547	EUR	
04/03/2025 09:13	94	94	93.84	93.94	1063	EUR	
04/03/2025 09:14	93.9	93.92	93.82	93.9	754	EUR	
04/03/2025 09:15	93.92	93.92	93.66	93.66	1604	EUR	
04/03/2025 09:16	93.6	93.68	93.54	93.54	1911	EUR	
04/03/2025 09:17	93.52	93.64	93.5	93.62	1011	EUR	
04/03/2025 09:18	93.62	93.66	93.58	93.58	1050	EUR	
04/03/2025 09:19	93.56	93.62	93.44	93.46	1923	EUR	
04/03/2025 09:20	93.46	93.52	93.4	93.4	1525	EUR	
04/03/2025 09:21	93.42	93.46	93.38	93.38	2243	EUR	
04/03/2025 09:22	93.36	93.36	93.12	93.2	8906	EUR	
04/03/2025 09:23	93.16	93.28	93.16	93.22	1560	EUR	
04/03/2025 09:24	93.22	93.24	93.14	93.18	1720	EUR	
04/03/2025 09:25	93.14	93.26	93.08	93.24	1469	EUR	
04/03/2025 09:26	93.18	93.44	93.16	93.4	1085	EUR	
04/03/2025 09:27	93.4	93.48	93.38	93.46	1145	EUR	
04/03/2025 09:28	93.48	93.6	93.42	93.42	1208	EUR	
04/03/2025 09:29	93.4	93.54	93.38	93.54	660	EUR	
04/03/2025 09:30	93.46	93.54	93.4	93.48	1412	EUR	
04/03/2025 09:31	93.68	93.74	93.66	93.7	1348	EUR	
04/03/2025 09:32	93.76	93.86	93.76	93.76	2457	EUR	
04/03/2025 09:33	93.72	93.78	93.72	93.78	240	EUR	
04/03/2025 09:34	93.76	93.88	93.76	93.86	2030	EUR	
04/03/2025 09:35	93.84	93.86	93.84	93.86	841	EUR	
04/03/2025 09:36	93.9	93.96	93.88	93.92	882	EUR	
04/03/2025 09:37	93.98	93.98	93.94	93.94	595	EUR	
04/03/2025 09:38	93.92	93.92	93.84	93.84	828	EUR	
04/03/2025 09:39	93.84	93.86	93.84	93.86	206	EUR	
04/03/2025 09:40	93.84	93.96	93.82	93.94	2773	EUR	
04/03/2025 09:41	93.84	93.9	93.84	93.84	324	EUR	
04/03/2025 09:42	93.8	93.8	93.7	93.8	413	EUR	
04/03/2025 09:43	93.8	93.88	93.78	93.88	292	EUR	
04/03/2025 09:44	93.86	93.88	93.84	93.84	983	EUR	
04/03/2025 09:45	93.82	93.82	93.56	93.64	1254	EUR	
04/03/2025 09:46	93.62	93.64	93.58	93.58	505	EUR	
04/03/2025 09:47	93.52	93.56	93.52	93.56	306	EUR	
04/03/2025 09:48	93.56	93.56	93.5	93.54	526	EUR	
04/03/2025 09:49	93.56	93.56	93.42	93.42	1541	EUR	
04/03/2025 09:50	93.4	93.42	93.32	93.38	926	EUR	
04/03/2025 09:51	93.36	93.4	93.3	93.3	1313	EUR	
04/03/2025 09:52	93.32	93.32	93.22	93.24	789	EUR	
04/03/2025 09:53	93.26	93.26	93.2	93.22	1940	EUR	
04/03/2025 09:54	93.18	93.18	93.14	93.14	563	EUR	
04/03/2025 09:55	93.16	93.2	93.12	93.2	2198	EUR	
04/03/2025 09:56	93.2	93.2	93.14	93.18	950	EUR	
04/03/2025 09:57	93.22	93.22	93.2	93.22	755	EUR	
04/03/2025 09:58	93.22	93.22	93.16	93.18	972	EUR	
04/03/2025 09:59	93.18	93.18	93.14	93.14	675	EUR	
04/03/2025 10:00	93.12	93.28	93.1	93.28	1042	EUR	
04/03/2025 10:01	93.26	93.26	93.16	93.22	1163	EUR	
04/03/2025 10:02	93.24	93.34	93.22	93.3	1045	EUR	
04/03/2025 10:03	93.36	93.62	93.36	93.6	1765	EUR	
04/03/2025 10:04	93.56	93.64	93.5	93.5	1097	EUR	
04/03/2025 10:05	93.48	93.5	93.46	93.48	793	EUR	
04/03/2025 10:06	93.52	93.52	93.44	93.44	354	EUR	
04/03/2025 10:07	93.38	93.38	93.36	93.38	206	EUR	
04/03/2025 10:08	93.4	93.48	93.4	93.48	24	EUR	
04/03/2025 10:09	93.46	93.46	93.4	93.42	610	EUR	
04/03/2025 10:10	93.46	93.46	93.46	93.46	4	EUR	
04/03/2025 10:11	93.52	93.52	93.44	93.46	1126	EUR	
04/03/2025 10:12	93.42	93.42	93.36	93.38	1598	EUR	
04/03/2025 10:13	93.32	93.32	93.2	93.22	1731	EUR	
04/03/2025 10:14	93.18	93.24	93.18	93.24	984	EUR	
04/03/2025 10:15	93.22	93.22	93.2	93.22	416	EUR	
04/03/2025 10:16	93.2	93.2	93.08	93.08	1101	EUR	
04/03/2025 10:17	93.1	93.1	92.98	93.02	2187	EUR	
04/03/2025 10:18	93.06	93.08	93.06	93.08	50	EUR	
04/03/2025 10:19	93.18	93.18	93.14	93.14	1636	EUR	
04/03/2025 10:20	93.2	93.3	93.2	93.3	1264	EUR	
04/03/2025 10:21	93.3	93.58	93.3	93.58	2647	EUR	
04/03/2025 10:22	93.56	93.62	93.54	93.6	1124	EUR	
04/03/2025 10:23	93.6	93.76	93.6	93.72	1371	EUR	
04/03/2025 10:24	93.72	93.76	93.64	93.7	2135	EUR	
04/03/2025 10:25	93.68	93.7	93.68	93.68	369	EUR	
04/03/2025 10:26	93.68	93.9	93.66	93.86	4996	EUR	
04/03/2025 10:27	93.84	93.84	93.76	93.76	429	EUR	
04/03/2025 10:28	93.86	93.92	93.86	93.92	79	EUR	
04/03/2025 10:29	93.86	93.88	93.8	93.8	244	EUR	
04/03/2025 10:30	93.8	93.8	93.74	93.78	861	EUR	
04/03/2025 10:31	93.78	93.8	93.74	93.8	473	EUR	
04/03/2025 10:32	93.84	93.84	93.76	93.76	663	EUR	
04/03/2025 10:33	93.74	93.76	93.74	93.76	474	EUR	
04/03/2025 10:34	93.76	93.76	93.7	93.7	75	EUR	
04/03/2025 10:35	93.7	93.7	93.5	93.5	1827	EUR	
04/03/2025 10:36	93.56	93.58	93.5	93.54	1134	EUR	
04/03/2025 10:37	93.52	93.52	93.36	93.36	1527	EUR	
04/03/2025 10:38	93.34	93.48	93.34	93.44	2450	EUR	
04/03/2025 10:39	93.42	93.48	93.42	93.48	1065	EUR	
04/03/2025 10:40	93.46	93.46	93.4	93.44	1249	EUR	
04/03/2025 10:41	93.44	93.46	93.42	93.42	1037	EUR	
04/03/2025 10:42	93.4	93.4	93.36	93.4	885	EUR	
04/03/2025 10:43	93.46	93.46	93.42	93.44	393	EUR	
04/03/2025 10:44	93.46	93.48	93.44	93.46	1052	EUR	
04/03/2025 10:45	93.48	93.54	93.48	93.5	1423	EUR	
04/03/2025 10:46	93.52	93.62	93.5	93.56	3149	EUR	
04/03/2025 10:47	93.54	93.56	93.5	93.5	1055	EUR	
04/03/2025 10:48	93.46	93.46	93.36	93.38	982	EUR	
04/03/2025 10:50	93.38	93.38	93.32	93.32	408	EUR	
04/03/2025 10:51	93.32	93.32	93.26	93.26	1782	EUR	
04/03/2025 10:52	93.24	93.24	93.18	93.2	1338	EUR	
04/03/2025 10:53	93.18	93.22	93.1	93.22	2608	EUR	
04/03/2025 10:54	93.22	93.24	93.22	93.24	187	EUR	
04/03/2025 10:55	93.26	93.36	93.2	93.22	2959	EUR	
04/03/2025 10:56	93.24	93.3	93.24	93.24	2491	EUR	
04/03/2025 10:57	93.24	93.24	93.2	93.22	2630	EUR	
04/03/2025 10:58	93.22	93.22	93.18	93.18	1577	EUR	
04/03/2025 10:59	93.2	93.24	93.2	93.22	730	EUR	
04/03/2025 11:00	93.2	93.2	93.1	93.16	1758	EUR	
04/03/2025 11:01	93.12	93.14	93.1	93.1	1841	EUR	
04/03/2025 11:02	93.12	93.2	93.12	93.16	2834	EUR	
04/03/2025 11:03	93.14	93.2	93.12	93.2	2888	EUR	
04/03/2025 11:04	93.22	93.24	93.18	93.18	1286	EUR	
04/03/2025 11:05	93.18	93.36	93.18	93.36	1560	EUR	
04/03/2025 11:06	93.38	93.38	93.28	93.28	1844	EUR	
04/03/2025 11:07	93.26	93.28	93.26	93.28	242	EUR	
04/03/2025 11:08	93.24	93.26	93.18	93.18	914	EUR	
04/03/2025 11:09	93.18	93.2	93.18	93.2	733	EUR	
04/03/2025 11:10	93.18	93.18	93.16	93.16	445	EUR	
04/03/2025 11:11	93.14	93.14	93.1	93.1	1304	EUR	
04/03/2025 11:12	93.12	93.16	93.1	93.14	2644	EUR	
04/03/2025 11:13	93.12	93.16	93.1	93.1	696	EUR	
04/03/2025 11:14	93.08	93.16	93.06	93.14	2887	EUR	
04/03/2025 11:15	93.14	93.22	93.14	93.18	682	EUR	
04/03/2025 11:16	93.16	93.28	93.16	93.28	1606	EUR	
04/03/2025 11:17	93.26	93.28	93.22	93.28	2296	EUR	
04/03/2025 11:18	93.22	93.22	93.14	93.16	776	EUR	
04/03/2025 11:19	93.16	93.24	93.16	93.24	1600	EUR	
04/03/2025 11:20	93.26	93.26	93.18	93.18	1393	EUR	
04/03/2025 11:21	93.18	93.26	93.18	93.24	1198	EUR	
04/03/2025 11:22	93.22	93.22	93.16	93.16	300	EUR	
04/03/2025 11:23	93.22	93.22	93.2	93.2	727	EUR	
04/03/2025 11:24	93.2	93.22	93.18	93.22	3624	EUR	
04/03/2025 11:25	93.22	93.26	93.22	93.26	1258	EUR	
04/03/2025 11:26	93.26	93.28	93.22	93.28	604	EUR	
04/03/2025 11:27	93.12	93.14	93.1	93.1	36	EUR	
04/03/2025 11:28	93.08	93.08	93	93	2085	EUR	
04/03/2025 11:29	92.98	92.98	92.92	92.92	3510	EUR	
04/03/2025 11:30	92.94	92.96	92.86	92.86	1712	EUR	
04/03/2025 11:31	92.86	92.88	92.78	92.8	7645	EUR	
04/03/2025 11:32	92.8	92.84	92.76	92.8	4354	EUR	
04/03/2025 11:33	92.78	92.82	92.76	92.76	4308	EUR	
04/03/2025 11:34	92.76	92.82	92.76	92.8	5164	EUR	
04/03/2025 11:35	92.8	92.8	92.76	92.78	1210	EUR	
04/03/2025 11:36	92.78	92.82	92.7	92.7	1598	EUR	
04/03/2025 11:37	92.72	92.76	92.7	92.7	990	EUR	
04/03/2025 11:38	92.72	92.78	92.72	92.78	827	EUR	
04/03/2025 11:39	92.78	92.82	92.78	92.8	1919	EUR	
04/03/2025 11:40	92.82	92.84	92.8	92.84	799	EUR	
04/03/2025 11:41	92.84	92.94	92.82	92.94	2442	EUR	
04/03/2025 11:42	93	93	92.96	92.98	451	EUR	
04/03/2025 11:43	92.98	92.98	92.94	92.94	672	EUR	
04/03/2025 11:44	92.92	92.96	92.92	92.94	1243	EUR	
04/03/2025 11:45	92.92	92.96	92.9	92.96	559	EUR	
04/03/2025 11:46	92.96	93	92.96	93	774	EUR	
04/03/2025 11:47	93	93.08	93	93.08	1145	EUR	
04/03/2025 11:48	93.04	93.08	93.02	93.06	2343	EUR	
04/03/2025 11:49	93.06	93.1	93.06	93.1	721	EUR	
04/03/2025 11:50	93.08	93.14	93.08	93.14	636	EUR	
04/03/2025 11:51	93.14	93.2	93.14	93.2	469	EUR	
04/03/2025 11:52	93.24	93.24	93.22	93.22	496	EUR	
04/03/2025 11:53	93.22	93.24	93.22	93.24	894	EUR	
04/03/2025 11:54	93.24	93.24	93.2	93.24	2164	EUR	
04/03/2025 11:55	93.24	93.24	93.24	93.24	223	EUR	
04/03/2025 11:56	93.24	93.24	93.2	93.2	1485	EUR	
04/03/2025 11:57	93.16	93.2	93.16	93.18	504	EUR	
04/03/2025 11:58	93.16	93.16	93.16	93.16	144	EUR	
04/03/2025 11:59	93.16	93.16	93.1	93.1	454	EUR	
04/03/2025 12:00	93.1	93.1	93.02	93.06	1599	EUR	
04/03/2025 12:01	93.06	93.06	93.02	93.02	2237	EUR	
04/03/2025 12:02	93	93.02	92.98	92.98	1911	EUR	
04/03/2025 12:03	93	93.08	93	93.08	2736	EUR	
04/03/2025 12:04	93.06	93.06	92.96	92.96	4057	EUR	
04/03/2025 12:05	93.02	93.06	93.02	93.06	1330	EUR	
04/03/2025 12:06	93.04	93.12	93.04	93.12	890	EUR	
04/03/2025 12:07	93.1	93.1	93.06	93.08	1229	EUR	
04/03/2025 12:08	93.16	93.16	93.12	93.12	1150	EUR	
04/03/2025 12:09	93.1	93.12	93.1	93.12	567	EUR	
04/03/2025 12:10	93.04	93.12	93.04	93.12	591	EUR	
04/03/2025 12:11	93.18	93.2	93.18	93.2	1145	EUR	
04/03/2025 12:12	93.2	93.24	93.2	93.2	1939	EUR	
04/03/2025 12:13	93.18	93.22	93.16	93.22	937	EUR	
04/03/2025 12:14	93.2	93.24	93.16	93.18	1346	EUR	
04/03/2025 12:15	93.16	93.16	93.14	93.14	1251	EUR	
04/03/2025 12:16	93.1	93.18	93.1	93.18	1088	EUR	
04/03/2025 12:17	93.2	93.22	93.2	93.2	460	EUR	
04/03/2025 12:18	93.2	93.3	93.2	93.28	2941	EUR	
04/03/2025 12:19	93.22	93.26	93.22	93.26	318	EUR	
04/03/2025 12:20	93.32	93.32	93.32	93.32	221	EUR	
04/03/2025 12:21	93.3	93.34	93.3	93.34	163	EUR	
04/03/2025 12:22	93.3	93.34	93.3	93.34	885	EUR	
04/03/2025 12:23	93.32	93.38	93.32	93.38	2271	EUR	
04/03/2025 12:24	93.32	93.32	93.32	93.32	96	EUR	
04/03/2025 12:25	93.3	93.36	93.3	93.36	880	EUR	
04/03/2025 12:26	93.4	93.4	93.4	93.4	125	EUR	
04/03/2025 12:27	93.4	93.42	93.38	93.42	588	EUR	
04/03/2025 12:28	93.4	93.4	93.32	93.32	170	EUR	
04/03/2025 12:29	93.3	93.3	93.22	93.24	1157	EUR	
04/03/2025 12:30	93.24	93.24	93.2	93.2	212	EUR	
04/03/2025 12:31	93.16	93.18	93.16	93.18	473	EUR	
04/03/2025 12:32	93.16	93.16	93.1	93.1	57	EUR	
04/03/2025 12:33	93.1	93.1	93.04	93.04	437	EUR	
04/03/2025 12:34	93.04	93.08	93.04	93.08	1179	EUR	
04/03/2025 12:35	93.08	93.08	93	93	459	EUR	
04/03/2025 12:36	92.98	93.08	92.98	93.08	998	EUR	
04/03/2025 12:37	93.12	93.12	93.12	93.12	816	EUR	
04/03/2025 12:38	93.1	93.1	93.1	93.1	76	EUR	
04/03/2025 12:39	93.12	93.12	93.1	93.1	262	EUR	
04/03/2025 12:40	93.12	93.24	93.12	93.24	1037	EUR	
04/03/2025 12:41	93.22	93.26	93.22	93.24	282	EUR	
04/03/2025 12:42	93.22	93.22	93.22	93.22	308	EUR	
04/03/2025 12:43	93.24	93.26	93.24	93.26	480	EUR	
04/03/2025 12:44	93.24	93.26	93.2	93.2	1838	EUR	
04/03/2025 12:45	93.2	93.22	93.2	93.22	144	EUR	
04/03/2025 12:46	93.22	93.26	93.22	93.24	561	EUR	
04/03/2025 12:47	93.22	93.22	93.2	93.22	1358	EUR	
04/03/2025 12:48	93.2	93.2	93.18	93.18	296	EUR	
04/03/2025 12:49	93.16	93.16	93.16	93.16	1	EUR	
04/03/2025 12:50	93.16	93.16	93.16	93.16	130	EUR	
04/03/2025 12:51	93.22	93.22	93.16	93.16	339	EUR	
04/03/2025 12:52	93.1	93.1	93.08	93.08	1604	EUR	
04/03/2025 12:53	93.04	93.04	93.04	93.04	45	EUR	
04/03/2025 12:54	93.02	93.02	92.96	92.98	1266	EUR	
04/03/2025 12:55	93	93	93	93	88	EUR	
04/03/2025 12:56	93.04	93.04	93.04	93.04	698	EUR	
04/03/2025 12:57	93.06	93.08	93.06	93.06	396	EUR	
04/03/2025 12:58	93.08	93.1	93.08	93.1	646	EUR	
04/03/2025 12:59	93.12	93.12	93.06	93.06	58	EUR	
04/03/2025 13:00	93.02	93.02	93.02	93.02	29	EUR	
04/03/2025 13:01	93	93.02	93	93.02	568	EUR	
04/03/2025 13:02	92.96	92.96	92.92	92.92	393	EUR	
04/03/2025 13:03	92.86	92.86	92.84	92.86	576	EUR	
04/03/2025 13:04	92.78	92.84	92.78	92.84	382	EUR	
04/03/2025 13:05	92.88	92.88	92.84	92.86	1949	EUR	
04/03/2025 13:06	92.9	92.9	92.86	92.86	263	EUR	
04/03/2025 13:07	92.88	92.92	92.88	92.92	422	EUR	
04/03/2025 13:08	92.9	92.98	92.9	92.98	685	EUR	
04/03/2025 13:09	92.96	92.96	92.9	92.9	584	EUR	
04/03/2025 13:10	92.92	93.02	92.92	93.02	160	EUR	
04/03/2025 13:11	93.02	93.02	93.02	93.02	68	EUR	
04/03/2025 13:12	93.02	93.04	93.02	93.04	243	EUR	
04/03/2025 13:13	92.98	92.98	92.96	92.96	179	EUR	
04/03/2025 13:14	92.96	92.96	92.96	92.96	864	EUR	
04/03/2025 13:15	93	93	92.98	92.98	529	EUR	
04/03/2025 13:16	92.94	92.94	92.84	92.84	1610	EUR	
04/03/2025 13:17	92.84	92.92	92.84	92.92	1549	EUR	
04/03/2025 13:18	92.9	92.92	92.9	92.92	601	EUR	
04/03/2025 13:19	92.94	92.96	92.94	92.96	169	EUR	
04/03/2025 13:20	92.88	92.88	92.86	92.86	679	EUR	
04/03/2025 13:21	92.84	92.84	92.76	92.78	799	EUR	
04/03/2025 13:22	92.82	92.82	92.78	92.8	918	EUR	
04/03/2025 13:23	92.86	92.86	92.86	92.86	61	EUR	
04/03/2025 13:24	92.86	92.86	92.82	92.86	456	EUR	
04/03/2025 13:25	92.88	92.9	92.84	92.84	496	EUR	
04/03/2025 13:26	92.88	92.94	92.88	92.94	1348	EUR	
04/03/2025 13:27	92.88	92.92	92.88	92.9	886	EUR	
04/03/2025 13:28	92.96	92.96	92.94	92.94	460	EUR	
04/03/2025 13:29	92.98	93.02	92.98	92.98	422	EUR	
04/03/2025 13:30	92.98	93	92.98	92.98	40	EUR	
04/03/2025 13:31	93.02	93.08	93.02	93.06	823	EUR	
04/03/2025 13:32	93.06	93.08	93.04	93.04	294	EUR	
04/03/2025 13:33	93.02	93.1	93.02	93.1	352	EUR	
04/03/2025 13:35	93.06	93.06	93.06	93.06	25	EUR	
04/03/2025 13:36	93.06	93.12	93.06	93.12	729	EUR	
04/03/2025 13:37	93.08	93.12	93.08	93.12	340	EUR	
04/03/2025 13:38	93.1	93.1	93.1	93.1	406	EUR	
04/03/2025 13:39	93.06	93.06	93.04	93.04	1805	EUR	
04/03/2025 13:40	93.06	93.14	93.06	93.1	3494	EUR	
04/03/2025 13:41	93.08	93.1	93.08	93.1	731	EUR	
04/03/2025 13:42	93.1	93.1	93.1	93.1	18	EUR	
04/03/2025 13:43	93.14	93.14	93.14	93.14	176	EUR	
04/03/2025 13:44	93.1	93.14	93.08	93.14	284	EUR	
04/03/2025 13:45	93.12	93.16	93.12	93.16	342	EUR	
04/03/2025 13:46	93.2	93.2	93.14	93.14	1375	EUR	
04/03/2025 13:47	93.16	93.2	93.16	93.18	201	EUR	
04/03/2025 13:48	93.16	93.16	93.1	93.1	73	EUR	
04/03/2025 13:50	93.1	93.1	93.08	93.08	110	EUR	
04/03/2025 13:51	93.06	93.06	93.06	93.06	446	EUR	
04/03/2025 13:52	93.06	93.08	93.06	93.08	1128	EUR	
04/03/2025 13:53	93.06	93.06	93.06	93.06	140	EUR	
04/03/2025 13:54	93.04	93.06	93.04	93.06	191	EUR	
04/03/2025 13:55	93.1	93.12	93.1	93.12	462	EUR	
04/03/2025 13:56	93.08	93.08	93.06	93.06	322	EUR	
04/03/2025 13:57	93.04	93.04	93.02	93.02	1532	EUR	
04/03/2025 13:58	93	93	92.94	92.94	519	EUR	
04/03/2025 13:59	92.92	92.98	92.92	92.98	2146	EUR	
04/03/2025 14:00	93	93	92.9	92.9	1171	EUR	
04/03/2025 14:01	92.9	92.92	92.86	92.88	858	EUR	
04/03/2025 14:02	92.84	92.84	92.8	92.8	353	EUR	
04/03/2025 14:03	92.78	92.78	92.78	92.78	559	EUR	
04/03/2025 14:04	92.76	92.76	92.74	92.74	222	EUR	
04/03/2025 14:05	92.76	92.92	92.76	92.92	1111	EUR	
04/03/2025 14:06	92.9	93.02	92.9	92.96	1139	EUR	
04/03/2025 14:07	92.98	93	92.96	93	524	EUR	
04/03/2025 14:08	92.98	93	92.98	92.98	675	EUR	
04/03/2025 14:09	92.94	92.94	92.9	92.92	2263	EUR	
04/03/2025 14:10	92.86	92.86	92.86	92.86	989	EUR	
04/03/2025 14:11	92.84	92.88	92.84	92.88	561	EUR	
