date	ouv	haut	bas	clot	vol	devise	
03/03/2025 17:18	2742	2742	2741	2742	204	EUR	
03/03/2025 17:19	2742	2742	2742	2742	52	EUR	
03/03/2025 17:20	2742	2743	2742	2742	148	EUR	
03/03/2025 17:22	2743	2743	2742	2742	6	EUR	
03/03/2025 17:23	2742	2743	2742	2742	238	EUR	
03/03/2025 17:24	2743	2745	2743	2744	178	EUR	
03/03/2025 17:25	2744	2744	2741	2741	78	EUR	
03/03/2025 17:26	2741	2741	2740	2741	111	EUR	
03/03/2025 17:27	2741	2741	2740	2740	51	EUR	
03/03/2025 17:28	2740	2740	2740	2740	129	EUR	
03/03/2025 17:29	2740	2740	2739	2740	525	EUR	
03/03/2025 17:35	2735	2735	2735	2735	22160	EUR	
04/03/2025 09:00	2709	2710	2704	2705	1889	EUR	
04/03/2025 09:01	2705	2709	2705	2707	104	EUR	
04/03/2025 09:02	2706	2706	2702	2702	196	EUR	
04/03/2025 09:03	2702	2702	2698	2700	299	EUR	
04/03/2025 09:04	2698	2700	2698	2698	19	EUR	
04/03/2025 09:05	2696	2697	2693	2696	254	EUR	
04/03/2025 09:06	2696	2696	2689	2689	331	EUR	
04/03/2025 09:07	2688	2690	2685	2685	307	EUR	
04/03/2025 09:08	2684	2684	2681	2681	123	EUR	
04/03/2025 09:09	2680	2687	2678	2687	267	EUR	
04/03/2025 09:10	2686	2689	2686	2688	130	EUR	
04/03/2025 09:11	2688	2692	2688	2692	114	EUR	
04/03/2025 09:12	2688	2694	2688	2693	375	EUR	
04/03/2025 09:13	2693	2693	2690	2692	115	EUR	
04/03/2025 09:14	2689	2694	2689	2694	58	EUR	
04/03/2025 09:15	2694	2694	2690	2692	272	EUR	
04/03/2025 09:16	2692	2692	2688	2691	184	EUR	
04/03/2025 09:17	2690	2693	2690	2693	45	EUR	
04/03/2025 09:18	2695	2695	2690	2690	200	EUR	
04/03/2025 09:19	2690	2692	2690	2692	88	EUR	
04/03/2025 09:20	2694	2694	2693	2694	125	EUR	
04/03/2025 09:21	2694	2696	2694	2694	51	EUR	
04/03/2025 09:22	2694	2694	2693	2694	35	EUR	
04/03/2025 09:23	2693	2694	2690	2690	65	EUR	
04/03/2025 09:24	2691	2691	2688	2689	87	EUR	
04/03/2025 09:25	2686	2687	2684	2687	161	EUR	
04/03/2025 09:26	2685	2689	2685	2688	78	EUR	
04/03/2025 09:27	2688	2691	2688	2690	162	EUR	
04/03/2025 09:28	2690	2693	2690	2693	151	EUR	
04/03/2025 09:29	2694	2698	2694	2696	153	EUR	
04/03/2025 09:30	2696	2699	2696	2698	197	EUR	
04/03/2025 09:31	2700	2702	2700	2700	227	EUR	
04/03/2025 09:32	2700	2702	2699	2699	310	EUR	
04/03/2025 09:33	2698	2700	2698	2699	417	EUR	
04/03/2025 09:34	2698	2702	2698	2702	464	EUR	
04/03/2025 09:35	2702	2705	2702	2704	114	EUR	
04/03/2025 09:36	2704	2704	2698	2698	388	EUR	
04/03/2025 09:37	2701	2702	2701	2702	156	EUR	
04/03/2025 09:38	2702	2704	2702	2704	214	EUR	
04/03/2025 09:39	2704	2704	2702	2702	92	EUR	
04/03/2025 09:40	2702	2705	2702	2704	64	EUR	
04/03/2025 09:41	2707	2707	2706	2706	27	EUR	
04/03/2025 09:42	2703	2703	2703	2703	26	EUR	
04/03/2025 09:43	2704	2704	2703	2704	22	EUR	
04/03/2025 09:44	2701	2703	2701	2703	54	EUR	
04/03/2025 09:45	2700	2700	2700	2700	47	EUR	
04/03/2025 09:46	2699	2699	2698	2698	72	EUR	
04/03/2025 09:47	2699	2699	2699	2699	18	EUR	
04/03/2025 09:48	2698	2698	2696	2696	20	EUR	
04/03/2025 09:49	2696	2696	2693	2693	110	EUR	
04/03/2025 09:50	2691	2691	2688	2691	258	EUR	
04/03/2025 09:51	2690	2690	2689	2690	168	EUR	
04/03/2025 09:52	2689	2689	2686	2686	227	EUR	
04/03/2025 09:53	2687	2687	2685	2685	12	EUR	
04/03/2025 09:54	2686	2686	2686	2686	40	EUR	
04/03/2025 09:55	2687	2690	2687	2690	99	EUR	
04/03/2025 09:56	2690	2690	2690	2690	107	EUR	
04/03/2025 09:57	2690	2690	2690	2690	22	EUR	
04/03/2025 09:58	2689	2689	2688	2688	77	EUR	
04/03/2025 09:59	2688	2688	2688	2688	1	EUR	
04/03/2025 10:00	2688	2693	2688	2693	164	EUR	
04/03/2025 10:01	2694	2695	2693	2694	20	EUR	
04/03/2025 10:02	2694	2695	2694	2695	39	EUR	
04/03/2025 10:03	2695	2696	2694	2696	250	EUR	
04/03/2025 10:04	2696	2696	2696	2696	23	EUR	
04/03/2025 10:05	2695	2697	2695	2696	288	EUR	
04/03/2025 10:06	2696	2696	2694	2694	45	EUR	
04/03/2025 10:07	2693	2695	2692	2695	65	EUR	
04/03/2025 10:08	2696	2697	2696	2697	86	EUR	
04/03/2025 10:09	2696	2698	2696	2698	152	EUR	
04/03/2025 10:10	2698	2700	2698	2699	1663	EUR	
04/03/2025 10:11	2698	2699	2697	2697	200	EUR	
04/03/2025 10:12	2697	2698	2697	2698	296	EUR	
04/03/2025 10:13	2697	2697	2694	2694	90	EUR	
04/03/2025 10:14	2693	2693	2692	2692	35	EUR	
04/03/2025 10:15	2689	2691	2689	2690	152	EUR	
04/03/2025 10:16	2689	2689	2687	2688	224	EUR	
04/03/2025 10:17	2687	2687	2685	2686	170	EUR	
04/03/2025 10:18	2686	2688	2686	2688	151	EUR	
04/03/2025 10:19	2688	2689	2688	2689	31	EUR	
04/03/2025 10:20	2690	2690	2690	2690	25	EUR	
04/03/2025 10:21	2690	2692	2690	2692	28	EUR	
04/03/2025 10:22	2692	2692	2691	2691	13	EUR	
04/03/2025 10:23	2692	2696	2692	2696	333	EUR	
04/03/2025 10:24	2697	2697	2696	2696	82	EUR	
04/03/2025 10:25	2695	2695	2694	2694	65	EUR	
04/03/2025 10:26	2694	2696	2693	2695	150	EUR	
04/03/2025 10:27	2695	2695	2694	2694	68	EUR	
04/03/2025 10:28	2695	2696	2695	2696	87	EUR	
04/03/2025 10:29	2696	2696	2695	2695	11	EUR	
04/03/2025 10:30	2697	2700	2697	2700	561	EUR	
04/03/2025 10:31	2699	2702	2699	2702	157	EUR	
04/03/2025 10:32	2701	2701	2701	2701	27	EUR	
04/03/2025 10:33	2700	2700	2699	2699	29	EUR	
04/03/2025 10:34	2699	2700	2699	2699	177	EUR	
04/03/2025 10:35	2699	2699	2696	2698	204	EUR	
04/03/2025 10:36	2698	2699	2698	2698	61	EUR	
04/03/2025 10:37	2698	2699	2698	2699	146	EUR	
04/03/2025 10:38	2699	2700	2699	2700	83	EUR	
04/03/2025 10:39	2700	2700	2700	2700	6	EUR	
04/03/2025 10:40	2699	2699	2698	2698	200	EUR	
04/03/2025 10:41	2697	2698	2697	2698	66	EUR	
04/03/2025 10:42	2699	2699	2699	2699	92	EUR	
04/03/2025 10:43	2700	2701	2700	2700	109	EUR	
04/03/2025 10:44	2699	2699	2699	2699	10	EUR	
04/03/2025 10:45	2701	2703	2700	2703	133	EUR	
04/03/2025 10:46	2702	2703	2702	2702	14	EUR	
04/03/2025 10:47	2701	2702	2700	2700	133	EUR	
04/03/2025 10:48	2699	2699	2697	2697	117	EUR	
04/03/2025 10:49	2697	2697	2697	2697	1	EUR	
04/03/2025 10:50	2697	2697	2695	2695	12	EUR	
04/03/2025 10:51	2694	2695	2694	2695	78	EUR	
04/03/2025 10:52	2695	2695	2695	2695	59	EUR	
04/03/2025 10:53	2696	2696	2694	2695	139	EUR	
04/03/2025 10:54	2696	2696	2695	2695	125	EUR	
04/03/2025 10:55	2695	2696	2695	2696	104	EUR	
04/03/2025 10:56	2695	2695	2694	2694	115	EUR	
04/03/2025 10:57	2694	2696	2694	2695	185	EUR	
04/03/2025 10:58	2695	2695	2695	2695	19	EUR	
04/03/2025 11:00	2693	2695	2693	2694	213	EUR	
04/03/2025 11:01	2693	2693	2691	2691	41	EUR	
04/03/2025 11:02	2692	2692	2689	2689	427	EUR	
04/03/2025 11:03	2688	2691	2688	2691	223	EUR	
04/03/2025 11:05	2692	2693	2692	2693	12	EUR	
04/03/2025 11:06	2694	2694	2692	2692	44	EUR	
04/03/2025 11:07	2692	2692	2692	2692	2	EUR	
04/03/2025 11:08	2692	2692	2691	2691	26	EUR	
04/03/2025 11:09	2688	2688	2688	2688	79	EUR	
04/03/2025 11:10	2688	2689	2687	2689	108	EUR	
04/03/2025 11:11	2689	2689	2688	2688	95	EUR	
04/03/2025 11:12	2690	2690	2688	2689	334	EUR	
04/03/2025 11:13	2688	2688	2687	2687	41	EUR	
04/03/2025 11:14	2686	2686	2686	2686	8	EUR	
04/03/2025 11:15	2686	2688	2686	2687	41	EUR	
04/03/2025 11:16	2685	2686	2685	2686	78	EUR	
04/03/2025 11:17	2686	2686	2686	2686	34	EUR	
04/03/2025 11:18	2685	2685	2684	2684	79	EUR	
04/03/2025 11:19	2686	2686	2686	2686	5	EUR	
04/03/2025 11:20	2687	2687	2685	2686	236	EUR	
04/03/2025 11:21	2685	2686	2684	2686	164	EUR	
04/03/2025 11:22	2686	2686	2685	2685	140	EUR	
04/03/2025 11:23	2683	2683	2683	2683	10	EUR	
04/03/2025 11:24	2683	2683	2682	2683	348	EUR	
04/03/2025 11:25	2683	2684	2682	2684	88	EUR	
04/03/2025 11:26	2684	2685	2684	2684	55	EUR	
04/03/2025 11:27	2684	2684	2684	2684	6	EUR	
04/03/2025 11:28	2684	2685	2684	2685	2	EUR	
04/03/2025 11:29	2683	2684	2683	2683	34	EUR	
04/03/2025 11:30	2687	2687	2687	2687	1	EUR	
04/03/2025 11:31	2686	2686	2681	2681	173	EUR	
04/03/2025 11:32	2683	2683	2683	2683	4	EUR	
04/03/2025 11:33	2683	2684	2682	2684	48	EUR	
04/03/2025 11:34	2685	2687	2685	2686	149	EUR	
04/03/2025 11:35	2686	2686	2684	2684	374	EUR	
04/03/2025 11:36	2685	2686	2684	2684	103	EUR	
04/03/2025 11:37	2685	2685	2683	2683	162	EUR	
04/03/2025 11:38	2682	2683	2682	2683	25	EUR	
04/03/2025 11:39	2683	2683	2682	2683	135	EUR	
04/03/2025 11:40	2683	2687	2683	2686	61	EUR	
04/03/2025 11:41	2687	2688	2687	2688	37	EUR	
04/03/2025 11:42	2688	2688	2687	2687	45	EUR	
04/03/2025 11:43	2686	2687	2686	2687	86	EUR	
04/03/2025 11:44	2687	2687	2687	2687	6	EUR	
04/03/2025 11:45	2687	2689	2687	2689	62	EUR	
04/03/2025 11:46	2688	2688	2688	2688	27	EUR	
04/03/2025 11:47	2688	2690	2688	2690	40	EUR	
04/03/2025 11:48	2691	2691	2691	2691	9	EUR	
04/03/2025 11:50	2691	2691	2691	2691	4	EUR	
04/03/2025 11:51	2692	2694	2692	2694	108	EUR	
04/03/2025 11:52	2695	2696	2695	2696	237	EUR	
04/03/2025 11:53	2697	2697	2696	2696	14	EUR	
04/03/2025 11:56	2696	2696	2695	2695	63	EUR	
04/03/2025 11:57	2695	2696	2695	2696	2	EUR	
04/03/2025 11:58	2696	2696	2696	2696	13	EUR	
04/03/2025 11:59	2697	2697	2696	2696	5	EUR	
04/03/2025 12:00	2696	2696	2694	2694	6	EUR	
04/03/2025 12:01	2695	2695	2694	2694	24	EUR	
04/03/2025 12:02	2695	2695	2693	2693	95	EUR	
04/03/2025 12:03	2694	2695	2693	2693	96	EUR	
04/03/2025 12:04	2692	2692	2691	2691	114	EUR	
04/03/2025 12:05	2691	2691	2691	2691	4	EUR	
04/03/2025 12:06	2691	2691	2691	2691	12	EUR	
04/03/2025 12:07	2692	2692	2690	2690	10	EUR	
04/03/2025 12:08	2691	2691	2691	2691	3	EUR	
04/03/2025 12:09	2691	2691	2691	2691	3	EUR	
04/03/2025 12:10	2690	2690	2690	2690	1	EUR	
04/03/2025 12:11	2691	2692	2691	2692	110	EUR	
04/03/2025 12:12	2693	2694	2693	2694	75	EUR	
04/03/2025 12:13	2694	2695	2694	2695	51	EUR	
04/03/2025 12:14	2694	2694	2693	2693	44	EUR	
04/03/2025 12:15	2692	2692	2691	2691	61	EUR	
04/03/2025 12:16	2691	2691	2691	2691	1	EUR	
04/03/2025 12:17	2691	2692	2691	2692	30	EUR	
04/03/2025 12:18	2693	2694	2692	2692	80	EUR	
04/03/2025 12:19	2692	2693	2692	2693	28	EUR	
04/03/2025 12:20	2694	2694	2694	2694	104	EUR	
04/03/2025 12:21	2694	2694	2693	2693	24	EUR	
04/03/2025 12:22	2694	2694	2693	2693	79	EUR	
04/03/2025 12:23	2693	2693	2693	2693	88	EUR	
04/03/2025 12:24	2692	2692	2692	2692	20	EUR	
04/03/2025 12:25	2691	2691	2691	2691	50	EUR	
04/03/2025 12:26	2692	2692	2692	2692	2	EUR	
04/03/2025 12:27	2692	2693	2692	2693	43	EUR	
04/03/2025 12:29	2691	2691	2691	2691	47	EUR	
04/03/2025 12:30	2692	2692	2692	2692	41	EUR	
04/03/2025 12:31	2692	2692	2691	2691	69	EUR	
04/03/2025 12:32	2690	2691	2690	2691	87	EUR	
04/03/2025 12:33	2691	2691	2691	2691	46	EUR	
04/03/2025 12:34	2692	2692	2691	2691	115	EUR	
04/03/2025 12:35	2692	2692	2692	2692	25	EUR	
04/03/2025 12:36	2692	2692	2692	2692	1	EUR	
04/03/2025 12:38	2693	2693	2693	2693	12	EUR	
04/03/2025 12:41	2695	2696	2695	2696	51	EUR	
04/03/2025 12:42	2695	2695	2694	2694	109	EUR	
04/03/2025 12:43	2696	2696	2696	2696	3	EUR	
04/03/2025 12:45	2697	2699	2697	2699	97	EUR	
04/03/2025 12:46	2698	2700	2698	2700	469	EUR	
04/03/2025 12:47	2698	2698	2697	2697	42	EUR	
04/03/2025 12:48	2698	2698	2696	2696	60	EUR	
04/03/2025 12:49	2697	2697	2697	2697	7	EUR	
04/03/2025 12:51	2698	2699	2698	2699	234	EUR	
04/03/2025 12:53	2697	2697	2695	2695	813	EUR	
04/03/2025 12:54	2695	2695	2694	2694	30	EUR	
04/03/2025 12:55	2695	2695	2695	2695	23	EUR	
04/03/2025 12:56	2695	2695	2694	2694	57	EUR	
04/03/2025 12:57	2695	2695	2695	2695	44	EUR	
04/03/2025 12:58	2695	2695	2695	2695	4	EUR	
04/03/2025 12:59	2694	2695	2694	2694	34	EUR	
04/03/2025 13:00	2695	2695	2695	2695	25	EUR	
04/03/2025 13:02	2693	2693	2693	2693	22	EUR	
04/03/2025 13:03	2694	2695	2694	2695	28	EUR	
04/03/2025 13:04	2693	2693	2693	2693	6	EUR	
04/03/2025 13:05	2694	2694	2694	2694	66	EUR	
04/03/2025 13:07	2694	2694	2694	2694	39	EUR	
04/03/2025 13:08	2695	2696	2695	2696	29	EUR	
04/03/2025 13:10	2694	2695	2694	2695	74	EUR	
04/03/2025 13:11	2696	2697	2696	2697	52	EUR	
04/03/2025 13:12	2697	2698	2697	2697	58	EUR	
04/03/2025 13:13	2696	2696	2696	2696	3	EUR	
04/03/2025 13:14	2696	2696	2696	2696	13	EUR	
04/03/2025 13:15	2697	2697	2697	2697	44	EUR	
04/03/2025 13:16	2696	2696	2695	2695	94	EUR	
04/03/2025 13:17	2696	2696	2696	2696	21	EUR	
04/03/2025 13:18	2694	2694	2694	2694	1	EUR	
04/03/2025 13:19	2695	2695	2695	2695	2	EUR	
04/03/2025 13:20	2694	2694	2694	2694	79	EUR	
04/03/2025 13:21	2692	2693	2692	2692	39	EUR	
04/03/2025 13:22	2693	2693	2693	2693	1	EUR	
04/03/2025 13:23	2693	2694	2693	2694	53	EUR	
04/03/2025 13:24	2694	2694	2693	2694	58	EUR	
04/03/2025 13:26	2694	2694	2693	2693	24	EUR	
04/03/2025 13:27	2692	2692	2692	2692	1	EUR	
04/03/2025 13:29	2693	2693	2692	2693	167	EUR	
04/03/2025 13:30	2694	2694	2694	2694	25	EUR	
04/03/2025 13:31	2695	2695	2694	2694	69	EUR	
04/03/2025 13:32	2693	2693	2693	2693	2	EUR	
04/03/2025 13:33	2693	2693	2693	2693	28	EUR	
04/03/2025 13:35	2693	2693	2692	2693	55	EUR	
04/03/2025 13:36	2694	2694	2690	2692	425	EUR	
04/03/2025 13:37	2691	2691	2688	2689	88	EUR	
04/03/2025 13:38	2690	2690	2690	2690	47	EUR	
04/03/2025 13:40	2689	2689	2689	2689	10	EUR	
04/03/2025 13:41	2689	2689	2688	2688	68	EUR	
04/03/2025 13:42	2688	2688	2687	2687	31	EUR	
04/03/2025 13:43	2686	2687	2686	2686	62	EUR	
04/03/2025 13:44	2686	2687	2686	2687	51	EUR	
04/03/2025 13:45	2688	2688	2688	2688	50	EUR	
04/03/2025 13:46	2688	2689	2687	2687	90	EUR	
04/03/2025 13:47	2688	2688	2688	2688	6	EUR	
04/03/2025 13:48	2687	2687	2686	2686	152	EUR	
04/03/2025 13:50	2686	2686	2686	2686	61	EUR	
04/03/2025 13:51	2685	2685	2685	2685	66	EUR	
04/03/2025 13:52	2684	2685	2684	2685	46	EUR	
04/03/2025 13:53	2686	2686	2686	2686	111	EUR	
04/03/2025 13:54	2685	2685	2684	2684	47	EUR	
04/03/2025 13:55	2685	2685	2685	2685	30	EUR	
04/03/2025 13:57	2684	2684	2683	2683	69	EUR	
04/03/2025 13:58	2683	2684	2683	2684	41	EUR	
04/03/2025 13:59	2683	2684	2683	2684	64	EUR	
04/03/2025 14:00	2685	2685	2683	2683	61	EUR	
04/03/2025 14:01	2682	2682	2681	2681	33	EUR	
04/03/2025 14:02	2681	2681	2680	2680	165	EUR	
04/03/2025 14:03	2679	2680	2678	2679	153	EUR	
04/03/2025 14:04	2678	2678	2678	2678	19	EUR	
04/03/2025 14:05	2679	2681	2679	2681	62	EUR	
04/03/2025 14:06	2683	2683	2683	2683	44	EUR	
04/03/2025 14:07	2684	2684	2681.5	2681.5	85	EUR	
04/03/2025 14:08	2682	2683	2682	2683	177	EUR	
04/03/2025 14:09	2683	2684	2683	2683	74	EUR	
04/03/2025 14:11	2683	2683	2683	2683	66	EUR	
04/03/2025 14:12	2684	2684	2683	2683	46	EUR	
04/03/2025 14:13	2682	2682	2681	2682	57	EUR	
04/03/2025 14:14	2683	2683	2683	2683	56	EUR	
04/03/2025 14:15	2683	2683	2683	2683	35	EUR	
04/03/2025 14:16	2684	2684	2684	2684	13	EUR	
04/03/2025 14:17	2685	2685	2684	2684	18	EUR	
04/03/2025 14:18	2683	2683	2683	2683	115	EUR	
04/03/2025 14:20	2683	2683	2683	2683	64	EUR	
04/03/2025 14:21	2682	2682	2680	2682	208	EUR	
04/03/2025 14:22	2682	2683	2681	2683	53	EUR	
04/03/2025 14:23	2682	2683	2681	2683	58	EUR	
04/03/2025 14:25	2682	2682	2682	2682	23	EUR	
04/03/2025 14:26	2682	2683	2682	2683	100	EUR	
04/03/2025 14:27	2684	2684	2684	2684	22	EUR	
04/03/2025 14:28	2683	2683	2683	2683	11	EUR	
04/03/2025 14:29	2684	2684	2684	2684	14	EUR	
04/03/2025 14:30	2684	2684	2684	2684	19	EUR	
04/03/2025 14:31	2685	2686	2685	2685	78	EUR	
04/03/2025 14:32	2685	2686	2685	2685	11	EUR	
04/03/2025 14:33	2683	2683	2681	2681	115	EUR	
04/03/2025 14:34	2680	2683	2680	2683	100	EUR	
04/03/2025 14:35	2684	2685	2684	2684	70	EUR	
04/03/2025 14:36	2687	2687	2687	2687	23	EUR	
04/03/2025 14:37	2685	2685	2683	2684	82	EUR	
04/03/2025 14:38	2686	2686	2685	2685	41	EUR	
04/03/2025 14:39	2685	2685	2684	2685	60	EUR	
04/03/2025 14:40	2685	2686	2685	2685	48	EUR	
04/03/2025 14:41	2686	2687	2686	2686	44	EUR	
04/03/2025 14:42	2688	2689	2688	2689	128	EUR	
04/03/2025 14:44	2686	2687	2686	2687	42	EUR	
04/03/2025 14:45	2686	2686	2686	2686	43	EUR	
04/03/2025 14:46	2686	2686	2685	2685	66	EUR	
04/03/2025 14:47	2686	2686	2686	2686	34	EUR	
04/03/2025 14:48	2685	2685	2684	2684	38	EUR	
04/03/2025 14:49	2685	2685	2685	2685	5	EUR	
04/03/2025 14:50	2683	2683	2683	2683	18	EUR	
04/03/2025 14:51	2682	2682	2682	2682	13	EUR	
04/03/2025 14:52	2683	2684	2683	2684	9	EUR	
04/03/2025 14:53	2686	2686	2684	2684	32	EUR	
04/03/2025 14:55	2682	2682	2680	2680	69	EUR	
04/03/2025 14:56	2680	2680	2678	2678	94	EUR	
04/03/2025 14:57	2678	2678	2678	2678	147	EUR	
04/03/2025 14:59	2677	2677	2677	2677	92	EUR	
04/03/2025 15:00	2676	2682	2676	2680	262	EUR	
04/03/2025 15:01	2679	2679	2679	2679	3	EUR	
04/03/2025 15:02	2680	2681	2680	2681	114	EUR	
04/03/2025 15:03	2683	2683	2680	2681	70	EUR	
04/03/2025 15:04	2682	2682	2681	2681	21	EUR	
04/03/2025 15:05	2682	2683	2682	2683	25	EUR	
04/03/2025 15:06	2685	2689	2685	2689	38	EUR	
04/03/2025 15:07	2689	2690	2689	2689	192	EUR	
04/03/2025 15:08	2688	2688	2687	2688	99	EUR	
04/03/2025 15:09	2688	2690	2688	2690	31	EUR	
04/03/2025 15:10	2690	2691	2690	2691	39	EUR	
04/03/2025 15:11	2690	2690	2689	2689	62	EUR	
04/03/2025 15:12	2689	2690	2687	2687	317	EUR	
04/03/2025 15:13	2687	2688	2687	2688	48	EUR	
04/03/2025 15:14	2687	2688	2687	2688	29	EUR	
04/03/2025 15:15	2689	2689	2688	2688	45	EUR	
04/03/2025 15:16	2690	2690	2689	2689	14	EUR	
04/03/2025 15:17	2688	2688	2686	2686	114	EUR	
04/03/2025 15:18	2686	2687	2686	2686	124	EUR	
04/03/2025 15:19	2685	2687	2685	2686	49	EUR	
04/03/2025 15:20	2685	2688	2685	2688	25	EUR	
04/03/2025 15:21	2688	2688	2687	2687	124	EUR	
04/03/2025 15:22	2687	2687	2686	2686	7	EUR	
04/03/2025 15:23	2688	2691	2687	2691	188	EUR	
04/03/2025 15:24	2691	2691	2691	2691	28	EUR	
04/03/2025 15:25	2690	2690	2688	2688	48	EUR	
04/03/2025 15:26	2687	2691	2687	2689	470	EUR	
04/03/2025 15:27	2690	2690	2687	2687	91	EUR	
04/03/2025 15:28	2686	2686	2686	2686	12	EUR	
04/03/2025 15:29	2686	2686	2685	2685	34	EUR	
04/03/2025 15:30	2685	2686	2683	2683	252	EUR	
04/03/2025 15:31	2684	2684	2681	2681	92	EUR	
04/03/2025 15:32	2682	2682	2680	2680	28	EUR	
04/03/2025 15:33	2678	2678	2678	2678	20	EUR	
04/03/2025 15:34	2678	2678	2678	2678	22	EUR	
04/03/2025 15:35	2677	2677	2676	2677	95	EUR	
04/03/2025 15:36	2677	2680	2677	2677	299	EUR	
04/03/2025 15:37	2677	2679	2677	2679	175	EUR	
04/03/2025 15:38	2679	2680	2679	2680	251	EUR	
04/03/2025 15:39	2680	2681	2679	2681	80	EUR	
04/03/2025 15:40	2680	2684	2680	2684	92	EUR	
04/03/2025 15:41	2682	2683	2682	2683	80	EUR	
04/03/2025 15:42	2683	2683	2681	2681	114	EUR	
04/03/2025 15:43	2678	2678	2676	2677	221	EUR	
04/03/2025 15:44	2677	2679	2677	2677	361	EUR	
04/03/2025 15:45	2677	2679	2677	2679	19	EUR	
04/03/2025 15:46	2678	2678	2677	2677	88	EUR	
04/03/2025 15:47	2678	2680	2678	2678	144	EUR	
04/03/2025 15:48	2677	2679	2677	2679	96	EUR	
04/03/2025 15:49	2679	2679	2678	2678	54	EUR	
04/03/2025 15:50	2678	2678	2673	2673	151	EUR	
04/03/2025 15:51	2673	2674	2671	2673	423	EUR	
04/03/2025 15:52	2674	2674	2672	2674	78	EUR	
04/03/2025 15:53	2674	2674	2672	2672	118	EUR	
04/03/2025 15:54	2671	2671	2670	2670	138	EUR	
04/03/2025 15:55	2671	2673	2671	2672	119	EUR	
04/03/2025 15:56	2673	2674	2673	2674	144	EUR	
04/03/2025 15:57	2670	2672	2670	2672	75	EUR	
04/03/2025 15:58	2672	2678	2672	2678	474	EUR	
04/03/2025 15:59	2677	2678	2673	2673	471	EUR	
04/03/2025 16:00	2672	2672	2667	2667	577	EUR	
04/03/2025 16:01	2669	2673	2669	2672	173	EUR	
04/03/2025 16:02	2672	2672	2666	2667	386	EUR	
04/03/2025 16:03	2667	2669	2666	2668	203	EUR	
04/03/2025 16:04	2668	2671	2668	2670	296	EUR	
04/03/2025 16:05	2671	2672	2669	2669	17	EUR	
04/03/2025 16:06	2667	2669	2667	2668	236	EUR	
04/03/2025 16:07	2668	2668	2667	2668	59	EUR	
04/03/2025 16:08	2668	2670	2668	2669	69	EUR	
04/03/2025 16:09	2668	2668	2666	2668	452	EUR	
04/03/2025 16:10	2666	2666	2665	2666	435	EUR	
04/03/2025 16:11	2666	2668	2665	2667	388	EUR	
04/03/2025 16:12	2668	2669	2667	2668	403	EUR	
04/03/2025 16:13	2669	2669	2668	2669	276	EUR	
04/03/2025 16:14	2670	2671	2668	2670	305	EUR	
04/03/2025 16:15	2669	2669	2666	2666	45	EUR	
04/03/2025 16:16	2666	2666	2663	2664	235	EUR	
04/03/2025 16:17	2664	2664	2664	2664	86	EUR	
04/03/2025 16:18	2664	2664	2660	2660	321	EUR	
04/03/2025 16:19	2659	2660	2659	2660	119	EUR	
04/03/2025 16:20	2661	2661	2661	2661	43	EUR	
04/03/2025 16:21	2662	2662	2660	2660	295	EUR	
04/03/2025 16:22	2660	2660	2659	2659	109	EUR	
04/03/2025 16:23	2659	2663	2659	2663	429	EUR	
04/03/2025 16:24	2662	2663	2660	2663	202	EUR	
04/03/2025 16:25	2664	2664	2662	2662	229	EUR	
04/03/2025 16:26	2659	2660	2658	2660	250	EUR	
04/03/2025 16:27	2660	2664	2660	2664	160	EUR	
04/03/2025 16:28	2663	2665	2663	2664	194	EUR	
04/03/2025 16:29	2662	2665	2659	2659	246	EUR	
04/03/2025 16:30	2661	2662	2660	2662	125	EUR	
04/03/2025 16:31	2662	2668	2662	2667	442	EUR	
04/03/2025 16:32	2667	2669	2667	2669	138	EUR	
04/03/2025 16:33	2668	2670	2667	2670	218	EUR	
04/03/2025 16:34	2670	2673	2670	2672	192	EUR	
04/03/2025 16:35	2672	2675	2672	2675	209	EUR	
04/03/2025 16:36	2674	2675	2674	2675	178	EUR	
04/03/2025 16:37	2675	2679	2675	2678	156	EUR	
04/03/2025 16:38	2677	2677	2676	2677	102	EUR	
04/03/2025 16:39	2676	2677	2673	2675	167	EUR	
04/03/2025 16:40	2674	2675	2674	2675	178	EUR	
04/03/2025 16:41	2675	2681	2675	2680	212	EUR	
04/03/2025 16:42	2679	2684	2679	2684	249	EUR	
04/03/2025 16:43	2684	2685	2683	2685	290	EUR	
04/03/2025 16:44	2685	2686	2685	2685	171	EUR	
04/03/2025 16:45	2684	2687	2684	2687	172	EUR	
04/03/2025 16:46	2686	2688	2686	2688	138	EUR	
04/03/2025 16:47	2687	2687	2684	2686	200	EUR	
04/03/2025 16:48	2687	2688	2687	2688	142	EUR	
04/03/2025 16:49	2688	2690	2687	2690	174	EUR	
04/03/2025 16:50	2690	2690	2688	2690	119	EUR	
04/03/2025 16:51	2690	2692	2689	2690	179	EUR	
04/03/2025 16:52	2689	2689	2686	2688	263	EUR	
04/03/2025 16:53	2686	2686	2685	2685	137	EUR	
04/03/2025 16:54	2685	2685	2682	2682	110	EUR	
04/03/2025 16:55	2682	2683	2682	2683	70	EUR	
04/03/2025 16:56	2684	2684	2683	2684	112	EUR	
04/03/2025 16:57	2683	2684	2682	2684	33	EUR	
04/03/2025 16:58	2684	2685	2684	2684	147	EUR	
04/03/2025 16:59	2684	2684	2684	2684	75	EUR	
