date	ouv	haut	bas	clot	vol	devise	
04/03/2025 09:20	33.03	33.06	33.03	33.04	652	EUR	
04/03/2025 09:21	33.03	33.05	33.03	33.05	620	EUR	
04/03/2025 09:22	33.03	33.04	33.03	33.04	314	EUR	
04/03/2025 09:23	33.03	33.05	33.03	33.05	283	EUR	
04/03/2025 09:24	33.04	33.05	33.04	33.05	561	EUR	
04/03/2025 09:25	33.03	33.05	33.03	33.05	205	EUR	
04/03/2025 09:26	33.05	33.06	33.05	33.06	1028	EUR	
04/03/2025 09:27	33.08	33.08	33.08	33.08	1	EUR	
04/03/2025 09:28	33.09	33.09	33.06	33.06	269	EUR	
04/03/2025 09:29	33.08	33.1	33.08	33.1	3042	EUR	
04/03/2025 09:30	33.09	33.11	33.09	33.11	793	EUR	
04/03/2025 09:31	33.11	33.16	33.11	33.16	2173	EUR	
04/03/2025 09:32	33.19	33.19	33.17	33.17	148	EUR	
04/03/2025 09:33	33.17	33.18	33.17	33.17	625	EUR	
04/03/2025 09:34	33.16	33.17	33.15	33.17	1552	EUR	
04/03/2025 09:35	33.15	33.15	33.14	33.15	2306	EUR	
04/03/2025 09:36	33.15	33.16	33.15	33.16	1058	EUR	
04/03/2025 09:37	33.18	33.18	33.18	33.18	3	EUR	
04/03/2025 09:38	33.16	33.16	33.14	33.14	1525	EUR	
04/03/2025 09:40	33.15	33.15	33.13	33.13	498	EUR	
04/03/2025 09:41	33.12	33.12	33.12	33.12	84	EUR	
04/03/2025 09:42	33.11	33.11	33.1	33.1	1673	EUR	
04/03/2025 09:44	33.1	33.1	33.095	33.095	1172	EUR	
04/03/2025 09:45	33.05	33.05	33.04	33.05	1490	EUR	
04/03/2025 09:46	33.07	33.07	33.06	33.06	539	EUR	
04/03/2025 09:47	33.07	33.08	33.07	33.08	389	EUR	
04/03/2025 09:49	33.09	33.09	33.06	33.06	1079	EUR	
04/03/2025 09:50	33.07	33.09	33.07	33.09	197	EUR	
04/03/2025 09:51	33.085	33.09	33.07	33.07	1305	EUR	
04/03/2025 09:56	33.09	33.1	33.09	33.1	1448	EUR	
04/03/2025 09:59	33.15	33.15	33.15	33.15	5	EUR	
04/03/2025 10:00	33.13	33.14	33.12	33.14	363	EUR	
04/03/2025 10:01	33.14	33.14	33.14	33.14	5	EUR	
04/03/2025 10:02	33.16	33.16	33.16	33.16	1239	EUR	
04/03/2025 10:03	33.19	33.19	33.19	33.19	235	EUR	
04/03/2025 10:05	33.18	33.2	33.18	33.2	1912	EUR	
04/03/2025 10:06	33.19	33.19	33.19	33.19	299	EUR	
04/03/2025 10:08	33.18	33.18	33.18	33.18	645	EUR	
04/03/2025 10:09	33.18	33.18	33.18	33.18	30	EUR	
04/03/2025 10:11	33.17	33.18	33.17	33.18	507	EUR	
04/03/2025 10:12	33.17	33.17	33.17	33.17	299	EUR	
04/03/2025 10:13	33.16	33.16	33.13	33.13	905	EUR	
04/03/2025 10:14	33.11	33.11	33.1	33.1	92	EUR	
04/03/2025 10:15	33.11	33.11	33.11	33.11	87	EUR	
04/03/2025 10:16	33.11	33.12	33.11	33.11	402	EUR	
04/03/2025 10:17	33.1	33.1	33.1	33.1	71	EUR	
04/03/2025 10:19	33.12	33.12	33.12	33.12	508	EUR	
04/03/2025 10:20	33.14	33.14	33.14	33.14	191	EUR	
04/03/2025 10:23	33.17	33.17	33.17	33.17	115	EUR	
04/03/2025 10:24	33.18	33.18	33.17	33.17	582	EUR	
04/03/2025 10:25	33.17	33.17	33.17	33.17	1059	EUR	
04/03/2025 10:26	33.19	33.2	33.19	33.2	2348	EUR	
04/03/2025 10:27	33.2	33.2	33.19	33.2	1287	EUR	
04/03/2025 10:28	33.22	33.23	33.22	33.23	658	EUR	
04/03/2025 10:29	33.22	33.22	33.22	33.22	344	EUR	
04/03/2025 10:30	33.22	33.22	33.2	33.2	827	EUR	
04/03/2025 10:31	33.2	33.21	33.2	33.21	460	EUR	
04/03/2025 10:34	33.24	33.26	33.24	33.26	1699	EUR	
04/03/2025 10:35	33.24	33.24	33.22	33.22	764	EUR	
04/03/2025 10:36	33.22	33.22	33.22	33.22	66	EUR	
04/03/2025 10:37	33.21	33.21	33.19	33.19	648	EUR	
04/03/2025 10:40	33.2	33.2	33.19	33.19	442	EUR	
04/03/2025 10:41	33.19	33.19	33.19	33.19	1018	EUR	
04/03/2025 10:42	33.18	33.18	33.18	33.18	632	EUR	
04/03/2025 10:43	33.19	33.2	33.19	33.2	716	EUR	
04/03/2025 10:45	33.21	33.21	33.21	33.21	231	EUR	
04/03/2025 10:46	33.22	33.22	33.22	33.22	769	EUR	
04/03/2025 10:47	33.22	33.22	33.22	33.22	272	EUR	
04/03/2025 10:48	33.21	33.21	33.21	33.21	50	EUR	
04/03/2025 10:49	33.22	33.22	33.22	33.22	313	EUR	
04/03/2025 10:50	33.21	33.21	33.19	33.19	853	EUR	
04/03/2025 10:51	33.19	33.19	33.19	33.19	415	EUR	
04/03/2025 10:53	33.18	33.18	33.17	33.18	2977	EUR	
04/03/2025 10:55	33.2	33.2	33.18	33.18	1000	EUR	
04/03/2025 10:57	33.2	33.2	33.19	33.19	1105	EUR	
04/03/2025 11:00	33.18	33.18	33.17	33.17	1532	EUR	
04/03/2025 11:01	33.18	33.18	33.18	33.18	220	EUR	
04/03/2025 11:02	33.18	33.18	33.17	33.17	150	EUR	
04/03/2025 11:03	33.17	33.2	33.17	33.2	1637	EUR	
04/03/2025 11:04	33.2	33.2	33.2	33.2	34	EUR	
04/03/2025 11:06	33.21	33.21	33.21	33.21	613	EUR	
04/03/2025 11:09	33.19	33.19	33.18	33.18	2812	EUR	
04/03/2025 11:10	33.18	33.18	33.18	33.18	256	EUR	
04/03/2025 11:11	33.19	33.19	33.19	33.19	330	EUR	
04/03/2025 11:12	33.2	33.2	33.2	33.2	1301	EUR	
04/03/2025 11:13	33.22	33.22	33.21	33.21	1124	EUR	
04/03/2025 11:14	33.22	33.22	33.22	33.22	176	EUR	
04/03/2025 11:15	33.21	33.22	33.21	33.22	655	EUR	
04/03/2025 11:16	33.21	33.23	33.21	33.23	202	EUR	
04/03/2025 11:17	33.23	33.23	33.23	33.23	591	EUR	
04/03/2025 11:19	33.24	33.24	33.24	33.24	47	EUR	
04/03/2025 11:20	33.24	33.25	33.24	33.25	909	EUR	
04/03/2025 11:21	33.23	33.24	33.23	33.24	16	EUR	
04/03/2025 11:22	33.24	33.24	33.23	33.23	1071	EUR	
04/03/2025 11:23	33.23	33.24	33.22	33.22	1155	EUR	
04/03/2025 11:24	33.23	33.23	33.23	33.23	411	EUR	
04/03/2025 11:27	33.22	33.22	33.21	33.21	385	EUR	
04/03/2025 11:28	33.2	33.2	33.2	33.2	375	EUR	
04/03/2025 11:30	33.19	33.19	33.19	33.19	262	EUR	
04/03/2025 11:31	33.18	33.18	33.18	33.18	947	EUR	
04/03/2025 11:32	33.18	33.18	33.17	33.17	491	EUR	
04/03/2025 11:35	33.17	33.17	33.17	33.17	412	EUR	
04/03/2025 11:36	33.18	33.18	33.18	33.18	112	EUR	
04/03/2025 11:37	33.17	33.17	33.17	33.17	337	EUR	
04/03/2025 11:39	33.19	33.22	33.19	33.22	3301	EUR	
04/03/2025 11:40	33.23	33.23	33.21	33.21	730	EUR	
04/03/2025 11:41	33.21	33.21	33.2	33.2	200	EUR	
04/03/2025 11:42	33.23	33.25	33.23	33.25	223	EUR	
04/03/2025 11:43	33.25	33.25	33.25	33.25	336	EUR	
04/03/2025 11:44	33.26	33.26	33.24	33.24	3014	EUR	
04/03/2025 11:45	33.25	33.25	33.25	33.25	769	EUR	
04/03/2025 11:47	33.26	33.28	33.26	33.28	864	EUR	
04/03/2025 11:48	33.29	33.29	33.29	33.29	5	EUR	
04/03/2025 11:49	33.28	33.28	33.27	33.27	392	EUR	
04/03/2025 11:50	33.26	33.26	33.26	33.26	243	EUR	
04/03/2025 11:51	33.25	33.25	33.25	33.25	865	EUR	
04/03/2025 11:52	33.26	33.26	33.26	33.26	648	EUR	
04/03/2025 11:53	33.27	33.27	33.27	33.27	66	EUR	
04/03/2025 11:55	33.28	33.28	33.27	33.27	1020	EUR	
04/03/2025 11:56	33.28	33.28	33.28	33.28	84	EUR	
04/03/2025 11:57	33.29	33.29	33.29	33.29	211	EUR	
04/03/2025 11:59	33.29	33.29	33.28	33.28	531	EUR	
04/03/2025 12:00	33.27	33.27	33.27	33.27	399	EUR	
04/03/2025 12:02	33.27	33.27	33.27	33.27	50	EUR	
04/03/2025 12:03	33.27	33.28	33.27	33.28	278	EUR	
04/03/2025 12:04	33.29	33.31	33.29	33.3	5128	EUR	
04/03/2025 12:05	33.31	33.32	33.31	33.32	271	EUR	
04/03/2025 12:06	33.31	33.31	33.31	33.31	1	EUR	
04/03/2025 12:07	33.31	33.32	33.31	33.32	1407	EUR	
04/03/2025 12:08	33.33	33.33	33.33	33.33	631	EUR	
04/03/2025 12:09	33.32	33.32	33.32	33.32	100	EUR	
04/03/2025 12:10	33.32	33.34	33.32	33.34	954	EUR	
04/03/2025 12:11	33.35	33.36	33.35	33.36	1509	EUR	
04/03/2025 12:12	33.36	33.36	33.36	33.36	1624	EUR	
04/03/2025 12:13	33.36	33.36	33.36	33.36	70	EUR	
04/03/2025 12:14	33.35	33.37	33.35	33.35	1093	EUR	
04/03/2025 12:15	33.33	33.34	33.33	33.34	1089	EUR	
04/03/2025 12:16	33.34	33.34	33.34	33.34	1065	EUR	
04/03/2025 12:17	33.34	33.34	33.34	33.34	1158	EUR	
04/03/2025 12:18	33.34	33.34	33.34	33.34	14	EUR	
04/03/2025 12:19	33.33	33.34	33.33	33.34	2560	EUR	
04/03/2025 12:20	33.35	33.35	33.34	33.34	2276	EUR	
04/03/2025 12:21	33.34	33.34	33.34	33.34	553	EUR	
04/03/2025 12:22	33.34	33.34	33.33	33.34	3614	EUR	
04/03/2025 12:23	33.35	33.36	33.35	33.36	2224	EUR	
04/03/2025 12:24	33.35	33.35	33.35	33.35	170	EUR	
04/03/2025 12:25	33.34	33.34	33.33	33.33	1346	EUR	
04/03/2025 12:27	33.34	33.34	33.34	33.34	669	EUR	
04/03/2025 12:29	33.34	33.34	33.33	33.33	3022	EUR	
04/03/2025 12:30	33.33	33.33	33.32	33.32	401	EUR	
04/03/2025 12:31	33.32	33.32	33.32	33.32	4	EUR	
04/03/2025 12:32	33.3	33.3	33.3	33.3	1504	EUR	
04/03/2025 12:34	33.28	33.28	33.27	33.27	399	EUR	
04/03/2025 12:35	33.26	33.26	33.26	33.26	375	EUR	
04/03/2025 12:36	33.24	33.24	33.23	33.23	1184	EUR	
04/03/2025 12:40	33.26	33.26	33.26	33.26	730	EUR	
04/03/2025 12:41	33.24	33.24	33.24	33.24	756	EUR	
04/03/2025 12:43	33.24	33.24	33.24	33.24	143	EUR	
04/03/2025 12:45	33.23	33.23	33.23	33.23	5	EUR	
04/03/2025 12:46	33.23	33.23	33.23	33.23	501	EUR	
04/03/2025 12:51	33.23	33.23	33.23	33.23	202	EUR	
04/03/2025 12:53	33.22	33.22	33.22	33.22	214	EUR	
04/03/2025 12:54	33.22	33.22	33.22	33.22	358	EUR	
04/03/2025 13:00	33.2	33.21	33.2	33.21	1217	EUR	
04/03/2025 13:01	33.21	33.21	33.21	33.21	367	EUR	
04/03/2025 13:02	33.21	33.21	33.2	33.2	2384	EUR	
04/03/2025 13:03	33.18	33.18	33.18	33.18	5	EUR	
04/03/2025 13:04	33.18	33.18	33.18	33.18	107	EUR	
04/03/2025 13:05	33.19	33.19	33.19	33.19	71	EUR	
04/03/2025 13:08	33.19	33.19	33.19	33.19	1084	EUR	
04/03/2025 13:10	33.19	33.2	33.19	33.2	1712	EUR	
04/03/2025 13:11	33.2	33.2	33.2	33.2	183	EUR	
04/03/2025 13:12	33.21	33.21	33.21	33.21	180	EUR	
04/03/2025 13:13	33.19	33.19	33.19	33.19	5	EUR	
04/03/2025 13:14	33.19	33.19	33.19	33.19	605	EUR	
04/03/2025 13:15	33.19	33.19	33.19	33.19	68	EUR	
04/03/2025 13:16	33.18	33.18	33.18	33.18	366	EUR	
04/03/2025 13:17	33.18	33.18	33.18	33.18	15	EUR	
04/03/2025 13:18	33.19	33.19	33.19	33.19	80	EUR	
04/03/2025 13:19	33.2	33.2	33.2	33.2	117	EUR	
04/03/2025 13:20	33.2	33.2	33.18	33.18	1741	EUR	
04/03/2025 13:21	33.17	33.17	33.17	33.17	208	EUR	
04/03/2025 13:23	33.18	33.18	33.18	33.18	97	EUR	
04/03/2025 13:25	33.18	33.18	33.18	33.18	765	EUR	
04/03/2025 13:26	33.19	33.19	33.19	33.19	455	EUR	
04/03/2025 13:28	33.18	33.18	33.18	33.18	121	EUR	
04/03/2025 13:29	33.18	33.18	33.17	33.17	637	EUR	
04/03/2025 13:31	33.18	33.18	33.18	33.18	72	EUR	
04/03/2025 13:35	33.19	33.19	33.19	33.19	36	EUR	
04/03/2025 13:37	33.2	33.2	33.2	33.2	580	EUR	
04/03/2025 13:39	33.21	33.21	33.21	33.21	15	EUR	
04/03/2025 13:40	33.21	33.21	33.21	33.21	103	EUR	
04/03/2025 13:41	33.2	33.2	33.19	33.19	48	EUR	
04/03/2025 13:42	33.19	33.2	33.19	33.2	264	EUR	
04/03/2025 13:43	33.2	33.2	33.2	33.2	217	EUR	
04/03/2025 13:45	33.2	33.21	33.19	33.19	1671	EUR	
04/03/2025 13:46	33.21	33.21	33.21	33.21	561	EUR	
04/03/2025 13:47	33.21	33.21	33.21	33.21	25	EUR	
04/03/2025 13:48	33.2	33.2	33.2	33.2	62	EUR	
04/03/2025 13:51	33.21	33.21	33.21	33.21	264	EUR	
04/03/2025 13:52	33.2	33.21	33.2	33.21	624	EUR	
04/03/2025 13:54	33.2	33.2	33.2	33.2	340	EUR	
04/03/2025 13:55	33.21	33.21	33.21	33.21	150	EUR	
04/03/2025 13:56	33.2	33.2	33.19	33.19	927	EUR	
04/03/2025 13:57	33.17	33.17	33.17	33.17	805	EUR	
04/03/2025 13:58	33.16	33.16	33.16	33.16	100	EUR	
04/03/2025 13:59	33.16	33.16	33.15	33.15	664	EUR	
04/03/2025 14:00	33.16	33.18	33.16	33.18	1267	EUR	
04/03/2025 14:03	33.17	33.17	33.17	33.17	184	EUR	
04/03/2025 14:04	33.17	33.18	33.17	33.18	414	EUR	
04/03/2025 14:05	33.19	33.2	33.19	33.2	486	EUR	
04/03/2025 14:06	33.21	33.21	33.2	33.2	356	EUR	
04/03/2025 14:07	33.21	33.21	33.21	33.21	1149	EUR	
04/03/2025 14:08	33.21	33.21	33.21	33.21	334	EUR	
04/03/2025 14:09	33.21	33.21	33.21	33.21	51	EUR	
04/03/2025 14:10	33.2	33.2	33.2	33.2	100	EUR	
04/03/2025 14:12	33.21	33.21	33.21	33.21	2	EUR	
04/03/2025 14:15	33.2	33.2	33.2	33.2	1069	EUR	
04/03/2025 14:16	33.21	33.21	33.21	33.21	149	EUR	
04/03/2025 14:17	33.21	33.21	33.21	33.21	4	EUR	
04/03/2025 14:18	33.22	33.23	33.22	33.23	581	EUR	
04/03/2025 14:21	33.24	33.24	33.24	33.24	239	EUR	
04/03/2025 14:22	33.23	33.23	33.21	33.21	1702	EUR	
04/03/2025 14:23	33.2	33.21	33.2	33.21	1690	EUR	
04/03/2025 14:24	33.21	33.22	33.21	33.22	469	EUR	
04/03/2025 14:25	33.21	33.21	33.21	33.21	55	EUR	
04/03/2025 14:27	33.2	33.21	33.2	33.2	1488	EUR	
04/03/2025 14:29	33.2	33.2	33.2	33.2	115	EUR	
04/03/2025 14:30	33.2	33.2	33.2	33.2	186	EUR	
04/03/2025 14:31	33.21	33.21	33.21	33.21	208	EUR	
04/03/2025 14:32	33.21	33.22	33.21	33.22	129	EUR	
04/03/2025 14:33	33.21	33.21	33.21	33.21	30	EUR	
04/03/2025 14:35	33.22	33.22	33.22	33.22	1293	EUR	
04/03/2025 14:36	33.23	33.23	33.23	33.23	220	EUR	
04/03/2025 14:37	33.22	33.22	33.22	33.22	85	EUR	
04/03/2025 14:38	33.23	33.24	33.23	33.24	605	EUR	
04/03/2025 14:39	33.24	33.24	33.24	33.24	53	EUR	
04/03/2025 14:41	33.26	33.28	33.26	33.28	1241	EUR	
04/03/2025 14:42	33.29	33.31	33.29	33.31	3225	EUR	
04/03/2025 14:43	33.31	33.31	33.31	33.31	1848	EUR	
04/03/2025 14:44	33.32	33.32	33.32	33.32	857	EUR	
04/03/2025 14:45	33.32	33.32	33.32	33.32	440	EUR	
04/03/2025 14:46	33.31	33.31	33.31	33.31	929	EUR	
04/03/2025 14:47	33.32	33.32	33.32	33.32	130	EUR	
04/03/2025 14:49	33.35	33.35	33.35	33.35	102	EUR	
04/03/2025 14:50	33.35	33.35	33.34	33.34	712	EUR	
04/03/2025 14:51	33.33	33.33	33.33	33.33	537	EUR	
04/03/2025 14:53	33.35	33.35	33.35	33.35	1400	EUR	
04/03/2025 14:54	33.35	33.35	33.34	33.34	431	EUR	
04/03/2025 14:55	33.33	33.33	33.33	33.33	299	EUR	
04/03/2025 14:58	33.32	33.33	33.31	33.33	1337	EUR	
04/03/2025 14:59	33.32	33.32	33.3	33.3	1885	EUR	
04/03/2025 15:00	33.28	33.29	33.26	33.29	3805	EUR	
04/03/2025 15:01	33.29	33.3	33.29	33.3	1296	EUR	
04/03/2025 15:02	33.28	33.28	33.28	33.28	1703	EUR	
04/03/2025 15:03	33.29	33.3	33.29	33.3	157	EUR	
04/03/2025 15:04	33.28	33.28	33.28	33.28	64	EUR	
04/03/2025 15:05	33.28	33.31	33.28	33.31	1348	EUR	
04/03/2025 15:06	33.31	33.32	33.3	33.32	496	EUR	
04/03/2025 15:07	33.33	33.33	33.32	33.32	409	EUR	
04/03/2025 15:08	33.33	33.33	33.33	33.33	314	EUR	
04/03/2025 15:09	33.34	33.34	33.34	33.34	412	EUR	
04/03/2025 15:10	33.34	33.35	33.34	33.34	1263	EUR	
04/03/2025 15:11	33.33	33.33	33.33	33.33	181	EUR	
04/03/2025 15:12	33.32	33.32	33.32	33.32	1261	EUR	
04/03/2025 15:13	33.33	33.33	33.32	33.33	8960	EUR	
04/03/2025 15:14	33.31	33.31	33.31	33.31	105	EUR	
04/03/2025 15:16	33.3	33.3	33.3	33.3	421	EUR	
04/03/2025 15:17	33.3	33.3	33.3	33.3	79	EUR	
04/03/2025 15:18	33.31	33.32	33.31	33.32	4198	EUR	
04/03/2025 15:19	33.35	33.35	33.34	33.34	90	EUR	
04/03/2025 15:20	33.34	33.34	33.34	33.34	264	EUR	
04/03/2025 15:21	33.34	33.34	33.34	33.34	54	EUR	
04/03/2025 15:22	33.31	33.32	33.31	33.32	369	EUR	
04/03/2025 15:23	33.33	33.34	33.33	33.34	778	EUR	
04/03/2025 15:24	33.34	33.34	33.34	33.34	3	EUR	
04/03/2025 15:25	33.35	33.35	33.33	33.33	465	EUR	
04/03/2025 15:26	33.34	33.36	33.34	33.34	14559	EUR	
04/03/2025 15:27	33.34	33.34	33.34	33.34	756	EUR	
04/03/2025 15:28	33.33	33.35	33.33	33.35	1201	EUR	
04/03/2025 15:29	33.35	33.36	33.35	33.35	1293	EUR	
04/03/2025 15:30	33.34	33.36	33.34	33.36	9539	EUR	
04/03/2025 15:31	33.35	33.36	33.35	33.36	1566	EUR	
04/03/2025 15:32	33.37	33.37	33.34	33.36	11307	EUR	
04/03/2025 15:33	33.36	33.36	33.29	33.29	2735	EUR	
04/03/2025 15:34	33.31	33.32	33.29	33.32	3425	EUR	
04/03/2025 15:35	33.32	33.33	33.32	33.33	622	EUR	
04/03/2025 15:36	33.33	33.35	33.33	33.35	1018	EUR	
04/03/2025 15:37	33.36	33.36	33.36	33.36	810	EUR	
04/03/2025 15:38	33.36	33.36	33.36	33.36	1167	EUR	
04/03/2025 15:39	33.38	33.38	33.38	33.38	849	EUR	
04/03/2025 15:40	33.4	33.4	33.38	33.4	4828	EUR	
04/03/2025 15:41	33.41	33.41	33.4	33.4	604	EUR	
04/03/2025 15:43	33.39	33.39	33.37	33.38	1182	EUR	
04/03/2025 15:44	33.39	33.39	33.39	33.39	1069	EUR	
04/03/2025 15:45	33.4	33.4	33.4	33.4	18	EUR	
04/03/2025 15:46	33.42	33.42	33.41	33.41	239	EUR	
04/03/2025 15:47	33.44	33.45	33.44	33.45	2	EUR	
04/03/2025 15:48	33.45	33.45	33.44	33.44	986	EUR	
04/03/2025 15:49	33.44	33.44	33.43	33.43	1008	EUR	
04/03/2025 15:51	33.42	33.42	33.42	33.42	60	EUR	
04/03/2025 15:52	33.43	33.43	33.42	33.43	3057	EUR	
04/03/2025 15:53	33.44	33.44	33.42	33.42	514	EUR	
04/03/2025 15:54	33.41	33.41	33.38	33.39	4117	EUR	
04/03/2025 15:55	33.4	33.4	33.4	33.4	2201	EUR	
04/03/2025 15:56	33.4	33.4	33.4	33.4	611	EUR	
04/03/2025 15:57	33.4	33.4	33.39	33.39	1361	EUR	
04/03/2025 15:59	33.41	33.43	33.41	33.43	4654	EUR	
04/03/2025 16:00	33.41	33.42	33.4	33.4	2878	EUR	
04/03/2025 16:01	33.41	33.42	33.41	33.42	850	EUR	
04/03/2025 16:02	33.41	33.41	33.4	33.4	553	EUR	
04/03/2025 16:03	33.38	33.39	33.38	33.39	1018	EUR	
04/03/2025 16:04	33.39	33.39	33.39	33.39	1343	EUR	
04/03/2025 16:05	33.4	33.41	33.4	33.41	113	EUR	
04/03/2025 16:06	33.4	33.4	33.38	33.38	3265	EUR	
04/03/2025 16:07	33.36	33.36	33.36	33.36	410	EUR	
04/03/2025 16:08	33.35	33.36	33.31	33.32	11780	EUR	
04/03/2025 16:09	33.32	33.35	33.32	33.34	1289	EUR	
04/03/2025 16:11	33.33	33.33	33.32	33.33	668	EUR	
04/03/2025 16:12	33.35	33.37	33.33	33.37	1997	EUR	
04/03/2025 16:13	33.37	33.37	33.36	33.37	1470	EUR	
04/03/2025 16:14	33.37	33.37	33.36	33.36	887	EUR	
04/03/2025 16:15	33.36	33.36	33.36	33.36	130	EUR	
04/03/2025 16:16	33.36	33.37	33.35	33.35	500	EUR	
04/03/2025 16:17	33.35	33.35	33.34	33.34	687	EUR	
04/03/2025 16:18	33.33	33.33	33.32	33.33	622	EUR	
04/03/2025 16:19	33.33	33.34	33.32	33.32	2957	EUR	
04/03/2025 16:20	33.34	33.34	33.34	33.34	412	EUR	
04/03/2025 16:21	33.34	33.35	33.34	33.34	2374	EUR	
04/03/2025 16:22	33.32	33.32	33.32	33.32	65	EUR	
04/03/2025 16:23	33.33	33.34	33.33	33.34	328	EUR	
04/03/2025 16:24	33.34	33.34	33.33	33.34	2009	EUR	
04/03/2025 16:25	33.36	33.36	33.36	33.36	1318	EUR	
04/03/2025 16:26	33.36	33.37	33.36	33.37	1012	EUR	
04/03/2025 16:28	33.38	33.38	33.38	33.38	386	EUR	
04/03/2025 16:29	33.37	33.37	33.36	33.37	1867	EUR	
04/03/2025 16:30	33.39	33.39	33.39	33.39	1943	EUR	
04/03/2025 16:31	33.39	33.39	33.39	33.39	597	EUR	
04/03/2025 16:32	33.38	33.38	33.38	33.38	1175	EUR	
04/03/2025 16:33	33.37	33.39	33.37	33.38	3423	EUR	
04/03/2025 16:34	33.38	33.39	33.38	33.39	482	EUR	
04/03/2025 16:35	33.4	33.41	33.4	33.4	2212	EUR	
04/03/2025 16:36	33.42	33.42	33.41	33.41	456	EUR	
04/03/2025 16:37	33.43	33.43	33.43	33.43	507	EUR	
04/03/2025 16:38	33.43	33.43	33.41	33.42	3442	EUR	
04/03/2025 16:39	33.43	33.43	33.43	33.43	869	EUR	
04/03/2025 16:40	33.43	33.43	33.43	33.43	996	EUR	
04/03/2025 16:41	33.44	33.44	33.43	33.43	273	EUR	
04/03/2025 16:42	33.44	33.45	33.44	33.45	627	EUR	
04/03/2025 16:43	33.46	33.46	33.45	33.45	1882	EUR	
04/03/2025 16:44	33.45	33.45	33.45	33.45	1215	EUR	
04/03/2025 16:45	33.46	33.47	33.46	33.47	615	EUR	
04/03/2025 16:46	33.47	33.47	33.47	33.47	956	EUR	
04/03/2025 16:47	33.48	33.48	33.47	33.47	1061	EUR	
04/03/2025 16:48	33.49	33.49	33.49	33.49	1258	EUR	
04/03/2025 16:49	33.48	33.49	33.48	33.49	635	EUR	
04/03/2025 16:51	33.48	33.5	33.48	33.49	4516	EUR	
04/03/2025 16:53	33.49	33.49	33.47	33.47	3563	EUR	
04/03/2025 16:55	33.47	33.47	33.46	33.46	775	EUR	
04/03/2025 16:56	33.46	33.46	33.46	33.46	197	EUR	
04/03/2025 16:57	33.46	33.47	33.46	33.47	1122	EUR	
04/03/2025 16:58	33.465	33.465	33.465	33.465	2	EUR	
04/03/2025 16:59	33.46	33.46	33.45	33.46	2768	EUR	
04/03/2025 17:00	33.46	33.47	33.46	33.46	1699	EUR	
04/03/2025 17:01	33.45	33.47	33.45	33.47	945	EUR	
04/03/2025 17:02	33.48	33.49	33.48	33.49	2167	EUR	
04/03/2025 17:03	33.49	33.49	33.49	33.49	1399	EUR	
04/03/2025 17:04	33.49	33.49	33.48	33.48	2684	EUR	
04/03/2025 17:05	33.49	33.49	33.48	33.48	2828	EUR	
04/03/2025 17:06	33.47	33.47	33.46	33.46	881	EUR	
04/03/2025 17:08	33.45	33.45	33.45	33.45	783	EUR	
04/03/2025 17:09	33.45	33.47	33.45	33.47	1259	EUR	
04/03/2025 17:10	33.48	33.49	33.48	33.49	843	EUR	
04/03/2025 17:11	33.49	33.49	33.49	33.49	909	EUR	
04/03/2025 17:12	33.5	33.5	33.5	33.5	822	EUR	
04/03/2025 17:13	33.51	33.54	33.51	33.54	4975	EUR	
04/03/2025 17:14	33.53	33.54	33.53	33.53	1253	EUR	
04/03/2025 17:15	33.53	33.54	33.53	33.54	5569	EUR	
04/03/2025 17:16	33.55	33.55	33.54	33.55	1780	EUR	
04/03/2025 17:18	33.55	33.55	33.55	33.55	717	EUR	
04/03/2025 17:19	33.55	33.55	33.54	33.55	2935	EUR	
04/03/2025 17:20	33.55	33.55	33.55	33.55	515	EUR	
04/03/2025 17:21	33.54	33.54	33.54	33.54	947	EUR	
04/03/2025 17:22	33.54	33.54	33.52	33.52	4808	EUR	
04/03/2025 17:23	33.53	33.54	33.53	33.54	30385	EUR	
04/03/2025 17:24	33.54	33.54	33.51	33.51	6628	EUR	
04/03/2025 17:25	33.5	33.5	33.49	33.49	386	EUR	
04/03/2025 17:26	33.48	33.5	33.48	33.5	535	EUR	
04/03/2025 17:27	33.5	33.51	33.5	33.5	1863	EUR	
04/03/2025 17:28	33.49	33.49	33.48	33.48	4096	EUR	
04/03/2025 17:29	33.49	33.5	33.48	33.48	16413	EUR	
04/03/2025 17:35	33.51	33.51	33.51	33.51	703588	EUR	
05/03/2025 09:00	34	34.11	33.99	34.02	58344	EUR	
05/03/2025 09:01	34	34.01	34	34	190	EUR	
05/03/2025 09:02	33.94	33.95	33.85	33.87	6063	EUR	
05/03/2025 09:03	33.86	33.92	33.84	33.91	5362	EUR	
05/03/2025 09:04	33.91	34.01	33.91	34.01	3705	EUR	
05/03/2025 09:05	34.01	34.01	33.97	33.97	562	EUR	
05/03/2025 09:06	33.95	33.95	33.94	33.94	1937	EUR	
05/03/2025 09:07	33.95	33.96	33.95	33.96	45	EUR	
05/03/2025 09:08	33.98	34.02	33.98	34	3341	EUR	
05/03/2025 09:09	34	34.07	34	34.07	1227	EUR	
05/03/2025 09:10	34.05	34.2	34.05	34.17	15847	EUR	
05/03/2025 09:11	34.18	34.2	34.14	34.14	600	EUR	
05/03/2025 09:12	34.14	34.19	34.14	34.19	812	EUR	
05/03/2025 09:13	34.2	34.2	34.15	34.15	1618	EUR	
05/03/2025 09:14	34.17	34.2	34.17	34.2	831	EUR	
