date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:23	29.11	29.11	29.11	29.11	1592	EUR	
03/03/2025 16:25	29.13	29.13	29.13	29.13	42	EUR	
03/03/2025 16:26	29.13	29.14	29.13	29.14	3221	EUR	
03/03/2025 16:27	29.15	29.19	29.15	29.17	28241	EUR	
03/03/2025 16:28	29.17	29.17	29.16	29.17	3962	EUR	
03/03/2025 16:29	29.15	29.19	29.15	29.19	16663	EUR	
03/03/2025 16:30	29.19	29.21	29.18	29.19	21200	EUR	
03/03/2025 16:31	29.18	29.18	29.18	29.18	1516	EUR	
03/03/2025 16:32	29.19	29.19	29.17	29.18	5043	EUR	
03/03/2025 16:33	29.17	29.17	29.17	29.17	120	EUR	
03/03/2025 16:34	29.17	29.18	29.17	29.18	1597	EUR	
03/03/2025 16:35	29.17	29.18	29.17	29.17	2268	EUR	
03/03/2025 16:36	29.17	29.18	29.16	29.17	7144	EUR	
03/03/2025 16:37	29.17	29.17	29.16	29.16	2081	EUR	
03/03/2025 16:38	29.17	29.18	29.16	29.16	5840	EUR	
03/03/2025 16:39	29.17	29.19	29.17	29.19	8369	EUR	
03/03/2025 16:40	29.19	29.21	29.19	29.21	9362	EUR	
03/03/2025 16:41	29.19	29.19	29.18	29.18	2494	EUR	
03/03/2025 16:42	29.19	29.21	29.19	29.2	7868	EUR	
03/03/2025 16:43	29.21	29.21	29.21	29.21	300	EUR	
03/03/2025 16:44	29.22	29.22	29.21	29.22	1202	EUR	
03/03/2025 16:45	29.21	29.21	29.21	29.21	1090	EUR	
03/03/2025 16:46	29.21	29.21	29.2	29.21	2009	EUR	
03/03/2025 16:47	29.22	29.25	29.22	29.24	32014	EUR	
03/03/2025 16:48	29.24	29.25	29.23	29.23	8434	EUR	
03/03/2025 16:49	29.24	29.25	29.24	29.24	16743	EUR	
03/03/2025 16:50	29.24	29.26	29.24	29.24	25928	EUR	
03/03/2025 16:51	29.23	29.24	29.23	29.24	1788	EUR	
03/03/2025 16:52	29.23	29.24	29.22	29.22	6312	EUR	
03/03/2025 16:53	29.23	29.23	29.23	29.23	734	EUR	
03/03/2025 16:54	29.22	29.24	29.22	29.23	2139	EUR	
03/03/2025 16:55	29.22	29.22	29.22	29.22	1592	EUR	
03/03/2025 16:56	29.24	29.24	29.24	29.24	849	EUR	
03/03/2025 16:57	29.24	29.24	29.22	29.22	6296	EUR	
03/03/2025 16:58	29.23	29.23	29.23	29.23	1667	EUR	
03/03/2025 16:59	29.22	29.23	29.22	29.23	1614	EUR	
03/03/2025 17:00	29.24	29.25	29.24	29.24	7830	EUR	
03/03/2025 17:01	29.25	29.25	29.25	29.25	257	EUR	
03/03/2025 17:02	29.25	29.25	29.23	29.24	2233	EUR	
03/03/2025 17:03	29.23	29.23	29.22	29.22	159	EUR	
03/03/2025 17:04	29.2	29.2	29.2	29.2	1411	EUR	
03/03/2025 17:05	29.19	29.19	29.18	29.18	3457	EUR	
03/03/2025 17:06	29.19	29.19	29.17	29.17	251	EUR	
03/03/2025 17:07	29.16	29.16	29.16	29.16	330	EUR	
03/03/2025 17:08	29.16	29.16	29.15	29.15	1314	EUR	
03/03/2025 17:09	29.15	29.15	29.15	29.15	2578	EUR	
03/03/2025 17:10	29.16	29.17	29.15	29.15	1325	EUR	
03/03/2025 17:11	29.15	29.16	29.15	29.15	6659	EUR	
03/03/2025 17:12	29.14	29.14	29.14	29.14	6736	EUR	
03/03/2025 17:13	29.15	29.15	29.14	29.15	8470	EUR	
03/03/2025 17:14	29.14	29.14	29.13	29.14	2763	EUR	
03/03/2025 17:15	29.15	29.16	29.15	29.15	15855	EUR	
03/03/2025 17:16	29.16	29.16	29.15	29.15	11729	EUR	
03/03/2025 17:17	29.16	29.17	29.16	29.17	9424	EUR	
03/03/2025 17:18	29.18	29.2	29.18	29.2	4321	EUR	
03/03/2025 17:19	29.2	29.21	29.2	29.21	5949	EUR	
03/03/2025 17:20	29.21	29.22	29.21	29.21	10334	EUR	
03/03/2025 17:21	29.21	29.22	29.21	29.21	11810	EUR	
03/03/2025 17:22	29.21	29.21	29.21	29.21	1994	EUR	
03/03/2025 17:23	29.21	29.22	29.21	29.22	6756	EUR	
03/03/2025 17:24	29.22	29.22	29.21	29.21	480	EUR	
03/03/2025 17:25	29.21	29.22	29.2	29.2	1680	EUR	
03/03/2025 17:26	29.19	29.19	29.19	29.19	873	EUR	
03/03/2025 17:27	29.18	29.18	29.18	29.18	2286	EUR	
03/03/2025 17:28	29.17	29.17	29.15	29.16	10592	EUR	
03/03/2025 17:29	29.16	29.19	29.16	29.19	8950	EUR	
03/03/2025 17:35	29.16	29.16	29.16	29.16	1517520	EUR	
04/03/2025 09:00	29.49	29.53	29.48	29.5	146499	EUR	
04/03/2025 09:01	29.47	29.47	29.44	29.44	2311	EUR	
04/03/2025 09:02	29.43	29.46	29.37	29.37	32684	EUR	
04/03/2025 09:03	29.31	29.32	29.29	29.29	12260	EUR	
04/03/2025 09:04	29.31	29.31	29.31	29.31	200	EUR	
04/03/2025 09:05	29.34	29.38	29.31	29.32	18236	EUR	
04/03/2025 09:06	29.32	29.45	29.32	29.45	6062	EUR	
04/03/2025 09:07	29.41	29.41	29.35	29.35	2491	EUR	
04/03/2025 09:08	29.34	29.36	29.33	29.35	9046	EUR	
04/03/2025 09:09	29.36	29.38	29.33	29.33	4573	EUR	
04/03/2025 09:10	29.33	29.42	29.33	29.4	6725	EUR	
04/03/2025 09:11	29.41	29.51	29.4	29.51	13967	EUR	
04/03/2025 09:12	29.52	29.52	29.49	29.49	6464	EUR	
04/03/2025 09:13	29.5	29.55	29.5	29.55	5221	EUR	
04/03/2025 09:14	29.54	29.57	29.54	29.54	11179	EUR	
04/03/2025 09:15	29.49	29.56	29.49	29.55	6950	EUR	
04/03/2025 09:16	29.56	29.58	29.54	29.55	4869	EUR	
04/03/2025 09:17	29.55	29.56	29.55	29.56	1204	EUR	
04/03/2025 09:18	29.55	29.56	29.51	29.52	19476	EUR	
04/03/2025 09:19	29.53	29.54	29.51	29.51	4680	EUR	
04/03/2025 09:20	29.52	29.53	29.5	29.5	3550	EUR	
04/03/2025 09:21	29.52	29.53	29.5	29.51	2169	EUR	
04/03/2025 09:22	29.52	29.52	29.48	29.5	6601	EUR	
04/03/2025 09:23	29.5	29.53	29.49	29.5	6729	EUR	
04/03/2025 09:24	29.5	29.5	29.46	29.46	2874	EUR	
04/03/2025 09:25	29.47	29.47	29.46	29.46	509	EUR	
04/03/2025 09:26	29.46	29.47	29.45	29.47	3297	EUR	
04/03/2025 09:27	29.47	29.49	29.47	29.48	5752	EUR	
04/03/2025 09:28	29.47	29.47	29.47	29.47	43	EUR	
04/03/2025 09:29	29.46	29.5	29.43	29.44	17429	EUR	
04/03/2025 09:30	29.45	29.46	29.45	29.46	2567	EUR	
04/03/2025 09:31	29.46	29.5	29.46	29.5	7047	EUR	
04/03/2025 09:32	29.51	29.53	29.49	29.5	2371	EUR	
04/03/2025 09:33	29.5	29.51	29.5	29.5	1949	EUR	
04/03/2025 09:34	29.51	29.51	29.49	29.51	841	EUR	
04/03/2025 09:35	29.5	29.51	29.5	29.5	1559	EUR	
04/03/2025 09:36	29.5	29.51	29.46	29.51	2915	EUR	
04/03/2025 09:37	29.49	29.51	29.49	29.51	4930	EUR	
04/03/2025 09:38	29.51	29.52	29.49	29.49	6551	EUR	
04/03/2025 09:39	29.5	29.51	29.5	29.51	2414	EUR	
04/03/2025 09:40	29.51	29.54	29.51	29.53	3964	EUR	
04/03/2025 09:41	29.54	29.56	29.54	29.55	15374	EUR	
04/03/2025 09:42	29.54	29.54	29.5	29.5	8849	EUR	
04/03/2025 09:43	29.5	29.53	29.5	29.53	1439	EUR	
04/03/2025 09:44	29.53	29.53	29.51	29.53	5550	EUR	
04/03/2025 09:45	29.52	29.52	29.49	29.49	5211	EUR	
04/03/2025 09:46	29.51	29.51	29.5	29.51	486	EUR	
04/03/2025 09:47	29.52	29.53	29.52	29.52	3404	EUR	
04/03/2025 09:48	29.52	29.53	29.52	29.52	1585	EUR	
04/03/2025 09:49	29.52	29.52	29.5	29.52	11191	EUR	
04/03/2025 09:50	29.51	29.52	29.51	29.52	990	EUR	
04/03/2025 09:51	29.52	29.52	29.52	29.52	100	EUR	
04/03/2025 09:52	29.51	29.51	29.5	29.5	7438	EUR	
04/03/2025 09:53	29.5	29.505	29.49	29.49	4667	EUR	
04/03/2025 09:54	29.5	29.5	29.48	29.49	6254	EUR	
04/03/2025 09:55	29.5	29.52	29.5	29.52	1282	EUR	
04/03/2025 09:56	29.5	29.51	29.5	29.51	58	EUR	
04/03/2025 09:57	29.52	29.54	29.52	29.54	1189	EUR	
04/03/2025 09:58	29.54	29.56	29.54	29.55	3454	EUR	
04/03/2025 09:59	29.55	29.56	29.55	29.55	2004	EUR	
04/03/2025 10:00	29.54	29.57	29.54	29.57	1463	EUR	
04/03/2025 10:01	29.57	29.57	29.55	29.55	9620	EUR	
04/03/2025 10:02	29.56	29.59	29.56	29.59	3538	EUR	
04/03/2025 10:03	29.6	29.62	29.6	29.62	7957	EUR	
04/03/2025 10:04	29.63	29.65	29.62	29.62	9480	EUR	
04/03/2025 10:05	29.62	29.63	29.6	29.63	3883	EUR	
04/03/2025 10:06	29.64	29.66	29.64	29.65	7882	EUR	
04/03/2025 10:07	29.64	29.64	29.6	29.6	2552	EUR	
04/03/2025 10:08	29.61	29.61	29.61	29.61	773	EUR	
04/03/2025 10:09	29.61	29.65	29.61	29.65	3757	EUR	
04/03/2025 10:10	29.66	29.66	29.66	29.66	244	EUR	
04/03/2025 10:11	29.65	29.67	29.65	29.65	2188	EUR	
04/03/2025 10:12	29.65	29.7	29.65	29.68	17755	EUR	
04/03/2025 10:13	29.69	29.69	29.6	29.6	9590	EUR	
04/03/2025 10:14	29.58	29.59	29.57	29.58	3170	EUR	
04/03/2025 10:15	29.57	29.61	29.57	29.6	3550	EUR	
04/03/2025 10:16	29.61	29.61	29.59	29.6	5267	EUR	
04/03/2025 10:17	29.59	29.59	29.58	29.59	2950	EUR	
04/03/2025 10:18	29.6	29.6	29.58	29.6	4614	EUR	
04/03/2025 10:19	29.61	29.63	29.61	29.63	2419	EUR	
04/03/2025 10:20	29.63	29.66	29.63	29.66	3291	EUR	
04/03/2025 10:21	29.66	29.67	29.65	29.67	1477	EUR	
04/03/2025 10:22	29.67	29.68	29.67	29.68	2607	EUR	
04/03/2025 10:23	29.68	29.69	29.67	29.68	1046	EUR	
04/03/2025 10:24	29.69	29.69	29.67	29.67	3730	EUR	
04/03/2025 10:25	29.67	29.68	29.67	29.67	274	EUR	
04/03/2025 10:26	29.65	29.66	29.65	29.66	1023	EUR	
04/03/2025 10:27	29.65	29.68	29.65	29.67	3112	EUR	
04/03/2025 10:28	29.69	29.71	29.69	29.71	3195	EUR	
04/03/2025 10:29	29.72	29.72	29.69	29.69	3204	EUR	
04/03/2025 10:30	29.68	29.68	29.66	29.66	3300	EUR	
04/03/2025 10:31	29.66	29.66	29.66	29.66	65	EUR	
04/03/2025 10:32	29.67	29.685	29.67	29.67	865	EUR	
04/03/2025 10:33	29.68	29.68	29.68	29.68	2076	EUR	
04/03/2025 10:34	29.69	29.7	29.68	29.7	4463	EUR	
04/03/2025 10:35	29.7	29.7	29.68	29.68	5151	EUR	
04/03/2025 10:36	29.68	29.68	29.68	29.68	1751	EUR	
04/03/2025 10:37	29.68	29.68	29.63	29.64	5789	EUR	
04/03/2025 10:38	29.63	29.63	29.61	29.61	214	EUR	
04/03/2025 10:39	29.63	29.64	29.63	29.64	984	EUR	
04/03/2025 10:40	29.64	29.64	29.62	29.62	1388	EUR	
04/03/2025 10:42	29.6	29.62	29.6	29.61	5700	EUR	
04/03/2025 10:43	29.61	29.62	29.61	29.62	229	EUR	
04/03/2025 10:44	29.61	29.63	29.61	29.63	529	EUR	
04/03/2025 10:45	29.64	29.64	29.64	29.64	253	EUR	
04/03/2025 10:46	29.65	29.67	29.65	29.67	203	EUR	
04/03/2025 10:47	29.67	29.67	29.63	29.63	2385	EUR	
04/03/2025 10:48	29.64	29.64	29.62	29.62	424	EUR	
04/03/2025 10:49	29.61	29.61	29.61	29.61	1906	EUR	
04/03/2025 10:50	29.6	29.6	29.58	29.59	6058	EUR	
04/03/2025 10:51	29.59	29.59	29.58	29.58	948	EUR	
04/03/2025 10:52	29.58	29.58	29.58	29.58	168	EUR	
04/03/2025 10:53	29.58	29.58	29.55	29.56	13969	EUR	
04/03/2025 10:54	29.55	29.56	29.54	29.54	7736	EUR	
04/03/2025 10:55	29.55	29.57	29.55	29.55	2703	EUR	
04/03/2025 10:56	29.55	29.55	29.53	29.54	496	EUR	
04/03/2025 10:57	29.54	29.54	29.53	29.53	1159	EUR	
04/03/2025 10:58	29.53	29.55	29.53	29.55	2210	EUR	
04/03/2025 10:59	29.56	29.56	29.56	29.56	2708	EUR	
04/03/2025 11:00	29.55	29.55	29.52	29.53	2010	EUR	
04/03/2025 11:01	29.53	29.53	29.53	29.53	1100	EUR	
04/03/2025 11:02	29.55	29.55	29.53	29.53	1961	EUR	
04/03/2025 11:03	29.53	29.56	29.53	29.56	1233	EUR	
04/03/2025 11:04	29.56	29.57	29.55	29.56	879	EUR	
04/03/2025 11:05	29.56	29.57	29.55	29.56	5115	EUR	
04/03/2025 11:06	29.58	29.58	29.57	29.57	2740	EUR	
04/03/2025 11:07	29.57	29.58	29.57	29.58	410	EUR	
04/03/2025 11:08	29.57	29.57	29.56	29.56	3115	EUR	
04/03/2025 11:09	29.55	29.55	29.54	29.54	222	EUR	
04/03/2025 11:10	29.53	29.54	29.53	29.53	1054	EUR	
04/03/2025 11:11	29.53	29.54	29.53	29.53	1040	EUR	
04/03/2025 11:12	29.54	29.55	29.52	29.52	3889	EUR	
04/03/2025 11:13	29.53	29.54	29.51	29.53	17948	EUR	
04/03/2025 11:14	29.52	29.52	29.51	29.52	5131	EUR	
04/03/2025 11:15	29.52	29.52	29.5	29.52	2343	EUR	
04/03/2025 11:16	29.51	29.55	29.51	29.52	7626	EUR	
04/03/2025 11:17	29.52	29.59	29.52	29.59	34593	EUR	
04/03/2025 11:18	29.58	29.61	29.57	29.6	42889	EUR	
04/03/2025 11:19	29.57	29.58	29.57	29.58	964	EUR	
04/03/2025 11:20	29.56	29.58	29.54	29.54	9212	EUR	
04/03/2025 11:21	29.53	29.53	29.48	29.51	5586	EUR	
04/03/2025 11:22	29.47	29.47	29.46	29.46	1656	EUR	
04/03/2025 11:23	29.47	29.47	29.46	29.46	2442	EUR	
04/03/2025 11:24	29.45	29.46	29.43	29.46	3793	EUR	
04/03/2025 11:25	29.46	29.49	29.46	29.49	3330	EUR	
04/03/2025 11:26	29.5	29.5	29.48	29.48	2820	EUR	
04/03/2025 11:27	29.48	29.49	29.45	29.45	2552	EUR	
04/03/2025 11:28	29.46	29.46	29.44	29.44	1580	EUR	
04/03/2025 11:29	29.46	29.46	29.46	29.46	6	EUR	
04/03/2025 11:30	29.43	29.43	29.43	29.43	599	EUR	
04/03/2025 11:31	29.42	29.42	29.4	29.4	4293	EUR	
04/03/2025 11:32	29.38	29.39	29.38	29.39	6577	EUR	
04/03/2025 11:33	29.4	29.4	29.39	29.39	1652	EUR	
04/03/2025 11:34	29.39	29.4	29.39	29.4	1874	EUR	
04/03/2025 11:35	29.4	29.4	29.4	29.4	836	EUR	
04/03/2025 11:36	29.4	29.41	29.33	29.35	17802	EUR	
04/03/2025 11:37	29.33	29.33	29.33	29.33	1647	EUR	
04/03/2025 11:38	29.33	29.33	29.31	29.31	2994	EUR	
04/03/2025 11:39	29.32	29.34	29.32	29.33	1243	EUR	
04/03/2025 11:40	29.33	29.33	29.33	29.33	133	EUR	
04/03/2025 11:41	29.32	29.32	29.19	29.21	51051	EUR	
04/03/2025 11:42	29.21	29.29	29.21	29.28	14246	EUR	
04/03/2025 11:43	29.3	29.31	29.3	29.31	2218	EUR	
04/03/2025 11:44	29.32	29.35	29.32	29.35	10294	EUR	
04/03/2025 11:45	29.34	29.34	29.32	29.34	3242	EUR	
04/03/2025 11:46	29.34	29.34	29.34	29.34	2034	EUR	
04/03/2025 11:47	29.34	29.34	29.32	29.34	3890	EUR	
04/03/2025 11:48	29.34	29.35	29.33	29.33	6037	EUR	
04/03/2025 11:49	29.33	29.33	29.33	29.33	676	EUR	
04/03/2025 11:50	29.33	29.34	29.33	29.34	1157	EUR	
04/03/2025 11:51	29.33	29.34	29.32	29.34	2715	EUR	
04/03/2025 11:52	29.32	29.33	29.32	29.33	3605	EUR	
04/03/2025 11:53	29.33	29.34	29.33	29.34	4418	EUR	
04/03/2025 11:54	29.34	29.34	29.33	29.33	2141	EUR	
04/03/2025 11:55	29.32	29.32	29.27	29.27	16091	EUR	
04/03/2025 11:56	29.27	29.29	29.27	29.29	8908	EUR	
04/03/2025 11:57	29.28	29.28	29.23	29.23	6676	EUR	
04/03/2025 11:58	29.24	29.24	29.23	29.24	10140	EUR	
04/03/2025 11:59	29.25	29.25	29.23	29.23	959	EUR	
04/03/2025 12:01	29.23	29.23	29.23	29.23	828	EUR	
04/03/2025 12:02	29.24	29.27	29.23	29.26	12617	EUR	
04/03/2025 12:03	29.25	29.28	29.25	29.28	3522	EUR	
04/03/2025 12:04	29.28	29.28	29.24	29.24	297	EUR	
04/03/2025 12:06	29.27	29.27	29.27	29.27	24	EUR	
04/03/2025 12:07	29.25	29.25	29.25	29.25	803	EUR	
04/03/2025 12:08	29.25	29.26	29.25	29.25	900	EUR	
04/03/2025 12:09	29.25	29.26	29.25	29.26	619	EUR	
04/03/2025 12:10	29.25	29.28	29.25	29.28	2445	EUR	
04/03/2025 12:11	29.3	29.32	29.3	29.32	3656	EUR	
04/03/2025 12:12	29.33	29.33	29.33	29.33	1752	EUR	
04/03/2025 12:13	29.32	29.33	29.32	29.33	3387	EUR	
04/03/2025 12:14	29.34	29.34	29.33	29.33	6634	EUR	
04/03/2025 12:15	29.31	29.31	29.31	29.31	2218	EUR	
04/03/2025 12:16	29.31	29.31	29.3	29.3	2048	EUR	
04/03/2025 12:17	29.3	29.32	29.3	29.32	1259	EUR	
04/03/2025 12:18	29.31	29.31	29.31	29.31	30	EUR	
04/03/2025 12:19	29.34	29.34	29.34	29.34	349	EUR	
04/03/2025 12:20	29.35	29.35	29.34	29.34	1449	EUR	
04/03/2025 12:21	29.35	29.35	29.34	29.35	3629	EUR	
04/03/2025 12:22	29.35	29.35	29.35	29.35	779	EUR	
04/03/2025 12:23	29.34	29.35	29.33	29.35	1474	EUR	
04/03/2025 12:24	29.36	29.36	29.36	29.36	4	EUR	
04/03/2025 12:25	29.35	29.35	29.33	29.33	650	EUR	
04/03/2025 12:26	29.34	29.34	29.34	29.34	303	EUR	
04/03/2025 12:27	29.34	29.35	29.34	29.35	1428	EUR	
04/03/2025 12:28	29.37	29.38	29.37	29.37	2407	EUR	
04/03/2025 12:29	29.38	29.38	29.37	29.37	1021	EUR	
04/03/2025 12:30	29.37	29.37	29.36	29.36	1454	EUR	
04/03/2025 12:31	29.36	29.36	29.35	29.35	2295	EUR	
04/03/2025 12:32	29.33	29.33	29.33	29.33	827	EUR	
04/03/2025 12:33	29.32	29.32	29.31	29.32	206	EUR	
04/03/2025 12:34	29.33	29.33	29.33	29.33	575	EUR	
04/03/2025 12:35	29.32	29.32	29.32	29.32	327	EUR	
04/03/2025 12:36	29.31	29.31	29.31	29.31	219	EUR	
04/03/2025 12:37	29.32	29.32	29.32	29.32	46	EUR	
04/03/2025 12:38	29.32	29.32	29.32	29.32	558	EUR	
04/03/2025 12:39	29.33	29.33	29.33	29.33	199	EUR	
04/03/2025 12:40	29.34	29.34	29.34	29.34	944	EUR	
04/03/2025 12:42	29.34	29.34	29.33	29.33	1228	EUR	
04/03/2025 12:43	29.34	29.34	29.34	29.34	158	EUR	
04/03/2025 12:44	29.35	29.35	29.35	29.35	339	EUR	
04/03/2025 12:45	29.35	29.35	29.35	29.35	782	EUR	
04/03/2025 12:46	29.34	29.35	29.34	29.35	2456	EUR	
04/03/2025 12:47	29.35	29.37	29.35	29.37	1547	EUR	
04/03/2025 12:48	29.37	29.37	29.37	29.37	368	EUR	
04/03/2025 12:50	29.37	29.37	29.37	29.37	1609	EUR	
04/03/2025 12:51	29.38	29.38	29.38	29.38	2274	EUR	
04/03/2025 12:54	29.36	29.36	29.34	29.36	6983	EUR	
04/03/2025 12:55	29.37	29.37	29.37	29.37	38	EUR	
04/03/2025 12:58	29.36	29.36	29.36	29.36	848	EUR	
04/03/2025 12:59	29.36	29.36	29.36	29.36	131	EUR	
04/03/2025 13:00	29.35	29.36	29.35	29.36	1624	EUR	
04/03/2025 13:01	29.37	29.37	29.37	29.37	654	EUR	
04/03/2025 13:03	29.33	29.33	29.29	29.29	6773	EUR	
04/03/2025 13:04	29.28	29.29	29.28	29.29	551	EUR	
04/03/2025 13:05	29.29	29.29	29.29	29.29	1281	EUR	
04/03/2025 13:06	29.28	29.28	29.26	29.27	6005	EUR	
04/03/2025 13:07	29.28	29.28	29.28	29.28	1	EUR	
04/03/2025 13:08	29.29	29.29	29.29	29.29	486	EUR	
04/03/2025 13:10	29.33	29.35	29.33	29.35	756	EUR	
04/03/2025 13:11	29.36	29.37	29.36	29.37	2891	EUR	
04/03/2025 13:12	29.37	29.38	29.37	29.38	261	EUR	
04/03/2025 13:13	29.38	29.38	29.36	29.36	887	EUR	
04/03/2025 13:14	29.36	29.37	29.36	29.37	5913	EUR	
04/03/2025 13:15	29.36	29.36	29.36	29.36	777	EUR	
04/03/2025 13:16	29.36	29.36	29.35	29.35	1560	EUR	
04/03/2025 13:17	29.35	29.35	29.35	29.35	1201	EUR	
04/03/2025 13:18	29.36	29.36	29.36	29.36	34	EUR	
04/03/2025 13:19	29.35	29.35	29.35	29.35	2	EUR	
04/03/2025 13:20	29.35	29.35	29.34	29.35	3662	EUR	
04/03/2025 13:21	29.35	29.35	29.33	29.33	5097	EUR	
04/03/2025 13:22	29.34	29.34	29.34	29.34	1084	EUR	
04/03/2025 13:23	29.35	29.35	29.35	29.35	1265	EUR	
04/03/2025 13:25	29.34	29.34	29.34	29.34	166	EUR	
04/03/2025 13:26	29.35	29.37	29.35	29.37	3031	EUR	
04/03/2025 13:27	29.35	29.35	29.35	29.35	1395	EUR	
04/03/2025 13:28	29.35	29.35	29.35	29.35	63	EUR	
04/03/2025 13:29	29.35	29.35	29.34	29.34	546	EUR	
04/03/2025 13:30	29.35	29.35	29.35	29.35	173	EUR	
04/03/2025 13:31	29.36	29.36	29.35	29.35	2148	EUR	
04/03/2025 13:32	29.35	29.35	29.35	29.35	17	EUR	
04/03/2025 13:33	29.35	29.35	29.34	29.34	5785	EUR	
04/03/2025 13:34	29.34	29.35	29.34	29.34	2053	EUR	
04/03/2025 13:35	29.35	29.35	29.34	29.34	4569	EUR	
04/03/2025 13:36	29.35	29.36	29.35	29.36	1437	EUR	
04/03/2025 13:39	29.36	29.37	29.35	29.35	34900	EUR	
04/03/2025 13:40	29.36	29.4	29.36	29.4	16775	EUR	
04/03/2025 13:41	29.41	29.41	29.39	29.4	7885	EUR	
04/03/2025 13:42	29.4	29.4	29.4	29.4	972	EUR	
04/03/2025 13:43	29.42	29.44	29.42	29.44	2637	EUR	
04/03/2025 13:44	29.45	29.46	29.45	29.46	2295	EUR	
04/03/2025 13:45	29.46	29.46	29.44	29.46	9504	EUR	
04/03/2025 13:46	29.46	29.46	29.45	29.45	446	EUR	
04/03/2025 13:47	29.46	29.47	29.46	29.47	4595	EUR	
04/03/2025 13:48	29.46	29.46	29.45	29.46	4561	EUR	
04/03/2025 13:49	29.46	29.47	29.46	29.47	2165	EUR	
04/03/2025 13:51	29.47	29.47	29.46	29.47	691	EUR	
04/03/2025 13:52	29.46	29.46	29.46	29.46	1994	EUR	
04/03/2025 13:54	29.47	29.49	29.47	29.49	799	EUR	
04/03/2025 13:55	29.5	29.51	29.5	29.51	4033	EUR	
04/03/2025 13:56	29.5	29.5	29.5	29.5	57	EUR	
04/03/2025 13:57	29.5	29.51	29.49	29.49	10357	EUR	
04/03/2025 13:58	29.49	29.5	29.49	29.5	569	EUR	
04/03/2025 13:59	29.51	29.52	29.49	29.49	8663	EUR	
04/03/2025 14:00	29.5	29.51	29.48	29.48	6670	EUR	
04/03/2025 14:02	29.5	29.5	29.5	29.5	1674	EUR	
04/03/2025 14:03	29.51	29.52	29.51	29.52	3516	EUR	
04/03/2025 14:04	29.53	29.53	29.51	29.51	5042	EUR	
04/03/2025 14:05	29.52	29.52	29.52	29.52	1257	EUR	
04/03/2025 14:06	29.52	29.53	29.52	29.53	6289	EUR	
04/03/2025 14:07	29.53	29.53	29.53	29.53	4322	EUR	
04/03/2025 14:08	29.53	29.53	29.53	29.53	1187	EUR	
04/03/2025 14:09	29.54	29.54	29.53	29.53	1692	EUR	
04/03/2025 14:10	29.52	29.52	29.51	29.51	1249	EUR	
04/03/2025 14:11	29.52	29.53	29.52	29.53	3148	EUR	
04/03/2025 14:12	29.52	29.52	29.51	29.51	1992	EUR	
04/03/2025 14:13	29.51	29.51	29.5	29.51	3200	EUR	
04/03/2025 14:14	29.5	29.5	29.5	29.5	10504	EUR	
04/03/2025 14:15	29.5	29.5	29.49	29.49	1895	EUR	
04/03/2025 14:16	29.48	29.48	29.44	29.46	2161	EUR	
04/03/2025 14:17	29.47	29.47	29.47	29.47	388	EUR	
04/03/2025 14:18	29.48	29.48	29.48	29.48	3208	EUR	
04/03/2025 14:20	29.49	29.49	29.49	29.49	3164	EUR	
04/03/2025 14:21	29.49	29.49	29.48	29.48	418	EUR	
04/03/2025 14:22	29.48	29.48	29.45	29.45	8675	EUR	
04/03/2025 14:23	29.45	29.45	29.44	29.44	3501	EUR	
04/03/2025 14:24	29.45	29.46	29.45	29.46	557	EUR	
04/03/2025 14:25	29.46	29.46	29.43	29.43	17346	EUR	
04/03/2025 14:26	29.44	29.45	29.43	29.43	28119	EUR	
04/03/2025 14:27	29.42	29.42	29.41	29.41	1849	EUR	
04/03/2025 14:28	29.42	29.42	29.42	29.42	3576	EUR	
04/03/2025 14:29	29.43	29.43	29.43	29.43	1625	EUR	
04/03/2025 14:30	29.42	29.44	29.42	29.44	146	EUR	
04/03/2025 14:31	29.44	29.44	29.44	29.44	2009	EUR	
04/03/2025 14:32	29.45	29.47	29.45	29.47	2208	EUR	
04/03/2025 14:33	29.46	29.46	29.45	29.45	7092	EUR	
04/03/2025 14:34	29.45	29.46	29.44	29.45	11364	EUR	
04/03/2025 14:35	29.45	29.45	29.44	29.44	6791	EUR	
04/03/2025 14:36	29.44	29.44	29.44	29.44	710	EUR	
04/03/2025 14:37	29.43	29.43	29.42	29.42	2738	EUR	
04/03/2025 14:38	29.44	29.44	29.44	29.44	1687	EUR	
04/03/2025 14:39	29.43	29.45	29.43	29.45	5148	EUR	
04/03/2025 14:40	29.46	29.47	29.46	29.47	5923	EUR	
04/03/2025 14:41	29.48	29.49	29.48	29.49	1156	EUR	
04/03/2025 14:42	29.49	29.5	29.49	29.5	3188	EUR	
04/03/2025 14:43	29.51	29.51	29.5	29.5	10559	EUR	
04/03/2025 14:44	29.49	29.5	29.49	29.5	2569	EUR	
04/03/2025 14:45	29.5	29.5	29.5	29.5	1133	EUR	
04/03/2025 14:46	29.49	29.49	29.49	29.49	16	EUR	
04/03/2025 14:47	29.5	29.5	29.5	29.5	229	EUR	
04/03/2025 14:48	29.51	29.51	29.51	29.51	698	EUR	
04/03/2025 14:49	29.51	29.51	29.51	29.51	5456	EUR	
04/03/2025 14:50	29.51	29.51	29.5	29.5	2980	EUR	
04/03/2025 14:51	29.49	29.49	29.47	29.47	2467	EUR	
04/03/2025 14:52	29.48	29.48	29.48	29.48	488	EUR	
