date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:10	58.33	58.34	58.3	58.34	3047	EUR	
03/03/2025 16:11	58.35	58.36	58.35	58.36	1721	EUR	
03/03/2025 16:12	58.36	58.37	58.28	58.28	5610	EUR	
03/03/2025 16:13	58.28	58.3	58.24	58.24	5208	EUR	
03/03/2025 16:14	58.23	58.25	58.23	58.24	4380	EUR	
03/03/2025 16:15	58.26	58.27	58.24	58.24	4156	EUR	
03/03/2025 16:16	58.24	58.25	58.22	58.24	5534	EUR	
03/03/2025 16:17	58.25	58.25	58.21	58.21	3994	EUR	
03/03/2025 16:18	58.21	58.23	58.17	58.18	3792	EUR	
03/03/2025 16:19	58.18	58.22	58.18	58.22	1560	EUR	
03/03/2025 16:20	58.22	58.23	58.21	58.22	4408	EUR	
03/03/2025 16:21	58.21	58.22	58.2	58.2	1043	EUR	
03/03/2025 16:22	58.21	58.25	58.21	58.24	3652	EUR	
03/03/2025 16:23	58.24	58.24	58.23	58.23	2703	EUR	
03/03/2025 16:24	58.23	58.25	58.23	58.24	5941	EUR	
03/03/2025 16:25	58.24	58.24	58.21	58.21	7158	EUR	
03/03/2025 16:26	58.2	58.25	58.2	58.24	6474	EUR	
03/03/2025 16:27	58.24	58.27	58.23	58.25	13914	EUR	
03/03/2025 16:28	58.23	58.27	58.23	58.27	4065	EUR	
03/03/2025 16:29	58.26	58.32	58.26	58.32	21581	EUR	
03/03/2025 16:30	58.3	58.33	58.28	58.31	9337	EUR	
03/03/2025 16:31	58.2	58.25	58.19	58.24	10304	EUR	
03/03/2025 16:32	58.25	58.26	58.24	58.25	3392	EUR	
03/03/2025 16:33	58.25	58.25	58.24	58.25	1913	EUR	
03/03/2025 16:34	58.26	58.33	58.26	58.33	7858	EUR	
03/03/2025 16:35	58.32	58.32	58.29	58.29	3389	EUR	
03/03/2025 16:36	58.29	58.29	58.27	58.28	3511	EUR	
03/03/2025 16:37	58.27	58.27	58.21	58.22	17656	EUR	
03/03/2025 16:38	58.22	58.22	58.2	58.2	10090	EUR	
03/03/2025 16:39	58.22	58.25	58.22	58.24	2758	EUR	
03/03/2025 16:40	58.23	58.26	58.21	58.26	7108	EUR	
03/03/2025 16:41	58.27	58.29	58.26	58.29	3434	EUR	
03/03/2025 16:42	58.3	58.3	58.28	58.3	4187	EUR	
03/03/2025 16:43	58.3	58.31	58.28	58.31	2579	EUR	
03/03/2025 16:44	58.3	58.32	58.3	58.32	2451	EUR	
03/03/2025 16:45	58.32	58.32	58.28	58.3	3754	EUR	
03/03/2025 16:46	58.3	58.33	58.29	58.29	14835	EUR	
03/03/2025 16:47	58.29	58.31	58.28	58.28	6712	EUR	
03/03/2025 16:48	58.28	58.28	58.26	58.26	1032	EUR	
03/03/2025 16:49	58.25	58.26	58.25	58.26	5474	EUR	
03/03/2025 16:50	58.26	58.28	58.26	58.27	1794	EUR	
03/03/2025 16:51	58.3	58.34	58.3	58.33	5025	EUR	
03/03/2025 16:52	58.33	58.38	58.33	58.38	7335	EUR	
03/03/2025 16:53	58.37	58.37	58.34	58.35	1542	EUR	
03/03/2025 16:54	58.35	58.4	58.35	58.4	5018	EUR	
03/03/2025 16:55	58.4	58.45	58.4	58.44	4672	EUR	
03/03/2025 16:56	58.45	58.47	58.44	58.45	2706	EUR	
03/03/2025 16:57	58.46	58.46	58.39	58.39	3889	EUR	
03/03/2025 16:58	58.4	58.43	58.4	58.43	1325	EUR	
03/03/2025 16:59	58.44	58.45	58.41	58.42	5255	EUR	
03/03/2025 17:00	58.42	58.5	58.42	58.47	5112	EUR	
03/03/2025 17:01	58.48	58.5	58.48	58.48	4328	EUR	
03/03/2025 17:02	58.47	58.47	58.43	58.43	2538	EUR	
03/03/2025 17:03	58.42	58.43	58.42	58.43	1926	EUR	
03/03/2025 17:04	58.42	58.43	58.39	58.43	2749	EUR	
03/03/2025 17:05	58.42	58.44	58.41	58.43	5053	EUR	
03/03/2025 17:06	58.42	58.42	58.38	58.38	5171	EUR	
03/03/2025 17:07	58.37	58.38	58.34	58.34	8344	EUR	
03/03/2025 17:08	58.35	58.35	58.33	58.34	5321	EUR	
03/03/2025 17:09	58.35	58.35	58.32	58.33	4621	EUR	
03/03/2025 17:10	58.33	58.33	58.32	58.33	4765	EUR	
03/03/2025 17:11	58.33	58.33	58.27	58.27	6120	EUR	
03/03/2025 17:12	58.26	58.26	58.24	58.24	3310	EUR	
03/03/2025 17:13	58.25	58.27	58.25	58.25	4149	EUR	
03/03/2025 17:14	58.24	58.26	58.24	58.26	2098	EUR	
03/03/2025 17:15	58.26	58.26	58.22	58.22	11761	EUR	
03/03/2025 17:16	58.23	58.25	58.23	58.25	4822	EUR	
03/03/2025 17:17	58.24	58.26	58.23	58.24	8711	EUR	
03/03/2025 17:18	58.24	58.24	58.23	58.24	3304	EUR	
03/03/2025 17:19	58.25	58.27	58.25	58.26	5304	EUR	
03/03/2025 17:20	58.26	58.26	58.255	58.255	2985	EUR	
03/03/2025 17:21	58.26	58.27	58.25	58.25	8776	EUR	
03/03/2025 17:22	58.25	58.26	58.25	58.25	1729	EUR	
03/03/2025 17:23	58.25	58.26	58.25	58.25	3364	EUR	
03/03/2025 17:24	58.26	58.26	58.24	58.25	6336	EUR	
03/03/2025 17:25	58.25	58.26	58.22	58.22	3050	EUR	
03/03/2025 17:26	58.21	58.23	58.21	58.22	4478	EUR	
03/03/2025 17:27	58.22	58.22	58.18	58.18	5675	EUR	
03/03/2025 17:28	58.17	58.18	58.14	58.18	13648	EUR	
03/03/2025 17:29	58.18	58.22	58.17	58.17	12695	EUR	
03/03/2025 17:35	58.17	58.17	58.17	58.17	1199965	EUR	
03/03/2025 17:37	58.17	58.17	58.17	58.17	16464	EUR	
04/03/2025 09:00	56.61	57	56.42	56.74	225524	EUR	
04/03/2025 09:01	56.78	56.79	56.38	56.7	36432	EUR	
04/03/2025 09:02	56.7	56.7	56.48	56.58	19087	EUR	
04/03/2025 09:03	56.57	56.79	56.57	56.78	7644	EUR	
04/03/2025 09:04	56.77	56.9	56.75	56.89	9038	EUR	
04/03/2025 09:05	56.9	56.99	56.9	56.91	11912	EUR	
04/03/2025 09:06	56.92	56.92	56.66	56.73	15335	EUR	
04/03/2025 09:07	56.74	56.74	56.59	56.59	15151	EUR	
04/03/2025 09:08	56.59	56.59	56.43	56.47	43725	EUR	
04/03/2025 09:09	56.47	56.47	56.31	56.44	30197	EUR	
04/03/2025 09:10	56.42	56.45	56.37	56.44	4084	EUR	
04/03/2025 09:11	56.46	56.48	56.36	56.38	12866	EUR	
04/03/2025 09:12	56.38	56.41	56.17	56.19	33750	EUR	
04/03/2025 09:13	56.2	56.26	56.12	56.19	37736	EUR	
04/03/2025 09:14	56.19	56.26	56.18	56.22	9550	EUR	
04/03/2025 09:15	56.22	56.26	56.16	56.19	24085	EUR	
04/03/2025 09:16	56.19	56.23	56.12	56.13	13972	EUR	
04/03/2025 09:17	56.12	56.17	56.08	56.15	19230	EUR	
04/03/2025 09:18	56.17	56.24	56.13	56.24	18651	EUR	
04/03/2025 09:19	56.28	56.31	56.2	56.24	14977	EUR	
04/03/2025 09:20	56.24	56.28	56.2	56.28	11628	EUR	
04/03/2025 09:21	56.28	56.33	56.28	56.33	10467	EUR	
04/03/2025 09:22	56.34	56.36	56.28	56.34	6674	EUR	
04/03/2025 09:23	56.32	56.36	56.28	56.36	15972	EUR	
04/03/2025 09:24	56.37	56.37	56.33	56.34	16770	EUR	
04/03/2025 09:25	56.35	56.36	56.32	56.33	9289	EUR	
04/03/2025 09:26	56.32	56.39	56.32	56.37	8652	EUR	
04/03/2025 09:27	56.37	56.38	56.33	56.35	11089	EUR	
04/03/2025 09:28	56.33	56.4	56.33	56.37	6244	EUR	
04/03/2025 09:29	56.36	56.41	56.35	56.4	13864	EUR	
04/03/2025 09:30	56.4	56.41	56.33	56.37	20371	EUR	
04/03/2025 09:31	56.38	56.44	56.34	56.43	9635	EUR	
04/03/2025 09:32	56.43	56.5	56.42	56.42	8316	EUR	
04/03/2025 09:33	56.42	56.46	56.4	56.46	15346	EUR	
04/03/2025 09:34	56.46	56.48	56.43	56.47	9577	EUR	
04/03/2025 09:35	56.47	56.49	56.46	56.49	19203	EUR	
04/03/2025 09:36	56.49	56.56	56.49	56.54	9458	EUR	
04/03/2025 09:37	56.54	56.55	56.5	56.51	7064	EUR	
04/03/2025 09:38	56.51	56.52	56.39	56.43	54388	EUR	
04/03/2025 09:39	56.43	56.45	56.42	56.44	13818	EUR	
04/03/2025 09:40	56.43	56.43	56.32	56.33	19414	EUR	
04/03/2025 09:41	56.33	56.36	56.31	56.36	13729	EUR	
04/03/2025 09:42	56.36	56.38	56.35	56.36	6013	EUR	
04/03/2025 09:43	56.36	56.47	56.36	56.47	2430	EUR	
04/03/2025 09:44	56.46	56.47	56.36	56.37	12249	EUR	
04/03/2025 09:45	56.39	56.39	56.34	56.36	25812	EUR	
04/03/2025 09:46	56.37	56.38	56.33	56.34	7845	EUR	
04/03/2025 09:47	56.35	56.41	56.34	56.39	7415	EUR	
04/03/2025 09:48	56.39	56.39	56.33	56.35	12707	EUR	
04/03/2025 09:49	56.35	56.35	56.27	56.27	14600	EUR	
04/03/2025 09:50	56.26	56.29	56.24	56.29	8319	EUR	
04/03/2025 09:51	56.3	56.37	56.3	56.32	14912	EUR	
04/03/2025 09:52	56.3	56.3	56.26	56.27	5371	EUR	
04/03/2025 09:53	56.26	56.29	56.25	56.26	2944	EUR	
04/03/2025 09:54	56.26	56.31	56.26	56.3	3466	EUR	
04/03/2025 09:55	56.3	56.38	56.3	56.37	3084	EUR	
04/03/2025 09:56	56.37	56.37	56.3	56.3	1999	EUR	
04/03/2025 09:57	56.29	56.3	56.29	56.3	2805	EUR	
04/03/2025 09:58	56.3	56.31	56.28	56.29	3440	EUR	
04/03/2025 09:59	56.29	56.3	56.28	56.28	2898	EUR	
04/03/2025 10:00	56.27	56.28	56.24	56.26	11336	EUR	
04/03/2025 10:01	56.27	56.27	56.21	56.21	16700	EUR	
04/03/2025 10:02	56.22	56.25	56.21	56.25	4496	EUR	
04/03/2025 10:03	56.26	56.32	56.26	56.31	5461	EUR	
04/03/2025 10:04	56.31	56.33	56.22	56.22	12857	EUR	
04/03/2025 10:05	56.24	56.29	56.24	56.28	12872	EUR	
04/03/2025 10:06	56.27	56.3	56.26	56.27	7537	EUR	
04/03/2025 10:07	56.26	56.3	56.26	56.28	7335	EUR	
04/03/2025 10:08	56.26	56.29	56.25	56.27	5762	EUR	
04/03/2025 10:09	56.29	56.34	56.27	56.34	8611	EUR	
04/03/2025 10:10	56.34	56.34	56.3	56.33	6228	EUR	
04/03/2025 10:11	56.32	56.33	56.3	56.3	5109	EUR	
04/03/2025 10:12	56.3	56.33	56.28	56.28	3846	EUR	
04/03/2025 10:13	56.28	56.28	56.18	56.18	10556	EUR	
04/03/2025 10:14	56.17	56.2	56.15	56.2	6168	EUR	
04/03/2025 10:15	56.19	56.19	56.17	56.18	4139	EUR	
04/03/2025 10:16	56.19	56.19	56.14	56.17	5619	EUR	
04/03/2025 10:17	56.16	56.17	56.14	56.15	4327	EUR	
04/03/2025 10:18	56.15	56.15	56.13	56.14	3720	EUR	
04/03/2025 10:19	56.15	56.18	56.15	56.17	2696	EUR	
04/03/2025 10:20	56.18	56.19	56.08	56.12	18108	EUR	
04/03/2025 10:21	56.12	56.15	56.12	56.13	18144	EUR	
04/03/2025 10:22	56.14	56.18	56.14	56.17	8018	EUR	
04/03/2025 10:23	56.17	56.19	56.17	56.19	2378	EUR	
04/03/2025 10:24	56.22	56.25	56.22	56.25	5088	EUR	
04/03/2025 10:25	56.26	56.32	56.26	56.29	3804	EUR	
04/03/2025 10:26	56.29	56.31	56.28	56.31	2686	EUR	
04/03/2025 10:27	56.3	56.3	56.28	56.3	9568	EUR	
04/03/2025 10:28	56.3	56.32	56.29	56.3	6376	EUR	
04/03/2025 10:29	56.3	56.3	56.26	56.28	6794	EUR	
04/03/2025 10:30	56.27	56.27	56.22	56.24	4599	EUR	
04/03/2025 10:31	56.25	56.27	56.22	56.27	2205	EUR	
04/03/2025 10:32	56.25	56.31	56.25	56.3	2165	EUR	
04/03/2025 10:33	56.29	56.3	56.28	56.29	3416	EUR	
04/03/2025 10:34	56.29	56.3	56.29	56.29	2091	EUR	
04/03/2025 10:35	56.3	56.31	56.26	56.3	3287	EUR	
04/03/2025 10:36	56.29	56.3	56.28	56.29	3289	EUR	
04/03/2025 10:37	56.29	56.3	56.27	56.29	9147	EUR	
04/03/2025 10:38	56.3	56.32	56.3	56.32	5279	EUR	
04/03/2025 10:39	56.3	56.31	56.29	56.29	1656	EUR	
04/03/2025 10:40	56.28	56.28	56.24	56.26	4438	EUR	
04/03/2025 10:41	56.24	56.25	56.21	56.21	4078	EUR	
04/03/2025 10:42	56.21	56.26	56.21	56.25	7203	EUR	
04/03/2025 10:43	56.26	56.29	56.26	56.29	1356	EUR	
04/03/2025 10:44	56.3	56.33	56.27	56.3	3527	EUR	
04/03/2025 10:45	56.29	56.33	56.29	56.3	6878	EUR	
04/03/2025 10:46	56.31	56.33	56.3	56.33	542	EUR	
04/03/2025 10:47	56.33	56.33	56.3	56.3	3543	EUR	
04/03/2025 10:48	56.3	56.31	56.3	56.3	2367	EUR	
04/03/2025 10:49	56.29	56.31	56.29	56.3	7465	EUR	
04/03/2025 10:50	56.29	56.31	56.27	56.28	8408	EUR	
04/03/2025 10:51	56.28	56.29	56.26	56.28	2455	EUR	
04/03/2025 10:52	56.28	56.29	56.27	56.28	5944	EUR	
04/03/2025 10:53	56.28	56.28	56.24	56.26	11310	EUR	
04/03/2025 10:54	56.26	56.26	56.23	56.25	7201	EUR	
04/03/2025 10:55	56.26	56.29	56.23	56.24	9830	EUR	
04/03/2025 10:56	56.24	56.26	56.24	56.25	3720	EUR	
04/03/2025 10:57	56.25	56.27	56.23	56.23	6671	EUR	
04/03/2025 10:58	56.23	56.24	56.23	56.23	2918	EUR	
04/03/2025 10:59	56.24	56.24	56.21	56.21	2365	EUR	
04/03/2025 11:00	56.21	56.21	56.16	56.18	5767	EUR	
04/03/2025 11:01	56.17	56.19	56.14	56.19	13820	EUR	
04/03/2025 11:02	56.17	56.18	56.12	56.12	6753	EUR	
04/03/2025 11:03	56.11	56.2	56.11	56.2	6138	EUR	
04/03/2025 11:04	56.2	56.21	56.18	56.2	6079	EUR	
04/03/2025 11:05	56.19	56.23	56.19	56.22	4110	EUR	
04/03/2025 11:06	56.22	56.25	56.21	56.21	4825	EUR	
04/03/2025 11:07	56.23	56.27	56.23	56.26	6315	EUR	
04/03/2025 11:08	56.25	56.25	56.2	56.2	5208	EUR	
04/03/2025 11:09	56.2	56.2	56.11	56.13	11528	EUR	
04/03/2025 11:10	56.12	56.16	56.12	56.16	4135	EUR	
04/03/2025 11:11	56.15	56.2	56.14	56.18	5600	EUR	
04/03/2025 11:12	56.19	56.19	56.14	56.17	7926	EUR	
04/03/2025 11:13	56.18	56.22	56.18	56.22	3820	EUR	
04/03/2025 11:14	56.21	56.23	56.18	56.18	12452	EUR	
04/03/2025 11:15	56.17	56.18	56.15	56.17	9058	EUR	
04/03/2025 11:16	56.18	56.24	56.18	56.24	2066	EUR	
04/03/2025 11:17	56.25	56.28	56.24	56.28	4468	EUR	
04/03/2025 11:18	56.28	56.32	56.28	56.32	8239	EUR	
04/03/2025 11:19	56.33	56.34	56.3	56.34	3772	EUR	
04/03/2025 11:20	56.33	56.34	56.29	56.31	12284	EUR	
04/03/2025 11:21	56.33	56.34	56.3	56.32	4919	EUR	
04/03/2025 11:22	56.31	56.32	56.29	56.31	4027	EUR	
04/03/2025 11:23	56.31	56.33	56.3	56.32	6016	EUR	
04/03/2025 11:24	56.34	56.35	56.29	56.31	14029	EUR	
04/03/2025 11:25	56.3	56.3	56.26	56.28	7120	EUR	
04/03/2025 11:26	56.31	56.33	56.28	56.33	7557	EUR	
04/03/2025 11:27	56.31	56.34	56.31	56.32	3306	EUR	
04/03/2025 11:28	56.31	56.35	56.31	56.34	2083	EUR	
04/03/2025 11:29	56.34	56.36	56.34	56.35	2178	EUR	
04/03/2025 11:30	56.36	56.39	56.36	56.37	9351	EUR	
04/03/2025 11:31	56.38	56.39	56.24	56.24	14103	EUR	
04/03/2025 11:32	56.25	56.27	56.2	56.21	14994	EUR	
04/03/2025 11:33	56.21	56.22	56.17	56.19	14947	EUR	
04/03/2025 11:34	56.19	56.19	56.15	56.17	8378	EUR	
04/03/2025 11:35	56.18	56.29	56.18	56.27	14246	EUR	
04/03/2025 11:36	56.29	56.36	56.29	56.36	5364	EUR	
04/03/2025 11:37	56.37	56.39	56.36	56.36	3460	EUR	
04/03/2025 11:38	56.37	56.38	56.35	56.38	6166	EUR	
04/03/2025 11:39	56.39	56.48	56.39	56.47	5339	EUR	
04/03/2025 11:40	56.5	56.51	56.45	56.46	10385	EUR	
04/03/2025 11:41	56.48	56.54	56.48	56.54	4535	EUR	
04/03/2025 11:42	56.53	56.58	56.51	56.58	6827	EUR	
04/03/2025 11:43	56.57	56.57	56.49	56.49	9351	EUR	
04/03/2025 11:44	56.5	56.55	56.5	56.55	2496	EUR	
04/03/2025 11:45	56.54	56.59	56.53	56.59	7564	EUR	
04/03/2025 11:46	56.59	56.59	56.55	56.56	8145	EUR	
04/03/2025 11:47	56.58	56.64	56.58	56.63	7631	EUR	
04/03/2025 11:48	56.62	56.63	56.61	56.61	6086	EUR	
04/03/2025 11:49	56.6	56.67	56.6	56.67	5816	EUR	
04/03/2025 11:50	56.69	56.71	56.67	56.71	8974	EUR	
04/03/2025 11:51	56.69	56.69	56.62	56.63	15568	EUR	
04/03/2025 11:52	56.63	56.66	56.62	56.65	6107	EUR	
04/03/2025 11:53	56.68	56.69	56.68	56.69	7260	EUR	
04/03/2025 11:54	56.69	56.69	56.65	56.69	8998	EUR	
04/03/2025 11:55	56.7	56.73	56.7	56.72	7617	EUR	
04/03/2025 11:56	56.72	56.72	56.69	56.72	3454	EUR	
04/03/2025 11:57	56.72	56.72	56.69	56.71	3647	EUR	
04/03/2025 11:58	56.71	56.74	56.71	56.74	5249	EUR	
04/03/2025 11:59	56.75	56.75	56.73	56.73	6617	EUR	
04/03/2025 12:00	56.74	56.74	56.66	56.66	12726	EUR	
04/03/2025 12:01	56.66	56.67	56.65	56.65	10594	EUR	
04/03/2025 12:02	56.66	56.66	56.62	56.62	8322	EUR	
04/03/2025 12:03	56.63	56.68	56.63	56.68	7740	EUR	
04/03/2025 12:04	56.67	56.67	56.62	56.62	8854	EUR	
04/03/2025 12:05	56.61	56.65	56.61	56.64	13046	EUR	
04/03/2025 12:06	56.63	56.64	56.6	56.64	4057	EUR	
04/03/2025 12:07	56.63	56.64	56.63	56.64	1385	EUR	
04/03/2025 12:08	56.66	56.67	56.64	56.64	3941	EUR	
04/03/2025 12:09	56.64	56.67	56.64	56.64	5825	EUR	
04/03/2025 12:10	56.66	56.69	56.66	56.69	2651	EUR	
04/03/2025 12:11	56.69	56.73	56.69	56.72	3998	EUR	
04/03/2025 12:12	56.73	56.73	56.7	56.72	4273	EUR	
04/03/2025 12:13	56.72	56.72	56.68	56.69	7934	EUR	
04/03/2025 12:14	56.68	56.71	56.65	56.7	5778	EUR	
04/03/2025 12:15	56.68	56.68	56.65	56.65	7087	EUR	
04/03/2025 12:16	56.66	56.66	56.62	56.63	3113	EUR	
04/03/2025 12:17	56.63	56.63	56.6	56.61	5765	EUR	
04/03/2025 12:18	56.61	56.65	56.61	56.62	1951	EUR	
04/03/2025 12:19	56.62	56.62	56.57	56.59	2538	EUR	
04/03/2025 12:20	56.59	56.61	56.5	56.51	24929	EUR	
04/03/2025 12:21	56.53	56.55	56.46	56.46	20745	EUR	
04/03/2025 12:22	56.49	56.54	56.49	56.53	8012	EUR	
04/03/2025 12:23	56.53	56.53	56.52	56.52	2784	EUR	
04/03/2025 12:24	56.52	56.53	56.5	56.52	7588	EUR	
04/03/2025 12:25	56.51	56.52	56.5	56.52	4222	EUR	
04/03/2025 12:26	56.52	56.53	56.5	56.51	4509	EUR	
04/03/2025 12:27	56.52	56.54	56.51	56.54	1363	EUR	
04/03/2025 12:28	56.54	56.54	56.5	56.5	2569	EUR	
04/03/2025 12:29	56.51	56.55	56.51	56.55	4841	EUR	
04/03/2025 12:30	56.55	56.56	56.54	56.55	3126	EUR	
04/03/2025 12:31	56.56	56.56	56.52	56.56	3495	EUR	
04/03/2025 12:32	56.55	56.55	56.52	56.53	1636	EUR	
04/03/2025 12:33	56.52	56.53	56.51	56.53	4589	EUR	
04/03/2025 12:34	56.55	56.6	56.54	56.59	5661	EUR	
04/03/2025 12:35	56.6	56.6	56.55	56.55	6522	EUR	
04/03/2025 12:36	56.54	56.58	56.54	56.58	6352	EUR	
04/03/2025 12:37	56.57	56.58	56.57	56.57	5313	EUR	
04/03/2025 12:38	56.57	56.63	56.56	56.57	17554	EUR	
04/03/2025 12:39	56.6	56.6	56.54	56.54	12943	EUR	
04/03/2025 12:40	56.56	56.56	56.51	56.54	11216	EUR	
04/03/2025 12:41	56.54	56.55	56.49	56.49	9262	EUR	
04/03/2025 12:42	56.5	56.51	56.49	56.5	10503	EUR	
04/03/2025 12:43	56.51	56.56	56.51	56.55	3073	EUR	
04/03/2025 12:44	56.57	56.57	56.52	56.53	9107	EUR	
04/03/2025 12:45	56.52	56.53	56.5	56.53	5889	EUR	
04/03/2025 12:46	56.53	56.53	56.5	56.5	4276	EUR	
04/03/2025 12:47	56.49	56.51	56.49	56.5	7995	EUR	
04/03/2025 12:48	56.51	56.52	56.5	56.52	3362	EUR	
04/03/2025 12:49	56.52	56.53	56.51	56.53	2111	EUR	
04/03/2025 12:50	56.53	56.56	56.53	56.55	10494	EUR	
04/03/2025 12:51	56.56	56.57	56.56	56.56	6251	EUR	
04/03/2025 12:52	56.54	56.56	56.54	56.56	5894	EUR	
04/03/2025 12:53	56.57	56.58	56.56	56.57	6317	EUR	
04/03/2025 12:54	56.58	56.58	56.57	56.57	2307	EUR	
04/03/2025 12:55	56.57	56.58	56.57	56.58	2126	EUR	
04/03/2025 12:56	56.58	56.59	56.57	56.58	7797	EUR	
04/03/2025 12:57	56.59	56.59	56.57	56.57	7170	EUR	
04/03/2025 12:58	56.57	56.58	56.56	56.57	6515	EUR	
04/03/2025 12:59	56.58	56.58	56.56	56.56	2781	EUR	
04/03/2025 13:00	56.56	56.58	56.55	56.56	6353	EUR	
04/03/2025 13:01	56.56	56.56	56.54	56.55	4017	EUR	
04/03/2025 13:02	56.55	56.55	56.49	56.5	14231	EUR	
04/03/2025 13:03	56.51	56.51	56.45	56.46	8188	EUR	
04/03/2025 13:04	56.45	56.49	56.45	56.49	1180	EUR	
04/03/2025 13:05	56.49	56.5	56.48	56.49	2478	EUR	
04/03/2025 13:06	56.5	56.53	56.49	56.49	4697	EUR	
04/03/2025 13:07	56.48	56.5	56.47	56.49	6149	EUR	
04/03/2025 13:08	56.49	56.49	56.48	56.48	3144	EUR	
04/03/2025 13:09	56.5	56.5	56.48	56.49	3264	EUR	
04/03/2025 13:10	56.48	56.51	56.48	56.5	10918	EUR	
04/03/2025 13:11	56.51	56.53	56.51	56.52	8733	EUR	
04/03/2025 13:12	56.51	56.54	56.51	56.54	2175	EUR	
04/03/2025 13:13	56.53	56.54	56.53	56.53	8666	EUR	
04/03/2025 13:14	56.52	56.52	56.5	56.51	7002	EUR	
04/03/2025 13:15	56.49	56.51	56.49	56.51	4984	EUR	
04/03/2025 13:16	56.51	56.52	56.49	56.49	12166	EUR	
04/03/2025 13:17	56.49	56.5	56.48	56.48	4737	EUR	
04/03/2025 13:18	56.48	56.5	56.47	56.5	992	EUR	
04/03/2025 13:19	56.5	56.5	56.49	56.5	6648	EUR	
04/03/2025 13:20	56.49	56.49	56.42	56.43	10017	EUR	
04/03/2025 13:21	56.45	56.46	56.42	56.43	30894	EUR	
04/03/2025 13:22	56.43	56.43	56.43	56.43	1437	EUR	
04/03/2025 13:23	56.42	56.43	56.4	56.42	9293	EUR	
04/03/2025 13:24	56.43	56.43	56.39	56.4	5954	EUR	
04/03/2025 13:25	56.41	56.41	56.38	56.39	5238	EUR	
04/03/2025 13:26	56.39	56.42	56.39	56.42	13602	EUR	
04/03/2025 13:27	56.42	56.43	56.39	56.39	4963	EUR	
04/03/2025 13:28	56.41	56.41	56.37	56.38	6177	EUR	
04/03/2025 13:29	56.37	56.37	56.35	56.36	6461	EUR	
04/03/2025 13:30	56.35	56.38	56.33	56.35	10006	EUR	
04/03/2025 13:31	56.38	56.39	56.37	56.37	2051	EUR	
04/03/2025 13:32	56.37	56.38	56.31	56.31	18756	EUR	
04/03/2025 13:33	56.32	56.38	56.32	56.34	18827	EUR	
04/03/2025 13:34	56.35	56.35	56.32	56.35	4409	EUR	
04/03/2025 13:35	56.37	56.37	56.28	56.31	10643	EUR	
04/03/2025 13:36	56.33	56.33	56.32	56.32	2851	EUR	
04/03/2025 13:37	56.32	56.32	56.23	56.25	6759	EUR	
04/03/2025 13:38	56.23	56.23	56.22	56.22	5426	EUR	
04/03/2025 13:39	56.21	56.21	56.15	56.17	8639	EUR	
04/03/2025 13:40	56.18	56.19	56.17	56.17	2697	EUR	
04/03/2025 13:41	56.17	56.18	56.13	56.13	4234	EUR	
04/03/2025 13:42	56.14	56.15	56.11	56.12	10862	EUR	
04/03/2025 13:43	56.11	56.11	56.07	56.09	11875	EUR	
04/03/2025 13:44	56.09	56.16	56.09	56.16	1927	EUR	
04/03/2025 13:45	56.14	56.17	56.13	56.17	5745	EUR	
04/03/2025 13:46	56.17	56.24	56.17	56.23	6127	EUR	
04/03/2025 13:47	56.23	56.25	56.22	56.22	5570	EUR	
04/03/2025 13:48	56.24	56.25	56.2	56.23	2238	EUR	
04/03/2025 13:49	56.24	56.24	56.2	56.21	1493	EUR	
04/03/2025 13:50	56.21	56.23	56.18	56.2	8819	EUR	
04/03/2025 13:51	56.2	56.2	56.18	56.19	3898	EUR	
04/03/2025 13:52	56.18	56.2	56.14	56.15	5910	EUR	
04/03/2025 13:53	56.15	56.18	56.15	56.17	3660	EUR	
04/03/2025 13:54	56.17	56.17	56.15	56.16	1546	EUR	
04/03/2025 13:55	56.17	56.17	56.1	56.16	6288	EUR	
04/03/2025 13:56	56.15	56.16	56.14	56.14	898	EUR	
04/03/2025 13:57	56.14	56.16	56.12	56.13	12259	EUR	
04/03/2025 13:58	56.12	56.16	56.12	56.14	8071	EUR	
04/03/2025 13:59	56.13	56.14	56.1	56.1	4714	EUR	
04/03/2025 14:00	56.11	56.18	56.11	56.16	9335	EUR	
04/03/2025 14:01	56.18	56.22	56.18	56.19	4318	EUR	
04/03/2025 14:02	56.19	56.19	56.17	56.18	3387	EUR	
04/03/2025 14:03	56.2	56.2	56.18	56.2	7328	EUR	
04/03/2025 14:04	56.19	56.19	56.18	56.19	839	EUR	
04/03/2025 14:05	56.2	56.24	56.19	56.24	10496	EUR	
04/03/2025 14:06	56.27	56.29	56.26	56.27	4081	EUR	
04/03/2025 14:07	56.27	56.27	56.26	56.26	3680	EUR	
04/03/2025 14:08	56.27	56.27	56.24	56.24	6376	EUR	
04/03/2025 14:09	56.22	56.25	56.22	56.22	9025	EUR	
04/03/2025 14:10	56.22	56.27	56.22	56.26	3857	EUR	
04/03/2025 14:11	56.27	56.32	56.27	56.29	3110	EUR	
04/03/2025 14:12	56.3	56.3	56.28	56.28	1469	EUR	
04/03/2025 14:13	56.29	56.32	56.29	56.32	2715	EUR	
04/03/2025 14:14	56.32	56.32	56.29	56.31	8303	EUR	
04/03/2025 14:15	56.32	56.32	56.3	56.31	6585	EUR	
04/03/2025 14:16	56.31	56.38	56.31	56.38	8756	EUR	
