date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:24	12.62	12.625	12.615	12.62	9223	EUR	
03/03/2025 16:25	12.62	12.62	12.62	12.62	5281	EUR	
03/03/2025 16:26	12.625	12.625	12.625	12.625	1	EUR	
03/03/2025 16:27	12.63	12.63	12.63	12.63	4500	EUR	
03/03/2025 16:28	12.625	12.63	12.625	12.625	5503	EUR	
03/03/2025 16:29	12.63	12.635	12.63	12.63	5726	EUR	
03/03/2025 16:30	12.63	12.635	12.63	12.635	832	EUR	
03/03/2025 16:31	12.635	12.635	12.635	12.635	8	EUR	
03/03/2025 16:33	12.63	12.63	12.63	12.63	3157	EUR	
03/03/2025 16:34	12.63	12.635	12.63	12.635	218	EUR	
03/03/2025 16:35	12.635	12.635	12.635	12.635	200	EUR	
03/03/2025 16:36	12.63	12.63	12.63	12.63	1711	EUR	
03/03/2025 16:37	12.625	12.625	12.62	12.62	1456	EUR	
03/03/2025 16:38	12.625	12.625	12.615	12.615	10010	EUR	
03/03/2025 16:39	12.61	12.62	12.61	12.62	8658	EUR	
03/03/2025 16:41	12.625	12.625	12.62	12.62	241	EUR	
03/03/2025 16:42	12.625	12.625	12.625	12.625	327	EUR	
03/03/2025 16:43	12.63	12.63	12.63	12.63	218	EUR	
03/03/2025 16:44	12.63	12.63	12.63	12.63	4031	EUR	
03/03/2025 16:45	12.625	12.625	12.625	12.625	1593	EUR	
03/03/2025 16:47	12.63	12.63	12.625	12.63	7501	EUR	
03/03/2025 16:48	12.63	12.63	12.63	12.63	2969	EUR	
03/03/2025 16:49	12.625	12.625	12.625	12.625	1526	EUR	
03/03/2025 16:50	12.62	12.62	12.62	12.62	15321	EUR	
03/03/2025 16:51	12.61	12.615	12.605	12.605	18311	EUR	
03/03/2025 16:52	12.605	12.605	12.6	12.6	11702	EUR	
03/03/2025 16:53	12.605	12.605	12.6	12.6	755	EUR	
03/03/2025 16:54	12.595	12.595	12.59	12.59	18753	EUR	
03/03/2025 16:55	12.59	12.595	12.59	12.595	5234	EUR	
03/03/2025 16:56	12.6	12.605	12.6	12.6	12587	EUR	
03/03/2025 16:57	12.595	12.595	12.59	12.59	6102	EUR	
03/03/2025 16:59	12.59	12.59	12.58	12.58	26663	EUR	
03/03/2025 17:00	12.585	12.585	12.585	12.585	1216	EUR	
03/03/2025 17:01	12.585	12.585	12.585	12.585	1002	EUR	
03/03/2025 17:02	12.585	12.585	12.58	12.58	3212	EUR	
03/03/2025 17:03	12.57	12.57	12.57	12.57	2082	EUR	
03/03/2025 17:04	12.565	12.565	12.565	12.565	704	EUR	
03/03/2025 17:05	12.565	12.565	12.555	12.555	20030	EUR	
03/03/2025 17:06	12.555	12.56	12.555	12.56	771	EUR	
03/03/2025 17:07	12.56	12.56	12.555	12.555	897	EUR	
03/03/2025 17:08	12.55	12.55	12.55	12.55	4316	EUR	
03/03/2025 17:09	12.55	12.55	12.55	12.55	207	EUR	
03/03/2025 17:10	12.55	12.55	12.545	12.55	1503	EUR	
03/03/2025 17:11	12.55	12.55	12.545	12.545	229	EUR	
03/03/2025 17:12	12.54	12.54	12.54	12.54	3915	EUR	
03/03/2025 17:13	12.54	12.54	12.535	12.535	6055	EUR	
03/03/2025 17:14	12.54	12.545	12.54	12.545	8399	EUR	
03/03/2025 17:15	12.545	12.545	12.54	12.54	14516	EUR	
03/03/2025 17:16	12.545	12.545	12.545	12.545	7280	EUR	
03/03/2025 17:17	12.55	12.555	12.55	12.555	198	EUR	
03/03/2025 17:19	12.555	12.56	12.555	12.56	5967	EUR	
03/03/2025 17:20	12.56	12.56	12.55	12.55	2255	EUR	
03/03/2025 17:21	12.55	12.55	12.55	12.55	4628	EUR	
03/03/2025 17:22	12.55	12.55	12.55	12.55	1045	EUR	
03/03/2025 17:23	12.545	12.55	12.545	12.545	285	EUR	
03/03/2025 17:24	12.55	12.55	12.545	12.55	2538	EUR	
03/03/2025 17:25	12.545	12.545	12.54	12.54	767	EUR	
03/03/2025 17:26	12.535	12.54	12.53	12.54	8460	EUR	
03/03/2025 17:27	12.535	12.54	12.53	12.53	11779	EUR	
03/03/2025 17:28	12.53	12.53	12.525	12.525	5520	EUR	
03/03/2025 17:29	12.53	12.535	12.53	12.53	11269	EUR	
03/03/2025 17:35	12.55	12.55	12.55	12.55	2165194	EUR	
04/03/2025 09:00	12.46	12.465	12.445	12.445	65600	EUR	
04/03/2025 09:01	12.455	12.455	12.43	12.43	3918	EUR	
04/03/2025 09:02	12.425	12.43	12.415	12.42	19888	EUR	
04/03/2025 09:03	12.43	12.445	12.43	12.445	45744	EUR	
04/03/2025 09:04	12.435	12.44	12.43	12.44	3622	EUR	
04/03/2025 09:05	12.445	12.45	12.445	12.445	13598	EUR	
04/03/2025 09:06	12.44	12.44	12.425	12.425	3295	EUR	
04/03/2025 09:07	12.425	12.44	12.425	12.43	3927	EUR	
04/03/2025 09:08	12.43	12.445	12.43	12.445	18300	EUR	
04/03/2025 09:09	12.45	12.46	12.44	12.44	9746	EUR	
04/03/2025 09:10	12.44	12.455	12.44	12.45	5961	EUR	
04/03/2025 09:11	12.45	12.455	12.45	12.455	1575	EUR	
04/03/2025 09:12	12.455	12.455	12.45	12.45	2208	EUR	
04/03/2025 09:13	12.45	12.45	12.45	12.45	2371	EUR	
04/03/2025 09:14	12.46	12.465	12.45	12.465	4226	EUR	
04/03/2025 09:15	12.465	12.465	12.465	12.465	1563	EUR	
04/03/2025 09:16	12.47	12.475	12.47	12.47	3576	EUR	
04/03/2025 09:17	12.475	12.48	12.475	12.48	6446	EUR	
04/03/2025 09:18	12.475	12.48	12.47	12.475	4024	EUR	
04/03/2025 09:19	12.47	12.47	12.47	12.47	500	EUR	
04/03/2025 09:20	12.475	12.475	12.465	12.465	349	EUR	
04/03/2025 09:21	12.465	12.465	12.455	12.455	1420	EUR	
04/03/2025 09:22	12.455	12.465	12.455	12.465	1689	EUR	
04/03/2025 09:23	12.465	12.465	12.465	12.465	469	EUR	
04/03/2025 09:24	12.465	12.465	12.46	12.46	1610	EUR	
04/03/2025 09:25	12.465	12.465	12.465	12.465	140	EUR	
04/03/2025 09:26	12.465	12.47	12.465	12.47	4303	EUR	
04/03/2025 09:27	12.475	12.485	12.475	12.485	7340	EUR	
04/03/2025 09:28	12.485	12.485	12.485	12.485	3300	EUR	
04/03/2025 09:29	12.485	12.485	12.465	12.465	17298	EUR	
04/03/2025 09:30	12.465	12.475	12.465	12.475	8292	EUR	
04/03/2025 09:31	12.475	12.475	12.47	12.475	2568	EUR	
04/03/2025 09:32	12.47	12.475	12.47	12.47	3895	EUR	
04/03/2025 09:33	12.47	12.48	12.47	12.48	5903	EUR	
04/03/2025 09:34	12.48	12.48	12.465	12.47	14492	EUR	
04/03/2025 09:35	12.46	12.475	12.46	12.475	11654	EUR	
04/03/2025 09:36	12.475	12.475	12.465	12.475	1708	EUR	
04/03/2025 09:37	12.455	12.455	12.455	12.455	2854	EUR	
04/03/2025 09:38	12.45	12.45	12.423	12.423	24988	EUR	
04/03/2025 09:39	12.425	12.425	12.405	12.42	35706	EUR	
04/03/2025 09:40	12.42	12.42	12.42	12.42	974	EUR	
04/03/2025 09:41	12.425	12.425	12.41	12.41	10211	EUR	
04/03/2025 09:42	12.41	12.415	12.395	12.4	23361	EUR	
04/03/2025 09:43	12.395	12.405	12.395	12.4	7979	EUR	
04/03/2025 09:44	12.405	12.405	12.405	12.405	20	EUR	
04/03/2025 09:45	12.4	12.4	12.38	12.4	66849	EUR	
04/03/2025 09:46	12.41	12.41	12.41	12.41	37874	EUR	
04/03/2025 09:47	12.41	12.435	12.41	12.435	52923	EUR	
04/03/2025 09:48	12.435	12.445	12.435	12.445	6325	EUR	
04/03/2025 09:49	12.445	12.445	12.44	12.44	7361	EUR	
04/03/2025 09:50	12.435	12.435	12.43	12.435	26094	EUR	
04/03/2025 09:51	12.445	12.445	12.445	12.445	138	EUR	
04/03/2025 09:52	12.445	12.445	12.435	12.435	7175	EUR	
04/03/2025 09:53	12.42	12.42	12.42	12.42	355	EUR	
04/03/2025 09:54	12.415	12.415	12.415	12.415	1657	EUR	
04/03/2025 09:55	12.42	12.425	12.42	12.425	2273	EUR	
04/03/2025 09:56	12.43	12.43	12.43	12.43	3	EUR	
04/03/2025 09:57	12.43	12.43	12.42	12.42	12209	EUR	
04/03/2025 09:58	12.43	12.43	12.43	12.43	226	EUR	
04/03/2025 09:59	12.43	12.43	12.43	12.43	309	EUR	
04/03/2025 10:00	12.43	12.435	12.43	12.435	5300	EUR	
04/03/2025 10:02	12.44	12.44	12.43	12.435	4876	EUR	
04/03/2025 10:03	12.435	12.45	12.435	12.45	19136	EUR	
04/03/2025 10:04	12.45	12.45	12.445	12.445	397	EUR	
04/03/2025 10:05	12.45	12.46	12.445	12.46	9876	EUR	
04/03/2025 10:06	12.46	12.46	12.46	12.46	688	EUR	
04/03/2025 10:07	12.455	12.455	12.45	12.45	1032	EUR	
04/03/2025 10:08	12.45	12.45	12.45	12.45	200	EUR	
04/03/2025 10:09	12.455	12.47	12.455	12.465	9863	EUR	
04/03/2025 10:11	12.47	12.475	12.47	12.47	1957	EUR	
04/03/2025 10:12	12.465	12.465	12.46	12.46	8015	EUR	
04/03/2025 10:13	12.455	12.46	12.455	12.455	2999	EUR	
04/03/2025 10:14	12.45	12.45	12.435	12.435	2295	EUR	
04/03/2025 10:15	12.435	12.435	12.435	12.435	254	EUR	
04/03/2025 10:16	12.44	12.44	12.43	12.43	3749	EUR	
04/03/2025 10:17	12.43	12.43	12.425	12.43	3128	EUR	
04/03/2025 10:18	12.42	12.425	12.42	12.425	2801	EUR	
04/03/2025 10:19	12.43	12.43	12.43	12.43	8505	EUR	
04/03/2025 10:21	12.435	12.435	12.435	12.435	80	EUR	
04/03/2025 10:22	12.44	12.445	12.44	12.445	13064	EUR	
04/03/2025 10:23	12.445	12.445	12.445	12.445	10	EUR	
04/03/2025 10:24	12.44	12.445	12.435	12.44	2507	EUR	
04/03/2025 10:25	12.435	12.435	12.435	12.435	50	EUR	
04/03/2025 10:26	12.435	12.435	12.435	12.435	30	EUR	
04/03/2025 10:27	12.43	12.43	12.425	12.43	5976	EUR	
04/03/2025 10:28	12.43	12.445	12.43	12.445	3751	EUR	
04/03/2025 10:29	12.45	12.45	12.445	12.45	1950	EUR	
04/03/2025 10:30	12.44	12.445	12.44	12.44	7846	EUR	
04/03/2025 10:31	12.44	12.455	12.44	12.455	18793	EUR	
04/03/2025 10:32	12.46	12.47	12.46	12.47	4930	EUR	
04/03/2025 10:33	12.475	12.49	12.475	12.49	17082	EUR	
04/03/2025 10:34	12.495	12.505	12.495	12.5	6048	EUR	
04/03/2025 10:35	12.5	12.5	12.485	12.485	3657	EUR	
04/03/2025 10:36	12.49	12.495	12.49	12.495	5200	EUR	
04/03/2025 10:37	12.5	12.5	12.495	12.495	1686	EUR	
04/03/2025 10:38	12.49	12.505	12.49	12.505	2611	EUR	
04/03/2025 10:39	12.505	12.51	12.505	12.51	865	EUR	
04/03/2025 10:40	12.51	12.51	12.5	12.505	9716	EUR	
04/03/2025 10:41	12.51	12.52	12.51	12.51	4614	EUR	
04/03/2025 10:42	12.51	12.51	12.51	12.51	1770	EUR	
04/03/2025 10:43	12.51	12.53	12.51	12.52	3849	EUR	
04/03/2025 10:44	12.53	12.545	12.53	12.54	7039	EUR	
04/03/2025 10:45	12.54	12.545	12.54	12.54	1545	EUR	
04/03/2025 10:46	12.54	12.545	12.54	12.545	2163	EUR	
04/03/2025 10:48	12.54	12.54	12.535	12.535	1194	EUR	
04/03/2025 10:49	12.535	12.535	12.525	12.525	3312	EUR	
04/03/2025 10:50	12.53	12.54	12.525	12.54	8898	EUR	
04/03/2025 10:51	12.54	12.545	12.54	12.54	4559	EUR	
04/03/2025 10:52	12.545	12.545	12.535	12.535	3117	EUR	
04/03/2025 10:53	12.535	12.54	12.53	12.53	4030	EUR	
04/03/2025 10:54	12.53	12.535	12.53	12.535	2699	EUR	
04/03/2025 10:55	12.54	12.545	12.54	12.545	5743	EUR	
04/03/2025 10:56	12.545	12.545	12.545	12.545	1880	EUR	
04/03/2025 10:57	12.55	12.55	12.55	12.55	20	EUR	
04/03/2025 10:58	12.545	12.545	12.535	12.54	4163	EUR	
04/03/2025 10:59	12.54	12.54	12.54	12.54	3756	EUR	
04/03/2025 11:00	12.54	12.54	12.52	12.525	13121	EUR	
04/03/2025 11:01	12.52	12.52	12.515	12.515	1799	EUR	
04/03/2025 11:02	12.515	12.52	12.51	12.51	2980	EUR	
04/03/2025 11:03	12.51	12.545	12.51	12.535	25753	EUR	
04/03/2025 11:05	12.54	12.54	12.54	12.54	1691	EUR	
04/03/2025 11:06	12.545	12.545	12.545	12.545	1212	EUR	
04/03/2025 11:07	12.55	12.555	12.55	12.555	2460	EUR	
04/03/2025 11:08	12.555	12.56	12.555	12.56	332	EUR	
04/03/2025 11:09	12.555	12.555	12.545	12.55	11498	EUR	
04/03/2025 11:10	12.545	12.555	12.545	12.555	280	EUR	
04/03/2025 11:11	12.55	12.55	12.55	12.55	94	EUR	
04/03/2025 11:12	12.55	12.55	12.55	12.55	4290	EUR	
04/03/2025 11:13	12.545	12.545	12.545	12.545	4670	EUR	
04/03/2025 11:15	12.54	12.54	12.525	12.525	8092	EUR	
04/03/2025 11:16	12.525	12.53	12.525	12.53	2630	EUR	
04/03/2025 11:17	12.535	12.565	12.535	12.565	16431	EUR	
04/03/2025 11:18	12.565	12.565	12.565	12.565	4531	EUR	
04/03/2025 11:19	12.575	12.575	12.575	12.575	1184	EUR	
04/03/2025 11:20	12.57	12.57	12.56	12.565	12379	EUR	
04/03/2025 11:21	12.565	12.57	12.565	12.57	1143	EUR	
04/03/2025 11:22	12.565	12.565	12.565	12.565	645	EUR	
04/03/2025 11:23	12.57	12.57	12.565	12.565	1174	EUR	
04/03/2025 11:24	12.565	12.565	12.565	12.565	5	EUR	
04/03/2025 11:25	12.565	12.565	12.56	12.565	4346	EUR	
04/03/2025 11:26	12.565	12.565	12.565	12.565	3874	EUR	
04/03/2025 11:27	12.57	12.57	12.57	12.57	10	EUR	
04/03/2025 11:28	12.56	12.565	12.56	12.565	1522	EUR	
04/03/2025 11:29	12.565	12.57	12.565	12.565	4179	EUR	
04/03/2025 11:30	12.57	12.58	12.57	12.58	9163	EUR	
04/03/2025 11:31	12.58	12.585	12.58	12.58	11137	EUR	
04/03/2025 11:32	12.58	12.585	12.58	12.585	4496	EUR	
04/03/2025 11:33	12.575	12.575	12.565	12.565	3794	EUR	
04/03/2025 11:34	12.555	12.555	12.555	12.555	1489	EUR	
04/03/2025 11:35	12.56	12.565	12.56	12.565	9239	EUR	
04/03/2025 11:36	12.575	12.585	12.575	12.575	4922	EUR	
04/03/2025 11:37	12.58	12.58	12.57	12.57	4129	EUR	
04/03/2025 11:38	12.59	12.59	12.59	12.59	297	EUR	
04/03/2025 11:39	12.59	12.59	12.59	12.59	832	EUR	
04/03/2025 11:40	12.59	12.59	12.59	12.59	1133	EUR	
04/03/2025 11:41	12.59	12.59	12.59	12.59	409	EUR	
04/03/2025 11:42	12.595	12.595	12.595	12.595	500	EUR	
04/03/2025 11:44	12.59	12.6	12.59	12.595	19584	EUR	
04/03/2025 11:45	12.6	12.6	12.6	12.6	40	EUR	
04/03/2025 11:46	12.6	12.6	12.6	12.6	7689	EUR	
04/03/2025 11:47	12.605	12.605	12.59	12.59	5824	EUR	
04/03/2025 11:48	12.595	12.595	12.595	12.595	1415	EUR	
04/03/2025 11:49	12.59	12.59	12.585	12.585	2812	EUR	
04/03/2025 11:51	12.58	12.58	12.58	12.58	260	EUR	
04/03/2025 11:52	12.59	12.595	12.585	12.59	11124	EUR	
04/03/2025 11:53	12.595	12.595	12.595	12.595	3004	EUR	
04/03/2025 11:54	12.595	12.595	12.595	12.595	2912	EUR	
04/03/2025 11:55	12.6	12.6	12.6	12.6	100	EUR	
04/03/2025 11:56	12.6	12.6	12.595	12.6	12186	EUR	
04/03/2025 11:57	12.595	12.6	12.595	12.6	883	EUR	
04/03/2025 11:58	12.6	12.6	12.6	12.6	720	EUR	
04/03/2025 11:59	12.595	12.595	12.595	12.595	81	EUR	
04/03/2025 12:00	12.59	12.59	12.59	12.59	551	EUR	
04/03/2025 12:01	12.585	12.59	12.58	12.58	7399	EUR	
04/03/2025 12:02	12.59	12.59	12.585	12.585	1332	EUR	
04/03/2025 12:03	12.595	12.595	12.59	12.595	1310	EUR	
04/03/2025 12:04	12.59	12.59	12.585	12.585	1914	EUR	
04/03/2025 12:05	12.585	12.585	12.57	12.575	13747	EUR	
04/03/2025 12:07	12.585	12.585	12.585	12.585	10	EUR	
04/03/2025 12:09	12.58	12.58	12.58	12.58	698	EUR	
04/03/2025 12:10	12.585	12.595	12.585	12.595	12544	EUR	
04/03/2025 12:11	12.595	12.595	12.595	12.595	2465	EUR	
04/03/2025 12:12	12.6	12.6	12.6	12.6	30	EUR	
04/03/2025 12:14	12.59	12.59	12.585	12.585	3232	EUR	
04/03/2025 12:15	12.58	12.58	12.58	12.58	11299	EUR	
04/03/2025 12:17	12.585	12.585	12.585	12.585	3563	EUR	
04/03/2025 12:18	12.59	12.605	12.59	12.605	10875	EUR	
04/03/2025 12:19	12.6	12.605	12.6	12.605	3727	EUR	
04/03/2025 12:20	12.61	12.61	12.61	12.61	2218	EUR	
04/03/2025 12:21	12.61	12.61	12.61	12.61	357	EUR	
04/03/2025 12:22	12.605	12.605	12.6	12.605	7754	EUR	
04/03/2025 12:23	12.605	12.615	12.605	12.615	653	EUR	
04/03/2025 12:24	12.61	12.61	12.605	12.605	1319	EUR	
04/03/2025 12:25	12.6	12.6	12.6	12.6	825	EUR	
04/03/2025 12:26	12.6	12.6	12.6	12.6	748	EUR	
04/03/2025 12:27	12.595	12.6	12.595	12.6	4453	EUR	
04/03/2025 12:28	12.6	12.6	12.6	12.6	7509	EUR	
04/03/2025 12:29	12.6	12.6	12.6	12.6	5420	EUR	
04/03/2025 12:30	12.6	12.605	12.6	12.605	3109	EUR	
04/03/2025 12:32	12.6	12.6	12.6	12.6	206	EUR	
04/03/2025 12:33	12.595	12.595	12.595	12.595	2072	EUR	
04/03/2025 12:34	12.595	12.6	12.595	12.6	3552	EUR	
04/03/2025 12:35	12.61	12.61	12.61	12.61	1965	EUR	
04/03/2025 12:36	12.61	12.61	12.61	12.61	50	EUR	
04/03/2025 12:37	12.61	12.625	12.61	12.62	7920	EUR	
04/03/2025 12:38	12.62	12.62	12.62	12.62	9	EUR	
04/03/2025 12:39	12.61	12.61	12.61	12.61	1061	EUR	
04/03/2025 12:40	12.605	12.605	12.605	12.605	2287	EUR	
04/03/2025 12:43	12.62	12.62	12.62	12.62	210	EUR	
04/03/2025 12:44	12.625	12.63	12.625	12.63	5718	EUR	
04/03/2025 12:45	12.625	12.625	12.62	12.62	565	EUR	
04/03/2025 12:46	12.62	12.625	12.615	12.625	2759	EUR	
04/03/2025 12:47	12.63	12.63	12.63	12.63	837	EUR	
04/03/2025 12:48	12.63	12.63	12.63	12.63	350	EUR	
04/03/2025 12:49	12.63	12.63	12.63	12.63	443	EUR	
04/03/2025 12:51	12.635	12.635	12.635	12.635	3386	EUR	
04/03/2025 12:52	12.64	12.64	12.64	12.64	4605	EUR	
04/03/2025 12:53	12.635	12.635	12.635	12.635	273	EUR	
04/03/2025 12:55	12.63	12.63	12.63	12.63	791	EUR	
04/03/2025 12:56	12.63	12.63	12.63	12.63	16	EUR	
04/03/2025 12:57	12.63	12.63	12.63	12.63	303	EUR	
04/03/2025 12:58	12.625	12.625	12.625	12.625	144	EUR	
04/03/2025 12:59	12.62	12.62	12.61	12.61	5827	EUR	
04/03/2025 13:00	12.61	12.62	12.61	12.615	10827	EUR	
04/03/2025 13:02	12.6	12.6	12.595	12.595	1950	EUR	
04/03/2025 13:03	12.58	12.58	12.58	12.58	6479	EUR	
04/03/2025 13:04	12.58	12.58	12.57	12.57	4089	EUR	
04/03/2025 13:06	12.58	12.58	12.57	12.57	1400	EUR	
04/03/2025 13:07	12.58	12.585	12.58	12.58	11829	EUR	
04/03/2025 13:08	12.585	12.585	12.585	12.585	2200	EUR	
04/03/2025 13:09	12.59	12.59	12.585	12.585	4275	EUR	
04/03/2025 13:10	12.59	12.59	12.59	12.59	1061	EUR	
04/03/2025 13:11	12.59	12.595	12.59	12.595	2197	EUR	
04/03/2025 13:13	12.595	12.595	12.595	12.595	1827	EUR	
04/03/2025 13:14	12.595	12.595	12.595	12.595	481	EUR	
04/03/2025 13:15	12.6	12.605	12.595	12.595	12335	EUR	
04/03/2025 13:16	12.6	12.6	12.6	12.6	2295	EUR	
04/03/2025 13:17	12.6	12.6	12.6	12.6	218	EUR	
04/03/2025 13:18	12.6	12.6	12.6	12.6	113	EUR	
04/03/2025 13:19	12.605	12.615	12.605	12.615	5243	EUR	
04/03/2025 13:20	12.61	12.61	12.605	12.61	4293	EUR	
04/03/2025 13:21	12.605	12.61	12.605	12.61	5150	EUR	
04/03/2025 13:23	12.61	12.61	12.61	12.61	963	EUR	
04/03/2025 13:24	12.61	12.61	12.605	12.605	1495	EUR	
04/03/2025 13:25	12.605	12.605	12.605	12.605	2072	EUR	
04/03/2025 13:26	12.6	12.6	12.6	12.6	1405	EUR	
04/03/2025 13:28	12.61	12.61	12.61	12.61	1327	EUR	
04/03/2025 13:29	12.605	12.605	12.605	12.605	106	EUR	
04/03/2025 13:30	12.605	12.605	12.605	12.605	1327	EUR	
04/03/2025 13:31	12.605	12.605	12.6	12.6	3313	EUR	
04/03/2025 13:33	12.61	12.61	12.61	12.61	1203	EUR	
04/03/2025 13:34	12.605	12.605	12.6	12.6	3154	EUR	
04/03/2025 13:36	12.595	12.595	12.595	12.595	7738	EUR	
04/03/2025 13:37	12.595	12.595	12.595	12.595	902	EUR	
04/03/2025 13:39	12.585	12.585	12.585	12.585	533	EUR	
04/03/2025 13:40	12.585	12.59	12.585	12.59	926	EUR	
04/03/2025 13:41	12.59	12.595	12.59	12.595	4178	EUR	
04/03/2025 13:42	12.6	12.6	12.6	12.6	3	EUR	
04/03/2025 13:43	12.595	12.595	12.595	12.595	213	EUR	
04/03/2025 13:44	12.6	12.6	12.6	12.6	261	EUR	
04/03/2025 13:45	12.6	12.6	12.59	12.6	15268	EUR	
04/03/2025 13:46	12.595	12.595	12.595	12.595	3057	EUR	
04/03/2025 13:47	12.605	12.605	12.6	12.6	5563	EUR	
04/03/2025 13:48	12.595	12.595	12.595	12.595	757	EUR	
04/03/2025 13:49	12.595	12.595	12.595	12.595	1335	EUR	
04/03/2025 13:50	12.6	12.6	12.595	12.595	4294	EUR	
04/03/2025 13:51	12.595	12.595	12.59	12.59	2478	EUR	
04/03/2025 13:52	12.59	12.59	12.58	12.58	8205	EUR	
04/03/2025 13:53	12.58	12.58	12.58	12.58	220	EUR	
04/03/2025 13:54	12.58	12.58	12.58	12.58	774	EUR	
04/03/2025 13:55	12.58	12.58	12.58	12.58	860	EUR	
04/03/2025 13:57	12.58	12.58	12.58	12.58	4785	EUR	
04/03/2025 13:58	12.58	12.58	12.58	12.58	73	EUR	
04/03/2025 13:59	12.575	12.575	12.565	12.565	1446	EUR	
04/03/2025 14:00	12.57	12.57	12.57	12.57	102	EUR	
04/03/2025 14:01	12.58	12.58	12.58	12.58	499	EUR	
04/03/2025 14:03	12.58	12.58	12.58	12.58	2968	EUR	
04/03/2025 14:04	12.575	12.585	12.575	12.585	1025	EUR	
04/03/2025 14:05	12.58	12.58	12.58	12.58	1327	EUR	
04/03/2025 14:06	12.58	12.58	12.58	12.58	6214	EUR	
04/03/2025 14:07	12.58	12.58	12.575	12.58	12868	EUR	
04/03/2025 14:08	12.585	12.585	12.585	12.585	4339	EUR	
04/03/2025 14:09	12.585	12.585	12.58	12.58	5189	EUR	
04/03/2025 14:10	12.58	12.58	12.58	12.58	32	EUR	
04/03/2025 14:12	12.585	12.585	12.585	12.585	665	EUR	
04/03/2025 14:15	12.575	12.575	12.575	12.575	61	EUR	
04/03/2025 14:18	12.575	12.575	12.555	12.56	8964	EUR	
04/03/2025 14:20	12.56	12.56	12.56	12.56	3423	EUR	
04/03/2025 14:21	12.565	12.565	12.56	12.56	5261	EUR	
04/03/2025 14:22	12.56	12.56	12.56	12.56	804	EUR	
04/03/2025 14:23	12.565	12.565	12.565	12.565	8	EUR	
04/03/2025 14:24	12.57	12.57	12.57	12.57	5180	EUR	
04/03/2025 14:25	12.57	12.575	12.57	12.575	2892	EUR	
04/03/2025 14:26	12.565	12.57	12.565	12.57	13	EUR	
04/03/2025 14:27	12.565	12.565	12.565	12.565	3209	EUR	
04/03/2025 14:29	12.56	12.56	12.56	12.56	66	EUR	
04/03/2025 14:31	12.555	12.565	12.555	12.56	10218	EUR	
04/03/2025 14:32	12.565	12.565	12.565	12.565	3	EUR	
04/03/2025 14:34	12.555	12.56	12.555	12.56	5873	EUR	
04/03/2025 14:35	12.56	12.56	12.56	12.56	90	EUR	
04/03/2025 14:36	12.565	12.565	12.56	12.56	8523	EUR	
04/03/2025 14:37	12.565	12.565	12.565	12.565	2716	EUR	
04/03/2025 14:38	12.565	12.565	12.555	12.555	5353	EUR	
04/03/2025 14:40	12.555	12.56	12.555	12.56	103	EUR	
04/03/2025 14:41	12.56	12.56	12.56	12.56	1569	EUR	
04/03/2025 14:42	12.57	12.58	12.57	12.58	12301	EUR	
04/03/2025 14:45	12.585	12.59	12.585	12.59	6561	EUR	
04/03/2025 14:46	12.59	12.595	12.59	12.595	5522	EUR	
04/03/2025 14:47	12.6	12.6	12.595	12.595	2754	EUR	
04/03/2025 14:49	12.59	12.59	12.59	12.59	858	EUR	
04/03/2025 14:52	12.59	12.59	12.59	12.59	185	EUR	
04/03/2025 14:53	12.585	12.585	12.58	12.58	1340	EUR	
04/03/2025 14:54	12.57	12.57	12.57	12.57	1781	EUR	
04/03/2025 14:56	12.57	12.575	12.565	12.57	17208	EUR	
04/03/2025 14:57	12.565	12.565	12.555	12.555	2814	EUR	
04/03/2025 14:58	12.555	12.555	12.555	12.555	1794	EUR	
04/03/2025 15:00	12.55	12.55	12.54	12.545	3012	EUR	
04/03/2025 15:01	12.55	12.555	12.545	12.555	3298	EUR	
04/03/2025 15:03	12.55	12.55	12.55	12.55	7508	EUR	
04/03/2025 15:05	12.55	12.555	12.55	12.55	4359	EUR	
04/03/2025 15:06	12.55	12.55	12.54	12.545	8323	EUR	
04/03/2025 15:07	12.555	12.555	12.55	12.55	1784	EUR	
04/03/2025 15:08	12.55	12.55	12.55	12.55	117	EUR	
04/03/2025 15:09	12.55	12.55	12.54	12.54	5045	EUR	
04/03/2025 15:11	12.55	12.55	12.55	12.55	1107	EUR	
04/03/2025 15:12	12.545	12.545	12.545	12.545	100	EUR	
04/03/2025 15:13	12.555	12.555	12.555	12.555	1349	EUR	
04/03/2025 15:14	12.555	12.555	12.55	12.55	2598	EUR	
04/03/2025 15:15	12.545	12.545	12.545	12.545	652	EUR	
04/03/2025 15:16	12.54	12.54	12.54	12.54	3	EUR	
04/03/2025 15:17	12.54	12.545	12.54	12.545	3001	EUR	
04/03/2025 15:19	12.55	12.555	12.55	12.555	3959	EUR	
04/03/2025 15:20	12.56	12.56	12.56	12.56	3044	EUR	
04/03/2025 15:21	12.555	12.555	12.555	12.555	752	EUR	
04/03/2025 15:22	12.545	12.55	12.545	12.55	5108	EUR	
04/03/2025 15:25	12.55	12.55	12.55	12.55	166	EUR	
04/03/2025 15:26	12.555	12.565	12.555	12.565	15107	EUR	
04/03/2025 15:27	12.565	12.58	12.565	12.58	6299	EUR	
04/03/2025 15:28	12.575	12.58	12.575	12.58	6685	EUR	
04/03/2025 15:30	12.58	12.6	12.58	12.595	49743	EUR	
