date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:31	289	289	288.8	288.9	1209	EUR	
03/03/2025 16:32	288.7	288.7	288.6	288.6	918	EUR	
03/03/2025 16:33	288.5	288.5	288.5	288.5	193	EUR	
03/03/2025 16:34	288.4	288.4	288.2	288.4	674	EUR	
03/03/2025 16:35	288.2	288.3	288.2	288.3	158	EUR	
03/03/2025 16:36	288.1	288.1	288.1	288.1	400	EUR	
03/03/2025 16:37	288	288	287.8	287.8	1148	EUR	
03/03/2025 16:38	287.9	288	287.8	287.8	375	EUR	
03/03/2025 16:39	288	288.1	288	288	609	EUR	
03/03/2025 16:40	287.9	287.9	287.7	287.8	1527	EUR	
03/03/2025 16:41	288	288	287.9	288	589	EUR	
03/03/2025 16:42	288.1	288.1	288.1	288.1	509	EUR	
03/03/2025 16:43	288.2	288.3	288.2	288.3	1663	EUR	
03/03/2025 16:44	288.4	288.4	288.3	288.3	320	EUR	
03/03/2025 16:45	288.3	288.3	288.3	288.3	540	EUR	
03/03/2025 16:46	288.2	288.2	288.2	288.2	622	EUR	
03/03/2025 16:47	288.2	288.2	288.2	288.2	238	EUR	
03/03/2025 16:48	288.1	288.1	288.1	288.1	698	EUR	
03/03/2025 16:49	288.1	288.2	288.1	288.2	248	EUR	
03/03/2025 16:50	288.1	288.1	288	288	1431	EUR	
03/03/2025 16:51	288.1	288.2	288.1	288.2	231	EUR	
03/03/2025 16:53	288.1	288.2	288.1	288.1	455	EUR	
03/03/2025 16:54	288.1	288.1	288.1	288.1	457	EUR	
03/03/2025 16:55	288.1	288.1	288	288	2266	EUR	
03/03/2025 16:57	287.9	287.9	287.9	287.9	227	EUR	
03/03/2025 16:58	287.9	287.9	287.9	287.9	259	EUR	
03/03/2025 16:59	288	288	287.9	287.9	945	EUR	
03/03/2025 17:00	287.9	287.9	287.9	287.9	99	EUR	
03/03/2025 17:02	287.9	287.9	287.9	287.9	705	EUR	
03/03/2025 17:03	287.8	287.9	287.8	287.9	449	EUR	
03/03/2025 17:04	287.7	287.7	287.6	287.6	278	EUR	
03/03/2025 17:05	287.7	287.7	287.7	287.7	582	EUR	
03/03/2025 17:06	287.6	287.6	287.6	287.6	6	EUR	
03/03/2025 17:07	287.6	287.6	287.5	287.5	709	EUR	
03/03/2025 17:08	287.5	287.5	287.5	287.5	1006	EUR	
03/03/2025 17:09	287.5	287.5	287.5	287.5	384	EUR	
03/03/2025 17:10	287.6	287.7	287.6	287.7	1036	EUR	
03/03/2025 17:11	287.6	287.6	287.5	287.5	1232	EUR	
03/03/2025 17:12	287.4	287.4	287.3	287.3	1208	EUR	
03/03/2025 17:13	287.2	287.2	287.2	287.2	776	EUR	
03/03/2025 17:14	287.1	287.2	287.1	287.2	877	EUR	
03/03/2025 17:15	287.3	287.3	287.1	287.1	1880	EUR	
03/03/2025 17:16	287.2	287.4	287.2	287.4	799	EUR	
03/03/2025 17:17	287.5	287.5	287.5	287.5	107	EUR	
03/03/2025 17:18	287.5	287.5	287.4	287.4	312	EUR	
03/03/2025 17:19	287.4	287.55	287.4	287.55	1121	EUR	
03/03/2025 17:20	287.5	287.5	287.5	287.5	1587	EUR	
03/03/2025 17:21	287.5	287.5	287.5	287.5	717	EUR	
03/03/2025 17:22	287.6	287.6	287.4	287.4	381	EUR	
03/03/2025 17:23	287.4	287.5	287.4	287.5	406	EUR	
03/03/2025 17:24	287.5	287.5	287.3	287.4	1096	EUR	
03/03/2025 17:25	287.4	287.5	287.2	287.2	983	EUR	
03/03/2025 17:26	287.1	287.1	287.1	287.1	65	EUR	
03/03/2025 17:27	287.1	287.1	287.1	287.1	1007	EUR	
03/03/2025 17:28	287.1	287.1	287	287.1	1637	EUR	
03/03/2025 17:29	287.2	287.3	287.2	287.2	1588	EUR	
03/03/2025 17:35	287.2	287.2	287.2	287.2	238354	EUR	
04/03/2025 09:00	285.9	286.2	285.7	286.1	13054	EUR	
04/03/2025 09:01	286	286.1	285.9	285.9	548	EUR	
04/03/2025 09:02	285.7	285.9	285.5	285.9	1290	EUR	
04/03/2025 09:03	285.6	286.1	285.6	286	348	EUR	
04/03/2025 09:04	285.9	285.9	285.7	285.7	176	EUR	
04/03/2025 09:05	285.7	285.9	285.7	285.9	593	EUR	
04/03/2025 09:06	285.9	285.9	285.5	285.5	1009	EUR	
04/03/2025 09:07	285.5	285.5	285.2	285.2	1434	EUR	
04/03/2025 09:08	285.1	285.1	284.8	285.1	1457	EUR	
04/03/2025 09:09	285.1	285.1	284.9	284.9	1603	EUR	
04/03/2025 09:10	284.9	285.3	284.9	285.3	1608	EUR	
04/03/2025 09:12	285.4	285.6	285.4	285.6	1137	EUR	
04/03/2025 09:13	285.7	285.8	285.7	285.8	979	EUR	
04/03/2025 09:14	285.7	285.8	285.6	285.8	2147	EUR	
04/03/2025 09:15	285.8	285.9	285.6	285.6	649	EUR	
04/03/2025 09:16	285.8	285.8	285.6	285.7	851	EUR	
04/03/2025 09:17	285.7	285.9	285.7	285.9	781	EUR	
04/03/2025 09:18	286	286	285.8	285.8	530	EUR	
04/03/2025 09:19	285.9	286.1	285.9	286.1	756	EUR	
04/03/2025 09:20	286.1	286.4	286.1	286.4	202	EUR	
04/03/2025 09:21	286.4	286.5	286.4	286.4	621	EUR	
04/03/2025 09:22	286.4	286.7	286.4	286.6	980	EUR	
04/03/2025 09:23	286.4	286.5	286.3	286.4	2045	EUR	
04/03/2025 09:24	286.5	286.8	286.5	286.5	1484	EUR	
04/03/2025 09:25	286.5	286.7	286.5	286.6	1997	EUR	
04/03/2025 09:26	286.7	287	286.7	287	942	EUR	
04/03/2025 09:27	287.1	287.1	287	287	732	EUR	
04/03/2025 09:28	287.1	287.4	287.1	287.2	705	EUR	
04/03/2025 09:29	287.1	287.4	287.1	287.4	1695	EUR	
04/03/2025 09:30	287.3	287.3	287.2	287.2	1289	EUR	
04/03/2025 09:31	287.7	287.7	287.7	287.7	16	EUR	
04/03/2025 09:32	287.9	287.9	287.7	287.7	788	EUR	
04/03/2025 09:33	287.7	288	287.7	288	591	EUR	
04/03/2025 09:34	288	288	287.8	288	1216	EUR	
04/03/2025 09:35	287.9	288.1	287.9	288.1	134	EUR	
04/03/2025 09:36	288.1	288.3	288.1	288.2	901	EUR	
04/03/2025 09:37	288.3	288.3	288.3	288.3	284	EUR	
04/03/2025 09:38	288.3	288.3	288.2	288.3	748	EUR	
04/03/2025 09:39	288.4	288.4	288.3	288.3	692	EUR	
04/03/2025 09:40	288.2	288.3	288.1	288.2	435	EUR	
04/03/2025 09:41	288.3	288.3	288.2	288.2	186	EUR	
04/03/2025 09:42	288.1	288.1	287.8	287.8	1417	EUR	
04/03/2025 09:43	287.9	287.9	287.9	287.9	76	EUR	
04/03/2025 09:44	288	288	287.9	287.9	34	EUR	
04/03/2025 09:45	287.9	287.9	287.7	287.7	919	EUR	
04/03/2025 09:46	287.6	287.6	287.5	287.5	512	EUR	
04/03/2025 09:47	287.6	287.6	287.6	287.6	442	EUR	
04/03/2025 09:48	287.5	287.5	287.5	287.5	285	EUR	
04/03/2025 09:49	287.4	287.4	287	287.1	1484	EUR	
04/03/2025 09:50	287	287	286.8	286.8	715	EUR	
04/03/2025 09:51	286.8	286.8	286.4	286.4	1289	EUR	
04/03/2025 09:52	286.3	286.4	286.3	286.4	1098	EUR	
04/03/2025 09:53	286.4	286.4	286.4	286.4	304	EUR	
04/03/2025 09:54	286.4	286.4	286.4	286.4	489	EUR	
04/03/2025 09:55	286.6	286.6	286.5	286.5	620	EUR	
04/03/2025 09:56	286.7	286.7	286.6	286.6	553	EUR	
04/03/2025 09:57	286.7	286.7	286.7	286.7	224	EUR	
04/03/2025 09:58	286.7	286.7	286.5	286.5	60	EUR	
04/03/2025 09:59	286.5	286.5	286.4	286.4	318	EUR	
04/03/2025 10:00	286.3	286.6	286.2	286.6	1013	EUR	
04/03/2025 10:01	286.6	286.6	286.4	286.4	578	EUR	
04/03/2025 10:02	286.5	286.6	286.4	286.6	222	EUR	
04/03/2025 10:03	286.7	286.7	286.5	286.5	1202	EUR	
04/03/2025 10:04	286.6	286.6	286.4	286.4	617	EUR	
04/03/2025 10:05	286.3	286.3	286.2	286.2	830	EUR	
04/03/2025 10:06	286.2	286.3	285.7	285.8	1415	EUR	
04/03/2025 10:07	285.8	285.8	285.8	285.8	174	EUR	
04/03/2025 10:08	285.9	286	285.9	286	2089	EUR	
04/03/2025 10:09	286	286	286	286	252	EUR	
04/03/2025 10:10	286.1	286.3	286.1	286.3	268	EUR	
04/03/2025 10:11	286.3	286.3	286.2	286.3	605	EUR	
04/03/2025 10:12	286.4	286.4	286.4	286.4	87	EUR	
04/03/2025 10:13	286.3	286.4	286.2	286.2	1839	EUR	
04/03/2025 10:14	286.2	286.2	286.1	286.2	262	EUR	
04/03/2025 10:15	286.2	286.2	286.1	286.1	453	EUR	
04/03/2025 10:16	286.1	286.1	286	286	396	EUR	
04/03/2025 10:17	285.8	285.8	285.7	285.7	533	EUR	
04/03/2025 10:18	285.8	285.8	285.7	285.8	397	EUR	
04/03/2025 10:19	285.9	286	285.9	286	150	EUR	
04/03/2025 10:20	286.1	286.2	286.1	286.2	30	EUR	
04/03/2025 10:21	286.3	286.4	286.3	286.4	133	EUR	
04/03/2025 10:22	286.4	286.4	286.3	286.3	459	EUR	
04/03/2025 10:23	286.3	286.4	286.3	286.4	75	EUR	
04/03/2025 10:24	286.5	286.5	286.5	286.5	171	EUR	
04/03/2025 10:26	286.5	286.8	286.5	286.8	411	EUR	
04/03/2025 10:27	286.7	286.7	286.7	286.7	27	EUR	
04/03/2025 10:28	286.8	286.9	286.8	286.9	486	EUR	
04/03/2025 10:29	286.9	286.9	286.9	286.9	180	EUR	
04/03/2025 10:31	286.9	287.2	286.9	287.2	711	EUR	
04/03/2025 10:32	287.2	287.2	287.2	287.2	10	EUR	
04/03/2025 10:33	287.1	287.1	287.1	287.1	26	EUR	
04/03/2025 10:34	287.1	287.1	286.9	286.9	611	EUR	
04/03/2025 10:35	286.7	286.8	286.7	286.8	275	EUR	
04/03/2025 10:37	286.9	286.9	286.9	286.9	563	EUR	
04/03/2025 10:39	287.2	287.2	287	287	737	EUR	
04/03/2025 10:40	286.9	286.9	286.9	286.9	129	EUR	
04/03/2025 10:41	287.1	287.1	287	287	158	EUR	
04/03/2025 10:42	287	287.2	287	287.2	986	EUR	
04/03/2025 10:43	287.3	287.3	287.3	287.3	237	EUR	
04/03/2025 10:45	287.5	287.5	287.4	287.4	178	EUR	
04/03/2025 10:47	287.5	287.5	287.4	287.4	818	EUR	
04/03/2025 10:48	287.4	287.4	287.3	287.3	747	EUR	
04/03/2025 10:49	287.3	287.45	287.3	287.45	457	EUR	
04/03/2025 10:50	287.4	287.4	287.4	287.4	40	EUR	
04/03/2025 10:51	287.25	287.25	287.25	287.25	92	EUR	
04/03/2025 10:52	287.35	287.4	287.3	287.3	626	EUR	
04/03/2025 10:53	287.3	287.3	287.2	287.3	1149	EUR	
04/03/2025 10:54	287.4	287.4	287.3	287.3	266	EUR	
04/03/2025 10:55	287.4	287.4	287.3	287.3	302	EUR	
04/03/2025 10:56	287.2	287.2	287.1	287.1	231	EUR	
04/03/2025 10:57	287.3	287.3	287.3	287.3	291	EUR	
04/03/2025 10:58	287.3	287.3	287.3	287.3	53	EUR	
04/03/2025 10:59	287.2	287.2	287.2	287.2	509	EUR	
04/03/2025 11:00	287.2	287.2	286.9	287.1	588	EUR	
04/03/2025 11:01	286.9	286.9	286.9	286.9	2	EUR	
04/03/2025 11:02	287.1	287.1	286.9	286.9	230	EUR	
04/03/2025 11:03	286.8	286.9	286.8	286.8	140	EUR	
04/03/2025 11:04	287	287	286.9	286.9	693	EUR	
04/03/2025 11:05	287.1	287.2	287.1	287.2	605	EUR	
04/03/2025 11:06	287.3	287.3	287.2	287.2	390	EUR	
04/03/2025 11:07	287.2	287.2	287.2	287.2	84	EUR	
04/03/2025 11:08	287.3	287.3	287	287	1178	EUR	
04/03/2025 11:09	287	287	287	287	184	EUR	
04/03/2025 11:10	287.1	287.1	287.1	287.1	119	EUR	
04/03/2025 11:11	287.2	287.2	287.1	287.2	413	EUR	
04/03/2025 11:12	287.3	287.4	287.3	287.3	191	EUR	
04/03/2025 11:13	287.3	287.4	287.3	287.4	172	EUR	
04/03/2025 11:14	287.2	287.2	287.2	287.2	4220	EUR	
04/03/2025 11:15	287.1	287.1	287	287.1	3571	EUR	
04/03/2025 11:16	287	287.1	287	287.1	409	EUR	
04/03/2025 11:18	287	287	287	287	241	EUR	
04/03/2025 11:19	287	287.1	287	287.1	46	EUR	
04/03/2025 11:20	287.1	287.1	286.9	287	1028	EUR	
04/03/2025 11:21	287.1	287.1	287.1	287.1	886	EUR	
04/03/2025 11:22	287.1	287.1	287.1	287.1	212	EUR	
04/03/2025 11:23	287	287	286.8	286.8	1256	EUR	
04/03/2025 11:24	286.8	286.8	286.6	286.6	633	EUR	
04/03/2025 11:25	286.8	286.8	286.7	286.7	1058	EUR	
04/03/2025 11:26	286.8	286.8	286.8	286.8	387	EUR	
04/03/2025 11:27	286.7	286.7	286.7	286.7	455	EUR	
04/03/2025 11:28	286.6	286.6	286.5	286.5	652	EUR	
04/03/2025 11:29	286.4	286.5	286.4	286.5	54	EUR	
04/03/2025 11:30	286.5	286.9	286.5	286.9	2512	EUR	
04/03/2025 11:31	286.8	286.8	286.7	286.7	1163	EUR	
04/03/2025 11:32	286.7	286.7	286.6	286.7	86	EUR	
04/03/2025 11:33	286.7	286.8	286.7	286.7	259	EUR	
04/03/2025 11:34	286.7	286.8	286.7	286.8	498	EUR	
04/03/2025 11:35	286.8	286.9	286.6	286.9	988	EUR	
04/03/2025 11:36	287	287.3	287	287.1	2671	EUR	
04/03/2025 11:37	287.3	287.5	287.3	287.5	844	EUR	
04/03/2025 11:38	287.5	287.5	287.5	287.5	56	EUR	
04/03/2025 11:39	287.5	287.6	287.4	287.4	300	EUR	
04/03/2025 11:40	287.4	287.5	287.4	287.5	495	EUR	
04/03/2025 11:41	287.5	287.6	287.5	287.6	97	EUR	
04/03/2025 11:42	287.7	287.7	287.5	287.5	526	EUR	
04/03/2025 11:43	287.6	287.6	287.5	287.5	71	EUR	
04/03/2025 11:44	287.4	287.5	287.4	287.5	1437	EUR	
04/03/2025 11:45	287.5	287.5	287.5	287.5	54	EUR	
04/03/2025 11:47	287.5	287.6	287.5	287.6	915	EUR	
04/03/2025 11:48	287.5	287.6	287.5	287.6	1240	EUR	
04/03/2025 11:49	287.6	287.7	287.6	287.7	107	EUR	
04/03/2025 11:50	287.7	287.7	287.7	287.7	7	EUR	
04/03/2025 11:51	287.9	287.9	287.8	287.8	93	EUR	
04/03/2025 11:52	287.9	287.9	287.9	287.9	256	EUR	
04/03/2025 11:53	287.9	287.9	287.7	287.8	1609	EUR	
04/03/2025 11:54	287.7	287.7	287.7	287.7	71	EUR	
04/03/2025 11:55	287.6	287.6	287.3	287.3	915	EUR	
04/03/2025 11:56	287.3	287.3	287.2	287.2	421	EUR	
04/03/2025 11:57	287.3	287.3	287.3	287.3	157	EUR	
04/03/2025 11:59	287.4	287.4	287.2	287.2	638	EUR	
04/03/2025 12:00	287.2	287.2	286.9	286.9	388	EUR	
04/03/2025 12:01	286.6	286.6	286.5	286.6	219	EUR	
04/03/2025 12:02	286.7	286.7	286.6	286.6	220	EUR	
04/03/2025 12:03	286.8	286.8	286.8	286.8	157	EUR	
04/03/2025 12:04	286.7	286.7	286.6	286.6	940	EUR	
04/03/2025 12:05	286.6	286.7	286.6	286.7	538	EUR	
04/03/2025 12:06	286.8	286.8	286.8	286.8	10	EUR	
04/03/2025 12:07	286.7	286.7	286.6	286.6	271	EUR	
04/03/2025 12:08	286.7	286.9	286.7	286.7	1093	EUR	
04/03/2025 12:10	286.6	286.6	286.6	286.6	361	EUR	
04/03/2025 12:11	286.7	286.9	286.7	286.9	164	EUR	
04/03/2025 12:12	286.9	287	286.9	287	257	EUR	
04/03/2025 12:13	286.9	286.9	286.9	286.9	138	EUR	
04/03/2025 12:14	286.8	286.8	286.7	286.7	158	EUR	
04/03/2025 12:15	286.5	286.5	286.4	286.4	411	EUR	
04/03/2025 12:16	286.5	286.5	286.5	286.5	5	EUR	
04/03/2025 12:17	286.4	286.6	286.4	286.6	36	EUR	
04/03/2025 12:18	286.7	286.7	286.7	286.7	26	EUR	
04/03/2025 12:20	286.7	286.8	286.7	286.8	191	EUR	
04/03/2025 12:21	286.8	286.9	286.8	286.8	215	EUR	
04/03/2025 12:22	286.8	286.9	286.8	286.9	210	EUR	
04/03/2025 12:23	286.9	286.9	286.9	286.9	482	EUR	
04/03/2025 12:24	286.8	286.8	286.7	286.7	304	EUR	
04/03/2025 12:25	286.8	286.8	286.8	286.8	6	EUR	
04/03/2025 12:26	286.7	286.7	286.7	286.7	2	EUR	
04/03/2025 12:28	286.7	286.7	286.6	286.6	249	EUR	
04/03/2025 12:29	286.6	286.6	286.6	286.6	509	EUR	
04/03/2025 12:30	286.7	286.7	286.7	286.7	438	EUR	
04/03/2025 12:31	286.7	286.7	286.6	286.6	741	EUR	
04/03/2025 12:32	286.5	286.5	286.5	286.5	197	EUR	
04/03/2025 12:33	286.5	286.5	286.4	286.4	153	EUR	
04/03/2025 12:34	286.5	286.5	286.4	286.4	199	EUR	
04/03/2025 12:35	286.4	286.4	286.4	286.4	412	EUR	
04/03/2025 12:36	286.4	286.4	286.4	286.4	276	EUR	
04/03/2025 12:37	286.4	286.4	286.4	286.4	18	EUR	
04/03/2025 12:38	286.4	286.4	286.3	286.3	145	EUR	
04/03/2025 12:39	286.5	286.5	286.4	286.4	31	EUR	
04/03/2025 12:40	286.5	286.7	286.5	286.7	314	EUR	
04/03/2025 12:43	286.7	286.7	286.7	286.7	680	EUR	
04/03/2025 12:46	286.8	286.9	286.7	286.7	800	EUR	
04/03/2025 12:49	286.5	286.5	286.4	286.4	317	EUR	
04/03/2025 12:50	286.6	286.6	286.6	286.6	314	EUR	
04/03/2025 12:51	286.7	286.7	286.7	286.7	177	EUR	
04/03/2025 12:52	286.6	286.9	286.6	286.7	2147	EUR	
04/03/2025 12:53	286.6	286.6	286.6	286.6	36	EUR	
04/03/2025 12:54	286.5	286.5	286.4	286.4	291	EUR	
04/03/2025 12:55	286.4	286.4	286.4	286.4	502	EUR	
04/03/2025 12:56	286.4	286.7	286.4	286.7	709	EUR	
04/03/2025 12:57	286.5	286.6	286.5	286.5	207	EUR	
04/03/2025 12:58	286.5	286.5	286.4	286.4	712	EUR	
04/03/2025 12:59	286.6	286.6	286.4	286.4	367	EUR	
04/03/2025 13:01	286.3	286.4	286.3	286.4	84	EUR	
04/03/2025 13:02	286.3	286.3	286.3	286.3	197	EUR	
04/03/2025 13:03	286.2	286.2	286.2	286.2	357	EUR	
04/03/2025 13:05	286.3	286.5	286.3	286.5	628	EUR	
04/03/2025 13:06	286.5	286.5	286.4	286.4	356	EUR	
04/03/2025 13:07	286.4	286.4	286.3	286.3	65	EUR	
04/03/2025 13:09	286.3	286.3	286.3	286.3	22	EUR	
04/03/2025 13:11	286.5	286.5	286.5	286.5	280	EUR	
04/03/2025 13:12	286.4	286.4	286.4	286.4	4	EUR	
04/03/2025 13:13	286.4	286.4	286.3	286.3	451	EUR	
04/03/2025 13:14	286.3	286.3	286.3	286.3	184	EUR	
04/03/2025 13:15	286.4	286.4	286.4	286.4	23	EUR	
04/03/2025 13:16	286.4	286.4	286.3	286.3	314	EUR	
04/03/2025 13:17	286.2	286.2	286.2	286.2	218	EUR	
04/03/2025 13:18	286.1	286.1	286.1	286.1	10	EUR	
04/03/2025 13:20	286.1	286.1	286.1	286.1	445	EUR	
04/03/2025 13:21	286	286	285.9	285.9	229	EUR	
04/03/2025 13:22	286	286	286	286	157	EUR	
04/03/2025 13:23	286	286	285.9	286	850	EUR	
04/03/2025 13:24	285.8	285.9	285.8	285.8	1534	EUR	
04/03/2025 13:25	285.8	285.8	285.7	285.7	247	EUR	
04/03/2025 13:26	285.8	285.8	285.8	285.8	425	EUR	
04/03/2025 13:28	285.7	285.7	285.7	285.7	641	EUR	
04/03/2025 13:29	285.7	285.8	285.7	285.7	863	EUR	
04/03/2025 13:30	285.8	285.8	285.7	285.7	567	EUR	
04/03/2025 13:31	285.7	285.7	285.7	285.7	258	EUR	
04/03/2025 13:32	285.6	285.6	285.6	285.6	408	EUR	
04/03/2025 13:33	285.7	285.7	285.7	285.7	116	EUR	
04/03/2025 13:34	285.7	285.7	285.7	285.7	227	EUR	
04/03/2025 13:35	285.8	285.8	285.8	285.8	100	EUR	
04/03/2025 13:36	286	286.1	286	286.1	550	EUR	
04/03/2025 13:37	286	286	286	286	478	EUR	
04/03/2025 13:38	286	286	286	286	84	EUR	
04/03/2025 13:39	285.8	285.8	285.8	285.8	350	EUR	
04/03/2025 13:40	285.9	285.9	285.9	285.9	183	EUR	
04/03/2025 13:41	285.9	285.9	285.8	285.8	234	EUR	
04/03/2025 13:42	285.8	285.8	285.8	285.8	479	EUR	
04/03/2025 13:43	285.8	285.8	285.8	285.8	157	EUR	
04/03/2025 13:44	285.8	285.8	285.7	285.8	975	EUR	
04/03/2025 13:45	285.9	285.9	285.9	285.9	314	EUR	
04/03/2025 13:46	286	286	286	286	301	EUR	
04/03/2025 13:47	285.9	285.9	285.9	285.9	389	EUR	
04/03/2025 13:48	285.8	285.8	285.7	285.7	728	EUR	
04/03/2025 13:50	285.8	285.8	285.8	285.8	56	EUR	
04/03/2025 13:51	285.7	285.7	285.7	285.7	48	EUR	
04/03/2025 13:52	285.7	285.7	285.7	285.7	373	EUR	
04/03/2025 13:53	285.6	285.6	285.6	285.6	23	EUR	
04/03/2025 13:55	285.7	285.7	285.7	285.7	514	EUR	
04/03/2025 13:56	285.6	285.6	285.6	285.6	131	EUR	
04/03/2025 13:57	285.6	285.6	285.5	285.5	1991	EUR	
04/03/2025 13:59	285.7	285.8	285.7	285.8	1060	EUR	
04/03/2025 14:00	285.7	285.7	285.7	285.7	464	EUR	
04/03/2025 14:01	285.6	285.6	285.6	285.6	359	EUR	
04/03/2025 14:02	285.5	285.5	285.5	285.5	137	EUR	
04/03/2025 14:03	285.5	285.5	285.5	285.5	132	EUR	
04/03/2025 14:04	285.4	285.4	285.4	285.4	346	EUR	
04/03/2025 14:05	285.5	285.6	285.4	285.6	286	EUR	
04/03/2025 14:06	285.5	285.7	285.5	285.6	1669	EUR	
04/03/2025 14:07	285.6	285.7	285.6	285.7	452	EUR	
04/03/2025 14:08	285.6	285.6	285.4	285.4	1040	EUR	
04/03/2025 14:09	285.5	285.5	285.4	285.5	239	EUR	
04/03/2025 14:11	285.4	285.4	285.3	285.3	2578	EUR	
04/03/2025 14:12	285.2	285.3	285.2	285.2	1255	EUR	
04/03/2025 14:13	285.2	285.2	285.1	285.1	81	EUR	
04/03/2025 14:15	285.2	285.3	285.2	285.2	2533	EUR	
04/03/2025 14:16	285.2	285.2	285.1	285.1	833	EUR	
04/03/2025 14:17	285	285	285	285	37	EUR	
04/03/2025 14:18	285	285	285	285	382	EUR	
04/03/2025 14:19	285.1	285.1	284.9	284.9	752	EUR	
04/03/2025 14:21	284.9	285	284.9	285	374	EUR	
04/03/2025 14:22	284.9	284.9	284.9	284.9	223	EUR	
04/03/2025 14:23	284.8	284.8	284.8	284.8	482	EUR	
04/03/2025 14:24	284.9	284.9	284.9	284.9	298	EUR	
04/03/2025 14:25	284.8	284.8	284.8	284.8	11	EUR	
04/03/2025 14:26	284.8	284.8	284.8	284.8	186	EUR	
04/03/2025 14:27	284.85	284.85	284.85	284.85	12	EUR	
04/03/2025 14:28	284.8	284.8	284.7	284.7	1039	EUR	
04/03/2025 14:29	284.6	284.6	284.4	284.4	2757	EUR	
04/03/2025 14:30	284.4	284.6	284.4	284.6	5710	EUR	
04/03/2025 14:31	284.6	284.7	284.6	284.6	1019	EUR	
04/03/2025 14:32	284.6	284.6	284.6	284.6	342	EUR	
04/03/2025 14:33	284.6	284.6	284.5	284.5	831	EUR	
04/03/2025 14:34	284.4	284.6	284.4	284.5	574	EUR	
04/03/2025 14:35	284.6	284.6	284.6	284.6	974	EUR	
04/03/2025 14:36	284.7	284.8	284.6	284.6	750	EUR	
04/03/2025 14:37	284.6	284.6	284.6	284.6	546	EUR	
04/03/2025 14:38	284.6	284.7	284.5	284.5	1959	EUR	
04/03/2025 14:39	284.4	284.6	284.4	284.6	1304	EUR	
04/03/2025 14:40	284.5	284.6	284.5	284.5	764	EUR	
04/03/2025 14:41	284.6	284.8	284.6	284.8	1735	EUR	
04/03/2025 14:42	284.9	284.9	284.9	284.9	289	EUR	
04/03/2025 14:43	284.9	284.9	284.8	284.8	423	EUR	
04/03/2025 14:44	284.7	284.9	284.7	284.9	718	EUR	
04/03/2025 14:46	284.8	284.8	284.6	284.6	258	EUR	
04/03/2025 14:47	284.5	284.6	284.4	284.5	353	EUR	
04/03/2025 14:48	284.5	284.5	284.5	284.5	166	EUR	
04/03/2025 14:49	284.6	284.8	284.6	284.7	965	EUR	
04/03/2025 14:50	284.8	284.8	284.7	284.7	58	EUR	
04/03/2025 14:51	284.6	284.6	284.6	284.6	999	EUR	
04/03/2025 14:52	284.5	284.8	284.5	284.8	729	EUR	
04/03/2025 14:53	284.8	285	284.7	284.7	522	EUR	
04/03/2025 14:54	284.7	284.7	284.6	284.6	460	EUR	
04/03/2025 14:55	284.6	284.7	284.6	284.7	1356	EUR	
04/03/2025 14:56	284.6	284.7	284.6	284.7	160	EUR	
04/03/2025 14:57	284.6	284.6	284.5	284.5	202	EUR	
04/03/2025 14:59	284.5	284.5	284.3	284.3	247	EUR	
04/03/2025 15:00	284.3	284.6	284.2	284.6	1038	EUR	
04/03/2025 15:01	284.6	284.6	284.3	284.4	1382	EUR	
04/03/2025 15:02	284.4	284.5	284.4	284.5	303	EUR	
04/03/2025 15:03	284.4	284.4	284.4	284.4	282	EUR	
04/03/2025 15:05	284.5	284.7	284.5	284.7	703	EUR	
04/03/2025 15:06	284.8	285	284.8	284.9	1228	EUR	
04/03/2025 15:07	285	285.1	284.9	284.9	876	EUR	
04/03/2025 15:08	285	285	285	285	352	EUR	
04/03/2025 15:09	285	285	285	285	1204	EUR	
04/03/2025 15:10	285	285.1	285	285.1	1594	EUR	
04/03/2025 15:11	285.1	285.1	284.9	285.1	2427	EUR	
04/03/2025 15:12	285.2	285.3	285.2	285.3	242	EUR	
04/03/2025 15:13	285.2	285.2	285.2	285.2	874	EUR	
04/03/2025 15:14	285.2	285.3	285.2	285.3	705	EUR	
04/03/2025 15:15	285.2	285.2	285.2	285.2	873	EUR	
04/03/2025 15:16	285.3	285.3	285.2	285.2	609	EUR	
04/03/2025 15:17	285.1	285.2	285	285	611	EUR	
04/03/2025 15:18	285	285.1	284.9	284.9	971	EUR	
04/03/2025 15:19	285.1	285.1	285.1	285.1	420	EUR	
04/03/2025 15:20	285	285.1	285	285.1	383	EUR	
04/03/2025 15:21	285.2	285.2	285.2	285.2	184	EUR	
04/03/2025 15:22	285.1	285.1	285	285	654	EUR	
04/03/2025 15:23	285	285.1	285	285.1	214	EUR	
04/03/2025 15:24	285.1	285.1	285.1	285.1	772	EUR	
04/03/2025 15:25	285	285	284.9	284.9	1660	EUR	
04/03/2025 15:26	284.8	285.3	284.8	285.2	1955	EUR	
04/03/2025 15:27	285.1	285.2	284.9	284.9	607	EUR	
04/03/2025 15:28	284.8	284.8	284.8	284.8	181	EUR	
04/03/2025 15:29	284.8	284.8	284.8	284.8	266	EUR	
04/03/2025 15:30	284.8	285	284.8	284.8	1031	EUR	
04/03/2025 15:31	284.8	284.9	284.7	284.7	1030	EUR	
04/03/2025 15:32	284.6	284.6	284.5	284.5	780	EUR	
