date	ouv	haut	bas	clot	vol	devise	
03/03/2025 15:54	12.506	12.516	12.506	12.514	4841	EUR	
03/03/2025 15:55	12.518	12.52	12.508	12.508	2531	EUR	
03/03/2025 15:56	12.51	12.51	12.504	12.504	2235	EUR	
03/03/2025 15:57	12.486	12.486	12.478	12.48	3795	EUR	
03/03/2025 15:58	12.486	12.488	12.486	12.488	1000	EUR	
03/03/2025 15:59	12.496	12.496	12.482	12.484	7162	EUR	
03/03/2025 16:00	12.49	12.49	12.448	12.448	8059	EUR	
03/03/2025 16:01	12.442	12.452	12.44	12.452	5471	EUR	
03/03/2025 16:02	12.446	12.446	12.444	12.444	1295	EUR	
03/03/2025 16:03	12.444	12.444	12.444	12.444	1200	EUR	
03/03/2025 16:05	12.45	12.45	12.446	12.446	3967	EUR	
03/03/2025 16:06	12.446	12.446	12.42	12.424	2956	EUR	
03/03/2025 16:07	12.442	12.442	12.436	12.436	1455	EUR	
03/03/2025 16:08	12.43	12.43	12.422	12.424	1154	EUR	
03/03/2025 16:09	12.426	12.426	12.41	12.41	3057	EUR	
03/03/2025 16:10	12.404	12.414	12.404	12.414	2689	EUR	
03/03/2025 16:11	12.428	12.436	12.428	12.436	1664	EUR	
03/03/2025 16:12	12.44	12.44	12.436	12.436	4237	EUR	
03/03/2025 16:13	12.428	12.428	12.422	12.424	1648	EUR	
03/03/2025 16:14	12.43	12.43	12.422	12.422	2851	EUR	
03/03/2025 16:15	12.408	12.414	12.4	12.4	3622	EUR	
03/03/2025 16:16	12.394	12.406	12.392	12.406	2646	EUR	
03/03/2025 16:17	12.408	12.41	12.39	12.39	1647	EUR	
03/03/2025 16:19	12.396	12.4	12.396	12.4	2500	EUR	
03/03/2025 16:20	12.406	12.41	12.394	12.404	9456	EUR	
03/03/2025 16:21	12.41	12.41	12.408	12.408	203	EUR	
03/03/2025 16:22	12.41	12.412	12.404	12.404	1747	EUR	
03/03/2025 16:23	12.406	12.412	12.404	12.404	4040	EUR	
03/03/2025 16:24	12.402	12.402	12.398	12.402	1336	EUR	
03/03/2025 16:25	12.4	12.406	12.398	12.402	2331	EUR	
03/03/2025 16:26	12.41	12.42	12.402	12.42	8611	EUR	
03/03/2025 16:27	12.42	12.436	12.416	12.422	5853	EUR	
03/03/2025 16:28	12.426	12.426	12.424	12.424	417	EUR	
03/03/2025 16:29	12.432	12.48	12.43	12.48	30113	EUR	
03/03/2025 16:30	12.478	12.488	12.47	12.476	10527	EUR	
03/03/2025 16:31	12.488	12.498	12.488	12.488	7766	EUR	
03/03/2025 16:32	12.494	12.494	12.488	12.488	2988	EUR	
03/03/2025 16:33	12.498	12.506	12.496	12.506	5989	EUR	
03/03/2025 16:34	12.504	12.506	12.5	12.506	8073	EUR	
03/03/2025 16:35	12.5	12.5	12.486	12.486	441	EUR	
03/03/2025 16:36	12.49	12.49	12.486	12.486	490	EUR	
03/03/2025 16:37	12.468	12.468	12.456	12.456	1747	EUR	
03/03/2025 16:38	12.46	12.46	12.454	12.454	634	EUR	
03/03/2025 16:39	12.466	12.47	12.466	12.47	264	EUR	
03/03/2025 16:40	12.462	12.468	12.458	12.464	1704	EUR	
03/03/2025 16:41	12.462	12.476	12.462	12.476	1783	EUR	
03/03/2025 16:42	12.48	12.486	12.48	12.482	5342	EUR	
03/03/2025 16:43	12.48	12.486	12.48	12.484	4269	EUR	
03/03/2025 16:44	12.478	12.478	12.468	12.47	2458	EUR	
03/03/2025 16:45	12.458	12.458	12.454	12.454	410	EUR	
03/03/2025 16:46	12.454	12.454	12.438	12.438	1165	EUR	
03/03/2025 16:47	12.446	12.446	12.438	12.438	2097	EUR	
03/03/2025 16:48	12.442	12.442	12.428	12.43	1929	EUR	
03/03/2025 16:49	12.44	12.44	12.44	12.44	34	EUR	
03/03/2025 16:50	12.442	12.446	12.442	12.442	372	EUR	
03/03/2025 16:51	12.444	12.444	12.444	12.444	468	EUR	
03/03/2025 16:52	12.44	12.44	12.438	12.438	209	EUR	
03/03/2025 16:54	12.446	12.45	12.442	12.45	4945	EUR	
03/03/2025 16:55	12.454	12.472	12.454	12.472	1703	EUR	
03/03/2025 16:56	12.47	12.476	12.47	12.476	4602	EUR	
03/03/2025 16:57	12.474	12.474	12.452	12.452	3894	EUR	
03/03/2025 16:58	12.456	12.46	12.456	12.46	1086	EUR	
03/03/2025 16:59	12.466	12.466	12.456	12.46	1164	EUR	
03/03/2025 17:00	12.464	12.464	12.458	12.462	7984	EUR	
03/03/2025 17:01	12.464	12.464	12.456	12.456	3213	EUR	
03/03/2025 17:02	12.454	12.456	12.44	12.44	7422	EUR	
03/03/2025 17:03	12.436	12.442	12.434	12.434	12615	EUR	
03/03/2025 17:04	12.434	12.446	12.434	12.446	10734	EUR	
03/03/2025 17:05	12.444	12.444	12.424	12.424	4020	EUR	
03/03/2025 17:06	12.422	12.426	12.414	12.414	7187	EUR	
03/03/2025 17:07	12.42	12.42	12.404	12.404	13067	EUR	
03/03/2025 17:08	12.4	12.4	12.384	12.384	20764	EUR	
03/03/2025 17:09	12.39	12.394	12.386	12.39	12758	EUR	
03/03/2025 17:10	12.39	12.396	12.388	12.39	13357	EUR	
03/03/2025 17:11	12.392	12.392	12.358	12.358	9587	EUR	
03/03/2025 17:12	12.356	12.37	12.356	12.37	2267	EUR	
03/03/2025 17:13	12.374	12.374	12.366	12.368	10814	EUR	
03/03/2025 17:14	12.366	12.368	12.362	12.362	8253	EUR	
03/03/2025 17:15	12.364	12.364	12.342	12.346	11053	EUR	
03/03/2025 17:16	12.346	12.36	12.346	12.36	5692	EUR	
03/03/2025 17:17	12.362	12.364	12.352	12.354	7015	EUR	
03/03/2025 17:18	12.354	12.36	12.354	12.356	3991	EUR	
03/03/2025 17:19	12.356	12.36	12.356	12.36	4596	EUR	
03/03/2025 17:20	12.36	12.362	12.35	12.35	11352	EUR	
03/03/2025 17:21	12.348	12.358	12.348	12.356	7673	EUR	
03/03/2025 17:22	12.358	12.362	12.354	12.362	8775	EUR	
03/03/2025 17:23	12.36	12.37	12.36	12.37	5668	EUR	
03/03/2025 17:24	12.372	12.376	12.368	12.372	7738	EUR	
03/03/2025 17:25	12.37	12.372	12.36	12.366	9701	EUR	
03/03/2025 17:26	12.364	12.364	12.358	12.36	47464	EUR	
03/03/2025 17:27	12.362	12.362	12.358	12.362	17582	EUR	
03/03/2025 17:28	12.362	12.364	12.344	12.348	25436	EUR	
03/03/2025 17:29	12.35	12.356	12.35	12.35	10916	EUR	
03/03/2025 17:35	12.322	12.322	12.322	12.322	809138	EUR	
03/03/2025 17:36	12.322	12.322	12.322	12.322	31598	EUR	
04/03/2025 09:00	12.012	12.074	12.008	12.068	77493	EUR	
04/03/2025 09:01	12.038	12.046	11.956	11.962	80154	EUR	
04/03/2025 09:02	11.962	12.012	11.954	11.994	48081	EUR	
04/03/2025 09:03	11.98	11.982	11.904	11.926	32553	EUR	
04/03/2025 09:04	11.928	11.93	11.89	11.904	39505	EUR	
04/03/2025 09:05	11.922	11.93	11.864	11.886	12623	EUR	
04/03/2025 09:06	11.88	11.886	11.828	11.878	79512	EUR	
04/03/2025 09:07	11.89	11.89	11.856	11.858	61983	EUR	
04/03/2025 09:08	11.852	11.864	11.828	11.828	23008	EUR	
04/03/2025 09:09	11.832	11.84	11.81	11.824	28939	EUR	
04/03/2025 09:10	11.84	11.84	11.818	11.838	12802	EUR	
04/03/2025 09:11	11.846	11.882	11.83	11.882	12064	EUR	
04/03/2025 09:12	11.882	11.904	11.878	11.902	45397	EUR	
04/03/2025 09:13	11.88	11.88	11.856	11.86	13621	EUR	
04/03/2025 09:14	11.858	11.86	11.84	11.848	11376	EUR	
04/03/2025 09:15	11.854	11.856	11.832	11.844	6829	EUR	
04/03/2025 09:16	11.836	11.852	11.826	11.834	29655	EUR	
04/03/2025 09:17	11.834	11.836	11.82	11.832	16162	EUR	
04/03/2025 09:18	11.824	11.834	11.814	11.818	40417	EUR	
04/03/2025 09:19	11.816	11.816	11.778	11.778	102174	EUR	
04/03/2025 09:20	11.778	11.792	11.762	11.768	20108	EUR	
04/03/2025 09:21	11.77	11.79	11.768	11.786	9825	EUR	
04/03/2025 09:22	11.792	11.792	11.77	11.778	11923	EUR	
04/03/2025 09:23	11.776	11.792	11.76	11.762	10662	EUR	
04/03/2025 09:24	11.766	11.796	11.762	11.794	14315	EUR	
04/03/2025 09:25	11.782	11.788	11.768	11.786	12906	EUR	
04/03/2025 09:26	11.784	11.824	11.784	11.824	13547	EUR	
04/03/2025 09:27	11.828	11.828	11.82	11.828	4976	EUR	
04/03/2025 09:28	11.836	11.836	11.8	11.806	5850	EUR	
04/03/2025 09:29	11.808	11.818	11.792	11.812	17444	EUR	
04/03/2025 09:30	11.816	11.816	11.8	11.808	4877	EUR	
04/03/2025 09:31	11.808	11.852	11.808	11.844	7861	EUR	
04/03/2025 09:32	11.856	11.872	11.856	11.868	6692	EUR	
04/03/2025 09:33	11.866	11.868	11.856	11.86	4383	EUR	
04/03/2025 09:34	11.86	11.868	11.852	11.864	13202	EUR	
04/03/2025 09:35	11.864	11.87	11.844	11.848	11892	EUR	
04/03/2025 09:36	11.848	11.87	11.848	11.87	8443	EUR	
04/03/2025 09:37	11.866	11.872	11.842	11.846	10943	EUR	
04/03/2025 09:38	11.848	11.848	11.814	11.822	21575	EUR	
04/03/2025 09:39	11.822	11.828	11.81	11.81	14273	EUR	
04/03/2025 09:40	11.806	11.806	11.772	11.772	56159	EUR	
04/03/2025 09:41	11.78	11.8	11.78	11.794	11200	EUR	
04/03/2025 09:42	11.796	11.796	11.784	11.79	52327	EUR	
04/03/2025 09:43	11.79	11.814	11.79	11.804	14045	EUR	
04/03/2025 09:44	11.8	11.802	11.79	11.79	10202	EUR	
04/03/2025 09:45	11.79	11.79	11.734	11.734	62425	EUR	
04/03/2025 09:46	11.742	11.76	11.74	11.748	5197	EUR	
04/03/2025 09:47	11.74	11.74	11.724	11.73	9534	EUR	
04/03/2025 09:48	11.722	11.736	11.722	11.736	6297	EUR	
04/03/2025 09:49	11.734	11.738	11.72	11.72	13754	EUR	
04/03/2025 09:50	11.72	11.728	11.71	11.728	8288	EUR	
04/03/2025 09:51	11.72	11.726	11.716	11.722	14664	EUR	
04/03/2025 09:52	11.718	11.732	11.718	11.728	9561	EUR	
04/03/2025 09:53	11.73	11.746	11.73	11.746	8509	EUR	
04/03/2025 09:54	11.748	11.756	11.746	11.752	6330	EUR	
04/03/2025 09:55	11.754	11.78	11.754	11.768	3126	EUR	
04/03/2025 09:56	11.76	11.764	11.754	11.762	6265	EUR	
04/03/2025 09:57	11.766	11.772	11.766	11.766	4746	EUR	
04/03/2025 09:58	11.764	11.778	11.764	11.774	11066	EUR	
04/03/2025 09:59	11.774	11.774	11.768	11.768	1269	EUR	
04/03/2025 10:00	11.762	11.77	11.762	11.77	7105	EUR	
04/03/2025 10:01	11.764	11.77	11.762	11.764	2848	EUR	
04/03/2025 10:02	11.76	11.772	11.756	11.764	4702	EUR	
04/03/2025 10:03	11.778	11.79	11.774	11.79	1395	EUR	
04/03/2025 10:04	11.784	11.788	11.78	11.784	3936	EUR	
04/03/2025 10:05	11.784	11.79	11.778	11.79	6099	EUR	
04/03/2025 10:06	11.794	11.794	11.776	11.778	8254	EUR	
04/03/2025 10:07	11.778	11.778	11.746	11.752	13452	EUR	
04/03/2025 10:08	11.754	11.774	11.754	11.77	2068	EUR	
04/03/2025 10:09	11.766	11.766	11.754	11.764	3371	EUR	
04/03/2025 10:10	11.758	11.76	11.738	11.738	3377	EUR	
04/03/2025 10:11	11.738	11.744	11.734	11.744	5672	EUR	
04/03/2025 10:12	11.742	11.746	11.736	11.736	2483	EUR	
04/03/2025 10:13	11.738	11.738	11.694	11.696	28721	EUR	
04/03/2025 10:14	11.69	11.708	11.688	11.708	15768	EUR	
04/03/2025 10:15	11.704	11.706	11.696	11.696	1596	EUR	
04/03/2025 10:16	11.7	11.702	11.694	11.7	6791	EUR	
04/03/2025 10:17	11.69	11.694	11.69	11.69	3400	EUR	
04/03/2025 10:18	11.692	11.702	11.69	11.692	4671	EUR	
04/03/2025 10:19	11.69	11.698	11.69	11.698	6402	EUR	
04/03/2025 10:20	11.698	11.698	11.694	11.696	2958	EUR	
04/03/2025 10:21	11.692	11.7	11.692	11.7	1652	EUR	
04/03/2025 10:22	11.7	11.726	11.7	11.724	10436	EUR	
04/03/2025 10:23	11.724	11.724	11.714	11.716	510	EUR	
04/03/2025 10:24	11.712	11.72	11.712	11.716	3811	EUR	
04/03/2025 10:25	11.716	11.722	11.712	11.72	6618	EUR	
04/03/2025 10:26	11.72	11.722	11.72	11.72	2290	EUR	
04/03/2025 10:27	11.72	11.74	11.72	11.74	2508	EUR	
04/03/2025 10:28	11.744	11.744	11.736	11.74	2139	EUR	
04/03/2025 10:29	11.732	11.734	11.716	11.716	1859	EUR	
04/03/2025 10:30	11.716	11.726	11.716	11.726	13775	EUR	
04/03/2025 10:31	11.722	11.74	11.72	11.74	6334	EUR	
04/03/2025 10:32	11.736	11.738	11.728	11.73	4078	EUR	
04/03/2025 10:33	11.73	11.73	11.73	11.73	2546	EUR	
04/03/2025 10:34	11.732	11.742	11.722	11.726	10171	EUR	
04/03/2025 10:35	11.726	11.738	11.722	11.736	5589	EUR	
04/03/2025 10:36	11.738	11.738	11.724	11.726	1082	EUR	
04/03/2025 10:37	11.722	11.722	11.704	11.712	10580	EUR	
04/03/2025 10:38	11.71	11.71	11.668	11.678	26737	EUR	
04/03/2025 10:39	11.674	11.688	11.664	11.684	22919	EUR	
04/03/2025 10:40	11.682	11.686	11.672	11.672	2899	EUR	
04/03/2025 10:41	11.67	11.67	11.64	11.64	28166	EUR	
04/03/2025 10:42	11.642	11.664	11.642	11.664	18537	EUR	
04/03/2025 10:43	11.67	11.682	11.67	11.682	6698	EUR	
04/03/2025 10:44	11.682	11.694	11.68	11.692	5106	EUR	
04/03/2025 10:45	11.684	11.696	11.682	11.696	4006	EUR	
04/03/2025 10:46	11.712	11.726	11.712	11.718	525	EUR	
04/03/2025 10:47	11.72	11.72	11.7	11.704	6713	EUR	
04/03/2025 10:48	11.704	11.704	11.696	11.696	8343	EUR	
04/03/2025 10:49	11.692	11.692	11.684	11.684	2450	EUR	
04/03/2025 10:50	11.68	11.68	11.666	11.666	13097	EUR	
04/03/2025 10:51	11.67	11.676	11.666	11.666	13982	EUR	
04/03/2025 10:52	11.66	11.662	11.648	11.648	8814	EUR	
04/03/2025 10:53	11.65	11.658	11.64	11.658	13191	EUR	
04/03/2025 10:54	11.664	11.674	11.658	11.674	3737	EUR	
04/03/2025 10:55	11.676	11.682	11.664	11.672	4273	EUR	
04/03/2025 10:56	11.678	11.678	11.664	11.664	7099	EUR	
04/03/2025 10:57	11.666	11.668	11.658	11.658	10629	EUR	
04/03/2025 10:58	11.656	11.662	11.654	11.66	14832	EUR	
04/03/2025 10:59	11.66	11.66	11.648	11.658	2679	EUR	
04/03/2025 11:00	11.648	11.648	11.636	11.638	9363	EUR	
04/03/2025 11:01	11.632	11.632	11.618	11.626	23614	EUR	
04/03/2025 11:02	11.622	11.632	11.622	11.626	2559	EUR	
04/03/2025 11:03	11.622	11.636	11.62	11.636	9249	EUR	
04/03/2025 11:04	11.638	11.638	11.62	11.62	9054	EUR	
04/03/2025 11:05	11.63	11.636	11.626	11.632	2607	EUR	
04/03/2025 11:06	11.634	11.636	11.628	11.628	866	EUR	
04/03/2025 11:07	11.624	11.636	11.618	11.634	6541	EUR	
04/03/2025 11:08	11.622	11.622	11.602	11.602	9420	EUR	
04/03/2025 11:09	11.602	11.602	11.572	11.576	21738	EUR	
04/03/2025 11:10	11.576	11.584	11.576	11.58	3886	EUR	
04/03/2025 11:11	11.57	11.57	11.546	11.564	16961	EUR	
04/03/2025 11:12	11.564	11.576	11.564	11.574	3274	EUR	
04/03/2025 11:13	11.582	11.582	11.57	11.574	7400	EUR	
04/03/2025 11:14	11.572	11.572	11.558	11.57	10245	EUR	
04/03/2025 11:15	11.566	11.566	11.552	11.566	8044	EUR	
04/03/2025 11:16	11.55	11.564	11.544	11.56	10474	EUR	
04/03/2025 11:17	11.56	11.578	11.556	11.576	6413	EUR	
04/03/2025 11:18	11.57	11.574	11.554	11.558	3805	EUR	
04/03/2025 11:19	11.55	11.568	11.55	11.558	4038	EUR	
04/03/2025 11:20	11.556	11.56	11.546	11.546	6632	EUR	
04/03/2025 11:21	11.542	11.542	11.522	11.532	14973	EUR	
04/03/2025 11:22	11.53	11.53	11.506	11.53	19624	EUR	
04/03/2025 11:23	11.532	11.538	11.532	11.538	4044	EUR	
04/03/2025 11:24	11.536	11.55	11.536	11.542	12058	EUR	
04/03/2025 11:25	11.542	11.546	11.53	11.536	16404	EUR	
04/03/2025 11:26	11.534	11.544	11.524	11.54	7412	EUR	
04/03/2025 11:27	11.536	11.542	11.52	11.52	5938	EUR	
04/03/2025 11:28	11.528	11.532	11.526	11.532	3686	EUR	
04/03/2025 11:29	11.528	11.528	11.506	11.506	9983	EUR	
04/03/2025 11:30	11.504	11.51	11.502	11.51	17610	EUR	
04/03/2025 11:31	11.514	11.514	11.466	11.472	87570	EUR	
04/03/2025 11:32	11.482	11.484	11.472	11.478	12799	EUR	
04/03/2025 11:33	11.468	11.48	11.464	11.48	7406	EUR	
04/03/2025 11:34	11.48	11.486	11.472	11.48	3638	EUR	
04/03/2025 11:35	11.48	11.492	11.48	11.48	1338	EUR	
04/03/2025 11:36	11.478	11.488	11.468	11.47	4050	EUR	
04/03/2025 11:37	11.466	11.482	11.464	11.466	7126	EUR	
04/03/2025 11:38	11.474	11.484	11.47	11.478	2261	EUR	
04/03/2025 11:39	11.48	11.5	11.48	11.5	2995	EUR	
04/03/2025 11:40	11.502	11.504	11.5	11.502	1627	EUR	
04/03/2025 11:41	11.502	11.522	11.5	11.516	5513	EUR	
04/03/2025 11:42	11.52	11.522	11.51	11.514	10273	EUR	
04/03/2025 11:43	11.508	11.508	11.498	11.498	4948	EUR	
04/03/2025 11:44	11.498	11.51	11.498	11.504	4105	EUR	
04/03/2025 11:45	11.508	11.53	11.504	11.52	5494	EUR	
04/03/2025 11:46	11.528	11.532	11.522	11.528	1362	EUR	
04/03/2025 11:47	11.52	11.532	11.518	11.53	5054	EUR	
04/03/2025 11:48	11.522	11.53	11.51	11.51	5307	EUR	
04/03/2025 11:49	11.51	11.528	11.51	11.526	4542	EUR	
04/03/2025 11:50	11.526	11.53	11.518	11.53	4912	EUR	
04/03/2025 11:51	11.528	11.528	11.51	11.514	5229	EUR	
04/03/2025 11:52	11.512	11.526	11.512	11.524	2426	EUR	
04/03/2025 11:53	11.53	11.532	11.52	11.522	32853	EUR	
04/03/2025 11:54	11.524	11.524	11.514	11.518	2486	EUR	
04/03/2025 11:55	11.51	11.514	11.502	11.51	11647	EUR	
04/03/2025 11:56	11.512	11.512	11.506	11.508	3805	EUR	
04/03/2025 11:57	11.506	11.508	11.504	11.506	7265	EUR	
04/03/2025 11:58	11.502	11.502	11.496	11.498	7070	EUR	
04/03/2025 11:59	11.498	11.506	11.496	11.496	11199	EUR	
04/03/2025 12:00	11.492	11.492	11.468	11.474	15240	EUR	
04/03/2025 12:01	11.474	11.476	11.47	11.476	4601	EUR	
04/03/2025 12:02	11.472	11.472	11.458	11.46	4295	EUR	
04/03/2025 12:03	11.462	11.468	11.462	11.466	6772	EUR	
04/03/2025 12:04	11.464	11.464	11.452	11.452	5674	EUR	
04/03/2025 12:05	11.452	11.466	11.452	11.462	4135	EUR	
04/03/2025 12:06	11.462	11.476	11.462	11.476	5233	EUR	
04/03/2025 12:07	11.464	11.464	11.46	11.464	1623	EUR	
04/03/2025 12:08	11.47	11.47	11.46	11.46	2744	EUR	
04/03/2025 12:09	11.458	11.468	11.456	11.466	3388	EUR	
04/03/2025 12:10	11.462	11.478	11.46	11.478	1829	EUR	
04/03/2025 12:11	11.478	11.488	11.474	11.474	16285	EUR	
04/03/2025 12:12	11.478	11.49	11.474	11.49	1550	EUR	
04/03/2025 12:13	11.494	11.496	11.49	11.496	1472	EUR	
04/03/2025 12:14	11.49	11.494	11.486	11.486	2176	EUR	
04/03/2025 12:15	11.484	11.484	11.47	11.47	6334	EUR	
04/03/2025 12:16	11.47	11.474	11.46	11.472	5253	EUR	
04/03/2025 12:17	11.47	11.476	11.47	11.476	2188	EUR	
04/03/2025 12:18	11.482	11.482	11.47	11.47	6217	EUR	
04/03/2025 12:19	11.468	11.472	11.462	11.472	1150	EUR	
04/03/2025 12:20	11.468	11.47	11.448	11.45	31530	EUR	
04/03/2025 12:21	11.448	11.466	11.444	11.462	11657	EUR	
04/03/2025 12:22	11.466	11.47	11.464	11.47	4232	EUR	
04/03/2025 12:23	11.468	11.476	11.466	11.472	5986	EUR	
04/03/2025 12:24	11.472	11.476	11.466	11.468	5335	EUR	
04/03/2025 12:25	11.47	11.47	11.464	11.466	3050	EUR	
04/03/2025 12:26	11.468	11.476	11.468	11.474	5333	EUR	
04/03/2025 12:27	11.474	11.48	11.47	11.478	1495	EUR	
04/03/2025 12:28	11.48	11.48	11.46	11.46	10427	EUR	
04/03/2025 12:29	11.458	11.464	11.456	11.464	2882	EUR	
04/03/2025 12:30	11.464	11.464	11.456	11.458	3795	EUR	
04/03/2025 12:31	11.454	11.458	11.438	11.458	16571	EUR	
04/03/2025 12:32	11.462	11.47	11.462	11.47	5061	EUR	
04/03/2025 12:33	11.466	11.466	11.444	11.448	6617	EUR	
04/03/2025 12:34	11.452	11.452	11.448	11.452	2386	EUR	
04/03/2025 12:35	11.45	11.452	11.44	11.44	7484	EUR	
04/03/2025 12:36	11.432	11.45	11.43	11.45	21591	EUR	
04/03/2025 12:37	11.45	11.468	11.45	11.468	15854	EUR	
04/03/2025 12:38	11.468	11.472	11.458	11.46	8963	EUR	
04/03/2025 12:39	11.464	11.468	11.464	11.468	4624	EUR	
04/03/2025 12:40	11.472	11.478	11.472	11.474	6685	EUR	
04/03/2025 12:41	11.474	11.494	11.47	11.494	7094	EUR	
04/03/2025 12:42	11.498	11.498	11.49	11.492	1103	EUR	
04/03/2025 12:43	11.492	11.502	11.492	11.502	5262	EUR	
04/03/2025 12:44	11.508	11.512	11.508	11.512	1004	EUR	
04/03/2025 12:45	11.512	11.512	11.506	11.512	5488	EUR	
04/03/2025 12:46	11.51	11.51	11.5	11.506	4164	EUR	
04/03/2025 12:47	11.504	11.506	11.5	11.504	4696	EUR	
04/03/2025 12:48	11.5	11.51	11.5	11.502	14401	EUR	
04/03/2025 12:49	11.502	11.502	11.478	11.478	11751	EUR	
04/03/2025 12:50	11.48	11.488	11.478	11.478	5033	EUR	
04/03/2025 12:51	11.48	11.486	11.474	11.478	15209	EUR	
04/03/2025 12:52	11.47	11.472	11.454	11.458	3006	EUR	
04/03/2025 12:53	11.458	11.464	11.458	11.458	1230	EUR	
04/03/2025 12:54	11.456	11.456	11.448	11.45	3658	EUR	
04/03/2025 12:55	11.448	11.454	11.448	11.45	3132	EUR	
04/03/2025 12:56	11.454	11.458	11.446	11.452	5771	EUR	
04/03/2025 12:57	11.454	11.458	11.448	11.45	4426	EUR	
04/03/2025 12:58	11.448	11.448	11.426	11.432	10211	EUR	
04/03/2025 12:59	11.436	11.446	11.436	11.436	7654	EUR	
04/03/2025 13:00	11.434	11.446	11.434	11.442	32214	EUR	
04/03/2025 13:01	11.442	11.446	11.438	11.442	5711	EUR	
04/03/2025 13:02	11.446	11.446	11.432	11.432	9585	EUR	
04/03/2025 13:03	11.43	11.43	11.41	11.41	17143	EUR	
04/03/2025 13:04	11.414	11.422	11.414	11.422	973	EUR	
04/03/2025 13:05	11.42	11.424	11.42	11.42	3934	EUR	
04/03/2025 13:06	11.424	11.428	11.422	11.428	1011	EUR	
04/03/2025 13:07	11.432	11.434	11.424	11.426	25193	EUR	
04/03/2025 13:08	11.426	11.434	11.402	11.43	36827	EUR	
04/03/2025 13:09	11.436	11.442	11.434	11.436	1638	EUR	
04/03/2025 13:10	11.44	11.458	11.44	11.458	4792	EUR	
04/03/2025 13:11	11.462	11.462	11.462	11.462	372	EUR	
04/03/2025 13:12	11.462	11.47	11.458	11.458	8991	EUR	
04/03/2025 13:13	11.458	11.458	11.426	11.426	15525	EUR	
04/03/2025 13:14	11.434	11.434	11.422	11.43	2170	EUR	
04/03/2025 13:15	11.426	11.43	11.404	11.404	7775	EUR	
04/03/2025 13:16	11.404	11.41	11.392	11.398	24212	EUR	
04/03/2025 13:17	11.394	11.396	11.38	11.382	8253	EUR	
04/03/2025 13:18	11.38	11.38	11.37	11.37	10553	EUR	
04/03/2025 13:19	11.364	11.368	11.344	11.346	27233	EUR	
04/03/2025 13:20	11.344	11.348	11.326	11.346	16392	EUR	
04/03/2025 13:21	11.344	11.348	11.334	11.344	2548	EUR	
04/03/2025 13:22	11.348	11.352	11.348	11.35	3242	EUR	
04/03/2025 13:23	11.354	11.356	11.338	11.338	4022	EUR	
04/03/2025 13:24	11.336	11.342	11.33	11.34	13993	EUR	
04/03/2025 13:25	11.336	11.336	11.32	11.33	10752	EUR	
04/03/2025 13:26	11.33	11.338	11.328	11.332	3222	EUR	
04/03/2025 13:27	11.326	11.33	11.306	11.314	14077	EUR	
04/03/2025 13:28	11.32	11.324	11.316	11.324	5897	EUR	
04/03/2025 13:29	11.326	11.332	11.318	11.318	8484	EUR	
04/03/2025 13:30	11.32	11.328	11.316	11.326	2064	EUR	
04/03/2025 13:31	11.322	11.324	11.314	11.314	12521	EUR	
04/03/2025 13:32	11.32	11.332	11.312	11.332	2887	EUR	
04/03/2025 13:33	11.338	11.338	11.336	11.336	233	EUR	
04/03/2025 13:34	11.336	11.344	11.332	11.338	1999	EUR	
04/03/2025 13:35	11.342	11.342	11.33	11.334	4961	EUR	
04/03/2025 13:36	11.334	11.342	11.332	11.342	468	EUR	
04/03/2025 13:37	11.338	11.338	11.32	11.328	11032	EUR	
04/03/2025 13:38	11.324	11.334	11.324	11.324	7737	EUR	
04/03/2025 13:39	11.324	11.324	11.31	11.31	11599	EUR	
04/03/2025 13:40	11.308	11.322	11.306	11.314	6299	EUR	
04/03/2025 13:41	11.31	11.314	11.274	11.286	69281	EUR	
04/03/2025 13:42	11.284	11.298	11.282	11.296	2860	EUR	
04/03/2025 13:43	11.294	11.298	11.292	11.292	2368	EUR	
04/03/2025 13:44	11.29	11.308	11.29	11.302	6744	EUR	
04/03/2025 13:45	11.304	11.312	11.304	11.308	3756	EUR	
04/03/2025 13:46	11.312	11.326	11.312	11.324	1632	EUR	
04/03/2025 13:47	11.32	11.326	11.316	11.324	5387	EUR	
04/03/2025 13:48	11.312	11.32	11.312	11.318	1220	EUR	
04/03/2025 13:49	11.316	11.324	11.314	11.32	3344	EUR	
04/03/2025 13:50	11.316	11.316	11.3	11.304	13176	EUR	
04/03/2025 13:51	11.3	11.302	11.3	11.302	4980	EUR	
04/03/2025 13:52	11.304	11.306	11.3	11.306	11963	EUR	
04/03/2025 13:53	11.308	11.312	11.296	11.296	22283	EUR	
04/03/2025 13:54	11.294	11.298	11.292	11.294	3376	EUR	
04/03/2025 13:55	11.298	11.302	11.296	11.302	10438	EUR	
04/03/2025 13:56	11.304	11.304	11.29	11.294	3679	EUR	
04/03/2025 13:57	11.294	11.294	11.274	11.284	27114	EUR	
04/03/2025 13:58	11.284	11.288	11.282	11.284	1411	EUR	
04/03/2025 13:59	11.28	11.28	11.24	11.268	77968	EUR	
04/03/2025 14:00	11.27	11.28	11.26	11.26	8520	EUR	
04/03/2025 14:01	11.264	11.284	11.264	11.284	6476	EUR	
04/03/2025 14:02	11.288	11.29	11.274	11.276	6592	EUR	
04/03/2025 14:03	11.276	11.282	11.268	11.268	8472	EUR	
