date	ouv	haut	bas	clot	vol	devise	
03/03/2025 16:09	97.06	97.08	97.06	97.06	131	EUR	
03/03/2025 16:10	97.04	97.06	96.9	97.04	738	EUR	
03/03/2025 16:11	97.06	97.1	97.06	97.1	131	EUR	
03/03/2025 16:12	97.1	97.22	96.98	96.98	586	EUR	
03/03/2025 16:13	96.96	96.96	96.92	96.94	630	EUR	
03/03/2025 16:14	97.02	97.04	97.02	97.02	162	EUR	
03/03/2025 16:15	97	97	97	97	182	EUR	
03/03/2025 16:16	96.98	97.08	96.98	97.08	1223	EUR	
03/03/2025 16:17	97.08	97.08	97.06	97.06	95	EUR	
03/03/2025 16:18	97.04	97.16	97.04	97.12	892	EUR	
03/03/2025 16:19	97.16	97.18	97.16	97.16	41	EUR	
03/03/2025 16:20	97.2	97.26	97.2	97.2	852	EUR	
03/03/2025 16:21	97.2	97.22	97.16	97.16	248	EUR	
03/03/2025 16:22	97.2	97.24	97.18	97.18	351	EUR	
03/03/2025 16:23	97.16	97.22	97.16	97.2	141	EUR	
03/03/2025 16:24	97.16	97.24	97.16	97.24	173	EUR	
03/03/2025 16:25	97.16	97.18	97.16	97.18	106	EUR	
03/03/2025 16:26	97.28	97.32	97.28	97.32	104	EUR	
03/03/2025 16:27	97.34	97.42	97.34	97.4	433	EUR	
03/03/2025 16:28	97.32	97.32	97.28	97.3	289	EUR	
03/03/2025 16:29	97.3	97.48	97.3	97.42	616	EUR	
03/03/2025 16:30	97.42	97.5	97.36	97.36	771	EUR	
03/03/2025 16:31	97.4	97.4	97.4	97.4	17	EUR	
03/03/2025 16:32	97.3	97.3	97.3	97.3	2	EUR	
03/03/2025 16:33	97.26	97.26	97.2	97.2	46	EUR	
03/03/2025 16:34	97.18	97.24	97.18	97.24	146	EUR	
03/03/2025 16:35	97.28	97.44	97.26	97.44	193	EUR	
03/03/2025 16:36	97.44	97.52	97.44	97.52	183	EUR	
03/03/2025 16:37	97.48	97.5	97.46	97.46	186	EUR	
03/03/2025 16:38	97.44	97.44	97.4	97.4	135	EUR	
03/03/2025 16:39	97.48	97.48	97.46	97.46	77	EUR	
03/03/2025 16:40	97.48	97.54	97.48	97.54	171	EUR	
03/03/2025 16:41	97.56	97.84	97.56	97.8	709	EUR	
03/03/2025 16:42	97.78	97.86	97.78	97.86	36	EUR	
03/03/2025 16:43	97.86	97.9	97.84	97.84	299	EUR	
03/03/2025 16:44	97.88	97.9	97.84	97.9	118	EUR	
03/03/2025 16:45	97.92	97.94	97.76	97.9	280	EUR	
03/03/2025 16:46	97.86	97.86	97.72	97.72	297	EUR	
03/03/2025 16:47	97.78	97.86	97.78	97.86	77	EUR	
03/03/2025 16:48	97.86	97.96	97.86	97.96	87	EUR	
03/03/2025 16:49	97.9	97.9	97.84	97.84	212	EUR	
03/03/2025 16:50	97.9	97.9	97.86	97.86	2	EUR	
03/03/2025 16:51	97.84	97.92	97.84	97.92	188	EUR	
03/03/2025 16:52	97.96	98	97.92	98	1499	EUR	
03/03/2025 16:53	98	98.02	97.8	97.8	380	EUR	
03/03/2025 16:54	97.84	97.9	97.84	97.9	84	EUR	
03/03/2025 16:55	97.92	97.96	97.92	97.96	49	EUR	
03/03/2025 16:56	97.96	98.04	97.96	98	370	EUR	
03/03/2025 16:57	97.92	97.92	97.88	97.92	80	EUR	
03/03/2025 16:58	97.92	97.92	97.86	97.86	308	EUR	
03/03/2025 16:59	97.88	97.9	97.86	97.88	143	EUR	
03/03/2025 17:00	97.88	97.96	97.86	97.96	255	EUR	
03/03/2025 17:01	97.96	98	97.92	97.92	292	EUR	
03/03/2025 17:02	97.9	97.9	97.82	97.82	77	EUR	
03/03/2025 17:03	97.84	97.84	97.84	97.84	20	EUR	
03/03/2025 17:04	97.8	97.8	97.8	97.8	106	EUR	
03/03/2025 17:06	97.8	97.8	97.8	97.8	23	EUR	
03/03/2025 17:07	97.82	97.82	97.8	97.8	127	EUR	
03/03/2025 17:08	97.76	97.76	97.76	97.76	201	EUR	
03/03/2025 17:09	97.76	97.76	97.74	97.74	45	EUR	
03/03/2025 17:10	97.78	97.86	97.76	97.82	1078	EUR	
03/03/2025 17:11	97.82	97.9	97.82	97.84	432	EUR	
03/03/2025 17:12	97.8	97.8	97.8	97.8	629	EUR	
03/03/2025 17:13	97.82	97.84	97.8	97.8	349	EUR	
03/03/2025 17:14	97.8	97.82	97.8	97.82	33	EUR	
03/03/2025 17:15	97.8	97.88	97.8	97.84	446	EUR	
03/03/2025 17:16	97.92	97.98	97.92	97.98	325	EUR	
03/03/2025 17:17	97.98	98.12	97.98	98.02	744	EUR	
03/03/2025 17:18	98.06	98.06	98.04	98.04	288	EUR	
03/03/2025 17:19	98.08	98.08	98.02	98.02	181	EUR	
03/03/2025 17:20	98.04	98.04	97.92	97.94	874	EUR	
03/03/2025 17:21	97.96	98.02	97.94	97.98	684	EUR	
03/03/2025 17:22	98	98.02	97.98	98.02	433	EUR	
03/03/2025 17:23	98.02	98.06	98.02	98.04	239	EUR	
03/03/2025 17:24	98.06	98.12	98.06	98.12	104	EUR	
03/03/2025 17:25	98.14	98.18	98.1	98.1	530	EUR	
03/03/2025 17:26	98.04	98.08	98.04	98.04	402	EUR	
03/03/2025 17:27	98.04	98.04	98.02	98.02	66	EUR	
03/03/2025 17:28	98.02	98.16	98	98.14	2464	EUR	
03/03/2025 17:29	98.16	98.56	98.1	98.28	5821	EUR	
03/03/2025 17:35	97.88	97.88	97.88	97.88	128094	EUR	
04/03/2025 09:00	97.4	97.84	97.2	97.38	4905	EUR	
04/03/2025 09:01	97.44	97.7	97.44	97.7	305	EUR	
04/03/2025 09:02	97.6	97.6	97.52	97.52	53	EUR	
04/03/2025 09:03	97.4	97.4	97.14	97.3	638	EUR	
04/03/2025 09:04	97.28	97.36	97.28	97.36	255	EUR	
04/03/2025 09:05	97.34	97.74	97.34	97.68	650	EUR	
04/03/2025 09:06	97.66	98.1	97.6	97.9	2760	EUR	
04/03/2025 09:07	97.94	97.94	97.42	97.48	574	EUR	
04/03/2025 09:08	97.44	97.52	97.26	97.26	186	EUR	
04/03/2025 09:09	97.34	97.56	97.34	97.56	928	EUR	
04/03/2025 09:10	97.44	97.74	97.44	97.72	604	EUR	
04/03/2025 09:11	97.5	97.62	97.22	97.36	554	EUR	
04/03/2025 09:12	97.36	97.36	97.06	97.08	462	EUR	
04/03/2025 09:13	97	97.1	96.86	97.1	873	EUR	
04/03/2025 09:14	97.08	97.08	97.06	97.06	81	EUR	
04/03/2025 09:15	97.1	97.4	97.1	97.3	809	EUR	
04/03/2025 09:16	97.22	97.22	96.9	96.96	478	EUR	
04/03/2025 09:17	96.94	96.96	96.88	96.96	90	EUR	
04/03/2025 09:18	96.84	96.98	96.84	96.84	167	EUR	
04/03/2025 09:19	96.82	96.82	96.62	96.74	665	EUR	
04/03/2025 09:20	96.82	96.82	96.82	96.82	10	EUR	
04/03/2025 09:21	96.86	96.88	96.84	96.86	99	EUR	
04/03/2025 09:22	96.84	96.86	96.84	96.86	21	EUR	
04/03/2025 09:23	96.84	96.84	96.84	96.84	3	EUR	
04/03/2025 09:24	96.8	96.8	96.46	96.52	761	EUR	
04/03/2025 09:25	96.46	96.46	96.26	96.38	1260	EUR	
04/03/2025 09:26	96.38	96.5	96.34	96.5	493	EUR	
04/03/2025 09:27	96.58	96.62	96.54	96.54	420	EUR	
04/03/2025 09:28	96.6	96.6	96.44	96.48	3062	EUR	
04/03/2025 09:29	96.46	96.54	96.46	96.5	299	EUR	
04/03/2025 09:30	96.5	96.5	96.44	96.48	383	EUR	
04/03/2025 09:31	96.44	96.7	96.44	96.7	697	EUR	
04/03/2025 09:32	96.74	96.84	96.74	96.82	571	EUR	
04/03/2025 09:33	96.76	96.84	96.76	96.84	195	EUR	
04/03/2025 09:34	96.78	96.92	96.78	96.92	727	EUR	
04/03/2025 09:35	96.92	96.94	96.72	96.72	741	EUR	
04/03/2025 09:36	96.74	97	96.74	96.96	886	EUR	
04/03/2025 09:37	96.92	96.92	96.9	96.9	143	EUR	
04/03/2025 09:38	96.88	96.88	96.48	96.48	1148	EUR	
04/03/2025 09:39	96.48	96.5	96.4	96.46	626	EUR	
04/03/2025 09:40	96.3	96.34	96.28	96.34	681	EUR	
04/03/2025 09:41	96.38	96.42	96.38	96.42	43	EUR	
04/03/2025 09:42	96.26	96.28	96.2	96.28	445	EUR	
04/03/2025 09:43	96.24	96.24	96.16	96.2	471	EUR	
04/03/2025 09:44	96.16	96.22	96.1	96.22	118	EUR	
04/03/2025 09:45	96.14	96.14	96.02	96.1	1268	EUR	
04/03/2025 09:46	96.12	96.24	96.12	96.24	522	EUR	
04/03/2025 09:47	96.2	96.32	96.2	96.32	137	EUR	
04/03/2025 09:48	96.32	96.32	96.32	96.32	34	EUR	
04/03/2025 09:49	96.3	96.38	96.28	96.28	1978	EUR	
04/03/2025 09:50	96.3	96.44	96.3	96.36	339	EUR	
04/03/2025 09:51	96.3	96.54	96.3	96.54	348	EUR	
04/03/2025 09:52	96.5	96.5	96.38	96.38	136	EUR	
04/03/2025 09:53	96.36	96.4	96.3	96.3	623	EUR	
04/03/2025 09:54	96.2	96.34	96.2	96.34	451	EUR	
04/03/2025 09:55	96.34	96.42	96.34	96.42	381	EUR	
04/03/2025 09:56	96.46	96.64	96.46	96.64	368	EUR	
04/03/2025 09:57	96.66	96.68	96.64	96.68	100	EUR	
04/03/2025 09:58	96.7	96.7	96.38	96.38	339	EUR	
04/03/2025 09:59	96.36	96.5	96.36	96.5	68	EUR	
04/03/2025 10:00	96.48	96.48	96.32	96.42	172	EUR	
04/03/2025 10:01	96.52	96.62	96.52	96.62	180	EUR	
04/03/2025 10:02	96.58	96.58	96.58	96.58	119	EUR	
04/03/2025 10:03	96.6	96.72	96.6	96.72	87	EUR	
04/03/2025 10:04	96.72	96.72	96.68	96.68	19	EUR	
04/03/2025 10:05	96.68	96.76	96.68	96.68	301	EUR	
04/03/2025 10:06	96.64	96.68	96.52	96.52	893	EUR	
04/03/2025 10:07	96.48	96.48	96.38	96.38	35	EUR	
04/03/2025 10:08	96.4	96.4	96.38	96.38	67	EUR	
04/03/2025 10:09	96.38	96.38	96.38	96.38	29	EUR	
04/03/2025 10:10	96.4	96.4	96.36	96.36	173	EUR	
04/03/2025 10:11	96.34	96.34	96.04	96.04	666	EUR	
04/03/2025 10:12	96	96.08	95.92	95.92	984	EUR	
04/03/2025 10:13	95.9	95.92	95.76	95.78	1216	EUR	
04/03/2025 10:14	95.64	95.64	95.54	95.56	583	EUR	
04/03/2025 10:15	95.52	95.54	95.44	95.44	777	EUR	
04/03/2025 10:16	95.42	95.5	95.42	95.46	425	EUR	
04/03/2025 10:17	95.5	95.5	94.98	95.06	4351	EUR	
04/03/2025 10:18	95.04	95.16	95.04	95.1	893	EUR	
04/03/2025 10:19	95.18	95.22	95.1	95.1	192	EUR	
04/03/2025 10:20	95.08	95.22	94.96	95.06	1885	EUR	
04/03/2025 10:21	95.1	95.36	95.04	95.3	816	EUR	
04/03/2025 10:22	95.32	95.32	95.24	95.24	128	EUR	
04/03/2025 10:23	95.22	95.22	95.12	95.16	205	EUR	
04/03/2025 10:24	95.18	95.36	95.18	95.28	1077	EUR	
04/03/2025 10:25	95.26	95.3	95.2	95.3	209	EUR	
04/03/2025 10:26	95.32	95.52	95.26	95.52	1162	EUR	
04/03/2025 10:27	95.46	95.56	95.46	95.56	127	EUR	
04/03/2025 10:28	95.74	95.76	95.7	95.7	178	EUR	
04/03/2025 10:29	95.7	95.7	95.7	95.7	26	EUR	
04/03/2025 10:30	95.72	95.74	95.48	95.56	372	EUR	
04/03/2025 10:31	95.54	95.7	95.5	95.66	307	EUR	
04/03/2025 10:32	95.6	95.64	95.58	95.6	248	EUR	
04/03/2025 10:33	95.56	95.56	95.48	95.54	369	EUR	
04/03/2025 10:34	95.48	95.52	95.42	95.44	397	EUR	
04/03/2025 10:35	95.48	95.58	95.44	95.58	146	EUR	
04/03/2025 10:36	95.64	95.64	95.46	95.52	123	EUR	
04/03/2025 10:37	95.42	95.42	95.42	95.42	10	EUR	
04/03/2025 10:38	95.36	95.48	95.34	95.48	91	EUR	
04/03/2025 10:39	95.46	95.54	95.46	95.54	429	EUR	
04/03/2025 10:40	95.58	95.58	95.48	95.48	31	EUR	
04/03/2025 10:41	95.46	95.46	95.42	95.42	144	EUR	
04/03/2025 10:42	95.38	95.38	95.28	95.3	289	EUR	
04/03/2025 10:43	95.42	95.42	95.4	95.4	108	EUR	
04/03/2025 10:44	95.4	95.58	95.4	95.54	986	EUR	
04/03/2025 10:45	95.48	95.54	95.48	95.54	230	EUR	
04/03/2025 10:46	95.66	95.66	95.62	95.62	113	EUR	
04/03/2025 10:47	95.64	95.68	95.56	95.56	634	EUR	
04/03/2025 10:48	95.52	95.58	95.52	95.58	120	EUR	
04/03/2025 10:49	95.58	95.58	95.58	95.58	41	EUR	
04/03/2025 10:50	95.52	95.54	95.46	95.52	92	EUR	
04/03/2025 10:51	95.46	95.52	95.44	95.46	467	EUR	
04/03/2025 10:52	95.42	95.48	95.26	95.42	822	EUR	
04/03/2025 10:53	95.38	95.38	95.24	95.3	188	EUR	
04/03/2025 10:54	95.54	95.7	95.54	95.7	68	EUR	
04/03/2025 10:55	95.64	95.66	95.6	95.6	276	EUR	
04/03/2025 10:56	95.58	95.58	95.56	95.56	148	EUR	
04/03/2025 10:57	95.52	95.52	95.48	95.52	103	EUR	
04/03/2025 10:58	95.54	95.56	95.54	95.56	29	EUR	
04/03/2025 10:59	95.62	95.62	95.62	95.62	40	EUR	
04/03/2025 11:00	95.56	95.56	95.52	95.56	91	EUR	
04/03/2025 11:01	95.5	95.84	95.5	95.62	654	EUR	
04/03/2025 11:02	95.6	95.6	95.52	95.52	224	EUR	
04/03/2025 11:03	95.56	95.74	95.56	95.74	416	EUR	
04/03/2025 11:04	95.64	95.64	95.62	95.62	45	EUR	
04/03/2025 11:05	95.66	95.66	95.64	95.66	70	EUR	
04/03/2025 11:06	95.66	95.66	95.6	95.64	77	EUR	
04/03/2025 11:07	95.64	95.64	95.64	95.64	63	EUR	
04/03/2025 11:08	95.62	95.66	95.6	95.6	172	EUR	
04/03/2025 11:09	95.6	95.6	95.56	95.56	212	EUR	
04/03/2025 11:10	95.54	95.58	95.54	95.58	165	EUR	
04/03/2025 11:11	95.54	95.54	95.46	95.46	392	EUR	
04/03/2025 11:12	95.5	95.54	95.5	95.5	110	EUR	
04/03/2025 11:13	95.5	95.5	95.46	95.5	55	EUR	
04/03/2025 11:14	95.5	95.56	95.5	95.56	70	EUR	
04/03/2025 11:15	95.56	95.58	95.56	95.58	180	EUR	
04/03/2025 11:16	95.54	95.62	95.54	95.62	148	EUR	
04/03/2025 11:17	95.58	95.64	95.58	95.64	126	EUR	
04/03/2025 11:19	95.6	95.7	95.6	95.7	266	EUR	
04/03/2025 11:20	95.64	95.64	95.58	95.58	132	EUR	
04/03/2025 11:21	95.6	95.6	95.52	95.58	505	EUR	
04/03/2025 11:22	95.58	95.62	95.56	95.62	159	EUR	
04/03/2025 11:23	95.62	95.62	95.58	95.6	283	EUR	
04/03/2025 11:24	95.6	95.6	95.56	95.56	171	EUR	
04/03/2025 11:25	95.56	95.58	95.5	95.54	283	EUR	
04/03/2025 11:26	95.62	95.68	95.62	95.68	113	EUR	
04/03/2025 11:27	95.7	95.88	95.7	95.72	1307	EUR	
04/03/2025 11:28	95.7	95.7	95.66	95.66	181	EUR	
04/03/2025 11:29	95.6	95.66	95.6	95.66	42	EUR	
04/03/2025 11:30	95.62	95.62	95.48	95.48	299	EUR	
04/03/2025 11:31	95.48	95.54	95.48	95.48	908	EUR	
04/03/2025 11:32	95.5	95.52	95.5	95.52	82	EUR	
04/03/2025 11:33	95.5	95.5	95.48	95.48	91	EUR	
04/03/2025 11:34	95.46	95.54	95.46	95.52	188	EUR	
04/03/2025 11:35	95.56	95.62	95.5	95.62	546	EUR	
04/03/2025 11:36	95.62	95.62	95.58	95.58	430	EUR	
04/03/2025 11:37	95.58	95.6	95.58	95.6	130	EUR	
04/03/2025 11:38	95.62	95.68	95.58	95.66	457	EUR	
04/03/2025 11:39	95.64	95.7	95.58	95.66	350	EUR	
04/03/2025 11:40	95.66	95.68	95.66	95.66	204	EUR	
04/03/2025 11:41	95.66	95.82	95.66	95.82	263	EUR	
04/03/2025 11:42	95.88	95.88	95.74	95.82	742	EUR	
04/03/2025 11:43	95.84	95.86	95.82	95.86	141	EUR	
04/03/2025 11:44	95.84	95.92	95.84	95.92	226	EUR	
04/03/2025 11:45	95.96	96.14	95.94	96.12	685	EUR	
04/03/2025 11:46	96.08	96.08	96.08	96.08	45	EUR	
04/03/2025 11:47	96.06	96.26	96.06	96.26	431	EUR	
04/03/2025 11:48	96.24	96.28	96.2	96.2	358	EUR	
04/03/2025 11:49	96.16	96.18	96.16	96.18	74	EUR	
04/03/2025 11:50	96.24	96.24	96.22	96.24	120	EUR	
04/03/2025 11:51	96.26	96.3	96.26	96.3	152	EUR	
04/03/2025 11:52	96.36	96.36	96.36	96.36	48	EUR	
04/03/2025 11:53	96.4	96.4	96.36	96.36	547	EUR	
04/03/2025 11:54	96.36	96.4	96.36	96.4	312	EUR	
04/03/2025 11:55	96.38	96.4	96.32	96.38	664	EUR	
04/03/2025 11:56	96.44	96.68	96.44	96.58	1352	EUR	
04/03/2025 11:57	96.54	96.54	96.44	96.44	185	EUR	
04/03/2025 11:58	96.48	96.56	96.48	96.56	485	EUR	
04/03/2025 11:59	96.54	96.6	96.54	96.6	62	EUR	
04/03/2025 12:00	96.6	96.6	96.56	96.56	114	EUR	
04/03/2025 12:01	96.5	96.5	96.48	96.48	29	EUR	
04/03/2025 12:02	96.44	96.44	96.22	96.22	338	EUR	
04/03/2025 12:03	96.26	96.4	96.26	96.32	163	EUR	
04/03/2025 12:04	96.28	96.28	96.28	96.28	58	EUR	
04/03/2025 12:05	96.2	96.22	96.18	96.22	287	EUR	
04/03/2025 12:06	96.18	96.32	96.18	96.32	247	EUR	
04/03/2025 12:07	96.36	96.36	96.32	96.32	227	EUR	
04/03/2025 12:08	96.36	96.44	96.36	96.38	149	EUR	
04/03/2025 12:09	96.34	96.34	96.34	96.34	38	EUR	
04/03/2025 12:10	96.38	96.38	96.38	96.38	2	EUR	
04/03/2025 12:11	96.42	96.42	96.42	96.42	13	EUR	
04/03/2025 12:12	96.46	96.46	96.46	96.46	75	EUR	
04/03/2025 12:13	96.44	96.44	96.44	96.44	17	EUR	
04/03/2025 12:14	96.36	96.36	96.32	96.32	119	EUR	
04/03/2025 12:15	96.3	96.36	96.3	96.36	83	EUR	
04/03/2025 12:17	96.38	96.42	96.38	96.4	172	EUR	
04/03/2025 12:18	96.4	96.44	96.4	96.44	280	EUR	
04/03/2025 12:19	96.46	96.46	96.42	96.42	89	EUR	
04/03/2025 12:20	96.4	96.4	96.4	96.4	57	EUR	
04/03/2025 12:21	96.34	96.34	96.22	96.3	166	EUR	
04/03/2025 12:22	96.32	96.32	96.32	96.32	19	EUR	
04/03/2025 12:23	96.32	96.36	96.32	96.36	134	EUR	
04/03/2025 12:25	96.28	96.28	96.26	96.26	106	EUR	
04/03/2025 12:26	96.24	96.24	96.24	96.24	30	EUR	
04/03/2025 12:28	96.28	96.3	96.24	96.24	144	EUR	
04/03/2025 12:30	96.2	96.28	96.2	96.28	208	EUR	
04/03/2025 12:33	96.08	96.16	96.08	96.16	128	EUR	
04/03/2025 12:35	96.12	96.16	96.12	96.16	102	EUR	
04/03/2025 12:36	96.08	96.14	96.06	96.14	27	EUR	
04/03/2025 12:37	96.1	96.16	96.1	96.16	123	EUR	
04/03/2025 12:38	96.22	96.24	96.22	96.24	70	EUR	
04/03/2025 12:39	96.24	96.24	96.22	96.22	115	EUR	
04/03/2025 12:40	96.22	96.3	96.22	96.3	71	EUR	
04/03/2025 12:41	96.3	96.36	96.3	96.36	22	EUR	
04/03/2025 12:43	96.42	96.44	96.42	96.44	248	EUR	
04/03/2025 12:44	96.46	96.48	96.44	96.48	221	EUR	
04/03/2025 12:45	96.6	96.6	96.58	96.58	324	EUR	
04/03/2025 12:46	96.54	96.54	96.54	96.54	6	EUR	
04/03/2025 12:47	96.56	96.7	96.56	96.56	583	EUR	
04/03/2025 12:48	96.58	96.58	96.58	96.58	25	EUR	
04/03/2025 12:49	96.6	96.6	96.6	96.6	7	EUR	
04/03/2025 12:50	96.54	96.58	96.54	96.58	86	EUR	
04/03/2025 12:51	96.64	96.68	96.6	96.6	69	EUR	
04/03/2025 12:53	96.54	96.66	96.52	96.66	446	EUR	
04/03/2025 12:54	96.54	96.54	96.52	96.52	25	EUR	
04/03/2025 12:55	96.52	96.52	96.52	96.52	13	EUR	
04/03/2025 12:56	96.58	96.58	96.58	96.58	10	EUR	
04/03/2025 12:59	96.6	96.6	96.6	96.6	22	EUR	
04/03/2025 13:00	96.54	96.54	96.48	96.5	649	EUR	
04/03/2025 13:01	96.5	96.54	96.5	96.52	135	EUR	
04/03/2025 13:02	96.48	96.48	96.4	96.4	65	EUR	
04/03/2025 13:03	96.38	96.44	96.38	96.44	11	EUR	
04/03/2025 13:04	96.36	96.38	96.32	96.38	312	EUR	
04/03/2025 13:05	96.38	96.38	96.38	96.38	62	EUR	
04/03/2025 13:06	96.48	96.48	96.48	96.48	305	EUR	
04/03/2025 13:08	96.48	96.5	96.48	96.5	51	EUR	
04/03/2025 13:09	96.44	96.44	96.44	96.44	2	EUR	
04/03/2025 13:10	96.48	96.58	96.48	96.54	211	EUR	
04/03/2025 13:11	96.5	96.64	96.5	96.64	228	EUR	
04/03/2025 13:12	96.62	96.62	96.62	96.62	42	EUR	
04/03/2025 13:13	96.58	96.58	96.58	96.58	45	EUR	
04/03/2025 13:14	96.62	96.62	96.62	96.62	7	EUR	
04/03/2025 13:15	96.6	96.6	96.58	96.58	233	EUR	
04/03/2025 13:16	96.56	96.56	96.5	96.5	21	EUR	
04/03/2025 13:17	96.58	96.58	96.58	96.58	67	EUR	
04/03/2025 13:18	96.64	96.7	96.64	96.7	82	EUR	
04/03/2025 13:20	96.62	96.62	96.56	96.56	162	EUR	
04/03/2025 13:21	96.6	96.62	96.6	96.62	107	EUR	
04/03/2025 13:22	96.64	96.9	96.64	96.86	579	EUR	
04/03/2025 13:23	96.86	96.88	96.82	96.86	292	EUR	
04/03/2025 13:24	96.82	96.86	96.82	96.86	72	EUR	
04/03/2025 13:25	96.9	96.9	96.9	96.9	82	EUR	
04/03/2025 13:26	96.92	96.92	96.92	96.92	57	EUR	
04/03/2025 13:28	96.88	96.88	96.86	96.86	297	EUR	
04/03/2025 13:29	96.88	96.98	96.88	96.98	190	EUR	
04/03/2025 13:30	97	97.08	97	97.04	539	EUR	
04/03/2025 13:31	97.06	97.08	97.06	97.08	104	EUR	
04/03/2025 13:32	97.08	97.12	97.08	97.12	200	EUR	
04/03/2025 13:33	97.14	97.16	97.14	97.16	5	EUR	
04/03/2025 13:34	97.2	97.2	97.18	97.18	387	EUR	
04/03/2025 13:35	97.18	97.2	97.14	97.16	90	EUR	
04/03/2025 13:36	97.2	97.24	97.1	97.24	412	EUR	
04/03/2025 13:37	97.24	97.24	97.22	97.24	335	EUR	
04/03/2025 13:38	97.16	97.16	97.16	97.16	14	EUR	
04/03/2025 13:40	97.14	97.14	97.1	97.1	148	EUR	
04/03/2025 13:41	97.1	97.1	96.98	96.98	387	EUR	
04/03/2025 13:42	97	97	97	97	90	EUR	
04/03/2025 13:43	96.98	96.98	96.98	96.98	15	EUR	
04/03/2025 13:44	96.94	96.96	96.94	96.96	17	EUR	
04/03/2025 13:45	96.88	97	96.88	96.96	1051	EUR	
04/03/2025 13:46	97	97.02	97	97.02	159	EUR	
04/03/2025 13:47	96.94	97	96.94	97	878	EUR	
04/03/2025 13:49	97	97.02	96.92	96.92	67	EUR	
04/03/2025 13:50	96.84	96.98	96.84	96.98	295	EUR	
04/03/2025 13:51	97.02	97.16	97.02	97.16	728	EUR	
04/03/2025 13:52	97.04	97.08	97.04	97.08	507	EUR	
04/03/2025 13:53	97.06	97.12	97.06	97.1	79	EUR	
04/03/2025 13:54	97.06	97.06	97.02	97.02	5	EUR	
04/03/2025 13:55	97.04	97.1	97.04	97.1	64	EUR	
04/03/2025 13:58	96.94	97	96.8	96.8	380	EUR	
04/03/2025 13:59	96.74	96.76	96.7	96.7	14	EUR	
04/03/2025 14:00	96.68	96.72	96.68	96.72	346	EUR	
04/03/2025 14:01	96.74	96.78	96.74	96.78	76	EUR	
04/03/2025 14:02	96.72	96.72	96.72	96.72	5	EUR	
04/03/2025 14:04	96.6	96.62	96.6	96.62	51	EUR	
04/03/2025 14:05	96.66	96.7	96.66	96.7	58	EUR	
04/03/2025 14:06	96.7	96.7	96.7	96.7	4	EUR	
04/03/2025 14:08	96.78	96.8	96.78	96.8	48	EUR	
04/03/2025 14:10	96.72	96.72	96.72	96.72	1	EUR	
04/03/2025 14:11	96.68	96.7	96.66	96.7	264	EUR	
04/03/2025 14:12	96.7	96.7	96.68	96.68	120	EUR	
04/03/2025 14:13	96.7	96.7	96.7	96.7	6	EUR	
04/03/2025 14:14	96.68	96.68	96.68	96.68	15	EUR	
04/03/2025 14:15	96.62	96.62	96.62	96.62	11	EUR	
04/03/2025 14:16	96.62	96.62	96.58	96.58	29	EUR	
04/03/2025 14:17	96.56	96.58	96.56	96.58	38	EUR	
04/03/2025 14:18	96.58	96.58	96.58	96.58	4	EUR	
04/03/2025 14:19	96.62	96.62	96.62	96.62	57	EUR	
04/03/2025 14:20	96.7	96.9	96.7	96.84	604	EUR	
04/03/2025 14:21	96.84	96.86	96.8	96.8	103	EUR	
04/03/2025 14:22	96.82	97.04	96.82	97.04	2334	EUR	
04/03/2025 14:23	97	97.08	96.98	97.04	286	EUR	
04/03/2025 14:24	97.12	97.12	97.06	97.06	250	EUR	
04/03/2025 14:25	97.04	97.08	97.04	97.08	97	EUR	
04/03/2025 14:26	97.02	97.2	97.02	97.2	62	EUR	
04/03/2025 14:27	97.22	97.48	97.22	97.26	1263	EUR	
04/03/2025 14:28	97.22	97.22	97.18	97.2	86	EUR	
04/03/2025 14:29	97.18	97.26	97.18	97.26	133	EUR	
04/03/2025 14:30	97.2	97.22	97.16	97.16	443	EUR	
04/03/2025 14:31	97.2	97.24	97.2	97.2	31	EUR	
04/03/2025 14:32	97.16	97.18	97.14	97.14	364	EUR	
04/03/2025 14:33	97.12	97.12	97.12	97.12	24	EUR	
04/03/2025 14:34	97.08	97.2	96.92	96.94	1651	EUR	
04/03/2025 14:35	96.92	96.98	96.92	96.96	177	EUR	
04/03/2025 14:36	96.98	97	96.96	96.98	290	EUR	
04/03/2025 14:37	96.94	96.94	96.94	96.94	2	EUR	
04/03/2025 14:38	96.94	96.96	96.9	96.96	105	EUR	
04/03/2025 14:39	96.88	96.94	96.88	96.94	356	EUR	
04/03/2025 14:40	96.9	96.9	96.84	96.86	194	EUR	
04/03/2025 14:41	96.82	96.9	96.82	96.9	103	EUR	
04/03/2025 14:42	97	97.3	96.98	97.2	1712	EUR	
04/03/2025 14:43	97.16	97.16	97.06	97.06	116	EUR	
04/03/2025 14:44	97.02	97.04	97	97.04	120	EUR	
04/03/2025 14:45	97.14	97.14	97.06	97.06	329	EUR	
04/03/2025 14:46	97.12	97.12	97.12	97.12	32	EUR	
04/03/2025 14:47	97.14	97.24	97.14	97.24	146	EUR	
04/03/2025 14:48	97.3	97.3	97.28	97.28	292	EUR	
04/03/2025 14:49	97.28	97.28	97.26	97.28	176	EUR	
04/03/2025 14:50	97.24	97.24	97.24	97.24	4	EUR	
04/03/2025 14:51	97.18	97.18	97.14	97.14	64	EUR	
04/03/2025 14:52	97.12	97.2	97.12	97.2	194	EUR	
